Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
662.0,473.0617371,1251.14502,707.8453369,470.0731506,510.0083008,766.9015503,317.4354858,907.9354858,1660000844059996.5,99.08050920408408,11.0166665,-0.3643648238074981,0.5452014425085653,0.3928220570121301,0.2444973156417316,-0.96366541408434,-0.3620629344173702,-0.5906881202562528,-0.6993162358471631,-2.7052540298744816
663.0,472.7817078,1250.914429,732.9716797,488.9281006,518.8547974,777.0185547,319.5,908.5,1660000844076663.2,96.32203936651943,11.03333325,-0.3641491377383162,0.5645544248980784,0.3996358657017373,0.2460874597893909,-0.9634878067183296,-0.3765855220541651,-0.5984805080918525,-0.6997510398080176,-2.758469837564647
664.0,472.5,1251.0,758.2810059,510.231781,528.3537598,788.8441772,322.1803894,910.196106,1660000844093330.0,93.50997508502604,11.05,-0.3639321588434654,0.584048346004617,0.4069522210308482,0.2481519675161277,-0.9635537157950798,-0.3929941874494735,-0.6075889193640067,-0.7010574260899379,-2.8120642814933916
665.0,472.5,1251.0,782.7540283,533.019104,537.7827148,801.8518677,324.976532,912.1643066,1660000844109996.5,90.693912902384,11.0666665,-0.3639321588434654,0.6028981235188106,0.4142146547848966,0.250305631458672,-0.9635537157950798,-0.4105455941238721,-0.6176077910787847,-0.7025733869225199,-2.8160621826420424
666.0,472.5,1251.0,806.5274658,558.8953857,547.5783691,816.276123,328.3333435,912.6958008,1660000844126663.2,87.74504956187143,11.08333325,-0.3639321588434654,0.621209062000303,0.4217595301641205,0.2528911376089907,-0.9635537157950798,-0.4304761995459307,-0.6287177389539981,-0.702982757994729,-2.948863340512574
667.0,472.5,1251.0,829.3364868,586.3897705,556.230957,831.515625,331.1931458,914.7632446,1660000844143329.8,84.71850011117256,11.09999975,-0.3639321588434654,0.6387771810556172,0.4284239851779402,0.2550938339579949,-0.9635537157950798,-0.451653111326538,-0.6404556116789913,-0.7045751585987957,-3.026549450698866
668.0,472.5,1251.0,850.776123,616.4995117,564.9319458,847.5,334.2969666,916.5636597,1660000844159996.5,81.58933231443179,11.1166665,-0.3639321588434654,0.655290563250505,0.4351257198616584,0.2574844798932483,-0.9635537157950798,-0.4748444406749698,-0.6527672055446284,-0.7059618865441023,-3.1291677967407736
669.0,472.5,1251.0,850.776123,616.4995117,572.265564,865.0501099,337.0,918.4138184,1660000844176663.5,81.95375561843029,11.1333335,-0.3639321588434654,0.655290563250505,0.440774269075753,0.2595664286354451,-0.9635537157950798,-0.4748444406749698,-0.6662847703781672,-0.7073869283428198,0.36442330399850675
670.0,472.5,1251.0,850.776123,616.4995117,578.5,884.0723877,339.9621277,920.8206787,1660000844193330.0,82.36714185381953,11.15,-0.3639321588434654,0.655290563250505,0.4455761987109941,0.2618479387489499,-0.9635537157950798,-0.4748444406749698,-0.6809362383694352,-0.709240756628563,0.4133862353892397
671.0,472.5,1251.0,850.776123,616.4995117,583.2545166,904.3954468,341.711792,923.666687,1660000844209996.8,82.65555952335669,11.16666675,-0.3639321588434654,0.655290563250505,0.449238254775534,0.2631955770684216,-0.9635537157950798,-0.4748444406749698,-0.6965896029674591,-0.7114328284692094,0.28841766953715364
672.0,472.5,1251.0,850.776123,616.4995117,587.0073242,925.2349243,343.9621277,926.8206787,1660000844226663.2,83.01115432631676,11.18333325,-0.3639321588434654,0.655290563250505,0.4521287677312846,0.2649288459137623,-0.9635537157950798,-0.4748444406749698,-0.7126407268526334,-0.7138621173757816,0.35559480296006996
673.0,475.365387,1249.442261,931.7659302,796.3630981,589.4120483,945.6203613,345.8084717,930.7636719,1660000844243330.0,64.36465324402707,11.2,-0.3661391566780305,0.7176710825703189,0.4539809506585564,0.2663509495283395,-0.9623539034835776,-0.6133801936821236,-0.7283421365804164,-0.7168991163759532,-18.64650108228969
674.0,475.365387,1249.442261,931.7659302,796.3630981,589.5678101,965.7161255,347.6539307,934.6615601,1660000844259996.8,64.68206496837671,11.21666675,-0.3661391566780305,0.7176710825703189,0.4541009225699624,0.2677723714922063,-0.9623539034835776,-0.6133801936821236,-0.7438204325569565,-0.7199013742967076,0.3174117243496397
675.0,475.365387,1249.442261,931.7659302,796.3630981,589.0799561,986.0544434,348.942627,938.3934326,1660000844276663.2,64.94307346856642,11.23333325,-0.3661391566780305,0.7176710825703189,0.4537251643489668,0.2687649599081907,-0.9623539034835776,-0.6133801936821236,-0.759485549891542,-0.7227757624775617,0.26100850018971755
676.0,475.365387,1249.442261,931.7659302,796.3630981,587.5,1005.5,349.7595215,942.2333374,1660000844293330.0,65.16456675040284,11.25,-0.3661391566780305,0.7176710825703189,0.452508239831822,0.2693941539376771,-0.9623539034835776,-0.6133801936821236,-0.7744630385547184,-0.7257333600301912,0.22149328183641614
677.0,475.365387,1249.442261,931.7659302,796.3630981,584.3685303,1024.36853,351.0921936,945.6430054,1660000844309996.5,65.41529479470951,11.2666665,-0.3661391566780305,0.7176710825703189,0.4500962979730413,0.270420613692986,-0.9623539034835776,-0.6133801936821236,-0.7889960858713378,-0.728359577672899,0.25072804430666906
678.0,475.365387,1249.442261,931.7659302,796.3630981,580.7996216,1042.847534,351.4565125,949.4202881,1660000844326663.2,65.5897205576829,11.28333325,-0.3661391566780305,0.7176710825703189,0.4473474288769435,0.2707012218703076,-0.9623539034835776,-0.6133801936821236,-0.8032291098268871,-0.731268942006387,0.1744257629733852
679.0,477.5566101,1250.694946,949.3983765,1042.652222,576.5,1060.772583,351.711792,952.666687,1660000844343330.0,42.08938103342128,11.3,-0.3678268954151535,0.7312520651050289,0.4440357451285879,0.2708978449804526,-0.9633187550315162,-0.8030786752918436,-0.8170354628003155,-0.7337694054140993,-23.500339524261612
680.0,477.5566101,1250.694946,949.3983765,1042.652222,570.7631836,1079.385986,351.9016724,956.3549194,1660000844359996.5,42.23913353714797,11.3166665,-0.3678268954151535,0.7312520651050289,0.4396170954410946,0.2710440959516569,-0.9633187550315162,-0.8030786752918436,-0.8313720044663757,-0.7366101808207626,0.14975250372668825
681.0,477.5566101,1250.694946,949.3983765,1042.652222,564.3103027,1096.029297,351.9869995,959.6298828,1660000844376663.2,42.36670285030655,11.33333325,-0.3678268954151535,0.7312520651050289,0.4346469136914718,0.2711098171700926,-0.9633187550315162,-0.8030786752918436,-0.844191128492901,-0.7391326453716522,0.1275693131585811
682.0,477.5566101,1250.694946,949.3983765,1042.652222,556.961731,1112.114746,351.889679,962.9859009,1660000844393329.8,42.48620275694562,11.34999975,-0.3678268954151535,0.7312520651050289,0.4289868468910549,0.2710348583136593,-0.9633187550315162,-0.8030786752918436,-0.8565805722612321,-0.7417175404240348,0.11949990663907073
683.0,477.5566101,1250.694946,949.3983765,1042.652222,548.0463257,1127.125,351.5357056,965.6762085,1660000844409996.5,42.56563113254093,11.3666665,-0.3678268954151535,0.7312520651050289,0.4221199628745608,0.270762218517606,-0.9633187550315162,-0.8030786752918436,-0.8681418720347956,-0.7437896874141321,0.07942837559530602
684.0,477.5566101,1250.694946,949.3983765,1042.652222,540.2141113,1139.919678,351.2239075,968.1704712,1660000844426663.5,42.63928085111123,11.3833335,-0.3678268954151535,0.7312520651050289,0.4160873815092341,0.2705220632675398,-0.9633187550315162,-0.8030786752918436,-0.8779966758152125,-0.7457108353699706,0.07364971857030156
685.0,477.5566101,1250.694946,949.3983765,1042.652222,530.6688232,1153.623657,349.5845032,970.4647827,1660000844443330.0,42.62926179329205,11.4,-0.3678268954151535,0.7312520651050289,0.4087353448848619,0.2692593501540662,-0.9633187550315162,-0.8030786752918436,-0.8885518475870973,-0.747477975554636,-0.010019057819178556
686.0,477.5566101,1250.694946,949.3983765,1042.652222,519.9815063,1167.064819,349.5845032,970.4647827,1660000844459996.8,42.62926179329205,11.41666675,-0.3678268954151535,0.7312520651050289,0.4005036870824042,0.2692593501540662,-0.9633187550315162,-0.8030786752918436,-0.8989045906643982,-0.747477975554636,0.0
687.0,477.5566101,1250.694946,949.3983765,1042.652222,508.6855774,1179.635986,347.2249451,975.3210449,1660000844476663.2,42.66660179980272,11.43333325,-0.3678268954151535,0.7312520651050289,0.3918032600120988,0.267441955290046,-0.9633187550315162,-0.8030786752918436,-0.9085872402844866,-0.7512183988061829,0.037340006510667934
688.0,477.5566101,1250.694946,949.3983765,1042.652222,497.0057983,1191.582642,345.5584412,977.9545288,1660000844493330.0,42.66206617297544,11.45,-0.3678268954151535,0.7312520651050289,0.3828071812339448,0.2661583693386216,-0.9633187550315162,-0.8030786752918436,-0.917788874800974,-0.753246778660165,-0.0045356268272769285
689.0,477.5566101,1250.694946,949.3983765,1042.652222,486.3102722,1202.970703,343.6166687,980.4375,1660000844509996.8,42.63453860447546,11.46666675,-0.3678268954151535,0.7312520651050289,0.3745692004857128,0.2646627641367001,-0.9633187550315162,-0.8030786752918436,-0.926560264483029,-0.7551592296001907,-0.027527568499984056
690.0,477.5566101,1250.694946,949.3983765,1042.652222,474.6688232,1213.376343,342.10849,983.116394,1660000844526663.2,42.63686275589088,11.48333325,-0.3678268954151535,0.7312520651050289,0.3656026445774882,0.2635011244960383,-0.9633187550315162,-0.8030786752918436,-0.9345749671906436,-0.7572225855297839,0.002324151415422193
691.0,477.5566101,1250.694946,949.3983765,1042.652222,462.5,1223.5,340.1794739,985.4835205,1660000844543330.0,42.60249774486527,11.5,-0.3678268954151535,0.7312520651050289,0.3562298909314343,0.2620153446151562,-0.9633187550315162,-0.8030786752918436,-0.9423724790369944,-0.7590458097782508,-0.03436501102561351
692.0,477.5566101,1250.694946,949.3983765,1042.652222,448.6400146,1233.900024,338.3172913,987.8876953,1660000844559996.5,42.571515566729374,11.5166665,-0.3678268954151535,0.7312520651050289,0.3455545588506705,0.2605810416865239,-0.9633187550315162,-0.8030786752918436,-0.9503828561509498,-0.7608975696199461,-0.030982178135893435
693.0,477.5566101,1250.694946,949.3983765,1042.652222,435.6398926,1242.214111,336.1959839,989.9871826,1660000844576663.2,42.51398591417668,11.53333325,-0.3678268954151535,0.7312520651050289,0.3355415165973617,0.2589471538946665,-0.9633187550315162,-0.8030786752918436,-0.9567865887027432,-0.7625146509861968,-0.057529652552695154
694.0,477.5566101,1250.694946,949.3983765,1042.652222,421.7171021,1249.414551,332.5372314,992.4627686,1660000844593330.0,42.37638249135416,11.55,-0.3678268954151535,0.7312520651050289,0.3248178103459536,0.2561290846967852,-0.9633187550315162,-0.8030786752918436,-0.9623325604991936,-0.7644214136473241,-0.13760342282252225
695.0,477.5566101,1250.694946,949.3983765,1042.652222,409.1403503,1256.259644,330.348877,994.2089844,1660000844609996.5,42.30111822762813,11.5666665,-0.3678268954151535,0.7312520651050289,0.3151308591632819,0.254443555509258,-0.9633187550315162,-0.8030786752918436,-0.9676048345160704,-0.7657663958397062,-0.07526426372602657
696.0,477.5566101,1250.694946,949.3983765,1042.652222,395.5,1261.5,327.0058594,996.1676636,1660000844626663.2,42.163468900126446,11.58333325,-0.3678268954151535,0.7312520651050289,0.3046246959208266,0.2518686737902745,-0.9633187550315162,-0.8030786752918436,-0.9716410971027124,-0.7672750230349185,-0.13764932750168413
697.0,477.5566101,1250.694946,949.3983765,1042.652222,382.8977356,1265.67041,324.2161865,996.4603882,1660000844643329.8,42.0090769114416,11.59999975,-0.3678268954151535,0.7312520651050289,0.2949180942501215,0.2497199929840012,-0.9633187550315162,-0.8030786752918436,-0.9748532586150136,-0.7675004873642827,-0.15439198868484283
698.0,477.5566101,1250.694946,949.3983765,1042.652222,369.6825256,1269.682495,320.706665,997.1409302,1660000844659996.5,41.82464908011816,11.6166665,-0.3678268954151535,0.7312520651050289,0.2847393854567464,0.2470168655003979,-0.9633187550315162,-0.8030786752918436,-0.9779434739705978,-0.7680246590452217,-0.18442783132344687
699.0,483.5,1254.5,547.7478638,1604.809692,358.0,1271.5,317.8869019,996.9761963,1660000844676663.5,-23.49111677899027,11.6333335,-0.3724046535466995,0.4218900795230274,0.2757411912507103,0.244845008415932,-0.9662495095642908,-1.2360674195607977,-0.9793433650147434,-0.7678977765820223,-65.31576585910842
700.0,483.2051392,1254.400024,524.0320435,1613.41626,346.8977356,1273.67041,314.818512,997.0333252,1660000844693330.0,-25.65724295616192,11.65,-0.3721775438588639,0.403623519352609,0.2671899297668098,0.242481652309095,-0.9661725053706134,-1.2426964288147089,-0.9810150729446384,-0.7679417787913543,-2.1661261771716482
701.0,483.0698853,1254.29834,499.7037048,1620.669922,335.4631348,1274.165161,312.0518188,996.3178101,1660000844709996.8,-27.808212361482504,11.66666675,-0.3720733676814692,0.3848851811004058,0.2583826938839374,0.2403506710834156,-0.9660941856295768,-1.2482833936214406,-0.981396143419813,-0.7673906698918238,-2.150969405320584
702.0,483.0698853,1254.29834,499.7037048,1620.669922,325.0,1275.5,309.5,995.5,1660000844726663.2,-27.72475378560939,11.68333325,-0.3720733676814692,0.3848851811004058,0.2503237071410079,0.2383851918773598,-0.9660941856295768,-1.2482833936214406,-0.9824242721795556,-0.7667607706426874,0.083458575873113
703.0,481.9855042,1254.762329,455.0,1629.5,316.0788574,1273.379883,307.0273132,994.5227661,1660000844743330.0,-31.62343053175208,11.7,-0.3712381483063749,0.3504531899974111,0.2434524041023446,0.2364806622577455,-0.9664515623882,-1.2550845562654536,-0.9807913012656708,-0.7660080789116355,-3.8986767461426908
704.0,481.3834839,1254.914429,435.1020508,1632.006836,307.5957336,1273.092163,304.9501953,993.1091919,1660000844759996.8,-33.26913188185144,11.71666675,-0.3707744561424668,0.3351272564335728,0.236918474878492,0.234880810402678,-0.966568713883142,-1.257015388513806,-0.9805696916133056,-0.764919306191442,-1.6457013500993618
705.0,481.3389282,1254.719849,416.7841187,1634.580566,300.3534241,1271.730957,303.5945435,991.8265381,1660000844776663.2,-34.80118196614793,11.73333325,-0.370740138148626,0.3210182943707135,0.2313402540714072,0.2338366510667753,-0.96641884315411,-1.2589977443131293,-0.9795212542837592,-0.7639313718708436,-1.5320500842964861
706.0,481.5,1255.5,400.7693176,1635.038574,293.1358948,1270.530762,302.3155823,990.1104736,1660000844793330.0,-36.08265312851588,11.75,-0.3708641999642933,0.3086832655077046,0.2257811196382539,0.2328515608856261,-0.9670197363554938,-1.2593505143453143,-0.9785968319400912,-0.762609613017511,-1.28147116236795
707.0,481.5,1255.5,400.7693176,1635.038574,287.4433899,1268.694946,301.3539429,988.3595581,1660000844809996.5,-35.974672198994305,11.7666665,-0.3708641999642933,0.3086832655077046,0.2213965998552189,0.2321108804562696,-0.9670197363554938,-1.2593505143453143,-0.977182837273172,-0.7612610109902782,0.1079809295215739
708.0,480.8448792,1255.310181,376.0812378,1637.208252,283.5625,1267.984375,300.993927,987.0828247,1660000844826663.2,-38.07036977113575,11.78333325,-0.3703596083726588,0.2896678450223845,0.2184074344805294,0.2318335865648305,-0.9668735326762145,-1.2610216584691984,-0.97663553645192,-0.7602776367203743,-2.0956975721414466
709.0,480.8448792,1255.310181,376.0812378,1637.208252,280.8694458,1266.747192,300.5625,986.0,1660000844843330.0,-38.0043790712609,11.8,-0.3703596083726588,0.2896678450223845,0.2163331719855273,0.2315012899309821,-0.9668735326762145,-1.2610216584691984,-0.9756826249596988,-0.7594436161262579,0.06599069987485251
710.0,480.8448792,1255.310181,376.0812378,1637.208252,279.7055969,1266.279785,300.3119507,985.4060059,1660000844859996.5,-37.96792467205712,11.8166665,-0.3703596083726588,0.2896678450223845,0.2154367443818351,0.2313083101476049,-0.9668735326762145,-1.2610216584691984,-0.975322615565903,-0.7589861059566213,0.03645439920377669
711.0,480.8448792,1255.310181,376.0812378,1637.208252,279.3389282,1266.280151,300.5493774,985.255127,1660000844876663.2,-37.96620485747377,11.83333325,-0.3703596083726588,0.2896678450223845,0.2151543263255995,0.2314911825528919,-0.9668735326762145,-1.2610216584691984,-0.9753228974689084,-0.7588698949856141,0.0017198145833532408
712.0,479.3834839,1254.914429,350.7208557,1639.166626,280.2740173,1266.338989,301.1677856,985.3605347,1660000844893329.8,-40.20868689259909,11.84999975,-0.3692340025600606,0.2701345992938169,0.2158745570025815,0.2319674971164315,-0.966568713883142,-1.262530050591194,-0.9753682160728496,-0.7589510828201532,-2.2424820351253203
713.0,479.3834839,1254.914429,350.7208557,1639.166626,283.2391968,1267.287476,302.2214966,985.3574829,1660000844909996.5,-40.23514557210534,11.8666665,-0.3692340025600606,0.2701345992938169,0.2181584176942077,0.232779093558817,-0.966568713883142,-1.262530050591194,-0.9760987661713572,-0.7589487322420319,-0.026458679506248473
714.0,478.0648193,1255.018555,354.9821472,1639.942139,286.9659424,1268.338257,303.1839905,985.9415283,1660000844926663.5,-39.92493435135876,11.8833335,-0.3682183317565294,0.273416760172243,0.221028856999326,0.2335204321469665,-0.966648914518003,-1.2631273714807203,-0.9769081058492446,-0.7593985796563907,0.3102112207465808
715.0,477.6209717,1255.120972,362.0114136,1640.677246,291.8641052,1268.469238,303.939209,986.939209,1660000844943330.0,-39.39101074832357,11.9,-0.3678764684437983,0.2788308894760268,0.2248015532155604,0.2341021216688787,-0.9667277988352776,-1.263693570586521,-0.977008990924583,-0.760167020060597,0.5339236030351842
716.0,477.6209717,1255.120972,362.0114136,1640.677246,298.5976257,1268.873779,305.5187378,987.3145752,1660000844959996.8,-39.450109320710986,11.91666675,-0.3678764684437983,0.2788308894760268,0.2299878911037756,0.2353187170681156,-0.9667277988352776,-1.263693570586521,-0.9773205792409232,-0.7604561371643491,-0.05909857238741267
