Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds
958,497.0480957,653.4710693,456.3030396,792.3030396,664.666687,986.666687,1.66079E+15,15.95
959,497.0480957,653.4710693,456.3030396,792.3030396,664.3911133,986.7288818,1.66079E+15,15.96666675
960,497.0480957,653.4710693,456.3030396,792.3030396,664.5428467,986.5856934,1.66079E+15,15.98333325
961,497.0480957,653.4710693,456.3030396,792.3030396,665.1469116,986.7401123,1.66079E+15,16
962,497.0480957,653.4710693,456.3030396,792.3030396,666.4129028,986.9772949,1.66079E+15,16.01666675
963,497.0480957,653.4710693,456.3030396,792.3030396,666.890686,986,1.66079E+15,16.03333325
964,497.0480957,653.4710693,456.3030396,792.3030396,667.4152832,986.109314,1.66079E+15,16.05
965,497.0480957,653.4710693,456.3030396,792.3030396,668.2666626,985.4571533,1.66079E+15,16.0666665
966,497.0480957,653.4710693,456.3030396,792.3030396,668.8624268,985.6772461,1.66079E+15,16.08333325
967,497.0480957,653.4710693,456.3030396,792.3030396,668.597229,985.5925903,1.66079E+15,16.1
968,497.0480957,653.4710693,456.3030396,792.3030396,668.5134888,985.6035767,1.66079E+15,16.1166665
969,497.0480957,653.4710693,456.3030396,792.3030396,667.5856934,985.5428467,1.66079E+15,16.1333335
970,497.0480957,653.4710693,456.3030396,792.3030396,666.8300781,986.1699219,1.66079E+15,16.15
971,497.0480957,653.4710693,456.3030396,792.3030396,666.8364868,986.2893066,1.66079E+15,16.16666675
972,497.0480957,653.4710693,456.3030396,792.3030396,666.8364868,986.2893066,1.66079E+15,16.1833335
973,497.0480957,653.4710693,456.3030396,792.3030396,666.7160645,987.0370483,1.66079E+15,16.2
974,497.0480957,653.4710693,456.3030396,792.3030396,666.8364868,986.7106934,1.66079E+15,16.21666675
975,497.0480957,653.4710693,456.3030396,792.3030396,667.569458,987.3796387,1.66079E+15,16.23333325
976,497.0480957,653.4710693,456.3030396,792.3030396,668.2304077,987.1274414,1.66079E+15,16.25
977,497.0480957,653.4710693,456.3030396,792.3030396,669,987,1.66079E+15,16.26666675
978,497.0480957,653.4710693,456.3030396,792.3030396,669.7635498,986.9185791,1.66079E+15,16.28333325
979,497.0480957,653.4710693,456.3030396,792.3030396,670.2798462,986.7201538,1.66079E+15,16.3
980,497.0480957,653.4710693,456.3030396,792.3030396,670.9074097,986.972229,1.66079E+15,16.3166665
981,497.0480957,653.4710693,456.3030396,792.3030396,670.9074097,986.972229,1.66079E+15,16.33333325
982,497.0480957,653.4710693,456.3030396,792.3030396,670.5428467,986.5856934,1.66079E+15,16.35
983,497.0480957,653.4710693,456.3030396,792.3030396,670.4291992,986.6529541,1.66079E+15,16.3666665
984,497.0480957,653.4710693,456.3030396,792.3030396,670.4069214,985.8225098,1.66079E+15,16.3833335
985,497.0480957,653.4710693,456.3030396,792.3030396,670.2180786,985.6584473,1.66079E+15,16.4
986,497.0480957,653.4710693,456.3030396,792.3030396,670.444458,985.7510986,1.66079E+15,16.41666675
987,497.0480957,653.4710693,456.3030396,792.3030396,670.7172852,985.1477051,1.66079E+15,16.4333335
988,497.0480957,653.4710693,456.3030396,792.3030396,671,985.5,1.66079E+15,16.45
989,497.0480957,653.4710693,456.3030396,792.3030396,671.6071167,984.7261963,1.66079E+15,16.46666675
990,497.0480957,653.4710693,456.3030396,792.3030396,672.0338745,984.8022461,1.66079E+15,16.48333325
991,497.0480957,653.4710693,456.3030396,792.3030396,672.6206665,984.3793335,1.66079E+15,16.5
992,497.0480957,653.4710693,456.3030396,792.3030396,672,983.4130249,1.66079E+15,16.51666675
993,497.0480957,653.4710693,456.3030396,792.3030396,671.9777832,983.3259277,1.66079E+15,16.53333325
994,497.0480957,653.4710693,456.3030396,792.3030396,672.2943726,983.1774902,1.66079E+15,16.55
995,497.0480957,653.4710693,456.3030396,792.3030396,672.3911743,982.6020508,1.66079E+15,16.5666665
996,497.0480957,653.4710693,456.3030396,792.3030396,672.46875,982.614563,1.66079E+15,16.58333325
997,497.0480957,653.4710693,456.3030396,792.3030396,672.5125122,982.5958252,1.66079E+15,16.6
998,497.0480957,653.4710693,456.3030396,792.3030396,672.6529541,982.3744507,1.66079E+15,16.6166665
999,497.0480957,653.4710693,456.3030396,792.3030396,673,982.1149292,1.66079E+15,16.6333335
1000,497.0480957,653.4710693,456.3030396,792.3030396,674.0946045,981.5134888,1.66079E+15,16.65
1001,497.0480957,653.4710693,456.3030396,792.3030396,674.1397705,981.6720581,1.66079E+15,16.66666675
1002,497.0480957,653.4710693,456.3030396,792.3030396,674.5428467,981.5856934,1.66079E+15,16.6833335
1003,497.0480957,653.4710693,456.3030396,792.3030396,674.890686,981.5847168,1.66079E+15,16.7
1004,497.0480957,653.4710693,456.3030396,792.3030396,674.9074097,980.972229,1.66079E+15,16.71666675
1005,497.0480957,653.4710693,456.3030396,792.3030396,674.6097412,981.0609741,1.66079E+15,16.73333325
1006,497.0480957,653.4710693,456.3030396,792.3030396,674.1312866,981.1010132,1.66079E+15,16.75
1007,497.0480957,653.4710693,456.3030396,792.3030396,673.744873,981.0822754,1.66079E+15,16.76666675
1008,497.0480957,653.4710693,456.3030396,792.3030396,673.3549805,981.3549805,1.66079E+15,16.78333325
1009,497.0480957,653.4710693,456.3030396,792.3030396,673.6821899,981.5,1.66079E+15,16.8
1010,497.0480957,653.4710693,456.3030396,792.3030396,673.6821899,981.5,1.66079E+15,16.8166665
1011,497.0480957,653.4710693,456.3030396,792.3030396,673.6740723,981.3259277,1.66079E+15,16.83333325
1012,497.0480957,653.4710693,456.3030396,792.3030396,674.1887817,981.7269287,1.66079E+15,16.85
1013,497.0480957,653.4710693,456.3030396,792.3030396,674.6539917,981.4556885,1.66079E+15,16.8666665
1014,497.0480957,653.4710693,456.3030396,792.3030396,675,981.3905029,1.66079E+15,16.8833335
1015,497.0480957,653.4710693,456.3030396,792.3030396,676.1898193,981.5,1.66079E+15,16.9
1016,497.0480957,653.4710693,456.3030396,792.3030396,676.1599731,981.2489014,1.66079E+15,16.91666675
1017,497.0480957,653.4710693,456.3030396,792.3030396,676.7640991,980.6564331,1.66079E+15,16.9333335
1018,497.0480957,653.4710693,456.3030396,792.3030396,676.7261963,980.3928833,1.66079E+15,16.95
1019,497.0480957,653.4710693,456.3030396,792.3030396,677.0302734,979.5908813,1.66079E+15,16.96666675
1020,505,648,456.3030396,792.3030396,676.8008423,979.1514893,1.66079E+15,16.98333325
1021,491,646.8627319,456.3030396,792.3030396,676.7359009,979.0606079,1.66079E+15,17
1022,491.5,646.5,456.3030396,792.3030396,676.2798462,978.7201538,1.66079E+15,17.01666675
1023,491.5,646.5,456.3030396,792.3030396,675.9267578,979.0732422,1.66079E+15,17.03333325
1024,491.5,646.5,456.3030396,792.3030396,674.7822266,978.8844604,1.66079E+15,17.05
1025,491.5,646.5,456.3030396,792.3030396,674.2490845,978.7509155,1.66079E+15,17.0666665
1026,491.5,646.5,456.3030396,792.3030396,674.1887817,978.7269287,1.66079E+15,17.08333325
1027,491.5,646.5,456.3030396,792.3030396,674.164917,978.835083,1.66079E+15,17.1
1028,491.5,646.5,456.3030396,792.3030396,674.3560791,979.0568237,1.66079E+15,17.1166665
1029,491.5,646.5,456.3030396,792.3030396,674.3374023,979.5,1.66079E+15,17.1333335
1030,491.5,646.5,456.3030396,792.3030396,674.3374023,979.5,1.66079E+15,17.15
1031,491.5,646.5,456.3030396,792.3030396,674.6029663,980.0686035,1.66079E+15,17.16666675
1032,491.5,646.5,456.3030396,792.3030396,674.5357056,981.083313,1.66079E+15,17.1833335
1033,488.3571472,648.7380981,456.3030396,792.3030396,674.4458618,981.7056274,1.66079E+15,17.2
1034,503.4561462,650.0438843,456.3030396,792.3030396,674.5580444,982.8913574,1.66079E+15,17.21666675
1035,503.7081909,650.3475342,456.3030396,792.3030396,674.0227051,983.5870972,1.66079E+15,17.23333325
1036,503.7081909,650.3475342,456.3030396,792.3030396,674.1983032,984.2827148,1.66079E+15,17.25
1037,503.7081909,650.3475342,456.3030396,792.3030396,673.9487305,984.6740112,1.66079E+15,17.26666675
1038,503.7081909,650.3475342,456.3030396,792.3030396,673.8156738,985.1843262,1.66079E+15,17.28333325
1039,503.7081909,650.3475342,456.3030396,792.3030396,673.8312988,985.3621216,1.66079E+15,17.3
1040,503.7081909,650.3475342,456.3030396,792.3030396,673.8312988,985.3621216,1.66079E+15,17.3166665
1041,503.7081909,650.3475342,456.3030396,792.3030396,673.1375732,985.3227539,1.66079E+15,17.33333325
1042,503.7081909,650.3475342,456.3030396,792.3030396,673.1375732,985.3227539,1.66079E+15,17.35
1043,503.7081909,650.3475342,456.3030396,792.3030396,673.1375732,985.3227539,1.66079E+15,17.3666665
1044,501.84375,652,456.3030396,792.3030396,673.2240601,985.3005371,1.66079E+15,17.3833335
1045,501.84375,652,456.3030396,792.3030396,673.8225098,984.9697266,1.66079E+15,17.4
1046,501.84375,652,456.3030396,792.3030396,674.0784302,984.3568726,1.66079E+15,17.41666675
1047,501.84375,652,456.3030396,792.3030396,674.9545288,983.7525024,1.66079E+15,17.4333335
1048,501.84375,652,456.3030396,792.3030396,675.7451172,983.4313965,1.66079E+15,17.45
1049,501.84375,652,456.3030396,792.3030396,676.4069214,982.8225098,1.66079E+15,17.46666675
1050,501.84375,652,456.3030396,792.3030396,676.68573,981.6094971,1.66079E+15,17.48333325
1051,501.84375,652,456.3030396,792.3030396,676.083313,981.4880981,1.66079E+15,17.5
1052,501.84375,652,456.3030396,792.3030396,676.123291,981.3059082,1.66079E+15,17.51666675
1053,501.84375,652,456.3030396,792.3030396,675.8312988,981.3621216,1.66079E+15,17.53333325
1054,501.84375,652,456.3030396,792.3030396,674.68573,980.8713989,1.66079E+15,17.55
1055,501.84375,652,456.3030396,792.3030396,673.708313,981.4500122,1.66079E+15,17.5666665
1056,485.7654419,656.5802612,456.5,793.5,672.7172852,981.1477051,1.66079E+15,17.58333325
1057,485.7654419,656.5802612,456.5,793.5,672.7172852,981.1477051,1.66079E+15,17.6
1058,485.7654419,656.5802612,456.5,793.5,671.8485107,981.1991577,1.66079E+15,17.6166665
1059,485.7654419,656.5802612,456.5,793.5,671.7510986,981.1777954,1.66079E+15,17.6333335
1060,485.7654419,656.5802612,456.5,793.5,671.9375,981.0583496,1.66079E+15,17.65
1061,485.7654419,656.5802612,456.5,793.5,671.9375,981.0583496,1.66079E+15,17.66666675
1062,503.4333191,648.3166504,456.5,793.5,672.2597046,980.8488159,1.66079E+15,17.6833335
1063,503.9523926,648.2301636,456.5,793.5,672.7883301,980.9682617,1.66079E+15,17.7
1064,503.676178,648.4666748,455.6274414,794.2156982,673.2185669,981.109314,1.66079E+15,17.71666675
1065,503.2063599,649.3015747,455.6274414,794.2156982,672.9242554,981.5454712,1.66079E+15,17.73333325
1066,501.3481445,650.4888916,454.1929932,795.8070068,672.6206665,982.3793335,1.66079E+15,17.75
1067,501.625,649.9375,454,796,671.5588379,982.6715698,1.66079E+15,17.76666675
1068,501.625,649.9375,454,796,671.5588379,982.6715698,1.66079E+15,17.78333325
1069,501.625,649.9375,454,796,670.4677124,983.1290283,1.66079E+15,17.8
1070,501.625,649.9375,454,796,669.4857178,983.9047852,1.66079E+15,17.8166665
1071,501.625,649.9375,454,796,668.7929077,983.9697266,1.66079E+15,17.83333325
1072,501.625,649.9375,454,796,668.5125122,984.5958252,1.66079E+15,17.85
1073,501.625,649.9375,454,796,668.2142944,984.9761963,1.66079E+15,17.8666665
1074,501.625,649.9375,454,796,668.1022949,984.8977051,1.66079E+15,17.8833335
1075,501.625,649.9375,454,796,668.5810547,984.9729614,1.66079E+15,17.9
1076,501.625,649.9375,454,796,668.5810547,984.9729614,1.66079E+15,17.91666675
1077,501.625,649.9375,454,796,668.7359009,985.4415283,1.66079E+15,17.9333335
1078,501.625,649.9375,454,796,668.7172852,985.1477051,1.66079E+15,17.95
1079,501.625,649.9375,454,796,669,985.5,1.66079E+15,17.96666675
1080,501.625,649.9375,454,796,668.5134888,985.6035767,1.66079E+15,17.98333325
1081,501.625,649.9375,454,796,668.0933228,985.3911133,1.66079E+15,18
1082,501.625,649.9375,454,796,667.4857178,985.9047852,1.66079E+15,18.01666675
1083,501.625,649.9375,454,796,666.5134888,985.6035767,1.66079E+15,18.03333325
1084,501.625,649.9375,454,796,666.0227051,985.8408813,1.66079E+15,18.05
1085,501.625,649.9375,454,796,664.8300781,986.1699219,1.66079E+15,18.0666665
1086,501.625,649.9375,454,796,664.8364868,986.2893066,1.66079E+15,18.08333325
1087,501.625,649.9375,454,796,664.8364868,986.2893066,1.66079E+15,18.1
1088,501.625,649.9375,454,796,664.7261963,986.1547852,1.66079E+15,18.1166665
1089,501.625,649.9375,454,796,664.3862305,986,1.66079E+15,18.1333335
1090,501.625,649.9375,454,796,664.8624268,985.6772461,1.66079E+15,18.15
1091,501.625,649.9375,454,796,665.1375732,985.3227539,1.66079E+15,18.16666675
1092,501.625,649.9375,454,796,664.9074097,984.972229,1.66079E+15,18.1833335
1093,501.625,649.9375,454,796,665.0735474,985.3431396,1.66079E+15,18.2
1094,501.625,649.9375,454,796,664.9074097,984.972229,1.66079E+15,18.21666675
1095,501.625,649.9375,454,796,664.6466064,985.269104,1.66079E+15,18.23333325
1096,501.625,649.9375,454,796,664.1279297,985.4185791,1.66079E+15,18.25
1097,501.625,649.9375,454,796,663.8312988,985.3621216,1.66079E+15,18.26666675
1098,501.625,649.9375,454,796,662.6969604,985.5324707,1.66079E+15,18.28333325
1099,501.625,649.9375,454,796,662.6142578,985.9714355,1.66079E+15,18.3
1100,501.625,649.9375,454,796,662.7359009,986.2424316,1.66079E+15,18.3166665
1101,501.625,649.9375,454,796,662.7640991,986.6564331,1.66079E+15,18.33333325
1102,501.625,649.9375,454,796,662.8300781,986.1699219,1.66079E+15,18.35
1103,501.625,649.9375,454,796,664.0217285,985.5869751,1.66079E+15,18.3666665
1104,501.625,649.9375,454,796,664.4458618,986.7056274,1.66079E+15,18.3833335
1105,501.625,649.9375,454,796,664.7211914,986.2788086,1.66079E+15,18.4
1106,501.625,649.9375,454,796,665.4345703,986.8016968,1.66079E+15,18.41666675
1107,501.625,649.9375,454,796,665.5869751,987,1.66079E+15,18.4333335
1108,501.625,649.9375,454,796,665.255127,987.1687012,1.66079E+15,18.45
1109,501.625,649.9375,454,796,664.8622437,987.1022339,1.66079E+15,18.46666675
1110,501.625,649.9375,454,796,664.8008423,987.1514893,1.66079E+15,18.48333325
1111,501.625,649.9375,454,796,664.5814209,987.3720703,1.66079E+15,18.5
1112,501.625,649.9375,454,796,664.3713379,987.7384033,1.66079E+15,18.51666675
1113,501.625,649.9375,454,796,664.4458618,987.7056274,1.66079E+15,18.53333325
1114,501.625,649.9375,454,796,664.5,987.5,1.66079E+15,18.55
1115,501.625,649.9375,454,796,664.5,987.5,1.66079E+15,18.5666665
1116,501.625,649.9375,454,796,664.9185791,987.9534912,1.66079E+15,18.58333325
1117,501.625,649.9375,454,796,665.2511597,987.7488403,1.66079E+15,18.6
1118,501.625,649.9375,454,796,666.3713379,988.7384033,1.66079E+15,18.6166665
1119,501.625,649.9375,454,796,666.7677002,988.5454712,1.66079E+15,18.6333335
1120,501.625,649.9375,454,796,667.4143066,988.4571533,1.66079E+15,18.65
1121,501.625,649.9375,454,796,667.3290405,988.5,1.66079E+15,18.66666675
1122,501.625,649.9375,454,796,667.5066528,987.8222046,1.66079E+15,18.6833335
1123,501.625,649.9375,454,796,668.0227051,987.5870972,1.66079E+15,18.7
1124,501.625,649.9375,454,796,667.8745728,987.7025146,1.66079E+15,18.71666675
1125,501.625,649.9375,454,796,667.8745728,987.7025146,1.66079E+15,18.73333325
1126,501.625,649.9375,454,796,667.8591309,987.5326538,1.66079E+15,18.75
1127,501.625,649.9375,454,796,668.0043335,987.4069214,1.66079E+15,18.76666675
1128,501.625,649.9375,454,796,667.5856934,987.5428467,1.66079E+15,18.78333325
1129,501.625,649.9375,454,796,667,987.3905029,1.66079E+15,18.8
1130,501.625,649.9375,454,796,666.597229,987.5925903,1.66079E+15,18.8166665
1131,501.625,649.9375,454,796,665.8312988,987.3621216,1.66079E+15,18.83333325
1132,501.625,649.9375,454,796,665.0866089,987.1514893,1.66079E+15,18.85
1133,501.625,649.9375,454,796,664.7172852,987.1477051,1.66079E+15,18.8666665
1134,501.625,649.9375,454,796,664.0222168,987.3444214,1.66079E+15,18.8833335
1135,501.625,649.9375,454,796,664,987.2537842,1.66079E+15,18.9
1136,501.625,649.9375,454,796,664.0227051,987.5870972,1.66079E+15,18.91666675
1137,501.625,649.9375,454,796,664.0227051,987.5870972,1.66079E+15,18.9333335
1138,501.625,649.9375,454,796,664.0227051,987.5870972,1.66079E+15,18.95
1139,501.625,649.9375,454,796,663.8312988,987.3621216,1.66079E+15,18.96666675
1140,501.625,649.9375,454,796,664.168457,987.4623413,1.66079E+15,18.98333325
1141,501.625,649.9375,454,796,662.9074097,986.972229,1.66079E+15,19
1142,501.625,649.9375,454,796,662.9074097,986.972229,1.66079E+15,19.01666675
1143,501.625,649.9375,454,796,662.9074097,986.972229,1.66079E+15,19.03333325
1144,501.625,649.9375,454,796,662.8622437,987.1022339,1.66079E+15,19.05
1145,501.625,649.9375,454,796,662.9074097,986.972229,1.66079E+15,19.0666665
1146,501.625,649.9375,454,796,662.7243042,987.2510376,1.66079E+15,19.08333325
1147,501.625,649.9375,454,796,662.7172852,987.1477051,1.66079E+15,19.1
1148,501.625,649.9375,454,796,662.7172852,987.1477051,1.66079E+15,19.1166665
1149,501.625,649.9375,454,796,663.1333618,987.2102661,1.66079E+15,19.1333335
1150,501.625,649.9375,454,796,663.4865112,987.3964233,1.66079E+15,19.15
1151,501.625,649.9375,454,796,664.0933228,987.3911133,1.66079E+15,19.16666675
1152,501.625,649.9375,454,796,664.3966064,986.9155884,1.66079E+15,19.1833335
1153,501.625,649.9375,454,796,664.7243042,987.2510376,1.66079E+15,19.2
1154,501.625,649.9375,454,796,664.7243042,987.2510376,1.66079E+15,19.21666675
1155,501.625,649.9375,454,796,664.7243042,987.2510376,1.66079E+15,19.23333325
1156,501.625,649.9375,454,796,664.5810547,986.9729614,1.66079E+15,19.25
1157,501.625,649.9375,454,796,664.1022949,986.8977051,1.66079E+15,19.26666675
1158,501.625,649.9375,454,796,664.3008423,987,1.66079E+15,19.28333325
1159,501.625,649.9375,454,796,664.5,987,1.66079E+15,19.3
1160,501.625,649.9375,454,796,664.5,987,1.66079E+15,19.3166665
1161,501.625,649.9375,454,796,664.2798462,986.7201538,1.66079E+15,19.33333325
1162,501.625,649.9375,454,796,664.597229,986.875,1.66079E+15,19.35
1163,501.625,649.9375,454,796,664.4069214,986.8225098,1.66079E+15,19.3666665
1164,501.625,649.9375,454,796,664.4069214,986.8225098,1.66079E+15,19.3833335
1165,501.625,649.9375,454,796,664.4457397,987.0581665,1.66079E+15,19.4
1166,501.625,649.9375,454,796,664.2798462,986.7201538,1.66079E+15,19.41666675
1167,501.625,649.9375,454,796,664.3045044,986.8930054,1.66079E+15,19.4333335
1168,501.625,649.9375,454,796,664.7243042,987.2510376,1.66079E+15,19.45
1169,501.625,649.9375,454,796,664.7172852,987.1477051,1.66079E+15,19.46666675
1170,501.625,649.9375,454,796,664.8008423,987.1514893,1.66079E+15,19.48333325
1171,501.625,649.9375,454,796,664.8008423,987.1514893,1.66079E+15,19.5
1172,501.625,649.9375,454,796,665.1870117,987.4024658,1.66079E+15,19.51666675
1173,501.625,649.9375,454,796,664.8762207,986.8713989,1.66079E+15,19.53333325
1174,501.625,649.9375,454,796,665.8955688,987.1646729,1.66079E+15,19.55
1175,501.625,649.9375,454,796,666,987,1.66079E+15,19.5666665
1176,501.625,649.9375,454,796,666.0822754,986.9177246,1.66079E+15,19.58333325
1177,501.625,649.9375,454,796,665.9177246,987.0822754,1.66079E+15,19.6
1178,501.625,649.9375,454,796,665.8353271,986.8353271,1.66079E+15,19.6166665
1179,501.625,649.9375,454,796,665.8309326,986.4251099,1.66079E+15,19.6333335
1180,501.625,649.9375,454,796,665.8309326,986.4251099,1.66079E+15,19.65
1181,501.625,649.9375,454,796,665.8309326,986.4251099,1.66079E+15,19.66666675
1182,501.625,649.9375,454,796,665.8309326,986.4251099,1.66079E+15,19.6833335
1183,501.625,649.9375,454,796,665.8309326,986.4251099,1.66079E+15,19.7
1184,501.625,649.9375,454,796,665.9177246,986.8312988,1.66079E+15,19.71666675
1185,501.625,649.9375,454,796,665.8008423,987.0853882,1.66079E+15,19.73333325
1186,501.625,649.9375,454,796,665.8008423,987.0853882,1.66079E+15,19.75
1187,501.625,649.9375,454,796,666.333313,987.333313,1.66079E+15,19.76666675
1188,501.625,649.9375,454,796,666.333313,987.333313,1.66079E+15,19.78333325
1189,501.625,649.9375,454,796,666.333313,987.333313,1.66079E+15,19.8
1190,501.625,649.9375,454,796,665.8955688,987.1646729,1.66079E+15,19.8166665
1191,501.625,649.9375,454,796,665.4199219,987.5064697,1.66079E+15,19.83333325
