Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
1138.0,403.1565857,451.39151,752.3903198,1196.390381,650.1116333,995.2298584,616.262146,1277.129517,1660090101095830.0,145.74361024397814,18.95
1139.0,403.1565857,451.39151,752.3903198,1196.390381,652.1583252,991.8051758,608.4995117,1271.950073,1660090101112496.5,145.28089278852448,18.9666665
1140.0,403.1565857,451.39151,752.3903198,1196.390381,654.9906616,986.9859619,608.4995117,1271.950073,1660090101129163.2,144.63794434912762,18.98333325
1141.0,403.1565857,451.39151,752.3903198,1196.390381,657.1346436,982.3060913,591.1672363,1257.709351,1660090101145830.0,144.12588779270968,19.0
1142.0,403.1565857,451.39151,752.3903198,1196.390381,659.5,977.5,591.1672363,1257.709351,1660090101162496.5,143.5674141556457,19.0166665
1143.0,403.1565857,451.39151,752.3903198,1196.390381,661.5117188,972.6463013,591.1672363,1257.709351,1660090101179163.2,143.07128693006248,19.03333325
1144.0,403.1565857,451.39151,752.3903198,1196.390381,663.3996582,968.3996582,557.1192627,1229.119263,1660090101195829.8,142.61134316846685,19.04999975
1145.0,403.1565857,451.39151,752.3903198,1196.390381,665.4102783,962.5480957,544.5567017,1215.768188,1660090101212496.5,142.08310165362118,19.0666665
1146.0,403.1565857,451.39151,752.3903198,1196.390381,667.1856689,958.3668213,531.1654663,1201.360107,1660090101229163.2,141.64046633739315,19.08333325
1147.0,403.1565857,451.39151,752.3903198,1196.390381,668.5,952.5,518.0188599,1185.166626,1660090101245829.8,141.23102910782094,19.09999975
1148.0,403.1565857,451.39151,752.3903198,1196.390381,669.7320557,948.4754639,518.0188599,1185.166626,1660090101262496.5,140.88632887945317,19.1166665
1149.0,403.1565857,451.39151,752.3903198,1196.390381,671.5,942.5,518.0188599,1185.166626,1660090101279163.2,140.38088781479982,19.13333325
1150.0,403.1565857,451.39151,752.3903198,1196.390381,672.5,936.5,518.0188599,1185.166626,1660090101295830.0,140.0080361403947,19.15
1151.0,403.1565857,451.39151,752.3903198,1196.390381,673.5,930.5,518.0188599,1185.166626,1660090101312496.8,139.62818493236085,19.16666675
1152.0,403.1565857,451.39151,752.3903198,1196.390381,675.3406372,924.9453735,518.0188599,1185.166626,1660090101329163.2,139.10498877969505,19.18333325
1153.0,403.1565857,451.39151,752.3903198,1196.390381,676.6314697,920.3685303,518.0188599,1185.166626,1660090101345830.0,138.71056929491127,19.2
1154.0,403.1565857,451.39151,752.3903198,1196.390381,678.446228,915.4731445,518.0188599,1185.166626,1660090101362496.5,138.2065155246774,19.2166665
1155.0,403.1565857,451.39151,752.3903198,1196.390381,679.6832275,910.7163696,518.0188599,1185.166626,1660090101379163.2,137.80704460292452,19.23333325
1156.0,403.1565857,451.39151,752.3903198,1196.390381,681.1280518,906.3521729,518.0188599,1185.166626,1660090101395830.0,137.38133481629043,19.25
1157.0,403.1565857,451.39151,752.3903198,1196.390381,682.3921509,901.2602539,518.0188599,1185.166626,1660090101412496.5,136.95526244508054,19.2666665
1158.0,403.1565857,451.39151,752.3903198,1196.390381,683.6026611,896.7834473,518.0188599,1185.166626,1660090101429163.2,136.5587053954389,19.28333325
1159.0,403.1565857,451.39151,752.3903198,1196.390381,685.2202759,892.2241821,518.0188599,1185.166626,1660090101445829.8,136.08253600295674,19.29999975
1160.0,403.1565857,451.39151,752.3903198,1196.390381,687.0114746,887.6359863,518.0188599,1185.166626,1660090101462496.5,135.57060687129308,19.3166665
1161.0,403.1565857,451.39151,752.3903198,1196.390381,688.9216919,883.409668,518.0188599,1185.166626,1660090101479163.2,135.0499142189883,19.33333325
1162.0,403.1565857,451.39151,752.3903198,1196.390381,691.0535889,879.4821167,518.0188599,1185.166626,1660090101495829.8,134.5008689214215,19.34999975
1163.0,403.1565857,451.39151,752.3903198,1196.390381,693.3156738,875.8101807,518.0188599,1185.166626,1660090101512496.5,133.93868670565774,19.3666665
1164.0,403.1565857,451.39151,752.3903198,1196.390381,695.8052368,872.1967773,518.0188599,1185.166626,1660090101529163.2,133.33818520594548,19.38333325
1165.0,403.1565857,451.39151,752.3903198,1196.390381,698.4111938,868.690979,518.0188599,1185.166626,1660090101545830.0,132.7215687889762,19.4
1166.0,403.1565857,451.39151,752.3903198,1196.390381,701.4196777,866.2901611,518.0188599,1185.166626,1660090101562496.8,132.08807480779723,19.41666675
1167.0,403.1565857,451.39151,752.3903198,1196.390381,704.6450806,864.2901611,518.0188599,1185.166626,1660090101579163.2,131.438248549846,19.43333325
1168.0,403.1565857,451.39151,752.3903198,1196.390381,708.0,862.5,518.0188599,1185.166626,1660090101595830.0,130.77877566366092,19.45
1169.0,403.1565857,451.39151,752.3903198,1196.390381,710.7455444,861.1577759,518.0188599,1185.166626,1660090101612496.5,130.24703103217334,19.4666665
1170.0,403.1565857,451.39151,752.3903198,1196.390381,714.5,860.5,518.0188599,1185.166626,1660090101629163.2,129.580570635779,19.48333325
1171.0,390.7056274,428.3809509,741.2946777,1181.715332,717.2678223,859.6723633,518.0188599,1185.166626,1660090101645830.0,129.51581529440966,19.5
1172.0,414.5,413.7696838,741.5669556,1180.924072,720.5,859.5,518.0188599,1185.166626,1660090101662496.5,131.92423536545095,19.5166665
1173.0,438.8343201,401.9072876,742.5574951,1180.800537,723.1209717,859.6430664,518.0188599,1185.166626,1660090101679163.2,134.34058005718796,19.53333325
1174.0,461.0982971,392.319519,744.0872192,1179.953613,726.1380615,859.6633301,518.0188599,1185.166626,1660090101695829.8,136.38624937665446,19.54999975
1175.0,483.5394592,383.1827393,745.2108765,1179.684326,729.2520142,860.0731812,518.0188599,1185.166626,1660090101712496.5,138.43122661039538,19.5666665
1176.0,504.7700806,376.3809509,745.9395142,1179.876343,732.666687,860.666687,518.0188599,1185.166626,1660090101729163.2,140.20830385663015,19.58333325
1177.0,525.0365601,370.4033508,746.8739014,1180.047852,734.3809814,860.2943726,518.0188599,1185.166626,1660090101745829.8,142.14348293025816,19.59999975
1178.0,543.3161621,365.8526611,747.8297729,1180.454956,737.3809814,860.2943726,518.0188599,1185.166626,1660090101762496.5,143.61651557635196,19.6166665
1179.0,560.194458,362.527771,748.6296387,1180.488892,740.430542,859.6203613,518.0188599,1185.166626,1660090101779163.2,144.89174599947393,19.63333325
1180.0,575.5723877,360.1495972,750.0836792,1180.040527,743.2254639,859.3431396,518.0188599,1185.166626,1660090101795830.0,146.04438867017114,19.65
1181.0,589.2041626,359.2791748,750.7207642,1179.970703,746.2254639,859.3431396,518.0188599,1185.166626,1660090101812496.8,146.9425905549156,19.66666675
1182.0,601.2269287,358.0783081,751.9260864,1180.439331,748.2175903,860.125,518.0188599,1185.166626,1660090101829163.2,147.8836575008346,19.68333325
1183.0,611.550354,357.8993225,752.9248047,1180.618042,748.2175903,860.125,518.0188599,1185.166626,1660090101845830.0,148.97988652860928,19.7
1184.0,620.3936768,357.5721741,753.7202759,1180.952148,752.5,860.5,518.0188599,1185.166626,1660090101862496.5,149.14393819207382,19.7166665
1185.0,627.944458,358.8571472,754.6109009,1180.937012,753.8087158,859.9235229,518.0188599,1185.166626,1660090101879163.2,149.6725374176582,19.73333325
1186.0,632.4569092,359.175293,755.6586914,1181.307983,754.31604,859.9393921,518.0188599,1185.166626,1660090101895830.0,150.0565409295222,19.75
1187.0,636.4060059,360.1027527,756.3186035,1181.681396,755.1687012,860.6378784,518.0188599,1185.166626,1660090101912496.5,150.3037335249728,19.7666665
1188.0,639.0877075,362.2046814,756.7246094,1182.808716,754.7172852,861.1477051,518.0188599,1185.166626,1660090101929163.2,150.62705222582474,19.78333325
1189.0,640.4707031,364.0878296,757.2503662,1183.131348,753.5,861.5,518.0188599,1185.166626,1660090101945829.8,150.9592354838747,19.79999975
1190.0,640.1243286,366.0873108,757.7565918,1183.595215,752.3533936,861.730896,518.0188599,1185.166626,1660090101962496.5,151.08690470686545,19.8166665
1191.0,637.8378906,367.0611572,758.4497681,1184.151367,750.8353271,861.8353271,518.0188599,1185.166626,1660090101979163.2,151.0963738383963,19.83333325
1192.0,634.1374512,368.5029297,758.4745483,1184.721924,749.6029663,862.4082642,518.0188599,1185.166626,1660090101995829.8,150.88593955253617,19.84999975
1193.0,628.7578125,370.5036011,758.3726196,1184.800537,747.7651367,863.4658813,518.0188599,1185.166626,1660090102012496.5,150.5920101409879,19.8666665
1194.0,621.5701904,371.9824524,758.4091797,1184.898438,745.6594238,863.9275513,518.0188599,1185.166626,1660090102029163.2,150.1617934009256,19.88333325
1195.0,613.2507935,373.2079468,758.2067261,1185.389648,743.9134521,864.416687,518.0188599,1185.166626,1660090102045830.0,149.54922704923086,19.9
1196.0,603.4083252,374.5499878,758.2000122,1186.463623,741.9000244,864.7166748,518.0188599,1185.166626,1660090102062496.8,148.81969693453743,19.91666675
1197.0,592.1382446,375.4172974,757.815918,1186.802856,739.541687,865.184021,518.0188599,1185.166626,1660090102079163.2,148.022421321481,19.93333325
1198.0,578.638916,377.0750122,757.5,1187.0,736.9238892,865.5108643,596.8312988,633.5391235,1660090102095830.0,147.01645294416346,19.95
1199.0,564.175415,379.0438538,756.9082031,1187.305054,734.0576782,866.6698608,587.8812256,637.5938721,1660090102112496.5,145.9669913708273,19.9666665
1200.0,547.7566528,382.9591064,756.6169434,1188.383057,731.6204834,867.3102417,587.8812256,637.5938721,1660090102129163.2,144.56764304745127,19.98333325
1201.0,529.6726685,386.6485901,756.2675171,1188.717041,729.0,867.5,569.1012573,649.2098999,1660090102145830.0,143.04406984126408,20.0
1202.0,509.72995,391.2438354,755.9517822,1189.0,726.9406738,868.0169678,559.2119141,655.1434937,1660090102162496.5,141.2199827727791,20.0166665
1203.0,489.3348083,397.7456055,755.2825928,1189.145386,723.3729858,868.5,547.6773071,661.9554443,1660090102179163.2,139.55442130242946,20.03333325
1204.0,467.4342957,406.2323608,754.9602051,1189.708008,720.4272461,869.5090942,536.7692261,669.4055786,1660090102195829.8,137.56659805203188,20.04999975
1205.0,445.4505615,415.8589783,754.5852661,1190.16272,716.3120117,870.0693359,525.0793457,678.1677856,1660090102212496.5,135.71669917562463,20.0666665
1206.0,445.4505615,415.8589783,754.5852661,1190.16272,713.4272461,871.5090942,513.5655518,688.3551636,1660090102229163.2,136.27070373212433,20.08333325
1207.0,445.4505615,415.8589783,754.5852661,1190.16272,709.6381836,872.6381836,502.0498657,699.8740234,1660090102245829.8,136.9736198903532,20.09999975
1208.0,445.4505615,415.8589783,754.5852661,1190.16272,707.5614014,874.1553955,502.0498657,699.8740234,1660090102262496.5,137.3919849962781,20.1166665
1209.0,445.4505615,415.8589783,754.5852661,1190.16272,705.4272461,875.5090942,502.0498657,699.8740234,1660090102279163.2,137.81524795751417,20.13333325
1210.0,445.4505615,415.8589783,754.5852661,1190.16272,702.5901489,877.2022095,469.7298279,743.824585,1660090102295830.0,138.3752498069485,20.15
1211.0,445.4505615,415.8589783,754.5852661,1190.16272,699.296814,878.5303955,458.9859924,761.7619019,1660090102312496.8,139.00500763492593,20.16666675
1212.0,445.4505615,415.8589783,754.5852661,1190.16272,695.8513184,880.2421875,458.9859924,761.7619019,1660090102329163.2,139.67702368147275,20.18333325
1213.0,445.4505615,415.8589783,754.5852661,1190.16272,692.0410767,882.703186,458.9859924,761.7619019,1660090102345830.0,140.44152484526052,20.2
1214.0,445.4505615,415.8589783,754.5852661,1190.16272,689.1541748,885.3696289,458.9859924,761.7619019,1660090102362496.5,141.0483909259112,20.2166665
1215.0,445.4505615,415.8589783,754.5852661,1190.16272,685.6488037,888.0396729,458.9859924,761.7619019,1660090102379163.2,141.7673537625003,20.23333325
1216.0,445.4505615,415.8589783,754.5852661,1190.16272,683.1541748,891.3696289,458.9859924,761.7619019,1660090102395830.0,142.32496402860568,20.25
1217.0,445.4505615,415.8589783,754.5852661,1190.16272,680.6419678,894.944458,458.9859924,761.7619019,1660090102412496.5,142.89226653891262,20.2666665
1218.0,445.4505615,415.8589783,754.5852661,1190.16272,678.1481323,899.1808472,458.9859924,761.7619019,1660090102429163.2,143.47468578144267,20.28333325
1219.0,445.4505615,415.8589783,754.5852661,1190.16272,675.8293457,903.7182617,458.9859924,761.7619019,1660090102445829.8,144.03144590306206,20.29999975
1220.0,445.4505615,415.8589783,754.5852661,1190.16272,674.0188599,907.788269,458.9859924,761.7619019,1660090102462496.5,144.47892308402993,20.3166665
1221.0,445.4505615,415.8589783,754.5852661,1190.16272,672.4647217,910.7666626,458.9859924,761.7619019,1660090102479163.2,144.84677967458467,20.33333325
1222.0,445.4505615,415.8589783,754.5852661,1190.16272,670.600769,913.6139526,458.9859924,761.7619019,1660090102495829.8,145.26679951357886,20.34999975
1223.0,445.4505615,415.8589783,754.5852661,1190.16272,668.5230103,916.1245117,458.9859924,761.7619019,1660090102512496.5,145.7164208589146,20.3666665
1224.0,445.4505615,415.8589783,754.5852661,1190.16272,666.8433228,919.038269,458.9859924,761.7619019,1660090102529163.2,146.10273730548488,20.38333325
1225.0,445.4505615,415.8589783,754.5852661,1190.16272,665.2089844,923.0162354,458.9859924,761.7619019,1660090102545830.0,146.50666281816638,20.4
1226.0,174.5595245,1165.001709,742.3478394,1197.057983,663.8566284,927.3782349,458.9859924,761.7619019,1660090102562496.8,54.08352754217008,20.41666675
1227.0,191.9041901,1208.955444,742.5189819,1197.626709,662.9623413,931.9301147,458.9859924,761.7619019,1660090102579163.2,49.53553534857903,20.43333325
1228.0,211.2205505,1249.661621,741.0997925,1199.44165,661.6314697,936.3685303,458.9859924,761.7619019,1660090102595830.0,45.22387924233016,20.45
1229.0,233.0763397,1288.410889,740.6934204,1199.835449,660.3452759,940.7367554,458.9859924,761.7619019,1660090102612496.5,40.95763456268363,20.4666665
1230.0,256.4154358,1323.600464,739.9520264,1201.614136,659.5372314,944.8475342,458.9859924,761.7619019,1660090102629163.2,36.88688623165077,20.48333325
1231.0,281.4250183,1356.127686,739.9805298,1202.300903,659.333313,949.1809692,503.6889038,1175.431152,1660090102645830.0,32.931007990051235,20.5
1232.0,307.4681091,1386.199951,739.824646,1203.699097,658.7008667,952.7008667,516.1550903,1189.310181,1660090102662496.5,29.06664074153973,20.5166665
1233.0,307.4681091,1386.199951,739.824646,1203.699097,657.5,956.5,528.7316284,1202.567749,1660090102679163.2,29.26820996409945,20.53333325
1234.0,359.9264832,1435.295288,740.1089478,1204.848267,656.6314697,960.6314697,528.7316284,1202.567749,1660090102695829.8,22.12507646256804,20.54999975
1235.0,359.9264832,1435.295288,740.1089478,1204.848267,656.0949707,964.446228,553.8733521,1224.27002,1660090102712496.5,22.274145026970523,20.5666665
1236.0,411.3219604,1472.800903,740.8882446,1206.626709,655.6478271,968.2391968,565.2081299,1232.064209,1660090102729163.2,15.920899442529992,20.58333325
1237.0,435.2485962,1486.533325,741.2929077,1207.636353,655.7490845,970.8781128,575.5126953,1238.994385,1660090102745829.8,13.180417460359134,20.59999975
1238.0,457.9786377,1497.728394,741.9865723,1208.453979,655.3452148,972.8948364,575.5126953,1238.994385,1660090102762496.5,10.642138029540645,20.6166665
1239.0,478.6523743,1506.294067,743.2255249,1209.385254,654.6471558,974.9960938,591.7366943,1248.525391,1660090102779163.2,8.393017800176274,20.63333325
1240.0,497.1029358,1513.345581,743.8008423,1209.725342,654.776001,976.7974854,591.7366943,1248.525391,1660090102795830.0,6.397867791880159,20.65
1241.0,513.5410767,1518.545776,744.5407104,1209.959351,654.6535034,978.177002,591.7366943,1248.525391,1660090102812496.8,4.645193551777066,20.66666675
1242.0,526.4790039,1522.5,745.3880005,1210.098755,654.6705933,979.2904663,591.7366943,1248.525391,1660090102829163.2,3.266943671635524,20.68333325
1243.0,535.8278198,1525.314941,746.0,1210.5,654.8649292,980.0631714,591.7366943,1248.525391,1660090102845830.0,2.271321126155129,20.7
1244.0,542.4423218,1526.965332,746.9100342,1210.169678,655.2954102,980.9002075,591.7366943,1248.525391,1660090102862496.5,1.575354261199542,20.7166665
1245.0,544.9244385,1528.10791,747.5595093,1209.976196,656.0041504,980.8964844,591.7366943,1248.525391,1660090102879163.2,1.3032406999800783,20.73333325
1246.0,544.8157349,1528.115112,748.2200317,1210.180786,656.3397217,981.2991333,591.7366943,1248.525391,1660090102895830.0,1.3156277903338929,20.75
1247.0,541.4501953,1526.778931,748.3755493,1210.012695,657.1350708,980.9368286,591.7366943,1248.525391,1660090102912496.5,1.6820302891819274,20.7666665
1248.0,534.8180542,1524.868896,748.666687,1209.932129,658.1443481,980.685791,591.7366943,1248.525391,1660090102929163.2,2.3897155723338352,20.78333325
1249.0,525.7644043,1521.649048,749.3707886,1209.370728,659.2393188,979.1987305,614.038269,1256.39978,1660090102945829.8,3.363154257094128,20.79999975
1250.0,513.5664063,1517.219116,749.0370483,1208.316895,660.4050903,977.4303589,614.038269,1256.39978,1660090102962496.5,4.675144632716166,20.8166665
1251.0,498.9691772,1511.190674,748.5183105,1207.644287,661.6688232,975.6236572,614.038269,1256.39978,1660090102979163.2,6.264746146973553,20.83333325
1252.0,482.1794128,1503.210693,747.9451294,1206.481689,662.5,973.5,614.038269,1256.39978,1660090102995829.8,8.123655462728758,20.84999975
1253.0,463.2503052,1492.850342,748.1131592,1205.838379,664.4578247,971.0783081,614.038269,1256.39978,1660090103012496.5,10.266698842781633,20.8666665
1254.0,442.3958435,1479.604126,748.0,1205.555542,666.3892212,967.7938232,614.038269,1256.39978,1660090103029163.2,12.68993822124011,20.88333325
