Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters,angular velocity,Shoulder Pink m/s,Hand Pink m/s,Elbow Green m/s
312.0,298.3539734,862.7682495,757.8128662,824.4262085,517.4870605,1009.160522,1659661261011663.5,108.70615897538887,5.1833335,0.2454620815164759,0.6234685645966955,0.4257474756599722,-0.7098175632629139,-0.6782727606708864,-0.8302575611495892,190.99253341506167,0.00856743023376974,0.8115882535617923,0.06838898451973376
313.0,299.1342468,862.6184082,769.3537598,835.6385498,518.7348022,1009.562988,1659661261028330.0,111.45188642474828,5.2,0.2461040288340642,0.6329635002039992,0.4267740189681999,-0.7096942856776484,-0.6874973893989954,-0.8305886783824982,164.745294414505,0.039220624647191296,0.794286647558593,0.06471744145241769
314.0,299.8591919,862.7427979,779.1514282,847.4007568,520.1373901,1009.66803,1659661261044996.8,114.23042510101766,5.21666675,0.2467004563969463,0.641024247818873,0.4279279574980623,-0.7097966236969255,-0.6971744041896677,-0.8306750986425431,166.71148701873025,0.03630862251088762,0.755667230022915,0.06943020474814972
315.0,300.5870361,862.2698975,787.6364746,858.392334,521.5560913,1010.504822,1659661261061663.5,116.389018867911,5.2333335,0.2472992691103006,0.6480050737397517,0.4290951527783312,-0.7094075586035025,-0.7062174056550575,-0.8313635449996524,129.5149784387107,0.04284639921092705,0.6854400788882682,0.08130615937330236
316.0,301.5,862.5,795.8221436,869.7922974,522.9912109,1010.559937,1659661261078330.0,118.9469549502841,5.25,0.2480503836897031,0.6547395955845507,0.4302758558211856,-0.7095968687640762,-0.7155963950262634,-0.8314088892679676,153.47769971937922,0.0464762435426422,0.6927836703991835,0.07089440599277774
317.0,302.3778687,862.06073,803.312561,880.6210327,524.1438599,1011.150757,1659661261094996.8,121.02845714739568,5.26666675,0.2487726247108115,0.6609021193326967,0.431224164367486,-0.7092354721072159,-0.7245054230396605,-0.8318949692934786,124.8895073791605,0.0484568126291991,0.6499622486912962,0.06393767594051025
318.0,303.2672119,861.9559326,809.7671509,891.1619263,525.1433105,1011.924561,1659661261111663.2,122.95382702591763,5.28333325,0.2495043060441178,0.6662124460366925,0.4320464333718272,-0.7091492530847294,-0.7331776376397015,-0.8325315940997826,115.52334794479384,0.04420462256428337,0.6101350283178342,0.06239473418652109
319.0,304.1313477,862.1680908,815.5,900.5,526.2250977,1012.639587,1659661261128330.0,124.69263763047276,5.3,0.2502152487199055,0.6709289814227295,0.4329364424266552,-0.7093238000927324,-0.7408602670400587,-0.8331198610107216,104.32811463273612,0.04392336652093555,0.5408942613704658,0.06401114492221884
320.0,304.8319092,862.1313477,820.5882568,909.5294189,527.1533813,1012.636963,1659661261144996.8,126.54253949705456,5.31666675,0.250791615382835,0.6751151971824367,0.4337001608450725,-0.7092935707724904,-0.7482889596524636,-0.8331177021907985,110.99355702711892,0.03462953119780203,0.5116205182936973,0.04582328817620964
321.0,305.5,862.5,825.0715332,919.2081909,528.0630493,1013.619019,1659661261161663.2,128.18969369707054,5.33333325,0.251341267718754,0.6788036828580818,0.4344485638183072,-0.7095968687640762,-0.7562518887013695,-0.8339256602923069,98.8302403033647,0.037666782494555684,0.5265428721599562,0.06607913358165547
322.0,305.8591919,862.7427979,828.6558228,927.722229,528.7693481,1014.28833,1659661261178330.0,129.68869724550032,5.35,0.2516367824405225,0.681752553208115,0.4350296506784717,-0.7097966236969255,-0.7632565667028745,-0.8344763165123988,89.93976320697243,0.02140167148440535,0.45600532988755804,0.04803314649712836
323.0,306.1047668,862.7682495,831.6462402,936.2017822,529.8579712,1014.598572,1659661261194996.5,131.27859834976397,5.3666665,0.251838822069609,0.6842128324235789,0.4359252837718331,-0.7098175632629139,-0.7702328732527162,-0.834731559123134,95.39502020601874,0.012187309699957514,0.4438452171911608,0.05587760501070479
324.0,306.7189331,862.5,835.3695679,945.1578979,530.2276001,1014.784119,1659661261211663.5,132.87855921354054,5.3833335,0.2523441095865718,0.687276092339292,0.4362293852327545,-0.7095968687640762,-0.7776012577825814,-0.8348842125378687,95.99573191195624,0.03308288880699795,0.47878590915796365,0.02041594349602586
325.0,307.2197876,862.7307129,838.147644,953.329895,530.6184082,1015.196106,1659661261228330.2,134.31271731817162,5.40000025,0.2527561731053038,0.6895616739065364,0.4365509112664329,-0.7097866811135527,-0.7843245314680412,-0.8352231628974878,86.04905603258608,0.02722076886020881,0.4260688345096887,0.028031389759123598
326.0,307.3551636,862.6142578,841.2020874,961.3251953,531.2037964,1016.098999,1659661261244996.8,135.54279870889013,5.41666675,0.2528675497843831,0.6920746286572114,0.4370325224359766,-0.7096908710563798,-0.790902432984225,-0.8359659919358983,73.805621499324,0.008814964215100692,0.42249429317801845,0.05311760043682726
327.0,307.5779724,862.7584229,843.2739258,969.3066406,532.1767578,1016.646484,1659661261261663.5,136.92992133428726,5.4333335,0.2530508592647461,0.6937791736325449,0.4378329982190124,-0.709809478712664,-0.7974689357008531,-0.8364164193465594,83.22694138912195,0.013100095808527237,0.4070478514886268,0.055110133309636315
328.0,308.1047668,862.7682495,845.2067261,976.9872437,532.6524048,1017.0,1659661261278330.0,138.22132192401375,5.45,0.2534842640841344,0.6953693290421985,0.4382243229979538,-0.7098175632629139,-0.8037879292196701,-0.8367072643861629,77.4848102316902,0.026008812943275818,0.39096007973158614,0.02925428705047851
329.0,309.1177368,862.4816284,846.7435303,984.2689209,532.7085571,1016.382935,1659661261294996.8,139.62079765629403,5.46666675,0.2543176557828612,0.696633690141588,0.4382705206747699,-0.7095817540628192,-0.809778718020216,-0.8361995920478164,83.96812409619767,0.0519666405348839,0.36736545018907424,0.030586198562027916
330.0,308.8985596,862.6698608,847.9335938,990.8980103,533.4779053,1016.615051,1659661261311663.5,140.894648927597,5.4833335,0.2541373340961083,0.6976127803830147,0.4389034796008097,-0.7097366168125467,-0.8152326091286184,-0.8363905587571382,76.43069412470817,0.014261632973812076,0.33246468282120584,0.039668363087499395
331.0,309.1590271,862.7996826,849.0769043,997.1258545,533.7678223,1017.113953,1659661261328330.0,141.88229845774185,5.5,0.2543516261800674,0.6985534059491887,0.4391420004070723,-0.7098434239346073,-0.8203563873819175,-0.8368010159131035,59.25956440433461,0.01436606734125447,0.312564182466572,0.028483716521055667
332.0,309.1177368,862.4816284,849.625,1002.458313,534.3277588,1017.559265,1659661261344996.8,142.7069964561797,5.51666675,0.2543176557828612,0.699004335795569,0.4396026719283554,-0.7095817540628192,-0.824743513010224,-0.8371673834502896,49.48163249810879,0.015831942233239256,0.26461434658317273,0.035315666809085516
333.0,309.3551636,862.6142578,850.0810547,1006.533813,534.1273193,1017.569397,1659661261361663.2,143.41769650451002,5.53333325,0.2545129917989084,0.6993795415777199,0.4394377661410201,-0.7096908710563798,-0.8280965124753231,-0.8371757192595353,42.64242932411175,0.013424814293541368,0.20243563236469192,0.009906980159707543
334.0,309.3551636,862.6142578,850.3057251,1009.572388,534.4031982,1017.78363,1659661261378330.0,143.92500041993654,5.55,0.2545129917989084,0.69956438263551,0.4396647375075107,-0.7096908710563798,-0.8305964119599665,-0.8373519732490842,30.43808273517795,0.0,0.15040342130375328,0.01724219510789219
335.0,308.848114,863.3642578,850.5822144,1011.027405,534.1914673,1017.716248,1659661261394996.8,144.37916247787624,5.56666675,0.2540958314412643,0.6997918561909033,0.4394905420481941,-0.7103079118118268,-0.8317934850117908,-0.8372965366621727,27.249587228444707,0.04468941047206257,0.07310965186147865,0.010968235207800771
336.0,309.2347717,863.2347412,850.496582,1010.555542,534.1087036,1018.055054,1659661261411663.2,144.09566192418998,5.58333325,0.2544139428536742,0.699721404616521,0.4394224506135653,-0.7102013557842176,-0.8314052734091407,-0.8375752794757595,-17.01020332320892,0.020128999175592265,0.02367314981058633,0.01721634103245673
337.0,308.7157288,863.4386597,850.0270386,1008.391907,533.546875,1018.666687,1659661261428330.0,143.5185066782825,5.6,0.2539869153561736,0.6993351013975194,0.4389602224218643,-0.7103691238179372,-0.8296252054425919,-0.8380784827935945,-34.62914160874113,0.02752807563806407,0.10929016292951273,0.0409966648524015
338.0,308.7157288,863.4386597,849.4033203,1004.211121,532.9298096,1018.568726,1659661261444996.5,142.72368817236912,5.6166665,0.2539869153561736,0.6988219552494953,0.4384525497544294,-0.7103691238179372,-0.8261855849735222,-0.8379978882210021,-47.68958725067448,0.0,0.20866122923463673,0.030841810592288202
339.0,307.8045044,864.059082,848.4425659,998.0574341,532.3434448,1018.79364,1659661261461663.5,141.67520307884723,5.6333335,0.2532372318999633,0.6980315224217952,0.43797013511555,-0.7108795582775214,-0.8211228174887749,-0.8381829296936295,-62.907847454364365,0.054417341347841104,0.307445987410788,0.031001148840488296
340.0,307.8045044,864.059082,847.069458,990.548584,532.1767578,1018.646484,1659661261478330.2,140.33503531332912,5.65000025,0.2532372318999633,0.6969018377072269,0.4378329982190124,-0.7108795582775214,-0.8149451287711182,-0.8380618613610848,-80.40966388276894,0.0,0.3768077647922486,0.010975912277965601
341.0,307.6097412,863.9810181,845.3357544,981.3612061,530.8131714,1018.44696,1659661261494996.8,138.59040706734072,5.66666675,0.2530769961238815,0.69547548333514,0.4367111470425146,-0.7108153334670825,-0.8073864799711272,-0.8378977087748317,-104.67874154671688,0.010357663286898633,0.46152309857141266,0.06802783313922957
342.0,307.4014282,863.8283691,843.4078369,971.2539673,530.8115234,1017.639954,1659661261511663.5,137.0131831940793,5.6833335,0.2529056126426956,0.6938893451076206,0.4367097911982947,-0.7106897459280449,-0.7990710422849466,-0.8372337679856448,-94.63295923089125,0.012748344963393332,0.5079216654193667,0.039836530414873526
343.0,307.3627014,864.0322876,839.6618042,960.2771606,530.1551514,1017.31897,1659661261528330.0,135.0286866481105,5.7,0.2528737512907916,0.6908074053114375,0.4361697801653156,-0.7108575139617643,-0.7900401928201947,-0.8369696877058496,-119.07098346795983,0.010246000779799327,0.5725351883197302,0.03606745230393989
344.0,306.9011841,863.737793,836.2109985,948.3807983,529.5966797,1016.578369,1659661261544996.8,132.9976967688728,5.71666675,0.2524940513128664,0.6879683549700656,0.4357103137657639,-0.710615227067819,-0.7802528056459768,-0.8363603797051496,-121.85878346034632,0.02702498925014911,0.6114502075721292,0.04578772983368048
345.0,305.9570007,863.8319702,831.553833,935.9320679,528.8464966,1016.903503,1659661261561663.5,130.54479381499078,5.7333335,0.2517172517949776,0.6841368070789167,0.4350931223701005,-0.7106927086286641,-0.770010973632147,-0.836627874277125,-147.17344136571657,0.04683924828333226,0.6561045466006424,0.04035991617560763
346.0,305.6448364,864.3857422,827.3103027,923.3357544,528.3486938,1015.525818,1659661261578330.0,128.69878709120695,5.75,0.2514604276676502,0.6806455655561507,0.4346835695490663,-0.711148308486298,-0.7596477219016303,-0.8354944238862343,-110.76151104213784,0.03138004948295342,0.6561316283195238,0.07231041340345724
347.0,305.5,864.5,821.5348511,909.9936523,527.270752,1014.658813,1659661261594996.8,126.3187730257518,5.76666675,0.251341267718754,0.6758939801984019,0.4337967241855998,-0.7112423107786016,-0.7486708942229165,-0.8347811206593326,-142.8001299266621,0.009106475046109602,0.7176669934451086,0.06828664797716534
348.0,305.1177368,864.4816284,815.3399658,896.8539429,526.6460571,1014.23175,1659661261611663.2,123.81605900528928,5.78333325,0.2510267717538105,0.6707973179245089,0.4332827745682399,-0.7112271960773445,-0.7378605792702094,-0.834429766957808,-150.16434287117664,0.018891537739828424,0.7170913139615124,0.03735421097994127
349.0,303.8822632,864.5183716,807.6828003,883.1499634,525.7131958,1013.232727,1659661261628330.0,121.39671385035275,5.8,0.250010321669172,0.6644976070115718,0.4325152899798675,-0.7112574254798587,-0.726586027452462,-0.8336078497489693,-145.1599834962762,0.06101396994801167,0.7749108042862356,0.06747214069279106
350.0,303.420166,864.8193359,799.2466431,869.5811768,525.0,1012.621094,1659661261644996.8,118.74990519833231,5.81666675,0.2496301445953347,0.6575570032625614,0.4319285288129159,-0.7115050351319048,-0.7154227016735775,-0.8331046464311342,-158.80772508259506,0.02722209635807387,0.7887018208718867,0.04637896167489525
351.0,302.7619019,864.3609619,789.5736694,856.065918,523.6987915,1012.22937,1659661261661663.2,115.778296557266,5.83333325,0.2490885768919378,0.6495988445968718,0.4308579972451371,-0.7111279212129217,-0.7043034143402255,-0.8327823668672852,-178.29830144699875,0.039595930938824166,0.8204236859938634,0.06707940844691423
352.0,302.1789551,865.0682983,779.4055176,843.0236206,522.59375,1011.513367,1659661261678330.0,113.13148455793797,5.85,0.2486089743134613,0.6412332925059758,0.4299488563891901,-0.7117098617284033,-0.6935732422862777,-0.8321932961579221,-158.80792592005517,0.045246262040364915,0.8163507792206336,0.06499806941512772
353.0,301.4642944,865.1375732,767.5944824,829.6810913,521.1314087,1011.138306,1659661261694996.5,110.02801044952264,5.8666665,0.2480210079425062,0.6315161057294165,0.4287457574818922,-0.7117668556439093,-0.6825960631411497,-0.8318847255942171,-186.21030860800164,0.035443334143442216,0.8796134668166337,0.07452238579578667
354.0,301.3092651,865.3434448,755.2568359,816.5122681,519.6870117,1010.6651,1659661261711663.5,106.86302902527962,5.8833335,0.247893462080655,0.6213656647736856,0.427557421727165,-0.7119362305340281,-0.6717617956535814,-0.8314954090772545,-189.8950875528305,0.01272166974108578,0.8907783635207218,0.07502901557953934
355.0,300.3857422,865.6448364,741.609375,804.0633545,518.291687,1010.245544,1659661261728330.2,103.71673786076188,5.90000025,0.2471336603901368,0.6101376119954592,0.4264094587845225,-0.7121841917347607,-0.661519812917263,-0.8311502315423314,-188.7765259884372,0.04795435452113798,0.9118566589229085,0.07192412122414474
356.0,299.6907349,865.6565552,727.3526001,792.2947998,516.9223633,1009.660583,1659661261744996.8,100.5305721112403,5.91666675,0.2465618632842259,0.5984082637894137,0.4252828874107898,-0.7121938330377005,-0.6518375757404529,-0.830668971839202,-191.17185668985744,0.03431270298565168,0.9125590248920926,0.07350364795772324
357.0,299.5040894,866.0546265,712.3440552,780.5045776,515.7669678,1009.430542,1659661261761663.5,97.1092451913089,5.9333335,0.2464083061104648,0.5860604186117382,0.424332319261243,-0.7125213346585989,-0.6421375122562178,-0.8304797122759702,-205.27858880294343,0.021702848253089085,0.9421347269197343,0.058153558456444335
358.0,298.5,866.5,696.522522,770.5450439,514.3123779,1009.310791,1659661261778330.0,93.85443078695263,5.95,0.245582220667915,0.573043710880994,0.4231355975935609,-0.712887752793127,-0.6339435946586871,-0.8303811906126295,-195.2908171695435,0.0542221898094638,0.9228596191587637,0.07204621686785477
359.0,298.5,866.5,680.6308594,761.2585449,514.3123779,1009.310791,1659661261794996.8,90.34772970287229,5.96666675,0.245582220667915,0.5599693062196431,0.4231355975935609,-0.712887752793127,-0.6263033968474631,-0.8303811906126295,-210.40101303975905,0.0,0.9085844195429464,0.0
360.0,297.7229614,866.8666382,664.3753662,753.3032837,511.6447754,1009.166687,1659661261811663.5,87.20220936991831,5.9833335,0.244942934688241,0.5465955704805873,0.4209409049777844,-0.713189393742332,-0.6197584363399612,-0.8302626332245989,-188.73027632586013,0.04241256622467236,0.8933621529851672,0.13187355123451266
361.0,297.6565247,867.3092651,647.697876,746.2626953,510.3023682,1009.255005,1659661261828330.0,83.86001672411967,6.0,0.2448882758194978,0.5328746489446294,0.4198364783740437,-0.7135535521913415,-0.6139659963597912,-0.8303352942985184,-200.53356408355447,0.022094259084709016,0.893609408741436,0.06640885420610847
362.0,297.5,867.8981323,631.7686157,740.3850708,508.7443237,1009.116516,1659661261844996.8,80.83511819533243,6.01666675,0.2447594996606523,0.5197693118656638,0.4185546424336436,-0.7140380256072696,-0.6091303512108392,-0.8302213564889436,-181.4930042622165,0.030077766595623237,0.8381407794968704,0.07721338439148752
363.0,297.5,867.8981323,631.7686157,740.3850708,507.6074524,1009.651428,1659661261861663.2,80.74847844815834,6.03333325,0.2447594996606523,0.5197693118656638,0.4176193145325795,-0.7140380256072696,-0.6091303512108392,-0.8306614398283805,-5.198436814813412,0.0,0.0,0.06202130167428016
364.0,296.9822083,868.3659058,599.6571655,731.6745605,506.2689209,1009.866333,1659661261878330.0,74.49382480527548,6.05,0.2443335015516761,0.4933505472124538,0.4165180765486467,-0.7144228726923603,-0.6019640314030512,-0.8308382466864463,-375.2773421862666,0.034445522262185606,1.6424086444612649,0.06692046581081022
365.0,296.5,868.5,584.2288818,728.6390381,505.3129272,1009.954102,1659661261894996.8,71.55563736206065,6.06666675,0.2439367786533896,0.4806573741064551,0.4157315604488459,-0.7145331948076524,-0.5994666433565546,-0.8309104560865327,-176.29036514105752,0.024706600286776147,0.7761912947161148,0.04738943322877003
