Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
736.0,391.9244995,539.8140259,729.5907593,1270.672119,740.2468872,970.0405884,545.1873169,743.8374634,1659659936763330.0,123.80668356263703,12.25,0.3847109605987879,-0.7161623277248124,0.7266223250097551,0.535152909957023,-0.52987851668785,-1.247284852389248,-0.952186574351108,-0.7301468151112094,-54.62242067554432
737.0,384.5505066,545.9797974,729.8269653,1270.722656,740.0189819,970.2193604,541.2307739,747.3948975,1659659936779996.8,122.85831495359746,12.26666675,0.3774726892081839,-0.7163941862518377,0.7263986144047778,0.5312691888318516,-0.5359308045127341,-1.247334459234037,-0.952362055975594,-0.7336387731072618,-56.90183203321231
738.0,377.4427185,552.088562,729.8269653,1270.722656,739.4484253,970.7852173,537.2076416,750.9344482,1659659936796663.2,122.00920342455062,12.28333325,0.3704957230037948,-0.7163941862518377,0.7258385591442826,0.5273201040113732,-0.5419271346741198,-1.247334459234037,-0.9529174980360882,-0.7371131768549793,-50.94720121482399
739.0,370.6505432,558.7007446,729.8822021,1270.696777,739.2246704,971.3499146,533.4333496,753.9910889,1659659936813330.0,121.08981430987733,12.3,0.3638285606101401,-0.7164484063947875,0.7256189225494091,0.5236152794781973,-0.5484176172107967,-1.2473090565481575,-0.953471801839519,-0.7401135587688493,-55.163071065040256
740.0,363.3577271,565.6373901,729.8822021,1270.696777,738.7753296,971.5285645,529.5627441,758.0562744,1659659936829996.5,120.1323871524927,12.3166665,0.3566699719256342,-0.7164484063947875,0.7251778520600041,0.5198159141363938,-0.5552265907683128,-1.2473090565481575,-0.953647163611308,-0.744103922782103,-57.4462039051186
741.0,356.6535339,572.0722656,730.0,1270.5,738.5424194,971.7869873,526.1851807,761.8495483,1659659936846663.2,119.22012803939208,12.33333325,0.3500891722836056,-0.7165640361737967,0.724949228672363,0.5165005162427817,-0.5615430296183894,-1.2471159013134367,-0.9539008300285784,-0.7478273798452493,-54.73527310966947
742.0,350.0063171,579.3238525,730.0,1270.5,738.0881958,972.8412476,522.5828247,765.8711548,1659659936863330.0,118.32467903536605,12.35,0.3435643003664408,-0.7165640361737967,0.7245033652529912,0.5129644631536104,-0.5686611479440457,-1.2471159013134367,-0.9549356862145314,-0.7517749669487325,-53.726671608207724
743.0,343.2348938,586.5734253,730.0661621,1270.389648,737.6573486,973.5344238,519.1497803,770.137146,1659659936879996.5,117.40026641441702,12.3666665,0.3369175080233048,-0.7166289805319033,0.724080447980928,0.5095946054116546,-0.5757772892400782,-1.247007580389437,-0.9556161042085748,-0.7559624407467516,-55.4653119100625
744.0,336.587616,593.9123535,730.5,1270.5,737.2636719,974.0376587,515.1645508,773.9786377,1659659936896663.5,116.46292650065556,12.3833335,0.3303925762288713,-0.7170548334588474,0.7236940170698326,0.5056827257738479,-0.58298114131156,-1.2471159013134367,-0.9561100768539,-0.75973322814056,-56.239270040281
745.0,330.1418457,601.6950073,730.5,1270.5,737.0341187,974.2860107,515.1645508,773.9786377,1659659936913330.0,115.46583841598276,12.4,0.3240654431022723,-0.7170548334588474,0.7234686888951634,0.5056827257738479,-0.5906205520226167,-1.2471159013134367,-0.956353857828574,-0.75973322814056,-59.825883339203074
746.0,323.9718018,608.852417,731.0,1270.5,737.112915,974.9344482,509.480896,782.703125,1659659936929996.8,114.50252691377844,12.41666675,0.318008961512747,-0.7175456307438979,0.7235460349153874,0.5001036810838388,-0.5976462265201254,-1.2471159013134367,-0.956990360557624,-0.7682971375011558,-57.79840114025751
747.0,317.5384521,616.5,731.0,1270.5,736.4821167,975.6150513,506.3190002,786.6720581,1659659936946663.5,113.60258719856272,12.4333335,0.3116940203796655,-0.7175456307438979,0.7229268467292784,0.4969999813353334,-0.6051530524673229,-1.2471159013134367,-0.9576584368649778,-0.7721930206812103,-53.99611293237671
748.0,311.5170593,624.4431763,731.0,1270.5,736.0933838,976.166687,503.2466125,790.9285889,1659659936963330.0,112.65985409508504,12.45,0.3057834539027397,-0.7175456307438979,0.7225452686254187,0.493984142251768,-0.6129500311927586,-1.2471159013134367,-0.9581999194727716,-0.7763712082019584,-56.56455185418104
749.0,305.545105,632.7090454,731.0,1270.5,735.7099609,976.6082764,500.6458435,795.9412842,1659659936979996.8,111.6863269089416,12.46666675,0.2999214159889678,-0.7175456307438979,0.7221689027887264,0.4914312415232808,-0.621063763418485,-1.2471159013134367,-0.958633381230026,-0.7812916426900097,-58.41133911190883
750.0,299.5064392,640.7808228,731.0661621,1270.389648,735.5645752,977.4489136,496.8282166,800.2142944,1659659936996663.2,110.70528270149792,12.48333325,0.2939938944290327,-0.7176105751020044,0.722026192975036,0.487683879687569,-0.6289869762853897,-1.247007580389437,-0.9594585461409708,-0.7854860063003162,-58.86324107903307
751.0,293.6767578,649.2990112,731.4643555,1270.298828,735.1901855,977.821106,493.9105835,805.1057129,1659659937013330.0,109.71236803467586,12.5,0.2882715108213733,-0.7180014395812945,0.7216586940784142,0.4848199468790617,-0.6373483837659277,-1.2469184319705804,-0.9598238881798438,-0.7902873961400082,-59.57458213641068
752.0,287.9375,658.1742554,732.0,1270.5,734.8185425,978.2407227,490.2173157,810.4754639,1659659937029996.8,108.69510496493676,12.51666675,0.282637886528483,-0.7185272253139989,0.7212938913275981,0.4811946552606525,-0.646060275280969,-1.2471159013134367,-0.9602357816540876,-0.7955583145644032,-61.03547900694878
753.0,282.2019043,667.3218994,732.0,1270.5,734.4171753,979.2612305,486.9895935,816.604187,1659659937046663.2,107.69095005517988,12.53333325,0.2770078569330679,-0.7185272253139989,0.7208999114634614,0.4780263406753378,-0.6550395529605868,-1.2471159013134367,-0.9612375065693134,-0.8015742358810163,-60.2498970843854
754.0,276.3988037,676.5595093,732.0149536,1270.350708,733.8494263,980.1150513,483.2783813,822.8314819,1659659937063330.0,106.69074719664562,12.55,0.2713115648943574,-0.7185419036865625,0.7203426121278811,0.4743834349313248,-0.6641071406791388,-1.2469693570968772,-0.9620756124304328,-0.8076869147412745,-60.011871452696454
755.0,270.6973267,686.3823853,732.0661621,1270.389648,733.4110718,980.8808594,479.6583862,829.1923828,1659659937079996.5,105.61864551301755,12.5666665,0.2657150260296012,-0.7185921696721055,0.7199123257309017,0.4708300673973723,-0.6737492224235152,-1.247007580389437,-0.962827325503132,-0.8139307405256657,-64.32674428512864
756.0,265.6111145,696.0247192,732.1177979,1270.303223,732.09552,981.9024658,476.1853943,835.6185303,1659659937096663.2,104.74433657647371,12.58333325,0.2607224277516993,-0.7186428550930083,0.718620987227335,0.4674209974063272,-0.683214085022857,-1.2469227460787158,-0.9638301287981528,-0.8202386120183344,-52.45827390125899
757.0,260.4404907,705.9761963,732.5,1270.5,732.0,983.7099609,473.3370667,842.2495117,1659659937113330.0,103.69519157337884,12.6,0.2556469715055838,-0.7190180225990495,0.7185272253139989,0.4646250945002981,-0.6929824009087022,-1.2471159013134367,-0.965604356173797,-0.8267475473550157,-62.94838544376986
758.0,255.0119019,716.4404907,732.8269653,1270.277344,731.293335,984.1409302,470.3892212,848.7553101,1659659937129996.5,102.5944096428925,12.6166665,0.2503182982161922,-0.719338969962141,0.7178335667871184,0.4617315053640012,-0.7032540954716816,-1.2468973433928363,-0.9660273932985572,-0.8331336037386281,-66.04757630494521
759.0,249.9564209,727.0827637,732.9492798,1270.463745,730.6923218,985.4935913,467.6139221,854.6760864,1659659937146663.5,101.53441278092448,12.6333335,0.2453558655173429,-0.7194590332111857,0.7172436154934393,0.4590072868370348,-0.713700492862015,-1.2470803136022977,-0.9673551580895042,-0.8389454056054914,-63.59853974727934
760.0,245.0,737.5,732.8269653,1270.277344,730.3311768,985.6236572,464.9684143,860.6473389,1659659937163330.0,100.38525357238444,12.65,0.2404906696747674,-0.719338969962141,0.7168891175224202,0.4564104707453947,-0.7239259954495549,-1.2468973433928363,-0.9674828300706996,-0.8448067546361939,-68.95024201482481
761.0,240.4020233,748.5979614,732.7113037,1270.69812,730.3984375,986.5838013,462.8554077,867.0421753,1659659937179996.8,99.17694039508892,12.66666675,0.235977320712596,-0.7192254371636118,0.7169551402603215,0.4543363549402469,-0.7348196940989865,-1.2473103748296652,-0.9684253023057742,-0.8510838913231188,-72.49842814559567
762.0,235.7695313,759.5352173,732.8269653,1270.661621,729.62677,987.5968018,460.5759583,873.5991821,1659659937196663.5,98.10564194171512,12.6833335,0.2314300917193593,-0.719338969962141,0.7161976756323979,0.4520988597863867,-0.7455556451022326,-1.247274547609451,-0.9694196580960838,-0.8575202135941147,-64.2775858144965
763.0,231.5445099,770.3188477,732.6908569,1270.47583,729.2781372,987.8220825,458.6828308,879.6242676,1659659937213330.0,96.95114862402276,12.7,0.2272828336545584,-0.7192053666957557,0.7158554595689588,0.4502405761118777,-0.7561407981488496,-1.2470921761726774,-0.9696407924079524,-0.8634344048053095,-69.27029176446122
764.0,227.3370514,781.4543457,732.6264648,1270.362061,728.777771,988.3007813,456.487793,885.7113647,1659659937229996.8,95.79856960993638,12.71666675,0.2231528152370327,-0.7191421597600385,0.7153643028239767,0.448085938926231,-0.7670713425210212,-1.2469805011400317,-0.9701106805507465,-0.8694094662663475,-69.15439507320515
765.0,223.6806335,792.2654419,732.6264648,1270.362061,728.5,989.5,454.3765564,891.9876709,1659659937246663.2,94.71491461350595,12.73333325,0.2195636952803722,-0.7191421597600385,0.7150916443186451,0.4460135605434723,-0.7776834558477818,-1.2469805011400317,-0.97128782711503,-0.8755702543525594,-65.01994998532743
766.0,219.875473,803.5,732.5,1270.5,728.1409302,989.9866943,452.5711365,898.253418,1659659937263330.0,93.54414468492774,12.75,0.2158285703952091,-0.7190180225990495,0.7147391833526778,0.4442413701728799,-0.788711237076227,-1.2471159013134367,-0.9717655635972092,-0.881720677683546,-70.24584448546756
767.0,216.6962891,814.4277954,732.6272583,1270.5,727.5183105,990.3557129,451.4054565,904.8167725,1659659937279996.8,92.45101691015688,12.76666675,0.2127079007416163,-0.7191429386553297,0.7141280232359198,0.4430971450144044,-0.7994379017040427,-1.2471159013134367,-0.9721277902512354,-0.8881632308223946,-65.58733854955662
768.0,213.1623993,825.2290649,732.6272583,1270.5,726.9033813,991.5625,449.5365906,911.0975342,1659659937296663.2,91.41343123839133,12.78333325,0.2092390537026007,-0.7191429386553297,0.7135244120722033,0.4412626763947174,-0.8100403691954412,-1.2471159013134367,-0.9733123659158636,-0.8943283924032135,-62.25576286356391
769.0,209.905014,836.446228,732.5614014,1270.631592,726.7479858,992.2579346,447.9316101,917.4807739,1659659937313330.0,90.2443212035841,12.8,0.2060416219793935,-0.7190782938798861,0.7133718766931851,0.4396872362507992,-0.8210510755863396,-1.2472450713061054,-0.973995000743084,-0.9005941458323873,-70.14625135717456
770.0,207.2737579,847.4573364,732.6203613,1270.410522,726.2089844,993.3243408,446.5246582,924.0335083,1659659937329996.5,89.19055154066768,12.8166665,0.2034587952790882,-0.7191361685975798,0.7128427958456682,0.4383061799053658,-0.8318595198025741,-1.2470280701944931,-0.975041779278526,-0.9070262743387418,-63.22681204310696
771.0,204.6582031,858.5820923,732.7346191,1270.543701,725.8204956,994.1223145,445.2708435,929.9187622,1659659937346663.2,88.08400755048116,12.83333325,0.2008913808896063,-0.7192483234336515,0.7124614573490431,0.4370754422039329,-0.8427795197877141,-1.2471587979777448,-0.9758250659295296,-0.912803207610648,-66.39230744965168
772.0,202.1147308,869.5426636,732.793335,1270.43335,725.5783081,994.3393555,444.2551575,935.9752808,1659659937363330.0,86.93326294291852,12.85,0.1983947222907238,-0.7193059586422701,0.7122237274140968,0.4360784503414052,-0.853538357061,-1.2470504780353395,-0.9760381121966188,-0.9187482533821244,-69.04433123210724
773.0,200.0,880.5,732.793335,1270.43335,725.5858765,995.5494995,443.2708435,941.9187622,1659659937379996.5,85.8339156684155,12.8666665,0.1963189140202182,-0.7193059586422701,0.7122311565144411,0.4351122530637307,-0.864294018974011,-1.2470504780353395,-0.9772259829760592,-0.9245823424518612,-65.96149608514399
774.0,198.105423,891.6542358,732.8605347,1270.401367,725.0966187,995.4375,441.5739441,947.8278198,1659659937396663.5,84.68089717494635,12.8833335,0.1944592075243798,-0.7193719215029025,0.7117509037145816,0.4334465858266829,-0.8752429562689182,-1.2470190836962038,-0.9771160448750053,-0.9303826413064358,-69.17972601362126
775.0,196.0357208,902.7976074,732.8605347,1270.401367,725.0217285,996.3170166,441.092865,953.4214478,1659659937413330.0,83.54677091112484,12.9,0.1924275990831336,-0.7193719215029025,0.7116773919009077,0.4329743611943338,-0.8861812293240969,-1.2470190836962038,-0.977979373593879,-0.9358733161784012,-68.04825631185612
776.0,194.5048065,913.4903564,732.6604614,1270.137085,724.5183105,996.3557129,440.5223999,959.4403076,1659659937429996.8,82.45720348320968,12.91666675,0.1909248619189635,-0.7191755306380003,0.7111832395256166,0.4324143957497415,-0.8966771736819508,-1.2467596659200286,-0.978017357671842,-0.941781396276281,-65.37371880631989
777.0,193.0555573,924.5151367,732.6604614,1270.137085,724.3057251,997.3865967,440.0434875,965.1279907,1659659937446663.5,81.3723603995368,12.9333335,0.1895022867735201,-0.7191755306380003,0.7109745668512939,0.4319442979383475,-0.9074990381609884,-1.2467596659200286,-0.9790292676123272,-0.9473643951236967,-65.09025956907251
778.0,191.6929321,935.1116333,732.6604614,1270.137085,723.432312,997.567688,439.3611145,970.9249878,1659659937463330.0,80.34472218419793,12.95,0.1881647412761172,-0.7191755306380003,0.7101172292948787,0.4312744843067639,-0.917900501685643,-1.2467596659200286,-0.9792070258490996,-0.9530546959999484,-61.65890950942913
779.0,190.899231,945.5194092,732.6604614,1270.137085,723.5,998.2666626,439.2533264,976.9066772,1659659937479996.8,79.27370891145219,12.96666675,0.1873856485860739,-0.7191755306380003,0.7101836714681397,0.4311686800930824,-0.928116717995912,-1.2467596659200286,-0.9798931355210984,-0.9589262898350196,-64.260475062367
780.0,189.4358978,956.5505371,732.602417,1270.171265,722.6901855,999.5294189,438.4222107,982.8469238,1659659937496663.2,78.27069203767343,12.98333325,0.1859492486627053,-0.7191185545701355,0.7093887619521505,0.4303528614348366,-0.9389448132446426,-1.2467932168224345,-0.9811326502485392,-0.9647572036426412,-60.18161424287005
781.0,189.0,966.777771,732.5535889,1270.279785,722.7218628,999.666687,438.2264709,989.223938,1659659937513330.0,77.18159084385009,13.0,0.1855213737491063,-0.7190706251723072,0.7094198562178261,0.4301607243100039,-0.9489838105080364,-1.2468997394651815,-0.9812673918701472,-0.9710168461548188,-65.34574490067341
782.0,188.3986969,977.4035645,732.3265991,1270.306396,722.3198242,1000.19458,437.3858337,994.4315186,1659659937529996.8,76.12504710540921,13.01666675,0.1849311378911613,-0.7188478132171588,0.7090252173110949,0.429335559399059,-0.959414031710652,-1.2469258606782867,-0.9817855687725418,-0.9761285789951424,-63.3923073449137
783.0,187.8722992,988.2902222,732.055542,1270.444458,722.03125,1001.154175,437.8746948,1001.318298,1659659937546663.2,75.06114848035371,13.03333325,0.1844144287671276,-0.7185817450396115,0.7087419544433037,0.4298154228003526,-0.9701003157955213,-1.2470613815878242,-0.982727502014038,-0.9828886042596666,-63.834555848890545
784.0,187.8016205,998.6130371,732.055542,1270.444458,721.5,1001.759033,437.2531433,1007.288208,1659659937563330.0,74.0558560583819,13.05,0.1843450509389858,-0.7185817450396115,0.7082204823279374,0.4292053112229144,-0.9802331348495198,-1.2470613815878242,-0.98332122734252,-0.9887486354996587,-60.317243732087235
785.0,187.9807739,1008.828552,732.0,1270.5,721.0134888,1002.367126,437.2533264,1013.037354,1659659937579996.5,73.05552785578097,13.0666665,0.1845209069436409,-0.7185272253139989,0.7077429255757242,0.4292054909528802,-0.9902606288061464,-1.2471159013134367,-0.9839181281294366,-0.9943919659959772,-60.02029235898189
786.0,188.0103149,1019.122009,731.9215698,1270.784302,720.3093872,1003.322449,437.0,1018.5,1659659937596663.2,72.09397215875917,13.08333325,0.1845499042288363,-0.718450238655547,0.7070517832683646,0.428956827134177,-1.0003646303049156,-1.2473949706129055,-0.9848558679989292,-0.9997540696479617,-57.6930533560387
787.0,188.2922516,1029.538696,731.9234009,1270.888916,720.0928345,1003.578552,438.0486755,1024.085205,1659659937613330.0,71.0141326774276,13.1,0.1848266517626685,-0.7184520360533644,0.7068392163139039,0.429986201310775,-1.0105895937025584,-1.2474976591472622,-0.9851072573131158,-1.0052364765488633,-64.79004492967437
788.0,188.9742279,1040.147827,732.0,1271.5,719.9485474,1004.041687,437.8571472,1029.804199,1659659937629996.5,69.91974547239113,13.1166665,0.1854960759956861,-0.7185272253139989,0.7066975848800083,0.4297981981714743,-1.0210034590856494,-1.2480974958835378,-0.9855618681143395,-1.0108502100057035,-65.66388894107962
789.0,189.4102631,1050.451904,732.0,1271.5,719.1654663,1004.639893,438.1654358,1035.360107,1659659937646663.5,68.93065970645372,13.1333335,0.1859240857803791,-0.7185272253139989,0.7059289167242996,0.4301008125872584,-1.031117885118753,-1.2480974958835378,-0.9861490638757416,-1.016303859130485,-59.34395907705639
790.0,190.3934784,1060.178711,732.0,1271.5,719.0928345,1005.421448,438.5242004,1041.215088,1659659937663330.0,67.94418264811965,13.15,0.1868892045800994,-0.7185272253139989,0.7058576217438028,0.4304529739705628,-1.0406656660543745,-1.2480974958835378,-0.986916234019977,-1.02205107668813,-59.189215392200246
