Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds
2273.0,403.5,947.5,487.5,1309.5,508.0,747.5,395.618042,797.479187,552.6564331,936.7640991,1660004568346336.5,11.655634687455208,37.8666665
2274.0,403.5,947.5,487.5,1309.5,508.0,747.5,398.033905,794.7909546,552.6564331,936.7640991,1660004568363003.5,11.655634687455208,37.8833335
2275.0,403.5,947.5,487.5,1309.5,508.0,747.5,399.5706177,791.68927,552.2788086,936.7211914,1660004568379670.2,11.657978327249511,37.90000025
2276.0,403.5,947.5,487.5,1309.5,508.0,747.5,401.8533325,788.2533569,551.7729492,936.6763306,1660004568396336.8,11.6602365452266,37.91666675
2277.0,403.5,947.5,487.5,1309.5,508.0,747.5,402.7333374,787.354187,551.7729492,936.6763306,1660004568413003.5,11.6602365452266,37.9333335
2278.0,403.5,947.5,487.5,1309.5,508.0,747.5,402.7333374,787.354187,551.7729492,936.6763306,1660004568429670.0,11.6602365452266,37.95
2279.0,403.5,947.5,487.5,1309.5,508.0,747.5,406.0476074,782.3650513,551.5,937.0,1660004568446336.8,11.640657994131868,37.96666675
2280.0,403.5,947.5,487.5,1309.5,508.0,747.5,408.5,780.0,551.1699219,936.8300781,1660004568463003.5,11.650365376771633,37.9833335
2281.0,403.5,947.5,487.5,1309.5,508.0,747.5,410.0476074,777.7698364,550.6564331,936.7640991,1660004568479670.0,11.653532197929001,38.0
2282.0,403.5,947.5,487.5,1309.5,508.0,747.5,411.0,777.0,550.6564331,936.7640991,1660004568496336.8,11.653532197929001,38.01666675
2283.0,403.5,947.5,487.5,1309.5,508.0,747.5,412.033905,774.7909546,550.2788086,936.7211914,1660004568513003.2,11.655428829244649,38.03333325
2284.0,403.5,947.5,487.5,1309.5,508.0,747.5,414.222229,772.6581421,550.2788086,936.7211914,1660004568529670.0,11.655428829244649,38.05
2285.0,403.5,947.5,487.5,1309.5,508.0,747.5,415.162384,771.3632202,549.8225098,936.4069214,1660004568546336.8,11.673322044216475,38.06666675
2286.0,403.5,947.5,487.5,1309.5,508.0,747.5,415.162384,771.3632202,549.8225098,936.4069214,1660004568563003.2,11.673322044216475,38.08333325
2287.0,403.5,947.5,487.5,1309.5,508.0,747.5,417.6349182,768.9523926,549.7729492,936.6763306,1660004568579670.0,11.657084975442023,38.1
2288.0,403.5,947.5,487.5,1309.5,508.0,747.5,417.6349182,768.9523926,549.7729492,936.6763306,1660004568596336.5,11.657084975442023,38.1166665
2289.0,396.5,906.5,472.0,1305.5,508.0,747.5,420.5238037,766.5952148,549.5,936.5,1660004568613003.5,11.667023057650384,38.1333335
2290.0,396.5,906.5,472.0,1305.5,508.0,747.5,420.5,766.5,549.0,936.5,1660004568629670.2,11.66578036561221,38.15000025
2291.0,396.5,906.5,472.0,1305.5,508.0,747.5,423.0,764.0,549.0,936.5,1660004568646336.8,11.66578036561221,38.16666675
2292.0,396.5,906.5,472.0,1305.5,508.0,747.5,423.0,764.0,549.0,936.5,1660004568663003.5,11.66578036561221,38.1833335
2293.0,396.5,906.5,472.0,1305.5,508.0,747.5,425.676178,761.6762085,549.0,935.8974609,1660004568679670.0,11.702003401272044,38.2
2294.0,396.5,906.5,472.0,1305.5,508.0,747.5,425.676178,761.6762085,549.0,935.8974609,1660004568696336.8,11.702003401272044,38.21666675
2295.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.1358032,759.3086548,549.5856934,936.2238159,1660004568713003.5,11.683789576009904,38.2333335
2296.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,549.5856934,936.2238159,1660004568729670.0,11.683789576009904,38.25
2297.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,549.5856934,936.2238159,1660004568746336.8,11.683789576009904,38.26666675
2298.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,549.5856934,936.2238159,1660004568763003.2,11.683789576009904,38.28333325
2299.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,549.5856934,936.2238159,1660004568779670.0,11.683789576009904,38.3
2300.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,549.5856934,936.2238159,1660004568796336.8,11.683789576009904,38.31666675
2301.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,549.5856934,936.2238159,1660004568813003.2,11.683789576009904,38.33333325
2302.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,549.5856934,936.2238159,1660004568829670.0,11.683789576009904,38.35
2303.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,549.5856934,936.2238159,1660004568846336.5,11.683789576009904,38.3666665
2304.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,549.5856934,936.2238159,1660004568863003.5,11.683789576009904,38.3833335
2305.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,549.5856934,936.2238159,1660004568879670.2,11.683789576009904,38.40000025
2306.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,550.8201904,935.5,1660004568896336.8,11.729723119069442,38.41666675
2307.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,551.5,935.5,1660004568913003.5,11.730586121723773,38.4333335
2308.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,551.8199463,935.7203369,1660004568929670.0,11.717604487392727,38.45
2309.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,551.8199463,935.7203369,1660004568946336.8,11.717604487392727,38.46666675
2310.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,552.3533936,935.730896,1660004568963003.5,11.71735288924847,38.4833335
2311.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,552.3533936,935.730896,1660004568979670.0,11.71735288924847,38.5
2312.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,552.6466064,935.730896,1660004568996336.8,11.717490774274772,38.51666675
2313.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,552.6466064,935.730896,1660004569013003.2,11.717490774274772,38.53333325
2314.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,552.8201904,935.5,1660004569029670.0,11.731457125076703,38.55
2315.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,553.1800537,935.7203369,1660004569046336.8,11.71824323942982,38.56666675
2316.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,554.1798096,935.5,1660004569063003.2,11.731248127844742,38.58333325
2317.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,554.1798096,935.5,1660004569079670.0,11.731248127844742,38.6
2318.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,554.3533936,935.730896,1660004569096336.5,11.71726187723347,38.6166665
2319.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,554.5,936.0,1660004569113003.5,11.701028655014184,38.6333335
2320.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,554.6763306,935.7729492,1660004569129670.2,11.714498045377711,38.65000025
2321.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,554.8201904,935.5,1660004569146336.8,11.73076267984699,38.66666675
2322.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,555.5,936.1798096,1660004569163003.5,11.689280874191237,38.6833335
2323.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,556.0,936.5,1660004569179670.0,11.66950501214326,38.7
2324.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,556.0,936.5,1660004569196336.8,11.66950501214326,38.71666675
2325.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,556.0,936.5,1660004569213003.5,11.66950501214326,38.7333335
2326.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,556.5,936.5,1660004569229670.0,11.668654345902356,38.75
2327.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,556.5,936.5,1660004569246336.8,11.668654345902356,38.76666675
2328.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,557.2270508,936.6763306,1660004569263003.2,11.656709936631573,38.78333325
2329.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,557.2270508,936.6763306,1660004569279670.0,11.656709936631573,38.8
2330.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,558.5,936.5,1660004569296336.8,11.663784120907192,38.81666675
2331.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,558.5,936.5,1660004569313003.2,11.663784120907192,38.83333325
2332.0,396.5,906.5,472.0,1305.5,508.0,747.5,428.5,759.5,558.5,936.5,1660004569329670.0,11.663784120907192,38.85
2333.0,396.5,906.5,472.0,1305.5,508.0,747.5,395.6913452,804.8641968,560.0476074,936.4047852,1660004569346336.5,11.664029462195053,38.8666665
2334.0,396.5,906.5,472.0,1305.5,508.0,747.5,395.6913452,804.8641968,560.0476074,936.4047852,1660004569363003.5,11.664029462195053,38.8833335
2335.0,396.5,906.5,472.0,1305.5,508.0,747.5,394.5,808.5,560.0476074,936.4047852,1660004569379670.2,11.664029462195053,38.90000025
2336.0,396.5,906.5,472.0,1305.5,508.0,747.5,394.5,808.5,560.0476074,936.4047852,1660004569396336.8,11.664029462195053,38.91666675
2337.0,396.5,906.5,472.0,1305.5,508.0,747.5,391.5,813.0,561.0,936.0,1660004569413003.5,11.68389427180535,38.9333335
2338.0,396.5,906.5,472.0,1305.5,508.0,747.5,391.5,813.0,561.0,936.0,1660004569429670.0,11.68389427180535,38.95
2339.0,396.5,906.5,472.0,1305.5,508.0,747.5,389.5,817.5,561.3086548,936.8641968,1660004569446336.8,11.631659703709673,38.96666675
2340.0,396.5,906.5,472.0,1305.5,508.0,747.5,389.5,820.0,562.5,936.5,1660004569463003.5,11.647083613808729,38.9833335
2341.0,396.5,906.5,472.0,1305.5,508.0,747.5,387.5,822.5,561.7160645,936.9629517,1660004569479670.0,11.623970579055129,39.0
2342.0,396.5,906.5,472.0,1305.5,508.0,747.5,387.5,822.5,561.7160645,936.9629517,1660004569496336.8,11.623970579055129,39.01666675
2343.0,396.5,906.5,472.0,1305.5,508.0,747.5,385.5,826.5,561.7364502,937.2247925,1660004569513003.2,11.60859425531757,39.03333325
2344.0,396.5,906.5,472.0,1305.5,508.0,747.5,385.5,826.5,561.7364502,937.2247925,1660004569529670.0,11.60859425531757,39.05
2345.0,396.5,906.5,472.0,1305.5,508.0,747.5,385.5,826.5,561.7364502,937.2247925,1660004569546336.8,11.60859425531757,39.06666675
2346.0,396.5,906.5,472.0,1305.5,508.0,747.5,385.5,826.5,561.7364502,937.2247925,1660004569563003.2,11.60859425531757,39.08333325
2347.0,396.5,906.5,472.0,1305.5,508.0,747.5,381.5,836.5,563.381958,937.520813,1660004569579670.0,11.582819858407257,39.1
2348.0,396.5,906.5,472.0,1305.5,508.0,747.5,381.5,836.5,563.381958,937.520813,1660004569596336.5,11.582819858407257,39.1166665
2349.0,396.5,906.5,472.0,1305.5,508.0,747.5,381.5,836.5,563.381958,937.520813,1660004569613003.5,11.582819858407257,39.1333335
2350.0,396.5,906.5,472.0,1305.5,508.0,747.5,381.5,836.5,563.381958,937.520813,1660004569629670.2,11.582819858407257,39.15000025
2351.0,396.5,906.5,472.0,1305.5,508.0,747.5,381.5,836.5,563.381958,937.520813,1660004569646336.8,11.582819858407257,39.16666675
2352.0,396.5,906.5,472.0,1305.5,508.0,747.5,381.5,836.5,563.381958,937.520813,1660004569663003.5,11.582819858407257,39.1833335
2353.0,396.5,906.5,472.0,1305.5,508.0,747.5,381.5,836.5,563.381958,937.520813,1660004569679670.0,11.582819858407257,39.2
2354.0,396.5,906.5,472.0,1305.5,508.0,747.5,381.5,836.5,563.381958,937.520813,1660004569696336.8,11.582819858407257,39.21666675
2355.0,396.5,906.5,472.0,1305.5,508.0,747.5,381.5,836.5,563.381958,937.520813,1660004569713003.5,11.582819858407257,39.2333335
2356.0,396.5,906.5,472.0,1305.5,508.0,747.5,381.5,836.5,563.381958,937.520813,1660004569729670.0,11.582819858407257,39.25
2357.0,396.5,906.5,472.0,1305.5,508.0,747.5,375.5,853.5,564.2788086,938.7211914,1660004569746336.8,11.508650439480135,39.26666675
2358.0,396.5,906.5,472.0,1305.5,469.0,763.5,376.6913452,852.8641968,564.5,938.5,1660004569763003.2,23.6630481893285,39.28333325
2359.0,396.5,906.5,472.0,1305.5,469.0,763.5,376.5,854.0,564.5,938.5,1660004569779670.0,23.6630481893285,39.3
2360.0,396.5,906.5,472.0,1305.5,469.0,763.5,376.5,854.0,565.0,938.5,1660004569796336.8,23.648089051041033,39.31666675
2361.0,396.5,906.5,472.0,1305.5,469.0,763.5,376.1929932,854.8070068,564.5,938.5,1660004569813003.2,23.6630481893285,39.33333325
2362.0,396.5,906.5,449.5,1288.5,469.0,763.5,376.1358032,854.3086548,564.7886353,938.7886353,1660004569829670.0,23.621856933283564,39.35
2363.0,396.5,906.5,449.5,1288.5,469.0,763.5,376.5,853.5,564.7886353,938.7886353,1660004569846336.5,23.621856933283564,39.3666665
2364.0,396.5,906.5,448.4074097,1287.740723,469.0,763.5,377.5,853.5,564.7886353,938.7886353,1660004569863003.5,23.621856933283564,39.3833335
2365.0,396.5,906.5,448.4074097,1287.740723,469.0,763.5,377.5,853.5,564.7886353,938.7886353,1660004569879670.2,23.621856933283564,39.40000025
2366.0,396.5,906.5,447.2150574,1285.021484,469.0,763.5,377.5,853.5,564.7886353,938.7886353,1660004569896336.8,23.621856933283564,39.41666675
2367.0,396.5,906.5,447.2150574,1285.021484,469.0,763.5,377.5,851.5,564.7886353,938.7886353,1660004569913003.5,23.621856933283564,39.4333335
2368.0,396.5,906.5,445.5,1283.0,469.0,763.5,377.5,851.5,564.7886353,938.7886353,1660004569929670.0,23.621856933283564,39.45
2369.0,396.5,906.5,445.5,1283.0,469.0,763.5,377.5,851.5,564.7886353,938.7886353,1660004569946336.8,23.621856933283564,39.46666675
2370.0,396.5,906.5,445.3030396,1281.302979,469.0,763.5,378.5,848.5,564.5,938.5,1660004569963003.5,23.6630481893285,39.4833335
2371.0,396.5,906.5,445.3030396,1281.302979,469.0,763.5,378.7886047,846.7886353,564.5,938.5,1660004569979670.0,23.6630481893285,39.5
2372.0,396.5,906.5,443.5,1278.0,469.0,763.5,379.3086548,844.8641968,564.5,938.5,1660004569996336.8,23.6630481893285,39.51666675
2373.0,396.5,906.5,445.0,1275.0,477.0,759.5,380.1635132,844.2893066,564.5,938.5,1660004570013003.2,21.091744973406982,39.53333325
2374.0,396.5,906.5,445.0,1275.0,479.323822,758.3237915,380.8300781,841.1699219,564.2113647,938.2113647,1660004570029670.0,20.377814288170654,39.55
2375.0,396.5,906.5,443.2156982,1271.627441,479.323822,758.3237915,381.8022461,838.9661255,564.1358032,937.6913452,1660004570046336.8,20.430979890095436,39.56666675
2376.0,396.5,906.5,443.2156982,1271.627441,479.323822,758.3237915,383.3063049,836.9008789,563.8581543,937.3900757,1660004570063003.2,20.46707133774982,39.58333325
2377.0,396.5,906.5,443.2156982,1271.627441,479.323822,758.3237915,383.5,835.5,563.8581543,937.3900757,1660004570079670.0,20.46707133774982,39.6
2378.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,384.5,831.5,563.5,937.5,1660004570096336.5,17.932832854963547,39.6166665
2379.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,385.5,829.5,562.5,938.0,1660004570113003.5,17.906666542737547,39.6333335
2380.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,385.5,828.0,562.5,938.0,1660004570129670.2,17.906666542737547,39.65000025
2381.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,387.6913452,824.8641968,562.2788086,938.2788086,1660004570146336.8,17.886063530041877,39.66666675
2382.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,389.5,821.5,562.5,938.0,1660004570163003.5,17.906666542737547,39.6833335
2383.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,390.5,819.0,562.0454712,937.1136475,1660004570179670.0,17.992235062244625,39.7
2384.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,392.5,815.5,561.6936646,936.9008789,1660004570196336.8,18.016987219957112,39.71666675
2385.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,393.6913452,812.8641968,561.6936646,936.9008789,1660004570213003.5,18.016987219957112,39.7333335
2386.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,394.9545593,811.1136475,561.6936646,936.9008789,1660004570229670.0,18.016987219957112,39.75
2387.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,395.4293823,809.31073,561.3086548,936.8641968,1660004570246336.8,18.026643705254358,39.76666675
2388.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,396.2090454,806.9661255,561.3086548,936.8641968,1660004570263003.2,18.026643705254358,39.78333325
2389.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,398.3862305,803.0,561.1699219,936.8300781,1660004570279670.0,18.03195216225298,39.8
2390.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,400.6913452,800.8641968,561.1699219,936.8300781,1660004570296336.8,18.03195216225298,39.81666675
2391.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,401.620697,798.8505859,560.5,937.0,1660004570313003.2,18.02762510974037,39.83333325
2392.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,403.5,795.5,560.5,937.0,1660004570329670.0,18.02762510974037,39.85
2393.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,405.5,793.5,560.5,937.0,1660004570346336.5,18.02762510974037,39.8666665
2394.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,405.5,793.5,560.5,937.0,1660004570363003.5,18.02762510974037,39.8833335
2395.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,405.5,793.5,560.5,937.0,1660004570379670.2,18.02762510974037,39.90000025
2396.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,409.0,788.0,560.5,936.0,1660004570396336.8,18.116939181734704,39.91666675
2397.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,411.0,786.0,560.6466064,935.730896,1660004570413003.5,18.138728830435358,39.9333335
2398.0,396.5,906.5,443.2156982,1271.627441,486.8641968,753.6913452,411.323822,784.3237915,560.2596436,935.8596191,1660004570429670.0,18.13340765158023,39.95
2399.0,396.5,906.5,443.2156982,1271.627441,533.0,737.5,413.323822,782.3237915,560.1022949,935.6704712,1660004570446336.8,4.018067621623154,39.96666675
2400.0,396.5,906.5,443.2156982,1271.627441,533.0,737.5,415.0,780.0,560.6763306,935.2270508,1660004570463003.5,4.025118060690961,39.9833335
2401.0,404.5,919.7802734,481.0,1308.5,533.0,737.5,415.0,780.0,560.6763306,935.2270508,1660004570479670.0,4.025118060690961,40.0
2402.0,404.5217285,917.8912964,480.5,1308.5,541.8588867,738.2282104,415.0,780.0,560.6763306,935.2270508,1660004570496336.8,1.513429842095976,40.01666675
2403.0,405.5,915.5,479.7982483,1308.605225,543.2626953,737.5480347,415.0,780.0,560.6763306,935.2270508,1660004570513003.2,1.0912750650287877,40.03333325
2404.0,405.5,913.5,479.7583313,1308.5,545.2339478,737.9230957,415.0,780.0,560.6763306,935.2270508,1660004570529670.0,0.5323023487402049,40.05
2405.0,405.5,912.5,479.375,1308.53125,545.2339478,737.9230957,415.0,780.0,560.6763306,935.2270508,1660004570546336.8,0.5323023487402049,40.06666675
2406.0,405.5,912.5,479.375,1308.53125,545.2339478,737.9230957,415.0,780.0,560.6763306,935.2270508,1660004570563003.2,0.5323023487402049,40.08333325
2407.0,405.5,909.5,478.6515198,1308.651489,545.2339478,737.9230957,415.0,780.0,560.6763306,935.2270508,1660004570579670.0,0.5323023487402049,40.1
2408.0,406.2113953,908.2113647,478.6515198,1308.651489,545.2339478,737.9230957,415.0,780.0,560.6763306,935.2270508,1660004570596336.5,0.5323023487402049,40.1166665
2409.0,406.5,906.5,478.5,1308.5,553.269104,736.3533936,415.0,780.0,560.6763306,935.2270508,1660004570613003.5,-1.8098952033725262,40.1333335
2410.0,406.5,906.5,478.5,1308.5,554.2431641,737.5628662,415.0,780.0,560.6763306,935.2270508,1660004570629670.2,-2.07885461588162,40.15000025
2411.0,406.5,906.5,478.5,1308.5,554.2431641,737.5628662,415.0,780.0,560.6763306,935.2270508,1660004570646336.8,-2.07885461588162,40.16666675
2412.0,406.5,906.5,478.5,1308.5,556.74646,737.293457,415.0,780.0,560.6763306,935.2270508,1660004570663003.5,-2.805512527050553,40.1833335
2413.0,406.5,906.5,478.5,1308.5,557.730896,736.3533936,415.0,780.0,560.6763306,935.2270508,1660004570679670.0,-3.09441977746424,40.2
2414.0,406.5,906.5,478.5,1308.5,559.4318237,736.6212158,415.0,780.0,560.6763306,935.2270508,1660004570696336.8,-3.583918592744389,40.21666675
2415.0,406.5,906.5,478.5,1308.5,559.4318237,736.6212158,415.0,780.0,560.6763306,935.2270508,1660004570713003.5,-3.583918592744389,40.2333335
2416.0,406.5,906.5,478.5,1308.5,559.4318237,736.6212158,415.0,780.0,560.6763306,935.2270508,1660004570729670.0,-3.583918592744389,40.25
2417.0,406.5,906.5,478.5,1308.5,559.4318237,736.6212158,415.0,780.0,560.6763306,935.2270508,1660004570746336.8,-3.583918592744389,40.26666675
2418.0,406.5,906.5,478.5,1308.5,559.4318237,736.6212158,415.0,780.0,560.6763306,935.2270508,1660004570763003.2,-3.583918592744389,40.28333325
2419.0,406.5,906.5,478.5,1308.5,564.5,735.5,415.0,780.0,560.6763306,935.2270508,1660004570779670.0,-5.03970517971414,40.3
2420.0,406.5,906.5,478.5,1308.5,566.1442871,735.4229126,415.0,780.0,560.6763306,935.2270508,1660004570796336.8,-5.51054001178553,40.31666675
2421.0,406.5,906.5,478.5,1308.5,566.1442871,735.4229126,415.0,780.0,560.6763306,935.2270508,1660004570813003.2,-5.51054001178553,40.33333325
2422.0,406.5,906.5,478.5,1308.5,566.1442871,735.4229126,415.0,780.0,560.6763306,935.2270508,1660004570829670.0,-5.51054001178553,40.35
