Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters
1402.0,820.6429443,1251.737793,829.5,36.86515045,1004.340393,445.2363281,704.1490479,475.7803955,883.8944092,755.9245605,757.4598389,870.2965088,165.6544952,1658794503350000.0,23.35,0.6381277485624284,0.6450149496917259,0.7809699434168332,0.5475426916295301,0.687311763571954,0.5889968895498329,-0.9733448940073864,-0.028666152095099047,-0.3462134873663053,-0.369964397670575,-0.5878030649326673,-0.6767381058957405
1403.0,820.6429443,1251.737793,835.3257446,36.5,1003.200684,445.9204102,704.1490479,475.7803955,883.5202026,754.7996826,757.6888428,869.78302,165.317733,1658794503366666.5,23.3666665,0.6381277485624284,0.6495450188419198,0.780083711538234,0.5475426916295301,0.6870207824372061,0.5891749618090706,-0.9733448940073864,-0.02838221297618806,-0.34674542610206965,-0.369964397670575,-0.5869283656414342,-0.6763388196359462
1404.0,820.5,1251.5,841.2884521,37.22970581,1002.5,446.227417,704.1490479,475.7803955,883.7377319,754.6429443,758.0675659,869.4995728,165.0077225,1658794503383333.5,23.3833335,0.6380165958071864,0.654181589641364,0.7795388632500967,0.5475426916295301,0.687189932106279,0.589469454951076,-0.9731599873890235,-0.02894962847507523,-0.34698415301666524,-0.369964397670575,-0.5868064867424718,-0.6761184125455928
1405.0,820.5,1251.5,846.5394287,36.86634445,1002.358582,446.358551,704.1490479,475.7803955,884.3996582,753.9419556,758.5057983,869.2689819,164.7503242,1658794503400000.0,23.4,0.6380165958071864,0.6582647221398348,0.7794288973379141,0.5475426916295301,0.6877046426054884,0.5898102222198396,-0.9731599873890235,-0.02866708054338106,-0.34708612214314244,-0.369964397670575,-0.586261401521176,-0.6759391062432867
1406.0,820.5,1251.5,851.3996582,37.32635117,1001.188721,446.2927551,704.1490479,475.7803955,884.3570557,753.7377319,758.7177124,869.3463135,164.4603287,1658794503416666.8,23.41666675,0.6380165958071864,0.6620440116955101,0.7785192194186117,0.5475426916295301,0.6876715151197811,0.5899750055381644,-0.9731599873890235,-0.029024779411806204,-0.3470349595884367,-0.369964397670575,-0.586102598218486,-0.6759992388992042
1407.0,820.5,1251.5,855.5,37.5,1000.680664,446.2654724,704.1490479,475.7803955,884.3403931,753.2363281,758.7177124,869.3463135,164.1802064,1658794503433333.5,23.4333335,0.6380165958071864,0.6652324164692845,0.7781241568986653,0.5475426916295301,0.6876585583673992,0.5899750055381644,-0.9731599873890235,-0.029159807852248008,-0.34701374470071167,-0.369964397670575,-0.585712709192769,-0.6759992388992042
1408.0,820.5,1251.5,859.5,37.5,1000.5,446.5,704.1490479,475.7803955,884.5,752.772583,758.7177124,869.3463135,163.9085267,1658794503450000.0,23.45,0.6380165958071864,0.6683427959735243,0.7779836734979768,0.5475426916295301,0.687782667875023,0.5899750055381644,-0.9731599873890235,-0.029159807852248008,-0.3471961121607663,-0.369964397670575,-0.5853521033792111,-0.6759992388992042
1409.0,820.3570557,1251.262207,863.2354126,37.69984055,999.5,446.8016663,704.1490479,475.7803955,884.5,752.772583,758.7177124,869.3463135,163.6686747,1658794503466666.8,23.46666675,0.6379054430519444,0.6712474336712541,0.7772060786219169,0.5475426916295301,0.687782667875023,0.5899750055381644,-0.9729750807706605,-0.029315202839957005,-0.34743068632992624,-0.369964397670575,-0.5853521033792111,-0.6759992388992042
1410.0,820.3570557,1251.262207,865.5,38.5,998.6414185,446.641449,704.1490479,475.7803955,884.5,752.772583,758.7177124,869.3463135,163.5081654,1658794503483333.2,23.48333325,0.6379054430519444,0.673008365229884,0.776538450046837,0.5475426916295301,0.687782667875023,0.5899750055381644,-0.9729750807706605,-0.029937402728307954,-0.3473061021783901,-0.369964397670575,-0.5853521033792111,-0.6759992388992042
1411.0,820.3570557,1251.262207,867.2450562,38.69254303,998.6486206,447.0377808,704.1490479,475.7803955,884.5,752.772583,758.869873,869.3656006,163.4203919,1658794503500000.0,23.5,0.6379054430519444,0.6743653119894407,0.7765440503628939,0.5475426916295301,0.687782667875023,0.5900933248410626,-0.9729750807706605,-0.030087123201857014,-0.3476142877552897,-0.369964397670575,-0.5853521033792111,-0.6760142364493382
1412.0,820.3570557,1251.262207,868.0476074,39.13243866,998.6486206,447.0377808,704.1490479,475.7803955,884.5,752.772583,758.869873,869.3656006,163.3620468,1658794503516666.8,23.51666675,0.6379054430519444,0.6749893716903363,0.7765440503628939,0.5475426916295301,0.687782667875023,0.5900933248410626,-0.9729750807706605,-0.030429183789746173,-0.3476142877552897,-0.369964397670575,-0.5853521033792111,-0.6760142364493382
1413.0,820.3570557,1251.262207,868.0597534,39.12578583,999.0480957,447.353241,704.1490479,475.7803955,884.5,752.772583,758.789978,869.0675659,163.3485378,1658794503533333.2,23.53333325,0.6379054430519444,0.674998816357701,0.7768546801537675,0.5475426916295301,0.687782667875023,0.5900311988984398,-0.9729750807706605,-0.030424010583226874,-0.34785958799041056,-0.369964397670575,-0.5853521033792111,-0.6757824861937302
1414.0,820.2504272,1251.16748,867.3996582,39.32635117,999.0480957,447.353241,704.1490479,475.7803955,884.5,752.772583,759.0253296,869.4561157,163.4496247,1658794503550000.0,23.55,0.6378225292767025,0.6744855297124692,0.7768546801537675,0.5475426916295301,0.687782667875023,0.5902142070966723,-0.9729014215408361,-0.030579969163926097,-0.34785958799041056,-0.369964397670575,-0.5853521033792111,-0.6760846205273043
1415.0,820.3917236,1250.891724,865.0316162,38.96695328,999.0480957,447.353241,704.1490479,475.7803955,884.5,753.0,759.0253296,869.4561157,163.5863355,1658794503566666.5,23.5666665,0.6379324006333482,0.6726441523869745,0.7768546801537675,0.5475426916295301,0.687782667875023,0.5902142070966723,-0.9726869950881933,-0.030300503206195338,-0.34785958799041056,-0.369964397670575,-0.58552894167314,-0.6760846205273043
1416.0,820.3917236,1250.891724,862.1204224,38.63865662,999.336853,447.3368835,704.1490479,475.7803955,884.3570557,753.7377319,759.0253296,869.4561157,163.7868142,1658794503583333.2,23.58333325,0.6379324006333482,0.6703804230048771,0.7770792163506723,0.5475426916295301,0.6876715151197811,0.5902142070966723,-0.9726869950881933,-0.030045221405551745,-0.3478468684822254,-0.369964397670575,-0.586102598218486,-0.6760846205273043
1417.0,820.3585815,1250.641479,859.0044556,38.90732574,1000.814209,447.272583,704.1490479,475.7803955,884.7629395,754.1693115,759.0253296,869.4561157,163.9952971,1658794503600000.0,23.6,0.6379066295062064,0.6679574631872242,0.7782280008063888,0.5475426916295301,0.6879871282829367,0.5902142070966723,-0.9724924058584336,-0.03025413713661928,-0.3477968687428973,-0.369964397670575,-0.586438192304058,-0.6760846205273043
1418.0,820.5,1251.0,854.1956787,38.22402191,1001.336853,447.3368835,704.1490479,475.7803955,884.5372314,754.4627686,759.0205078,869.7086792,164.3105591,1658794503616666.5,23.6166665,0.6380165958071864,0.6642181829096687,0.7786344061027922,0.5475426916295301,0.6878116188208915,0.5902104576896989,-0.9727711899509935,-0.02972280357961914,-0.3478468684822254,-0.369964397670575,-0.5866663830413613,-0.6762810126107841
1419.0,820.6429443,1251.262207,849.3996582,39.32635117,1002.039673,446.9603271,704.1490479,475.7803955,884.8006592,754.7520752,759.5,870.0939941,164.7107543,1658794503633333.5,23.6333335,0.6381277485624284,0.6604888219433902,0.7791809153335847,0.5475426916295301,0.6880164589283833,0.5905833083675296,-0.9729750807706605,-0.030579969163926097,-0.34755406015503776,-0.369964397670575,-0.5868913463711317,-0.6765806315026937
1420.0,820.6429443,1251.262207,842.97052,39.01327515,1002.641418,446.641449,704.1490479,475.7803955,884.5,754.772583,759.5422974,870.2974854,165.1572203,1658794503650000.0,23.65,0.6381277485624284,0.655489557021589,0.7796488291622794,0.5475426916295301,0.687782667875023,0.5906161986090404,-0.9729750807706605,-0.030336522854956853,-0.3473061021783901,-0.369964397670575,-0.5869072931313309,-0.6767388652948965
1421.0,820.6429443,1251.262207,836.3319092,38.79971313,1002.772583,446.5,704.1490479,475.7803955,884.5,754.772583,759.4862061,870.6144409,165.594396,1658794503666666.8,23.66666675,0.6381277485624284,0.6503274072793528,0.7797508223941978,0.5475426916295301,0.687782667875023,0.5905725823015687,-0.9729750807706605,-0.030170458122483843,-0.3471961121607663,-0.369964397670575,-0.5869072931313309,-0.6769853282676354
1422.0,820.9319458,1251.5,828.1723633,39.27479553,1004.358582,446.641449,704.1490479,475.7803955,884.5,754.772583,759.5230103,870.9138184,166.1152225,1658794503683333.5,23.6833335,0.638352474648002,0.6439825861965368,0.780984087090034,0.5475426916295301,0.687782667875023,0.5906012010589062,-0.9731599873890235,-0.030539879762430104,-0.3473061021783901,-0.369964397670575,-0.5869072931313309,-0.677218122677643
1423.0,820.2003174,39.15902328,821.24823,1251.751831,1004.5,446.772583,704.1490479,475.7803955,884.5,754.772583,759.888916,871.2232056,166.6942597,1658794503700000.0,23.7,0.6377835641529821,0.6385984156213007,0.7810940530022166,0.5475426916295301,0.687782667875023,0.5908857274563474,-0.030449855854040173,-0.9733558098842566,-0.34740807130486734,-0.369964397670575,-0.5869072931313309,-0.6774587005790816
1424.0,811.8883667,39.33661652,821.5357056,1251.862427,1005.0,446.5,704.1490479,475.7803955,884.3406372,756.5883179,759.5943604,872.170105,167.1417235,1658794503716666.8,23.71666675,0.6313202338785991,0.638821955174853,0.7814828504402466,0.5475426916295301,0.6876587481783084,0.5906566825310726,-0.030587951447487056,-0.9734418087671692,-0.3471961121607663,-0.369964397670575,-0.5883191992858542,-0.6781950047006658
1425.0,802.4572754,41.1951561,821.6907349,1251.656494,1006.108276,446.3917542,704.1490479,475.7803955,884.3406372,756.5883179,759.5422974,872.2974854,167.7402613,1658794503733333.2,23.73333325,0.6239866656080656,0.6389425051641722,0.7823446401791069,0.5475426916295301,0.6876587481783084,0.5906161986090404,-0.032033142301849664,-0.9732816763215577,-0.34711194078133123,-0.369964397670575,-0.5883191992858542,-0.6782940550470163
1426.0,792.3817139,42.26013184,821.6907349,1251.656494,1006.641418,446.641449,704.1490479,475.7803955,883.5145874,757.9465942,759.899353,872.8406982,168.4960793,1658794503750000.0,23.75,0.6161519606122388,0.6389425051641722,0.7827592086665192,0.5475426916295301,0.687016416086458,0.5908938432140688,-0.03286126198040181,-0.9732816763215577,-0.3473061021783901,-0.369964397670575,-0.5893753879770078,-0.6787164545369065
1427.0,782.0612183,42.76190567,821.6907349,1251.656494,1007.763672,446.6596069,704.1490479,475.7803955,883.5145874,757.9465942,760.2843628,873.758667,169.2692802,1658794503766666.8,23.76666675,0.6081267961152795,0.6389425051641722,0.783631867626557,0.5475426916295301,0.687016416086458,0.5911932248617817,-0.03325143873955079,-0.9732816763215577,-0.3473202216683901,-0.369964397670575,-0.5893753879770078,-0.6794302623721693
1428.0,771.4100342,44.68857574,821.6907349,1251.656494,1008.5,446.5,704.1490479,475.7803955,882.6314697,758.6314697,760.0186768,874.0213623,169.9378947,1658794503783333.2,23.78333325,0.5998444899351484,0.6389425051641722,0.7842044325064564,0.5475426916295301,0.6863297082879802,0.5909866287895408,-0.03474960751384085,-0.9732816763215577,-0.3471961121607663,-0.369964397670575,-0.5899079436565469,-0.6796345328914144
1429.0,761.1173706,46.56521606,821.6907349,1251.656494,1008.641418,446.641449,711.9077759,476.0,882.6314697,758.6314697,760.0912476,874.5921631,170.6507763,1658794503800000.0,23.8,0.5918409674587796,0.6389425051641722,0.784314398418639,0.553575838767073,0.6863297082879802,0.5910430594717724,-0.036208873410880346,-0.9732816763215577,-0.3473061021783901,-0.3701351610045347,-0.5899079436565469,-0.6800783846687454
1430.0,750.0687256,48.37865448,821.6907349,1251.656494,1008.875488,446.4770203,711.9077759,476.0,882.1514893,759.3044434,759.9335327,875.3001099,171.3647296,1658794503816666.5,23.8166665,0.5832495977193742,0.6389425051641722,0.7844964100512785,0.553575838767073,0.685956477988331,0.5909204211736541,-0.037618993834322594,-0.9732816763215577,-0.3471782432637929,-0.3701351610045347,-0.5904312445573899,-0.6806288804729484
1431.0,738.9470215,50.65420532,821.6907349,1251.656494,1009.5,446.5,705.6782837,482.2503662,881.2622681,760.3570557,759.7669678,876.1977539,172.07929,1658794503833333.2,23.83333325,0.5746014175981594,0.6389425051641722,0.7849820273825163,0.5487318175518975,0.6852650241395272,0.5907909011608826,-0.0393884505077205,-0.9732816763215577,-0.3471961121607663,-0.37499541373515294,-0.5912497504883476,-0.6813268838478743
1432.0,726.6868896,53.46261597,821.6907349,1251.656494,1010.358582,446.358551,700.3533936,485.2690735,880.772583,760.5,759.5715942,877.0524292,172.8710619,1658794503850000.0,23.85,0.5650680018529003,0.6389425051641722,0.7856496563463936,0.5445912102945552,0.6848842475148843,0.5906389796506053,-0.041572256239032684,-0.9732816763215577,-0.34708612214314244,-0.3773427450639577,-0.5913609032435896,-0.6819914749818493
1433.0,715.161438,56.6640625,821.6907349,1251.656494,1010.5,446.5,695.5302734,486.8242493,879.8355103,761.1659546,759.8450317,878.1029663,173.7129901,1658794503866666.5,23.8666665,0.5561058697444633,0.6389425051641722,0.7857596222585763,0.540840776740414,0.6841555845848686,0.5908516032495279,-0.04406168465674058,-0.9732816763215577,-0.3471961121607663,-0.3785520417974102,-0.5918787461282381,-0.6828083672479203
1434.0,703.3574829,59.37786102,821.6785278,1252.079468,1010.680664,446.2654724,690.6179199,489.9779968,879.1674805,762.2504272,759.5267334,878.7324829,174.4701982,1658794503883333.5,23.8833335,0.5469271747414617,0.6389330129857606,0.7859001056592648,0.5370209558294188,0.6836361280353332,0.5906040961223893,-0.046171920480551645,-0.9736105787366641,-0.34701374470071167,-0.3810043796937971,-0.5927220264652255,-0.6832978761304749
1435.0,690.8270264,63.50914383,821.7688599,1252.171875,1010.960327,446.0396729,685.8547974,492.5676575,878.6414185,762.3585815,758.6594849,879.1646118,175.1509821,1658794503900000.0,23.9,0.5371835559723697,0.6390032547638643,0.7861175701750883,0.533317176179373,0.6832270649196434,0.5899297281325186,-0.049384384825162185,-0.9736824339463763,-0.34683816416649477,-0.38301808658485087,-0.5928061266947294,-0.6836338973489123
1436.0,679.4608765,67.46086884,821.7688599,1252.171875,1011.5,445.8372498,680.6636353,496.5296936,877.8325195,762.7495728,758.8533936,879.1911011,176.0114511,1658794503916666.8,23.91666675,0.5283452960496003,0.6390032547638643,0.7865372171346362,0.5292805551296164,0.6825980692019934,0.5900805105440621,-0.05245722594453613,-0.9736824339463763,-0.34668076100113854,-0.38609894555497537,-0.5931101595261934,-0.6836544952928627
1437.0,666.7217407,71.5,821.6785278,1252.079468,1012.326721,445.6512146,680.6636353,496.5296936,877.4587402,763.4587402,758.2181396,880.217041,176.7703192,1658794503933333.5,23.9333335,0.5184394093260886,0.6389330129857606,0.7871800711481675,0.5292805551296164,0.6823074203335361,0.5895865402886654,-0.0555980336382862,-0.9736105787366641,-0.34653610098285176,-0.38609894555497537,-0.5936616044627021,-0.6844522609022482
1438.0,654.7558594,75.96199036,821.7374878,1252.203247,1012.326721,445.6512146,670.3585815,502.641449,876.0789185,764.2666626,757.9771729,880.9837036,177.5607261,1658794503950000.0,23.95,0.5091348013396669,0.6389788599796531,0.7871800711481675,0.5212673980972143,0.6812344780497398,0.5893991658174444,-0.05906765447925108,-0.973706828652828,-0.34653610098285176,-0.39085141523774714,-0.5942898407811963,-0.6850484138116749
1439.0,642.6593018,81.3318634,821.4192505,1252.234619,1012.5,445.5231934,665.7362061,506.0852966,875.7377319,764.6429443,758.1413574,882.5818481,178.4875602,1658794503966666.8,23.96666675,0.499728580131943,0.6387314002858019,0.7873148120106962,0.5176730626709487,0.6809691730977995,0.5895268348433729,-0.06324324024024754,-0.9737312233592799,-0.34643655235370474,-0.39352933348543845,-0.5945824355030713,-0.6862911227860784
1440.0,631.1150513,86.84941101,821.2038574,1252.625854,1012.220398,445.1293335,659.8095093,510.5172424,874.5,766.0,757.5864868,882.9072876,179.2639973,1658794503983333.2,23.98333325,0.4907518300951905,0.6385639117149032,0.7870973949281601,0.5130644936073078,0.6800067191144236,0.5890953703079366,-0.06753365699020034,-0.974035445690615,-0.3461302889135792,-0.39697559183049386,-0.5956376750619193,-0.6865441828737459
1441.0,619.4642944,91.86243439,821.3795166,1252.826416,1012.220398,445.1293335,654.5183716,513.8822632,873.8822632,766.5183716,757.3674316,883.8838501,179.9658562,1658794504000000.0,24.0,0.4816922612275304,0.6387005034087561,0.7870973949281601,0.5089501320432602,0.6795263701439899,0.5889250341068423,-0.07143175828405705,-0.9741914016741475,-0.3461302889135792,-0.399592214762409,-0.5960407581619743,-0.6873035528698982
1442.0,607.7797852,97.0,821.3795166,1252.826416,1012.391724,444.8917542,650.2654419,518.6806641,872.5,766.772583,757.5202026,885.1114502,179.0941121,1658794504016666.8,24.01666675,0.4726064467443351,0.6387005034087561,0.7872306171478959,0.5056430757002971,0.6784515293623037,0.5890438280536527,-0.07542670297781484,-0.9741914016741475,-0.34594554846724135,-0.4033234267155304,-0.5962384316440503,-0.6882581284175089
1443.0,596.2052002,102.7461472,821.3886719,1252.801636,1012.5,444.5,645.1390381,522.3394775,871.4386597,768.2843018,757.572876,885.5551147,178.2100004,1658794504033333.2,24.03333325,0.4636061087558148,0.6387076225231249,0.7873148120106962,0.5016568103728029,0.6776262365832677,0.5890847866195974,-0.07989487759762105,-0.9741721328731185,-0.34564092240864636,-0.40616850126782994,-0.5974139364369738,-0.6886031196593985
