Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters
778.0,298.9940186,576.7843018,210.2175903,849.9317017,732.6480103,934.632019,1660171399811670.0,30.320080211181,12.95,0.11317959868437677,0.21833284863302097,0.07957464372683855,0.2773326642818036,0.32172860633786415,0.35379061201055345
779.0,299.3650818,572.4962158,209.7580261,850.324707,732.5866089,934.7047119,1660171399828336.8,30.73038318915193,12.96666675,0.11332005896602114,0.21670965946396478,0.07940068274939406,0.2773094217238314,0.3218773724648359,0.35381812879262065
780.0,299.7921753,570.4862671,209.8111115,850.6431885,732.5866089,934.7047119,1660171399845003.2,30.94742983970611,12.98333325,0.1134817286581342,0.21594882421947612,0.07942077741314732,0.2773094217238314,0.3219979287506344,0.35381812879262065
781.0,300.6003723,567.8855591,210.2862244,850.3804321,733.4634399,934.222229,1660171399861670.0,31.13707152770321,13.0,0.11378765923342203,0.21496436610518513,0.07960062411243433,0.2776413326468615,0.3218984663465268,0.3536354922929014
782.0,301.6567688,565.4351196,210.5760803,850.2633057,733.6878662,934.3997192,1660171399878336.8,31.36099369528136,13.01666675,0.1141875419216491,0.21403678982620483,0.07971034461651634,0.27772628577966046,0.3218541299447171,0.3537026784851219
783.0,301.6567688,565.4351196,210.5760803,850.2633057,734.8803711,934.1040039,1660171399895003.2,31.312282115744345,13.03333325,0.1141875419216491,0.21403678982620483,0.07971034461651634,0.2781776902145824,0.3218541299447171,0.3535907399950626
784.0,304.5583496,560.6825562,212.53125,848.5150757,735.3604126,933.7492676,1660171399911670.0,31.63277761859132,13.05,0.11528589081849987,0.21223777986322073,0.08045044411095437,0.2783594025597866,0.32119236429892106,0.35345646001093195
785.0,304.5583496,560.6825562,212.53125,848.5150757,736.4771729,932.8991699,1660171399928336.5,31.60472027684035,13.0666665,0.11528589081849987,0.21223777986322073,0.08045044411095437,0.27878213503842436,0.32119236429892106,0.35313466856848424
786.0,304.5583496,560.6825562,212.53125,848.5150757,736.5211792,933.0551147,1660171399945003.2,31.59783753699398,13.08333325,0.11528589081849987,0.21223777986322073,0.08045044411095437,0.27879879294816085,0.32119236429892106,0.3531936990800763
787.0,307.5071716,552.069397,213.6535645,847.4083252,736.2781982,933.0281982,1660171399961670.0,32.316842332961045,13.1,0.11640212214685348,0.20897740058799247,0.08087527904679162,0.27870681621833626,0.3207734208765066,0.3531835102519444
788.0,308.5829163,546.9852295,213.1232147,848.3009033,736.3886719,933.4524536,1660171399978336.5,32.850951892842694,13.1166665,0.11680932879935756,0.20705286698030193,0.0806745232664339,0.27874863434262426,0.3211112926226555,0.35334410562484353
789.0,308.5829163,546.9852295,213.1232147,848.3009033,735.6784058,934.3059692,1660171399995003.5,32.85771977122699,13.1333335,0.11680932879935756,0.20705286698030193,0.0806745232664339,0.27847977400711144,0.3211112926226555,0.35366719086090004
790.0,308.4604492,539.4096069,212.1469116,850.1469116,736.0233154,934.6268921,1660171400011670.0,33.588097702535386,13.15,0.11676297075749792,0.20418523126749744,0.08030495870601324,0.27861033424471476,0.3218100707438377,0.35378867130121344
791.0,308.4604492,539.4096069,212.1469116,850.1469116,735.8468018,934.9542847,1660171400028336.8,33.58559875745144,13.16666675,0.11676297075749792,0.20418523126749744,0.08030495870601324,0.27854351772944175,0.3218100707438377,0.3539126007472062
792.0,308.1187744,541.5220947,212.3378448,850.6779175,736.1954346,934.5635986,1660171400045003.5,33.459229216082626,13.1833335,0.11663363500380748,0.20498488111517385,0.08037723353964606,0.2786754873272851,0.32201107488078484,0.35376471251781416
793.0,308.1187744,541.5220947,212.3378448,850.6779175,736.6118164,934.7366333,1660171400061670.0,33.4327099762002,13.2,0.11663363500380748,0.20498488111517385,0.08037723353964606,0.2788331022696981,0.32201107488078484,0.35383021214886423
794.0,309.8275757,538.2653198,212.7811737,849.218811,736.8830566,935.0684204,1660171400078336.8,33.59440069888615,13.21666675,0.1172804755201192,0.20375207894102576,0.08054504889335157,0.2789357760861404,0.321458752500287,0.35395580506541313
795.0,310.4316711,537.2566528,212.765213,849.4391479,737.5905151,934.9195557,1660171400095003.2,33.70119016896236,13.23333325,0.11750914656597898,0.20337026352277518,0.08053900721522976,0.27920357364774634,0.321542157653454,0.3538994546170558
796.0,310.9604797,536.9973145,213.1887054,849.262146,738.3349609,935.2302856,1660171400111670.0,33.681427126102065,13.25,0.11770931894872123,0.20327209498798335,0.08069931376618458,0.27948537218432173,0.3214751562997073,0.35401707665359655
797.0,311.5417786,536.4159546,214.5354614,848.3876953,738.3543701,934.4173584,1660171400128336.8,33.672703151473506,13.26666675,0.11792936072924155,0.20305203011684886,0.0812091075885476,0.2794927192392129,0.3211441464027245,0.3537093555336677
798.0,311.5417786,536.4159546,214.5354614,848.3876953,739.1584473,933.9746704,1660171400145003.2,33.64825181586571,13.28333325,0.11792936072924155,0.20305203011684886,0.0812091075885476,0.2797970903274152,0.3211441464027245,0.3535417827828248
799.0,311.9691162,537.0159302,214.4694061,847.4494629,739.2346191,934.4500122,1660171400161670.0,33.514959105294786,13.3,0.1180911228216647,0.20327914167562308,0.0811841033681288,0.27982592399370537,0.3207889929217221,0.3537217161286951
800.0,311.9111023,536.9796143,214.638031,847.5876465,739.2915039,934.3967285,1660171400178336.5,33.52443878480664,13.3166665,0.1180691625498477,0.2032653948488233,0.0812479337370424,0.2798474568620396,0.32084130020353996,0.3537015464015191
801.0,311.7539978,537.1445923,214.5486755,847.5326538,739.5291138,935.7362671,1660171400195003.2,33.44005133481949,13.33333325,0.11800969305161235,0.20332784473969132,0.08121410958337673,0.2799374004443606,0.3208204835606328,0.3542086081878388
802.0,310.682312,538.7526855,214.6843262,847.0716553,739.3748169,935.9154663,1660171400211670.0,33.20309246337472,13.35,0.11760402283343314,0.20393656374977479,0.08126545807475839,0.2798789937200321,0.3206459796509278,0.3542764412957904
803.0,309.4494934,541.2719116,214.449646,846.4819946,738.8745728,936.0445557,1660171400228336.5,32.9008732758958,13.3666665,0.11713735826585428,0.20489017814088625,0.08117662348542602,0.27968963399053876,0.3204227726393012,0.3543253061077181
804.0,309.2374878,541.6333618,213.1888428,846.3890991,738.5039063,936.145752,1660171400245003.5,32.888138238597506,13.3833335,0.1170571067984865,0.20502699956885975,0.08069936577684664,0.2795493238735933,0.32038760847294484,0.35436361241456654
805.0,308.5033875,542.3933716,212.8070831,846.37854,738.628479,936.4390869,1660171400261670.0,32.77430520874923,13.4,0.11677922439221924,0.20531468961885796,0.08055485649922904,0.2795964789580296,0.3203836114876337,0.354474649840725
806.0,307.2401428,543.9135132,212.5543365,845.6972046,737.8582153,936.9191284,1660171400278336.8,32.533802803018034,13.41666675,0.11630104249127146,0.20589011590008266,0.08045918315134475,0.279304907451498,0.3201257024247617,0.3546563621859293
807.0,306.3520508,546.2814331,212.3906403,846.4257202,737.7111206,937.3388672,1660171400295003.5,32.376041553900805,13.4333335,0.11596486888945344,0.20678645565046835,0.08039721846620185,0.27924922700948596,0.3204014708285224,0.35481524786919044
808.0,305.1148987,548.4255371,211.4963226,847.1862793,737.5048828,937.5187988,1660171400311670.0,32.238517867329335,13.45,0.11549656394193257,0.20759807332561062,0.08005868822116124,0.2791711588543207,0.3206893688076084,0.35488335821592576
809.0,304.6039429,550.0421143,211.0278778,847.4472656,737.6233521,938.0240479,1660171400328336.8,32.10045537981252,13.46666675,0.11530314946273917,0.20821000382373567,0.07988136562882968,0.27921600359032317,0.32078816116751724,0.3550746125113842
810.0,303.8141785,553.7799683,211.0811462,846.524353,738.5424805,938.4512329,1660171400345003.2,31.617840734245,13.48333325,0.11500419626539517,0.20962491111064951,0.07990152956442541,0.2795639255452121,0.3204388067617741,0.35523631683941853
811.0,302.4098511,561.7295532,212.1177216,843.7086182,739.7432251,938.230835,1660171400361670.0,30.568639514456382,13.5,0.11447260967280146,0.2126341045149265,0.08029390927933552,0.2800184489921585,0.3193729535512055,0.3551528885956373
812.0,300.9821167,570.5894165,213.1055756,841.5338135,740.4190063,937.8112183,1660171400378336.8,29.53715856285944,13.51666675,0.11393216271945936,0.21598786984236581,0.0806678462557415,0.280274255597831,0.3185497145970771,0.35499404913145793
813.0,299.2236328,581.4971313,213.7597656,839.9700928,741.0748291,937.605957,1660171400395003.2,28.377094070535858,13.53333325,0.11326651561712987,0.220116817937743,0.08091547984389828,0.28052250725737793,0.31795779211612196,0.3549163506153866
814.0,298.2514648,591.6157837,214.3413544,838.8144531,741.3424683,937.6849976,1660171400411670.0,27.3653229388694,13.55,0.11289851633537502,0.2239470785671063,0.08113563136161606,0.28062381797051544,0.31752034243708777,0.35494627022190467
815.0,296.8347168,604.6767578,216.3479309,835.612793,743.0970459,936.6577148,1660171400428336.5,25.78710074513649,13.5666665,0.11236222811520362,0.2288911099359835,0.08189519011152979,0.281287986402909,0.3163084031249286,0.3545574080781609
816.0,295.5794067,629.1686401,218.6844025,829.940918,744.7682495,935.3606567,1660171400445003.2,22.9493249476996,13.58333325,0.1118870497353561,0.23816213623516638,0.08277962559041882,0.2819205948866958,0.31416140185950614,0.35406642663339594
817.0,295.5794067,629.1686401,218.6844025,829.940918,746.4842529,933.4754639,1660171400461670.0,22.91627821194855,13.6,0.1118870497353561,0.23816213623516638,0.08277962559041882,0.28257016164747056,0.31416140185950614,0.35335281582089295
818.0,295.5794067,629.1686401,218.6844025,829.940918,749.0131226,930.9297485,1660171400478336.5,22.86228011484106,13.6166665,0.1118870497353561,0.23816213623516638,0.08277962559041882,0.2835274264754134,0.31416140185950614,0.35238917431165556
819.0,295.0995178,729.2488403,227.0678864,810.4594116,749.1017456,929.5232544,1660171400495003.5,10.95568931461579,13.6333335,0.11170539515454073,0.27604596062712394,0.08595306480442634,0.28356097335244185,0.3067869764899174,0.35185676754801765
820.0,292.6177063,727.5283203,225.2400513,811.0136719,746.5092773,930.5861206,1660171400511670.0,11.182935279561809,13.65,0.11076594348625819,0.27539468417671126,0.08526116586929755,0.2825796342501754,0.306996783223224,0.3522590992419239
821.0,291.1589355,730.8170166,224.6473541,812.0038452,745.1890869,930.819397,1660171400528336.8,10.91601597701444,13.66666675,0.11021374817984515,0.27663956970710285,0.08503680943718077,0.28207989642813264,0.30737159813506315,0.35234740244430285
822.0,290.7011414,731.5163574,224.0275574,812.5275879,745.2318115,930.7380981,1660171400545003.5,10.889286056335974,13.6833335,0.11004045724659946,0.2769042944379126,0.08480219490508958,0.2820960691699975,0.30756985289907957,0.3523166279929658
823.0,290.9950256,730.0545654,224.9054413,811.722229,745.6497803,930.5325928,1660171400561670.0,10.942553087587084,13.7,0.11015170260184579,0.27635095550258976,0.08513450438726154,0.28225428484691334,0.30726499664300566,0.35223883711443776
824.0,293.0986938,725.8228149,225.9536285,809.675415,747.0073853,930.1691284,1660171400578336.8,11.2161486998493,13.71666675,0.11094801392524924,0.27474909127278,0.08553127957091768,0.282768185391785,0.30649020660477594,0.3521012532419554
825.0,295.4361572,717.0144653,227.870163,807.8289795,747.9735107,930.3585815,1660171400595003.2,11.984634280552251,13.73333325,0.11183282483481244,0.27141482566617137,0.08625675430312277,0.2831338973400132,0.30579126677358764,0.35217296780644036
826.0,297.45224,696.3632813,228.785965,808.4596558,748.2869873,931.0338135,1660171400611670.0,14.222179542500738,13.75,0.112595982048749,0.26359763678586773,0.08660341710032413,0.2832525590977001,0.30602999961134797,0.3524285665208785
827.0,300.6069641,665.3860474,226.5862579,813.2672119,747.4467773,932.0350952,1660171400628336.8,17.981288592315313,13.76666675,0.11379015445818305,0.25187168013439215,0.08577075172471926,0.282934510492394,0.3078498262172393,0.3528075863471166
828.0,302.6950684,630.5018311,223.3432465,821.0111694,745.5102539,933.6221313,1660171400645003.2,22.222748247147464,13.78333325,0.11458057430601717,0.2386667952348887,0.08454315951234162,0.2822014692687562,0.3107811825239064,0.35340833451504544
829.0,305.5516968,602.1550903,221.8813934,824.7952271,744.4255981,933.8930054,1660171400661670.0,25.292144726701,13.8,0.11566190716149119,0.22793657139035708,0.08398979744855112,0.281790889456058,0.312213579512615,0.3535108697499493
830.0,308.2602539,585.3083496,221.9960632,825.2493286,744.6150513,933.3372803,1660171400678336.5,26.890096391237524,13.8166665,0.11668718989800583,0.22155949615489365,0.08403320394211908,0.2818626040583964,0.31238547266878125,0.3533005085390751
831.0,310.275238,577.6952515,222.7698669,824.5515747,744.7294922,932.77948,1660171400695003.2,27.545269391759216,13.83333325,0.11744993121591325,0.21867767466649954,0.0843261154613413,0.2819059239053811,0.3121213486346208,0.35308936179307787
832.0,311.693573,573.4140015,222.8897095,824.5167236,744.9901123,931.7410278,1660171400711670.0,27.984498353887645,13.85,0.11798682017058751,0.21705707316036799,0.08437148003899006,0.28200457764589804,0.3121081562853886,0.3526962716443209
833.0,312.1377869,568.8977661,222.7585449,825.036499,743.68927,931.5702515,1660171400728336.5,28.48543866169469,13.8666665,0.11815497052746564,0.2153475215361263,0.08432182969193927,0.2815121637502788,0.312304909288855,0.35263162689594335
834.0,312.8690491,563.9293823,221.259552,827.2424316,742.2561035,932.178894,1660171400745003.5,29.22908152869648,13.8833335,0.11843177861451898,0.21346681607175966,0.08375440892664397,0.28096966055881906,0.3131399312319755,0.35286201917674814
835.0,312.5238037,559.3189697,220.1293488,829.4502563,741.3467407,932.7155151,1660171400761670.0,29.84114225591201,13.9,0.11830109126497737,0.21172161511329007,0.08332658784444726,0.28062543522198985,0.31397566940052307,0.35306514886150886
836.0,312.4648438,555.7278442,219.1328278,831.4138184,740.2992554,932.6401367,1660171400778336.8,30.38759219009744,13.91666675,0.11827877289937355,0.21036224964899636,0.08294937010815721,0.2802289257318104,0.314718945709228,0.3530366155246167
837.0,311.9941101,554.8425903,218.5209808,832.4732056,739.3655396,932.8116455,1660171400795003.5,30.585478188711228,13.9333335,0.11810058387906246,0.21002715036639225,0.08271776481303963,0.27987548194044604,0.31511996048105784,0.3531015375496316
838.0,311.9941101,554.8425903,218.5209808,832.4732056,738.2486572,932.5376587,1660171400811670.0,30.64552258737954,13.95,0.11810058387906246,0.21002715036639225,0.08271776481303963,0.2794527032427265,0.31511996048105784,0.3529978240498966
839.0,311.9941101,554.8425903,218.5209808,832.4732056,737.7722168,933.0218506,1660171400828336.8,30.652508510489856,13.96666675,0.11810058387906246,0.21002715036639225,0.08271776481303963,0.2792723540386805,0.31511996048105784,0.3531811074653469
840.0,312.9542847,549.5419922,216.8863373,835.3422852,737.7730713,932.7538452,1660171400845003.2,31.459753840825982,13.98333325,0.11846404324324565,0.20802069027547063,0.08209899559421613,0.27927267749654605,0.3162060065472701,0.35307965813281755
841.0,314.346405,544.6293335,217.7524109,834.7524414,738.4160156,932.6641235,1660171400861670.0,31.809140067786103,14.0,0.11899100902541121,0.20616107869279496,0.08242683446851237,0.27951605419749526,0.31598273022594753,0.35304569535976
842.0,314.346405,544.6293335,217.7524109,834.7524414,738.4160156,932.6641235,1660171400878336.8,31.809140067786103,14.01666675,0.11899100902541121,0.20616107869279496,0.08242683446851237,0.27951605419749526,0.31598273022594753,0.35304569535976
843.0,318.0177612,537.2182617,219.0457764,833.7769775,740.5491943,932.1134033,1660171400895003.2,32.38513079111996,14.03333325,0.12038074459031993,0.20335573116085237,0.08291641813619788,0.2803235362679344,0.3156134833318122,0.35283722867699746
844.0,318.9356079,535.6177368,219.9264526,833.0960693,741.49646,931.6995239,1660171400911670.0,32.44191724442067,14.05,0.12072818137733723,0.2027498770146238,0.08324978460069639,0.2806821091660662,0.31535573597894623,0.35268056097971356
