Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Head Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
276.0,266.620575,1011.918579,944.0,902.5,687.269104,964.6466064,450.3394775,996.3394775,1658961572583333.2,-0.2517309179393924,4.58333325,0.2759002660646219,0.9768557852858996,0.71118940708756,0.4660134787484155,-1.047138260735632,-0.9339113837081828,-0.9982209938752652,-1.03101693083115,0.0,0.0,0.0,0.0,0.0
277.0,266.5,1011.5,944.0,902.5,687.269104,964.6466064,450.3394775,996.3394775,1658961572600000.0,-0.2517309179393924,4.6,0.2757754944689536,0.9768557852858996,0.71118940708756,0.4660134787484155,-1.0467051131532707,-0.9339113837081828,-0.9982209938752652,-1.03101693083115,0.0,0.027045613416743868,0.0,0.0,0.0
278.0,266.8197021,1011.716675,944.3236694,903.2270508,687.269104,964.6466064,450.3394775,996.3394775,1658961572616666.5,-0.3400317076477679,4.6166665,0.2761063237549209,0.9771907199531772,0.71118940708756,0.4660134787484155,-1.046929329495725,-0.9346637394075226,-0.9982209938752652,-1.03101693083115,-5.298100363506051,0.02397906471982883,0.04941248007157801,0.0,0.0
279.0,266.8197021,1011.716675,943.7729492,902.6763306,687.1403809,964.2596436,450.3394775,996.3394775,1658961572633333.5,-0.2666557139684361,4.6333335,0.2761063237549209,0.9766208320152072,0.711056203798434,0.4660134787484155,-1.046929329495725,-0.9340938514695524,-0.9978205628902328,-1.03101693083115,4.402471571328484,0.0,0.04835659505460759,0.02532029075719153,0.0
280.0,266.8197021,1011.716675,943.7729492,902.6763306,687.1403809,964.2596436,450.3394775,996.3394775,1658961572650000.0,-0.2666557139684361,4.65,0.2761063237549209,0.9766208320152072,0.711056203798434,0.4660134787484155,-1.046929329495725,-0.9340938514695524,-0.9978205628902328,-1.03101693083115,0.0,0.0,0.0,0.0,0.0
281.0,266.6838684,1011.846619,943.5,903.5,687.1403809,964.2596436,450.3394775,996.3394775,1658961572666666.8,-0.353236854127591,4.66666675,0.2759657623823766,0.9763383828572524,0.711056203798434,0.4660134787484155,-1.0470637961781013,-0.9349461885654772,-0.9978205628902328,-1.03101693083115,-5.194842435337199,0.011671316859509118,0.05387505718705203,0.0,0.0
282.0,266.6838684,1011.846619,943.2796631,903.8199463,687.1403809,964.2596436,450.3394775,996.3394775,1658961572683333.5,-0.3844992249181908,4.6833335,0.2759657623823766,0.9761103771628912,0.711056203798434,0.4660134787484155,-1.0470637961781013,-0.9352772705507904,-0.9978205628902328,-1.03101693083115,-1.875732868771674,0.0,0.024119841615901732,0.0,0.0
283.0,266.6838684,1011.846619,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572700000.0,-0.4513988405187727,4.7,0.2759657623823766,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.0470637961781013,-0.935798525661402,-0.9982209938752652,-1.03101693083115,-4.014017076205591,0.0,0.04377414496857994,0.02532029075719153,0.0
284.0,266.4259949,1011.817627,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572716666.8,-0.4513988405187727,4.71666675,0.2756989136320091,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.0470337951156783,-0.935798525661402,-0.9982209938752652,-1.03101693083115,0.0,0.016111795354618184,0.0,0.0,0.0
285.0,266.6838684,1011.846619,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572733333.2,-0.4513988405187727,4.73333325,0.2759657623823766,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.0470637961781013,-0.935798525661402,-0.9982209938752652,-1.03101693083115,0.0,0.016111795354618184,0.0,0.0,0.0
286.0,266.6838684,1011.846619,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572750000.0,-0.4513988405187727,4.75,0.2759657623823766,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.0470637961781013,-0.935798525661402,-0.9982209938752652,-1.03101693083115,0.0,0.0,0.0,0.0,0.0
287.0,266.6838684,1011.846619,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572766666.8,-0.4513988405187727,4.76666675,0.2759657623823766,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.0470637961781013,-0.935798525661402,-0.9982209938752652,-1.03101693083115,0.0,0.0,0.0,0.0,0.0
288.0,266.7093201,1011.897339,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572783333.2,-0.4513988405187727,4.78333325,0.275992099925163,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.047116281480463,-0.935798525661402,-0.9982209938752652,-1.03101693083115,0.0,0.0035233710060858254,0.0,0.0,0.0
289.0,266.620575,1011.918579,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572800000.0,-0.4513988405187727,4.8,0.2759002660646219,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.047138260735632,-0.935798525661402,-0.9982209938752652,-1.03101693083115,0.0,0.005665647726322022,0.0,0.0,0.0
290.0,266.6356506,1011.820129,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572816666.5,-0.4513988405187727,4.8166665,0.2759158663687286,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.0470363841974315,-0.935798525661402,-0.9982209938752652,-1.03101693083115,0.0,0.006183843035382703,0.0,0.0,0.0
291.0,266.6838684,1011.846619,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572833333.2,-0.4513988405187727,4.83333325,0.2759657623823766,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.0470637961781013,-0.935798525661402,-0.9982209938752652,-1.03101693083115,0.0,0.0034158020879316224,0.0,0.0,0.0
292.0,266.6761475,1011.921021,943.5,904.1798096,687.269104,964.6466064,450.3394775,996.3394775,1658961572850000.0,-0.4295335012646675,4.85,0.2759577727575539,0.9763383828572524,0.71118940708756,0.4660134787484155,-1.0471407877290937,-0.9356496588415923,-0.9982209938752652,-1.03101693083115,1.311913795677356,0.004644299613986481,0.01915671904921779,0.0,0.0
293.0,266.6838684,1011.846619,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572866666.5,-0.4513988405187727,4.8666665,0.2759657623823766,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.0470637961781013,-0.935798525661402,-0.9982209938752652,-1.03101693083115,-1.3119334745810305,0.004644299613986481,0.01915671904921779,0.0,0.0
294.0,266.6356506,1011.820129,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572883333.5,-0.4513988405187727,4.8833335,0.2759158663687286,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.0470363841974315,-0.935798525661402,-0.9982209938752652,-1.03101693083115,0.0,0.0034158020879316224,0.0,0.0,0.0
295.0,266.7113342,1011.963318,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572900000.0,-0.4513988405187727,4.9,0.2759941841256261,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.0471845568701426,-0.935798525661402,-0.9982209938752652,-1.03101693083115,0.0,0.010055830305929355,0.0,0.0,0.0
296.0,266.7113342,1011.963318,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572916666.8,-0.4513988405187727,4.91666675,0.2759941841256261,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.0471845568701426,-0.935798525661402,-0.9982209938752652,-1.03101693083115,0.0,0.0,0.0,0.0,0.0
297.0,266.7113342,1011.963318,943.7729492,904.3236694,687.269104,964.6466064,450.3394775,996.3394775,1658961572933333.5,-0.4513988405187727,4.9333335,0.2759941841256261,0.9766208320152072,0.71118940708756,0.4660134787484155,-1.0471845568701426,-0.935798525661402,-0.9982209938752652,-1.03101693083115,0.0,0.0,0.0,0.0,0.0
298.0,266.6197205,1011.902954,943.9177246,903.9177246,687.269104,964.6466064,450.3394775,996.3394775,1658961572950000.0,-0.4088939435958807,4.95,0.2758993818238714,0.976770646302344,0.71118940708756,0.4660134787484155,-1.047122091909737,-0.9353784520105684,-0.9982209938752652,-1.03101693083115,2.5503193185666504,0.006811875784775793,0.026759340311711555,0.0,0.0
299.0,266.870636,1011.917053,943.2796631,903.8199463,687.269104,964.6466064,450.3394775,996.3394775,1658961572966666.8,-0.3844992249181908,4.96666675,0.2761590304020418,0.9761103771628912,0.71118940708756,0.4660134787484155,-1.04713668162342,-0.9352772705507904,-0.9982209938752652,-1.03101693083115,1.4636758022824088,0.015603489289532084,0.040078608852350546,0.0,0.0
300.0,266.870636,1011.917053,943.2796631,903.8199463,687.269104,964.6466064,450.3394775,996.3394775,1658961572983333.2,-0.3844992249181908,4.98333325,0.2761590304020418,0.9761103771628912,0.71118940708756,0.4660134787484155,-1.04713668162342,-0.9352772705507904,-0.9982209938752652,-1.03101693083115,0.0,0.0,0.0,0.0,0.0
301.0,266.6315002,1012.36853,943.6825562,903.6825562,687.3231201,964.0680542,451.1966553,996.2299805,1658961573000000.0,-0.378213623833177,5.0,0.2759115715146488,0.9765272928997416,0.7112453032102121,0.4669004904994204,-1.0476038722159766,-0.9351350986079664,-0.9976223052485068,-1.0309036228036907,0.3771341794299338,0.031720823170332826,0.02642941041066853,0.03607753891293798,0.05365317138648133
302.0,266.6315002,1012.36853,943.6825562,903.6825562,687.2211304,964.7788696,450.6280518,996.4268188,1658961573016666.8,-0.3777561183578997,5.01666675,0.2759115715146488,0.9765272928997416,0.7111397637732582,0.4663120968357458,-1.0476038722159766,-0.9351350986079664,-0.9983578604770664,-1.0311073120326322,0.0274501912656846,0.0,0.0,0.044585291759168325,0.03735916299358077
303.0,266.6315002,1012.36853,943.8199463,903.7203369,687.2211304,964.7788696,451.14505,995.9382935,1658961573033333.2,-0.3853830935090873,5.03333325,0.2759115715146488,0.976669464842566,0.7111397637732582,0.4668470890843183,-1.0476038722159766,-0.9351741942598384,-0.9983578604770664,-1.0306017836792811,-0.457623085302099,0.0,0.008846965172212184,0.0,0.044163245345741564
304.0,266.7008667,1012.299133,943.8199463,903.7203369,687.2211304,964.7788696,450.2798157,995.7055664,1658961573050000.0,-0.3847922413823466,5.05,0.2759833523057823,0.976669464842566,0.7111397637732582,0.4659517404279806,-1.047532059863295,-0.9351741942598384,-0.9983578604770664,-1.030360956545777,0.035450950349691,0.006092141290578651,0.0,0.0,0.05563028787176408
305.0,266.7008667,1012.299133,943.8199463,903.7203369,687.2211304,964.7788696,450.6280518,996.4268188,1658961573066666.5,-0.3848951122066619,5.0666665,0.2759833523057823,0.976669464842566,0.7111397637732582,0.4663120968357458,-1.047532059863295,-0.9351741942598384,-0.9983578604770664,-1.0311073120326322,-0.0061723111820306,0.0,0.0,0.0,0.04972777606282755
306.0,266.6838684,1011.846619,943.8199463,903.7203369,687.2211304,964.7788696,450.6280518,996.4268188,1658961573083333.2,-0.3848951122066619,5.08333325,0.2759657623823766,0.976669464842566,0.7111397637732582,0.4663120968357458,-1.0470637961781013,-0.9351741942598384,-0.9983578604770664,-1.0311073120326322,0.0,0.028115636635072175,0.0,0.0,0.0
307.0,266.7008667,1012.299133,943.8199463,903.7203369,687.0922241,965.0,450.5,996.5,1658961573100000.0,-0.3847846825116606,5.1,0.2759833523057823,0.976669464842566,0.7110063709078822,0.4661795882111205,-1.047532059863295,-0.9351741942598384,-0.9985866872890818,-1.0311830402938549,0.0066257485713353,0.028115636635072175,0.0,0.015892114999245283,0.009157286635924286
308.0,266.7008667,1012.299133,943.8199463,903.7203369,686.6594238,965.4130249,450.5,996.5,1658961573116666.5,-0.3847846825116606,5.1166665,0.2759833523057823,0.976669464842566,0.7105585070552038,0.4661795882111205,-1.047532059863295,-0.9351741942598384,-0.9990140874617852,-1.0311830402938549,0.0,0.0,0.0,0.03714445554030932,0.0
309.0,266.6835938,1012.351929,943.8199463,903.7203369,687.0922241,965.0,450.5,996.5,1658961573133333.5,-0.3847846825116606,5.1333335,0.2759654782249628,0.976669464842566,0.7110063709078822,0.4661795882111205,-1.047586693420541,-0.9351741942598384,-0.9985866872890818,-1.0311830402938549,0.0,0.0034489868125257114,0.0,0.03714445554030932,0.0
310.0,266.6315002,1012.36853,943.8199463,903.7203369,686.6594238,965.4130249,450.5,996.5,1658961573150000.0,-0.3847846825116606,5.15,0.2759115715146488,0.976669464842566,0.7105585070552038,0.4661795882111205,-1.0476038722159766,-0.9351741942598384,-0.9990140874617852,-1.0311830402938549,0.0,0.0033946663968950626,0.0,0.03714445554030932,0.0
311.0,266.6315002,1012.36853,943.8199463,903.7203369,687.0,965.0,450.5,996.5,1658961573166666.8,-0.3847846825116606,5.16666675,0.2759115715146488,0.976669464842566,0.7109109369612426,0.4661795882111205,-1.0476038722159766,-0.9351741942598384,-0.9985866872890818,-1.0311830402938549,0.0,0.0,0.0,0.03323792843530678,0.0
312.0,266.6480408,1012.316406,943.5,903.5,686.9306641,965.2211304,450.6280518,996.4268188,1658961573183333.5,-0.3534058797644933,5.1833335,0.2759286878078714,0.9763383828572524,0.7108391878351378,0.4663120968357458,-1.047549934047595,-0.9349461885654772,-0.9988155141010971,-1.0311073120326322,1.882718751236313,0.0033953286449651928,0.024119841615923683,0.014388701441687949,0.009157286635924286
313.0,266.6315002,1012.36853,943.5,903.5,686.7232666,964.833313,450.4671021,996.256897,1658961573200000.0,-0.3533436782903271,5.2,0.2759115715146488,0.9763383828572524,0.710624571894747,0.4661455453044058,-1.0476038722159766,-0.9349461885654772,-0.998414198771834,-1.030931476128632,0.003732125771229,0.0033953286449651928,0.0,0.02730586719620807,0.014531608301158797
314.0,266.6315002,1012.36853,943.1800537,903.2796631,686.935791,964.7125244,450.4671021,996.256897,1658961573216666.8,-0.3218403002853696,5.21666675,0.2759115715146488,0.9760073008719392,0.7108444931761607,0.4661455453044058,-1.0476038722159766,-0.934718182871116,-0.9982892061418482,-1.030931476128632,1.8901932293313344,0.0,0.024119841615901732,0.01517757224492209,0.0
315.0,266.7008667,1012.299133,943.1800537,903.2796631,686.7232666,964.833313,450.4671021,996.256897,1658961573233333.2,-0.3218403002853696,5.23333325,0.2759833523057823,0.9760073008719392,0.710624571894747,0.4661455453044058,-1.047532059863295,-0.934718182871116,-0.998414198771834,-1.030931476128632,0.0,0.006092141290578651,0.0,0.01517757224492209,0.0
316.0,266.7008667,1012.299133,943.1800537,903.2796631,686.7232666,964.833313,450.4671021,996.256897,1658961573250000.0,-0.3218403002853696,5.25,0.2759833523057823,0.9760073008719392,0.710624571894747,0.4661455453044058,-1.047532059863295,-0.934718182871116,-0.998414198771834,-1.030931476128632,0.0,0.0,0.0,0.0,0.0
317.0,266.7008667,1012.299133,943.2270508,902.6763306,686.7852783,964.791687,450.2798157,995.7055664,1658961573266666.8,-0.255162172864859,5.26666675,0.2759833523057823,0.976055933699298,0.7106887419031162,0.4659517404279806,-1.047532059863295,-0.9340938514695524,-0.9983711239848444,-1.030360956545777,4.000667641892491,0.0,0.03757336108403099,0.004637199380429356,0.03615232396914028
318.0,266.7008667,1012.299133,943.2270508,902.6763306,686.7232666,964.833313,450.2798157,995.7055664,1658961573283333.2,-0.255162172864859,5.28333325,0.2759833523057823,0.976055933699298,0.710624571894747,0.4659517404279806,-1.047532059863295,-0.9340938514695524,-0.998414198771834,-1.030360956545777,0.0,0.0,0.0,0.004637199380429356,0.0
319.0,266.7008667,1012.299133,943.2270508,902.6763306,686.7232666,964.833313,450.2798157,995.7055664,1658961573300000.0,-0.255162172864859,5.3,0.2759833523057823,0.976055933699298,0.710624571894747,0.4659517404279806,-1.047532059863295,-0.9340938514695524,-0.998414198771834,-1.030360956545777,0.0,0.0,0.0,0.0,0.0
320.0,266.7912292,1012.208801,943.2270508,902.6763306,686.7852783,964.791687,450.2798157,995.7055664,1658961573316666.5,-0.255162172864859,5.3166665,0.2760768598596996,0.976055933699298,0.7106887419031162,0.4659517404279806,-1.047438583870926,-0.9340938514695524,-0.9983711239848444,-1.030360956545777,0.0,0.007933040125970396,0.0,0.004637199380429356,0.0
321.0,266.7008667,1012.299133,943.2904663,903.5856934,686.7232666,964.833313,450.2798157,995.7055664,1658961573333333.2,-0.3585884215297358,5.33333325,0.2759833523057823,0.9761215563667256,0.710624571894747,0.4659517404279806,-1.047532059863295,-0.9350348645120352,-0.998414198771834,-1.030360956545777,-6.205543892173249,0.007933040125970396,0.05659790429133623,0.004637199380429356,0.0
322.0,266.7008667,1012.299133,943.2904663,903.5856934,686.6576538,964.5405273,450.2798157,995.7055664,1658961573350000.0,-0.3585884215297358,5.35,0.2759833523057823,0.9761215563667256,0.7105566754506064,0.4659517404279806,-1.047532059863295,-0.9350348645120352,-0.9981112227073276,-1.030360956545777,0.0,0.0,0.0,0.018629436976107524,0.0
323.0,266.7912292,1012.208801,943.2796631,903.8199463,686.7232666,964.833313,450.2798157,995.7055664,1658961573366666.5,-0.3846700708686215,5.3666665,0.2760768598596996,0.9761103771628912,0.710624571894747,0.4659517404279806,-1.047438583870926,-0.9352772705507904,-0.998414198771834,-1.030360956545777,-1.5649146094792017,0.007933040125970396,0.014559820878155933,0.018629436976107524,0.0
324.0,266.7912292,1012.208801,943.2796631,903.8199463,687.0206299,965.0996704,450.2798157,995.7055664,1658961573383333.5,-0.3846700708686215,5.3833335,0.2760768598596996,0.9761103771628912,0.7109322848819682,0.4659517404279806,-1.047438583870926,-0.9352772705507904,-0.9986898267031304,-1.030360956545777,0.0,0.0,0.0,0.024786466881249077,0.0
325.0,266.7912292,1012.208801,943.2796631,903.8199463,686.6594238,965.4130249,450.2798157,995.7055664,1658961573400000.0,-0.3846700708686215,5.4,0.2760768598596996,0.9761103771628912,0.7105585070552038,0.4659517404279806,-1.047438583870926,-0.9352772705507904,-0.9990140874617852,-1.030360956545777,0.0,0.0,0.0,0.029689689324455783,0.0
