Frame #,Elbow Pink X,Elbow Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
2030.0,358.3599854,471.1000061,448.358551,720.3585815,273.407562,996.991577,481.338928,949.338928,1658789434816666.5,89.228567147287,33.8166665
2031.0,356.8157043,471.3441772,446.8754883,720.1762695,273.407562,996.991577,481.338928,949.661072,1658789434833333.2,89.53625311391255,33.83333325
2032.0,355.5,471.5,446.358551,720.3585815,273.407562,996.991577,481.157745,949.5,1658789434850000.0,89.65272569470474,33.85
2033.0,353.8422546,471.5,445.108429,720.1606445,273.349945,997.04425,481.338928,949.338928,1658789434866666.5,90.0160068328847,33.8666665
2034.0,352.0,471.5,444.358551,720.3585815,273.274841,997.112915,480.815704,949.344177,1658789434883333.5,90.08763165319588,33.8833335
2035.0,351.3102417,472.1551208,443.2350769,720.3256226,273.231812,997.089172,480.815704,949.344177,1658789434900000.0,90.3602643651518,33.9
2036.0,349.6897583,472.8448792,442.795166,720.1606445,273.231812,997.089172,480.815704,949.344177,1658789434916666.8,90.46073864611856,33.91666675
2037.0,347.6610718,473.3389282,442.1606445,719.8915405,273.231812,997.089172,480.641418,948.426758,1658789434933333.5,90.70761580293482,33.9333335
2038.0,345.8422546,473.5,441.1479187,720.0853882,273.231812,997.089172,480.641418,948.426758,1658789434950000.0,90.96249613878372,33.95
2039.0,345.2211304,474.0693054,441.0150757,720.3295898,273.325226,997.120117,479.661072,947.661072,1658789434966666.8,90.90296010123734,33.96666675
2040.0,343.5,474.5,440.3193665,720.2654419,273.400543,997.052124,479.661072,947.661072,1658789434983333.2,91.07057656934882,33.98333325
2041.0,342.2596436,475.1403503,440.176239,720.1245117,273.400543,997.052124,479.5,947.5,1658789435000000.0,91.08832874389996,34.0
2042.0,341.5,475.5,439.2504883,720.3214722,273.400543,997.052124,479.5,947.5,1658789435016666.8,91.32320151193302,34.01666675
2043.0,341.1577454,475.5,439.2504883,720.3214722,273.400543,997.052124,479.5,947.5,1658789435033333.2,91.32320151193302,34.03333325
2044.0,339.8422546,475.5,439.0150757,720.3295898,273.400543,997.052124,479.5,947.5,1658789435050000.0,91.38111037504603,34.05
2045.0,340.5,475.5,439.0150757,720.3295898,273.400543,997.052124,479.5,947.5,1658789435066666.5,91.38111037504603,34.0666665
2046.0,340.1463928,475.5,439.3580322,720.1522827,273.400543,997.052124,479.10318,947.716919,1658789435083333.2,91.16545944295746,34.08333325
2047.0,340.6855774,475.6359253,439.3580322,720.1522827,273.400543,997.052124,479.268158,947.561401,1658789435100000.0,91.22733177935434,34.1
2048.0,341.5,475.5,439.5218201,720.0932617,273.400543,997.052124,479.10318,947.716919,1658789435116666.5,91.12292889847744,34.1166665
2049.0,343.3174744,475.3174744,440.176239,720.1245117,273.400543,997.052124,479.268158,947.561401,1658789435133333.5,91.02605412270935,34.1333335
2050.0,344.6132202,474.9968567,440.5,720.5,272.975098,996.984802,478.845734,947.592285,1658789435150000.0,90.86150817956349,34.15
2051.0,346.0,475.2051392,441.7600708,720.199585,272.975098,996.984802,479.03125,947.737,1658789435166666.8,90.55997450784344,34.16666675
2052.0,347.6610718,475.3389282,442.5,720.5,272.975098,996.984802,479.03125,947.737,1658789435183333.5,90.39028451727556,34.1833335
2053.0,350.2298889,474.829895,443.1293335,720.2203979,272.975098,996.984802,479.0,947.794861,1658789435200000.0,90.2086896194774,34.2
2054.0,353.5,473.8422546,444.8754883,720.1762695,272.975098,996.984802,479.0,947.794861,1658789435216666.8,89.77759489103403,34.21666675
2055.0,355.6825256,473.6825256,446.176239,720.1245117,272.874817,997.018311,478.717102,947.983215,1658789435233333.2,89.36231193885615,34.23333325
2056.0,359.1577454,473.5,448.176239,720.1245117,272.720276,997.047852,478.914459,948.218262,1658789435250000.0,88.87941770896691,34.25
2057.0,362.3599854,473.1000061,449.7815552,720.0922852,272.720276,997.047852,478.974579,948.627136,1658789435266666.8,88.43610336213878,34.26666675
2058.0,365.5,471.8422546,452.176239,720.1245117,272.720276,997.047852,479.5,949.157715,1658789435283333.2,87.8897351987799,34.28333325
2059.0,369.5,471.5,454.3193665,720.2654419,272.720276,997.047852,479.5,949.0,1658789435300000.0,87.38673539323872,34.3
2060.0,373.6610718,471.3389282,456.3193665,720.2654419,272.720276,997.047852,479.682526,949.682556,1658789435316666.5,86.83791077180062,34.3166665
2061.0,377.6610718,469.6610718,458.9234619,720.2125854,272.720276,997.047852,480.417847,950.185425,1658789435333333.2,86.29181643409619,34.33333325
2062.0,383.3389282,469.3389282,461.0377808,720.3513794,272.720276,997.047852,480.5,950.5,1658789435350000.0,85.74828499820666,34.35
2063.0,388.5,469.1577454,463.2345581,720.7548218,272.720276,997.047852,481.110291,950.867676,1658789435366666.5,85.30323347376151,34.3666665
2064.0,393.9109497,468.8036499,466.5,721.2409668,272.720276,997.047852,482.065521,951.207947,1658789435383333.5,84.67674051232181,34.3833335
2065.0,399.5,467.5,469.5,721.5,272.819244,997.122986,482.490906,951.921204,1658789435400000.0,83.94149415271542,34.4
2066.0,405.1577454,467.5,472.0396729,722.0396729,272.819244,997.122986,483.157745,952.5,1658789435416666.8,83.39747865983655,34.41666675
2067.0,410.8448792,467.3102417,475.2184448,722.0922852,272.819244,997.122986,483.338928,952.661072,1658789435433333.5,82.6306233489414,34.4333335
2068.0,417.5,467.1577454,478.5,723.0,272.819244,997.122986,483.571014,953.237671,1658789435450000.0,81.8045122484753,34.45
2069.0,423.9078064,467.0,482.5,723.2409668,272.819244,997.122986,483.644104,954.110291,1658789435466666.8,80.72492139300375,34.46666675
2070.0,430.3050232,466.9151001,485.8882751,723.9837646,272.819244,997.122986,483.619751,954.560486,1658789435483333.2,79.82601074802271,34.48333325
2071.0,437.9078064,467.0,489.789978,725.1676025,272.819244,997.122986,484.418488,955.559631,1658789435500000.0,78.92353702299799,34.5
2072.0,445.7788696,466.0693054,492.8536072,725.5,272.819244,997.122986,484.739777,956.023682,1658789435516666.8,78.1835227123168,34.51666675
2073.0,453.7788696,466.0693054,497.5,725.9556885,272.819244,997.122986,485.027771,956.196777,1658789435533333.2,77.07299125910636,34.53333325
2074.0,461.3102417,466.8448792,501.3953552,726.3779297,273.231812,997.089172,485.364075,956.685608,1658789435550000.0,76.12883633353111,34.55
2075.0,470.5,467.5,506.1463928,727.5,273.181946,997.037476,485.355896,958.110291,1658789435566666.5,74.79528303352174,34.5666665
2076.0,477.5,467.0,510.227417,728.5,273.278259,997.021179,485.959473,958.621643,1658789435583333.2,73.85559760768035,34.58333325
2077.0,486.8348083,468.1416016,514.199585,729.7600708,273.688263,997.041687,486.5,959.791687,1658789435600000.0,72.86334412890585,34.6
2078.0,495.5,468.5,518.0396729,730.9603271,273.926086,997.073914,486.123444,960.286438,1658789435616666.5,71.75736790043827,34.6166665
2079.0,503.8422546,469.5,522.9706421,732.3103027,274.0466,997.016968,486.815704,961.344177,1658789435633333.5,70.57361776291691,34.6333335
2080.0,513.0,470.5,527.9811401,733.788269,274.0466,997.016968,487.0,962.0,1658789435650000.0,69.28440285905289,34.65
2081.0,521.8422852,471.5,532.6280518,735.3678589,274.0466,997.016968,487.559601,962.581482,1658789435666666.8,68.16665558233461,34.66666675
2082.0,530.5,472.5,536.7923584,737.0914307,274.0466,997.016968,487.5625,964.322937,1658789435683333.5,66.96104893814156,34.6833335
2083.0,540.1022949,474.1022644,541.0914307,738.7923584,274.0466,997.016968,488.620758,965.137695,1658789435700000.0,66.01651420954235,34.7
2084.0,545.6046753,740.6220703,548.1022949,476.1022644,274.0466,997.016968,488.518524,966.328064,1658789435716666.8,72.00341348055746,34.71666675
2085.0,549.8609619,742.6605225,557.6825562,477.6825256,273.974152,997.090515,489.069885,967.120972,1658789435733333.2,70.84953673980692,34.73333325
2086.0,553.8609619,744.3394775,565.5,479.5,273.869324,997.130676,489.137695,968.335754,1658789435750000.0,69.80973107101057,34.75
2087.0,558.1245117,746.1762695,574.8201904,481.5,273.819244,997.122986,488.677094,969.4375,1658789435766666.8,68.56020134066374,34.76666675
2088.0,560.9603271,746.9603271,582.1022949,482.8977356,273.996948,997.185669,489.212341,970.271606,1658789435783333.2,67.6733225312506,34.78333325
2089.0,564.6414185,748.6414185,589.7203369,485.1800842,274.147461,997.159729,489.409851,971.409851,1658789435800000.0,66.67198341250595,34.8
2090.0,568.6414185,750.3585815,596.6466064,487.2690735,274.275299,997.287231,489.903076,972.132385,1658789435816666.5,65.81830387753652,34.8166665
2091.0,572.333313,751.9944458,604.2596436,489.1403503,274.275299,997.287231,490.224579,972.685608,1658789435833333.2,64.89309800823382,34.83333325
2092.0,575.8883057,753.0162354,611.8422852,490.5,274.311005,997.712769,490.761566,973.027771,1658789435850000.0,64.02411713566597,34.85
2093.0,578.7345581,754.6806641,618.4289551,492.2322388,274.342072,997.822388,490.841492,973.841492,1658789435866666.5,63.17717203323217,34.8666665
2094.0,582.3585815,756.6414185,625.3441772,494.1842957,274.325745,997.607605,491.354919,974.616333,1658789435883333.5,62.33004059397729,34.8833335
2095.0,584.8754883,758.5230103,630.7268066,496.0275574,274.428802,997.322388,491.5,975.5,1658789435900000.0,61.61639399974805,34.9
2096.0,584.8754883,758.5230103,630.7268066,496.0275574,274.446564,997.43219,491.5,975.5,1658789435916666.8,61.61639399974805,34.91666675
2097.0,584.8754883,758.5230103,630.7268066,496.0275574,274.617065,997.708557,492.354919,976.616333,1658789435933333.5,61.59650846273489,34.9333335
2098.0,584.8754883,758.5230103,630.7268066,496.0275574,274.617065,997.708557,492.699066,976.96759,1658789435950000.0,61.59645887525023,34.95
2099.0,596.7345581,764.6806641,654.1584473,504.5,274.750366,997.507813,492.693695,977.58783,1658789435966666.8,58.693802063275946,34.96666675
2100.0,598.6414185,766.3585815,659.5,507.1577454,274.932709,997.585266,492.923615,978.287048,1658789435983333.2,57.98038921288973,34.98333325
2101.0,600.9234619,768.2125854,663.5,507.5,275.080353,997.730652,492.930725,978.49353,1658789436000000.0,57.520724947767455,35.0
2102.0,603.3754883,770.1245117,669.2051392,510.0,275.080353,997.730652,492.937622,978.739807,1658789436016666.8,56.791459604745576,35.01666675
2103.0,606.3394775,771.1390381,673.7600708,512.199585,275.080353,997.730652,493.174927,978.903076,1658789436033333.2,56.22182628000937,35.03333325
2104.0,608.5,773.0,678.9706421,514.3103027,275.600006,997.240601,492.903076,979.825073,1658789436050000.0,55.48960365260272,35.05
2105.0,610.6414185,774.6414185,683.6558228,516.8157349,275.820526,997.184021,493.354919,980.616333,1658789436066666.5,54.86508674922348,35.0666665
2106.0,612.5,776.5,689.0698853,519.8790283,275.900909,997.438416,492.796143,981.275452,1658789436083333.2,54.06841166536514,35.08333325
2107.0,614.5,778.2233887,693.6359253,522.3143921,275.900909,997.438416,492.651276,981.5,1658789436100000.0,53.4520438841958,35.1
2108.0,616.5,780.0,699.5,525.0,275.900909,997.438416,492.201752,981.96051,1658789436116666.5,52.648840076900285,35.1166665
2109.0,618.6429443,781.7377319,703.6825562,527.3174438,275.900909,997.438416,492.224579,982.685608,1658789436133333.5,52.05797472394261,35.1333335
2110.0,620.5,783.0,709.1577148,529.5,275.829559,997.609375,492.620758,983.137695,1658789436150000.0,51.38764481263986,35.15
2111.0,623.4587402,785.4587402,713.5,532.5,276.13147,997.613464,492.310547,983.595459,1658789436166666.8,50.73987068480954,35.16666675
2112.0,623.4587402,785.4587402,713.5,532.5,275.978699,997.651428,491.784943,983.784973,1658789436183333.5,50.68798013787439,35.1833335
2113.0,628.0280151,789.1152344,723.5,539.1577148,275.978699,997.651428,491.701233,984.138245,1658789436200000.0,49.29882830137946,35.2
2114.0,628.0280151,789.1152344,723.5,539.1577148,275.927795,997.629822,491.639893,985.165466,1658789436216666.8,49.23131929866575,35.21666675
2115.0,628.0280151,789.1152344,723.5,539.1577148,275.917816,997.576721,491.72403,985.748657,1658789436233333.2,49.20177897075024,35.23333325
2116.0,628.0280151,789.1152344,723.5,539.1577148,275.685364,997.5,491.513885,986.361084,1658789436250000.0,49.14866394576561,35.25
2117.0,636.5,797.5,742.5,551.5,275.560883,997.443909,491.364075,986.685608,1658789436266666.8,46.54551683082644,35.26666675
2118.0,638.6596069,799.2363281,747.5,554.5,275.685364,997.5,491.5,987.5,1658789436283333.2,45.84495303504264,35.28333325
2119.0,640.6220703,801.6046753,752.3143921,557.6359253,275.685364,997.5,491.5,987.5,1658789436300000.0,45.190818869132514,35.3
2120.0,642.6414185,804.3585815,757.3640747,560.6856079,275.685364,997.5,491.5,987.5,1658789436316666.5,44.51863930154797,35.3166665
2121.0,644.6414185,806.3585815,762.1821899,564.1821899,275.685364,997.5,491.5,988.348694,1658789436333333.2,43.79716362903271,35.33333325
2122.0,647.2622681,808.3570557,767.3389282,567.3389282,275.84903,997.563538,491.623657,988.668823,1658789436350000.0,43.10097839394047,35.35
2123.0,649.9198608,810.4007568,771.5,570.5,275.84903,997.563538,491.5,989.5,1658789436366666.5,42.45743501862866,35.3666665
2124.0,651.2622681,812.3570557,776.7678223,574.2919312,275.781158,997.927551,491.701233,990.138245,1658789436383333.5,41.70158989732521,35.3833335
2125.0,653.6391602,814.9656372,781.3640747,578.3143921,275.575348,997.914734,491.576385,990.395813,1658789436400000.0,40.99089750530653,35.4
2126.0,656.1983032,817.5,786.7919922,581.9598999,275.575348,997.914734,491.576385,990.759277,1658789436416666.8,40.23069284626956,35.41666675
2127.0,658.5,820.227417,791.6610718,585.6610718,275.575348,997.914734,491.925323,991.197327,1658789436433333.5,39.53782108045735,35.4333335
2128.0,660.6314697,822.6314697,796.8157349,589.6558228,275.947205,997.951721,492.177429,991.728516,1658789436450000.0,38.78886907311279,35.45
2129.0,662.6314697,824.6314697,801.6610718,593.6610718,276.147461,997.94165,492.310272,992.482178,1658789436466666.8,38.05043329721622,35.46666675
2130.0,664.6429443,827.7377319,806.0848999,598.3050537,276.147461,997.94165,492.486847,992.870605,1658789436483333.2,37.32337760744278,35.48333325
2131.0,666.5,830.5,811.3441772,602.8157349,276.147461,997.94165,492.039673,993.428589,1658789436500000.0,36.486408564051146,35.5
2132.0,668.7384644,832.9537354,815.7948608,607.0,276.147461,997.94165,492.27597,993.748657,1658789436516666.8,35.79473404612165,35.51666675
2133.0,670.9234619,836.2125854,820.8449097,611.3102417,276.147461,997.94165,492.674713,994.313232,1658789436533333.2,35.04106316996171,35.53333325
2134.0,672.5,838.5,825.7920532,616.0655518,276.147461,997.94165,492.360107,995.294434,1658789436550000.0,34.20731801350758,35.55
2135.0,674.7479248,842.2653198,830.9151001,620.6949463,276.147461,997.94165,492.5,995.5,1658789436566666.5,33.42396249093527,35.5666665
2136.0,677.2622681,844.3570557,836.5,626.5,276.147461,997.94165,492.340515,996.112732,1658789436583333.2,32.480969361185245,35.58333325
2137.0,679.1674805,848.2504272,841.6825562,631.3174438,276.147461,997.94165,492.31424,996.42041,1658789436600000.0,31.66633308063886,35.6
2138.0,681.2075806,850.8636475,846.6466064,637.269104,276.147461,997.94165,491.985199,996.767883,1658789436616666.5,30.763313506619205,35.6166665
2139.0,683.0220337,854.1351929,852.0848999,642.3050537,276.147461,997.94165,491.837769,997.581116,1658789436633333.5,29.8899470448094,35.6333335
2140.0,685.5,856.5,857.5,647.5,275.796783,997.982483,491.726807,998.072693,1658789436650000.0,29.020377705985787,35.65
2141.0,687.1674805,860.2504272,862.3533936,653.269104,275.588226,997.865784,491.69101,998.214111,1658789436666666.8,28.16294218212682,35.66666675
2142.0,689.2523193,863.5,867.0822754,659.0822754,275.588226,997.865784,491.5,999.5,1658789436683333.5,27.270694765402222,35.6833335
2143.0,691.0,866.5,872.3533936,665.269104,275.575348,997.914734,491.5,999.808838,1658789436700000.0,26.34362626484348,35.7
2144.0,692.5,870.227417,876.5,671.0,275.575348,997.914734,491.521118,1000.29108,1658789436716666.8,25.534954688509178,35.71666675
2145.0,694.772583,872.5,882.1798096,675.5,275.575348,997.914734,491.766205,1000.95367,1658789436733333.2,24.72629829170081,35.73333325
2146.0,696.5,876.227417,886.5,681.0,275.575348,997.914734,491.376587,1001.62341,1658789436750000.0,23.90568783548936,35.75
2147.0,697.7636719,878.3403931,891.0524292,686.8127441,275.575348,997.914734,491.521118,1002.29108,1658789436766666.8,23.064269357512305,35.76666675
2148.0,698.8754883,882.1762695,895.3174438,691.6825562,275.575348,997.914734,491.66922,1002.57251,1658789436783333.2,22.33636161037177,35.78333325
2149.0,700.6414185,884.6414185,899.5,697.5,275.575348,997.914734,491.639893,1003.16547,1658789436800000.0,21.51669620106989,35.8
2150.0,702.333313,887.0055542,903.6558228,702.8157349,275.575348,997.914734,491.661072,1003.66107,1658789436816666.5,20.748915942479297,35.8166665
2151.0,703.7028198,889.8095093,907.5,707.8422852,275.575348,997.914734,491.5242,1003.78497,1658789436833333.2,20.03139475229449,35.83333325
2152.0,704.772583,892.5,910.8977051,712.8977051,275.575348,997.914734,491.794861,1004.0,1658789436850000.0,19.35261724418532,35.85
2153.0,706.6429443,895.2622681,914.5,717.5,275.575348,997.914734,492.0,1004.0,1658789436866666.5,18.70449646260732,35.8666665
2154.0,707.5731812,897.3902588,916.1550903,721.6897583,275.575348,997.914734,492.486115,1004.8634,1658789436883333.5,18.20958508020938,35.8833335
2155.0,708.6429443,899.7377319,919.3640747,726.6856079,275.575348,997.914734,492.813416,1004.74634,1658789436900000.0,17.553961550466045,35.9
2156.0,710.5,902.227417,923.0698853,731.1209717,275.739777,998.057007,493.215057,1005.47583,1658789436916666.8,16.908251451688017,35.91666675
2157.0,711.2622681,904.3570557,925.6610718,735.6610718,275.739777,998.057007,493.350616,1005.76544,1658789436933333.5,16.320381753907952,35.9333335
2158.0,712.2520752,906.2653198,929.0698853,739.8790283,275.735626,997.954041,493.25116,1006.29108,1658789436950000.0,15.704959565460117,35.95
