Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity
2795.0,875.2520142,686.0853271,690.8862915,892.1456909,273.5,1004.22742,483.354919,1016.61633,1658789964566666.5,30.472186509280448,46.5666665,1.012596488398034,0.7993001116309121,0.3164175975418879,0.5592029331993924,-0.7937457802914892,-1.032141119458595,-1.1618107042855152,-1.176143681025415,2.103494922970512
2796.0,865.0657349,672.5870972,686.7640991,884.8776855,273.557251,1004.28888,483.421417,1015.90717,1658789964583333.2,32.38367757567754,46.58333325,1.000811778986712,0.7945310651379927,0.3164838323641068,0.5592798660600921,-0.7781294092639717,-1.0237326192480305,-1.1618818085836684,-1.175323239696447,1.9114910663970903
2797.0,853.0657349,658.5870972,682.2178345,877.7821655,273.573395,1004.23486,483.354919,1014.61633,1658789964600000.0,34.48326636381178,46.6,0.986928739972077,0.7892714010702716,0.3165025096792612,0.5592029331993924,-0.7619325304135642,-1.01552367083227,-1.1618193117697044,-1.1738298411896428,2.099588788134241
2798.0,842.5,645.2189331,678.1271973,871.2357178,273.655609,1003.99261,483.350616,1013.76544,1658789964616666.5,36.403623111637664,46.6166665,0.974705030819161,0.7845388614167452,0.3165976246933903,0.5591979549729857,-0.7464666351007023,-1.0079499550967397,-1.1615390479195964,-1.1728454296007127,1.9203567478258847
2799.0,828.6569214,632.3088989,672.663269,864.2576294,274.217133,1003.93146,483.423615,1012.75928,1658789964633333.5,38.55954486967325,46.6333335,0.9586896974619562,0.7782175339365729,0.3172472629933614,0.5592824089700715,-0.7315307593941298,-0.9998768656380084,-1.1614683022666177,-1.171681383056132,2.155921758035589
2800.0,816.1035767,619.8433228,668.5,857.7664185,274.06311,1004.00592,483.312653,1012.03906,1658789964650000.0,40.55271151210656,46.65,0.9441664829424344,0.7734009651069546,0.3170690707168488,0.5591540348221431,-0.717109086116113,-0.992367054456598,-1.161554446523703,-1.170848146192872,1.9931666424333088
2801.0,803.4732666,608.8930054,663.0953979,850.656311,274.06311,1004.00592,482.907135,1011.42145,1658789964666666.8,42.41588406150664,46.66666675,0.9295542256186649,0.7671482732892146,0.3170690707168488,0.5586848829708816,-0.7044404458088767,-0.9841412294715356,-1.161554446523703,-1.1701336208823865,1.8631725494000762
2802.0,791.6809692,597.9413452,658.723999,842.9598999,274.06311,1004.00592,482.680176,1009.93921,1658789964683333.5,44.25829961870063,46.6833335,0.9159114818789666,0.7620909148327787,0.3170690707168488,0.5584223095832381,-0.6917702519895746,-0.975237098173705,-1.161554446523703,-1.1684187879032988,1.8424155571939949
2803.0,778.0164185,586.6953735,652.6170044,837.661438,274.06311,1004.00592,482.546051,1008.92761,1658789964700000.0,46.26682532663102,46.7,0.9001026910051702,0.755025611141615,0.3170690707168488,0.5582671376992516,-0.6787595633338596,-0.9691072020674336,-1.161554446523703,-1.167248447714365,2.0085257079303886
2804.0,765.0222168,576.6740723,647.795105,830.0075684,273.716125,1003.88098,482.31424,1008.07428,1658789964716666.8,48.11764785221465,46.71666675,0.8850694402414089,0.7494470596837113,0.316667636859141,0.5579989509361665,-0.6671657203724424,-0.9602522878782896,-1.1614099009491627,-1.1662612132408352,1.8508225255836308
2805.0,750.0,566.5,641.4036255,825.8306885,273.716125,1003.88098,482.063171,1007.11548,1658789964733333.2,50.16974273801958,46.73333325,0.8676899384146834,0.7420526297453995,0.316667636859141,0.5577084842093027,-0.6553951334825576,-0.9554199723273608,-1.1614099009491627,-1.165151958423566,2.0520948858049266
2806.0,735.8865356,556.5882568,635.6534424,817.953125,273.716125,1003.88098,482.120422,1006.0882,1658789964750000.0,52.14691421389793,46.75,0.8513617903399451,0.7354001283855167,0.316667636859141,0.5577747190315216,-0.6439280403535039,-0.9463062622097972,-1.1614099009491627,-1.1639634777303196,1.9771714758783503
2807.0,721.7924194,548.1363525,630.0446167,812.925293,273.716125,1003.88098,481.971832,1005.44366,1658789964766666.8,53.99940217533205,46.76666675,0.8350560265831618,0.7289111662172345,0.316667636859141,0.5576028123009229,-0.6341498639247657,-0.9404894632252112,-1.1614099009491627,-1.1632177965664452,1.8524879614341216
2808.0,707.4713135,539.5031738,625.0897217,808.0133057,273.965118,1003.83527,481.827942,1004.0882,1658789964783333.2,55.9304065887081,46.78333325,0.8184876539212935,0.7231787495006996,0.3169557018202553,0.5574363430939382,-0.6241619675320643,-0.9348066872814372,-1.161357018139716,-1.1616496378945471,1.9310044133760513
2809.0,692.5049438,532.2022095,618.4086914,803.1825562,274.206146,1003.55261,481.47467,1003.211,1658789964800000.0,57.81127867619882,46.8,0.8011727627169144,0.7154493324746279,0.3172345519142236,0.5570276356807067,-0.615715336513618,-0.929217896966568,-1.1610300031557264,-1.1606347877425771,1.8808720874907152
2810.0,678.6943359,526.0657349,612.3483276,798.3890381,274.080688,1003.65393,480.846802,1002.27539,1658789964816666.5,59.50559399870311,46.8166665,0.7851949953592874,0.7084379768847712,0.3170894070551654,0.5563012426857034,-0.608615926823275,-0.9236721803999298,-1.161147222281807,-1.1595523618982038,1.6943153225042948
2811.0,664.055542,519.859314,605.8295288,793.8123169,273.740082,1003.75793,480.613342,1001.94,1658789964833333.2,61.27727421493157,46.83333325,0.7682590831225456,0.7008962487123583,0.3166953531896138,0.5560311481616735,-0.6014355948652795,-0.9183772804850376,-1.1612675419532668,-1.159164342526944,1.7716802162284608
2812.0,649.4694824,512.8422241,599.3890991,789.4838257,273.740082,1003.75793,480.536133,1000.76105,1658789964850000.0,63.15339110498361,46.85,0.7513841802478297,0.6934451873126821,0.3166953531896138,0.5559418235317335,-0.593317383794371,-0.9133695628013624,-1.1612675419532668,-1.157800391789752,1.8761168900520389
2813.0,635.2037964,507.0931091,593.4468994,784.3088989,273.740082,1003.75793,480.247314,1000.06238,1658789964866666.5,64.88854394920948,46.8666665,0.7348799239721189,0.6865705381236945,0.3166953531896138,0.5556076830779696,-0.5866661181406525,-0.907382586912839,-1.1612675419532668,-1.1569920865507224,1.7351528442258655
2814.0,635.2037964,507.0931091,593.4468994,784.3088989,273.740082,1003.75793,479.971832,999.443665,1658789964883333.5,64.9163358081054,46.8833335,0.7348799239721189,0.6865705381236945,0.3166953531896138,0.5552889724651504,-0.5866661181406525,-0.907382586912839,-1.1612675419532668,-1.1562762828437274,0.027791858895923838
2815.0,607.3071899,496.9254761,580.1576538,775.7796631,273.740082,1003.75793,478.846802,998.275391,1658789964900000.0,68.19968642581296,46.9,0.702605784270834,0.6711959451953724,0.3166953531896138,0.5539874028499309,-0.574902981005195,-0.8975149441314705,-1.1612675419532668,-1.154924683383579,3.283350617707555
2816.0,593.5504761,492.862854,573.4988403,772.1229248,273.971588,1003.68372,478.892487,996.823669,1658789964916666.8,69.92474865700919,46.91666675,0.6866903680709534,0.6634922312277325,0.316963187092124,0.5540402567363795,-0.5702028525788602,-0.8932843907577029,-1.1611816869261606,-1.153245157286545,1.7250622311962331
2817.0,579.7577515,488.9569702,567.9779663,768.3163452,274.033722,1003.69849,478.986481,995.632874,1658789964933333.5,71.63293156265226,46.9333335,0.6707332902592938,0.6571050221329923,0.317035071154302,0.5541490002671413,-0.5656840578136909,-0.8888804829994436,-1.1611987746333476,-1.1518675028329255,1.7081829056430706
2818.0,567.0650635,485.3875732,562.4259033,764.6018677,274.033722,1003.69849,478.377777,994.244446,1658789964950000.0,73.16798054456287,46.95,0.656048866700578,0.6506817298629329,0.317035071154302,0.5534447784854443,-0.5615545513295476,-0.8845831299951532,-1.1611987746333476,-1.1502612028251749,1.535048981910606
2819.0,553.9155884,481.8030396,555.2971191,762.1646118,274.237823,1003.61792,477.934845,993.563904,1658789964966666.8,74.69639824014936,46.96666675,0.640835977047639,0.6424342974316403,0.3172711996664625,0.552932341632375,-0.557407533011375,-0.8817634200994575,-1.1611055615955637,-1.1494738702304166,1.5284176955864979
2820.0,541.2601929,479.4333191,549.845459,758.5675659,274.305725,1003.6134,477.934845,993.563904,1658789964983333.2,76.11962591036787,46.98333325,0.626194697924961,0.6361271632764045,0.3173497568427268,0.552932341632375,-0.5546659561651017,-0.8776019260521964,-1.1611003323175346,-1.1494738702304166,1.423227670218509
2821.0,528.6314087,477.509613,543.125,757.4436646,274.414154,1003.5495,477.027954,991.236572,1658789965000000.0,77.69279422694073,47.0,0.6115842059452937,0.6283521304019666,0.3174752005125033,0.5518831413711233,-0.5524403822618524,-0.8763016622524883,-1.1610264051347818,-1.1467813334840826,1.5731683165728612
2822.0,517.4841309,476.1239929,538.0877686,754.8204956,274.309814,1003.52942,476.930725,990.49353,1658789965016666.8,79.00998795019794,47.01666675,0.5986876982282626,0.6225244570643046,0.317354487488271,0.5517706552044271,-0.5508373307695389,-0.8732668657884064,-1.1610031741828306,-1.1459216933944565,1.3171937232572049
2823.0,505.9876099,475.2889709,532.4419556,753.1075439,274.248016,1003.5119,476.660187,989.597412,1658789965033333.2,80.36368784070072,47.03333325,0.5853871440969651,0.6159927035519436,0.3172829921511855,0.551457664403682,-0.5498712771858657,-0.8712851178482993,-1.1609829049458693,-1.14488495663148,1.3536998905027815
2824.0,494.1990662,474.1129761,527.3432007,751.3432007,274.309814,1003.52942,476.5065,988.930725,1658789965050000.0,81.73977315727957,47.05,0.5717487430875627,0.6100938524517134,0.317354487488271,0.5512798608522619,-0.548510745378415,-0.8692439140582322,-1.1610031741828306,-1.1441136531621845,1.3760853165788518
2825.0,483.4760437,473.1808472,522.4769897,750.2993164,274.309814,1003.52942,476.31424,988.048828,1658789965066666.5,83.01774020033547,47.0666665,0.5593430647773704,0.6044640360211763,0.317354487488271,0.551057431428849,-0.5474323468879677,-0.8680362235195934,-1.1610031741828306,-1.14309336895736,1.2779670430558951
2826.0,473.5,472.804718,517.6398315,748.5933838,274.309814,1003.52942,476.048828,987.365173,1658789965083333.2,84.18256284967906,47.08333325,0.5478015811191368,0.5988678313536295,0.317354487488271,0.550750370999603,-0.546997195524789,-0.8660625961160819,-1.1610031741828306,-1.1423024348708977,1.1648226493435914
2827.0,463.6748047,472.8583069,512.2670898,747.112854,274.309814,1003.52942,475.823395,986.64679,1658789965100000.0,85.34088759014463,47.1,0.5364346169794445,0.5926519994672415,0.317354487488271,0.5504895630717541,-0.5470591935905766,-0.8643497417014379,-1.1610031741828306,-1.1414713232695268,1.1583247404655737
2828.0,453.8882446,472.1608887,507.9502869,746.1807861,274.309814,1003.52942,475.443665,985.971802,1658789965116666.5,86.47297573641507,47.1166665,0.5251123506721638,0.5876578042106424,0.317354487488271,0.5500502458713352,-0.5462523365839003,-0.8632714137831055,-1.1610031741828306,-1.1406904162079927,1.1320881462704335
2829.0,444.8517456,472.0487061,503.2793884,744.7756348,274.309814,1003.52942,474.846802,984.600403,1658789965133333.5,87.58883607043083,47.1333335,0.5146578449911046,0.5822539487015674,0.317354487488271,0.5493597231783859,-0.5461225502995201,-0.8616457662564917,-1.1610031741828306,-1.1391038173895234,1.115860334015764
2830.0,437.6552124,472.1022034,499.0458679,743.9541016,274.309814,1003.52942,474.335419,984.104797,1658789965150000.0,88.40180465668736,47.15,0.506332032392295,0.5773561045123377,0.317354487488271,0.5487680940000175,-0.5461844423914431,-0.8606953181342069,-1.1610031741828306,-1.1385304409366994,0.812968586256531
2831.0,430.4736328,471.9472656,495.588501,743.4345093,274.309814,1003.52942,474.023651,982.739807,1658789965166666.8,89.34172728777975,47.16666675,0.4980235199111694,0.573356207882287,0.317354487488271,0.5484074033910579,-0.5460051917645896,-0.8600941914531565,-1.1610031741828306,-1.136951256817984,0.9399226310923865
2832.0,422.5289001,472.1377563,491.8295593,741.8123169,274.333344,1003.18097,473.623291,982.095886,1658789965183333.5,90.27040695213655,47.1833335,0.4888321004082572,0.5690074133593839,0.3173817098139389,0.5479442189327329,-0.5462255742495917,-0.8582174447549529,-1.1606000454374432,-1.1362062917875386,0.9286796643568067
2833.0,416.4742737,472.1080322,488.7843018,741.2611084,274.352173,1003.12805,472.976349,980.739807,1658789965200000.0,91.05436989531836,47.2,0.4818273825307373,0.5654842943025414,0.3174034934590727,0.5471957588472158,-0.5461911858462606,-0.8575797406623947,-1.1605388212353889,-1.1346374169822115,0.7839629431818054
2834.0,410.5445557,472.2802734,486.0726013,740.3098145,274.37326,1003.4032,472.260223,980.023682,1658789965216666.8,91.7377253494056,47.21666675,0.4749671736690887,0.5623470739827493,0.3174278894293812,0.5463672584140996,-0.5463904551212212,-0.856479169801721,-1.160857147750795,-1.133808917706015,0.6833554540872342
2835.0,406.4742737,472.1080322,483.2992554,739.5452881,274.37326,1003.5968,470.800415,979.760071,1658789965233333.2,92.07553788068071,47.23333325,0.4702581833518749,0.5591385348718512,0.3174278894293812,0.5446783774626098,-0.5461911858462606,-0.8555946739818111,-1.161081127446898,-1.133503940889541,0.33781253127511945
2836.0,402.8517456,472.0487061,480.6195679,739.3695679,274.305725,1003.6134,470.050323,979.819702,1658789965250000.0,92.39356227136452,47.25,0.4660672084398823,0.5560383510293904,0.3173497568427268,0.5438105810875627,-0.5461225502995201,-0.8553913797824562,-1.1611003323175346,-1.1335729291811647,0.31802439068380295
2837.0,401.3057556,471.5413818,479.3513794,739.0794067,274.123596,1003.80896,468.890961,979.88269,1658789965266666.8,92.43285780933768,47.26666675,0.4642786218160293,0.5545711584941061,0.3171390481750021,0.5424692920977223,-0.5455356167120223,-0.8550556865107785,-1.1613265795766765,-1.1336458012529524,0.03929553797316032
2838.0,400.7494507,471.1390686,478.5312195,738.7481689,274.131866,1003.91211,468.57431,979.885132,1658789965283333.2,92.45646008022112,47.28333325,0.4636350215968016,0.5536222991699445,0.317148615902723,0.5421029522488038,-0.5450701725577137,-0.8546724709024016,-1.1614459158662065,-1.133648626451392,0.02360227088344402
2839.0,400.9732361,470.6309814,478.1140442,738.8563843,274.123596,1003.80896,468.125,980.146851,1658789965300000.0,92.34494922363484,47.3,0.4638939233833938,0.5531396607561243,0.3171390481750021,0.5415831365604983,-0.5444823563560107,-0.8547976674540836,-1.1613265795766765,-1.1339514143753813,-0.11151085658627835
2840.0,400.9732361,470.6309814,478.1140442,738.8563843,274.123596,1003.80896,467.176605,980.64679,1658789965316666.5,92.18475683260024,47.3166665,0.4638939233833938,0.5531396607561243,0.3171390481750021,0.5404859194949745,-0.5444823563560107,-0.8547976674540836,-1.1613265795766765,-1.1345298037622094,-0.1601923910345988
2841.0,400.9732361,470.6309814,478.1140442,738.8563843,274.123596,1003.80896,467.037964,980.805908,1658789965333333.2,92.15013920888067,47.33333325,0.4638939233833938,0.5531396607561243,0.3171390481750021,0.5403255229606388,-0.5444823563560107,-0.8547976674540836,-1.1613265795766765,-1.1347138905457037,-0.034617623719569224
2842.0,400.9732361,470.6309814,478.1140442,738.8563843,274.123596,1003.80896,466.939178,981.680176,1658789965350000.0,92.02624211185038,47.35,0.4638939233833938,0.5531396607561243,0.3171390481750021,0.5402112354696306,-0.5444823563560107,-0.8547976674540836,-1.1613265795766765,-1.1357253486084742,-0.12389709703029439
2843.0,400.9732361,470.6309814,478.1140442,738.8563843,274.123596,1003.80896,467.176605,982.037537,1658789965366666.5,92.003221083173,47.3666665,0.4638939233833938,0.5531396607561243,0.3171390481750021,0.5404859194949745,-0.5444823563560107,-0.8547976674540836,-1.1613265795766765,-1.13613878666725,-0.023021028677376876
2844.0,400.9732361,470.6309814,478.1140442,738.8563843,274.123596,1003.80896,467.114868,982.574341,1658789965383333.5,91.92708908276228,47.3833335,0.4638939233833938,0.5531396607561243,0.3171390481750021,0.540414494730004,-0.5444823563560107,-0.8547976674540836,-1.1613265795766765,-1.136759825906851,-0.07613200041072332
2845.0,400.9732361,470.6309814,478.1140442,738.8563843,274.123596,1003.80896,467.423615,982.759277,1658789965400000.0,91.93352367678126,47.4,0.4638939233833938,0.5531396607561243,0.3171390481750021,0.5407716902838916,-0.5444823563560107,-0.8547976674540836,-1.1613265795766765,-1.136973782048785,0.00643459401898383
2846.0,400.9732361,470.6309814,478.1140442,738.8563843,274.123596,1003.80896,467.438599,983.731812,1658789965416666.8,91.8081313496785,47.41666675,0.4638939233833938,0.5531396607561243,0.3171390481750021,0.5407890255719412,-0.5444823563560107,-0.8547976674540836,-1.1613265795766765,-1.1380989271611266,-0.12539232710275883
2847.0,400.9732361,470.6309814,478.1140442,738.8563843,274.123596,1003.80896,467.959473,984.33783,1658789965433333.5,91.78026654220317,47.4333335,0.4638939233833938,0.5531396607561243,0.3171390481750021,0.5413916350772503,-0.5444823563560107,-0.8547976674540836,-1.1613265795766765,-1.1388000414559245,-0.02786480747533915
2848.0,400.9732361,470.6309814,478.1140442,738.8563843,274.123596,1003.80896,468.302673,984.605347,1658789965450000.0,91.77898344489336,47.45,0.4638939233833938,0.5531396607561243,0.3171390481750021,0.541788689993069,-0.5444823563560107,-0.8547976674540836,-1.1613265795766765,-1.1391095372015974,-0.0012830973098090226
2849.0,400.9732361,470.6309814,478.1140442,738.8563843,274.123596,1003.80896,468.57431,985.885132,1658789965466666.8,91.6382665065826,47.46666675,0.4638939233833938,0.5531396607561243,0.3171390481750021,0.5421029522488038,-0.5444823563560107,-0.8547976674540836,-1.1613265795766765,-1.1405901459587091,-0.14071693831076004
