Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds
3089.0,345.57547,1110.981079,520.1408691,1025.859131,440.0,898.5,321.300354,985.2783813,449.4356689,1405.520508,1660006399466666.8,137.27033065976167,51.46666675
3090.0,344.7320251,1115.0,519.1568604,1026.578491,437.219696,900.5,318.1375732,993.6772461,451.5197754,1406.380371,1660006399483333.2,136.88288867272055,51.48333325
3091.0,344.670166,1118.617554,518.6430664,1027.224243,433.6201477,902.6201782,318.1375732,993.6772461,451.5197754,1406.380371,1660006399500000.0,135.6532872143683,51.5
3092.0,344.5,1122.5,517.9129028,1027.426392,430.6231995,905.0,315.5681763,1002.022705,453.1868896,1406.622314,1660006399516666.8,134.82460781062477,51.51666675
3093.0,345.4090881,1126.511353,517.2333374,1027.930054,428.0,906.5,314.8844299,1005.817749,454.3605042,1406.554321,1660006399533333.2,134.26127616037812,51.53333325
3094.0,345.5,1130.329834,516.7824707,1028.164917,425.323822,908.7619019,313.5612183,1010.53064,452.9907837,1406.667603,1660006399550000.0,132.9825598262343,51.55
3095.0,345.5,1134.0,516.0701904,1029.101807,422.1375732,911.6772461,313.5612183,1010.53064,452.9907837,1406.667603,1660006399566666.5,131.8575537989434,51.5666665
3096.0,345.3765869,1137.376587,515.6726685,1029.327271,419.6933289,913.3066406,313.5612183,1010.53064,452.9907837,1406.667603,1660006399583333.2,130.9688083510412,51.58333325
3097.0,345.1424866,1141.262085,515.0188599,1029.575439,417.0370483,915.2839355,311.0,1022.0,457.4223633,1407.494263,1660006399600000.0,130.72815135728297,51.6
3098.0,344.8233337,1144.5,514.2079468,1030.250732,415.0,918.0,311.0,1022.0,457.4223633,1407.494263,1660006399616666.5,129.96920564242473,51.6166665
3099.0,344.5865784,1147.563354,513.7227173,1030.72583,413.1699219,918.8300781,309.0973816,1028.209717,458.9119873,1408.162964,1660006399633333.5,129.79357873417368,51.6333335
3100.0,345.0,1150.5,513.6792603,1031.232666,411.3910217,920.7435913,309.0973816,1028.209717,458.9119873,1408.162964,1660006399650000.0,128.9400769618617,51.65
3101.0,345.5,1153.313599,513.0384521,1031.5,410.2893066,922.383667,309.0973816,1028.209717,458.9119873,1408.162964,1660006399666666.8,128.54396778823647,51.66666675
3102.0,346.2861023,1155.286133,513.0188599,1031.575439,409.3910217,923.7435913,308.4907532,1035.589478,460.9712524,1408.597656,1660006399683333.5,128.27898579832035,51.6833335
3103.0,346.5,1157.313599,513.0384521,1031.5,408.5,924.5,308.4907532,1035.589478,460.9712524,1408.597656,1660006399700000.0,127.80536262805956,51.7
3104.0,347.5,1158.5,513.333313,1031.403564,407.5689697,924.6724243,308.4907532,1035.589478,460.9712524,1408.597656,1660006399716666.8,127.35739148964072,51.71666675
3105.0,348.5,1159.5,513.611084,1031.072876,407.6088867,924.5689087,308.4907532,1035.589478,460.9712524,1408.597656,1660006399733333.2,127.19747858360486,51.73333325
3106.0,349.5,1160.0,513.8823242,1030.421509,407.5689697,924.6724243,309.3884583,1040.842529,462.8423462,1410.567627,1660006399750000.0,127.20050925732464,51.75
3107.0,350.4183655,1160.53064,514.1408691,1029.859131,408.4310303,924.3275757,309.8095093,1040.30957,463.4630737,1410.608521,1660006399766666.8,127.37012842234674,51.76666675
3108.0,351.3569336,1160.120972,515.0,1029.5,409.0370483,922.9074097,309.8095093,1040.30957,463.4630737,1410.608521,1660006399783333.2,127.46838925485224,51.78333325
3109.0,352.1424866,1159.262085,515.5357056,1028.757935,410.120575,922.8794556,311.1209412,1038.643066,464.4250488,1410.80249,1660006399800000.0,127.50574907941734,51.8
3110.0,353.0,1158.351563,516.2175293,1027.877197,411.8209839,921.055542,311.1209412,1038.643066,464.4250488,1410.80249,1660006399816666.5,127.95503026889888,51.8166665
3111.0,354.3178406,1156.5,517.2546997,1027.187256,413.8963013,919.2963257,312.711792,1034.253174,463.9977417,1410.921143,1660006399833333.2,128.32775164883705,51.83333325
3112.0,354.5,1154.5,518.0777588,1026.977783,416.0,918.0,313.7012329,1032.138306,464.2294006,1410.866699,1660006399850000.0,128.887679651021,51.85
3113.0,355.5,1151.5,519.0,1026.0,417.4074097,916.2592773,314.6290588,1028.591431,464.407196,1410.848511,1660006399866666.5,129.13415138857042,51.8666665
3114.0,355.799408,1148.861328,519.8408813,1025.0,417.4074097,916.2592773,314.6290588,1028.591431,464.407196,1410.848511,1660006399883333.5,128.53520598771985,51.8833335
3115.0,356.4134216,1145.436646,520.6450195,1024.35498,422.0,911.5,314.6290588,1028.591431,464.407196,1410.848511,1660006399900000.0,130.56484967243375,51.9
3116.0,356.4264221,1141.912964,521.6628418,1023.808411,425.3063049,908.9008789,314.6290588,1028.591431,464.407196,1410.848511,1660006399916666.8,131.60338867530473,51.91666675
3117.0,356.5,1138.5,522.6928711,1023.108643,425.3063049,908.9008789,317.799408,1013.702087,462.1982117,1411.250488,1660006399933333.5,130.68662366461243,51.9333335
3118.0,356.5,1134.5,523.6378784,1021.831299,431.8444519,904.0,317.799408,1013.702087,462.1982117,1411.250488,1660006399950000.0,133.11475127958963,51.95
3119.0,356.5,1130.5,524.5,1021.5,435.0,901.333313,319.8804016,1004.223938,460.199585,1410.666626,1660006399966666.8,133.93931865927885,51.96666675
3120.0,356.5,1125.686401,525.0777588,1020.977783,438.2017517,898.3947144,321.1828918,999.852478,458.587616,1410.803467,1660006399983333.2,134.9949308109244,51.98333325
3121.0,356.2513733,1121.276001,525.8408813,1020.022705,438.2017517,898.3947144,322.2175293,995.2561646,457.9273376,1410.829102,1660006400000000.0,134.36704414754817,52.0
3122.0,355.7232666,1117.166626,526.6226807,1019.849792,444.6666565,894.0,323.4172974,990.2321167,456.4264221,1410.526001,1660006400016666.8,136.74083058859034,52.01666675
3123.0,355.5,1112.5,527.0865479,1019.394226,444.6666565,894.0,324.5,985.5,449.0,1408.5,1660006400033333.2,135.33613093236002,52.03333325
3124.0,355.3178406,1108.5,527.7025146,1019.146973,451.6309509,888.5357056,324.5,985.5,449.0,1408.5,1660006400050000.0,138.35471543218884,52.05
3125.0,354.5735779,1103.912964,528.2175293,1018.164917,454.5,887.0,324.5,985.5,449.0,1408.5,1660006400066666.5,139.1908445315824,52.0666665
3126.0,354.3276367,1099.267822,528.7597046,1018.0,457.6231995,886.0,324.5,985.5,449.0,1408.5,1660006400083333.2,140.13530636244118,52.08333325
3127.0,353.7920532,1095.250732,529.0865479,1017.605774,461.3333435,883.8833618,324.5,985.5,449.0,1408.5,1660006400100000.0,141.5514637373165,52.1
3128.0,353.7232666,1091.166626,529.0865479,1017.605774,464.2893066,882.1635132,330.8142395,961.218811,448.2235107,1408.840088,1660006400116666.5,142.75512101891695,52.1166665
3129.0,353.7920532,1087.250732,529.8255615,1017.526489,468.1418457,880.6099243,332.3273926,956.2797852,446.6114807,1408.034424,1660006400133333.5,143.71811636262106,52.1333335
3130.0,353.8790588,1083.356934,530.0,1017.5,471.5,879.5,332.3273926,956.2797852,446.6114807,1408.034424,1660006400150000.0,144.97424848894676,52.15
3131.0,353.3137207,1080.068604,530.3824463,1017.329834,474.5,878.2988281,332.3273926,956.2797852,446.6114807,1408.034424,1660006400166666.8,146.00115299087682,52.16666675
3132.0,352.722229,1076.428589,531.0,1017.5,477.6231995,877.0,332.3273926,956.2797852,446.6114807,1408.034424,1660006400183333.5,147.00464217497714,52.1833335
3133.0,352.8591003,1072.859131,531.1346436,1017.5,480.7583313,876.5,332.3273926,956.2797852,446.6114807,1408.034424,1660006400200000.0,148.127126164017,52.2
3134.0,352.4098511,1069.59021,531.7920532,1017.250793,483.5,875.5,332.3273926,956.2797852,446.6114807,1408.034424,1660006400216666.8,148.89027227791496,52.21666675
3135.0,352.3178406,1066.5,532.0,1017.5,486.222229,874.6581421,332.3273926,956.2797852,446.6114807,1408.034424,1660006400233333.2,149.89709008307125,52.23333325
3136.0,352.0865479,1063.394287,532.0,1017.5,488.8070068,874.1929932,344.0,930.5,437.8415222,1406.967163,1660006400250000.0,149.63592922779577,52.25
3137.0,352.0,1060.5,532.8790283,1017.356934,491.7555542,872.5,345.387207,927.2255859,437.217041,1406.668579,1660006400266666.8,150.34601459996085,52.26666675
3138.0,352.0,1057.5,533.0,1017.5,495.0,872.6231689,345.387207,927.2255859,437.217041,1406.668579,1660006400283333.2,151.47592649814996,52.28333325
3139.0,352.5,1054.5,533.0,1017.5,497.2564087,872.3910522,345.387207,927.2255859,437.217041,1406.668579,1660006400300000.0,152.33530913780584,52.3
3140.0,353.0,1052.0,533.0865479,1017.605774,499.6349182,871.2301636,345.387207,927.2255859,437.217041,1406.668579,1660006400316666.5,153.284537886786,52.3166665
3141.0,353.6984253,1049.346069,533.8561401,1017.78595,502.6013184,870.8692627,345.387207,927.2255859,437.217041,1406.668579,1660006400333333.2,154.03446006688102,52.33333325
3142.0,354.0833435,1046.730103,534.0,1018.0,504.5,870.0999756,345.387207,927.2255859,437.217041,1406.668579,1660006400350000.0,154.7369444734502,52.35
3143.0,354.722229,1044.428589,533.8449097,1018.310242,507.4249878,869.9249878,345.387207,927.2255859,437.217041,1406.668579,1660006400366666.5,155.93219644810853,52.3666665
3144.0,354.9166565,1042.269897,534.548584,1018.927063,509.6396484,870.6396484,358.7869568,907.6563721,429.4529419,1404.707886,1660006400383333.5,155.2257221888267,52.3833335
3145.0,355.8977356,1040.102295,534.9134521,1019.394226,512.5,870.5,358.7869568,907.6563721,429.4529419,1404.707886,1660006400400000.0,156.1323831040872,52.4
3146.0,356.7948608,1038.172119,534.9134521,1019.394226,514.0,870.5,358.7869568,907.6563721,429.4529419,1404.707886,1660006400416666.8,156.6976260213605,52.41666675
3147.0,356.9811401,1035.575439,534.9134521,1019.394226,516.8870239,870.1129761,364.0638428,900.7943115,426.477478,1404.520264,1660006400433333.5,157.3895165835839,52.4333335
3148.0,357.9134521,1033.605713,535.1209717,1019.356934,518.7886353,870.2113647,364.0638428,900.7943115,426.477478,1404.520264,1660006400450000.0,157.9984358058491,52.45
3149.0,359.0701904,1031.101807,535.8790283,1019.643066,518.7886353,870.2113647,364.0638428,900.7943115,426.477478,1404.520264,1660006400466666.8,157.60764432666247,52.46666675
3150.0,359.7288818,1028.608887,536.0,1019.5,523.8074341,870.3629761,364.0638428,900.7943115,426.477478,1404.520264,1660006400483333.2,159.44734301722224,52.48333325
3151.0,360.0,1026.5,536.0,1019.5,525.2789307,870.1360474,364.0638428,900.7943115,426.477478,1404.520264,1660006400500000.0,160.01557028720052,52.5
3152.0,360.4142761,1024.223755,536.5727539,1019.857605,527.8300781,870.3986816,364.0638428,900.7943115,426.477478,1404.520264,1660006400516666.8,160.68048344262905,52.51666675
3153.0,360.6594849,1021.68457,537.0,1020.5,530.1699219,870.8300781,375.0918274,887.6530762,422.9904175,1402.659424,1660006400533333.2,160.77574627571755,52.53333325
3154.0,360.9312744,1019.584167,536.9298096,1021.101746,532.5,871.0,377.1354065,885.572937,422.5252075,1402.64917,1660006400550000.0,161.6185455185539,52.55
3155.0,361.3621521,1016.831299,537.0,1021.5,534.5,871.5,377.1354065,885.572937,422.5252075,1402.64917,1660006400566666.5,162.3279819504908,52.5666665
3156.0,361.5917664,1014.92511,537.0,1021.5,536.5,872.0,377.1354065,885.572937,422.5252075,1402.64917,1660006400583333.2,163.0911992381889,52.58333325
3157.0,361.8977356,1013.102295,537.6604004,1021.937134,538.4135742,872.3703613,377.1354065,885.572937,422.5252075,1402.64917,1660006400600000.0,163.4621198653936,52.6
3158.0,362.4199219,1011.50647,537.6481323,1022.481506,541.0,872.5,377.1354065,885.572937,422.5252075,1402.64917,1660006400616666.5,164.432825534381,52.6166665
3159.0,362.9222107,1010.022217,537.8417358,1023.225586,542.2380981,872.3809814,377.1354065,885.572937,422.5252075,1402.64917,1660006400633333.5,164.7640436404574,52.6333335
3160.0,363.8101807,1008.5,538.1209717,1023.356934,543.7619019,873.6762085,377.1354065,885.572937,422.5252075,1402.64917,1660006400650000.0,165.20875887848513,52.65
3161.0,364.5,1007.0,538.6430664,1023.775818,545.7619019,874.6762085,377.1354065,885.572937,422.5252075,1402.64917,1660006400666666.8,165.6941809386586,52.66666675
3162.0,364.7761841,1006.414307,538.9134521,1024.394287,547.46875,874.375,392.3333435,874.2238159,417.9534912,1401.687378,1660006400683333.5,165.48810541375406,52.6833335
3163.0,365.1422729,1005.30896,538.934021,1024.904297,548.5,874.2444458,392.3333435,874.2238159,417.9534912,1401.687378,1660006400700000.0,165.8318529362192,52.7
3164.0,365.3549805,1004.64502,539.416687,1025.061768,548.7843018,874.3725586,392.3333435,874.2238159,417.9534912,1401.687378,1660006400716666.8,165.68251286474108,52.71666675
3165.0,365.5,1004.5,540.0,1025.5,549.2042847,874.8817139,395.2270508,872.6763306,416.9571533,1401.550049,1660006400733333.2,165.37900082368924,52.73333325
3166.0,365.5,1004.5,540.1209717,1025.356934,549.2042847,874.8817139,395.2270508,872.6763306,416.9571533,1401.550049,1660006400750000.0,165.32622286133508,52.75
3167.0,365.5,1004.5,540.6864624,1025.5,550.5,875.0,395.2270508,872.6763306,416.9571533,1401.550049,1660006400766666.8,165.51833892005868,52.76666675
3168.0,365.3549805,1004.64502,540.9129028,1025.573608,550.5,875.0,395.2270508,872.6763306,416.9571533,1401.550049,1660006400783333.2,165.39625173966422,52.78333325
3169.0,365.3621521,1005.831299,541.0,1025.5,550.289856,874.8405762,395.2270508,872.6763306,416.9571533,1401.550049,1660006400800000.0,165.2729494437097,52.8
3170.0,365.2238159,1006.414307,541.1209717,1025.356934,549.5,874.7555542,395.2270508,872.6763306,416.9571533,1401.550049,1660006400816666.5,164.91884023287452,52.8166665
3171.0,365.5750122,1007.462524,541.8255615,1025.473511,549.4666748,874.3237915,394.1408997,875.4158325,415.0553894,1402.152588,1660006400833333.2,164.29352590712557,52.83333325
3172.0,365.8101807,1008.5,541.8591309,1025.140869,549.4666748,874.3237915,394.1408997,875.4158325,415.0553894,1402.152588,1660006400850000.0,164.29787797828857,52.85
3173.0,366.0,1010.5,542.1408691,1024.859131,547.6201782,874.3798218,394.1408997,875.4158325,415.0553894,1402.152588,1660006400866666.5,163.47004981990068,52.8666665
3174.0,365.9267273,1011.893799,542.1550903,1024.689819,547.7160645,874.5,391.0952454,879.2271118,419.6691284,1402.48645,1660006400883333.5,164.1571988963893,52.8833335
3175.0,366.5714417,1013.464294,542.5,1024.5,546.1282349,874.7179565,391.0952454,879.2271118,419.6691284,1402.48645,1660006400900000.0,163.38548613079573,52.9
3176.0,366.9743652,1015.205139,542.6862793,1024.248413,545.3086548,874.8641968,391.0952454,879.2271118,419.6691284,1402.48645,1660006400916666.8,162.98923676007965,52.91666675
3177.0,366.9222107,1016.977783,542.7371826,1023.916687,543.7953491,874.1520386,391.0952454,879.2271118,419.6691284,1402.48645,1660006400933333.5,162.3961556960592,52.9333335
3178.0,366.0,1018.5,542.7177124,1023.77179,542.1699219,874.1699219,391.0952454,879.2271118,419.6691284,1402.48645,1660006400950000.0,161.79065077646192,52.95
3179.0,365.722229,1020.428589,542.7920532,1023.749207,540.4761963,873.8809814,391.0952454,879.2271118,419.6691284,1402.48645,1660006400966666.8,161.10597976236951,52.96666675
3180.0,364.8977356,1022.102295,542.3493652,1023.538452,539.0,874.0,391.0952454,879.2271118,419.6691284,1402.48645,1660006400983333.2,160.77811401517772,52.98333325
3181.0,364.0,1024.5,542.0,1023.5,537.0,874.0,391.0952454,879.2271118,419.6691284,1402.48645,1660006401000000.0,160.19520303006084,53.0
3182.0,363.3178406,1026.5,542.0,1023.5,534.5,873.5,391.0952454,879.2271118,419.6691284,1402.48645,1660006401016666.8,159.24833061325674,53.01666675
3183.0,363.0865479,1029.394287,541.9313965,1023.313721,532.1699219,872.8300781,391.0952454,879.2271118,419.6691284,1402.48645,1660006401033333.2,158.41692896738618,53.03333325
3184.0,362.300354,1031.443237,541.4215698,1022.375793,529.8300781,872.8300781,391.0952454,879.2271118,419.6691284,1402.48645,1660006401050000.0,157.80711608918293,53.05
3185.0,361.8977356,1034.102295,541.0,1022.0,527.2788086,872.7211914,372.7545776,899.9487305,427.034729,1405.090332,1660006401066666.5,158.1811490194396,53.0666665
3186.0,361.2437134,1036.756226,540.269104,1021.831787,524.1699219,872.8300781,370.7999878,902.4500122,428.0805969,1405.348633,1660006401083333.2,157.52773705941675,53.08333325
3187.0,361.0,1039.5,539.8449097,1021.310242,521.7197266,872.9545288,367.9134521,905.1506348,428.8562622,1404.704224,1660006401100000.0,156.88928532114912,53.1
3188.0,360.42453,1042.018921,539.1550903,1021.310242,518.0,872.5,367.9134521,905.1506348,428.8562622,1404.704224,1660006401116666.5,155.8589331955027,53.1166665
3189.0,360.0,1045.0,539.0,1021.5,514.6581421,872.777771,367.9134521,905.1506348,428.8562622,1404.704224,1660006401133333.5,154.66848169916773,53.1333335
3190.0,359.3276367,1047.732178,538.0,1020.5,511.5,873.5,367.9134521,905.1506348,428.8562622,1404.704224,1660006401150000.0,153.9222754311417,53.15
3191.0,359.0,1051.0,537.0,1021.078796,511.5,873.5,367.9134521,905.1506348,428.8562622,1404.704224,1660006401166666.8,154.45360746325815,53.16666675
3192.0,358.2822876,1053.894897,536.8660889,1020.806274,505.0,873.5,367.9134521,905.1506348,428.8562622,1404.704224,1660006401183333.5,152.0795885128602,53.1833335
3193.0,357.6610718,1057.338989,536.0,1020.5,501.3900757,874.1418457,367.9134521,905.1506348,428.8562622,1404.704224,1660006401200000.0,151.11314212291663,53.2
3194.0,357.3178406,1060.5,535.6862793,1020.068604,497.5,874.5,367.9134521,905.1506348,428.8562622,1404.704224,1660006401216666.8,149.77879457638718,53.21666675
3195.0,356.8790588,1063.356934,535.0701904,1019.898254,494.3768005,875.0,367.9134521,905.1506348,428.8562622,1404.704224,1660006401233333.2,148.88253357152968,53.23333325
3196.0,356.5,1066.5,534.1380615,1019.774414,490.5,875.5,367.9134521,905.1506348,428.8562622,1404.704224,1660006401250000.0,147.8744308758511,53.25
3197.0,356.2550659,1069.744873,533.2767334,1019.833313,486.6099243,876.8581543,367.9134521,905.1506348,428.8562622,1404.704224,1660006401266666.8,146.74375148233554,53.26666675
3198.0,355.6430664,1073.224243,532.9129028,1019.573547,483.0,877.5,367.9134521,905.1506348,428.8562622,1404.704224,1660006401283333.2,145.52327040833694,53.28333325
3199.0,355.5,1076.5,532.0865479,1019.605774,479.4898071,878.8639526,367.9134521,905.1506348,428.8562622,1404.704224,1660006401300000.0,144.50270670590564,53.3
3200.0,355.3178406,1080.5,531.1380615,1019.774414,476.5,879.5,367.9134521,905.1506348,428.8562622,1404.704224,1660006401316666.5,143.83814591391746,53.3166665
