Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
577.0,343.3772888,1236.150146,433.5731812,1696.020386,390.8364868,1070.710693,491.3102417,1246.155151,516.4561157,1014.315796,1660879844600000.0,-3.6607072494424906,9.6,0.4134458387421042,0.5220468371212684,0.4705894197625901,0.5915655507448414,0.6218426171261556,-1.4883952742192674,-2.0421052698738573,-1.289196737689207,-1.5004418708311165,-1.221294065464079,0.0,0.0,0.03151546750664122,0.008249411303931621,0.0,0.0
578.0,343.3772888,1236.150146,433.5731812,1696.020386,390.8692932,1070.601318,491.3102417,1246.155151,516.4561157,1014.315796,1660879844616666.5,-3.6607072494424906,9.6166665,0.4134458387421042,0.5220468371212684,0.4706289205391602,0.5915655507448414,0.6218426171261556,-1.4883952742192674,-2.0421052698738573,-1.2890650439514808,-1.5004418708311165,-1.221294065464079,0.0,0.0,0.0,0.008249411303931621,0.0,0.0
579.0,343.3772888,1236.150146,433.5731812,1696.020386,390.8364868,1070.710693,491.5,1246.5,517.0,1015.545471,1660879844633333.5,-3.821794859402498,9.6333335,0.4134458387421042,0.5220468371212684,0.4705894197625901,0.591794030560079,0.6224974848414259,-1.4883952742192674,-2.0421052698738573,-1.289196737689207,-1.500857088694076,-1.2227746642932324,-9.665063296333509,0.0,0.0,0.008249411303931621,0.028435752827908597,0.0971374728033345
580.0,343.4880981,1236.408691,433.5731812,1696.020386,390.8364868,1070.710693,491.5,1246.5,517.0,1015.545471,1660879844650000.0,-3.821794859402498,9.65,0.4135792594588297,0.5220468371212684,0.4705894197625901,0.591794030560079,0.6224974848414259,-1.4887065771442547,-2.0421052698738573,-1.289196737689207,-1.500857088694076,-1.2227746642932324,0.0,0.020321371890838966,0.0,0.0,0.0,0.0
581.0,343.399231,1236.422485,433.5731812,1696.020386,390.8364868,1070.710693,491.5,1246.5,510.5292969,1015.299561,1660879844666666.8,-2.226419666598081,9.66666675,0.4134722584022819,0.5220468371212684,0.4705894197625901,0.591794030560079,0.61470638928068,-1.4887231859069354,-2.0421052698738573,-1.289196737689207,-1.500857088694076,-1.2224785746288276,95.72203295810688,0.0064969437091942864,0.0,0.0,0.0,0.4678031860235121
582.0,343.3759766,1236.259644,433.5731812,1696.020386,390.8364868,1070.710693,491.5,1246.5,511.7191772,1015.008423,1660879844683333.5,-2.5129303388742525,9.6833335,0.4134442587784686,0.5220468371212684,0.4705894197625901,0.591794030560079,0.6161390730215163,-1.4885271160560087,-2.0421052698738573,-1.289196737689207,-1.500857088694076,-1.2221280278730406,-17.19055438379773,0.011883539681170778,0.0,0.0,0.0,0.0884967605356134
583.0,343.3759766,1236.259644,433.5357056,1696.079346,390.8364868,1070.710693,491.3721008,1246.581421,511.7191772,1015.008423,1660879844700000.0,-2.511808216848716,9.7,0.4134442587784686,0.5220017143616109,0.4705894197625901,0.5916400326291056,0.6161390730215163,-1.4885271160560087,-2.042176261076384,-1.289196737689207,-1.500955124221568,-1.2221280278730406,0.0673279948121348,0.0,0.005047071565877275,0.0,0.010953299896422223,0.0
584.0,343.3759766,1236.259644,433.5357056,1696.079346,390.8364868,1070.710693,491.2690735,1246.646606,511.096344,1015.175659,1660879844716666.8,-2.361523662223285,9.71666675,0.4134442587784686,0.5220017143616109,0.4705894197625901,0.5915159818841926,0.6153891463281396,-1.4885271160560087,-2.042176261076384,-1.289196737689207,-1.5010336106791102,-1.222329389554617,9.017028192384563,0.0,0.0,0.0,0.008807687596161318,0.046589394287608235
585.0,342.9074097,1236.407349,433.5465088,1696.158936,390.8364868,1070.710693,491.1223755,1246.56543,517.2564087,1014.057678,1660879844733333.2,-3.841624677613311,9.73333325,0.412880077508198,0.5220147220305243,0.4705894197625901,0.5913393491259116,0.6228062155393783,-1.4887049612997196,-2.0422720919754527,-1.289196737689207,-1.500935870145591,-1.220983276671444,-88.80694899289429,0.035492900292381974,0.0058025803226408705,0.0,0.012112325767007942,0.452293895694803
586.0,342.9074097,1236.407349,433.7216187,1696.300415,390.8364868,1070.710693,491.1223755,1246.56543,517.2564087,1014.057678,1660879844750000.0,-3.841624677613311,9.75,0.412880077508198,0.5222255643367543,0.4705894197625901,0.5913393491259116,0.6228062155393783,-1.4887049612997196,-2.0424424407600905,-1.289196737689207,-1.500935870145591,-1.220983276671444,0.0,0.0,0.016263562693524032,0.0,0.0,0.0
587.0,342.9074097,1236.407349,433.5833435,1696.395874,390.8364868,1070.710693,491.1223755,1246.56543,508.5,1017.0,1660879844766666.8,-1.7573717748460582,9.76666675,0.412880077508198,0.522059073110031,0.4705894197625901,0.5913393491259116,0.6122630000809769,-1.4887049612997196,-2.0425573788401787,-1.289196737689207,-1.500935870145591,-1.2245260001619538,125.05454889328608,0.0,0.012138711916373283,0.0,0.0,0.6673507435801258
588.0,342.9176941,1236.304565,433.4330139,1696.694702,390.8364868,1070.710693,491.1223755,1246.56543,509.5684509,1014.685852,1660879844783333.2,-1.9767712911927544,9.78333325,0.4128924605123239,0.5218780676982374,0.4705894197625901,0.5913393491259116,0.6135494758990166,-1.488581203501882,-2.042917184794531,-1.289196737689207,-1.500935870145591,-1.2217396339926097,-13.164102621828404,0.00746254599587429,0.0241661710245732,0.0,0.0,0.18414093313611626
589.0,342.9176941,1236.304565,433.4330139,1696.694702,390.8364868,1070.710693,491.1223755,1246.56543,508.7871094,1015.594727,1660879844800000.0,-1.8019472971922843,9.8,0.4128924605123239,0.5218780676982374,0.4705894197625901,0.5913393491259116,0.61260869617261,-1.488581203501882,-2.042917184794531,-1.289196737689207,-1.500935870145591,-1.2228339713263336,10.48938719309185,0.0,0.0,0.0,0.0,0.0865881429351581
590.0,343.0,1236.5,433.1937256,1696.866089,390.8364868,1070.710693,491.1687317,1246.637817,508.7871094,1015.594727,1660879844816666.5,-1.8014255497712084,9.8166665,0.4129915615098821,0.5215899509382723,0.4705894197625901,0.5913951646344354,0.61260869617261,-1.4888165183876656,-2.0431235445168414,-1.289196737689207,-1.501023028221868,-1.2228339713263336,0.0313051583161389,0.015319881575202652,0.02126368191338262,0.0,0.00620989891281976,0.0
591.0,342.8101807,1236.5,433.1937256,1696.866089,390.7212219,1070.721191,491.2690735,1246.646606,508.7871094,1015.594727,1660879844833333.2,-1.801441219372672,9.83333325,0.4127630082471658,0.5215899509382723,0.470450634249359,0.5915159818841926,0.61260869617261,-1.4888165183876656,-2.0431235445168414,-1.289209377879915,-1.5010336106791102,-1.2228339713263336,-0.0009401713869655,0.013713195762978803,0.0,0.00836159644889814,0.007276789571277358,0.0
592.0,342.6088867,1236.271118,433.1937256,1696.866089,390.7212219,1070.721191,491.2690735,1246.646606,508.7871094,1015.594727,1660879844850000.0,-1.801441219372672,9.85,0.4125206387912399,0.5215899509382723,0.470450634249359,0.5915159818841926,0.61260869617261,-1.4885409314063782,-2.0431235445168414,-1.289209377879915,-1.5010336106791102,-1.2228339713263336,0.0,0.022020174720360816,0.0,0.0,0.0,0.0
593.0,342.6940613,1236.305908,433.1937256,1696.866089,390.379303,1070.379272,490.5,1246.810181,507.7843018,1016.627441,1660879844866666.5,-1.5715907464543657,9.8666665,0.4126231938672019,0.5215899509382723,0.470038944393905,0.5905899735294379,0.6114012586314497,-1.4885828205504743,-2.0431235445168414,-1.2887976879040548,-1.5012305643078974,-1.224077417878675,13.791166286761689,0.006646809640364385,0.0,0.034933047732870634,0.05680330921596848,0.10399342805965921
594.0,342.6940613,1236.305908,433.1937256,1696.866089,390.2787781,1070.278809,490.5,1246.810181,511.6081848,1015.728394,1660879844883333.5,-2.496543042466817,9.8833335,0.4126231938672019,0.5215899509382723,0.4699179066813055,0.5905899735294379,0.6160054318419486,-1.4885828205504743,-2.0431235445168414,-1.2886767247225857,-1.5012305643078974,-1.2229949140174483,-55.49602784018441,0.0,0.0,0.010267228881875519,0.0,0.2837830368831924
595.0,342.6088867,1236.271118,433.0327759,1696.942627,390.2787781,1070.278809,490.5,1246.810181,507.7843018,1016.627441,1660879844900000.0,-1.5715907464543657,9.9,0.4125206387912399,0.5213961583204078,0.4699179066813055,0.5905899735294379,0.6114012586314497,-1.4885409314063782,-2.0432157006338527,-1.2886767247225857,-1.5012305643078974,-1.224077417878675,55.49769273767622,0.006646809640364385,0.012875324582667555,0.0,0.0,0.2837830368831924
596.0,342.6088867,1236.271118,433.1937256,1696.866089,390.1111145,1070.483276,490.5,1246.810181,507.7843018,1016.627441,1660879844916666.8,-1.5715907464543657,9.91666675,0.4125206387912399,0.5215899509382723,0.4697160301449429,0.5905899735294379,0.6114012586314497,-1.4885409314063782,-2.0431235445168414,-1.2889229146514698,-1.5012305643078974,-1.224077417878675,0.0,0.0,0.012875324582667555,0.01910259200380618,0.0,0.0
597.0,342.7761841,1236.414307,434.2615967,1696.628662,390.1111145,1070.483276,490.5,1246.810181,507.7843018,1016.627441,1660879844933333.5,-1.5715907464543657,9.9333335,0.4127220744019179,0.5228757286440457,0.4697160301449429,0.5905899735294379,0.6114012586314497,-1.4887133391285388,-2.0428376688682275,-1.2889229146514698,-1.5012305643078974,-1.224077417878675,0.0,0.01590857066097603,0.07903048210965118,0.0,0.0,0.0
598.0,342.7761841,1236.414307,434.2615967,1696.628662,390.2787781,1070.278809,490.5,1246.810181,507.9703674,1014.807434,1660879844950000.0,-1.5837226021525344,9.95,0.4127220744019179,0.5228757286440457,0.4699179066813055,0.5905899735294379,0.6116252922252902,-1.4887133391285388,-2.0428376688682275,-1.2886767247225857,-1.5012305643078974,-1.2218860256545092,-0.7279186210763533,0.0,0.0,0.01910259200380618,0.0,0.13216885923958546
599.0,343.1136475,1236.95459,433.9893494,1696.574463,390.1635132,1070.289307,490.5,1246.810181,507.9703674,1014.807434,1660879844966666.8,-1.5837226021525344,9.96666675,0.4131283995812719,0.5225479273684076,0.4697791211680744,0.5905899735294379,0.6116252922252902,-1.4893638706732246,-2.042772410181224,-1.2886893649132931,-1.5012305643078974,-1.2218860256545092,0.0,0.04602009551522476,0.02005404051910541,0.008361596448895723,0.0,0.0
600.0,343.1136475,1236.95459,433.6430664,1696.879028,390.1635132,1070.289307,490.5,1246.810181,507.9703674,1014.807434,1660879844983333.2,-1.5837226021525344,9.98333325,0.4131283995812719,0.5221309828876662,0.4697791211680744,0.5905899735294379,0.6116252922252902,-1.4893638706732246,-2.043139123810761,-1.2886893649132931,-1.5012305643078974,-1.2218860256545092,0.0,0.0,0.03331602782433242,0.0,0.0,0.0
601.0,343.1136475,1236.95459,433.6430664,1696.879028,390.2113953,1070.788574,490.5,1246.810181,510.0,1013.5,1660879845000000.0,-2.055000474127598,10.0,0.4131283995812719,0.5221309828876662,0.4698367739472212,0.5905899735294379,0.6140690856269384,-1.4893638706732246,-2.043139123810761,-1.2892905108548105,-1.5012305643078974,-1.22031180055471,-28.27653093584808,0.0,0.0,0.03623425215740249,0.0,0.17441651033430966
602.0,343.1136475,1236.95459,433.6430664,1696.879028,390.1136475,1070.651489,490.5,1246.810181,512.579834,1016.323059,1660879845016666.8,-2.7493701168170084,10.01666675,0.4131283995812719,0.5221309828876662,0.4697190800214015,0.5905899735294379,0.6171753528925253,-1.4893638706732246,-2.043139123810761,-1.289125452696765,-1.5012305643078974,-1.2237109245915745,-41.66197025151183,0.0,0.0,0.012163297273516989,0.0,0.2762799050884605
603.0,343.1136475,1236.95459,433.6430664,1696.879028,390.1307068,1070.398682,490.5,1246.5,510.0,1013.5,1660879845033333.2,-2.057680821878614,10.03333325,0.4131283995812719,0.5221309828876662,0.4697396203915043,0.5905899735294379,0.6140690856269384,-1.4893638706732246,-2.043139123810761,-1.2888210586510198,-1.500857088694076,-1.22031180055471,41.501772714032114,0.0,0.0,0.01830517715841026,0.022408536829283676,0.2762799050884605
604.0,343.1136475,1236.95459,433.6430664,1696.879028,390.1307068,1070.398682,490.5,1246.5,510.0,1013.5,1660879845050000.0,-2.057680821878614,10.05,0.4131283995812719,0.5221309828876662,0.4697396203915043,0.5905899735294379,0.6140690856269384,-1.4893638706732246,-2.043139123810761,-1.2888210586510198,-1.500857088694076,-1.22031180055471,0.0,0.0,0.0,0.0,0.0,0.0
605.0,343.1136475,1236.95459,433.6430664,1696.879028,389.8907166,1070.415283,490.5,1246.5,510.0,1013.5,1660879845066666.5,-2.057680821878614,10.0666665,0.4131283995812719,0.5221309828876662,0.4694506585039094,0.5905899735294379,0.6140690856269384,-1.4893638706732246,-2.043139123810761,-1.2888410472017855,-1.500857088694076,-1.22031180055471,0.0,0.0,0.0,0.017379144188333036,0.0,0.0
606.0,341.2323303,1236.207031,433.3746643,1696.87854,389.6871643,1070.420532,490.5,1246.5,515.1783447,1017.308899,1660879845083333.2,-3.4193820458244546,10.08333325,0.4108631863797459,0.5218078114521224,0.4692055699259913,0.5905899735294379,0.6203041079700563,-1.4884637670034555,-2.04313853623093,-1.2888473672971394,-1.500857088694076,-1.2248979321746618,-81.70166492842276,0.14624964571894966,0.019390318182161772,0.014710203148574475,0.0,0.4644019645489502
607.0,341.5357056,1236.083374,433.4514465,1696.892334,389.6871643,1070.420532,490.5,1246.5,512.3106689,1017.113098,1660879845100000.0,-2.705183316577006,10.1,0.4112284675426337,0.5219002615998605,0.4692055699259913,0.5905899735294379,0.6168512627614671,-1.4883148769232175,-2.0431551449936105,-1.2888473672971394,-1.500857088694076,-1.2246621766040051,42.85170949630242,0.02366759181315686,0.005635811470628644,0.0,0.0,0.20765306307604517
608.0,341.5357056,1236.083374,433.4481812,1696.885132,389.6455078,1070.513184,490.5,1246.5,514.4075928,1017.626038,1660879845116666.5,-3.2370339682741625,10.1166665,0.4112284675426337,0.5218963299924383,0.4691554131242944,0.5905899735294379,0.6193760787259813,-1.4883148769232175,-2.0431464733748763,-1.288958925589142,-1.500857088694076,-1.225279785617302,-31.91135821541256,0.0,0.0005712759667760623,0.007338899520745477,0.0,0.15595541533623747
609.0,341.5,1236.0,433.6957703,1696.928589,389.655365,1070.316406,490.5,1246.5,514.4075928,1017.626038,1660879845133333.5,-3.2370339682741625,10.1333335,0.4111854759639206,0.5221944413890034,0.4691672817552568,0.5905899735294379,0.6193760787259813,-1.488214489872345,-2.0431987980812565,-1.2887219936547667,-1.500857088694076,-1.225279785617302,0.0,0.006552328514598052,0.018160115824937987,0.014233740946777247,0.0,0.0
610.0,342.4836731,1236.169922,433.8916626,1696.925049,389.7435913,1070.390991,490.5,1246.0,514.3717651,1017.21936,1660879845150000.0,-3.224668083606441,10.15,0.412369874475828,0.5224303068900669,0.4692735112520592,0.5905899735294379,0.6193329401319045,-1.4884190856511057,-2.043194535719368,-1.288811798248397,-1.5002550601787554,-1.2247901221121953,0.7419604996682958,0.07211638762238998,0.01415424064917791,0.008346164130954598,0.03612171091923244,0.029493603230475278
611.0,342.4836731,1236.169922,433.8916626,1696.925049,389.2564087,1070.390991,490.4346008,1245.877686,508.5805359,1016.949402,1660879845166666.8,-1.7821658165483265,10.16666675,0.412369874475828,0.5224303068900669,0.4686869156173232,0.5905112291628796,0.6123599698975909,-1.4884190856511057,-2.043194535719368,-1.288811798248397,-1.5001077871471098,-1.2244650772843173,86.54970327497652,0.0,0.0,0.035195738084160544,0.010020183432110984,0.4188325260811481
612.0,342.4836731,1236.169922,433.8916626,1696.925049,390.0,1070.0,490.3534241,1245.730957,508.4842834,1016.699036,1660879845183333.5,-1.7544709069769453,10.1833335,0.412369874475828,0.5224303068900669,0.4695822419500117,0.5904134877865203,0.6122440763982491,-1.4884190856511057,-2.043194535719368,-1.2883410227859298,-1.4999311170630607,-1.2241636223417838,1.6616862658514815,0.0,0.0,0.060693159425428196,0.01211430984009801,0.01937789947448675
613.0,342.4836731,1236.169922,433.8916626,1696.925049,389.9615479,1069.807739,490.5,1245.5,508.4842834,1016.699036,1660879845200000.0,-1.7561932515279692,10.2,0.412369874475828,0.5224303068900669,0.4695359434286639,0.5905899735294379,0.6122440763982491,-1.4884190856511057,-2.043194535719368,-1.2881095295771616,-1.4996530316634349,-1.2241636223417838,-0.1033417064785041,0.0,0.0,0.014164659248465722,0.01976166351746843,0.0
614.0,342.4836731,1236.169922,433.8916626,1696.925049,389.8581543,1069.609985,490.5,1245.5,508.5805359,1016.949402,1660879845216666.8,-1.785076817846046,10.21666675,0.412369874475828,0.5224303068900669,0.4694114516376605,0.5905899735294379,0.6123599698975909,-1.4884190856511057,-2.043194535719368,-1.2878714224831245,-1.4996530316634349,-1.2244650772843173,-1.7330053140579775,0.0,0.0,0.01612127474267992,0.0,0.01937789947448675
615.0,342.4836731,1236.169922,433.8916626,1696.925049,389.8581543,1069.609985,490.5,1245.5,508.5805359,1016.949402,1660879845233333.2,-1.785076817846046,10.23333325,0.412369874475828,0.5224303068900669,0.4694114516376605,0.5905899735294379,0.6123599698975909,-1.4884190856511057,-2.043194535719368,-1.2878714224831245,-1.4996530316634349,-1.2244650772843173,0.0,0.0,0.0,0.0,0.0,0.0
616.0,342.4836731,1236.169922,433.8916626,1696.925049,389.8581543,1069.609985,490.5,1245.5,508.4842834,1016.699036,1660879845250000.0,-1.7561932515279692,10.25,0.412369874475828,0.5224303068900669,0.4694114516376605,0.5905899735294379,0.6122440763982491,-1.4884190856511057,-2.043194535719368,-1.2878714224831245,-1.4996530316634349,-1.2241636223417838,1.7330053140579775,0.0,0.0,0.0,0.0,0.01937789947448675
617.0,342.4836731,1236.169922,433.8916626,1696.925049,389.6190491,1069.238037,490.5,1245.5,509.5357056,1019.630981,1660879845266666.8,-2.079222035080212,10.26666675,0.412369874475828,0.5224303068900669,0.4691235553405377,0.5905899735294379,0.6135100486903311,-1.4884190856511057,-2.043194535719368,-1.2874235758786914,-1.4996530316634349,-1.2276938513324869,-19.381630104983333,0.0,0.0,0.031944061927022295,0.0,0.22502161953028466
618.0,342.4836731,1236.169922,433.8916626,1696.925049,389.6190491,1069.238037,490.5,1245.5,509.5357056,1019.630981,1660879845283333.2,-2.079222035080212,10.28333325,0.412369874475828,0.5224303068900669,0.4691235553405377,0.5905899735294379,0.6135100486903311,-1.4884190856511057,-2.043194535719368,-1.2874235758786914,-1.4996530316634349,-1.2276938513324869,0.0,0.0,0.0,0.0,0.0,0.0
619.0,342.4836731,1236.169922,433.8916626,1696.925049,389.5238037,1069.365112,490.5,1245.5,508.7246399,1013.594177,1660879845300000.0,-1.755286546195415,10.3,0.412369874475828,0.5224303068900669,0.4690088744470315,0.5905899735294379,0.6125334793319344,-1.4884190856511057,-2.043194535719368,-1.28757658142586,-1.4996530316634349,-1.2204251950336846,19.436032152926344,0.0,0.0,0.011472778969327236,0.0,0.44003793878114317
620.0,342.4836731,1236.169922,433.8916626,1696.925049,389.6190491,1069.238037,490.5877991,1245.412231,508.7246399,1013.594177,1660879845316666.5,-1.7562001096322386,10.3166665,0.412369874475828,0.5224303068900669,0.4691235553405377,0.5906956886530768,0.6125334793319344,-1.4884190856511057,-2.043194535719368,-1.2874235758786914,-1.4995473527819128,-1.2204251950336846,-0.0548143543529602,0.0,0.0,0.011472778969327236,0.008968688204899902,0.0
