Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity
557.0,343.1468811,1235.310791,432.8702087,1695.138672,391.5,1069.755615,491.4717102,1245.276733,507.7657776,1016.77478,1660879844266666.8,-1.5797463603142796,9.26666675,0.4131684147310054,0.521200418140296,0.4713883274959733,0.5917599680274935,0.6113789544382027,-1.487384642930314,-2.0410436359331428,-1.2880467693084965,-1.4993842054623747,-1.2242548224375127,0.0752475516049468
558.0,343.030304,1235.590942,432.9489441,1695.15918,391.1458435,1069.854126,491.4717102,1245.276733,507.7657776,1016.77478,1660879844283333.2,-1.5797463603142796,9.28333325,0.4130280492541386,0.5212952200522265,0.4709619028722011,0.5917599680274935,0.6113789544382027,-1.487721960711505,-2.041068328734727,-1.2881653821706418,-1.4993842054623747,-1.2242548224375127,0.0
559.0,343.030304,1235.590942,432.9489441,1695.15918,390.7886047,1070.211426,491.4717102,1245.276733,507.7657776,1016.77478,1660879844300000.0,-1.5797463603142796,9.3,0.4130280492541386,0.5212952200522265,0.4705317669834433,0.5917599680274935,0.6113789544382027,-1.487721960711505,-2.041068328734727,-1.28859559174769,-1.4993842054623747,-1.2242548224375127,0.0
560.0,343.030304,1235.590942,433.0833435,1695.271606,391.1458435,1069.854126,491.5090942,1245.427246,507.7657776,1016.77478,1660879844316666.5,-1.5786819990174965,9.3166665,0.4130280492541386,0.5214570445947104,0.4709619028722011,0.591804980495527,0.6113789544382027,-1.487721960711505,-2.041203696050454,-1.2881653821706418,-1.4995654316982276,-1.2242548224375127,0.06386231643015303
561.0,343.030304,1235.590942,433.0818176,1695.345459,391.1458435,1069.854126,491.5090942,1245.427246,507.7657776,1016.77478,1660879844333333.2,-1.5786819990174965,9.33333325,0.4130280492541386,0.5214552073240873,0.4709619028722011,0.591804980495527,0.6113789544382027,-1.487721960711505,-2.041292619274337,-1.2881653821706418,-1.4995654316982276,-1.2242548224375127,0.0
562.0,343.030304,1235.590942,433.0982056,1695.419678,391.3063049,1070.099121,491.5,1245.5,507.7657776,1016.77478,1660879844350000.0,-1.5781842477751005,9.35,0.4130280492541386,0.5214749394107054,0.4711551075490176,0.591794030560079,0.6113789544382027,-1.487721960711505,-2.041381983183095,-1.288460370122864,-1.4996530316634349,-1.2242548224375127,0.029864925219138284
563.0,343.1130066,1235.886963,433.1788025,1695.427246,391.3063049,1070.099121,491.5,1245.5,508.1962891,1015.154663,1660879844366666.5,-1.6562085466390648,9.3666665,0.413127627901121,0.5215719826747984,0.4711551075490176,0.591794030560079,0.6118973148365495,-1.4880783868777725,-2.041391095486703,-1.288460370122864,-1.4996530316634349,-1.2223041091732016,-4.681504746885477
564.0,343.0,1235.784912,433.1788025,1695.427246,391.3063049,1070.099121,491.6825256,1245.682495,508.1962891,1015.154663,1660879844383333.5,-1.655127514492491,9.3833335,0.4129915615098821,0.5215719826747984,0.4711551075490176,0.5920138017920309,0.6118973148365495,-1.4879555116537386,-2.041391095486703,-1.288460370122864,-1.499872766051242,-1.2223041091732016,0.0648606315817856
565.0,343.0,1235.784912,433.1788025,1695.427246,391.3063049,1070.099121,491.6825256,1245.682495,508.1962891,1015.154663,1660879844400000.0,-1.655127514492491,9.4,0.4129915615098821,0.5215719826747984,0.4711551075490176,0.5920138017920309,0.6118973148365495,-1.4879555116537386,-2.041391095486703,-1.288460370122864,-1.499872766051242,-1.2223041091732016,0.0
566.0,343.0,1235.784912,433.1788025,1695.427246,391.3063049,1070.099121,491.6825256,1245.682495,508.1962891,1015.154663,1660879844416666.8,-1.655127514492491,9.41666675,0.4129915615098821,0.5215719826747984,0.4711551075490176,0.5920138017920309,0.6118973148365495,-1.4879555116537386,-2.041391095486703,-1.288460370122864,-1.499872766051242,-1.2223041091732016,0.0
567.0,343.0,1235.784912,433.2595825,1695.501465,391.2301636,1070.365112,491.6825256,1245.682495,508.1962891,1015.154663,1660879844433333.5,-1.655127514492491,9.4333335,0.4129915615098821,0.5216692464017336,0.4710634290814305,0.5920138017920309,0.6118973148365495,-1.4879555116537386,-2.04148045939546,-1.288780638456501,-1.499872766051242,-1.2223041091732016,0.0
568.0,343.030304,1235.590942,433.1497192,1695.638428,390.8692932,1070.601318,491.6825256,1245.682495,508.1962891,1015.154663,1660879844450000.0,-1.655127514492491,9.45,0.4130280492541386,0.5215369647229591,0.4706289205391602,0.5920138017920309,0.6118973148365495,-1.487721960711505,-2.041645370658548,-1.2890650439514808,-1.499872766051242,-1.2223041091732016,0.0
569.0,343.030304,1235.590942,433.3273315,1695.672729,390.8639526,1070.489746,491.5,1245.842285,508.1962891,1015.154663,1660879844466666.8,-1.6537734253511895,9.46666675,0.4130280492541386,0.5217508200615024,0.4706224901521824,0.591794030560079,0.6118973148365495,-1.487721960711505,-2.041686671018756,-1.288930704900458,-1.500065162324168,-1.2223041091732016,0.08124494225337744
570.0,343.0294189,1235.700928,433.4289856,1695.762329,390.7435913,1070.390991,491.5,1245.842285,508.1962891,1015.154663,1660879844483333.2,-1.6537734253511895,9.48333325,0.4130269835432608,0.5218732173953009,0.4704775682827002,0.591794030560079,0.6118973148365495,-1.487854390128077,-2.041794554528701,-1.288811798248397,-1.500065162324168,-1.2223041091732016,0.0
571.0,342.8743896,1236.10144,433.4289856,1695.762329,390.6515198,1070.348511,491.5,1245.842285,508.1962891,1015.154663,1660879844500000.0,-1.6537734253511895,9.5,0.4128403194246404,0.5218732173953009,0.4703667089458036,0.591794030560079,0.6118973148365495,-1.488336629417533,-2.041794554528701,-1.2887606499057354,-1.500065162324168,-1.2223041091732016,0.0
572.0,343.2402954,1236.0,433.2083435,1696.214722,390.8364868,1070.710693,491.5,1245.842285,516.4561157,1014.315796,1660879844516666.8,-3.6662701891330816,9.51666675,0.4132808908756828,0.5216075517235406,0.4705894197625901,0.591794030560079,0.6218426171261556,-1.488214489872345,-2.042339261500964,-1.289196737689207,-1.500065162324168,-1.221294065464079,-120.74920208089864
573.0,343.3408203,1236.074951,433.2371826,1696.057739,390.8692932,1070.601318,491.5,1245.842285,516.4561157,1014.315796,1660879844533333.2,-3.6662701891330816,9.53333325,0.4134019285882823,0.5216422756446528,0.4706289205391602,0.591794030560079,0.6218426171261556,-1.4883047351508487,-2.042150245016123,-1.2890650439514808,-1.500065162324168,-1.221294065464079,0.0
574.0,343.4642944,1236.242065,433.4256897,1696.10437,390.8364868,1070.710693,491.5,1245.842285,516.4561157,1014.315796,1660879844550000.0,-3.6662701891330816,9.55,0.4135505984464894,0.5218692489437337,0.4705894197625901,0.591794030560079,0.6218426171261556,-1.4885059499374669,-2.0422063913995188,-1.289196737689207,-1.500065162324168,-1.221294065464079,0.0
575.0,343.3772888,1236.150146,433.329834,1696.382446,390.8692932,1070.601318,491.3102417,1246.155151,516.4561157,1014.315796,1660879844566666.5,-3.6607072494424906,9.5666665,0.4134458387421042,0.5217538332142216,0.4706289205391602,0.5915655507448414,0.6218426171261556,-1.4883952742192674,-2.042541210762371,-1.2890650439514808,-1.5004418708311165,-1.221294065464079,0.3337797192326606
576.0,343.3772888,1236.150146,433.329834,1696.382446,390.8692932,1070.601318,491.3102417,1246.155151,516.4561157,1014.315796,1660879844583333.2,-3.6607072494424906,9.58333325,0.4134458387421042,0.5217538332142216,0.4706289205391602,0.5915655507448414,0.6218426171261556,-1.4883952742192674,-2.042541210762371,-1.2890650439514808,-1.5004418708311165,-1.221294065464079,0.0
577.0,343.3772888,1236.150146,433.5731812,1696.020386,390.8364868,1070.710693,491.3102417,1246.155151,516.4561157,1014.315796,1660879844600000.0,-3.6607072494424906,9.6,0.4134458387421042,0.5220468371212684,0.4705894197625901,0.5915655507448414,0.6218426171261556,-1.4883952742192674,-2.0421052698738573,-1.289196737689207,-1.5004418708311165,-1.221294065464079,0.0
578.0,343.3772888,1236.150146,433.5731812,1696.020386,390.8692932,1070.601318,491.3102417,1246.155151,516.4561157,1014.315796,1660879844616666.5,-3.6607072494424906,9.6166665,0.4134458387421042,0.5220468371212684,0.4706289205391602,0.5915655507448414,0.6218426171261556,-1.4883952742192674,-2.0421052698738573,-1.2890650439514808,-1.5004418708311165,-1.221294065464079,0.0
579.0,343.3772888,1236.150146,433.5731812,1696.020386,390.8364868,1070.710693,491.5,1246.5,517.0,1015.545471,1660879844633333.5,-3.821794859402498,9.6333335,0.4134458387421042,0.5220468371212684,0.4705894197625901,0.591794030560079,0.6224974848414259,-1.4883952742192674,-2.0421052698738573,-1.289196737689207,-1.500857088694076,-1.2227746642932324,-9.665063296333507
580.0,343.4880981,1236.408691,433.5731812,1696.020386,390.8364868,1070.710693,491.5,1246.5,517.0,1015.545471,1660879844650000.0,-3.821794859402498,9.65,0.4135792594588297,0.5220468371212684,0.4705894197625901,0.591794030560079,0.6224974848414259,-1.4887065771442547,-2.0421052698738573,-1.289196737689207,-1.500857088694076,-1.2227746642932324,0.0
581.0,343.399231,1236.422485,433.5731812,1696.020386,390.8364868,1070.710693,491.5,1246.5,510.5292969,1015.299561,1660879844666666.8,-2.226419666598081,9.66666675,0.4134722584022819,0.5220468371212684,0.4705894197625901,0.591794030560079,0.61470638928068,-1.4887231859069354,-2.0421052698738573,-1.289196737689207,-1.500857088694076,-1.2224785746288276,95.72203295810688
582.0,343.3759766,1236.259644,433.5731812,1696.020386,390.8364868,1070.710693,491.5,1246.5,511.7191772,1015.008423,1660879844683333.5,-2.5129303388742525,9.6833335,0.4134442587784686,0.5220468371212684,0.4705894197625901,0.591794030560079,0.6161390730215163,-1.4885271160560087,-2.0421052698738573,-1.289196737689207,-1.500857088694076,-1.2221280278730406,-17.19055438379773
583.0,343.3759766,1236.259644,433.5357056,1696.079346,390.8364868,1070.710693,491.3721008,1246.581421,511.7191772,1015.008423,1660879844700000.0,-2.511808216848716,9.7,0.4134442587784686,0.5220017143616109,0.4705894197625901,0.5916400326291056,0.6161390730215163,-1.4885271160560087,-2.042176261076384,-1.289196737689207,-1.500955124221568,-1.2221280278730406,0.06732799481213482
584.0,343.3759766,1236.259644,433.5357056,1696.079346,390.8364868,1070.710693,491.2690735,1246.646606,511.096344,1015.175659,1660879844716666.8,-2.361523662223285,9.71666675,0.4134442587784686,0.5220017143616109,0.4705894197625901,0.5915159818841926,0.6153891463281396,-1.4885271160560087,-2.042176261076384,-1.289196737689207,-1.5010336106791102,-1.222329389554617,9.017028192384563
585.0,342.9074097,1236.407349,433.5465088,1696.158936,390.8364868,1070.710693,491.1223755,1246.56543,517.2564087,1014.057678,1660879844733333.2,-3.841624677613311,9.73333325,0.412880077508198,0.5220147220305243,0.4705894197625901,0.5913393491259116,0.6228062155393783,-1.4887049612997196,-2.0422720919754527,-1.289196737689207,-1.500935870145591,-1.220983276671444,-88.80694899289429
586.0,342.9074097,1236.407349,433.7216187,1696.300415,390.8364868,1070.710693,491.1223755,1246.56543,517.2564087,1014.057678,1660879844750000.0,-3.841624677613311,9.75,0.412880077508198,0.5222255643367543,0.4705894197625901,0.5913393491259116,0.6228062155393783,-1.4887049612997196,-2.0424424407600905,-1.289196737689207,-1.500935870145591,-1.220983276671444,0.0
587.0,342.9074097,1236.407349,433.5833435,1696.395874,390.8364868,1070.710693,491.1223755,1246.56543,508.5,1017.0,1660879844766666.8,-1.7573717748460582,9.76666675,0.412880077508198,0.522059073110031,0.4705894197625901,0.5913393491259116,0.6122630000809769,-1.4887049612997196,-2.0425573788401787,-1.289196737689207,-1.500935870145591,-1.2245260001619538,125.05454889328608
588.0,342.9176941,1236.304565,433.4330139,1696.694702,390.8364868,1070.710693,491.1223755,1246.56543,509.5684509,1014.685852,1660879844783333.2,-1.9767712911927544,9.78333325,0.4128924605123239,0.5218780676982374,0.4705894197625901,0.5913393491259116,0.6135494758990166,-1.488581203501882,-2.042917184794531,-1.289196737689207,-1.500935870145591,-1.2217396339926097,-13.164102621828405
589.0,342.9176941,1236.304565,433.4330139,1696.694702,390.8364868,1070.710693,491.1223755,1246.56543,508.7871094,1015.594727,1660879844800000.0,-1.8019472971922843,9.8,0.4128924605123239,0.5218780676982374,0.4705894197625901,0.5913393491259116,0.61260869617261,-1.488581203501882,-2.042917184794531,-1.289196737689207,-1.500935870145591,-1.2228339713263336,10.48938719309185
590.0,343.0,1236.5,433.1937256,1696.866089,390.8364868,1070.710693,491.1687317,1246.637817,508.7871094,1015.594727,1660879844816666.5,-1.8014255497712084,9.8166665,0.4129915615098821,0.5215899509382723,0.4705894197625901,0.5913951646344354,0.61260869617261,-1.4888165183876656,-2.0431235445168414,-1.289196737689207,-1.501023028221868,-1.2228339713263336,0.03130515831613894
591.0,342.8101807,1236.5,433.1937256,1696.866089,390.7212219,1070.721191,491.2690735,1246.646606,508.7871094,1015.594727,1660879844833333.2,-1.801441219372672,9.83333325,0.4127630082471658,0.5215899509382723,0.470450634249359,0.5915159818841926,0.61260869617261,-1.4888165183876656,-2.0431235445168414,-1.289209377879915,-1.5010336106791102,-1.2228339713263336,-0.0009401713869655165
592.0,342.6088867,1236.271118,433.1937256,1696.866089,390.7212219,1070.721191,491.2690735,1246.646606,508.7871094,1015.594727,1660879844850000.0,-1.801441219372672,9.85,0.4125206387912399,0.5215899509382723,0.470450634249359,0.5915159818841926,0.61260869617261,-1.4885409314063782,-2.0431235445168414,-1.289209377879915,-1.5010336106791102,-1.2228339713263336,0.0
593.0,342.6940613,1236.305908,433.1937256,1696.866089,390.379303,1070.379272,490.5,1246.810181,507.7843018,1016.627441,1660879844866666.5,-1.5715907464543657,9.8666665,0.4126231938672019,0.5215899509382723,0.470038944393905,0.5905899735294379,0.6114012586314497,-1.4885828205504743,-2.0431235445168414,-1.2887976879040548,-1.5012305643078974,-1.224077417878675,13.791166286761687
594.0,342.6940613,1236.305908,433.1937256,1696.866089,390.2787781,1070.278809,490.5,1246.810181,511.6081848,1015.728394,1660879844883333.5,-2.496543042466817,9.8833335,0.4126231938672019,0.5215899509382723,0.4699179066813055,0.5905899735294379,0.6160054318419486,-1.4885828205504743,-2.0431235445168414,-1.2886767247225857,-1.5012305643078974,-1.2229949140174483,-55.49602784018441
595.0,342.6088867,1236.271118,433.0327759,1696.942627,390.2787781,1070.278809,490.5,1246.810181,507.7843018,1016.627441,1660879844900000.0,-1.5715907464543657,9.9,0.4125206387912399,0.5213961583204078,0.4699179066813055,0.5905899735294379,0.6114012586314497,-1.4885409314063782,-2.0432157006338527,-1.2886767247225857,-1.5012305643078974,-1.224077417878675,55.49769273767622
596.0,342.6088867,1236.271118,433.1937256,1696.866089,390.1111145,1070.483276,490.5,1246.810181,507.7843018,1016.627441,1660879844916666.8,-1.5715907464543657,9.91666675,0.4125206387912399,0.5215899509382723,0.4697160301449429,0.5905899735294379,0.6114012586314497,-1.4885409314063782,-2.0431235445168414,-1.2889229146514698,-1.5012305643078974,-1.224077417878675,0.0
597.0,342.7761841,1236.414307,434.2615967,1696.628662,390.1111145,1070.483276,490.5,1246.810181,507.7843018,1016.627441,1660879844933333.5,-1.5715907464543657,9.9333335,0.4127220744019179,0.5228757286440457,0.4697160301449429,0.5905899735294379,0.6114012586314497,-1.4887133391285388,-2.0428376688682275,-1.2889229146514698,-1.5012305643078974,-1.224077417878675,0.0
598.0,342.7761841,1236.414307,434.2615967,1696.628662,390.2787781,1070.278809,490.5,1246.810181,507.9703674,1014.807434,1660879844950000.0,-1.5837226021525344,9.95,0.4127220744019179,0.5228757286440457,0.4699179066813055,0.5905899735294379,0.6116252922252902,-1.4887133391285388,-2.0428376688682275,-1.2886767247225857,-1.5012305643078974,-1.2218860256545092,-0.7279186210763533
599.0,343.1136475,1236.95459,433.9893494,1696.574463,390.1635132,1070.289307,490.5,1246.810181,507.9703674,1014.807434,1660879844966666.8,-1.5837226021525344,9.96666675,0.4131283995812719,0.5225479273684076,0.4697791211680744,0.5905899735294379,0.6116252922252902,-1.4893638706732246,-2.042772410181224,-1.2886893649132931,-1.5012305643078974,-1.2218860256545092,0.0
600.0,343.1136475,1236.95459,433.6430664,1696.879028,390.1635132,1070.289307,490.5,1246.810181,507.9703674,1014.807434,1660879844983333.2,-1.5837226021525344,9.98333325,0.4131283995812719,0.5221309828876662,0.4697791211680744,0.5905899735294379,0.6116252922252902,-1.4893638706732246,-2.043139123810761,-1.2886893649132931,-1.5012305643078974,-1.2218860256545092,0.0
601.0,343.1136475,1236.95459,433.6430664,1696.879028,390.2113953,1070.788574,490.5,1246.810181,510.0,1013.5,1660879845000000.0,-2.055000474127598,10.0,0.4131283995812719,0.5221309828876662,0.4698367739472212,0.5905899735294379,0.6140690856269384,-1.4893638706732246,-2.043139123810761,-1.2892905108548105,-1.5012305643078974,-1.22031180055471,-28.276530935848076
602.0,343.1136475,1236.95459,433.6430664,1696.879028,390.1136475,1070.651489,490.5,1246.810181,512.579834,1016.323059,1660879845016666.8,-2.7493701168170084,10.01666675,0.4131283995812719,0.5221309828876662,0.4697190800214015,0.5905899735294379,0.6171753528925253,-1.4893638706732246,-2.043139123810761,-1.289125452696765,-1.5012305643078974,-1.2237109245915745,-41.66197025151183
603.0,343.1136475,1236.95459,433.6430664,1696.879028,390.1307068,1070.398682,490.5,1246.5,510.0,1013.5,1660879845033333.2,-2.057680821878614,10.03333325,0.4131283995812719,0.5221309828876662,0.4697396203915043,0.5905899735294379,0.6140690856269384,-1.4893638706732246,-2.043139123810761,-1.2888210586510198,-1.500857088694076,-1.22031180055471,41.501772714032114
604.0,343.1136475,1236.95459,433.6430664,1696.879028,390.1307068,1070.398682,490.5,1246.5,510.0,1013.5,1660879845050000.0,-2.057680821878614,10.05,0.4131283995812719,0.5221309828876662,0.4697396203915043,0.5905899735294379,0.6140690856269384,-1.4893638706732246,-2.043139123810761,-1.2888210586510198,-1.500857088694076,-1.22031180055471,0.0
605.0,343.1136475,1236.95459,433.6430664,1696.879028,389.8907166,1070.415283,490.5,1246.5,510.0,1013.5,1660879845066666.5,-2.057680821878614,10.0666665,0.4131283995812719,0.5221309828876662,0.4694506585039094,0.5905899735294379,0.6140690856269384,-1.4893638706732246,-2.043139123810761,-1.2888410472017855,-1.500857088694076,-1.22031180055471,0.0
