Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder X,Shoulder Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds
1981.0,294.7703247,1271.048828,716.6604614,1242.862915,650.3504028,973.6957397,484.3493652,1121.538452,1658964302000000.0,41.398248476493016,33.0
1982.0,288.1967773,1262.044189,716.1231079,1242.831787,650.3164063,972.3519287,481.1380615,1117.33667,1658964302016666.8,42.67100504094861,33.01666675
1983.0,281.945343,1252.340576,716.5535889,1243.035767,650.3235474,971.1642456,478.0865479,1111.849365,1658964302033333.2,43.997114588859695,33.03333325
1984.0,276.1111145,1243.010132,716.5818481,1242.95459,650.4308472,970.1524658,475.2130432,1107.343628,1658964302050000.0,45.26650804077482,33.05
1985.0,270.2652588,1233.518311,716.3027954,1243.050049,650.2483521,968.4099731,472.6145935,1102.222168,1658964302066666.5,46.505867914334,33.0666665
1986.0,264.6534729,1224.13562,716.3027954,1243.050049,650.2659912,967.5252686,469.6740723,1097.455566,1658964302083333.2,47.780061704734806,33.08333325
1987.0,259.7819824,1214.888306,716.602417,1242.828735,650.1674805,966.3200684,467.0270386,1092.815308,1658964302100000.0,48.969034147445136,33.1
1988.0,254.638443,1205.763672,716.6137085,1242.211792,650.1856689,964.6331787,464.5360718,1087.261108,1658964302116666.5,50.11528263210876,33.1166665
1989.0,249.7755432,1196.303223,716.5636597,1242.118164,650.3056641,963.1934814,462.0,1082.0,1658964302133333.5,51.29382345964867,33.1333335
1990.0,245.2742157,1186.86377,716.6137085,1242.211792,650.3239746,962.0560913,459.444458,1076.78186,1658964302150000.0,52.4800741947698,33.15
1991.0,240.6559753,1177.819946,716.6137085,1242.211792,650.5742798,960.4257202,457.2130432,1071.343628,1658964302166666.8,53.57150024847351,33.16666675
1992.0,236.5265961,1168.258911,716.6137085,1242.211792,650.7008667,958.7008667,455.277771,1066.269897,1658964302183333.5,54.6872595917864,33.1833335
1993.0,232.3735962,1158.856689,716.5761108,1241.862305,650.6586914,957.6826172,453.1282043,1061.168457,1658964302200000.0,55.86210576045228,33.2
1994.0,228.689209,1149.339722,716.4290161,1242.184814,650.5,956.227417,450.7635803,1056.081421,1658964302216666.8,56.991005661924525,33.21666675
1995.0,228.689209,1149.339722,716.4290161,1242.184814,650.6835938,954.6480713,448.7960205,1050.666626,1658964302233333.2,56.82906956244667,33.23333325
1996.0,221.5,1130.5,716.333313,1242.313965,650.9174194,953.3256836,447.2420654,1045.369019,1658964302250000.0,59.17078377169784,33.25
1997.0,217.8032379,1120.838501,715.7287598,1242.039185,651.0,951.5,445.4416809,1039.820801,1658964302266666.8,60.26189288278924,33.26666675
1998.0,715.5,1242.5,853.5359497,747.8823242,651.3164063,950.3519287,444.0,1034.5,1658964302283333.2,20.794740731083056,33.28333325
1999.0,715.5,1242.5,853.5359497,747.8823242,651.8538818,948.6289063,444.0,1034.5,1658964302300000.0,20.65607632015725,33.3
2000.0,715.5,1242.5,853.5359497,747.8823242,651.8513184,947.0234985,441.1111145,1024.483276,1658964302316666.5,20.56515724553612,33.3166665
2001.0,206.4405975,1082.589111,715.0,1243.5,651.8325806,945.7902832,440.2238159,1019.333313,1658964302333333.2,64.5397248385635,33.33333325
2002.0,204.0,1072.5,715.0,1243.5,652.0518799,944.5141602,438.4833374,1014.111084,1658964302350000.0,65.66822806959098,33.35
2003.0,201.5,1062.5,715.0,1243.5,652.1642456,942.897583,437.4259338,1008.716064,1658964302366666.5,66.76103619180321,33.3666665
2004.0,199.5,1052.5,714.8874512,1243.290039,652.4796143,941.6207275,436.5166626,1002.888916,1658964302383333.5,67.85580671651022,33.3833335
2005.0,197.5,1042.5,714.5,1243.5,653.0808105,939.9899292,434.6940613,997.4018555,1658964302400000.0,68.88930443392755,33.4
2006.0,196.0,1032.5,714.5,1243.5,653.0,938.5,434.2039795,992.333313,1658964302416666.8,69.98043851829277,33.41666675
2007.0,194.2640076,1022.019165,714.5,1243.5,653.1879883,937.1595459,433.3862305,987.0,1658964302433333.5,71.1283143753681,33.4333335
2008.0,192.7855225,1011.5,714.8874512,1243.709961,653.4237671,935.5628052,432.598175,981.3059082,1658964302450000.0,72.24339437402399,33.45
2009.0,191.7098236,1001.163696,714.2756958,1243.250977,653.9407959,934.5617676,431.4833374,976.111084,1658964302466666.8,73.36493689155034,33.46666675
2010.0,190.6003113,990.6003418,714.2756958,1243.250977,654.6087036,932.5217285,431.4833374,976.111084,1658964302483333.2,74.38989666449983,33.48333325
2011.0,189.6915131,980.3347778,714.2756958,1243.250977,654.9459839,931.1266479,430.9629517,964.7160645,1658964302500000.0,75.47278705363631,33.5
2012.0,188.9503479,969.6624146,714.1125488,1243.290039,655.8342896,929.6365356,430.9629517,964.7160645,1658964302516666.8,76.53821422594628,33.51666675
2013.0,188.9503479,969.6624146,714.1125488,1243.290039,656.0,927.7333374,430.9629517,964.7160645,1658964302533333.2,76.32128379069452,33.53333325
2014.0,188.0,948.5,714.0,1243.5,656.5054932,926.0146484,430.9629517,964.7160645,1658964302550000.0,78.67692201121997,33.55
2015.0,187.2571869,937.8591919,714.1155396,1243.182251,657.1276855,924.1524658,430.9629517,964.7160645,1658964302566666.5,79.71717414929657,33.5666665
2016.0,187.3923187,927.6364746,714.2980347,1242.90979,657.5263062,922.2772217,430.9629517,964.7160645,1658964302583333.2,80.72275118142396,33.58333325
2017.0,187.5810852,916.8739014,714.3716431,1242.934814,658.1800537,920.6452637,430.9629517,964.7160645,1658964302600000.0,81.79181067212657,33.6
2018.0,187.8706055,906.1968994,714.5,1243.5,658.7288208,918.651123,430.9629517,964.7160645,1658964302616666.5,82.82184510067624,33.6166665
2019.0,188.3436584,895.9749146,714.2402954,1243.0,659.4272461,916.7163696,430.9629517,964.7160645,1658964302633333.5,83.7852961330281,33.6333335
2020.0,188.3436584,895.9749146,714.2402954,1243.0,660.0473633,915.329834,430.9629517,964.7160645,1658964302650000.0,83.57103668135754,33.65
2021.0,190.4391937,875.6638184,714.0,1242.5,660.852417,913.6882324,430.9629517,964.7160645,1658964302666666.8,85.78483181328833,33.66666675
2022.0,714.0714111,1242.457153,859.5,747.5,661.2491455,912.1477661,430.9629517,964.7160645,1658964302683333.5,17.938561955142568,33.6833335
2023.0,714.0714111,1242.457153,859.5,747.5,661.5764771,910.5411987,430.9629517,964.7160645,1658964302700000.0,17.848233073733923,33.7
2024.0,714.0,1242.008545,860.1346436,746.8717651,662.4438477,909.4700317,433.5,889.5,1658964302716666.8,17.746640933900448,33.71666675
2025.0,714.0,1242.008545,860.1346436,746.8717651,663.2736206,907.8054199,434.3703613,884.9074097,1658964302733333.2,17.62331138747249,33.73333325
2026.0,714.0,1242.008545,860.1346436,746.8717651,664.1574707,906.0204468,434.3703613,884.9074097,1658964302750000.0,17.492830882641883,33.75
2027.0,714.0,1242.008545,860.1346436,746.8717651,665.0,905.0,434.3703613,884.9074097,1658964302766666.8,17.397480283190504,33.76666675
2028.0,714.0,1241.894775,860.7927856,746.9729614,665.6004028,903.8468018,434.3703613,884.9074097,1658964302783333.2,17.315376920073504,33.78333325
2029.0,714.0,1241.894775,860.7927856,746.9729614,666.5,902.1274414,434.3703613,884.9074097,1658964302800000.0,17.189683246247906,33.8
2030.0,714.0,1241.894775,860.7927856,746.9729614,667.2651367,900.7875366,434.3703613,884.9074097,1658964302816666.5,17.08861958653487,33.8166665
2031.0,714.0,1241.894775,860.7927856,746.9729614,668.1617432,899.7770996,434.3703613,884.9074097,1658964302833333.2,16.992945287748135,33.83333325
2032.0,714.0,1241.894775,860.7927856,746.9729614,668.7045898,898.0997925,434.3703613,884.9074097,1658964302850000.0,16.894295747003888,33.85
2033.0,714.0,1241.894775,860.7927856,746.9729614,669.8518677,896.8649292,434.3703613,884.9074097,1658964302866666.5,16.775921205780875,33.8666665
2034.0,714.0,1241.894775,860.7927856,746.9729614,670.1466675,895.9000244,434.3703613,884.9074097,1658964302883333.5,16.72127157747988,33.8833335
2035.0,714.0,1241.894775,860.7927856,746.9729614,671.3380127,895.1878052,434.3703613,884.9074097,1658964302900000.0,16.620957683439144,33.9
2036.0,714.0,1241.894775,860.7927856,746.9729614,671.8649292,893.7341919,448.5,831.5,1658964302916666.8,16.53478219721802,33.91666675
2037.0,714.0,1241.894775,860.7927856,746.9729614,672.8117676,892.6303711,448.5,831.5,1658964302933333.5,16.436289887066426,33.9333335
2038.0,714.0,1241.894775,860.7927856,746.9729614,673.5596924,891.4627075,448.5,831.5,1658964302950000.0,16.348330110118567,33.95
2039.0,714.0,1241.894775,860.7927856,746.9729614,674.6957397,890.2116699,448.5,831.5,1658964302966666.8,16.23435088228769,33.96666675
2040.0,714.0,1241.894775,860.7927856,746.9729614,675.6430664,888.8790283,448.5,831.5,1658964302983333.2,16.129847105340993,33.98333325
2041.0,714.0,1241.894775,860.7927856,746.9729614,676.2928467,888.0342407,448.5,831.5,1658964303000000.0,16.061043933092076,34.0
2042.0,714.0,1241.894775,860.7927856,746.9729614,677.5210571,886.7119751,448.5,831.5,1658964303016666.8,15.941271454587133,34.01666675
2043.0,714.0,1241.894775,860.7927856,746.9729614,678.3666382,886.0,448.5,831.5,1658964303033333.2,15.866026391268283,34.03333325
2044.0,714.0,1241.894775,860.7927856,746.9729614,679.041687,884.78125,448.5,831.5,1658964303050000.0,15.784480766825444,34.05
2045.0,714.0,1241.894775,860.7927856,746.9729614,680.1428833,883.9796143,448.5,831.5,1658964303066666.5,15.691658091188192,34.0666665
2046.0,714.0,1241.894775,860.7927856,746.9729614,680.789856,882.5325928,448.5,831.5,1658964303083333.2,15.605515869308016,34.08333325
2047.0,714.0,1241.894775,860.7927856,746.9729614,681.5950317,881.8348999,448.5,831.5,1658964303100000.0,15.534769841321692,34.1
2048.0,714.0,1241.894775,860.7927856,746.9729614,682.4121704,880.6307983,448.5,831.5,1658964303116666.5,15.447466876265958,34.1166665
2049.0,714.0,1241.894775,860.7927856,746.9729614,682.907959,879.3936768,448.5,831.5,1658964303133333.5,15.378832238151784,34.1333335
2050.0,714.0,1241.894775,860.7927856,746.9729614,683.5762939,878.8535767,448.5,831.5,1658964303150000.0,15.32225429226696,34.15
2051.0,714.0,1241.894775,860.7927856,746.9729614,684.7633057,877.8300171,448.5,831.5,1658964303166666.8,15.220208684051029,34.16666675
2052.0,714.0,1241.894775,860.7927856,746.9729614,685.2619019,876.836731,448.5,831.5,1658964303183333.5,15.160297773609257,34.1833335
2053.0,714.0,1241.894775,860.7927856,746.9729614,686.8605347,875.7380981,448.5,831.5,1658964303200000.0,15.032866705008177,34.2
2054.0,714.0,1241.894775,860.7927856,746.9729614,687.7359009,874.7056274,448.5,831.5,1658964303216666.8,14.950633232028997,34.21666675
2055.0,714.0,1241.894775,860.7927856,746.9729614,688.7728882,874.1282349,448.5,831.5,1658964303233333.2,14.872758561296346,34.23333325
2056.0,714.0,1241.894775,860.7927856,746.9729614,689.8101807,872.5,448.5,831.5,1658964303250000.0,14.764742450380664,34.25
2057.0,714.0,1241.894775,860.7927856,746.9729614,690.5,872.0,448.5,831.5,1658964303266666.8,14.71013533470622,34.26666675
2058.0,714.0,1241.894775,860.7927856,746.9729614,691.5794678,870.6256714,448.5,831.5,1658964303283333.2,14.608311064726657,34.28333325
2059.0,714.0,1241.894775,860.7927856,746.9729614,692.4833374,869.6208496,448.5,831.5,1658964303300000.0,14.527757773738218,34.3
2060.0,714.0,1241.894775,860.7927856,746.9729614,693.4857178,868.8428345,448.5,831.5,1658964303316666.5,14.4482234240717,34.3166665
2061.0,322.5604858,564.8265991,716.5,1237.5,694.2116699,868.2116699,448.5,831.5,1658964303333333.2,117.86759149506685,34.33333325
2062.0,327.875,558.9354858,716.3824463,1237.670166,695.0938721,866.6150513,448.5,831.5,1658964303350000.0,118.5474377875798,34.35
2063.0,333.3931885,553.364624,716.0,1237.5,695.7333374,866.4571533,448.5,831.5,1658964303366666.5,119.36119919404165,34.3666665
2064.0,333.3931885,553.364624,716.0,1237.5,697.0,865.0,448.5,831.5,1658964303383333.5,119.0384375694306,34.3833335
2065.0,333.3931885,553.364624,716.0,1237.5,697.4857178,864.8428345,448.5,831.5,1658964303400000.0,118.94354233510062,34.4
2066.0,349.487793,537.246582,716.0784302,1236.784302,698.7172852,863.8016968,448.5,831.5,1658964303416666.8,121.37923053711276,34.41666675
2067.0,354.7517395,531.659668,716.0,1236.397217,700.1071167,862.8928833,448.5,831.5,1658964303433333.5,121.99225266885789,34.4333335
2068.0,360.4334717,526.607666,716.4411621,1235.960815,701.3549805,861.6450195,448.5,831.5,1658964303450000.0,122.59675536878623,34.45
2069.0,365.4909363,521.4407349,716.4411621,1235.960815,702.3174438,860.9174805,448.5,831.5,1658964303466666.8,123.2443332355799,34.46666675
2070.0,365.4909363,521.4407349,716.4411621,1235.960815,703.4244995,860.0188599,448.5,831.5,1658964303483333.2,122.98885631514857,34.48333325
2071.0,376.6680298,510.817688,717.0,1235.5,704.7333374,858.9087524,448.5,831.5,1658964303500000.0,124.53093289348598,34.5
2072.0,382.596283,505.4316101,717.5,1235.5,705.9251099,858.3408203,448.5,831.5,1658964303516666.8,125.23977066212622,34.51666675
2073.0,388.3815918,500.0745544,717.5,1235.5,706.8208008,857.0501709,448.5,831.5,1658964303533333.2,125.94361065285854,34.53333325
2074.0,394.5458374,495.319458,717.6175537,1235.329834,708.1936646,856.7365112,448.5,831.5,1658964303550000.0,126.60497501225096,34.55
2075.0,401.0847473,489.6779785,717.5700073,1235.130005,709.164917,855.2175293,448.5,831.5,1658964303566666.5,127.37413246105947,34.5666665
2076.0,407.5950317,485.1184692,717.6604614,1234.862915,710.3430176,854.8479004,448.5,831.5,1658964303583333.2,128.08574136655173,34.58333325
2077.0,413.8548889,479.6724243,717.6604614,1234.862915,711.1043091,854.3765869,448.5,831.5,1658964303600000.0,128.91259861087116,34.6
2078.0,420.6428528,475.2843018,717.7346191,1234.543701,713.0,853.5,448.5,831.5,1658964303616666.5,129.47759133681254,34.6166665
2079.0,427.5085449,470.1367493,717.793335,1234.43335,714.1177979,853.3182983,448.5,831.5,1658964303633333.5,130.2870898401465,34.6333335
2080.0,434.759552,465.5368958,718.2454224,1233.677612,714.7506104,852.4592896,448.5,831.5,1658964303650000.0,131.151824911024,34.65
2081.0,441.6934509,461.4431152,718.444458,1233.620117,715.6018677,851.6018677,448.5,831.5,1658964303666666.8,131.91242364650782,34.66666675
2082.0,448.3250122,457.909729,718.0,1233.894287,716.6430664,851.1209717,448.5,831.5,1658964303683333.5,132.5894101770471,34.6833335
2083.0,455.3247986,454.0641174,718.2766724,1233.5,717.9262085,851.0164185,448.5,831.5,1658964303700000.0,133.29701130172035,34.7
2084.0,462.161377,450.59729,718.059021,1233.315674,718.6539917,850.2634888,448.5,831.5,1658964303716666.8,134.0422779906358,34.71666675
2085.0,468.7410583,446.9828186,717.666687,1232.767578,719.9002686,849.2467041,448.5,831.5,1658964303733333.2,134.662768188078,34.73333325
2086.0,475.3144836,443.482605,718.1356201,1232.316406,720.7230225,849.0343018,448.5,831.5,1658964303750000.0,135.39285615712393,34.75
2087.0,481.9554443,440.7757263,718.397583,1232.171265,721.4230957,848.7512817,448.5,831.5,1658964303766666.8,136.10318922637322,34.76666675
2088.0,488.4634705,437.2602844,718.397583,1232.171265,722.5700684,847.5217285,448.5,831.5,1658964303783333.2,136.7274108604606,34.78333325
2089.0,495.0726624,434.0299072,718.890686,1232.069336,723.9402466,847.2919312,448.5,831.5,1658964303800000.0,137.34107452338415,34.8
2090.0,501.3080444,430.4241028,719.3650513,1232.053955,725.0,847.0,448.5,831.5,1658964303816666.5,137.99520646628773,34.8166665
2091.0,507.8941956,427.0898438,719.5,1231.5,726.2536621,845.9266357,448.5,831.5,1658964303833333.2,138.6058270396736,34.83333325
2092.0,514.4625244,423.8222351,719.6175537,1231.329834,727.5,845.5,448.5,831.5,1658964303850000.0,139.23506926010143,34.85
2093.0,521.1096191,420.5906372,719.6604614,1230.862915,728.5300903,844.9699097,448.5,831.5,1658964303866666.5,139.9105166289557,34.8666665
2094.0,527.9703369,417.4279785,719.602417,1230.828735,729.2836304,844.2836304,448.5,831.5,1658964303883333.5,140.65664921321917,34.8833335
2095.0,534.7054443,414.7399292,719.5,1230.5,730.2269287,843.9216919,448.5,831.5,1658964303900000.0,141.33748245629613,34.9
2096.0,541.5022583,411.9649963,719.5,1230.5,731.0,843.5,448.5,831.5,1658964303916666.8,142.0630416425999,34.91666675
2097.0,548.3192749,409.6652527,719.5,1230.5,731.8746948,843.3914795,448.5,831.5,1658964303933333.5,142.7566431890191,34.9333335
2098.0,555.2456665,407.7600708,719.397583,1230.171265,732.3273926,842.6726074,448.5,831.5,1658964303950000.0,143.51653344439873,34.95
2099.0,562.3458252,406.3771667,719.397583,1230.171265,732.6726074,842.3273926,448.5,831.5,1658964303966666.8,144.30747044499236,34.96666675
2100.0,569.1856689,404.3668213,719.397583,1230.171265,732.7838135,842.2040405,448.5,831.5,1658964303983333.2,145.15286301936345,34.98333325
2101.0,575.3304443,403.7171631,719.397583,1230.171265,732.9798584,841.9261475,448.5,831.5,1658964304000000.0,145.8433723598216,35.0
2102.0,581.3996582,402.3996887,719.5,1230.5,733.0063477,842.1571045,448.5,831.5,1658964304016666.8,146.60071664412416,35.01666675
2103.0,587.3363037,401.9330444,719.5,1230.5,733.140686,842.0130005,448.5,831.5,1658964304033333.2,147.2830092270614,35.03333325
2104.0,592.3971558,401.2056885,719.397583,1230.171265,733.140686,842.0130005,448.5,831.5,1658964304050000.0,147.9061881253666,35.05
2105.0,597.5,400.5,719.397583,1230.171265,733.3902588,842.1097412,448.5,831.5,1658964304066666.5,148.48540361187608,35.0666665
2106.0,602.3886108,400.2380981,719.0,1230.0,733.3580322,842.055542,448.5,831.5,1658964304083333.2,149.08187785930718,35.08333325
2107.0,606.3277588,399.5592651,719.397583,1230.171265,733.4493408,841.774292,448.5,831.5,1658964304100000.0,149.55364536814523,35.1
2108.0,609.6500854,399.3416443,719.397583,1230.171265,733.2536621,842.1300049,448.5,831.5,1658964304116666.5,150.00404984576988,35.1166665
2109.0,612.5,399.3429871,719.397583,1230.171265,733.2539063,842.4418335,448.5,831.5,1658964304133333.5,150.34975485333447,35.1333335
2110.0,614.8779297,399.2894287,719.5,1230.5,733.1992188,842.4597778,448.5,831.5,1658964304150000.0,150.64972433148154,35.15
2111.0,616.4390259,399.42276,719.0661621,1230.389648,732.9494629,842.4494629,448.5,831.5,1658964304166666.8,150.8863554093685,35.16666675
2112.0,617.2336426,399.4786377,719.0661621,1230.389648,732.6924438,842.4769897,448.5,831.5,1658964304183333.5,151.03496864147945,35.1833335
2113.0,617.1843872,399.6593018,719.0661621,1230.389648,732.5581665,842.7460938,448.5,831.5,1658964304200000.0,151.05387373529112,35.2
2114.0,616.406189,400.268219,719.0,1230.5,732.5595093,843.0238037,448.5,831.5,1658964304216666.8,150.94255555391413,35.21666675
