Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1474.0,476.5,1259.5,475.5038757,312.4097595,412.4532776,667.1506348,303.2538147,904.7675781,1660001246876670.0,149.48430831144032,24.55
1475.0,475.7322083,1259.672363,482.9620667,314.5379333,416.3030396,668.9091187,303.2538147,904.7675781,1660001246893336.5,148.76405079077955,24.5666665
1476.0,475.7608032,1259.287476,492.2669067,316.7908936,420.4609375,670.255188,303.2538147,904.7675781,1660001246910003.2,147.8773548524239,24.58333325
1477.0,475.5,1259.5,503.1753845,319.8507385,424.9907532,672.3877563,303.2538147,904.7675781,1660001246926669.8,146.82789745418413,24.59999975
1478.0,475.3389282,1259.338989,515.8759155,323.4436035,429.9100037,674.8757935,303.2538147,904.7675781,1660001246943336.5,145.60782063861072,24.6166665
1479.0,475.2633057,1258.792725,530.8720093,327.793335,435.2377319,677.2377319,303.2538147,904.7675781,1660001246960003.5,144.16866816919114,24.6333335
1480.0,474.769989,1259.196655,547.8850098,333.4522095,441.3631897,681.1254272,303.2538147,904.7675781,1660001246976670.0,142.5179652347111,24.65
1481.0,474.769989,1259.196655,547.8850098,333.4522095,447.2377319,685.2377319,303.2538147,904.7675781,1660001246993336.8,142.5179652347111,24.66666675
1482.0,474.769989,1259.196655,547.8850098,333.4522095,453.2696838,689.5,303.2538147,904.7675781,1660001247010003.2,142.5179652347111,24.68333325
1483.0,473.2211304,1259.310181,609.6167603,358.7520142,459.6666565,695.2706299,303.2538147,904.7675781,1660001247026670.0,136.40178875757277,24.7
1484.0,472.9972534,1259.612061,632.7185059,370.7443848,467.1913452,701.2246704,303.2538147,904.7675781,1660001247043336.8,134.02562240728275,24.71666675
1485.0,472.3753357,1259.900269,656.1072388,384.2211304,474.0635986,707.6921387,303.2538147,904.7675781,1660001247060003.2,131.56660298623197,24.73333325
1486.0,471.7322083,1259.672363,680.2200317,399.6644897,481.4370422,715.4370117,303.2538147,904.7675781,1660001247076670.0,128.96351486810264,24.75
1487.0,471.3389282,1259.338989,703.8253784,417.1519165,489.2269897,723.6173706,303.2538147,904.7675781,1660001247093336.5,126.29528757228294,24.7666665
1488.0,471.3389282,1259.338989,703.8253784,417.1519165,497.3092651,733.3434448,303.2538147,904.7675781,1660001247110003.2,126.29528757228294,24.78333325
1489.0,471.3389282,1259.338989,703.8253784,417.1519165,506.0281067,744.3946533,303.2538147,904.7675781,1660001247126670.0,126.29528757228294,24.8
1490.0,471.3389282,1259.338989,703.8253784,417.1519165,515.4066772,757.0283203,303.2538147,904.7675781,1660001247143336.5,126.29528757228294,24.8166665
1491.0,471.3389282,1259.338989,703.8253784,417.1519165,524.4431152,771.2181396,303.2538147,904.7675781,1660001247160003.2,126.29528757228294,24.83333325
1492.0,471.3389282,1259.338989,703.8253784,417.1519165,533.4369507,786.9818115,303.2538147,904.7675781,1660001247176669.8,126.29528757228294,24.84999975
1493.0,471.3389282,1259.338989,703.8253784,417.1519165,542.4957275,805.1153564,311.3936462,906.7015991,1660001247193336.5,127.5450525993846,24.8666665
1494.0,471.3389282,1259.338989,703.8253784,417.1519165,551.1693115,824.5595093,314.1036377,909.6610718,1660001247210003.5,128.05418989403896,24.8833335
1495.0,471.3389282,1259.338989,703.8253784,417.1519165,559.0541382,846.3791504,316.5938416,913.1400757,1660001247226670.0,128.55164131394983,24.9
1496.0,471.3389282,1259.338989,703.8253784,417.1519165,565.2269897,869.2969971,319.2373657,917.4191895,1660001247243336.8,129.10159154160095,24.91666675
1497.0,471.3389282,1259.338989,703.8253784,417.1519165,570.7254028,894.1262817,321.4349976,921.6832275,1660001247260003.2,129.58422199079632,24.93333325
1498.0,471.3389282,1259.338989,703.8253784,417.1519165,574.1923828,918.6678467,323.5563354,926.507019,1660001247276670.0,130.07432184601322,24.95
1499.0,471.3389282,1259.338989,703.8253784,417.1519165,576.9658203,944.1951294,325.5,931.4571533,1660001247293336.8,130.54007922536653,24.96666675
1500.0,471.3389282,1259.338989,703.8253784,417.1519165,577.4091187,968.7575684,327.4111023,935.5,1660001247310003.2,130.96689964660754,24.98333325
1501.0,471.3389282,1259.338989,703.8253784,417.1519165,576.0998535,991.9533081,328.9573059,939.3496094,1660001247326670.0,131.33089285928173,25.0
1502.0,471.3389282,1259.338989,703.8253784,417.1519165,573.7730713,1014.161682,330.2329102,943.4679565,1660001247343336.5,131.66151853385497,25.0166665
1503.0,468.3903809,1260.264282,964.8792725,1042.328735,570.7495728,1035.83252,331.7855835,946.6920166,1660001247360003.2,68.50301819726755,25.03333325
1504.0,468.8429871,1261.837524,959.5246582,1093.790527,566.3735962,1057.660278,332.9591064,950.1247559,1660001247376670.0,64.20972498016073,25.05
1505.0,469.2506409,1261.192993,950.8977051,1144.950684,561.2841797,1078.175171,333.5705261,953.7670898,1660001247393336.5,59.89878713751079,25.0666665
1506.0,469.2506409,1261.192993,950.8977051,1144.950684,552.9234619,1098.212524,334.065033,957.69104,1660001247410003.2,60.18667711457007,25.08333325
1507.0,470.206665,1261.939941,923.81604,1241.564819,545.1393433,1118.631348,334.2536926,961.3240967,1660001247426669.8,51.59877205991683,25.09999975
1508.0,470.5,1262.5,905.2216797,1286.477173,535.597229,1138.555542,333.8971558,965.5790405,1660001247443336.5,47.59244452938074,25.1166665
1509.0,471.0698853,1262.29834,882.8518677,1330.542236,523.7440796,1158.096802,333.0444336,969.8580933,1660001247460003.5,43.49858527239711,25.1333335
1510.0,471.0698853,1262.29834,882.8518677,1330.542236,510.8905945,1176.615723,332.3525391,974.7871094,1660001247476670.0,43.74077486012637,25.15
1511.0,471.2944031,1262.279785,831.7683105,1410.859619,496.249176,1194.656982,330.7274475,980.272583,1660001247493336.8,35.6966528606702,25.16666675
1512.0,472.197113,1262.762329,804.4844971,1446.96582,481.6666565,1212.595459,329.2638245,985.465271,1660001247510003.2,31.98580627903473,25.18333325
1513.0,472.197113,1262.762329,804.4844971,1446.96582,466.7015991,1229.069946,326.967926,990.602478,1660001247526670.0,32.147779522363344,25.2
1514.0,472.197113,1262.762329,804.4844971,1446.96582,450.868103,1242.692993,324.651123,995.1640625,1660001247543336.8,32.283864385487135,25.21666675
1515.0,472.197113,1262.762329,804.4844971,1446.96582,433.2144775,1254.802856,322.5,998.5,1660001247560003.2,32.37128320704808,25.23333325
1516.0,472.197113,1262.762329,804.4844971,1446.96582,417.1018982,1265.288696,320.4489746,1001.48468,1660001247576670.0,32.44521751003129,25.25
1517.0,472.197113,1262.762329,804.4844971,1446.96582,417.1018982,1265.288696,317.7325439,1003.965088,1660001247593336.5,32.48002937217904,25.2666665
1518.0,472.197113,1262.762329,804.4844971,1446.96582,384.5260315,1280.59375,314.8301086,1004.922302,1660001247610003.2,32.445370722362505,25.28333325
1519.0,472.197113,1262.762329,804.4844971,1446.96582,368.7449341,1285.13623,312.6954956,1005.96936,1660001247626670.0,32.43319662032903,25.3
1520.0,472.197113,1262.762329,804.4844971,1446.96582,353.1022034,1289.294434,310.3765869,1005.96936,1660001247643336.5,32.3727273013948,25.3166665
1521.0,473.1358948,1266.469238,521.4884033,1648.463623,338.0855408,1291.383423,307.410675,1005.896851,1660001247660003.2,2.301650984940626,25.33333325
1522.0,473.1358948,1266.469238,521.4884033,1648.463623,323.7720642,1291.723022,304.7547607,1004.70813,1660001247676669.8,2.2898905214950087,25.34999975
1523.0,473.0698853,1266.29834,459.7165833,1664.24353,309.6382446,1291.883667,302.2161865,1004.460388,1660001247693336.5,3.095787028439303,25.3666665
1524.0,473.0698853,1266.29834,459.7165833,1664.24353,296.2141113,1291.639893,299.2939148,1003.464722,1660001247710003.5,3.09323377450354,25.3833335
1525.0,472.9771118,1266.977173,404.3974609,1672.721313,283.9347839,1289.876831,296.8782959,1002.606689,1660001247726670.0,7.802031034937637,25.4
1526.0,471.9382629,1267.85498,379.3726501,1675.395386,273.9432983,1288.569214,294.5,1001.5,1660001247743336.8,9.90700129489228,25.41666675
1527.0,471.6610718,1267.661011,356.3522339,1676.377686,263.6610718,1286.719849,292.2835999,1000.333313,1660001247760003.2,11.823674292642842,25.43333325
1528.0,471.3790283,1267.879028,336.4315796,1676.592163,256.0772705,1285.116943,290.293335,999.4075928,1660001247776670.0,13.478828996557032,25.45
1529.0,471.1299133,1268.279419,318.9184875,1676.489136,249.4931488,1283.420044,288.5923767,998.5924072,1660001247793336.8,14.932823318268424,25.46666675
1530.0,470.7031555,1268.530396,305.305542,1676.458862,244.2299805,1282.266113,287.4896545,998.0715332,1660001247810003.2,16.06621674921876,25.48333325
1531.0,470.7031555,1268.530396,305.305542,1676.458862,240.1536865,1280.857178,286.6686707,997.8343506,1660001247826670.0,16.058048406408417,25.5
1532.0,469.5692444,1268.93335,282.7406311,1676.117554,237.8616791,1280.845825,286.1229248,997.9874878,1660001247843336.5,17.965174716031783,25.5166665
1533.0,469.5692444,1268.93335,275.8161926,1676.549683,236.1515198,1280.18689,286.1776428,998.4391479,1660001247860003.2,18.56205670321388,25.53333325
1534.0,469.4196777,1268.709839,270.7288208,1677.884644,235.7233124,1281.056641,286.2202148,999.1918945,1660001247876670.0,19.010273832590027,25.55
1535.0,469.3640747,1268.685547,268.5692139,1678.895142,235.8458405,1281.62915,286.7290344,999.7875366,1660001247893336.5,19.208535978444747,25.5666665
1536.0,469.4196777,1268.709839,269.0621338,1679.810303,237.4307709,1282.93335,287.6997986,1000.676392,1660001247910003.2,19.1927123701019,25.58333325
1537.0,469.3267212,1269.083862,272.4504395,1680.497192,239.3389282,1284.280151,288.7376709,1001.029602,1660001247926669.8,18.918308039120497,25.59999975
1538.0,469.5,1269.5,278.223053,1681.5,243.214859,1285.548218,289.9772644,1001.948853,1660001247943336.5,18.45846392725945,25.6166665
1539.0,469.5,1269.5,287.0741577,1682.603394,248.0331116,1287.174438,291.6960144,1002.322998,1660001247960003.5,17.725561771168714,25.6333335
1540.0,469.5,1269.5,297.7872314,1683.47876,253.9107208,1289.339233,293.212738,1002.721924,1660001247976670.0,16.836963583358543,25.65
1541.0,469.4921875,1270.083374,311.7184448,1684.545166,261.3763428,1291.286011,295.7547607,1003.062195,1660001247993336.8,15.679526163048916,25.66666675
1542.0,469.4988708,1269.601807,328.6525269,1685.657471,270.5357056,1293.119019,298.6265259,1003.731262,1660001248010003.2,14.280031617824797,25.68333325
1543.0,469.8021545,1269.427979,348.3674622,1685.716064,280.5799866,1294.359985,301.83255,1004.609802,1660001248026670.0,12.648913721539142,25.7
1544.0,469.8021545,1269.427979,348.3674622,1685.716064,292.2654724,1296.680664,304.9902954,1005.597107,1660001248043336.8,12.669729337630866,25.71666675
1545.0,469.9107056,1269.660767,396.7896729,1683.912598,305.4102478,1297.589722,307.9405212,1006.604065,1660001248060003.2,8.623784911960033,25.73333325
1546.0,469.9107056,1269.660767,396.7896729,1683.912598,319.1413574,1298.244751,310.5,1007.829956,1660001248076670.0,8.638670212749716,25.75
1547.0,469.7303467,1269.730347,457.7252808,1676.110229,335.211731,1298.310303,312.5396118,1008.783813,1660001248093336.5,3.4891647280984386,25.7666665
1548.0,469.6865234,1269.169922,492.5,1668.5,351.2457275,1296.785889,313.2418213,1009.57843,1660001248110003.2,0.5041552616244566,25.78333325
1549.0,469.6865234,1269.169922,492.5,1668.5,368.0692444,1293.846191,313.2614441,1010.480408,1660001248126670.0,0.5056468024852896,25.8
1550.0,469.6865234,1269.169922,492.5,1668.5,368.0692444,1293.846191,312.4257507,1010.42572,1660001248143336.5,0.5083973713454071,25.8166665
1551.0,469.6865234,1269.169922,492.5,1668.5,403.64151,1280.386841,312.3453064,1010.263245,1660001248160003.2,0.508388624250093,25.83333325
1552.0,469.6865234,1269.169922,492.5,1668.5,420.3867798,1272.003174,312.1648865,1008.833313,1660001248176669.8,0.5065235530998811,25.84999975
1553.0,469.6865234,1269.169922,492.5,1668.5,420.3867798,1272.003174,312.3146362,1006.448975,1660001248193336.5,0.501921912406421,25.8666665
1554.0,469.6865234,1269.169922,492.5,1668.5,420.3867798,1272.003174,312.5,1003.0,1660001248210003.5,0.495456279776701,25.8833335
1555.0,469.6865234,1269.169922,492.5,1668.5,420.3867798,1272.003174,312.6365356,998.843689,1660001248226670.0,0.4880828167722568,25.9
1556.0,469.6865234,1269.169922,492.5,1668.5,487.8345642,1205.639893,313.6004333,994.2935791,1660001248243336.8,0.4774980494258405,25.91666675
1557.0,469.6865234,1269.169922,492.5,1668.5,503.1161194,1184.042969,314.1967773,988.8312988,1660001248260003.2,0.4668851073671462,25.93333325
1558.0,469.6865234,1269.169922,492.5,1668.5,517.1588135,1159.527954,314.7479553,983.0426636,1660001248276670.0,0.4561721922161165,25.95
1559.0,469.6865234,1269.169922,492.5,1668.5,517.1588135,1159.527954,315.3832092,977.5759888,1660001248293336.8,0.4459398726255467,25.96666675
1560.0,469.6865234,1269.169922,492.5,1668.5,543.8065186,1106.082397,315.4918518,971.7039795,1660001248310003.2,0.437005420097619,25.98333325
1561.0,469.6865234,1269.169922,492.5,1668.5,552.833313,1077.120728,315.6087036,965.5724487,1660001248326670.0,0.4279033611531657,26.0
1562.0,469.6865234,1269.169922,492.5,1668.5,559.5605469,1046.724365,315.6493835,959.7012329,1660001248343336.5,0.419623946979656,26.0166665
1563.0,469.6865234,1269.169922,492.5,1668.5,565.2592773,1017.227295,315.892395,953.666687,1660001248360003.2,0.410725641599732,26.03333325
1564.0,469.6865234,1269.169922,492.5,1668.5,567.8218994,988.7866211,315.5,948.0,1660001248376670.0,0.404401228150859,26.05
1565.0,469.6865234,1269.169922,492.5,1668.5,570.4268188,959.7154541,315.3226624,942.0693359,1660001248393336.5,0.3972588195251323,26.0666665
1566.0,469.6865234,1269.169922,492.5,1668.5,570.7287598,931.1546021,314.2041321,936.0982056,1660001248410003.2,0.3929254500077465,26.08333325
1567.0,469.6865234,1269.169922,492.5,1668.5,567.9133911,903.8967896,313.2391968,930.2773438,1660001248426669.8,0.3884330964219784,26.09999975
1568.0,469.6865234,1269.169922,492.5,1668.5,564.1123657,878.7203369,311.7263794,925.4627075,1660001248443336.5,0.386768889969592,26.1166665
1569.0,469.6865234,1269.169922,492.5,1668.5,558.7054443,854.5459595,309.7062073,920.3728638,1660001248460003.5,0.3861692338616694,26.1333335
1570.0,469.6865234,1269.169922,492.5,1668.5,552.043335,831.3244629,307.9047546,915.3729858,1660001248476670.0,0.3850655083443779,26.15
1571.0,469.6865234,1269.169922,492.5,1668.5,543.78302,809.354248,305.2535706,911.0512695,1660001248493336.8,0.3870097313634293,26.16666675
1572.0,470.3569336,1263.589966,838.8969116,542.1055298,534.6364746,789.2290649,305.2535706,911.0512695,1660001248510003.2,110.38634635015524,26.18333325
1573.0,470.802887,1263.785522,813.5412598,509.6782227,525.0765991,771.1519775,300.5482788,903.6043701,1660001248526670.0,113.0425107156176,26.2
1574.0,471.2079773,1264.065552,788.3701782,480.7118835,514.5201416,753.5484009,300.5482788,903.6043701,1660001248543336.8,116.44392947838402,26.21666675
1575.0,471.2079773,1264.065552,762.5408936,455.0786133,503.8083801,739.1066284,300.5482788,903.6043701,1660001248560003.2,119.6745727493157,26.23333325
1576.0,471.4433899,1264.305054,737.612793,433.6015015,493.1451111,725.4365845,300.5482788,903.6043701,1660001248576670.0,122.60160277209512,26.25
1577.0,471.9301147,1264.70166,712.696167,413.9446411,482.6666565,713.8657227,300.5482788,903.6043701,1660001248593336.5,125.43452608757568,26.2666665
1578.0,472.5370483,1263.836426,688.3656616,397.3890686,472.8903503,704.4795532,300.5482788,903.6043701,1660001248610003.2,128.06579181444394,26.28333325
1579.0,472.9351807,1263.981445,664.4332275,383.2624817,463.4150085,696.6064453,300.5482788,903.6043701,1660001248626670.0,130.55611042211805,26.3
1580.0,473.3790283,1263.879028,641.2480469,371.0132751,455.1276855,689.8359985,300.5482788,903.6043701,1660001248643336.5,132.9147914995239,26.3166665
1581.0,473.6165161,1264.085571,619.1517944,361.480896,447.4055176,684.0078735,300.5482788,903.6043701,1660001248660003.2,135.07937250657125,26.33333325
1582.0,474.2466125,1263.127319,597.8588867,354.9662476,441.2266235,679.7141113,300.5482788,903.6043701,1660001248676669.8,137.06837857893123,26.34999975
1583.0,474.5111084,1263.138306,577.9145508,350.3798523,434.6666565,676.2081299,300.5482788,903.6043701,1660001248693336.5,138.89444408792252,26.3666665
1584.0,474.6404724,1262.68811,559.7666016,347.1335144,429.3517761,673.1217651,300.5482788,903.6043701,1660001248710003.5,140.54462888856756,26.3833335
1585.0,474.7031555,1262.530396,542.585083,344.506134,425.1040039,671.197998,300.5482788,903.6043701,1660001248726670.0,142.11387315389152,26.4
1586.0,474.7654419,1262.53833,527.7915649,342.9206848,421.2505798,669.2506104,300.5482788,903.6043701,1660001248743336.8,143.45938031743125,26.41666675
1587.0,474.8392334,1262.685547,515.4675293,341.0261536,418.2618103,667.75354,300.5482788,903.6043701,1660001248760003.2,144.61379968629316,26.43333325
1588.0,474.7654419,1262.53833,505.5257568,339.2773132,416.1366882,667.0376587,300.5482788,903.6043701,1660001248776670.0,145.5596663566865,26.45
1589.0,474.7654419,1262.53833,498.2219238,337.5080261,414.551178,665.9028931,300.5482788,903.6043701,1660001248793336.8,146.27338161951667,26.46666675
1590.0,474.7654419,1262.53833,493.1639404,336.1611938,413.9333191,665.6251831,300.5482788,903.6043701,1660001248810003.2,146.7724174676861,26.48333325
1591.0,474.1607666,1262.314453,490.5576782,335.5576782,413.5424194,665.2915039,300.5482788,903.6043701,1660001248826670.0,147.02704685254332,26.5
1592.0,473.9259338,1262.069458,490.0927429,335.4003601,414.0851746,665.5259399,300.5482788,903.6043701,1660001248843336.5,147.07399679277825,26.5166665
