Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
792.0,576.7753296,1623.114136,884.8143311,1306.366821,721.7739258,1302.932983,781.9307861,1008.84613,1658970404183333.5,-1.920389789238432,13.1833335,0.4934012460106901,-0.7569125637804591,0.617439991018207,0.6689010509922795,-1.3884895834143265,-1.1175287571253016,-1.1145912876101371,-0.863015306012254,-0.6341289972073963
793.0,576.7504272,1623.285156,884.8143311,1306.366821,721.7739258,1302.932983,781.6430664,1008.879028,1658970404200000.0,-1.923456136096218,13.2,0.493379943304839,-0.7569125637804591,0.617439991018207,0.6686549217783613,-1.3886358821146385,-1.1175287571253016,-1.1145912876101371,-0.8630434485373556,-0.18398265129366914
794.0,576.9072266,1623.307617,884.8143311,1306.366821,721.8762207,1302.884277,781.7401123,1009.014099,1658970404216666.8,-1.937534914168194,13.21666675,0.4935140770227068,-0.7569125637804591,0.6175274989758646,0.6687379394899778,-1.3886550963299802,-1.1175287571253016,-1.1145496221645903,-0.8631589947410154,-0.8447224607062248
795.0,576.9247437,1623.08606,884.8143311,1306.366821,721.9464111,1303.470215,781.6299438,1009.003052,1658970404233333.2,-1.932879178829516,13.23333325,0.4935290619891625,-0.7569125637804591,0.6175875432063311,0.6686436960777139,-1.3884655658590113,-1.1175287571253016,-1.1150508615977777,-0.8631495446080347,0.27934691378981485
796.0,577.4606934,1623.322144,884.8143311,1306.366821,722.0848999,1303.63147,781.6299438,1009.003052,1658970404250000.0,-1.9844879646448268,13.25,0.4939875390359572,-0.7569125637804591,0.6177060131598326,0.6686436960777139,-1.388667523421662,-1.1175287571253016,-1.1151888068493203,-0.8631495446080347,-3.096511666360195
797.0,577.4606934,1623.322144,884.8143311,1306.366821,722.31073,1303.555542,781.6299438,1009.003052,1658970404266666.8,-1.9844879646448268,13.26666675,0.4939875390359572,-0.7569125637804591,0.6178991990452346,0.6686436960777139,-1.388667523421662,-1.1175287571253016,-1.1151238544009676,-0.8631495446080347,0.0
798.0,577.4574585,1623.5,884.8143311,1306.366821,722.4238281,1303.863159,781.7122803,1009.410278,1658970404283333.2,-1.9902863320048785,13.28333325,0.4939847717475369,-0.7569125637804591,0.617995948577674,0.668714130663951,-1.388819669963837,-1.1175287571253016,-1.115387004718439,-0.8634979052356422,-0.3479055206583185
799.0,577.4945068,1623.335205,884.8143311,1306.366821,722.0828247,1303.808105,781.7122803,1009.410278,1658970404300000.0,-1.988793557535672,13.3,0.4940164646380689,-0.7569125637804591,0.617704237934345,0.668714130663951,-1.3886786964267188,-1.1175287571253016,-1.1153399088896063,-0.8634979052356422,0.0895660203222773
800.0,577.4736938,1623.552612,884.8143311,1306.366821,722.4420166,1303.840576,781.8057861,1009.380554,1658970404316666.5,-1.9929421132726828,13.3166665,0.4939986602008709,-0.7569125637804591,0.6180115078918516,0.6687941200044474,-1.3888646767888917,-1.1175287571253016,-1.1153676861384536,-0.8634724779021836,-0.24891583337898204
801.0,577.4725342,1623.772949,884.8143311,1306.366821,722.2017212,1303.660278,782.2653809,1009.381897,1658970404333333.2,-1.998565935595764,13.33333325,0.493997668223483,-0.7569125637804591,0.6178059476959034,0.6691872794121795,-1.3890531636134194,-1.1175287571253016,-1.1152134505925004,-0.8634736267687169,-0.3374276522465933
802.0,577.5266113,1623.526611,885.3164063,1306.351929,722.4771118,1303.891113,782.1535645,1009.117676,1658970404350000.0,-1.9955501524835983,13.35,0.4940439283652598,-0.7573420629572752,0.6180415300070848,0.6690916263073168,-1.3888424342879748,-1.117516017795135,-1.11541091790911,-0.8632475994684289,0.1809460819995355
803.0,577.5526123,1623.473633,885.3164063,1306.351929,722.4771118,1303.891113,782.0666504,1009.119995,1658970404366666.5,-1.9963446158963265,13.3666665,0.4940661708661767,-0.7573420629572752,0.6180415300070848,0.6690172758227604,-1.388797114368988,-1.117516017795135,-1.11541091790911,-0.8632495832521152,-0.04766828144650512
804.0,577.5266113,1623.526611,884.8143311,1306.366821,722.3270874,1304.122925,782.1890869,1009.048096,1658970404383333.5,-1.995311980025624,13.3833335,0.4940439283652598,-0.7569125637804591,0.6179131919487575,0.6691220138698941,-1.3888424342879748,-1.1175287571253016,-1.1156092209983208,-0.863188077403362,0.06195691310387888
805.0,577.5,1623.5,884.8143311,1306.366821,722.3786011,1304.146118,782.2507935,1009.042786,1658970404400000.0,-1.992258238444974,13.4,0.4940211637844878,-0.7569125637804591,0.6179572592353806,0.6691748006514442,-1.388819669963837,-1.1175287571253016,-1.1156290614015272,-0.8631835349749989,0.1832263271022751
806.0,577.6414185,1623.358521,884.6003418,1306.399658,722.4238281,1303.863159,781.9309082,1009.150146,1658970404416666.8,-2.000809426429043,13.41666675,0.4941421399437097,-0.756729507082583,0.617995948577674,0.6689011554424684,-1.3886986420500171,-1.1175568474680813,-1.115387004718439,-0.8632753758618281,-0.5130687137006044
807.0,577.6414185,1623.358521,884.8143311,1306.366821,722.4238281,1303.863159,781.9127197,1009.428589,1658970404433333.5,-2.001641636892188,13.4333335,0.4941421399437097,-0.7569125637804591,0.617995948577674,0.6688855961282909,-1.3886986420500171,-1.1175287571253016,-1.115387004718439,-0.8635135693421877,-0.04993237812681218
808.0,577.5266113,1623.526611,884.8143311,1306.366821,722.6085205,1303.874756,782.2388916,1009.341675,1658970404450000.0,-1.9961206679693928,13.45,0.4940439283652598,-0.7569125637804591,0.6181539433038908,0.6691646191960516,-1.3888424342879748,-1.1175287571253016,-1.1153969253477662,-0.8634392189431762,0.33126144798220825
809.0,577.5266113,1623.526611,884.8143311,1306.366821,722.8556519,1303.855591,782.3453369,1009.345337,1658970404466666.8,-1.9960264378485912,13.46666675,0.4940439283652598,-0.7569125637804591,0.6183653513417015,0.6692556776046843,-1.3888424342879748,-1.1175287571253016,-1.115380530688712,-0.8634423515933958,0.005653778979198728
810.0,577.5266113,1623.526611,884.8143311,1306.366821,722.8556519,1303.855591,782.4289551,1009.428955,1658970404483333.2,-1.9961882592596032,13.48333325,0.4940439283652598,-0.7569125637804591,0.6183653513417015,0.6693272086184984,-1.3888424342879748,-1.1175287571253016,-1.115380530688712,-0.8635138824361202,-0.00970938175453504
811.0,577.527771,1623.748169,885.0,1306.5,722.7246094,1303.871582,782.397583,1009.498474,1658970404500000.0,-2.002724614922036,13.5,0.4940449204281925,-0.7570713938515528,0.6182532513099175,0.6693003714213513,-1.3890319656143917,-1.1176426848215295,-1.1153942101561234,-0.8635733523188649,-0.39217937884906734
812.0,577.5266113,1623.526611,884.8143311,1306.366821,722.8556519,1303.855591,782.397583,1009.498474,1658970404516666.8,-1.996422399197726,13.51666675,0.4940439283652598,-0.7569125637804591,0.6183653513417015,0.6693003714213513,-1.3888424342879748,-1.1175287571253016,-1.115380530688712,-0.8635733523188649,0.3781310528033353
813.0,577.5266113,1623.526611,884.8143311,1306.366821,722.8556519,1303.855591,782.4011841,1009.498535,1658970404533333.2,-1.9964190214256727,13.53333325,0.4940439283652598,-0.7569125637804591,0.6183653513417015,0.6693034519747936,-1.3888424342879748,-1.1175287571253016,-1.115380530688712,-0.8635734045011869,0.00020266834987371995
814.0,577.4736938,1623.552612,884.8143311,1306.366821,722.4771118,1303.891113,782.4011841,1009.498535,1658970404550000.0,-1.992704520281592,13.55,0.4939986602008709,-0.7569125637804591,0.6180415300070848,0.6693034519747936,-1.3888646767888917,-1.1175287571253016,-1.11541091790911,-0.8635734045011869,0.2228689543000606
815.0,577.4574585,1623.606323,884.8143311,1306.366821,722.4771118,1303.891113,782.4011841,1009.498535,1658970404566666.5,-1.9928463616015424,13.5666665,0.4939847717475369,-0.7569125637804591,0.6180415300070848,0.6693034519747936,-1.3889106237511917,-1.1175287571253016,-1.11541091790911,-0.8635734045011869,-0.008510564302662489
816.0,577.3747559,1623.390381,884.8143311,1306.366821,722.3270874,1304.122925,782.2602539,1009.587708,1658970404583333.2,-1.980247764308868,13.58333325,0.4939140239818226,-0.7569125637804591,0.6179131919487575,0.6691828935307825,-1.3887258966201956,-1.1175287571253016,-1.1156092209983208,-0.8636496873570106,0.755912058000141
817.0,577.34729,1623.34729,884.6003418,1306.399658,722.2717896,1304.269653,782.2853394,1009.598877,1658970404600000.0,-1.9767401364556176,13.6,0.4938905283352731,-0.756729507082583,0.617865887561726,0.6692043528691446,-1.3886890345146223,-1.1175568474680813,-1.115734739158182,-0.8636592418546355,0.21045661891194573
818.0,577.34729,1623.34729,885.0987549,1306.388062,722.2717896,1304.269653,782.277771,1009.447388,1658970404616666.5,-1.976309945779111,13.6166665,0.4938905283352731,-0.7571558735236349,0.617865887561726,0.6691978784972382,-1.3886890345146223,-1.1175469276942018,-1.115734739158182,-0.8635296509073098,0.02581169870739208
819.0,577.3403931,1623.292725,885.2089844,1306.348877,722.2717896,1304.269653,782.277771,1009.447388,1658970404633333.5,-1.9742010756476167,13.6333335,0.4938846283966332,-0.7572501691182207,0.617865887561726,0.6691978784972382,-1.388642356999814,-1.1175134069681365,-1.115734739158182,-0.8635296509073098,0.12652967729609205
820.0,577.0421143,1623.394775,885.2089844,1306.348877,722.2717896,1304.269653,782.277771,1009.447388,1658970404650000.0,-1.9520197334602585,13.65,0.4936294664227661,-0.7572501691182207,0.617865887561726,0.6691978784972382,-1.38872965545828,-1.1175134069681365,-1.115734739158182,-0.8635296509073098,1.3308938401799377
821.0,577.1143188,1623.418579,885.2089844,1306.348877,722.2717896,1304.269653,782.1970825,1009.333313,1658970404666666.8,-1.9584992472558176,13.66666675,0.4936912336108535,-0.7572501691182207,0.617865887561726,0.6691288536891447,-1.388750018540155,-1.1175134069681365,-1.115734739158182,-0.8634320656878142,-0.3887688838891542
822.0,576.6445923,1623.005493,884.8143311,1306.366821,722.3104858,1303.986328,782.1448364,1009.467224,1658970404683333.5,-1.9078943729873616,13.6833335,0.493289407061606,-0.7569125637804591,0.6178989901448567,0.6690841598724776,-1.3883966449878378,-1.1175287571253016,-1.1154923693811616,-0.8635466195719069,3.0362772747208706
823.0,576.6445923,1623.005493,884.8143311,1306.366821,722.3104858,1303.986328,782.1448364,1009.467224,1658970404700000.0,-1.9078943729873616,13.7,0.493289407061606,-0.7569125637804591,0.6178989901448567,0.6690841598724776,-1.3883966449878378,-1.1175287571253016,-1.1154923693811616,-0.8635466195719069,0.0
824.0,576.6445923,1623.005493,884.8143311,1306.366821,721.9578247,1304.106445,782.4188843,1009.356934,1658970404716666.8,-1.907321409640769,13.71666675,0.493289407061606,-0.7569125637804591,0.6175973069465129,0.6693185935737601,-1.3883966449878378,-1.1175287571253016,-1.115595123216885,-0.8634522722227229,0.03437762890741837
825.0,576.6478271,1623.128052,884.6003418,1306.399658,721.9578247,1304.106445,782.4237061,1009.146423,1658970404733333.2,-1.9104492468988588,13.73333325,0.4932921742644816,-0.756729507082583,0.6175973069465129,0.6693227183724573,-1.3885014878273396,-1.1175568474680813,-1.115595123216885,-0.8632721910292867,-0.18767211220651897
826.0,576.6445923,1623.005493,884.7085571,1306.36438,721.9578247,1304.106445,782.4289551,1009.428955,1658970404750000.0,-1.9075120332347089,13.75,0.493289407061606,-0.7568220796340035,0.6175973069465129,0.6693272086184984,-1.3883966449878378,-1.1175266689769712,-1.115595123216885,-0.8635138824361202,0.17623193868929377
827.0,576.7067261,1622.994507,884.7085571,1306.36438,721.96875,1303.918701,782.4188843,1009.356934,1658970404766666.8,-1.9122274138324915,13.76666675,0.4933425592905001,-0.7568220796340035,0.6176066529714839,0.6693185935737601,-1.3883872470371794,-1.1175266689769712,-1.1154345180058487,-0.8634522722227229,-0.2829214212598421
828.0,576.7067261,1622.994507,884.8143311,1306.366821,721.9578247,1304.106445,782.4188843,1009.356934,1658970404783333.2,-1.9122274138324915,13.78333325,0.4933425592905001,-0.7569125637804591,0.6175973069465129,0.6693185935737601,-1.3883872470371794,-1.1175287571253016,-1.115595123216885,-0.8634522722227229,0.0
829.0,576.7067261,1622.994507,884.8143311,1306.366821,721.9578247,1304.106445,782.5614014,1009.608215,1658970404800000.0,-1.9127886890862047,13.8,0.4933425592905001,-0.7569125637804591,0.6175973069465129,0.669440509528048,-1.3883872470371794,-1.1175287571253016,-1.115595123216885,-0.8636672300271504,-0.0336763468410559
830.0,576.7020264,1622.983276,884.7085571,1306.36438,721.9578247,1304.106445,782.6366577,1009.510498,1658970404816666.5,-1.9117315214877224,13.8166665,0.4933385389419921,-0.7568220796340035,0.6175973069465129,0.6695048873720447,-1.3883776395017846,-1.1175266689769712,-1.115595123216885,-0.8635836382244465,0.06343069021584152
831.0,576.8342896,1623.09314,884.7085571,1306.36438,721.96875,1303.918701,782.3615723,1009.525452,1658970404833333.2,-1.9262388411966525,13.83333325,0.4934516832190308,-0.7568220796340035,0.6176066529714839,0.6692695661435631,-1.388471622430162,-1.1175266689769712,-1.1154345180058487,-0.8635964305923828,-0.8704348303616185
832.0,576.9674072,1623.153931,885.2089844,1306.348877,721.96875,1303.918701,782.3615723,1009.525452,1658970404850000.0,-1.9391248641217689,13.85,0.4935655583907575,-0.7572501691182207,0.6176066529714839,0.6692695661435631,-1.3885236259636125,-1.1175134069681365,-1.1154345180058487,-0.8635964305923828,-0.7731575097194906
833.0,576.9674072,1623.153931,884.6003418,1306.399658,721.9578247,1304.106445,782.3615723,1009.525452,1658970404866666.5,-1.9391248641217689,13.8666665,0.4935655583907575,-0.756729507082583,0.6175973069465129,0.6692695661435631,-1.3885236259636125,-1.1175568474680813,-1.115595123216885,-0.8635964305923828,0.0
834.0,576.8378906,1623.123901,884.6003418,1306.399658,721.9578247,1304.106445,782.3505859,1009.456909,1658970404883333.5,-1.927224052243977,13.8833335,0.4934547636869282,-0.756729507082583,0.6175973069465129,0.6692601678507254,-1.3884979368630956,-1.1175568474680813,-1.115595123216885,-0.863537795626791,0.7140344319787992
835.0,577.0266113,1623.115234,884.6003418,1306.399658,722.012207,1304.083374,782.3388672,1009.60553,1658970404900000.0,-1.9432582237151683,13.9,0.4936162044139312,-0.756729507082583,0.6176438281709896,0.6692501431133885,-1.3884905226961235,-1.1175568474680813,-1.115575387178323,-0.8636649331495319,-0.9620599088706001
836.0,577.2210693,1623.364868,884.6003418,1306.399658,722.4451904,1304.120972,782.4026489,1009.746643,1658970404916666.8,-1.966942992377109,13.91666675,0.4937825531021861,-0.756729507082583,0.618014222912405,0.6693047050348814,-1.3887040715778551,-1.1175568474680813,-1.115607550308567,-0.8637856479694194,-1.421079014321462
837.0,577.3874512,1623.384155,884.7085571,1306.36438,722.4451904,1304.120972,782.4026489,1009.746643,1658970404933333.5,-1.981458720735412,13.9333335,0.4939248841495812,-0.7568220796340035,0.618014222912405,0.6693047050348814,-1.3887205706015535,-1.1175266689769712,-1.115607550308567,-0.8637856479694194,-0.8709393468014173
838.0,577.3874512,1623.384155,885.3164063,1306.351929,722.6056519,1304.019653,782.6546631,1009.654663,1658970404950000.0,-1.98094184590839,13.95,0.4939248841495812,-0.7573420629572752,0.6181514893660373,0.6695202900537112,-1.3887205706015535,-1.117516017795135,-1.1155208771825178,-0.863706963871333,0.031012799749312227
839.0,577.4137573,1623.334961,885.3164063,1306.351929,722.6056519,1304.019653,782.6546631,1009.654663,1658970404966666.8,-1.9817691938879776,13.96666675,0.4939473876476533,-0.7573420629572752,0.6181514893660373,0.6695202900537112,-1.3886784876974303,-1.117516017795135,-1.1155208771825178,-0.863706963871333,-0.04964063057209533
840.0,577.4591675,1623.733032,885.3164063,1306.351929,722.6056519,1304.019653,782.6546631,1009.654663,1658970404983333.2,-1.996753291852659,13.98333325,0.4939862337080026,-0.7573420629572752,0.6181514893660373,0.6695202900537112,-1.3890190166994891,-1.117516017795135,-1.1155208771825178,-0.863706963871333,-0.8990548684295946
841.0,577.4591675,1623.733032,885.171936,1306.484253,722.3786011,1304.146118,782.8633423,1009.323303,1658970405000000.0,-1.9955815919191364,14.0,0.4939862337080026,-0.757218476142144,0.6179572592353806,0.6696988042376794,-1.3890190166994891,-1.1176292140834063,-1.1156290614015272,-0.8634235026543086,0.07030164450312533
842.0,577.4848633,1623.680176,885.171936,1306.484253,722.3786011,1304.146118,782.6483154,1009.584106,1658970405016666.8,-1.997227058832748,14.01666675,0.4940082151262197,-0.757218476142144,0.6179572592353806,0.6695148599270595,-1.3889738011451465,-1.1176292140834063,-1.1156290614015272,-0.8636466060336653,-0.09872752117909067
843.0,577.2470703,1623.733032,885.171936,1306.484253,722.3786011,1304.146118,782.6483154,1009.584106,1658970405033333.2,-1.9787541606898749,14.03333325,0.4938047956031031,-0.757218476142144,0.6179572592353806,0.6695148599270595,-1.3890190166994891,-1.1176292140834063,-1.1156290614015272,-0.8636466060336653,1.108384972422153
844.0,577.2495728,1623.676758,885.171936,1306.484253,722.3786011,1304.146118,782.6546631,1009.654663,1658970405050000.0,-1.9775837028950407,14.05,0.4938069363614795,-0.757218476142144,0.6179572592353806,0.6695202900537112,-1.388970877224215,-1.1176292140834063,-1.1156290614015272,-0.863706963871333,0.07022711655446402
845.0,577.4271851,1623.705444,885.171936,1306.484253,722.3786011,1304.146118,782.6546631,1009.654663,1658970405066666.5,-1.993295123267299,14.0666665,0.4939588744310006,-0.757218476142144,0.6179572592353806,0.6695202900537112,-1.3889954166027505,-1.1176292140834063,-1.1156290614015272,-0.863706963871333,-0.9426946492820246
