Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Body Pink m/s,Elbow Orange m/s,Shoulder Green m/s
1107.0,578.5819092,1623.223511,884.6003418,1306.399658,722.1686401,1302.884277,781.9380493,1008.321533,1658970409433333.5,-2.0735784743219168,18.4333335,0.4949466807404933,-0.756729507082583,0.6177776485382908,0.6689072642814861,-1.3885831480286792,-1.1175568474680813,-1.1145496221645903,-0.8625665406088638,0.1753221931274754,0.0029667175313095903,0.02114986076920676,0.011829186584813967,0.038881276290537295
1108.0,578.5,1623.266724,884.6003418,1306.399658,722.1686401,1302.884277,782.1289063,1008.185547,1658970409450000.0,-2.0672844570067648,18.45,0.4948766116871449,-0.756729507082583,0.6177776485382908,0.6690705325018436,-1.388620114498897,-1.1175568474680813,-1.1145496221645903,-0.8624502116703731,0.3776448153572855,0.004753345323769812,0.0,0.0,0.01202830667021576
1109.0,578.409668,1623.194824,884.6003418,1306.399658,722.1686401,1302.884277,782.1289063,1008.185547,1658970409466666.8,-2.057702155223354,18.46666675,0.4947993373672021,-0.756729507082583,0.6177776485382908,0.6690705325018436,-1.388558607794696,-1.1175568474680813,-1.1145496221645903,-0.8624502116703731,0.5749352323283968,0.005925860499827427,0.0,0.0,0.0
1110.0,578.2885132,1623.298218,884.6003418,1306.399658,722.2700195,1302.862915,782.333313,1008.385498,1658970409483333.2,-2.0507856038240257,18.48333325,0.4946956957476452,-0.756729507082583,0.6178643733333934,0.6692453917846476,-1.3886470559751432,-1.1175568474680813,-1.1145313480864938,-0.8626212593339572,0.4149972339320529,0.008175132863971118,0.0,0.005317750958547808,0.014676479795957995
1111.0,577.8793335,1623.040894,884.6003418,1306.399658,722.1599121,1302.72644,782.2678223,1008.361816,1658970409500000.0,-2.009267273773582,18.5,0.4943456638314704,-0.756729507082583,0.6177701821889965,0.669189367902689,-1.3884269286990398,-1.1175568474680813,-1.1144146008339786,-0.8626010006167265,2.491087347590064,0.02480971777534945,0.0,0.009000378522569484,0.0035744548542044393
1112.0,577.5752563,1622.977173,884.6003418,1306.399658,722.0535889,1302.829346,782.333313,1008.385498,1658970409516666.8,-1.9819681448263804,18.51666675,0.4940855416284845,-0.756729507082583,0.6176792282305527,0.6692453917846476,-1.3883724187032347,-1.1175568474680813,-1.1145026315558495,-0.8626212593339572,1.6379395471344709,0.015946336270882197,0.0,0.007594689590692763,0.0035744548542044393
1113.0,577.7935791,1622.749634,884.6003418,1306.399658,722.0535889,1302.829346,782.5,1008.5,1658970409533333.2,-1.9940805806566908,18.53333325,0.4942723054098468,-0.756729507082583,0.6176792282305527,0.6693879838291977,-1.388177770942912,-1.1175568474680813,-1.1145026315558495,-0.8627192098297073,-0.726753417352821,0.01618537791522454,0.0,0.0,0.010379616892354896
1114.0,577.553772,1622.905029,884.6003418,1306.399658,722.0535889,1302.829346,782.3041992,1008.304199,1658970409550000.0,-1.9779456384030776,18.55,0.4940671629291094,-0.756729507082583,0.6176792282305527,0.6692204864454991,-1.3883107032697453,-1.1175568474680813,-1.1145026315558495,-0.8625517122749191,0.9680916947581808,0.014666832899895824,0.0,0.0,0.014212631560031594
1115.0,577.553772,1622.905029,884.6003418,1306.399658,722.0535889,1302.829346,782.4028931,1008.455078,1658970409566666.5,-1.978274477308944,18.5666665,0.4940671629291094,-0.756729507082583,0.6176792282305527,0.6693049139352593,-1.3883107032697453,-1.1175568474680813,-1.1145026315558495,-0.862680781399024,-0.0197305316573033,0.0,0.0,0.0,0.00925378967601232
1116.0,577.6445923,1623.005493,884.6003418,1306.399658,721.8719482,1302.647827,782.2678223,1008.361816,1658970409583333.2,-1.988578148267616,18.58333325,0.4941448549642632,-0.756729507082583,0.6175238440747004,0.669189367902689,-1.3883966449878378,-1.1175568474680813,-1.1143473515080071,-0.8626010006167265,-0.6182171664345252,0.006951209423266274,0.0,0.01318036664635155,0.008424790319066178
1117.0,577.4942017,1622.937988,884.6003418,1306.399658,721.578064,1302.60498,782.5,1008.5,1658970409600000.0,-1.9742250635469365,18.6,0.4940162036409138,-0.756729507082583,0.6172724414521864,0.6693879838291977,-1.388338897977169,-1.1175568474680813,-1.114310698131722,-0.8627192098297073,0.8611807773367548,0.008461038285378985,0.0,0.015243631291791206,0.013867881433990705
1118.0,577.3370361,1622.702026,884.6003418,1306.399658,721.6765747,1302.482178,782.3879395,1008.336182,1658970409616666.5,-1.9540816401923584,18.6166665,0.493881756658024,-0.756729507082583,0.6173567122238907,0.669292121909502,-1.388137044779162,-1.1175568474680813,-1.11420564741838,-0.8625790720651898,1.2086174874495976,0.014551788107085604,0.0,0.00808046874966115,0.010187303985359598
1119.0,577.3370361,1622.702026,884.6003418,1306.399658,721.6765747,1302.482178,782.3220215,1008.313538,1658970409633333.5,-1.9540871751870783,18.6333335,0.493881756658024,-0.756729507082583,0.6173567122238907,0.6692357324946547,-1.388137044779162,-1.1175568474680813,-1.11420564741838,-0.8625597013028821,-0.0003320930413326,0.0,0.0,0.0,0.003577425490648074
1120.0,577.2836304,1622.683228,884.6003418,1306.399658,721.6765747,1302.482178,782.2985229,1008.211609,1658970409650000.0,-1.9488167339982905,18.65,0.493836070863969,-0.756729507082583,0.6173567122238907,0.6692156306665693,-1.3881209640694885,-1.1175568474680813,-1.11420564741838,-0.8624725063536121,0.3162296336236162,0.002905995803049237,0.0,0.0,0.005368924809873178
1121.0,577.1524658,1622.537231,884.6003418,1306.399658,721.6765747,1302.482178,782.5718384,1008.250793,1658970409666666.8,-1.9335425091668443,18.66666675,0.4937238663819961,-0.756729507082583,0.6173567122238907,0.6694494378378081,-1.3879960712420438,-1.1175568474680813,-1.11420564741838,-0.8625060262242299,0.9164489076420984,0.010073580834983527,0.0,0.0,0.014171864738844112
1122.0,576.9154053,1622.607422,884.6003418,1306.399658,721.6016235,1302.561035,782.5718384,1008.250793,1658970409683333.5,-1.915628298092993,18.6833335,0.4935210734744683,-0.756729507082583,0.617292595377049,0.6694494378378081,-1.3880561159857794,-1.1175568474680813,-1.1142731054736397,-0.8625060262242299,1.0748472901947,0.012689728308277737,0.0,0.005584049907197173,0.0
1123.0,576.9154053,1622.607422,884.7089233,1306.045288,721.6016235,1302.561035,782.840271,1007.927063,1658970409700000.0,-1.9144551322637715,18.7,0.4935210734744683,-0.7568223928990254,0.617292595377049,0.6696790679424829,-1.3880561159857794,-1.1172537023948166,-1.1142731054736397,-0.8622290920747026,0.0703906536598322,0.0,0.01902337922733349,0.0,0.02158520394461488
1124.0,576.9154053,1622.607422,884.9903564,1305.876587,721.6016235,1302.561035,782.3093262,1008.417419,1658970409716666.8,-1.9163608397316376,18.71666675,0.4935210734744683,-0.7570631442541587,0.617292595377049,0.6692248723268961,-1.3880561159857794,-1.1171093874781903,-1.1142731054736397,-0.8626485660864579,-0.1143418763625685,0.0,0.016841521207230706,0.0,0.03709592394755817
1125.0,576.9154053,1622.607422,885.1928711,1305.862671,721.6765747,1302.482178,782.5076294,1008.351685,1658970409733333.2,-1.9159741108069088,18.73333325,0.4935210734744683,-0.757236385029531,0.6173567122238907,0.6693945103834263,-1.3880561159857794,-1.117097483065177,-1.11420564741838,-0.8625923340740247,0.0232039675234037,0.0,0.010418958330026049,0.005584049907197173,0.010722909773207062
1126.0,576.9789429,1622.552612,884.909729,1306.026245,721.6016235,1302.561035,782.5718384,1008.250793,1658970409750000.0,-1.9194185175514888,18.75,0.4935754265811282,-0.7569941717139319,0.617292595377049,0.6694494378378081,-1.388009228886235,-1.1172374121004065,-1.1142731054736397,-0.8625060262242299,-0.2066633713579587,0.004306921999084601,0.016783644733891417,0.005584049907197173,0.00613822878783554
1127.0,576.9789429,1622.552612,884.909729,1306.026245,721.6016235,1302.561035,782.5250854,1008.374634,1658970409766666.8,-1.9198107471451835,18.76666675,0.4935754265811282,-0.7569941717139319,0.617292595377049,0.669409443082015,-1.388009228886235,-1.1172374121004065,-1.1142731054736397,-0.8626119657479427,-0.0235336579533921,0.0,0.0,0.0,0.006794258416606911
1128.0,576.7755737,1622.696777,884.8143311,1306.366821,721.6016235,1302.561035,782.5250854,1008.374634,1658970409783333.2,-1.906801266440496,18.78333325,0.4934014548255231,-0.7569125637804591,0.617292595377049,0.669409443082015,-1.3881325545331211,-1.1175287571253016,-1.1142731054736397,-0.8626119657479427,0.7805766480477514,0.012794975300545783,0.01815352312948239,0.0,0.0
1129.0,576.8580933,1622.623901,884.8143311,1306.366821,722.0535889,1302.829346,782.5076294,1008.351685,1658970409800000.0,-1.9116296464510565,18.8,0.4934720460442712,-0.7569125637804591,0.6176792282305527,0.6693945103834263,-1.388070212911767,-1.1175287571253016,-1.1145026315558495,-0.8625923340740247,-0.2897013521268221,0.00565071256591878,0.0,0.026977803264218045,0.001479931481073239
1130.0,576.7755737,1622.696777,884.8143311,1306.366821,722.0535889,1302.829346,782.5250854,1008.374634,1658970409816666.5,-1.906801266440496,18.8166665,0.4934014548255231,-0.7569125637804591,0.6176792282305527,0.669409443082015,-1.3881325545331211,-1.1175287571253016,-1.1145026315558495,-0.8626119657479427,0.2897056976906105,0.00565071256591878,0.0,0.0,0.001479931481073239
1131.0,576.8773804,1622.677002,884.8143311,1306.366821,722.1091919,1302.758301,782.5250854,1008.374634,1658970409833333.2,-1.9147839872956425,18.83333325,0.4934885451535146,-0.7569125637804591,0.617726793700284,0.669409443082015,-1.388115638050846,-1.1175287571253016,-1.1144418562596057,-0.8626119657479427,-0.4789608565045345,0.005323083069803609,0.0,0.004630550502850767,0.0
1132.0,577.0641479,1622.746826,884.5,1306.5,722.0,1302.807861,782.5250854,1008.374634,1658970409850000.0,-1.932408518893008,18.85,0.4936483150196741,-0.7566436699002241,0.617633385718442,0.669409443082015,-1.3881753688452014,-1.1176426848215295,-1.114484252257661,-0.8626119657479427,-1.057466608508738,0.010234209326424885,0.017521997022720393,0.006154745990089045,0.0
1133.0,576.8226929,1622.836914,884.5,1306.5,721.8719482,1302.647827,782.5250854,1008.374634,1658970409866666.5,-1.9146871960198688,18.8666665,0.493441762846338,-0.7566436699002241,0.6175238440747004,0.669409443082015,-1.3882524344358558,-1.1176426848215295,-1.1143473515080071,-0.8626119657479427,1.063290005288439,0.013227640003491239,0.0,0.010519898910628009,0.0
1134.0,576.737854,1622.907959,884.5,1306.277222,721.8719482,1302.647827,782.1555786,1009.244446,1658970409883333.5,-1.912351834072233,18.8833335,0.4933691875872693,-0.7566436699002241,0.6175238440747004,0.6690933492649376,-1.3883132097321,-1.1174521098486714,-1.1143473515080071,-0.8633560445990488,0.1401189144798758,0.005679691673400672,0.011434498371487578,0.0,0.048506155241251396
1135.0,577.0128174,1622.91394,884.5,1306.277222,721.9277954,1302.583374,782.2611694,1008.838501,1658970409900000.0,-1.9343597432851647,18.9,0.4936044044511067,-0.7566436699002241,0.6175716184448098,0.6691836766933374,-1.388318326166006,-1.1174521098486714,-1.1142922153243373,-0.8630087798002046,-1.3204877576535214,0.014116350213349881,0.0,0.004377282385278841,0.021529207728465543
1136.0,577.166687,1622.882202,884.5725098,1306.0448,722.1091919,1302.758301,782.4555664,1009.0,1658970409916666.8,-1.9466421463651007,18.91666675,0.4937360318777095,-0.7567056982565563,0.617726793700284,0.6693499731992703,-1.3882911759604717,-1.11725328493624,-1.1144418562596057,-0.8631469337810358,-0.7369405000935536,0.008063900243717862,0.012496555767628292,0.01293438710995535,0.01297180716391709
1137.0,577.5393066,1623.131104,884.5725098,1306.0448,721.987793,1302.916626,782.4891357,1008.923889,1658970409933333.5,-1.984647996068916,18.9333335,0.4940547885330184,-0.7567056982565563,0.6176229432658942,0.6693786899865489,-1.3885040986543389,-1.11725328493624,-1.1145772950487935,-0.8630818247857167,-2.2803395805311784,0.022999799214831137,0.0,0.010240257908017253,0.004269637749862252
1138.0,577.4205933,1623.005249,884.9083252,1305.847168,721.987793,1302.916626,782.4891357,1008.923889,1658970409950000.0,-1.971156690395176,18.95,0.4939532354895158,-0.7569929708361662,0.6176229432658942,0.6693786899865489,-1.3883964362585497,-1.117084221056342,-1.1145772950487935,-0.8630818247857167,0.8094864352887795,0.008880042995511164,0.019999731741569264,0.0,0.0
1139.0,577.4723511,1623.015991,884.9083252,1305.847168,721.987793,1302.916626,782.4891357,1008.923889,1658970409966666.8,-1.9758025150656704,18.96666675,0.493997511590972,-0.7569929708361662,0.6176229432658942,0.6693786899865489,-1.38840562547992,-1.117084221056342,-1.1145772950487935,-0.8630818247857167,-0.2787480864891883,0.002713177808102827,0.0,0.0,0.0
1140.0,577.4723511,1623.015991,885.1330566,1305.913086,721.987793,1302.916626,782.4891357,1008.923889,1658970409983333.2,-1.9758025150656704,18.98333325,0.493997511590972,-0.7571852168409574,0.6176229432658942,0.6693786899865489,-1.38840562547992,-1.1171406104711894,-1.1145772950487935,-0.8630818247857167,0.0,0.0,0.012020725971170227,0.0,0.0
1141.0,577.4725342,1622.831543,885.1420898,1305.964111,721.7654419,1303.350586,782.4891357,1008.923889,1658970410000000.0,-1.9706472617446087,19.0,0.493997668223483,-0.7571929442729517,0.6174327334837457,0.6693786899865489,-1.3882478398251707,-1.1171842597004225,-1.1149485252206306,-0.8630818247857167,0.3093136526954602,0.009467143949585935,0.002659677857244797,0.025027380329264316,0.0
1142.0,577.4725342,1622.831543,885.1420898,1305.964111,722.1585083,1303.158447,782.4891357,1008.923889,1658970410016666.8,-1.9706472617446087,19.01666675,0.493997668223483,-0.7571929442729517,0.6177689813112306,0.6693786899865489,-1.3882478398251707,-1.1171842597004225,-1.114784160316062,-0.8630818247857167,0.0,0.0,0.0,0.02245623129627323,0.0
1143.0,577.4725342,1622.831543,884.9957886,1305.921509,721.9296875,1303.192749,782.4891357,1008.923889,1658970410033333.2,-1.9706472617446087,19.03333325,0.493997668223483,-0.7570677912182555,0.6175732370377863,0.6693786899865489,-1.3882478398251707,-1.1171478159088737,-1.1148135038900189,-0.8630818247857167,0.0,0.0,0.007821072391433748,0.011875888063956874,0.0
1144.0,577.553772,1622.905029,884.9793091,1305.82373,721.9296875,1303.192749,782.4891357,1008.923889,1658970410050000.0,-1.9795284099994488,19.05,0.4940671629291094,-0.7570536938645437,0.6175732370377863,0.6693786899865489,-1.3883107032697453,-1.1170641710683995,-1.1148135038900189,-0.8630818247857167,-0.5328662309591745,0.005622524022708929,0.005089469617814922,0.0,0.0
1145.0,577.553772,1622.905029,885.0108643,1305.667969,721.9296875,1303.192749,782.4891357,1008.923889,1658970410066666.5,-1.9795284099994488,19.0666665,0.4940671629291094,-0.7570806876942016,0.6175732370377863,0.6693786899865489,-1.3883107032697453,-1.116930925647634,-1.1148135038900189,-0.8630818247857167,0.0,0.0,0.008157133833669386,0.0,0.0
1146.0,577.4725342,1622.831543,885.0108643,1305.667969,721.9296875,1303.192749,782.4891357,1008.923889,1658970410083333.2,-1.9706472617446087,19.08333325,0.493997668223483,-0.7570806876942016,0.6175732370377863,0.6693786899865489,-1.3882478398251707,-1.116930925647634,-1.1148135038900189,-0.8630818247857167,0.5328662309592882,0.005622524022708929,0.0,0.0,0.0
1147.0,577.4509888,1622.909058,885.0108643,1305.667969,721.9296875,1303.192749,782.4891357,1008.923889,1658970410100000.0,-1.9710117106949545,19.1,0.4939792372562411,-0.7570806876942016,0.6175732370377863,0.6693786899865489,-1.3883141498693452,-1.116930925647634,-1.1148135038900189,-0.8630818247857167,-0.0218668276866075,0.0041294310797985795,0.0,0.0,0.0
1148.0,577.2971191,1622.882202,885.0108643,1305.667969,721.9296875,1303.192749,782.4891357,1008.923889,1658970410116666.5,-1.95734109826064,19.1166665,0.4938476097440936,-0.7570806876942016,0.6175732370377863,0.6693786899865489,-1.3882911759604717,-1.116930925647634,-1.1148135038900189,-0.8630818247857167,0.8202449485083777,0.008017042396985372,0.0,0.0,0.0
1149.0,577.2971191,1622.882202,885.0108643,1305.667969,721.7654419,1303.350586,782.4891357,1008.923889,1658970410133333.5,-1.95734109826064,19.1333335,0.4938476097440936,-0.7570806876942016,0.6174327334837457,0.6693786899865489,-1.3882911759604717,-1.116930925647634,-1.1149485252206306,-0.8630818247857167,0.0,0.0,0.0,0.011691844606627309,0.0
1150.0,577.2971191,1622.882202,885.0108643,1305.667969,721.7654419,1303.350586,782.4891357,1008.923889,1658970410150000.0,-1.95734109826064,19.15,0.4938476097440936,-0.7570806876942016,0.6174327334837457,0.6693786899865489,-1.3882911759604717,-1.116930925647634,-1.1149485252206306,-0.8630818247857167,0.0,0.0,0.0,0.0,0.0
1151.0,577.2971191,1622.882202,885.0108643,1305.667969,721.888916,1303.076416,782.4891357,1008.923889,1658970410166666.8,-1.95734109826064,19.16666675,0.4938476097440936,-0.7570806876942016,0.6175383591436231,0.6693786899865489,-1.3882911759604717,-1.116930925647634,-1.1147139870691591,-0.8630818247857167,0.0,0.0,0.0,0.015433526112740277,0.0
1152.0,577.2971191,1622.882202,885.0108643,1305.667969,721.6895142,1303.013672,782.2538452,1009.45874,1658970410183333.5,-1.9591054811497064,19.1833335,0.4938476097440936,-0.7570806876942016,0.6173677812920271,0.6691774112218087,-1.3882911759604717,-1.116930925647634,-1.114660312845955,-0.8635393619519008,-0.1058624440317669,0.0,0.0,0.010729390126661091,0.029991202684629084
1153.0,577.2971191,1622.882202,885.0108643,1305.667969,721.6328735,1302.98645,782.2538452,1009.45874,1658970410200000.0,-1.9591054811497064,19.2,0.4938476097440936,-0.7570806876942016,0.617319328124007,0.6691774112218087,-1.3882911759604717,-1.116930925647634,-1.1146370258431488,-0.8635393619519008,0.0,0.0,0.0,0.0032255198599803617,0.0
1154.0,576.7755737,1622.696777,884.6393433,1305.464844,721.6328735,1302.98645,782.2538452,1009.45874,1658970410216666.8,-1.910077138526464,19.21666675,0.4934014548255231,-0.7567628708339584,0.617319328124007,0.6691774112218087,-1.3881325545331211,-1.1167571627924069,-1.1146370258431488,-0.8635393619519008,2.94168584896487,0.028410805811973885,0.021733014320186036,0.0,0.0
1155.0,576.8773804,1622.677002,884.6393433,1305.464844,721.6016235,1302.561035,782.2538452,1009.45874,1658970410233333.2,-1.9180730024802648,19.23333325,0.4934885451535146,-0.7567628708339584,0.617292595377049,0.6691774112218087,-1.388115638050846,-1.1167571627924069,-1.1142731054736397,-0.8635393619519008,-0.4797566347944049,0.005323083069803609,0.0,0.021894054680963,0.0
