Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Green X,Elbow Green Y,angles,Timestamp (microseconds),Seconds,Shoulder Pink X meters,Hand Pink X meters,Head Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Head Pink Y meters,Elbow Green Y meters
570.0,234.4906464,595.350769,820.2509766,574.4588013,279.9787598,328.0291748,516.1307373,772.3986816,114.786709,1658795701483333.2,9.48333325,0.18795208892480103,0.6574585675865069,0.22441233186427476,0.41369603318144427,-0.47719353583792534,-0.4604479255918509,-0.2629263451590652,-0.6191033540921753
571.0,234.698761,595.2554321,828.8446045,584.6600342,279.9787598,328.0291748,516.1307373,772.3986816,116.8336182,1658795701500000.0,9.5,0.18811889973114349,0.6643466475165363,0.22441233186427476,0.41369603318144427,-0.47711712012675855,-0.46862455464976543,-0.2629263451590652,-0.6191033540921753
572.0,235.1338348,595.0379028,835.666687,594.4666748,279.9787598,328.0291748,516.1307373,772.3986816,118.6295005,1658795701516666.8,9.51666675,0.18846762592044727,0.6698147746097811,0.22441233186427476,0.41369603318144427,-0.4769427631237606,-0.47648490479337247,-0.2629263451590652,-0.6191033540921753
573.0,235.7801819,594.8064575,842.7071533,604.9467773,279.9787598,328.0291748,516.1307373,772.3986816,120.500717,1658795701533333.2,9.53333325,0.18898569471969592,0.6754579436163282,0.22441233186427476,0.41369603318144427,-0.47675725198173996,-0.4848850571545075,-0.2629263451590652,-0.6191033540921753
574.0,236.1156921,594.7160645,849.1029053,614.3892822,279.9787598,328.0291748,516.1307373,772.3986816,122.2166456,1658795701550000.0,9.55,0.18925461735654178,0.6805843525673888,0.22441233186427476,0.41369603318144427,-0.4766847989716306,-0.4924535403664574,-0.2629263451590652,-0.6191033540921753
575.0,236.5561981,594.2887573,855.3214722,624.0794678,279.9787598,328.0291748,516.1307373,772.3986816,123.881313,1658795701566666.5,9.5666665,0.18960769763567017,0.6855687417399099,0.22441233186427476,0.41369603318144427,-0.4763422979717587,-0.5002205479360566,-0.2629263451590652,-0.6191033540921753
576.0,236.7186279,594.260437,861.3879395,632.7967529,279.9787598,328.0291748,516.1307373,772.3986816,125.4650469,1658795701583333.2,9.58333325,0.1897378905481907,0.6904312180004086,0.22441233186427476,0.41369603318144427,-0.47631959830494597,-0.5072077432440655,-0.2629263451590652,-0.6191033540921753
577.0,237.4024658,594.2128906,866.8026733,642.1495361,279.9787598,328.0291748,516.1307373,772.3986816,127.0336032,1658795701600000.0,9.6,0.19028600947644722,0.6947713080820646,0.22441233186427476,0.41369603318144427,-0.47628148827651606,-0.5147043115152884,-0.2629263451590652,-0.6191033540921753
578.0,237.6686249,594.0916748,871.8758545,650.3379517,279.9787598,328.0291748,516.1307373,772.3986816,128.429684,1658795701616666.5,9.6166665,0.1904993448891784,0.6988376323413593,0.22441233186427476,0.41369603318144427,-0.47618432976221936,-0.521267600246128,-0.2629263451590652,-0.6191033540921753
579.0,237.8046417,594.1134644,876.1617432,659.9453735,279.9787598,328.0291748,516.1307373,772.3986816,130.0120551,1658795701633333.5,9.6333335,0.19060836689957134,0.7022729153534164,0.22441233186427476,0.41369603318144427,-0.47620179485474956,-0.5289682698643583,-0.2629263451590652,-0.6191033540921753
580.0,238.1386871,594.2189331,881.0330811,668.5,279.9787598,328.0291748,516.1307373,772.3986816,131.4488018,1658795701650000.0,9.65,0.19087611545026884,0.706177455462883,0.22441233186427476,0.41369603318144427,-0.47628633154218464,-0.535825088869001,-0.2629263451590652,-0.6191033540921753
581.0,238.3496246,594.2130127,885.2681274,677.2644653,279.9787598,328.0291748,516.1307373,772.3986816,132.8696188,1658795701666666.8,9.66666675,0.19104518890529248,0.7095719865923696,0.22441233186427476,0.41369603318144427,-0.4762815861437462,-0.5428501006839027,-0.2629263451590652,-0.6191033540921753
582.0,238.455719,594.2681274,887.2625122,684.5667725,279.9787598,328.0291748,516.1307373,772.3986816,134.0049002,1658795701683333.5,9.6833335,0.19113022711218627,0.7111705526547466,0.22441233186427476,0.41369603318144427,-0.47632576241753155,-0.5487031439215821,-0.2629263451590652,-0.6191033540921753
583.0,238.4889679,594.2598267,891.0078125,693.9798584,279.9787598,328.0291748,516.1307373,772.3986816,135.5001279,1658795701700000.0,9.7,0.1911568772165951,0.7141725359996809,0.22441233186427476,0.41369603318144427,-0.4763191091291019,-0.5562480468219547,-0.2629263451590652,-0.6191033540921753
584.0,238.4945068,594.3552856,894.1676636,700.9141235,279.9787598,328.0291748,516.1307373,772.3986816,136.6207734,1658795701716666.8,9.71666675,0.19116131683003526,0.7167052622472057,0.22441233186427476,0.41369603318144427,-0.4763956226273455,-0.561806092017839,-0.2629263451590652,-0.6191033540921753
585.0,238.9045715,594.1653442,897.2255859,710.0355835,279.9787598,328.0291748,516.1307373,772.3986816,137.968739,1658795701733333.2,9.73333325,0.19148999738997474,0.7191562891554361,0.22441233186427476,0.41369603318144427,-0.47624337824808616,-0.5691172470142715,-0.2629263451590652,-0.6191033540921753
586.0,238.6605225,594.5924072,899.6066284,717.977478,279.9787598,328.0291748,516.1307373,772.3986816,139.2705325,1658795701750000.0,9.75,0.1912943839612337,0.7210647742850745,0.22441233186427476,0.41369603318144427,-0.4765856835134978,-0.5754829408456115,-0.2629263451590652,-0.6191033540921753
587.0,238.6605225,594.5924072,901.8206787,726.642395,279.9787598,328.0291748,516.1307373,772.3986816,140.5821026,1658795701766666.8,9.76666675,0.1912943839612337,0.7228394095861336,0.22441233186427476,0.41369603318144427,-0.4765856835134978,-0.5824281613715164,-0.2629263451590652,-0.6191033540921753
588.0,239.1160583,594.7401733,903.239502,735.0283203,279.9787598,328.0291748,516.1307373,772.3986816,141.812547,1658795701783333.2,9.78333325,0.191659511127304,0.7239766438730624,0.22441233186427476,0.41369603318144427,-0.4767041229804601,-0.5891497607269709,-0.2629263451590652,-0.6191033540921753
589.0,239.4152832,595.0296021,904.9896851,743.2022705,279.9787598,328.0291748,516.1307373,772.3986816,143.0470991,1658795701800000.0,9.8,0.19189934988367546,0.7253794741125456,0.22441233186427476,0.41369603318144427,-0.4769361098353311,-0.5957014549563289,-0.2629263451590652,-0.6191033540921753
590.0,239.6842499,595.046875,907.3630371,750.9080811,279.9787598,328.0291748,516.1307373,772.3986816,144.1740283,1658795701816666.5,9.8166665,0.19211493568162655,0.7272817950494453,0.22441233186427476,0.41369603318144427,-0.47694995464187934,-0.6018779196527427,-0.2629263451590652,-0.6191033540921753
591.0,240.2741241,595.3898926,908.3532104,760.3414917,279.9787598,328.0291748,516.1307373,772.3986816,145.552189,1658795701833333.2,9.83333325,0.1925877395644037,0.7280754520374306,0.22441233186427476,0.41369603318144427,-0.47722489471069557,-0.6094391134793438,-0.2629263451590652,-0.6191033540921753
592.0,240.4863739,595.3203735,908.4680786,767.0314941,279.9787598,328.0291748,516.1307373,772.3986816,146.4989087,1658795701850000.0,9.85,0.1927578648717297,0.7281675227382133,0.22441233186427476,0.41369603318144427,-0.47716917282896687,-0.614801373958796,-0.2629263451590652,-0.6191033540921753
593.0,240.7236176,595.132019,910.222229,773.5241699,279.9787598,328.0291748,516.1307373,772.3986816,147.3961447,1658795701866666.5,9.8666665,0.19294802362511207,0.7295735329012194,0.22441233186427476,0.41369603318144427,-0.477018200403086,-0.6200054705744019,-0.2629263451590652,-0.6191033540921753
594.0,241.3008118,594.6860352,910.4628296,779.3578491,279.9787598,328.0291748,516.1307373,772.3986816,148.1232217,1658795701883333.5,9.8833335,0.19341066406416915,0.7297663823221273,0.22441233186427476,0.41369603318144427,-0.47666072948420923,-0.6246813593938084,-0.2629263451590652,-0.6191033540921753
595.0,241.8421021,594.2930298,911.1060791,782.8555298,279.9787598,328.0291748,516.1307373,772.3986816,148.5193943,1658795701900000.0,9.9,0.19384452632759688,0.7302819682914653,0.22441233186427476,0.41369603318144427,-0.4763457225232803,-0.6274848673547851,-0.2629263451590652,-0.6191033540921753
596.0,241.8463135,594.085144,911.239502,782.6647339,279.9787598,328.0291748,516.1307373,772.3986816,148.4602965,1658795701916666.8,9.91666675,0.19384790190542675,0.7303889112043295,0.22441233186427476,0.41369603318144427,-0.4761790951077835,-0.6273319380652215,-0.2629263451590652,-0.6191033540921753
597.0,241.8356934,593.9492798,910.4816895,779.680603,279.9787598,328.0291748,516.1307373,772.3986816,148.0108726,1658795701933333.5,9.9333335,0.19383938954039115,0.7297814991622075,0.22441233186427476,0.41369603318144427,-0.4760701954113899,-0.6249400574299346,-0.2629263451590652,-0.6191033540921753
598.0,241.7656097,593.8154297,910.2704468,774.925293,279.9787598,328.0291748,539.6153564,794.9615479,142.8735737,1658795701950000.0,9.95,0.19378321511289562,0.7296121810791851,0.22441233186427476,0.43251974016171674,-0.47596291008345026,-0.6211285175595537,-0.2629263451590652,-0.6371882454015798
599.0,241.7656097,593.8154297,910.0865479,769.5,279.9787598,328.0291748,539.6153564,794.9615479,142.0361504,1658795701966666.8,9.96666675,0.19378321511289562,0.7294647799655944,0.22441233186427476,0.43251974016171674,-0.47596291008345026,-0.6167799639262472,-0.2629263451590652,-0.6371882454015798
600.0,241.7656097,593.8154297,908.3875122,762.3357544,279.9787598,328.0291748,539.6153564,794.9615479,140.9118871,1658795701983333.2,9.98333325,0.19378321511289562,0.7281029460763735,0.22441233186427476,0.43251974016171674,-0.47596291008345026,-0.6110375816744906,-0.2629263451590652,-0.6371882454015798
601.0,241.6740723,593.7246094,907.9007568,754.7619019,279.9787598,328.0291748,539.6153564,794.9615479,139.7345578,1658795702000000.0,10.0,0.19370984482794448,0.7277127953576563,0.22441233186427476,0.43251974016171674,-0.47589011457811203,-0.6049668858047924,-0.2629263451590652,-0.6371882454015798
602.0,241.7031097,593.5785522,906.8538208,746.3721313,279.9787598,328.0291748,539.6153564,794.9615479,138.4050151,1658795702016666.8,10.01666675,0.1937331192743701,0.7268736411688155,0.22441233186427476,0.43251974016171674,-0.475773044851605,-0.5982422043128918,-0.2629263451590652,-0.6371882454015798
603.0,241.7031097,593.5785522,904.229248,737.8317871,279.9787598,328.0291748,532.4093628,787.8830566,138.5751256,1658795702033333.2,10.03333325,0.1937331192743701,0.7247699583658189,0.22441233186427476,0.4267438954928919,-0.475773044851605,-0.5913968330489624,-0.2629263451590652,-0.6315145980868738
604.0,241.6832275,593.5109253,902.2277832,727.5979614,279.9787598,328.0291748,532.4093628,787.8830566,136.9758123,1658795702050000.0,10.05,0.19371718302667837,0.7231657174468538,0.22441233186427476,0.4267438954928919,-0.47571883963140693,-0.5831940797727135,-0.2629263451590652,-0.6315145980868738
605.0,241.4359436,593.3705444,899.1582031,717.0463257,279.9787598,328.0291748,532.4093628,787.8830566,135.3057728,1658795702066666.5,10.0666665,0.19351897671748858,0.7207053464223617,0.22441233186427476,0.4267438954928919,-0.4756063196490314,-0.5747365911613959,-0.2629263451590652,-0.6315145980868738
606.0,241.2477875,593.3536987,895.6483154,705.340332,279.9787598,328.0291748,532.4093628,787.8830566,133.45,1658795702083333.2,10.08333325,0.1933681633158375,0.7178920541429709,0.22441233186427476,0.4267438954928919,-0.47559281725755864,-0.56535384603858,-0.2629263451590652,-0.6315145980868738
607.0,241.2477875,593.3536987,895.6483154,705.340332,279.9787598,328.0291748,532.4093628,787.8830566,133.45,1658795702100000.0,10.1,0.1933681633158375,0.7178920541429709,0.22441233186427476,0.4267438954928919,-0.47559281725755864,-0.56535384603858,-0.2629263451590652,-0.6315145980868738
608.0,240.3871155,592.8260498,887.5514526,680.9885864,279.9787598,328.0291748,532.4093628,787.8830566,129.5076495,1658795702116666.5,10.1166665,0.19267830594727048,0.7114021480406969,0.22441233186427476,0.4267438954928919,-0.47516988903207746,-0.5458351081923043,-0.2629263451590652,-0.6315145980868738
609.0,240.131546,592.753418,882.5617676,668.4020386,279.9787598,328.0291748,532.4093628,787.8830566,127.4312901,1658795702133333.5,10.1333335,0.19247345845280567,0.7074027487758454,0.22441233186427476,0.4267438954928919,-0.4751116722172836,-0.5357465695333828,-0.2629263451590652,-0.6315145980868738
610.0,239.8946991,592.6673584,876.5899048,655.798584,279.9787598,328.0291748,532.4093628,787.8830566,125.2869593,1658795702150000.0,10.15,0.19228361774788297,0.7026161011834392,0.22441233186427476,0.4267438954928919,-0.47504269257208087,-0.5256444795092969,-0.2629263451590652,-0.6315145980868738
611.0,239.7582703,592.5371704,869.9371338,643.3123779,279.9787598,328.0291748,532.4093628,787.8830566,123.0901849,1658795702166666.8,10.16666675,0.19217426550572245,0.6972836829152267,0.22441233186427476,0.4267438954928919,-0.47493834253966555,-0.5156363680759848,-0.2629263451590652,-0.6315145980868738
612.0,239.5,592.8978882,862.0074463,629.4133911,279.9787598,328.0291748,532.4093628,787.8830566,120.6708231,1658795702183333.5,10.1833335,0.19196725322980665,0.6909277734023008,0.22441233186427476,0.4267438954928919,-0.4752274699102588,-0.5044958657015659,-0.2629263451590652,-0.6315145980868738
613.0,239.2406616,593.1359863,854.5318604,616.7368774,279.9787598,328.0291748,532.4093628,787.8830566,118.4225213,1658795702200000.0,10.2,0.19175938483604876,0.6849358414962196,0.22441233186427476,0.4267438954928919,-0.4754183134937922,-0.4943352163674573,-0.2629263451590652,-0.6315145980868738
614.0,238.873291,593.2908936,844.833313,606.2276001,279.9787598,328.0291748,532.4093628,787.8830566,116.2832517,1658795702216666.8,10.21666675,0.19146492502394277,0.6771621316644989,0.22441233186427476,0.4267438954928919,-0.4755424768711878,-0.48591167942920527,-0.2629263451590652,-0.6315145980868738
615.0,238.4416351,593.4805298,836.9380493,594.1411743,279.9787598,328.0291748,532.4093628,787.8830566,114.0584931,1658795702233333.2,10.23333325,0.19111893839570296,0.6708338139775929,0.22441233186427476,0.4267438954928919,-0.47569447662244846,-0.47622400526556485,-0.2629263451590652,-0.6315145980868738
616.0,238.2026215,593.5863037,829.2252808,582.7727051,279.9787598,328.0291748,532.4093628,787.8830566,111.9130204,1658795702250000.0,10.25,0.19092736100832686,0.6646517722918209,0.22441233186427476,0.4267438954928919,-0.47577925793788234,-0.4671117973083555,-0.2629263451590652,-0.6315145980868738
617.0,237.7916718,593.9316406,819.2252808,570.7727051,279.9787598,328.0291748,532.4093628,787.8830566,109.5179266,1658795702266666.8,10.26666675,0.19059797109131385,0.6566364381277372,0.22441233186427476,0.4267438954928919,-0.47605605700315123,-0.45749339631145497,-0.2629263451590652,-0.6315145980868738
618.0,237.73526,594.2692261,808.3458862,560.7515869,279.9787598,328.0291748,532.4093628,787.8830566,107.2345271,1658795702283333.2,10.28333325,0.19055275514853412,0.6479162398055444,0.22441233186427476,0.4267438954928919,-0.4763266430622961,-0.44946113520437675,-0.2629263451590652,-0.6315145980868738
619.0,237.5161896,594.4777222,798.3485107,550.2231445,279.9787598,328.0291748,532.4093628,787.8830566,104.9552093,1658795702300000.0,10.3,0.19037716290238815,0.6399030092659119,0.22441233186427476,0.4267438954928919,-0.47649375965363694,-0.4410222367980459,-0.2629263451590652,-0.6315145980868738
620.0,237.4638519,594.7944946,788.6691895,541.3206787,279.9787598,328.0291748,532.4093628,787.8830566,102.8937705,1658795702316666.5,10.3166665,0.19033521248690022,0.6321447098759618,0.22441233186427476,0.4267438954928919,-0.47674766331763285,-0.4338866129709132,-0.2629263451590652,-0.6315145980868738
621.0,237.5872345,595.0148926,777.0177002,531.5957642,279.9787598,328.0291748,532.4093628,787.8830566,100.4722224,1658795702333333.2,10.33333325,0.19043410776380357,0.6228056518510873,0.22441233186427476,0.4267438954928919,-0.47692431967954246,-0.4260917690274488,-0.2629263451590652,-0.6315145980868738
622.0,237.4817047,595.5508423,765.777771,523.2693481,279.9787598,328.0291748,532.4093628,787.8830566,98.30003179,1658795702350000.0,10.35,0.19034952210267667,0.6137964729992229,0.22441233186427476,0.4267438954928919,-0.47735390127360644,-0.41941786828437805,-0.2629263451590652,-0.6315145980868738
623.0,237.5617218,595.6131592,755.2750244,515.1297607,279.9787598,328.0291748,532.4093628,787.8830566,96.14378859,1658795702366666.5,10.3666665,0.19041365848221076,0.6053781706352535,0.22441233186427476,0.4267438954928919,-0.47740385035136346,-0.4128937169875015,-0.2629263451590652,-0.6315145980868738
624.0,237.6740723,595.7246094,743.453186,506.6130066,279.9787598,328.0291748,518.5,774.5,97.54017989,1658795702383333.5,10.3833335,0.19050371116231096,0.5959025721142737,0.22441233186427476,0.41559507640774423,-0.4774931814109288,-0.40606725397701837,-0.2629263451590652,-0.6207876310082892
625.0,237.6740723,595.7246094,731.1204834,499.7094727,279.9787598,328.0291748,518.1307373,774.3986816,95.28893964,1658795702400000.0,10.4,0.19050371116231096,0.5860174988657472,0.22441233186427476,0.415299100014261,-0.4774931814109288,-0.4005338408648603,-0.2629263451590652,-0.6207064209249922
626.0,237.6740723,595.7246094,721.5,493.5,279.9787598,328.0291748,516.7211914,774.2788086,93.49017504,1658795702416666.8,10.41666675,0.19050371116231096,0.5783063599386451,0.22441233186427476,0.4141693018734496,-0.4774931814109288,-0.3955567409975348,-0.2629263451590652,-0.620610338709767
