Frame #,Shoulder Pink X,Shoulder Pink Y,Wrist Pink X,Wrist Pink Y,Head Pink X,Head Pink Y,Green X,Green Y,angles,Timestamp (microseconds),Seconds
959.0,240.6250763,597.699585,883.6467896,666.1092529,279.9787598,328.0291748,518.8300781,773.1699219,131.4043418,1658795707966666.8,15.96666675
960.0,240.6250763,597.699585,883.6467896,666.1092529,279.9787598,328.0291748,518.8300781,773.1699219,131.4043418,1658795707983333.2,15.98333325
961.0,240.6250763,597.699585,883.6467896,666.1092529,279.9787598,328.0291748,518.8300781,773.1699219,131.4043418,1658795708000000.0,16.0
962.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708016666.8,16.01666675
963.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708033333.2,16.03333325
964.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708050000.0,16.05
965.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708066666.5,16.0666665
966.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708083333.2,16.08333325
967.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708100000.0,16.1
968.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708116666.5,16.1166665
969.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708133333.5,16.1333335
970.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708150000.0,16.15
971.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708166666.8,16.16666675
972.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708183333.5,16.1833335
973.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708200000.0,16.2
974.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708216666.8,16.21666675
975.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708233333.2,16.23333325
976.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708250000.0,16.25
977.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708266666.8,16.26666675
978.0,243.4196167,596.8485718,912.0084839,759.2143555,279.9787598,328.0291748,518.8300781,773.1699219,145.3392847,1658795708283333.2,16.28333325
979.0,245.1799774,594.1704712,887.1602173,667.6479492,279.9787598,328.0291748,518.8300781,773.1699219,130.8242348,1658795708300000.0,16.3
980.0,244.6821289,594.1601563,879.6657104,654.8085938,279.9787598,328.0291748,518.8300781,773.1699219,128.6962309,1658795708316666.5,16.3166665
981.0,244.5,593.7802124,874.4088135,640.6399536,279.9787598,328.0291748,518.8300781,773.1699219,126.3773146,1658795708333333.2,16.33333325
982.0,244.5,593.7802124,866.506897,626.2662354,279.9787598,328.0291748,518.8300781,773.1699219,123.9130676,1658795708350000.0,16.35
983.0,244.5,593.7802124,856.9297485,612.6188965,279.9787598,328.0291748,518.8300781,773.1699219,121.4172425,1658795708366666.5,16.3666665
984.0,244.1471558,593.9673462,848.3855591,599.980896,279.9787598,328.0291748,518.8300781,773.1699219,119.1566887,1658795708383333.5,16.3833335
985.0,243.6874542,594.5744019,839.1011353,587.0374756,279.9787598,328.0291748,518.8300781,773.1699219,116.8483945,1658795708400000.0,16.4
986.0,243.5416718,595.0178833,830.0801392,575.0901489,279.9787598,328.0291748,518.8300781,773.1699219,114.6184943,1658795708416666.8,16.41666675
987.0,243.6260834,595.34198,819.083313,562.7191162,279.9787598,328.0291748,518.8300781,773.1699219,112.103722,1658795708433333.5,16.4333335
988.0,243.46875,595.5175781,808.3261108,551.5258789,279.9787598,328.0291748,518.8300781,773.1699219,109.7330745,1658795708450000.0,16.45
989.0,243.4821472,595.9821167,797.2366333,540.9300537,279.9787598,328.0291748,518.8300781,773.1699219,107.4044822,1658795708466666.8,16.46666675
990.0,243.5326843,596.355957,784.9324951,531.4049683,279.9787598,328.0291748,518.8300781,773.1699219,105.0323408,1658795708483333.2,16.48333325
991.0,243.5529633,596.7244873,773.8123779,522.2311401,279.9787598,328.0291748,518.8300781,773.1699219,102.7991106,1658795708500000.0,16.5
992.0,243.5529633,596.7244873,773.8123779,522.2311401,279.9787598,328.0291748,518.8300781,773.1699219,102.7991106,1658795708516666.8,16.51666675
993.0,243.5,597.0742798,749.6116943,504.2446899,279.9787598,328.0291748,518.8300781,773.1699219,98.03279133,1658795708533333.2,16.53333325
994.0,243.6260834,597.34198,739.1161499,497.1856079,279.9787598,328.0291748,518.8300781,773.1699219,96.02175767,1658795708550000.0,16.55
995.0,243.7761841,597.4673462,725.9789429,489.6491089,279.9787598,328.0291748,518.8300781,773.1699219,93.5828255,1658795708566666.5,16.5666665
996.0,243.7933655,597.5,713.2484741,483.7515259,279.9787598,328.0291748,518.8300781,773.1699219,91.32448958,1658795708583333.2,16.58333325
997.0,243.7837982,597.6077881,700.4181519,477.6596069,279.9787598,328.0291748,518.8300781,773.1699219,89.02019675,1658795708600000.0,16.6
998.0,243.6778412,597.8014526,687.9135132,471.9584656,279.9787598,328.0291748,518.8300781,773.1699219,86.79601455,1658795708616666.5,16.6166665
999.0,243.6869659,597.8356323,677.1946411,469.2203674,279.9787598,328.0291748,518.8300781,773.1699219,85.01330147,1658795708633333.5,16.6333335
1000.0,243.6607208,597.8343506,665.1946411,465.2203674,279.9787598,328.0291748,518.8300781,773.1699219,82.91621487,1658795708650000.0,16.65
1001.0,243.6607208,597.8343506,665.1946411,465.2203674,279.9787598,328.0291748,518.8300781,773.1699219,82.91621487,1658795708666666.8,16.66666675
1002.0,243.6607208,597.8343506,665.1946411,465.2203674,279.9787598,328.0291748,518.8300781,773.1699219,82.91621487,1658795708683333.5,16.6833335
1003.0,243.6607208,597.8343506,665.1946411,465.2203674,279.9787598,328.0291748,518.8300781,773.1699219,82.91621487,1658795708700000.0,16.7
1004.0,243.6607208,597.8343506,665.1946411,465.2203674,279.9787598,328.0291748,518.8300781,773.1699219,82.91621487,1658795708716666.8,16.71666675
1005.0,243.6607208,597.8343506,665.1946411,465.2203674,279.9787598,328.0291748,518.8300781,773.1699219,82.91621487,1658795708733333.2,16.73333325
1006.0,244.2346802,599.2218018,597.7896118,449.4529419,279.9787598,328.0291748,518.8300781,773.1699219,71.35460038,1658795708750000.0,16.75
1007.0,244.4799194,599.392334,586.0824585,447.5480347,279.9787598,328.0291748,518.8300781,773.1699219,69.31871827,1658795708766666.8,16.76666675
1008.0,245.1312714,599.5154419,574.9072876,447.0739441,279.9787598,328.0291748,518.8300781,773.1699219,67.36343253,1658795708783333.2,16.78333325
1009.0,245.1312714,599.5154419,574.9072876,447.0739441,279.9787598,328.0291748,518.8300781,773.1699219,67.36343253,1658795708800000.0,16.8
1010.0,245.1312714,599.5154419,574.9072876,447.0739441,279.9787598,328.0291748,518.8300781,773.1699219,67.36343253,1658795708816666.5,16.8166665
1011.0,245.1312714,599.5154419,574.9072876,447.0739441,279.9787598,328.0291748,518.8300781,773.1699219,67.36343253,1658795708833333.2,16.83333325
1012.0,245.1312714,599.5154419,574.9072876,447.0739441,279.9787598,328.0291748,518.8300781,773.1699219,67.36343253,1658795708850000.0,16.85
1013.0,245.8491974,599.4006348,524.6107178,445.8970947,279.9787598,328.0291748,518.8300781,773.1699219,58.53262779,1658795708866666.5,16.8666665
1014.0,245.8470612,599.5187378,516.0742798,446.1526184,279.9787598,328.0291748,518.8300781,773.1699219,57.05573695,1658795708883333.5,16.8833335
1015.0,246.0646515,599.0684204,507.527771,446.6646118,279.9787598,328.0291748,518.8300781,773.1699219,55.46804798,1658795708900000.0,16.9
1016.0,246.1225433,598.7732544,498.6251221,446.5069275,279.9787598,328.0291748,518.8300781,773.1699219,53.86167126,1658795708916666.8,16.91666675
1017.0,246.368103,598.1784668,491.0819702,447.4502869,279.9787598,328.0291748,518.8300781,773.1699219,52.41970534,1658795708933333.5,16.9333335
1018.0,246.3968201,597.8234863,484.2032471,447.6120911,279.9787598,328.0291748,518.8300781,773.1699219,51.16217805,1658795708950000.0,16.95
1019.0,246.3415833,597.5860596,478.1655884,448.5064087,279.9787598,328.0291748,518.8300781,773.1699219,50.06422923,1658795708966666.8,16.96666675
1020.0,246.263092,597.6593018,472.6889648,448.7380066,279.9787598,328.0291748,518.8300781,773.1699219,49.12741684,1658795708983333.2,16.98333325
1021.0,246.189682,597.5335693,467.8571472,449.3045349,279.9787598,328.0291748,518.8300781,773.1699219,48.26578959,1658795709000000.0,17.0
1022.0,245.963028,597.3684692,463.9007263,449.4007263,279.9787598,328.0291748,518.8300781,773.1699219,47.57844173,1658795709016666.8,17.01666675
1023.0,245.5411682,596.4382324,461.2347717,449.7652283,279.9787598,328.0291748,518.8300781,773.1699219,47.01191289,1658795709033333.2,17.03333325
1024.0,245.4054718,595.8837891,459.2347717,449.7652283,279.9787598,328.0291748,518.8300781,773.1699219,46.59994401,1658795709050000.0,17.05
1025.0,245.0511322,595.6762085,459.0237122,450.1106567,279.9787598,328.0291748,518.8300781,773.1699219,46.55609641,1658795709066666.5,17.0666665
1026.0,245.0,595.630249,459.3359985,450.2058411,279.9787598,328.0291748,518.8300781,773.1699219,46.60476078,1658795709083333.2,17.08333325
1027.0,244.7952423,595.5775757,460.8396606,450.0012512,279.9787598,328.0291748,518.8300781,773.1699219,46.88107645,1658795709100000.0,17.1
1028.0,243.8480072,595.6470947,463.3401489,449.7460327,279.9787598,328.0291748,518.8300781,773.1699219,47.41907016,1658795709116666.5,17.1166665
1029.0,243.3656311,596.0,467.0081177,449.065033,279.9787598,328.0291748,518.8300781,773.1699219,48.16789764,1658795709133333.5,17.1333335
1030.0,242.9076385,595.975708,472.0743103,448.1526184,279.9787598,328.0291748,518.8300781,773.1699219,49.10569648,1658795709150000.0,17.15
1031.0,242.9076385,595.975708,472.0743103,448.1526184,279.9787598,328.0291748,518.8300781,773.1699219,49.10569648,1658795709166666.8,17.16666675
1032.0,241.3902893,596.6547241,484.5483398,447.3014526,279.9787598,328.0291748,518.8300781,773.1699219,51.52881261,1658795709183333.5,17.1833335
1033.0,241.1242981,596.9146118,492.3455505,446.5,279.9787598,328.0291748,518.8300781,773.1699219,52.96229664,1658795709200000.0,17.2
1034.0,240.3320465,597.2453613,501.0323792,445.8285522,279.9787598,328.0291748,518.8300781,773.1699219,54.60765365,1658795709216666.8,17.21666675
1035.0,239.8343048,597.5473022,511.5933228,445.3719482,279.9787598,328.0291748,518.8300781,773.1699219,56.5456464,1658795709233333.2,17.23333325
1036.0,239.8343048,597.5473022,511.5933228,445.3719482,279.9787598,328.0291748,518.8300781,773.1699219,56.5456464,1658795709250000.0,17.25
1037.0,239.4567871,597.4382935,531.5,447.0,279.9787598,328.0291748,518.8300781,773.1699219,60.05376072,1658795709266666.8,17.26666675
1038.0,239.3125458,597.312561,542.4679565,445.7502747,279.9787598,328.0291748,518.8300781,773.1699219,61.95338306,1658795709283333.2,17.28333325
1039.0,239.3125458,597.312561,542.4679565,445.7502747,279.9787598,328.0291748,518.8300781,773.1699219,61.95338306,1658795709300000.0,17.3
1040.0,239.3125458,597.312561,542.4679565,445.7502747,279.9787598,328.0291748,518.8300781,773.1699219,61.95338306,1658795709316666.5,17.3166665
1041.0,238.9918518,597.7080688,576.5818481,448.8586426,279.9787598,328.0291748,518.8300781,773.1699219,68.00891679,1658795709333333.2,17.33333325
1042.0,238.7065277,597.7979126,588.5,449.9668884,279.9787598,328.0291748,518.8300781,773.1699219,70.11587001,1658795709350000.0,17.35
1043.0,238.7065277,597.7979126,600.2823486,453.1613159,279.9787598,328.0291748,518.8300781,773.1699219,72.23162346,1658795709366666.5,17.3666665
1044.0,238.7065277,597.7979126,600.2823486,453.1613159,279.9787598,328.0291748,518.8300781,773.1699219,72.23162346,1658795709383333.5,17.3833335
1045.0,238.1183624,597.4918213,625.6565552,457.3092651,279.9787598,328.0291748,518.8300781,773.1699219,76.64631819,1658795709400000.0,17.4
1046.0,238.1183624,597.4918213,637.5978394,460.5869446,279.9787598,328.0291748,518.8300781,773.1699219,78.76497559,1658795709416666.8,17.41666675
1047.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709433333.5,17.4333335
1048.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709450000.0,17.45
1049.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709466666.8,17.46666675
1050.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709483333.2,17.48333325
1051.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709500000.0,17.5
1052.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709516666.8,17.51666675
1053.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709533333.2,17.53333325
1054.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709550000.0,17.55
1055.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709566666.5,17.5666665
1056.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709583333.2,17.58333325
1057.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709600000.0,17.6
1058.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709616666.5,17.6166665
1059.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709633333.5,17.6333335
1060.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709650000.0,17.65
1061.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709666666.8,17.66666675
1062.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709683333.5,17.6833335
1063.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709700000.0,17.7
1064.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709716666.8,17.71666675
1065.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709733333.2,17.73333325
1066.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709750000.0,17.75
1067.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709766666.8,17.76666675
1068.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709783333.2,17.78333325
1069.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709800000.0,17.8
1070.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709816666.5,17.8166665
1071.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709833333.2,17.83333325
1072.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709850000.0,17.85
1073.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709866666.5,17.8666665
1074.0,237.8955383,597.2790527,650.0217896,463.7701416,279.9787598,328.0291748,515.5,778.0,80.11157356,1658795709883333.5,17.8833335
1075.0,240.8586273,594.3851929,889.6817627,688.5184326,279.9787598,328.0291748,515.5,778.0,132.7857183,1658795709900000.0,17.9
1076.0,241.2292938,594.2504883,893.8239746,696.4550781,279.9787598,328.0291748,515.5,778.0,134.0160347,1658795709916666.8,17.91666675
1077.0,241.2374115,594.5596924,896.6071167,704.2545776,279.9787598,328.0291748,515.5,778.0,135.2718838,1658795709933333.5,17.9333335
1078.0,241.2272491,594.6331177,899.1793213,712.357605,279.9787598,328.0291748,515.5,778.0,136.5264837,1658795709950000.0,17.95
1079.0,241.30896,594.7648315,901.6380615,721.2575684,279.9787598,328.0291748,515.5,778.0,137.8864593,1658795709966666.8,17.96666675
1080.0,241.6168671,594.8466187,903.5,729.5,279.9787598,328.0291748,515.5,778.0,139.1032195,1658795709983333.2,17.98333325
1081.0,242.1243744,594.8106079,905.7914429,737.6731567,279.9787598,328.0291748,515.5,778.0,140.2747551,1658795710000000.0,18.0
1082.0,242.6925507,594.8453369,907.5856934,745.9922485,279.9787598,328.0291748,515.5,778.0,141.456816,1658795710016666.8,18.01666675
1083.0,242.9069977,594.8932495,908.8522949,753.8655396,279.9787598,328.0291748,515.5,778.0,142.5988395,1658795710033333.2,18.03333325
1084.0,242.9069977,594.8932495,908.8522949,753.8655396,279.9787598,328.0291748,515.5,778.0,142.5988395,1658795710050000.0,18.05
1085.0,243.8292084,594.4831543,912.1129761,768.1990967,279.9787598,328.0291748,515.5,778.0,144.5449298,1658795710066666.5,18.0666665
1086.0,244.4034729,594.6685791,912.4212646,774.6101074,279.9787598,328.0291748,515.5,778.0,145.4418085,1658795710083333.2,18.08333325
