Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1894.0,223.1596985,985.6227417,935.944458,1007.024719,646.90979,1038.298096,384.5177307,1034.685547,1660087185168330.0,8.31273109103753,31.55
1895.0,222.9799957,985.460022,935.8908081,1008.582825,647.036377,1039.063599,383.847229,1035.076416,1660087185184996.5,8.139360904704038,31.5666665
1896.0,222.9799957,985.460022,936.3554077,1010.355408,647.090332,1039.576294,384.4788818,1035.443604,1660087185201663.2,7.961203317250661,31.58333325
1897.0,222.9799957,985.460022,936.8746948,1011.391479,647.2014771,1040.300415,384.4788818,1035.443604,1660087185218330.0,7.851508343995328,31.6
1898.0,223.213028,985.0231934,937.0812378,1012.918762,647.5,1040.5,384.3601074,1035.360107,1660087185234996.5,7.691217725109279,31.6166665
1899.0,223.3031311,985.0234985,937.7649536,1014.674377,647.5,1040.961548,384.3333435,1035.088989,1660087185251663.5,7.507884580180806,31.6333335
1900.0,223.213028,985.0231934,937.833313,1016.0,647.3024292,1041.120239,384.3333435,1035.088989,1660087185268330.0,7.37057608196116,31.65
1901.0,223.213028,985.0231934,937.744873,1017.255127,647.387207,1041.138062,384.7190552,1034.949951,1660087185284996.8,7.247046812404498,31.66666675
1902.0,223.0895386,985.1186523,937.8190308,1018.666687,647.5,1041.5,384.7190552,1034.949951,1660087185301663.5,7.10071528325665,31.6833335
1903.0,223.0895386,985.1186523,937.7341919,1019.161194,647.083313,1042.222168,384.5,1034.851318,1660087185318330.0,7.047383861617343,31.7
1904.0,222.8881683,985.2182617,937.1945801,1020.273621,647.4091187,1042.488647,384.7190552,1034.949951,1660087185334996.8,6.936100127796149,31.71666675
1905.0,222.8881683,985.2182617,936.9277954,1020.583313,647.4091187,1042.488647,384.7190552,1034.949951,1660087185351663.2,6.904724292514807,31.73333325
1906.0,222.9586029,984.980896,936.3656006,1020.435486,647.4091187,1042.488647,384.7190552,1034.949951,1660087185368330.0,6.921585685450386,31.75
1907.0,222.6655579,984.9735107,935.9277954,1020.583313,646.6283569,1042.662842,384.7190552,1034.949951,1660087185384996.8,6.907426782019633,31.76666675
1908.0,222.7122192,984.9799805,935.9277954,1020.583313,646.758728,1042.78418,384.7190552,1034.949951,1660087185401663.2,6.907426782019633,31.78333325
1909.0,222.448349,984.9052124,936.0,1020.5,646.666687,1043.333374,384.7190552,1034.949951,1660087185418330.0,6.915884304889141,31.8
1910.0,222.4328003,984.864563,936.3023682,1020.373413,646.5250244,1043.43335,384.7190552,1034.949951,1660087185434996.5,6.928201744036594,31.8166665
1911.0,222.1929321,985.0212402,936.3585815,1020.358582,646.5,1043.5,384.7735291,1035.223877,1660087185451663.2,6.928972116825398,31.83333325
1912.0,222.3032227,984.8670654,936.3023682,1020.373413,647.2376709,1043.571045,384.7190552,1034.949951,1660087185468330.0,6.928201744036594,31.85
1913.0,222.0654144,985.1547241,936.2455444,1020.435486,647.2376709,1043.571045,384.6497498,1034.949219,1660087185484996.5,6.921014378068358,31.8666665
1914.0,222.3291321,984.925354,936.3023682,1020.373413,647.2513428,1043.276001,384.7190552,1034.949951,1660087185501663.5,6.928201744036594,31.8833335
1915.0,222.3291321,984.925354,936.057373,1020.505371,647.2513428,1043.276001,384.6074219,1034.846924,1660087185518330.0,6.914208847639442,31.9
1916.0,222.2550201,984.883606,936.2056885,1020.666687,647.4098511,1043.40979,384.7190552,1034.949951,1660087185534996.8,6.898018634552692,31.91666675
1917.0,222.0841217,984.6929321,936.5595093,1020.988098,647.5,1043.5,384.6074219,1034.846924,1660087185551663.5,6.862777022242085,31.9333335
1918.0,222.0841217,984.6929321,936.5487671,1021.878052,647.0540771,1044.0,384.7190552,1034.949951,1660087185568330.0,6.771399452062274,31.95
1919.0,222.0841217,984.6929321,936.1443481,1021.855652,646.9296875,1044.226318,384.7190552,1034.949951,1660087185584996.8,6.774720461247931,31.96666675
1920.0,222.0841217,984.6929321,935.9187622,1022.081238,647.1773071,1044.48938,384.5548096,1035.027344,1660087185601663.2,6.7493860622581385,31.98333325
1921.0,221.7177734,984.5233154,935.8658447,1022.426819,647.0952148,1044.78418,384.9440308,1034.296875,1660087185618330.0,6.721984871296713,32.0
1922.0,221.8000031,984.6021729,935.8776855,1022.643005,646.8687744,1045.254639,384.9440308,1034.296875,1660087185634996.8,6.69948576894963,32.01666675
1923.0,221.8000031,984.6021729,935.5759888,1023.065735,646.4608765,1045.744873,385.4754944,1034.303955,1660087185651663.2,6.66283002233682,32.03333325
1924.0,221.8000031,984.6021729,935.9071655,1023.578552,646.8685913,1045.878174,385.4754944,1034.303955,1660087185668330.0,6.6087669208648245,32.05
1925.0,221.8000031,984.6021729,935.6318359,1024.263672,646.8929443,1046.061157,385.4754944,1034.303955,1660087185684996.5,6.537999341499944,32.0666665
1926.0,221.8000031,984.6021729,935.5,1025.0,646.8977051,1046.102295,385.4754944,1034.303955,1660087185701663.2,6.461570689482405,32.08333325
1927.0,221.756073,984.5463867,935.6873779,1026.039063,647.0881348,1046.233765,385.5833435,1034.359497,1660087185718330.0,6.3541053093774265,32.1
1928.0,221.8000031,984.6021729,936.0,1027.0,646.9523926,1046.952393,385.4754944,1034.303955,1660087185734996.5,6.252588488105204,32.1166665
1929.0,221.6292572,984.390564,936.0,1027.949951,646.9569092,1047.043091,385.5483093,1034.313965,1660087185751663.5,6.154539716699659,32.1333335
1930.0,221.756073,984.5463867,935.8556519,1029.144409,646.4905396,1047.70752,385.4541016,1034.376831,1660087185768330.0,6.028994901974292,32.15
1931.0,221.756073,984.5463867,935.8190308,1030.666626,646.324585,1047.967896,385.0874329,1034.21582,1660087185784996.8,5.867235348145948,32.16666675
1932.0,221.7511292,984.6880493,935.6234131,1031.623413,646.5,1048.5,385.4754944,1034.303955,1660087185801663.5,5.771640623141653,32.1833335
1933.0,221.7511292,984.6880493,935.6085205,1033.125244,646.5,1048.5,385.4754944,1034.303955,1660087185818330.0,5.6152360732590125,32.2
1934.0,221.7511292,984.6880493,935.5,1034.0,646.2140503,1049.596436,385.4754944,1034.303955,1660087185834996.8,5.524137580916981,32.21666675
1935.0,221.7511292,984.6880493,935.5,1035.0,646.4121704,1050.071655,385.4754944,1034.303955,1660087185851663.2,5.41996811961446,32.23333325
1936.0,221.7511292,984.6880493,935.5,1036.0,646.4121704,1050.071655,385.4754944,1034.303955,1660087185868330.0,5.315799137648872,32.25
1937.0,221.7698364,984.7301636,935.5,1036.5,646.4121704,1050.071655,385.4754944,1034.303955,1660087185884996.8,5.263715041618838,32.26666675
1938.0,221.79599,984.7435913,935.3763428,1036.668823,646.4121704,1050.071655,385.2020264,1034.477295,1660087185901663.2,5.242547652453615,32.28333325
1939.0,221.79599,984.7435913,935.2042847,1036.84082,646.4121704,1050.071655,385.2020264,1034.477295,1660087185918330.0,5.224558997188311,32.3
1940.0,221.8233337,984.5700073,935.5,1037.0,646.4121704,1050.071655,385.2020264,1034.477295,1660087185934996.5,5.208118170675743,32.3166665
1941.0,221.8233337,984.5700073,935.5,1037.0,428.6767578,1102.691895,385.2020264,1034.477295,1660087185951663.2,5.208118170675743,32.33333325
1942.0,221.6143799,984.645752,935.2150269,1037.47583,646.2322388,1051.94751,386.7363892,1035.631836,1660087185968330.0,5.168276105794277,32.35
1943.0,221.6868744,984.6085815,935.2150269,1037.47583,646.2322388,1051.94751,386.3802795,1035.077515,1660087185984996.5,5.167300265819701,32.3666665
1944.0,221.4968567,984.7044067,935.2150269,1037.47583,646.2322388,1051.94751,386.2205505,1035.355835,1660087186001663.5,5.164449093377127,32.3833335
1945.0,221.5163422,984.4627686,935.2150269,1037.47583,646.2595825,1051.92041,386.4513855,1035.048584,1660087186018330.0,5.168135104733504,32.4
1946.0,221.5045471,984.4176636,935.2511597,1036.971802,646.2180786,1052.146362,386.2205505,1035.355835,1660087186034996.8,5.217062435385497,32.41666675
1947.0,221.5467224,984.4431763,935.2511597,1036.971802,646.3545532,1052.357544,386.2205505,1035.355835,1660087186051663.5,5.217062435385497,32.4333335
1948.0,221.5160828,984.5559692,935.3601074,1036.834595,646.3545532,1052.357544,386.2205505,1035.355835,1660087186068330.0,5.231411597007871,32.45
1949.0,221.4341888,984.5609131,935.2511597,1036.708862,646.3545532,1052.357544,386.2205505,1035.355835,1660087186084996.8,5.244502147462991,32.46666675
1950.0,221.3296356,984.1469116,935.2908325,1036.35791,646.2210693,1052.156494,386.2205505,1035.355835,1660087186101663.2,5.281134210131051,32.48333325
1951.0,221.3661957,984.0352173,935.2908325,1036.35791,646.2678223,1052.159546,386.2205505,1035.355835,1660087186118330.0,5.281134210131051,32.5
1952.0,221.2379303,984.2909546,935.317688,1036.170044,646.0373535,1052.146362,386.2205505,1035.355835,1660087186134996.8,5.300742229955628,32.51666675
1953.0,221.2379303,984.2909546,935.1496582,1035.845825,646.2678223,1052.159546,386.2205505,1035.355835,1660087186151663.2,5.334557303179526,32.53333325
1954.0,221.1965179,983.9440308,935.1496582,1035.845825,646.2822876,1052.573608,386.2205505,1035.355835,1660087186168330.0,5.334557303179526,32.55
1955.0,221.193634,984.0404663,935.350647,1035.765381,646.2822876,1052.573608,386.2205505,1035.355835,1660087186184996.5,5.342969477185611,32.5666665
1956.0,221.1965179,983.9440308,935.048584,1035.546265,646.2242432,1053.127319,386.4788818,1035.443604,1660087186201663.2,5.368066423531678,32.58333325
1957.0,221.2205505,984.1867065,934.7816162,1035.464355,645.8058472,1053.472534,386.3356018,1035.383179,1660087186218330.0,5.375423037969443,32.6
1958.0,221.1965179,983.9440308,934.5684814,1035.493164,645.8551025,1053.82605,386.4961853,1035.262085,1660087186234996.5,5.374595321767837,32.6166665
1959.0,221.1965179,983.9440308,934.4354248,1036.055908,646.0087891,1054.108154,386.6243286,1035.12439,1660087186251663.5,5.317656816925696,32.6333335
1960.0,221.2239227,984.090332,934.3487549,1036.119507,646.3208618,1054.806885,386.4961853,1035.262085,1660087186268330.0,5.3090812016309785,32.65
1961.0,221.2239227,984.090332,934.0,1036.0,646.3208618,1054.806885,386.4961853,1035.262085,1660087186284996.8,5.32153035493962,32.66666675
1962.0,221.2239227,984.090332,933.5,1036.0,646.0986328,1056.0,386.4961853,1035.262085,1660087186301663.5,5.32145976859684,32.6833335
1963.0,221.2239227,984.090332,932.8746948,1035.391479,646.3139038,1056.760498,386.4961853,1035.015259,1660087186318330.0,5.386202724241249,32.7
1964.0,221.2239227,984.090332,932.706665,1034.859009,646.3936768,1056.78418,386.3091736,1035.135254,1660087186334996.8,5.439613234468774,32.71666675
1965.0,221.2239227,984.090332,932.4116821,1034.340576,646.581604,1056.979614,386.2404785,1035.133301,1660087186351663.2,5.493310161720438,32.73333325
1966.0,221.2239227,984.090332,932.3188477,1033.803345,646.581604,1056.979614,386.3091736,1035.135254,1660087186368330.0,5.550410128124752,32.75
1967.0,221.3491364,984.1607666,932.5,1033.0,479.9803772,1104.052246,386.6207581,1035.413086,1660087186384996.8,5.636849950766639,32.76666675
1968.0,221.3491364,984.1607666,932.581543,1032.581543,646.241272,1056.78418,385.7124634,1035.239136,1660087186401663.2,5.671624372559158,32.78333325
1969.0,221.3491364,984.1607666,932.5,1032.5,646.241272,1056.78418,385.7124634,1035.239136,1660087186418330.0,5.680210266969808,32.8
1970.0,221.3491364,984.1607666,932.4116821,1032.340576,646.241272,1056.78418,385.7124634,1035.239136,1660087186434996.5,5.69696432080103,32.8166665
1971.0,221.3491364,984.1607666,932.2836304,1032.316772,646.3208618,1056.806885,385.7124634,1035.239136,1660087186451663.2,5.6995307354933615,32.83333325
1972.0,221.346405,984.2091675,932.2620239,1032.090576,646.3208618,1056.806885,385.7124634,1035.239136,1660087186468330.0,5.723254650017499,32.85
1973.0,221.1368103,984.100769,931.833313,1032.0,646.3208618,1056.806885,385.7124634,1035.239136,1660087186484996.5,5.733016124260115,32.8666665
1974.0,221.1443634,984.0459595,931.833313,1032.0,646.3208618,1056.806885,385.7124634,1035.239136,1660087186501663.5,5.733016124260115,32.8833335
1975.0,221.222229,984.1419067,931.833313,1032.0,646.3208618,1056.806885,386.0,1035.5,1660087186518330.0,5.735124610329895,32.9
1976.0,221.1455078,983.9960327,931.833313,1032.0,646.3527222,1058.404541,386.0,1035.5,1660087186534996.8,5.735124610329895,32.91666675
1977.0,221.0463257,983.9124756,931.9187622,1032.081299,646.6776733,1058.377319,386.0,1035.5,1660087186551663.5,5.726534880521001,32.9333335
1978.0,221.1455078,983.9960327,931.9187622,1031.918701,646.6776733,1058.377319,386.2150574,1035.47583,1660087186568330.0,5.746044672950781,32.95
1979.0,221.1455078,983.9960327,931.9752808,1031.944458,646.6936035,1058.612793,385.8345642,1035.360107,1660087186584996.8,5.73960659201696,32.96666675
1980.0,221.0617828,983.7207031,932.0,1032.0,646.6936035,1058.612793,386.2150574,1035.47583,1660087186601663.2,5.737454777718559,32.98333325
1981.0,221.0689697,983.6730347,932.1066895,1032.293335,646.3936768,1058.78418,385.8345642,1035.360107,1660087186618330.0,5.702929703152524,33.0
1982.0,221.0617828,983.7207031,931.8190308,1032.666626,646.3936768,1058.78418,385.5,1035.5,1660087186634996.8,5.659775721485655,33.01666675
1983.0,221.0617828,983.7207031,931.5,1033.242432,646.1137085,1059.320435,385.0,1035.5,1660087186651663.2,5.594208555851474,33.03333325
1984.0,221.0617828,983.7207031,931.5696411,1034.405029,645.8934326,1059.259521,384.8157043,1035.655884,1660087186668330.0,5.469786255248999,33.05
1985.0,221.0617828,983.7207031,931.8190308,1034.666626,646.0350952,1059.355835,384.8157043,1035.655884,1660087186684996.5,5.442325671185986,33.0666665
1986.0,221.0617828,983.7207031,931.6085205,1036.125244,645.5808716,1059.580811,384.8157043,1035.655884,1660087186701663.2,5.2895241502783685,33.08333325
1987.0,221.0617828,983.7207031,931.5,1036.5,645.3981323,1059.398193,384.8157043,1035.655884,1660087186718330.0,5.250237778352285,33.1
1988.0,221.0617828,983.7207031,931.5587769,1037.652222,645.6825562,1059.682495,384.8157043,1035.655884,1660087186734996.5,5.129501382783404,33.1166665
1989.0,221.0617828,983.7207031,931.5,1038.5,645.6633301,1059.912476,384.8157043,1035.655884,1660087186751663.5,5.040628451345077,33.1333335
1990.0,221.0617828,983.7207031,931.567688,1038.567627,645.6200562,1060.444458,384.8157043,1035.655884,1660087186768330.0,5.033578713030873,33.15
1991.0,221.0689697,983.6730347,931.5,1039.0,646.090332,1060.576294,384.8157043,1035.655884,1660087186784996.8,4.988227147097184,33.16666675
1992.0,221.0617828,983.7207031,931.5,1039.242432,646.0338745,1060.906738,384.8157043,1035.655884,1660087186801663.5,4.962819846757536,33.1833335
1993.0,221.0689697,983.6730347,931.5,1039.737793,645.8422852,1060.857178,384.8157043,1035.655884,1660087186818330.0,4.910905612433427,33.2
1994.0,221.0235291,983.6378784,931.5759888,1040.065796,645.5,1060.961548,384.8157043,1035.655884,1660087186834996.8,4.8765952437810745,33.21666675
1995.0,221.1696472,983.9031982,931.7669067,1039.936768,645.5,1060.961548,384.8157043,1035.655884,1660087186851663.2,4.890271993347146,33.23333325
1996.0,221.0532379,983.8225708,931.5696411,1040.405029,645.7177124,1060.858887,384.8157043,1035.655884,1660087186868330.0,4.841043257820872,33.25
1997.0,221.0532379,983.8225708,931.5696411,1040.405029,645.5,1061.157715,384.8157043,1035.655884,1660087186884996.8,4.841043257820872,33.26666675
1998.0,221.0613098,983.7713623,931.5,1040.5,645.5,1061.656616,384.8157043,1035.655884,1660087186901663.2,4.831027102829743,33.28333325
1999.0,221.0842896,983.7713623,931.5,1041.0,645.7203369,1062.291138,384.8157043,1035.655884,1660087186918330.0,4.778628669700831,33.3
2000.0,221.0613098,983.7713623,931.5,1042.0,645.5,1062.276611,384.8157043,1035.655884,1660087186934996.5,4.67383470164255,33.3166665
2001.0,221.0772247,983.8198242,931.5,1042.5,645.2682495,1062.984375,385.3174744,1035.682495,1660087186951663.2,4.625777369927571,33.33333325
2002.0,221.3242493,984.1997681,931.5,1043.0,645.2682495,1062.984375,385.1577454,1035.5,1660087186968330.0,4.572644530060891,33.35
2003.0,221.2410889,983.666687,931.4214478,1043.907104,645.5272827,1063.224243,386.5,1035.5,1660087186984996.5,4.488963055480476,33.3666665
2004.0,221.1426697,983.5454712,931.1809692,1044.333374,645.3618164,1063.03418,386.3311768,1035.623657,1660087187001663.5,4.44182631421189,33.3833335
2005.0,221.0202026,983.6174316,931.1091919,1044.417114,645.2038574,1063.016479,386.3311768,1035.623657,1660087187018330.0,4.432900779659951,33.4
2006.0,220.9411011,983.5,931.5,1045.0,645.4191284,1063.580811,386.3311768,1035.623657,1660087187034996.8,4.372320838697986,33.41666675
2007.0,220.9411011,983.5,931.4788818,1045.936646,645.178772,1063.572754,386.3311768,1035.623657,1660087187051663.5,4.273872000521202,33.4333335
2008.0,220.9564667,983.5447998,931.3914795,1046.125244,645.4191284,1063.580811,386.3311768,1035.623657,1660087187068330.0,4.253880389616997,33.45
2009.0,221.0592651,983.5888672,931.3914795,1046.125244,645.3102417,1063.844849,386.3093567,1035.677612,1660087187084996.8,4.253491144713473,33.46666675
2010.0,221.0689697,983.6730347,931.5,1046.5,645.0427856,1064.015259,385.8134155,1035.620605,1660087187101663.2,4.210538993615369,33.48333325
2011.0,221.1778564,983.7922974,931.5,1046.5,644.7414551,1064.594971,385.8134155,1035.620605,1660087187118330.0,4.210538993615369,33.5
2012.0,220.9564667,983.5447998,931.5,1046.5,644.7414551,1064.594971,385.8134155,1035.620605,1660087187134996.8,4.210538993615369,33.51666675
2013.0,220.9564667,983.5447998,931.5,1046.5,644.7414551,1064.594971,385.7118225,1035.681763,1660087187151663.2,4.209475918126063,33.53333325
2014.0,220.9564667,983.5447998,931.5,1047.0,644.7327271,1064.732788,385.8134155,1035.620605,1660087187168330.0,4.15806202787655,33.55
2015.0,220.9564667,983.5447998,931.3765869,1047.376587,644.7327271,1064.732788,385.8134155,1035.620605,1660087187184996.5,4.118259964762357,33.5666665
2016.0,220.9564667,983.5447998,931.3765869,1047.623413,644.9500122,1064.430054,385.8134155,1035.620605,1660087187201663.2,4.092350250641534,33.58333325
