Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
2659.0,401.4309082,1099.536621,532.5742798,1558.425781,394.2598572,1186.378052,283.5,888.361084,1660088194300000.0,18.039900045046796,44.3,-0.2279172364147435,0.3023754662586003,0.2238457857797194,0.1609605419107083,-0.6242751688424306,-0.8848150202376678,-0.6735804379572856,-0.5043777124974401
2660.0,401.2131653,1099.689941,522.3685303,1562.63147,388.5296021,1189.199585,283.4931641,888.4315186,1660088194316666.5,17.15791177421215,44.3166665,-0.2277936102589015,0.2965810289742089,0.2205923643822499,0.1609566607460929,-0.6243622181203345,-0.8872028508568844,-0.6751823973248304,-0.5044177025905098
2661.0,401.2090759,1099.106079,511.5220642,1566.821899,383.6879578,1191.545288,283.5540771,888.5739746,1660088194333333.2,16.23065747519135,44.33333325,-0.2277912884527636,0.2904228171178699,0.2178434624765466,0.1609912448360027,-0.6240307234327822,-0.8895820174271784,-0.6765141984748889,-0.5044985837014743
2662.0,401.211853,1098.93457,500.3519592,1570.683594,378.2397156,1193.808594,283.386322,888.5739746,1660088194350000.0,15.28426032109789,44.35,-0.2277928651847599,0.2840808553753672,0.2147501573020394,0.1608959998560934,-0.6239333471309036,-0.8917745413068746,-0.6777992177350997,-0.5044985837014743
2663.0,401.211853,1098.93457,500.3519592,1570.683594,373.5,1195.5,282.5645447,889.4180908,1660088194366666.5,15.300678527175704,44.3666665,-0.2277928651847599,0.2840808553753672,0.2120591266442665,0.1604294258894693,-0.6239333471309036,-0.8917745413068746,-0.6787595338774313,-0.504977840847815
2664.0,402.0093384,1099.06543,477.335022,1578.586304,368.1271973,1197.470337,281.7634277,889.8408813,1660088194383333.5,13.360764310073238,44.3833335,-0.2282456471323785,0.2710127118662429,0.209008653155126,0.1599745820571805,-0.6240076444731064,-0.8962614001575383,-0.6798782164568553,-0.5052178852499127
2665.0,402.0453186,1099.038818,466.4646606,1582.134644,362.4854736,1199.279297,281.444458,890.2879639,1660088194400000.0,12.454479688461106,44.4,-0.2282660753245833,0.2648409331653285,0.2058054965270396,0.1597934831655929,-0.6239925351893627,-0.8982760129592436,-0.6809052752995178,-0.5054717217845683
2666.0,402.0453186,1099.038818,466.4646606,1582.134644,356.5130615,1200.795166,280.8188782,890.6859131,1660088194416666.8,12.460836859535616,44.41666675,-0.2282660753245833,0.2648409331653285,0.2024145875741999,0.1594383026942828,-0.6239925351893627,-0.8982760129592436,-0.6817659281944232,-0.5056976622391889
2667.0,402.0715942,1098.150635,443.0206299,1588.448486,350.3272705,1202.943481,279.7487488,891.4875488,1660088194433333.5,10.53004604227426,44.4333335,-0.2282809936131725,0.2515303021739941,0.1989025301791157,0.1588307238295965,-0.6234882585862026,-0.9018607728529248,-0.6829856599284438,-0.5061528005696544
2668.0,402.099762,1098.214111,431.2388611,1591.190674,344.6717529,1204.739014,279.4349976,891.8676147,1660088194450000.0,9.566952854396789,44.45,-0.2282969862211175,0.2448410609369053,0.195691541898052,0.1586525878042803,-0.6235242978502531,-0.9034176831404064,-0.6840050954300261,-0.5063685875651598
2669.0,401.8384705,1098.082031,419.830658,1594.656006,338.6717529,1206.739014,279.1199951,892.2888794,1660088194466666.8,8.621958302621552,44.46666675,-0.2281486348227519,0.2383639161284277,0.1922849695824814,0.1584737413383077,-0.6234493078383463,-0.9053851671496498,-0.6851406195352163,-0.5066077656759177
2670.0,401.5101929,1099.088379,408.259491,1597.24353,333.8136597,1208.468994,278.5123596,892.6358032,1660088194483333.2,7.678174481634893,44.48333325,-0.2279622512587549,0.2317942466015871,0.1895267286155512,0.1581287489595981,-0.6240206740444514,-0.9068542650870288,-0.6861228365309647,-0.5068047358446998
2671.0,401.1469421,1099.297485,396.6645813,1600.142578,328.6941833,1209.369263,278.1080322,892.9816284,1660088194500000.0,6.728790351645371,44.5,-0.2277560112389401,0.2252110968706603,0.1866200841864751,0.1578991872050537,-0.6241393964962213,-0.9085002345300806,-0.6866339751062925,-0.5070010822700908
2672.0,401.375824,1099.222168,384.7695313,1602.592407,324.6717529,1210.739014,277.6234131,893.7200928,1660088194516666.8,5.765960606286013,44.51666675,-0.227885961696286,0.2184575388669391,0.1843363008461502,0.1576240388701108,-0.6240966343617059,-0.9098911544716276,-0.6874116677455966,-0.5074203543336032
2673.0,401.5576782,1099.548096,373.6607361,1604.930908,320.7089539,1211.929565,277.3051758,894.2417603,1660088194533333.2,4.864876379039744,44.53333325,-0.227989211610151,0.2121503865023286,0.1820863739518884,0.1574433558074505,-0.6242816839119841,-0.9112188665993832,-0.6880876174250757,-0.5077165373441754
2674.0,402.0177002,1099.589966,362.6204834,1606.773071,317.5509644,1212.988281,277.3132019,894.4295044,1660088194550000.0,3.9726439919702528,44.55,-0.2282503946451099,0.2058821499682081,0.1802933873512947,0.1574479127224609,-0.6243054561091264,-0.912264776845478,-0.688688716194351,-0.507823131319754
2675.0,402.2677917,1099.327637,352.3863525,1608.386353,313.5,1213.5,277.2494812,894.5562134,1660088194566666.5,3.1469220097876285,44.5666665,-0.2283923871084865,0.2000715988018973,0.177993403488561,0.1574117345270361,-0.6241565156576312,-0.9131807371452126,-0.6889792508241429,-0.5078950718816763
2676.0,402.3916626,1099.533325,342.5297546,1609.55957,309.8136597,1214.468994,277.2069702,894.6318359,1660088194583333.2,2.3551383271909287,44.58333325,-0.2284627163049273,0.1944753965465888,0.175900439353269,0.1573875983944182,-0.6242732974987054,-0.913846845237272,-0.6895294088465354,-0.5079380074674986
2677.0,402.2580566,1099.54834,332.8100891,1610.482544,307.3875732,1215.387573,277.191925,894.5616455,1660088194600000.0,1.5758746941587765,44.6,-0.2283868598881283,0.1889569393117711,0.1745229995022558,0.1573790563007845,-0.624281822445925,-0.914370874850004,-0.690050943145046,-0.5078981560219222
2678.0,402.9078674,1099.710083,324.1666565,1610.806152,303.7931824,1215.635864,276.892334,894.5880127,1660088194616666.5,0.88636493808755,44.6166665,-0.2287557978017347,0.1840495262773278,0.1724822408038188,0.1572089598996855,-0.6243736539835979,-0.9145546071923204,-0.6901919133528469,-0.5079131263175154
2679.0,402.9147949,1099.428589,316.0730286,1611.438232,301.3875732,1215.612427,276.5059509,894.5595093,1660088194633333.5,0.23894647784400505,44.6333335,-0.2287597309733541,0.1794542714878829,0.1711164271866852,0.1569895862377414,-0.6242138323723647,-0.9149134782305244,-0.6901786067136203,-0.5078969431686254
2680.0,403.109375,1099.5,308.546875,1611.309082,297.730835,1216.565186,276.0,895.0,1660088194650000.0,0.36014718359010534,44.65,-0.2288702061703242,0.175181207071801,0.1690402700004503,0.1567023265162451,-0.6242543768283025,-0.914840151761432,-0.6907195471190887,-0.5081470370726064
2681.0,403.109375,1099.5,308.546875,1611.309082,295.1699219,1217.25708,274.9227295,895.0772705,1660088194666666.8,0.3587823436956477,44.66666675,-0.2288702061703242,0.175181207071801,0.1675862807222767,0.1560906932059649,-0.6242543768283025,-0.914840151761432,-0.691112378276707,-0.5081909083302916
2682.0,402.96875,1099.5,295.5097961,1611.5,291.5,1217.269653,274.7363892,894.7952271,1660088194683333.5,1.3998274641637245,44.6833335,-0.2287903646316781,0.1677792483956928,0.165502638331469,0.1559848962547558,-0.6242543768283025,-0.9149485477569892,-0.6911195167489942,-0.5080307747905867
2683.0,403.2601013,1099.969727,289.9554443,1611.925781,288.5,1217.5,273.5,894.5,1660088194700000.0,1.8418642998840447,44.7,-0.2289557828437923,0.1646256982168895,0.1637993521736837,0.1552829213847573,-0.6245210699939818,-0.9151902900515052,-0.6912502990345233,-0.5078631560463089
2684.0,403.3933411,1100.013306,284.5047302,1611.85376,284.6206055,1217.400391,273.5,894.5,1660088194716666.8,2.2769250280301008,44.71666675,-0.2290314313461277,0.1615309895913645,0.1615967791895376,0.1552829213847573,-0.624545812496472,-0.9151493992607151,-0.6911937448242264,-0.5078631560463089
2685.0,403.5808716,1100.036743,279.454071,1612.433716,281.5,1217.5,271.6390686,894.2183838,1660088194733333.2,2.67707897829695,44.73333325,-0.2291379040477318,0.1586634169570143,0.1598250178055181,0.1542263551533547,-0.6245591191356985,-0.91547867626969,-0.6912502990345233,-0.5077032650545529
2686.0,403.7139587,1100.132446,274.262146,1612.458374,277.3875732,1217.387573,270.5,894.0,1660088194750000.0,3.08874650453604,44.75,-0.2292134658528017,0.1557156389620945,0.157490137924403,0.1535796352269721,-0.6246134556674182,-0.915492676146383,-0.6911864672502362,-0.5075792750200113
2687.0,403.7139587,1100.290771,269.1490784,1612.403687,273.3875732,1217.387573,268.70047,893.9710083,1660088194766666.8,3.4938284653214575,44.76666675,-0.2292134658528017,0.152812633206461,0.1552190897140227,0.1525579303804656,-0.6247033465943952,-0.9154616269430128,-0.6911864672502362,-0.5075628146329112
2688.0,403.5632935,1100.214478,263.7286072,1612.291382,269.3585205,1217.303589,267.1209717,893.7849731,1660088194783333.2,3.922890217589111,44.78333325,-0.2291279238695951,0.1497350953519165,0.1529315464830569,0.1516611511835872,-0.6246600303241167,-0.915397864425696,-0.6911387843220111,-0.5074571909059042
2689.0,403.3182983,1100.451172,257.8947449,1612.20874,265.5,1217.269653,265.7532959,893.8687744,1660088194800000.0,4.386646111570502,44.8,-0.2289888248919672,0.1464228497179113,0.1507408249639966,0.1508846367640945,-0.6247944161953936,-0.9153509434341456,-0.6911195167489942,-0.5075047701040023
2690.0,403.3823547,1100.370117,251.7192993,1611.545654,261.9487305,1217.362305,264.5119019,893.9571533,1660088194816666.5,4.878804072515458,44.8166665,-0.229025193685113,0.142916666048366,0.1487245489033583,0.1501798203585753,-0.6247483962422204,-0.9149744683657384,-0.6911721210386913,-0.5075549482896724
2691.0,403.4403076,1100.330811,245.4892426,1610.978516,259.3875732,1217.387573,263.0,894.0,1660088194833333.2,5.375092654322435,44.83333325,-0.2290580971425709,0.1393794762685902,0.1472704209776914,0.1493214198325089,-0.6247260797869811,-0.9146524689307536,-0.6911864672502362,-0.5075792750200113
2692.0,403.2987671,1100.523438,239.2710571,1610.472534,256.1194458,1217.391968,262.2487793,893.9347534,1660088194850000.0,5.8711697616158105,44.85,-0.2289777358177655,0.1358490265056932,0.1454149022569251,0.148894905225925,-0.6248354460878863,-0.9143651915518576,-0.6911889625644573,-0.5075422304764705
2693.0,403.3662109,1100.741821,233.017334,1609.817017,254.233551,1217.5,261.2328491,894.6029663,1660088194866666.5,6.3768599726157635,44.8666665,-0.2290160278480884,0.1322983998420759,0.1443441627542987,0.1483180986102796,-0.6249594356682183,-0.9139930138744266,-0.6912502990345233,-0.507921616404145
2694.0,403.5,1100.853638,227.4113007,1608.914185,253.2696686,1217.5,260.7016296,894.8974609,1660088194883333.5,6.83037604022609,44.8833335,-0.2290919882221192,0.1291155068687514,0.1437969069044144,0.1480164923365811,-0.6250229211176533,-0.913480420124958,-0.6912502990345233,-0.5080888192627192
2695.0,403.5,1100.853638,222.7215424,1608.806885,251.5,1217.730347,260.6318359,895.7039795,1660088194900000.0,7.214140050338031,44.9,-0.2290919882221192,0.1264528400701686,0.1427921562276654,0.1479768661222109,-0.6250229211176533,-0.9134194992567144,-0.6913810813200524,-0.5085467299185112
2696.0,403.4988403,1101.11499,218.7181091,1608.921753,251.3719482,1218.015503,260.9262085,896.0966797,1660088194916666.8,7.538842323778817,44.91666675,-0.2290913297884668,0.124179842562333,0.1427194532748588,0.1481439997138146,-0.6251713068656232,-0.913484716948172,-0.6915429820759222,-0.5087696901901179
2697.0,403.5064087,1100.929443,215.8416595,1609.4375,249.7531738,1219.0,261.7571106,895.9405518,1660088194933333.5,7.766180609417697,44.9333335,-0.2290956268387857,0.1225467036332507,0.1418003745988265,0.1486157543956162,-0.6250659603200502,-0.9137775385235118,-0.6921019421134159,-0.5086810466931465
2698.0,403.6298828,1101.370117,213.7791138,1610.072266,249.6180267,1219.381958,262.4420166,895.9855347,1660088194950000.0,7.929153526718972,44.95,-0.229165730747244,0.1213756684530475,0.1417236432039282,0.1490046180320109,-0.6253161582948155,-0.9141379345705892,-0.692318803371501,-0.5087065862767821
2699.0,403.6834412,1101.211792,212.8004303,1610.59021,249.6124268,1219.387573,263.0827026,895.7844849,1660088194966666.8,8.003063091816236,44.96666675,-0.2291961391743617,0.1208200091002466,0.1417204637932099,0.1493683752304399,-0.6252262673678385,-0.9144320035191588,-0.6923219913554264,-0.5085924378296603
2700.0,404.031311,1101.270752,212.821701,1611.040649,249.7303314,1219.5,263.5625,896.015625,1660088194983333.2,8.002005184716754,44.98333325,-0.2293936464460456,0.1208320857965387,0.1417874055509163,0.1496407859870936,-0.6252597426184594,-0.9146877456903676,-0.6923858231397135,-0.5087236704072734
2701.0,404.444458,1101.644043,212.9078369,1611.15686,251.2261047,1219.482544,264.1677856,896.1541748,1660088195000000.0,7.996761756888457,45.0,-0.229628215634789,0.1208809904919248,0.1426366488699412,0.1499844441817559,-0.6254716830828347,-0.9147537258862616,-0.6923759122853234,-0.508802333726108
2702.0,404.4229736,1101.563232,213.8590546,1611.287598,251.2696686,1219.5,264.0,896.5,1660088195016666.8,7.923769961560062,45.01666675,-0.2296160176077463,0.1214210558057416,0.1426613827992242,0.149889181885104,-0.6254258016636024,-0.914827953961494,-0.6923858231397135,-0.5089986801514991
2703.0,404.2734985,1101.854736,214.6976318,1611.151123,251.2240601,1220.453613,263.9215698,897.0735474,1660088195033333.2,7.863768678904711,45.03333325,-0.2295311513181584,0.1218971681180731,0.1426354880236485,0.1498446521937665,-0.6255913065729821,-0.914750468635366,-0.6929272484139748,-0.5093243186005837
2704.0,404.2900391,1101.924194,216.2338867,1610.979736,251.4452057,1221.0,263.819458,897.2000122,1660088195050000.0,7.743205511973991,45.05,-0.2295405424431656,0.1227693953534063,0.1427610461034268,0.1497866769886044,-0.6256307421896312,-0.9146531616004578,-0.6932374662186062,-0.5093961205150127
2705.0,403.9076538,1101.894165,217.8386536,1611.102783,252.7634735,1221.455933,263.4757996,897.5779419,1660088195066666.5,7.617838279061621,45.0666665,-0.2293234385803554,0.123680521102487,0.1435095085354249,0.1495915607900288,-0.6256136928629539,-0.9147230230177436,-0.693496327674532,-0.5096106946572214
2706.0,403.6482544,1102.175903,219.5170441,1611.566284,253.3875732,1221.387573,263.2633057,897.7927246,1660088195083333.2,7.483258834427008,45.08333325,-0.2291761614445694,0.1246334475378231,0.1438638486621208,0.1494709148172009,-0.6257736530081279,-0.9149861812968834,-0.6934575154606165,-0.5097326401238353
2707.0,403.6770935,1102.502075,221.3387756,1612.086914,253.3875732,1221.387573,263.2633057,897.7927246,1660088195100000.0,7.335105807019462,45.1,-0.2291925351911805,0.1256677575535402,0.1438638486621208,0.1494709148172009,-0.625958841092347,-0.915281775254326,-0.6934575154606165,-0.5097326401238353
2708.0,403.6239319,1102.609009,223.6286163,1612.521729,253.5,1221.5,262.8781128,898.0223999,1660088195116666.5,7.151885896618461,45.1166665,-0.2291623520520452,0.126967842209488,0.1439276803328555,0.1492522169056518,-0.6260195541596792,-0.9155286467112252,-0.6935213472449037,-0.5098630410435937
2709.0,403.6997681,1102.573975,225.7849426,1613.435425,253.8606415,1221.547363,262.3448181,898.6253052,1660088195133333.5,6.980856027968399,45.1333335,-0.2292054089686182,0.1281921224556408,0.1441324388911465,0.1489494324121417,-0.6259996631839286,-0.916047408627633,-0.6935482381590007,-0.5102053477942421
2710.0,403.6997681,1102.573975,228.1259766,1614.034912,255.3819733,1221.618042,262.1102295,899.225708,1660088195150000.0,6.796748764411407,45.15,-0.2292054089686182,0.1295212727246757,0.1449961933565927,0.1488162419070904,-0.6259996631839286,-0.9163877745972572,-0.6935883670131161,-0.510546233720354
2711.0,403.6997681,1102.573975,231.0562439,1614.68335,255.6306915,1222.694214,261.9847412,899.218811,1660088195166666.8,6.559900413478307,45.16666675,-0.2292054089686182,0.1311849673015759,0.1451374061123425,0.1487449944123056,-0.6259996631839286,-0.9167559330871178,-0.6941993766367816,-0.5105423178654772
2712.0,403.5202637,1102.378418,234.4404755,1615.470215,257.3875732,1223.387573,261.5666809,899.5083618,1660088195183333.5,6.288981618388087,45.1833335,-0.2291034931820244,0.1331064055812491,0.1461348968725012,0.1485076356382692,-0.6258886333402093,-0.917202685174633,-0.6945930395658068,-0.5107067138220157
2713.0,403.5696106,1102.594971,237.8740234,1615.965088,258.8686218,1223.660156,261.7138977,899.6588135,1660088195200000.0,6.014653932543581,45.2,-0.2291315104792576,0.1350558437846367,0.1469757800656303,0.1485912197508136,-0.6260115839159849,-0.9174836552848868,-0.6947478018493892,-0.5107921345880242
2714.0,403.0137024,1102.636963,241.5992279,1616.452759,259.8628235,1224.164063,261.7940369,899.7208862,1660088195216666.8,5.716443570465462,45.21666675,-0.2288158868985711,0.1371708735378931,0.1475402500635158,0.1486367197474989,-0.6260354253800974,-0.917760536372838,-0.6950339011220262,-0.5108273771115863
2715.0,402.9861145,1102.569458,245.786377,1616.813965,261.6009521,1225.338135,261.9133911,900.1233521,1660088195233333.2,5.3844079776407305,45.23333325,-0.2288002235358403,0.1395481779054308,0.148527093525126,0.1487044845330768,-0.625997098602737,-0.9179656154328076,-0.6957004946506408,-0.5110558819770699
2716.0,402.7813721,1102.577881,250.3823547,1617.47644,263.7303162,1225.5,262.1677856,900.1541748,1660088195250000.0,5.016727343805649,45.25,-0.2286839785705631,0.1421575996380641,0.1497360656572643,0.1488489200765657,-0.626001880862506,-0.9183417435986004,-0.695792395455284,-0.5110733819364883
