Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters
314.0,307.5,864.5,554.7271118,731.7124023,511.9744873,1009.989807,1659661405088336.8,63.30123176267942,5.21666675,0.2576869256725916,0.4648647935836683,0.429037826520775,-0.7244564138014812,-0.6131795753664832,-0.8463777831755582
315.0,306.9822083,864.3659058,569.4874268,733.0740967,511.9744873,1009.989807,1659661405105003.2,66.34351934890877,5.23333325,0.2572530129853988,0.4772340299879254,0.429037826520775,-0.7243440420221363,-0.61432068380109,-0.8463777831755582
316.0,306.0177917,864.6340942,584.5220947,734.951355,513.9901733,1009.616028,1659661405121670.0,69.52079464030764,5.25,0.2564448258350846,0.4898331758404763,0.430726984011706,-0.724568785580826,-0.6158938380125383,-0.8460645540328234
317.0,305.8822632,864.5183716,599.5166016,737.6002808,514.4473877,1009.250854,1659661405138336.8,72.62982405608346,5.26666675,0.2563312521033578,0.5023986665235249,0.4311101325421425,-0.7244718093173306,-0.6181136544214384,-0.845758535933976
318.0,305.6448364,864.3857422,615.036438,741.0042114,515.4916992,1009.107117,1659661405155003.2,75.77743244573557,5.28333325,0.256132286958108,0.5154043866173708,0.4319852721189865,-0.7243606650495589,-0.6209661695808428,-0.8456380834278446
319.0,305.6448364,864.3857422,629.8682861,745.4314575,516.333313,1008.757996,1659661405171670.0,78.90309143233632,5.3,0.256132286958108,0.527833568207393,0.4326905497538666,-0.7243606650495589,-0.6246762295376069,-0.8453455178435269
320.0,305.5,864.5,645.3483887,750.5122681,517.4666748,1008.515869,1659661405188336.5,82.17246850247406,5.3166665,0.2560109131478918,0.5408059911280119,0.4336403140397747,-0.7244564138014812,-0.6289339806382207,-0.8451426139012427
321.0,305.5,864.5,660.7525024,756.8469238,518.5788574,1008.115417,1659661405205003.2,85.52218654219597,5.33333325,0.2560109131478918,0.5537147348745617,0.4345723300234513,-0.7244564138014812,-0.6342424617846512,-0.8448070326174723
322.0,305.5,863.8981323,676.522644,763.6973267,519.8820801,1008.09906,1659661405221670.0,88.73022627147564,5.35,0.2560109131478918,0.5669302122935063,0.4356644388072879,-0.723952044899775,-0.639983142314471,-0.844793325349039
323.0,305.5,863.8981323,691.8984375,771.1745605,520.9904785,1008.071411,1659661405238336.5,92.02397514480758,5.3666665,0.2560109131478918,0.579815223535105,0.4365932836076664,-0.723952044899775,-0.6462491110639252,-0.8447701553138912
324.0,305.6097412,863.9810181,707.1414795,779.7520752,522.3959961,1007.62384,1659661405255003.5,95.50467473041421,5.3833335,0.2561028769607296,0.5925889881883674,0.4377711161583095,-0.7240215037192349,-0.6534371220979235,-0.8443950880130451
325.0,305.8045044,864.059082,721.8479614,789.0482178,524.0211182,1007.822021,1659661405271670.0,98.74432614165721,5.4,0.2562660897420049,0.6049131121177027,0.4391329786551927,-0.7240869217562984,-0.6612273478124211,-0.8445611649321237
326.0,307.055542,863.4268188,736.0357056,799.3531494,525.0239258,1008.207764,1659661405288336.8,101.70109856842372,5.41666675,0.2573144670852401,0.616802530605921,0.4399733377039247,-0.723557081235245,-0.6698629450263084,-0.8448844199817814
327.0,307.2347717,863.2347412,749.4173584,809.9517822,526.96698,1008.125793,1659661405305003.5,104.90237415164991,5.4333335,0.2574646626962392,0.6280164394529131,0.44160162929161,-0.7233961190035879,-0.6787446656850553,-0.8448157277704504
328.0,307.7652283,863.7652588,762.5,821.5,528.1080933,1008.561584,1659661405321670.0,108.09706212243961,5.45,0.257909188648944,0.6389797750417923,0.4425578893830607,-0.7238406960746747,-0.6884221445204358,-0.8451809233575261
329.0,308.7904053,863.5516968,774.5,833.5,529.7711182,1008.658081,1659661405338336.8,111.11703572468592,5.46666675,0.2587682933949611,0.6490358501899909,0.4439515146637046,-0.7236617297812746,-0.6984782196686345,-0.8452617884478241
330.0,309.4642944,863.1375732,785.6762695,845.6341553,530.8807373,1008.949524,1659661405355003.2,113.97492545253357,5.48333325,0.2593330166808905,0.6584016340207011,0.4448813824183276,-0.7233146916110879,-0.7086467177983606,-0.8455060195069422
331.0,310.2609253,863.012085,795.3078003,858.1986084,532.4955444,1009.505981,1659661405371670.0,116.6776228079326,5.5,0.2600005983638718,0.666472917147117,0.4462346008806147,-0.7232095317136368,-0.7191758081791622,-0.8459723339576706
332.0,311.3551636,862.6142578,803.7711792,870.6098022,534.1251831,1009.610413,1659661405388336.8,119.310146185398,5.51666675,0.260917576911775,0.6735652816659569,0.4476002483165823,-0.7228761500287038,-0.7295764663068003,-0.8460598486276603
333.0,312.9822083,862.3659058,811.789978,882.4674683,535.5,1010.154419,1659661405405003.2,121.60534155932132,5.53333325,0.2622810505594982,0.6802850852768806,0.4487523534883669,-0.7226680294974366,-0.7395132647554543,-0.8465157290624161
334.0,313.6448364,862.3857422,819.527771,894.2711792,537.0974121,1011.076843,1659661405421670.0,123.8905004086057,5.55,0.2628363370569072,0.6867694042676478,0.4500909948317204,-0.722684652524859,-0.749404848408622,-0.8472887261509581
335.0,314.5,861.7810669,825.4921265,905.4302979,537.9638672,1011.395813,1659661405438336.5,125.96585104678289,5.5666665,0.2635529695090409,0.6917675715275288,0.4508170896315653,-0.7221779308367708,-0.7587562597615278,-0.8475560250084597
336.0,315.6448364,862.3857422,831.0602417,916.6211548,538.9734497,1012.45575,1659661405455003.2,127.93527863583823,5.58333325,0.2645123495816069,0.6964336869346144,0.4516631260889241,-0.722684652524859,-0.7681342679247892,-0.8484442588521561
337.0,316.5,862.2772827,835.5,926.5,540.3303223,1012.789246,1659661405471670.0,129.7859881199679,5.6,0.2652289820337406,0.7001542321933343,0.4528001938249352,-0.7225937627846477,-0.7764128020671744,-0.8487237305886248
338.0,316.9656677,862.1659546,839.5487061,937.4512939,540.9094238,1013.346436,1659661405488336.5,131.71831989927222,5.6166665,0.2656192144825147,0.7035470732595486,0.4532854845084714,-0.7225004691396721,-0.7855900549362086,-0.8491906592979436
339.0,317.6097412,861.9810181,843.0,946.5,541.760437,1014.28717,1659661405505003.5,133.12275421352425,5.6333335,0.2661589521089283,0.7064392791609585,0.4539986388994139,-0.7223454911945352,-0.7931729273141722,-0.8499790002811489
340.0,318.5994263,861.579834,845.369751,955.6541748,542.7138672,1014.44751,1659661405521670.0,134.70898976874463,5.65,0.2669883144204827,0.7084251453391683,0.4547976193777273,-0.7220092964063799,-0.8008441831232178,-0.8501133662052541
341.0,319.2347717,861.2347412,847.380127,963.78479,543.1276245,1014.933594,1659661405538336.8,135.98809323388505,5.66666675,0.2675207378444379,0.7101098530168464,0.4551443505862204,-0.7217201064788881,-0.8076576895775751,-0.8505207076412822
342.0,320.0323181,861.1953125,849.3660889,971.5251465,543.4796753,1014.955261,1659661405555003.5,137.3862153179553,5.6833335,0.2681890867221525,0.7117741015258346,0.4554393713612856,-0.7216870649813718,-0.8141441567973957,-0.8505388647229685
343.0,320.8434143,860.8433838,850.5108032,978.1584473,544.0291748,1015.429138,1659661405571670.0,138.3586672647112,5.7,0.2688687904171207,0.7127333792778362,0.4558998553834437,-0.7213921465268711,-0.8197029044078463,-0.8509359766165521
344.0,321.1679993,861.0430298,851.7026367,984.4388428,544.5861816,1016.086182,1659661405588336.8,139.35754571743814,5.71666675,0.2691407946797856,0.7137321432145145,0.4563666305700152,-0.7215594511251242,-0.8249659151668803,-0.8514865836031915
345.0,321.2347717,861.2347412,853.206543,989.5246582,544.2442627,1016.239929,1659661405605003.2,140.25640022056868,5.73333325,0.2691967503691377,0.714992426111902,0.4560801003905995,-0.7217201064788881,-0.8292278603212359,-0.851615424552009
346.0,320.9367676,861.5599365,853.5238037,993.807251,544.7437134,1016.270447,1659661405621670.0,141.18431230839195,5.75,0.2689470210671317,0.7152582925652995,0.4564986432049345,-0.7219926221767748,-0.8328166999067304,-0.8516409988271234
347.0,320.2380981,862.6390381,854.3858643,997.62146,544.9695435,1016.650696,1659661405638336.8,142.0573218171201,5.76666675,0.2683615316508189,0.7159807047466246,0.4566878902429616,-0.7228969160752866,-0.8360130309346417,-0.8519596498703758
348.0,320.2380981,862.6390381,854.3858643,997.62146,544.8143311,1016.366821,1659661405655003.2,142.1422527646892,5.78333325,0.2683615316508189,0.7159807047466246,0.4565578212797672,-0.7228969160752866,-0.8360130309346417,-0.8517217608426512
349.0,319.5985718,863.1716309,854.887085,1002.458191,544.9241333,1016.433044,1659661405671670.0,143.19587377786513,5.8,0.2678256046064814,0.7164007308320439,0.456649836210987,-0.723343232176969,-0.8400662418019437,-0.8517772561313628
350.0,319.6565247,863.3092651,854.4287109,1003.411926,544.777771,1016.727173,1659661405688336.5,143.2637068870964,5.8166665,0.2678741694996027,0.716016610465745,0.4565271836870151,-0.7234585704984825,-0.8408654777045659,-0.8520237380753015
351.0,319.6565247,863.3092651,854.0773315,1002.898743,544.364624,1017.302063,1659661405705003.2,142.9144545899153,5.83333325,0.2678741694996027,0.7157221523280842,0.4561809639137441,-0.7234585704984825,-0.8404354271368344,-0.8525054994954638
352.0,319.5,863.5,853.267334,1001.00116,543.9729614,1017.798828,1659661405721670.0,142.38738182642868,5.85,0.2677430008207903,0.7150433693505964,0.4558527482022158,-0.7236184075391313,-0.8388452406995057,-0.85292179167638
353.0,319.3902588,863.0189819,851.9310303,997.4448242,543.258728,1018.057861,1659661405738336.5,141.47515393183036,5.8666665,0.2676510370079525,0.7139235384815951,0.4552542161402363,-0.7232153113590276,-0.8358650090280866,-0.8531388629525354
354.0,319.2197876,862.7307129,850.6537476,991.8321533,542.9419556,1017.818481,1659661405755003.5,140.4424968646323,5.8833335,0.2675081810748022,0.7128531675802039,0.4549887588852967,-0.7229737401317863,-0.8311615556653775,-0.852938261013454
355.0,318.8459167,862.7525635,849.3731689,984.5603638,541.8652344,1018.017029,1659661405771670.0,138.94531804362086,5.9,0.2671948749192918,0.711780034610172,0.4540864597768917,-0.7229920510714224,-0.8250677505258874,-0.8531046454808311
356.0,317.7810669,862.5,847.1295166,975.2266235,541.289856,1017.179199,1659661405788336.8,137.5042188239323,5.91666675,0.2663025241184298,0.7098998399322364,0.453604289074471,-0.7227804012767813,-0.8172460177033398,-0.8524025386940465
357.0,317.3551636,862.6142578,843.6450195,963.6810913,540.3815918,1016.865784,1659661405805003.5,135.38407760609363,5.9333335,0.2659456144858743,0.7069798095412962,0.4528431579870027,-0.7228761500287038,-0.8075707894175775,-0.852139894961332
358.0,317.5,862.5,840.086853,950.9719238,539.7254639,1016.711914,1659661405821670.0,132.89590818412074,5.95,0.2660669882960905,0.7039980437318127,0.4522933186979003,-0.7227804012767813,-0.7969204274633238,-0.8520109509377443
359.0,316.9822083,862.3659058,835.5285645,936.644104,539.0653076,1015.349976,1659661405838336.8,130.57054725217512,5.96666675,0.2656330756088977,0.7001781694232152,0.4517401035843705,-0.7226680294974366,-0.784913624745103,-0.850869638364812
360.0,316.9656677,862.1659546,829.6068115,921.2283325,538.5825806,1014.77063,1659661405855003.2,127.63015625452815,5.98333325,0.2656192144825147,0.6952157033251259,0.4513355753353651,-0.7225004691396721,-0.771995111689148,-0.8503841427887446
361.0,317.0440674,861.9559326,823.210022,904.5325317,537.6343384,1013.466431,1659661405871670.0,124.6375775366372,6.0,0.2656849139220811,0.6898551536651919,0.4505409424335407,-0.722324469388441,-0.7580039260638017,-0.8492912158593942
362.0,316.1884766,861.6737061,814.5,888.5,536.9915161,1012.669495,1659661405888336.8,121.52795218840478,6.01666675,0.2649679234736721,0.6825561006839866,0.4500022533205626,-0.7220879618140399,-0.7445685640978785,-0.8486233785007021
363.0,315.9570007,861.8319702,804.5845947,871.2562256,535.9241333,1012.433044,1659661405905003.2,117.88119047336818,6.03333325,0.264773945219889,0.6742469289488493,0.449107779849838,-0.722220588120945,-0.7301181731641299,-0.8484252310819632
364.0,315.4066772,861.9807129,793.5512695,854.4871826,534.9434814,1010.96875,1659661405921670.0,114.65952584354427,6.05,0.2643127706805707,0.6650009333367064,0.4482859874164527,-0.7223452354350238,-0.7160656101165151,-0.8471981435400419
365.0,314.9822083,862.3659058,780.9708252,838.2819214,533.5,1010.473694,1659661405938336.5,111.0407803261489,6.0666665,0.263957063084198,0.6544584422301625,0.4470763409636671,-0.7226680294974366,-0.7024854997478995,-0.846783283511828
366.0,313.93396,862.880188,767.7579956,823.1796875,532.359314,1009.750793,1659661405955003.2,107.68339808512941,6.08333325,0.2630786244443003,0.6433860082820003,0.4461204389522922,-0.7230990012016516,-0.6898297331642267,-0.846177487946769
367.0,313.2347717,863.2347412,753.2227173,809.3893433,531.2955322,1009.112061,1659661405971670.0,104.2329080707505,6.1,0.2624927002703385,0.6312053540416019,0.4452289831421184,-0.7233961190035879,-0.6782733383646661,-0.8456422265308057
368.0,312.9315491,864.2485352,738.2669678,796.8657837,529.6221313,1009.141296,1659661405988336.5,100.73666112901284,6.1166665,0.2622385978326525,0.6186723423024656,0.4438266627084964,-0.7242456847243206,-0.667778516992954,-0.8456667256438855
369.0,311.6448364,864.3857422,723.6205444,786.09375,528.1126099,1008.6922,1659661406005003.5,97.60371663148992,6.1333335,0.2611603245322074,0.6063985477722377,0.4425616743221453,-0.7243606650495589,-0.65875148529411,-0.8452903803834891
370.0,310.9563293,864.7307129,707.9054565,776.5881348,526.288269,1008.687683,1659661406021670.0,94.27895215143528,6.15,0.260583351270735,0.5932292056986587,0.4410328652232843,-0.724649752656486,-0.6507857202290217,-0.8452865951092021
371.0,310.4979858,864.8758545,693.1424561,767.628479,525.0751953,1008.299133,1659661406038336.8,91.16896427347326,6.16666675,0.2601992565474276,0.5808577189123847,0.4400163018659923,-0.7247713822262135,-0.6432774725601221,-0.8449609877759661
372.0,309.3434753,865.6907349,677.6989746,760.3979492,523.3778076,1008.394897,1659661406055003.5,88.20000833937632,6.1833335,0.259231769518479,0.5679159847029001,0.4385938803437566,-0.7254542571044797,-0.6372182433076146,-0.8450412386076738
373.0,309.0193176,865.6627808,663.0028687,753.6239014,522.1009521,1008.233948,1659661406071670.0,85.17411071234798,6.2,0.25896012333589,0.5556005559265429,0.4375238674386407,-0.7254308313936213,-0.6315415488297571,-0.8449063623377548
374.0,308.7619019,866.3609619,647.7782593,747.8839111,520.5734253,1008.765137,1659661406088336.8,82.08015864606416,6.21666675,0.2587444073672628,0.5428422379075117,0.4362437904143335,-0.7260159115276758,-0.6267314010125294,-0.8453515020462462
375.0,308.5,866.5,632.6002808,743.3291626,519.1346436,1008.913452,1659661406105003.2,79.0703835226306,6.23333325,0.2585249319349415,0.5301229968746998,0.435038082339579,-0.7261324263261809,-0.6229144932461007,-0.8454757909450467
376.0,307.5613403,866.7156982,617.7582397,739.3490601,518.0594482,1009.297363,1659661406121670.0,76.1585807345959,6.25,0.257738329228126,0.5176852734868453,0.4341370618611292,-0.7263131827685586,-0.6195791424263063,-0.8457975107672316
377.0,307.4642944,867.1375732,603.0952148,736.0307007,516.6749878,1008.969971,1659661406138336.8,73.43431316044511,6.26666675,0.2576570041561907,0.505397566795653,0.4329768753759538,-0.7266667166604874,-0.6167983364683787,-0.8455231542209883
378.0,306.7157288,867.4386597,588.1697388,733.4219971,516.6749878,1008.969971,1659661406155003.2,70.56194871452284,6.28333325,0.257029701495611,0.4928899244390999,0.4329768753759538,-0.7269190290329964,-0.6146122265149639,-0.8455231542209883
379.0,306.8193359,867.579834,573.6797485,731.6535645,514.3703613,1009.745789,1659661406171670.0,67.6293115360395,6.3,0.2571165248942348,0.4807472218263107,0.4310455839365762,-0.7270373339804793,-0.6131302689216203,-0.846173294563432
380.0,306.6315002,868.3685303,558.9481201,730.4858398,514.2422485,1009.643921,1659661406188336.5,64.86381254577708,6.3166665,0.256959117401342,0.4684020249724992,0.430938224607889,-0.7276982664189714,-0.6121517083103196,-0.8460879285414991
381.0,306.5,868.5,544.9174194,730.2630005,513.2521362,1010.42981,1659661406205003.2,61.97981763985379,6.33333325,0.2568489194102417,0.4566442099207422,0.4301085043000594,-0.7278084388508808,-0.6119649675814219,-0.846746508445011
382.0,306.7584229,869.1177368,530.7320557,730.5245361,512.6029663,1010.102966,1659661406221670.0,59.302435398035335,6.35,0.2570654794187764,0.4447567863064314,0.4295644958585304,-0.7283261061577647,-0.6121841360520494,-0.8464726111261995
383.0,306.9098511,869.4672241,517.2349243,731.161499,512.3748169,1010.649109,1659661406238336.5,56.5019699997878,6.3666665,0.2571923771986728,0.433446105669472,0.429373305232579,-0.7286189787037765,-0.6127179149511339,-0.846930282380338
384.0,307.1018372,869.5,504.4465637,732.5678101,512.1555786,1010.571411,1659661406255003.5,53.88468361654825,6.3833335,0.2573532627527568,0.4227293794014834,0.4291895821642321,-0.7286464451132306,-0.613896412459746,-0.846865170969766
385.0,307.1018372,869.5,492.3164063,734.3519287,511.7695313,1010.592407,1659661406271670.0,51.39048934554305,6.4,0.2573532627527568,0.4125642315369935,0.4288660721092687,-0.7286464451132306,-0.615391515019321,-0.8468827657492503
386.0,307.6907349,869.6565552,480.5,736.5,511.3117065,1010.700928,1659661406288336.8,48.87901178393754,6.41666675,0.2578467627132403,0.4026620090591228,0.4284824120598097,-0.7287776393512341,-0.6171916122206951,-0.8469737070268467
