Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,angular velocity
227.0,390.5096436,146.7697754,834.6408081,1328.06897,1011.439697,435.4173279,434.8855286,690.1212158,808.8811035,751.3883057,124.66595594956588,1658799255766666.8,3.76666675,0.2628540025825401,0.5618009202162779,0.6808051403709856,0.2927236336699105,0.5444619336626207,-0.098791473025816,-0.8939298944118863,-0.293081590449894,-0.4645240567374272,-0.5057632426851499,0.129595816367285
228.0,390.5096436,146.7697754,834.7848511,1327.81543,1011.439697,435.4173279,434.8553772,711.262146,807.5183105,753.7750854,124.88741264171624,1658799255783333.2,3.78333325,0.2628540025825401,0.5618978762830857,0.6808051403709856,0.2927033386111242,0.5435446308492019,-0.098791473025816,-0.8937592353643904,-0.293081590449894,-0.478754123042986,-0.5073697960896809,0.22145669215035468
229.0,390.5096436,146.7697754,834.6865234,1327.764526,1011.439697,435.4173279,432.7357483,732.3903809,807.5,755.5,124.92538541130494,1658799255800000.0,3.8,0.2628540025825401,0.5618316914143295,0.6808051403709856,0.2912766057519344,0.5435323059596808,-0.098791473025816,-0.8937249716263065,-0.293081590449894,-0.4929756440783479,-0.5085308447709459,0.037972769588705546
230.0,390.5096436,146.7697754,834.9002686,1327.688477,1011.439697,435.4173279,431.6864929,752.3711548,806.6221924,757.6956787,125.08078964975986,1658799255816666.5,3.8166665,0.2628540025825401,0.5619755643820618,0.6808051403709856,0.2905703466719311,0.5429414492550159,-0.098791473025816,-0.893673782662423,-0.293081590449894,-0.5064248033510736,-0.5100087671325033,0.15540423845492057
231.0,390.5096436,146.7697754,834.9002686,1327.688477,1011.439697,435.4173279,430.6142578,774.1740112,805.3743896,759.6434937,125.27745399943775,1658799255833333.2,3.83333325,0.2628540025825401,0.5619755643820618,0.6808051403709856,0.289848619840434,0.5421015469227968,-0.098791473025816,-0.893673782662423,-0.293081590449894,-0.5211004155066152,-0.5113198511926059,0.1966643496778886
232.0,390.5096436,146.7697754,834.9002686,1327.688477,1011.439697,435.4173279,445.5402222,714.1216431,804.423645,761.9962769,125.4442618075055,1658799255850000.0,3.85,0.2628540025825401,0.5619755643820618,0.6808051403709856,0.2998953614491078,0.5414615959570794,-0.098791473025816,-0.893673782662423,-0.293081590449894,-0.4806788649038504,-0.5129035213822272,0.16680780806774465
233.0,390.5096436,146.7697754,834.9002686,1327.688477,1011.439697,435.4173279,441.2103271,737.0863037,802.8405151,764.3146362,125.6899587587536,1658799255866666.5,3.8666665,0.2628540025825401,0.5619755643820618,0.6808051403709856,0.2969808873088396,0.5403959832695491,-0.098791473025816,-0.893673782662423,-0.293081590449894,-0.4961364933019921,-0.514464020671852,0.24569695124810664
234.0,390.5096436,146.7697754,834.9002686,1327.688477,1011.439697,435.4173279,440.8007507,760.6842041,801.5,767.0742798,125.91292566464128,1658799255883333.5,3.8833335,0.2628540025825401,0.5619755643820618,0.6808051403709856,0.2967051993767546,0.5394936758225191,-0.098791473025816,-0.893673782662423,-0.293081590449894,-0.5120203585901888,-0.5163215506403163,0.22296690588767376
235.0,390.5096436,146.7697754,834.9002686,1327.688477,1011.439697,435.4173279,439.1562805,785.1807251,800.5634766,770.4643555,126.0954396702598,1658799255900000.0,3.9,0.2628540025825401,0.5619755643820618,0.6808051403709856,0.2955982982251905,0.5388632972179529,-0.098791473025816,-0.893673782662423,-0.293081590449894,-0.5285090899178914,-0.5186034276218628,0.18251400561851483
236.0,390.5096436,146.7697754,834.9002686,1327.688477,1011.439697,435.4173279,437.9241638,808.1207886,799.0187988,774.9805298,126.37423620248232,1658799255916666.8,3.91666675,0.2628540025825401,0.5619755643820618,0.6808051403709856,0.2947689542856705,0.5378235668320721,-0.098791473025816,-0.893673782662423,-0.293081590449894,-0.5439501618844752,-0.5216432872273055,0.278796532222529
237.0,113.5065918,975.9818115,834.9002686,1327.688477,1022.554504,437.8440552,438.6941833,831.6306763,797.5010376,778.9938354,53.34356497983294,1658799255933333.5,3.9333335,0.0764018570683321,0.5619755643820618,0.6882865727908082,0.2952872582788209,0.5368019541448497,-0.6569382595409308,-0.893673782662423,-0.2947150327846363,-0.5597747853822265,-0.5243446633849387,-73.03067122264937
238.0,122.1257019,1027.816406,834.9002686,1327.688477,1021.787415,437.5995483,442.0108948,856.9046021,795.4996338,783.0128784,49.46267695916125,1658799255950000.0,3.95,0.0822034233692279,0.5619755643820618,0.6877702413319273,0.2975197534488494,0.535454799194298,-0.6918283854568068,-0.893673782662423,-0.2945504539621222,-0.5767867917856047,-0.5270499014153301,-3.8808880206716907
239.0,135.6656952,1077.693848,834.9002686,1327.688477,1021.411682,437.1662598,444.7060547,879.8328247,793.6673584,786.9807129,45.62705688814764,1658799255966666.8,3.96666675,0.0913172608689525,0.5619755643820618,0.687517333562373,0.299333879114951,0.5342214854192947,-0.7254011421944293,-0.893673782662423,-0.2942588052964246,-0.5922198935829234,-0.5297206707471586,-3.835620071013608
240.0,148.1309357,1123.212646,834.9002686,1327.688477,1020.071167,436.007782,449.1838074,902.4168701,792.4920044,791.5159912,42.1915547607689,1658799255983333.2,3.98333325,0.099707676860664,0.5619755643820618,0.6866150261826535,0.3023478769484472,0.5334303487382558,-0.7560400737627921,-0.893673782662423,-0.2934790280703725,-0.6074213279781681,-0.5327733893509579,-3.43550212737874
241.0,148.1309357,1123.212646,834.9002686,1327.688477,1020.071167,436.007782,453.5502319,925.7590942,790.776123,796.6743164,42.47931996354748,1658799256000000.0,4.0,0.099707676860664,0.5619755643820618,0.6866150261826535,0.3052869392113375,0.5322753803492832,-0.7560400737627921,-0.893673782662423,-0.2934790280703725,-0.6231330962646086,-0.5362454839526246,0.28776520277858
242.0,148.1309357,1123.212646,834.9002686,1327.688477,1020.071167,436.007782,458.804657,948.6953125,788.9735107,801.5675659,42.76034853738706,1658799256016666.8,4.01666675,0.099707676860664,0.5619755643820618,0.6866150261826535,0.3088237191383906,0.5310620329558835,-0.7560400737627921,-0.893673782662423,-0.2934790280703725,-0.6385715800077585,-0.5395391547691831,0.2810285738395777
243.0,201.6460266,1256.476929,834.9002686,1327.688477,1018.336121,435.1622925,465.3097229,969.1688232,787.7138672,806.347229,31.851392873089807,1658799256033333.2,4.03333325,0.1357289533442788,0.5619755643820618,0.6854471580051599,0.3132023116697178,0.5302141605890202,-0.8457409320179667,-0.893673782662423,-0.2929099248411468,-0.6523524028955123,-0.5427563700093732,-10.908955664297252
244.0,201.6460266,1256.476929,834.9002686,1327.688477,1018.336121,435.1622925,471.2520447,991.3082886,785.9668579,811.1642456,32.06196967178007,1658799256050000.0,4.05,0.1357289533442788,0.5619755643820618,0.6854471580051599,0.3172021183207499,0.5290382398542065,-0.8457409320179667,-0.893673782662423,-0.2929099248411468,-0.6672545882596939,-0.5459987280780345,0.21057679869026202
245.0,247.3569336,1331.63623,834.9002686,1327.688477,1017.567993,433.316803,480.0552368,1012.944763,784.9180298,815.3501587,25.494431928940266,1658799256066666.5,4.0666665,0.1664971944454782,0.5619755643820618,0.6849301271901602,0.3231275911404639,0.5283322683919796,-0.8963310350357349,-0.893673782662423,-0.291667716589061,-0.6818182078553218,-0.5488162872109011,-6.567537742839804
246.0,272.1610718,1365.392334,834.9002686,1327.688477,1017.147522,432.4591675,487.3805542,1032.22876,783.8760986,819.4829102,22.4514071151834,1658799256083333.2,4.08333325,0.1831929844556189,0.5619755643820618,0.6846471060480931,0.3280582990764498,0.5276309392677847,-0.919052438190329,-0.893673782662423,-0.2910904378262277,-0.6947983630968445,-0.5515980630037846,-3.0430248137568654
247.0,272.1610718,1365.392334,834.9002686,1327.688477,1017.147522,432.4591675,496.40271,1051.368652,783.1808472,824.612854,22.598528137822797,1658799256100000.0,4.1,0.1831929844556189,0.5619755643820618,0.6846471060480931,0.3341311574624578,0.527162962058294,-0.919052438190329,-0.893673782662423,-0.2910904378262277,-0.707681520539048,-0.5550510539425555,0.14712102263939641
248.0,326.1070557,1423.89563,834.9002686,1327.688477,1016.67157,431.0758972,505.260437,1070.584473,782.3744507,829.407959,16.656508586409807,1658799256116666.5,4.1166665,0.219504297181849,0.5619755643820618,0.6843267403662526,0.340093337997283,0.5266201725237271,-0.9584313005818113,-0.893673782662423,-0.2901593516393242,-0.720615786172532,-0.558278663203198,-5.94201955141299
249.0,354.0683289,1450.10144,834.9002686,1327.688477,1016.52124,430.8574219,516.6838379,1088.523071,781.9816895,833.5772705,13.832310030247973,1658799256133333.5,4.1333335,0.2383251706183377,0.5619755643820618,0.6842255524881661,0.3477824865212197,0.5263558029872224,-0.9760705629209332,-0.893673782662423,-0.2900122948175233,-0.7326903465894036,-0.5610850477157172,-2.824198556161834
250.0,381.8875732,1474.470459,834.9002686,1327.688477,1016.379517,430.8995667,526.9353638,1104.127197,781.5606689,838.4699097,11.11517776874408,1658799256150000.0,4.15,0.2570504436888451,0.5619755643820618,0.6841301580250112,0.354682840096492,0.5260724119066348,-0.9924734720120112,-0.893673782662423,-0.2900406626940907,-0.7431935621773483,-0.5643783077362803,-2.7171322615038935
251.0,409.1757813,1495.570679,834.9002686,1327.688477,1015.01709,430.0230103,538.5621948,1120.074829,781.3179932,842.7563477,8.558011139145341,1658799256166666.8,4.16666675,0.2754182736258118,0.5619755643820618,0.6832131015680308,0.3625089184425397,0.5259090656740387,-1.006676136077468,-0.893673782662423,-0.2894506481784304,-0.7539279933792757,-0.5672635306842595,-2.557166629598738
252.0,409.1757813,1495.570679,834.9002686,1327.688477,1015.01709,430.0230103,551.0899048,1134.365479,780.7728271,846.6807251,8.603375113980253,1658799256183333.5,4.1833335,0.2754182736258118,0.5619755643820618,0.6832131015680308,0.3709413829684767,0.5255421116338355,-1.006676136077468,-0.893673782662423,-0.2894506481784304,-0.7635471016742141,-0.5699050488237989,0.0453639748349115
253.0,462.3934021,1530.887695,834.9002686,1327.688477,1013.608704,429.2818909,564.6948853,1147.586182,780.5916748,851.0289307,3.781631823530711,1658799256200000.0,4.2,0.3112393214909658,0.5619755643820618,0.6822651098773047,0.3800989636789429,0.5254201771108028,-1.0304481969395052,-0.893673782662423,-0.2889517969877512,-0.7724460232692582,-0.5728318478535881,-4.821743290449541
254.0,486.6176453,1544.840454,834.9002686,1327.688477,1013.331726,429.1525574,577.0169678,1159.172974,781.0604858,855.4089355,1.674609831211386,1658799256216666.8,4.21666675,0.327544781263875,0.5619755643820618,0.682078674594283,0.3883930193017918,0.525735736149675,-1.0398398691051642,-0.893673782662423,-0.2888647419592771,-0.7802451511632955,-0.5757800510846203,-2.107021992319325
255.0,507.3996277,1556.844849,834.9002686,1327.688477,1012.657654,429.2336121,589.5184326,1169.314575,781.303894,858.9069214,0.1378004584799898,1658799256233333.2,4.23333325,0.341533238002309,0.5619755643820618,0.6816249533453134,0.3968078180517829,0.5258995754317004,-1.0479200876760633,-0.893673782662423,-0.2889193002849736,-0.7870715137362405,-0.5781345629638047,-1.536809372731396
256.0,525.0799561,1567.235596,834.9002686,1327.688477,1012.543762,429.3530273,602.5220337,1178.31665,780.8213501,862.7540894,1.6863554567763508,1658799256250000.0,4.25,0.3534339558541683,0.5619755643820618,0.6815482920680498,0.4055606072674644,0.5255747727088598,-1.0549141516730336,-0.893673782662423,-0.2889996792558994,-0.7931308556349054,-0.5807241110683921,1.548554998296361
257.0,538.8921509,1575.434937,834.9002686,1327.688477,1012.203613,429.4375305,614.7752686,1185.699707,780.2921143,866.2523804,2.900841713445832,1658799256266666.8,4.26666675,0.3627310135507731,0.5619755643820618,0.681319336067629,0.4138083212249414,0.5252185414336022,-1.060433169284278,-0.893673782662423,-0.2890565587842671,-0.7981004283856692,-0.583078828311919,1.2144862566694812
258.0,549.671875,1580.690186,834.9002686,1327.688477,1012.099915,429.4976196,625.8644409,1192.607544,780.3901367,869.7137451,3.824985720491177,1658799256283333.2,4.28333325,0.3699868999875312,0.5619755643820618,0.6812495364229684,0.4212724987994345,0.525284520803395,-1.0639705037825595,-0.893673782662423,-0.2890970050592963,-0.8027501281674693,-0.5854086902774402,0.9241440070453448
259.0,555.8097534,1584.263306,834.9002686,1327.688477,1011.830078,429.5875854,636.4885254,1197.697266,780.4761963,873.1339722,4.37442168723272,1658799256300000.0,4.3,0.3741183367682768,0.5619755643820618,0.6810679077829148,0.4284236234396766,0.5253424479524205,-1.066375588801842,-0.893673782662423,-0.289157561491162,-0.8061760456106318,-0.5877108623177731,0.5494359667415436
260.0,557.5233765,1585.602295,834.9002686,1327.688477,1012.099915,429.4976196,645.9953003,1203.074341,780.3760376,876.9870605,4.553041158830868,1658799256316666.5,4.3166665,0.3752717850841763,0.5619755643820618,0.6812495364229684,0.4348226813760688,0.5252750306283673,-1.0672768690232963,-0.893673782662423,-0.2890970050592963,-0.8097953818014283,-0.5903043954060274,0.1786194715981475
261.0,554.5553589,1585.463745,834.9002686,1327.688477,1012.322876,429.5098267,653.4241333,1207.759521,780.6688232,879.2705078,4.343654998521222,1658799256333333.2,4.33333325,0.3732739975296785,0.5619755643820618,0.6813996125919702,0.4398230661823589,0.5254721060863484,-1.0671836103223793,-0.893673782662423,-0.2891052217196209,-0.8129489999924329,-0.5918413952530941,-0.20938616030964585
262.0,546.4746094,1583.110718,834.9002686,1327.688477,1012.269653,429.4587402,661.1520386,1210.443237,780.1113281,881.0145874,3.702917006426448,1658799256350000.0,4.35,0.3678348044527527,0.5619755643820618,0.6813637879233386,0.4450247580559776,0.5250968533343184,-1.0655997760297535,-0.893673782662423,-0.2890708351398706,-0.8147554227119633,-0.5930153439921223,-0.640737992094774
263.0,535.2727661,1579.234985,836.793396,1329.081543,1012.462585,429.2834167,666.0871582,1213.688721,779.965332,883.0275879,2.792373998992664,1658799256366666.5,4.3666665,0.3602947874622289,0.5632498379439163,0.6814936514216091,0.4483466118471538,0.5249985826260904,-1.062991000680188,-0.894611462384199,-0.2889528240113951,-0.816939974293976,-0.5943703047396925,-0.9105430074337839
264.0,519.0578613,1572.714233,836.793396,1329.081543,1012.570679,429.2257996,668.1459961,1215.01416,780.2211914,884.5941772,1.438243862795599,1658799256383333.5,4.3833335,0.3493804535961476,0.5632498379439163,0.6815664100359502,0.449732425978899,0.5251708028733764,-1.0586018497561618,-0.894611462384199,-0.2889140416519825,-0.817832133942371,-0.5954247838662817,-1.3541301361970652
265.0,499.495636,1562.526245,836.8948364,1328.694458,1012.941345,429.1338196,669.0603027,1216.336792,780.9780884,886.4506836,0.2733343336013421,1658799256400000.0,4.4,0.336213021488393,0.5633181179866772,0.6818159071823536,0.4503478503437932,0.5256802740458644,-1.0517442638605217,-0.894350913526425,-0.2888521294519797,-0.8187224041849668,-0.5966744076490941,-1.1649095291942568
266.0,476.7087708,1550.640625,837.1594849,1329.195313,1013.5,429.5,669.0426636,1216.419922,781.0507813,888.1287842,2.28689085483076,1658799256416666.8,4.41666675,0.3208750680670327,0.5634962542213197,0.6821919406688997,0.4503359773769845,0.5257292040019806,-1.043743993338713,-0.8946880415426497,-0.2890986073184927,-0.8187783594055171,-0.5978039455918189,2.0135565212294178
267.0,451.2514343,1536.647949,837.833313,1329.333374,1014.342346,429.7879639,666.3510132,1215.005493,781.3492432,889.5767822,4.577235707203913,1658799256433333.5,4.4333335,0.3037396070002383,0.563949811299974,0.6827589279924859,0.4485242139729606,0.5259301002060031,-1.0343254528398562,-0.8947809710952109,-0.2892924372659852,-0.8178263001411378,-0.5987786003187106,2.290344852373153
268.0,421.6997681,1518.164429,837.833313,1329.333374,1015.319153,430.3643188,660.6409912,1213.123169,782.3413696,891.0073242,7.335269167042275,1658799256450000.0,4.45,0.2838482320471277,0.563949811299974,0.6834164216905511,0.4446807694841179,0.5265979054691553,-1.0218841026877177,-0.8947809710952109,-0.2896803846441253,-0.8165592984020874,-0.5997415053243231,2.7580334598383622
269.0,390.7444763,1497.106567,838.0331421,1329.229614,1016.607849,430.5782166,653.3093262,1210.104004,783.2756958,891.8167114,10.306026771562516,1658799256466666.8,4.46666675,0.2630120696524419,0.5640843172708977,0.684283849441091,0.4397457889466889,0.5272268051273653,-1.007709950004819,-0.894711129718039,-0.2898243603276841,-0.8145270832757434,-0.600286307914082,2.970757604520241
270.0,358.673645,1471.304688,838.4306641,1329.42334,1018.155334,430.6915283,644.9015503,1206.070313,784.019165,892.2005615,13.574045166759609,1658799256483333.2,4.48333325,0.241425032017107,0.5643518913257951,0.685325469367392,0.4340864727573153,0.5277272379802272,-0.9903425756506856,-0.8948415276616976,-0.2899006310021029,-0.8118119856029771,-0.6005446793444174,3.2680183951970925
271.0,324.8077393,1441.229004,838.4306641,1329.42334,1019.204102,430.6485291,634.5336304,1200.700562,785.1061401,892.4871826,17.180669829178907,1658799256500000.0,4.5,0.2186297207867242,0.5643518913257951,0.6860314003760071,0.4271077737960121,0.5284588863797612,-0.970098481684327,-0.8948415276616976,-0.289871688024604,-0.808197579233368,-0.6007376054464851,3.606624662419298
272.0,291.8134766,1408.081665,838.4306641,1329.42334,1020.183899,430.7741394,622.6498413,1193.007202,786.3961792,892.7019653,20.910536322355423,1658799256516666.8,4.51666675,0.1964211168377825,0.5643518913257951,0.6866909066580905,0.4191087356621898,0.5293272181776575,-0.9477868413089744,-0.8948415276616976,-0.2899562369484569,-0.8030191399746957,-0.6008821767606786,3.729866493176516
