Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Head Pink X,Head Pink Y,Timestamp (microseconds),angles,Seconds
2674.0,974.1010742,862.9265137,722.7631836,975.0664063,490.1012268,1026.664185,281.1645813,995.1534424,1658789538550000.0,3.946992625339289,44.55
2675.0,974.7493896,874.5457764,722.7371216,980.571228,490.0,1027.0,281.1645813,995.1534424,1658789538566666.5,2.680137470367228,44.5666665
2676.0,976.3464355,884.7045898,722.4829102,985.6994019,490.092865,1027.578613,281.1130066,995.2598877,1658789538583333.2,1.5285247232526993,44.58333325
2677.0,976.7254028,894.1248169,722.4119263,990.2722168,490.1654358,1027.639893,281.0130005,995.1846924,1658789538600000.0,0.4899822494617963,44.6
2678.0,978.1082153,902.9049683,721.5891724,994.5426636,490.1654358,1027.639893,281.0130005,995.1846924,1658789538616666.5,0.5149624943840148,44.6166665
2679.0,978.5596313,911.8410034,721.3318481,998.571228,490.1443787,1028.144409,281.0130005,995.1846924,1658789538633333.5,1.5162708421430895,44.6333335
2680.0,978.2003174,919.4633179,720.902832,1002.442444,490.2200317,1028.220093,281.0130005,995.1846924,1658789538650000.0,2.356785709599973,44.65
2681.0,978.6179199,925.9779663,720.7049561,1005.850098,490.4724426,1029.123413,281.0130005,995.1846924,1658789538666666.8,3.0982167365728266,44.66666675
2682.0,978.3735962,931.6602173,720.2440796,1008.048828,490.6373291,1029.178711,281.0130005,995.1846924,1658789538683333.5,3.7337767642358175,44.6833335
2683.0,978.4550171,935.5449829,720.2440796,1010.048828,490.9296875,1029.192749,281.0130005,995.1846924,1658789538700000.0,4.177410191444781,44.7
2684.0,978.6629639,937.8289795,720.8413086,1010.998657,491.2331238,1029.063232,281.0130005,995.1846924,1658789538716666.8,4.4438278865836365,44.71666675
2685.0,978.1245117,938.4769897,720.5769653,1011.536621,491.0,1029.5,281.0130005,995.1846924,1658789538733333.2,4.503103505814607,44.73333325
2686.0,977.682373,937.7232666,720.6495972,1010.765076,491.5,1029.5,281.0130005,995.1846924,1658789538750000.0,4.412324405783249,44.75
2687.0,976.7346802,935.4245605,720.4863892,1010.218872,491.66922,1028.758301,281.0130005,995.1846924,1658789538766666.8,4.13301303799932,44.76666675
2688.0,975.4905396,930.5021973,720.6169434,1008.650513,491.6234131,1028.376587,281.0130005,995.1846924,1658789538783333.2,3.545153736224332,44.78333325
2689.0,973.8084717,924.7810669,720.4863892,1006.218872,492.1236267,1028.077271,281.3095093,995.383728,1658789538800000.0,2.858222402739611,44.8
2690.0,973.2420654,917.8085938,720.4072266,1002.861938,492.7471313,1027.583862,281.7314453,995.4291382,1658789538816666.5,2.056103295731226,44.8166665
2691.0,971.5291748,908.6885376,720.2630005,999.362854,493.0,1027.5,282.0299072,995.317688,1658789538833333.2,0.97964105258842,44.83333325
2692.0,970.7200928,899.1381836,719.6184082,994.9634399,493.5,1027.5,282.0299072,995.317688,1658789538850000.0,0.1166745529489182,44.85
2693.0,968.6165161,887.8095093,719.7999878,990.5872803,493.5,1026.348755,282.0299072,995.317688,1658789538866666.5,1.447265612857742,44.8666665
2694.0,966.2060547,876.5303955,720.1240234,984.8372192,493.7849426,1025.52417,282.0299072,995.317688,1658789538883333.5,2.7798843001887072,44.8833335
2695.0,963.3510132,863.2869873,719.9519043,979.0801392,494.0,1025.5,282.0299072,995.317688,1658789538900000.0,4.3375575114176,44.9
2696.0,961.734314,849.5,720.2711182,972.258667,493.7356262,1024.939697,282.0299072,995.317688,1658789538916666.8,5.892413099838179,44.91666675
2697.0,957.7701416,834.7092896,718.3869019,965.8412476,493.6234131,1023.623413,282.0299072,995.317688,1658789538933333.5,7.641517107992506,44.9333335
2698.0,952.8796997,820.2120361,718.2658081,957.8986816,493.6234131,1023.376587,282.0299072,995.317688,1658789538950000.0,9.38587958052083,44.95
2699.0,948.0910645,805.2492676,715.9088135,950.3504028,493.9296875,1022.523438,282.0299072,995.317688,1658789538966666.8,11.176620848531352,44.96666675
2700.0,943.0380859,788.8428345,714.4769897,942.8754883,493.6234131,1021.623413,282.0299072,995.317688,1658789538983333.2,13.10293725866901,44.98333325
2701.0,943.0380859,788.8428345,714.4769897,942.8754883,493.7410278,1020.684631,281.8450623,995.015625,1658789539000000.0,13.11742809648786,45.0
2702.0,930.8015747,757.6121826,713.5,924.5,493.6404724,1019.759521,281.8450623,995.015625,1658789539016666.8,16.880222638392326,45.01666675
2703.0,922.7773438,740.0969849,711.1228027,915.7155151,493.5299683,1018.966431,281.8450623,995.015625,1658789539033333.2,19.03445186954235,45.03333325
2704.0,914.7476196,723.8988037,707.8563232,907.1436768,493.3765869,1017.623413,281.4807739,995.2705078,1658789539050000.0,21.05960229657852,45.05
2705.0,906.1889038,707.5269775,704.713501,899.1619873,493.4098511,1017.409851,281.2921753,995.2403564,1658789539066666.5,23.10017072311463,45.0666665
2706.0,896.2270508,691.600647,701.9238281,889.9129028,493.5,1015.5,281.2921753,995.2403564,1658789539083333.2,25.226738208551943,45.08333325
2707.0,885.2347412,674.1686401,697.3056641,881.0632324,493.2861023,1015.286072,281.2921753,995.2403564,1658789539100000.0,27.48185072162102,45.1
2708.0,873.9346924,657.2781372,692.6469116,873.218689,492.6243286,1013.875671,281.2921753,995.2403564,1658789539116666.5,29.70865796674084,45.1166665
2709.0,861.4857788,640.930603,687.5365601,864.1900635,492.6801758,1012.939209,281.2921753,995.2403564,1658789539133333.5,31.979553997898403,45.1333335
2710.0,848.8850708,626.732666,683.6819458,853.6654663,492.70047,1011.727051,281.443573,995.090332,1658789539150000.0,34.09531388502385,45.15
2711.0,848.8850708,626.732666,683.6819458,853.6654663,492.3805847,1011.10199,281.5696716,994.9713135,1658789539166666.8,34.10296131682182,45.16666675
2712.0,822.2734985,596.5115967,672.1013184,837.1953735,491.8345642,1009.639893,281.5696716,994.9713135,1658789539183333.5,38.47556970241286,45.1833335
2713.0,822.2734985,596.5115967,672.1013184,837.1953735,491.8491516,1008.968384,281.5696716,994.9713135,1658789539200000.0,38.50751883849247,45.2
2714.0,791.9901733,569.053894,659.0877686,821.3116455,491.731842,1007.561401,281.6261902,994.9203491,1658789539216666.8,42.96922672020544,45.21666675
2715.0,775.9753418,556.5246582,652.4295654,813.6091309,491.380249,1006.138245,281.6261902,994.9203491,1658789539233333.2,45.20835994984336,45.23333325
2716.0,759.9676514,543.4676514,646.7053833,806.0427856,491.4921875,1004.929688,281.6261902,994.9203491,1658789539250000.0,47.48602740961126,45.25
2717.0,742.5,531.5,638.725708,799.901001,491.0,1003.5,281.6261902,994.9203491,1658789539266666.8,49.80192707572395,45.26666675
2718.0,725.2595215,520.9709473,631.2942505,793.3724365,490.8534241,1002.224609,281.6261902,994.9203491,1658789539283333.2,52.03243710154791,45.28333325
2719.0,725.2595215,520.9709473,631.2942505,793.3724365,490.6302185,1001.4375,281.6261902,994.9203491,1658789539300000.0,52.06955984251292,45.3
2720.0,692.5818481,503.3403931,616.5543213,780.2531128,490.0608215,999.9729614,281.6261902,994.9203491,1658789539316666.5,56.09383972326751,45.3166665
2721.0,675.0742188,494.4520874,608.867981,774.7478638,489.799408,999.1032715,281.6261902,994.9203491,1658789539333333.2,58.22481221677559,45.33333325
2722.0,658.815918,486.396759,601.0819702,769.6677856,489.0,997.5,281.6261902,994.9203491,1658789539350000.0,60.20782792836883,45.35
2723.0,641.6193848,480.0181885,593.2670898,764.8295288,488.3280334,996.6560669,281.6261902,994.9203491,1658789539366666.5,62.173069781105085,45.3666665
2724.0,625.5795288,474.1955566,584.0231934,760.9401245,487.5,995.5,281.3399353,994.9841309,1658789539383333.5,64.01487869060203,45.3833335
2725.0,608.661499,468.6893616,575.6448364,756.3857422,487.2123413,994.2716064,281.3001404,994.8063354,1658789539400000.0,65.98605447510148,45.4
2726.0,592.6566772,463.2642517,568.0652466,752.0144653,486.4041138,993.0274048,281.3571472,994.8571167,1658789539416666.8,67.81642298748909,45.41666675
2727.0,592.6566772,463.2642517,568.0652466,752.0144653,486.4772644,991.4393921,281.3078003,994.8013916,1658789539433333.5,67.97102576820176,45.4333335
2728.0,560.7603149,455.5545349,553.2888794,745.1696777,485.5,990.2963257,281.3078003,994.8013916,1658789539450000.0,71.47823640993631,45.45
2729.0,544.5,452.5,545.1497803,741.7962036,484.786377,988.9647827,281.3078003,994.8013916,1658789539466666.8,73.30544417019335,45.46666675
2730.0,528.5542603,450.1906128,538.1984253,739.6121826,484.4420776,987.718689,281.3078003,994.8013916,1658789539483333.2,75.11508663138689,45.48333325
2731.0,513.0380859,448.502655,530.7379761,736.1054077,484.242218,986.616333,281.3078003,994.8013916,1658789539500000.0,76.87365007451324,45.5
2732.0,497.0733032,446.8103638,523.9957275,733.4907227,484.1967468,985.027771,281.2358704,994.7019653,1658789539516666.8,78.74909346965117,45.51666675
2733.0,483.0159607,446.5697632,517.3551636,732.6142578,483.7876587,984.2716064,281.2420349,994.5521851,1658789539533333.2,80.29657797588881,45.53333325
2734.0,468.5950928,446.1676941,510.5,730.5,483.5614014,983.0726929,281.2420349,994.5521851,1658789539550000.0,81.95285231198648,45.55
2735.0,454.7927246,446.4711609,504.5909119,729.3977051,482.863739,982.0559692,281.2420349,994.5521851,1658789539566666.5,83.48632089453338,45.5666665
2736.0,441.7206116,446.2243652,497.969574,728.2686768,482.8110352,980.5201416,281.1652527,994.4871826,1658789539583333.2,85.06075298116194,45.58333325
2737.0,430.507019,447.0258789,492.4824219,726.8751221,482.1382751,979.2987671,281.1652527,994.4871826,1658789539600000.0,86.3559945561203,45.6
2738.0,418.8993225,447.5816345,488.115448,726.1686401,481.1127014,978.1990356,281.1652527,994.4871826,1658789539616666.5,87.6475178152547,45.6166665
2739.0,408.774292,448.3541565,482.3857422,725.3551636,480.6897278,976.5828247,281.1652527,994.4871826,1658789539633333.5,88.90566186837896,45.6333335
2740.0,400.8744507,448.706665,477.8970947,724.3892822,480.2428284,975.5253906,280.9257507,994.3682861,1658789539650000.0,89.84922772866287,45.65
2741.0,392.6597595,449.1482849,473.5,723.5,479.2832031,974.2606812,280.8143005,994.3668213,1658789539666666.8,90.81023472415968,45.66666675
2742.0,385.2210388,449.4767151,469.1904907,723.022583,478.8110352,972.5201416,280.7127991,994.4642944,1658789539683333.5,91.7946954580423,45.6833335
2743.0,379.4613037,449.7898865,465.3434753,721.6907349,476.7840271,971.3662109,280.5638733,994.3671265,1658789539700000.0,92.38466299503746,45.7
2744.0,374.7325745,449.427124,461.3887024,720.8016357,475.7268066,971.0726929,280.5638733,994.3671265,1658789539716666.8,92.8231492158148,45.71666675
2745.0,370.1880493,449.1011353,459.2347717,719.7652588,475.027771,970.1967773,280.3748169,994.7214966,1658789539733333.2,93.35220414464146,45.73333325
2746.0,366.9972839,449.0979614,457.1913452,719.5296021,474.5,969.791687,280.3805542,994.8684082,1658789539750000.0,93.69650657607012,45.75
2747.0,366.9972839,449.0979614,457.1913452,719.5296021,473.6610718,969.6610718,280.1917114,995.1315918,1658789539766666.8,93.63887656303004,45.76666675
2748.0,365.0593567,449.1263428,455.8193054,718.9133301,472.8457336,969.5922852,280.1917114,995.1315918,1658789539783333.2,93.78018164863724,45.78333325
2749.0,366.1567688,448.7868958,456.2002563,718.9133301,472.5,969.791687,280.1917114,995.1315918,1658789539800000.0,93.59903015775882,45.8
2750.0,368.0877991,448.1679382,457.2255554,718.9644165,472.3599854,969.9000244,279.9635925,995.2451172,1658789539816666.5,93.35480394678626,45.8166665
2751.0,371.3044128,447.0812683,459.2311401,718.828125,471.5625,970.322937,279.6848755,995.050415,1658789539833333.2,92.86449664348562,45.83333325
2752.0,375.2965698,446.4742737,461.1308289,718.9532471,471.9725952,970.5548096,279.3078003,994.8013916,1658789539850000.0,92.43660991493336,45.85
2753.0,381.6617432,445.3395081,463.618042,719.381958,471.6610718,971.3389282,278.9478149,994.8782349,1658789539866666.5,91.61073902418818,45.8666665
2754.0,388.1289978,444.0388184,467.3575439,719.807373,472.4256897,971.8851318,278.6045532,994.9772949,1658789539883333.5,90.90086073529685,45.8833335
2755.0,397.3333435,444.0580444,471.3575439,719.807373,472.6004028,972.1159668,278.4851379,995.1157837,1658789539900000.0,89.91052232015653,45.9
2756.0,406.3570557,442.5765076,476.179718,720.6144409,472.8032532,973.027771,278.3514404,995.1025391,1658789539916666.8,88.83205491070898,45.91666675
2757.0,417.0201416,441.007843,480.8997803,721.5270386,473.7876587,974.2716064,278.2389526,995.1652222,1658789539933333.5,87.61164391474028,45.9333335
2758.0,427.6636353,440.1363525,486.2998962,722.6263428,474.3553772,975.0735474,278.2389526,995.1652222,1658789539950000.0,86.42330132871064,45.95
2759.0,440.3311768,439.6236572,492.6076965,723.6364746,475.2987671,976.1382446,278.3514404,995.1025391,1658789539966666.8,85.02717283426858,45.96666675
2760.0,453.5045166,439.7372437,499.2726135,725.0664673,475.8719788,977.1980591,278.3514404,995.1025391,1658789539983333.2,83.55117894164717,45.98333325
2761.0,468.0104065,440.1979065,506.1420593,726.9910278,477.0274048,978.5548096,278.2679749,994.7320557,1658789540000000.0,81.95322545632317,46.0
2762.0,482.8720093,441.206665,514.0139771,729.0174561,477.644104,980.1102905,278.2679749,994.7320557,1658789540016666.8,80.25010999138439,46.01666675
2763.0,498.8341675,442.1423645,522.5283203,731.4716797,477.644104,980.1102905,278.2679749,994.7320557,1658789540033333.2,78.55025687756074,46.03333325
2764.0,515.2622681,444.3570251,531.0983276,734.1956787,479.2051392,983.0,278.20755,994.9151001,1658789540050000.0,76.61877928472313,46.05
2765.0,534.3568115,446.7668152,539.567627,737.9952393,480.2581482,984.7794189,277.9924622,995.012085,1658789540066666.5,74.48387614131416,46.0666665
2766.0,551.7901001,449.6368713,547.6726074,741.0820923,481.0274048,986.5548096,277.9924622,995.012085,1658789540083333.2,72.50067167385389,46.08333325
2767.0,570.8133545,453.0785217,557.7502441,745.8922729,481.9285583,988.3594971,277.9924622,995.012085,1658789540100000.0,70.35696612835063,46.1
2768.0,590.772583,458.5,567.4155884,750.6421509,482.8469238,990.8469238,278.3917847,994.6477051,1658789540116666.5,68.02230103763888,46.1166665
2769.0,611.2770386,464.6340637,577.241333,756.2843628,483.1506958,992.5548096,278.7327576,994.7723999,1658789540133333.5,65.64018210366437,46.1333335
2770.0,631.055542,471.5731812,584.4066162,761.3601685,483.7012329,994.1382446,278.7327576,994.7723999,1658789540150000.0,63.34254980295485,46.15
2771.0,651.9779663,480.1352234,593.6907349,767.6565552,483.9583435,996.486084,278.7327576,994.7723999,1658789540166666.8,60.792807109614,46.16666675
2772.0,672.8204956,488.5852051,603.3594971,774.2912598,484.4868469,998.8706055,279.1278687,994.7140503,1658789540183333.5,58.2770897246757,46.1833335
2773.0,693.5,498.7217407,611.8067017,780.7220459,484.3188477,1000.668762,279.2507019,994.7506714,1658789540200000.0,55.71159201473867,46.2
2774.0,714.010437,508.5976563,621.1308594,786.9532471,484.242218,1002.616333,279.2140808,994.508606,1658789540216666.8,53.17329802896564,46.21666675
2775.0,734.1761475,520.8935547,628.7767334,794.6497192,484.7129517,1004.259277,279.4407349,994.6722412,1658789540233333.2,50.621378239443175,46.23333325
2776.0,752.9269409,532.0350342,637.3018799,801.5477295,484.757782,1006.112732,279.4407349,994.6722412,1658789540250000.0,48.21376893365074,46.25
2777.0,773.2622681,546.6429443,645.2255859,808.9644165,484.8345642,1007.639893,279.4407349,994.6722412,1658789540266666.8,45.50238424465369,46.26666675
2778.0,792.5,559.5,652.2533569,816.9818115,484.8345642,1009.639893,279.3588562,994.6113281,1658789540283333.2,42.95763143117493,46.28333325
2779.0,792.5,559.5,652.2533569,816.9818115,485.5614014,1011.072693,279.2358704,994.7019653,1658789540300000.0,42.9256963720212,46.3
2780.0,826.4260864,587.0492554,666.300293,834.2255859,485.972229,1012.238403,279.512085,994.7647705,1658789540316666.5,38.30363586340293,46.3166665
2781.0,842.5,602.5,673.3996582,841.673645,486.2406311,1013.291382,279.4840088,994.7226563,1658789540333333.2,35.9293708890995,46.33333325
2782.0,858.1551514,617.1965942,679.347168,850.6548462,487.027771,1014.662048,279.4840088,994.7226563,1658789540350000.0,33.65060940392278,46.35
2783.0,872.5977783,633.1434326,686.1177979,858.6967163,487.3765869,1015.623413,279.4840088,994.7226563,1658789540366666.5,31.365977720508752,46.3666665
2784.0,886.0913086,648.4086914,691.7792358,866.2626953,487.9526978,1016.452698,279.4840088,994.7226563,1658789540383333.5,29.212447497585256,46.3833335
2785.0,898.5,664.5,697.0,874.9153442,488.3057556,1017.629089,279.4840088,994.7226563,1658789540400000.0,27.04451650166587,46.4
2786.0,909.6651001,680.1351929,702.2214355,883.4952393,488.8300171,1018.496704,279.6624146,994.6921997,1658789540416666.8,25.00811747409561,46.41666675
2787.0,920.7028198,696.3612671,707.6691284,891.333313,489.0,1019.5,279.7604675,994.7128296,1658789540433333.5,22.906179491316934,46.4333335
2788.0,929.3397827,711.3397827,709.170105,900.3745728,489.5,1020.857117,279.7604675,994.7128296,1658789540450000.0,21.05835852375879,46.45
2789.0,938.40979,728.199585,714.4393921,907.4375,489.5223999,1021.801025,279.7604675,994.7128296,1658789540466666.8,19.00483333096796,46.46666675
2790.0,945.7109985,742.9656372,715.3701782,916.4423218,489.8968201,1022.716919,279.7604675,994.7128296,1658789540483333.2,17.24323835530769,46.48333325
2791.0,953.3225708,758.9262695,718.3634644,924.489624,489.907135,1023.421448,279.9656067,994.7025146,1658789540500000.0,15.340489761559194,46.5
2792.0,953.3225708,758.9262695,718.3634644,924.489624,489.9084473,1024.091553,279.9656067,994.7025146,1658789540516666.8,15.327888844888978,46.51666675
2793.0,966.9249268,790.0750732,722.7874146,940.0765381,489.8345642,1025.360107,279.9656067,994.7025146,1658789540533333.2,11.660846159100512,46.53333325
