Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity
222.0,403.5,907.0,467.875,1312.597168,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977683333.5,-0.4821197696509309,3.6833335,0.5032934717473904,0.5835896730949448,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1313189067531175,-1.6372282173197337,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
223.0,403.5,907.0,467.875,1312.597168,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977700000.0,-0.4821197696509309,3.7,0.5032934717473904,0.5835896730949448,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1313189067531175,-1.6372282173197337,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
224.0,403.5,907.0,468.068634,1312.602905,553.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977716666.8,-0.5186116177461305,3.71666675,0.5032934717473904,0.5838311965846804,0.6905481690393702,0.539465741092308,0.6849517509423508,-1.1313189067531175,-1.6372353731924658,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,-2.1894999382123217
225.0,403.3650818,907.2301636,468.1010132,1312.697021,553.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977733333.2,-0.5186116177461305,3.73333325,0.5031251856277374,0.5838715837965278,0.6905481690393702,0.539465741092308,0.6849517509423508,-1.1316059943301038,-1.637352765927006,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
226.0,403.5,907.0,468.1010132,1312.697021,553.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977750000.0,-0.5186116177461305,3.75,0.5032934717473904,0.5838715837965278,0.6905481690393702,0.539465741092308,0.6849517509423508,-1.1313189067531175,-1.637352765927006,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
227.0,403.6231995,907.0,468.2238159,1312.414307,553.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977766666.8,-0.5186116177461305,3.76666675,0.5034471409024648,0.5840247580151721,0.6905481690393702,0.539465741092308,0.6849517509423508,-1.1313189067531175,-1.6370001312043998,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
228.0,403.5,907.0,468.1898193,1312.5,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977783333.2,-0.4821197696509309,3.78333325,0.5032934717473904,0.583982353388551,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1313189067531175,-1.6371070177656748,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,2.1895327810397984
229.0,403.3650818,907.2301636,468.1898193,1312.5,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977800000.0,-0.4821197696509309,3.8,0.5031251856277374,0.583982353388551,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1316059943301038,-1.6371070177656748,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
230.0,403.3650818,907.2301636,468.0,1312.5,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977816666.5,-0.4821197696509309,3.8166665,0.5031251856277374,0.5837455880490178,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1316059943301038,-1.6371070177656748,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
231.0,403.6349182,907.7698364,468.1898193,1312.5,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977833333.2,-0.4821197696509309,3.83333325,0.5034617578670432,0.583982353388551,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1322791388087152,-1.6371070177656748,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
232.0,403.5,907.5,467.9523926,1312.595215,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977850000.0,-0.4821197696509309,3.85,0.5032934717473904,0.5836862064043415,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1319425665694094,-1.6372257813044913,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
233.0,403.5,907.2416382,468.2753601,1312.594238,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977866666.5,-0.4821197696509309,3.8666665,0.5032934717473904,0.5840890501077779,0.690391416634896,0.539465741092308,0.6849517509423508,-1.13162030682396,-1.63722456267321,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
234.0,403.5,907.5,468.3128357,1312.420532,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977883333.5,-0.4821197696509309,3.8833335,0.5032934717473904,0.5841357941594008,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1319425665694094,-1.6370078957691128,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
235.0,403.5,907.5,468.2238159,1312.414307,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977900000.0,-0.4821197696509309,3.9,0.5032934717473904,0.5840247580151721,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1319425665694094,-1.6370001312043998,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
236.0,403.5,907.0,468.0,1312.5,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977916666.8,-0.4821197696509309,3.91666675,0.5032934717473904,0.5837455880490178,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1313189067531175,-1.6371070177656748,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
237.0,403.5,907.0,468.0,1312.5,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977933333.5,-0.4821197696509309,3.9333335,0.5032934717473904,0.5837455880490178,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1313189067531175,-1.6371070177656748,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
238.0,403.2893066,906.8364868,468.1898193,1312.5,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977950000.0,-0.4821197696509309,3.95,0.5030306697331145,0.583982353388551,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1311149535285712,-1.6371070177656748,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
239.0,403.2893066,906.8364868,468.1149292,1313.0,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977966666.8,-0.4821197696509309,3.96666675,0.5030306697331145,0.5838889414965349,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1311149535285712,-1.6377306775819664,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
240.0,403.2893066,906.8364868,468.1149292,1313.0,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977983333.2,-0.4821197696509309,3.98333325,0.5030306697331145,0.5838889414965349,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1311149535285712,-1.6377306775819664,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
241.0,403.2176819,906.9251709,467.4833374,1312.888916,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004978000000.0,-0.4821197696509309,4.0,0.5029413308386267,0.5831011446446162,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1312255709475991,-1.6375921203279007,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
242.0,403.2176819,906.9251709,467.4833374,1312.888916,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004978016666.8,-0.4821197696509309,4.01666675,0.5029413308386267,0.5831011446446162,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1312255709475991,-1.6375921203279007,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
243.0,403.222229,907.3418579,467.2787781,1312.721191,553.5,738.5,435.0,766.0,550.1569824,937.2125854,1660004978033333.2,-0.4796571865475416,4.03333325,0.502947002525728,0.5828459938136987,0.690391416634896,0.5425840401737665,0.6862216051503442,-1.1317453128233417,-1.6373829136425258,-0.9211455486628196,-0.9554468385588624,-1.1690036576736396,0.1477564637679934
244.0,403.170929,907.0939941,467.2787781,1312.721191,553.5,738.5,435.0,766.0,550.1569824,937.2125854,1660004978050000.0,-0.4796571865475416,4.05,0.5028830150285765,0.5828459938136987,0.690391416634896,0.5425840401737665,0.6862216051503442,-1.1314361474393948,-1.6373829136425258,-0.9211455486628196,-0.9554468385588624,-1.1690036576736396,0.0
245.0,403.170929,907.0939941,467.2787781,1312.721191,553.5,738.5,435.0,766.0,550.1569824,937.2125854,1660004978066666.5,-0.4796571865475416,4.0666665,0.5028830150285765,0.5828459938136987,0.690391416634896,0.5425840401737665,0.6862216051503442,-1.1314361474393948,-1.6373829136425258,-0.9211455486628196,-0.9554468385588624,-1.1690036576736396,0.0
246.0,402.5101929,906.8639526,467.2787781,1312.721191,553.5,738.5,435.0,766.0,550.1569824,937.2125854,1660004978083333.2,-0.4796571865475416,4.08333325,0.5020588659190899,0.5828459938136987,0.690391416634896,0.5425840401737665,0.6862216051503442,-1.131149212160136,-1.6373829136425258,-0.9211455486628196,-0.9554468385588624,-1.1690036576736396,0.0
247.0,402.5101929,906.8639526,467.2787781,1312.721191,553.5,738.5,435.0,766.0,550.1569824,937.2125854,1660004978100000.0,-0.4796571865475416,4.1,0.5020588659190899,0.5828459938136987,0.690391416634896,0.5425840401737665,0.6862216051503442,-1.131149212160136,-1.6373829136425258,-0.9211455486628196,-0.9554468385588624,-1.1690036576736396,0.0
248.0,402.5101929,906.8639526,467.2787781,1312.721191,553.2468872,738.5,435.1499939,766.6333618,550.1569824,937.2125854,1660004978116666.5,-0.4066950510696296,4.1166665,0.5020588659190899,0.5828459938136987,0.6900757040701978,0.5427711305100043,0.6862216051503442,-1.131149212160136,-1.6373829136425258,-0.9211455486628196,-0.9562368431665308,-1.1690036576736396,4.377771906393687
249.0,402.3986816,906.8692627,467.2787781,1312.721191,553.2468872,738.5,435.2156982,766.3725586,550.0638428,937.2766113,1660004978133333.5,-0.4070869936687837,4.1333335,0.501919775685345,0.5828459938136987,0.6900757040701978,0.5428530847733395,0.6861054302986933,-1.131155835552117,-1.6373829136425258,-0.9211455486628196,-0.9559115382149302,-1.1690835184357034,-0.023516085627533087
250.0,402.2893066,906.8364868,467.5,1312.5,552.7886353,738.7886353,435.0,766.5,550.1569824,937.2125854,1660004978150000.0,-0.2756960423798178,4.15,0.5017833501005312,0.5831219282327261,0.6895041174786593,0.5425840401737665,0.6862216051503442,-1.1311149535285712,-1.6371070177656748,-0.9215055691391664,-0.956070498375154,-1.1690036576736396,7.883535912696909
251.0,402.2787781,906.7211914,467.7279053,1313.374146,552.7886353,738.7886353,435.0,766.5,549.8389893,937.3061523,1660004978166666.8,-0.2774953668053745,4.16666675,0.5017702176957796,0.5834061989877859,0.6895041174786593,0.5425840401737665,0.6858249661136882,-1.1309711433126046,-1.6381973572332191,-0.9215055691391664,-0.956070498375154,-1.1691203655049696,-0.10795892573877458
252.0,402.2787781,906.7211914,467.2787781,1312.721191,552.7886353,738.7886353,435.0,766.5,549.8389893,937.3061523,1660004978183333.5,-0.2774953668053745,4.1833335,0.5017702176957796,0.5828459938136987,0.6895041174786593,0.5425840401737665,0.6858249661136882,-1.1309711433126046,-1.6373829136425258,-0.9215055691391664,-0.956070498375154,-1.1691203655049696,0.0
253.0,402.2893066,906.8364868,467.2787781,1312.721191,552.7886353,738.7886353,435.0,766.5,549.8389893,937.3061523,1660004978200000.0,-0.2774953668053745,4.2,0.5017833501005312,0.5828459938136987,0.6895041174786593,0.5425840401737665,0.6858249661136882,-1.1311149535285712,-1.6373829136425258,-0.9215055691391664,-0.956070498375154,-1.1691203655049696,0.0
254.0,402.0,906.5979004,467.2787781,1312.721191,552.7886353,738.7886353,434.6969604,766.3030396,549.8389893,937.3061523,1660004978216666.8,-0.2774953668053745,4.21666675,0.5014224922985153,0.5828459938136987,0.6895041174786593,0.5422060529312364,0.6858249661136882,-1.1308173600277838,-1.6373829136425258,-0.9215055691391664,-0.9558248258013928,-1.1691203655049696,0.0
255.0,402.1699219,906.8300781,467.2787781,1312.721191,552.7886353,738.7886353,434.5,766.0,549.6325073,937.5213623,1660004978233333.2,-0.2784341505471563,4.23333325,0.5016344392203912,0.5828459938136987,0.6895041174786593,0.5419603803574748,0.6855674170613132,-1.131106959831242,-1.6373829136425258,-0.9215055691391664,-0.9554468385588624,-1.1693888011630975,-0.05632758778278468
256.0,401.8907166,906.5847168,467.2787781,1312.721191,552.7886353,738.7886353,434.5,766.0,549.6325073,937.5213623,1660004978250000.0,-0.2784341505471563,4.25,0.5012861809681798,0.5828459938136987,0.6895041174786593,0.5419603803574748,0.6855674170613132,-1.1308009158646757,-1.6373829136425258,-0.9215055691391664,-0.9554468385588624,-1.1693888011630975,0.0
257.0,401.8869934,906.8870239,467.2787781,1312.721191,552.7886353,738.7886353,434.5,766.0,549.6325073,937.5213623,1660004978266666.8,-0.2784341505471563,4.26666675,0.5012815369477238,0.5828459938136987,0.6895041174786593,0.5419603803574748,0.6855674170613132,-1.1311779894455751,-1.6373829136425258,-0.9215055691391664,-0.9554468385588624,-1.1693888011630975,0.0
258.0,401.2893066,906.8364868,467.2787781,1312.721191,552.6396484,738.6396484,432.3030396,765.6969604,549.5731812,937.6849365,1660004978283333.2,-0.2349845983735873,4.28333325,0.5005360304679478,0.5828459938136987,0.6893182831932916,0.5392200685185465,0.6854934184520586,-1.1311149535285712,-1.6373829136425258,-0.9213197348537986,-0.955068851316332,-1.169592830474142,2.6069992004060887
259.0,401.2893066,906.8364868,467.2787781,1312.721191,552.5,738.5,432.3030396,765.6969604,549.5731812,937.6849365,1660004978300000.0,-0.1942049569470563,4.3,0.5005360304679478,0.5828459938136987,0.6891440970023126,0.5392200685185465,0.6854934184520586,-1.1311149535285712,-1.6373829136425258,-0.9211455486628196,-0.955068851316332,-1.169592830474142,2.4467662517606397
260.0,401.2893066,906.8364868,467.2787781,1312.721191,552.5,738.5,432.3030396,765.6969604,549.4171753,937.5653076,1660004978316666.5,-0.1952114251288479,4.3166665,0.5005360304679478,0.5828459938136987,0.6891440970023126,0.5392200685185465,0.6852988292301898,-1.1311149535285712,-1.6373829136425258,-0.9211455486628196,-0.955068851316332,-1.1694436149985474,-0.060388694794442165
261.0,401.2893066,906.8364868,467.2787781,1312.721191,552.5,738.5,432.3030396,765.6969604,549.4171753,937.5653076,1660004978333333.2,-0.1952114251288479,4.33333325,0.5005360304679478,0.5828459938136987,0.6891440970023126,0.5392200685185465,0.6852988292301898,-1.1311149535285712,-1.6373829136425258,-0.9211455486628196,-0.955068851316332,-1.1694436149985474,0.0
262.0,401.2893066,906.8364868,467.2787781,1312.721191,552.6396484,738.6396484,432.3030396,765.6969604,549.3674316,937.6723633,1660004978350000.0,-0.2362025747646774,4.35,0.5005360304679478,0.5828459938136987,0.6893182831932916,0.5392200685185465,0.6852367829365824,-1.1311149535285712,-1.6373829136425258,-0.9213197348537986,-0.955068851316332,-1.1695771476749377,-2.459456680866406
263.0,401.2893066,906.8364868,467.2787781,1312.721191,552.6396484,738.6396484,432.3030396,765.6969604,549.3674316,937.6723633,1660004978366666.5,-0.2362025747646774,4.3666665,0.5005360304679478,0.5828459938136987,0.6893182831932916,0.5392200685185465,0.6852367829365824,-1.1311149535285712,-1.6373829136425258,-0.9213197348537986,-0.955068851316332,-1.1695771476749377,0.0
264.0,401.2893066,906.8364868,467.2787781,1312.721191,552.5,738.5,432.3030396,765.6969604,549.5167847,937.7929077,1660004978383333.5,-0.1944110605055163,4.3833335,0.5005360304679478,0.5828459938136987,0.6891440970023126,0.5392200685185465,0.6854230739903996,-1.1311149535285712,-1.6373829136425258,-0.9211455486628196,-0.955068851316332,-1.1697275050716551,2.507440706735534
265.0,401.2893066,906.8364868,467.2787781,1312.721191,552.2416382,738.5,432.3030396,765.6969604,549.5167847,937.7929077,1660004978400000.0,-0.1201484910879671,4.4,0.5005360304679478,0.5828459938136987,0.6888218372568631,0.5392200685185465,0.6854230739903996,-1.1311149535285712,-1.6373829136425258,-0.9211455486628196,-0.955068851316332,-1.1697275050716551,4.455798723040085
266.0,401.1699219,906.8300781,467.2787781,1312.721191,552.0370483,738.9074097,432.3030396,765.6969604,549.5167847,937.7929077,1660004978416666.8,-0.0628240450992668,4.41666675,0.5003871195878078,0.5828459938136987,0.6885666482579649,0.5392200685185465,0.6854230739903996,-1.131106959831242,-1.6373829136425258,-0.9216537187801346,-0.955068851316332,-1.1697275050716551,3.4394495620742633
267.0,401.1699219,906.8300781,467.2787781,1312.721191,551.6871948,738.5794678,432.3030396,765.6969604,549.3015137,937.6760254,1660004978433333.5,0.037746215059132,4.4333335,0.5003871195878078,0.5828459938136987,0.6881302691188869,0.5392200685185465,0.6851545622457736,-1.131106959831242,-1.6373829136425258,-0.921244670409918,-0.955068851316332,-1.169581715484164,6.034185438576832
268.0,401.0370483,906.9074097,467.2787781,1312.721191,551.6772461,738.8624268,432.3030396,765.6969604,549.3790283,937.6152344,1660004978450000.0,0.0401244220074828,4.45,0.5002213837378757,0.5828459938136987,0.6881178599100581,0.5392200685185465,0.6852512477281655,-1.131203417054141,-1.6373829136425258,-0.921597610725834,-0.955068851316332,-1.1695058896763797,0.1426938438394834
269.0,400.75177,906.75177,467.2787781,1312.721191,551.1418457,738.6099243,432.3030396,765.6969604,549.2014771,937.7527466,1660004978466666.8,0.1939328138991628,4.46666675,0.4998655505135357,0.5828459938136987,0.6874500444798451,0.5392200685185465,0.6850297846306168,-1.1310092846007216,-1.6373829136425258,-0.9212826594003076,-0.955068851316332,-1.1696774113431594,9.228457371214093
270.0,400.6089783,906.7435913,467.2787781,1312.721191,551.333313,739.166687,432.3030396,765.6969604,548.7720337,937.8275757,1660004978483333.2,0.1342318086274244,4.48333325,0.4996874436227557,0.5828459938136987,0.6876888654021328,0.5392200685185465,0.6844941314467134,-1.1309990831476426,-1.6373829136425258,-0.921977120446708,-0.955068851316332,-1.1697707471486778,-3.5820961372655997
271.0,400.6089783,906.7435913,467.2787781,1312.721191,551.333313,739.166687,432.3030396,765.6969604,548.7720337,937.8275757,1660004978500000.0,0.1342318086274244,4.5,0.4996874436227557,0.5828459938136987,0.6876888654021328,0.5392200685185465,0.6844941314467134,-1.1309990831476426,-1.6373829136425258,-0.921977120446708,-0.955068851316332,-1.1697707471486778,0.0
272.0,400.6089783,906.7435913,466.8624268,1312.677246,551.5,739.1851807,432.3030396,765.6969604,548.9700317,937.8901978,1660004978516666.8,0.0873917229252996,4.51666675,0.4996874436227557,0.582326670663157,0.6878967773697293,0.5392200685185465,0.6847410982393257,-1.1309990831476426,-1.6373281001812716,-0.922000188001797,-0.955068851316332,-1.1698488569234415,-2.8103910901720823
