Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Orange m/s,Back Orange m/s
1463.0,400.379303,906.6206665,466.3470459,1313.570801,552.5,738.0,432.5,767.0,548.8512573,937.0,1660004998366666.5,-0.196376464462774,24.3666665,0.4994009651119462,0.5816838259483286,0.6891440970023126,0.539465741092308,0.6845929485983574,-1.130845756631271,-1.6384426488755648,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,-0.0897026318918327,0.0,0.0,0.0,0.0,0.024895934567235545
1464.0,400.5,906.5,466.3470459,1313.570801,552.5,738.0,432.5,767.0,548.8512573,937.0,1660004998383333.5,-0.196376464462774,24.3833335,0.4995515128496402,0.5816838259483286,0.6891440970023126,0.539465741092308,0.6845929485983574,-1.130695246936826,-1.6384426488755648,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.012772785209504416,0.0,0.0,0.0,0.0
1465.0,400.379303,906.6206665,466.3333435,1313.333374,552.5,738.0,432.5,767.0,548.8512573,937.0,1660004998400000.0,-0.196376464462774,24.4,0.4994009651119462,0.5816667346757951,0.6891440970023126,0.539465741092308,0.6845929485983574,-1.130845756631271,-1.6381465015171597,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.012772785209504416,0.017798408079198864,0.0,0.0,0.0
1466.0,400.379303,906.6206665,466.5,1313.5,552.5,738.0,432.5,767.0,548.8512573,937.0,1660004998416666.8,-0.196376464462774,24.41666675,0.4994009651119462,0.5818746086001427,0.6891440970023126,0.539465741092308,0.6845929485983574,-1.130845756631271,-1.6383543373982583,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.0,0.017637073420060607,0.0,0.0,0.0
1467.0,400.1635132,906.7106934,466.5,1313.5,552.6969604,738.3030396,432.5,767.0,548.8512573,937.0,1660004998433333.5,-0.2547529726414382,24.4333335,0.499131806257895,0.5818746086001427,0.6893897695760741,0.539465741092308,0.6845929485983574,-1.1309580489511015,-1.6383543373982583,-0.9208998760890584,-0.9566941581914458,-1.1687384957306188,-3.502572977855207,0.017498622623093398,0.0,0.027048580895340957,0.0,0.0
1468.0,400.1635132,906.7106934,466.5,1313.5,552.5,738.0,432.5,767.0,548.8512573,937.0,1660004998450000.0,-0.196376464462774,24.45,0.499131806257895,0.5818746086001427,0.6891440970023126,0.539465741092308,0.6845929485983574,-1.1309580489511015,-1.6383543373982583,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,3.502625516975133,0.0,0.0,0.027048580895340957,0.0,0.0
1469.0,400.0,906.6231689,466.5,1313.5,552.5,738.0,432.5,767.0,548.2661743,936.7700195,1660004998466666.8,-0.1995240214580126,24.46666675,0.4989278530333485,0.5818746086001427,0.6891440970023126,0.539465741092308,0.6838631630857666,-1.13084887792392,-1.6383543373982583,-0.920521888846528,-0.9566941581914458,-1.1684516365378577,-0.1888524754519121,0.013880015544786578,0.0,0.0,0.0,0.04704838283185342
1470.0,400.0,906.5,466.6666565,1313.666626,552.5,738.0,432.5,767.0,548.2661743,936.7700195,1660004998483333.2,-0.1995240214580126,24.48333325,0.4989278530333485,0.5820824825244904,0.6891440970023126,0.539465741092308,0.6838631630857666,-1.130695246936826,-1.638562173279357,-0.920521888846528,-0.9566941581914458,-1.1684516365378577,0.0,0.00921785922563867,0.017637073420060607,0.0,0.0,0.0
1471.0,400.1635132,906.7106934,466.5,1313.5,552.5,738.0,432.5,767.0,548.2661743,936.7700195,1660004998500000.0,-0.1995240214580126,24.5,0.499131806257895,0.5818746086001427,0.6891440970023126,0.539465741092308,0.6838631630857666,-1.1309580489511015,-1.6383543373982583,-0.920521888846528,-0.9566941581914458,-1.1684516365378577,0.0,0.01995952252526193,0.017637073420060607,0.0,0.0,0.0
1472.0,400.1307068,906.6013184,466.5,1313.5,552.5,738.0,432.5,767.0,548.2661743,936.7700195,1660004998516666.8,-0.1995240214580126,24.51666675,0.4990908861911006,0.5818746086001427,0.6891440970023126,0.539465741092308,0.6838631630857666,-1.130821623366288,-1.6383543373982583,-0.920521888846528,-0.9566941581914458,-1.1684516365378577,0.0,0.008545818358086958,0.0,0.0,0.0,0.0
1473.0,400.0,906.5,466.3470459,1313.570801,552.5,738.0,432.5,767.0,548.2661743,936.7700195,1660004998533333.2,-0.1995240214580126,24.53333325,0.4989278530333485,0.5816838259483286,0.6891440970023126,0.539465741092308,0.6838631630857666,-1.130695246936826,-1.6384426488755648,-0.920521888846528,-0.9566941581914458,-1.1684516365378577,0.0,0.012376708965655302,0.012613840577962896,0.0,0.0,0.0
1474.0,400.1635132,906.7106934,466.3470459,1313.570801,552.5,738.0,432.5,767.0,548.2661743,936.7700195,1660004998550000.0,-0.1995240214580126,24.55,0.499131806257895,0.5816838259483286,0.6891440970023126,0.539465741092308,0.6838631630857666,-1.1309580489511015,-1.6384426488755648,-0.920521888846528,-0.9566941581914458,-1.1684516365378577,0.0,0.01995952252526193,0.0,0.0,0.0,0.0
1475.0,400.1635132,906.7106934,466.3470459,1313.570801,552.5,738.0,432.5,767.0,548.2797852,936.5231323,1660004998566666.5,-0.1997263407572809,24.5666665,0.499131806257895,0.5816838259483286,0.6891440970023126,0.539465741092308,0.6838801402285537,-1.1309580489511015,-1.6384426488755648,-0.920521888846528,-0.9566941581914458,-1.168143689286264,-0.0121392793488925,0.0,0.0,0.0,0.0,0.01850489230740635
1476.0,400.1635132,906.7106934,466.3470459,1313.570801,552.5,738.0,432.5,767.0,548.2797852,936.5231323,1660004998583333.2,-0.1997263407572809,24.58333325,0.499131806257895,0.5816838259483286,0.6891440970023126,0.539465741092308,0.6838801402285537,-1.1309580489511015,-1.6384426488755648,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.0,0.0,0.0,0.0,0.0
1477.0,400.0,906.5,466.5,1313.740234,552.5,738.0,432.5,767.0,548.2797852,936.5231323,1660004998600000.0,-0.1997263407572809,24.6,0.4989278530333485,0.5818746086001427,0.6891440970023126,0.539465741092308,0.6838801402285537,-1.130695246936826,-1.6386539859828724,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.01995952252526193,0.01708276954624657,0.0,0.0,0.0
1478.0,400.1635132,906.7106934,466.5857239,1313.776245,552.0,738.0,432.5,767.0,548.2797852,936.5231323,1660004998616666.5,-0.0554790625079596,24.6166665,0.499131806257895,0.5819815337035943,0.688520437186021,0.539465741092308,0.6838801402285537,-1.1309580489511015,-1.638698903210161,-0.920521888846528,-0.9566941581914458,-1.168143689286264,8.654923244191995,0.01995952252526193,0.006958586508735867,0.03741958897749864,0.0,0.0
1479.0,400.1635132,906.7106934,466.5857239,1313.776245,551.6969604,738.3030396,432.5,767.0,548.2797852,936.5231323,1660004998633333.5,0.0304456476161442,24.6333335,0.499131806257895,0.5819815337035943,0.6881424499434907,0.539465741092308,0.6838801402285537,-1.1309580489511015,-1.638698903210161,-0.9208998760890584,-0.9566941581914458,-1.168143689286264,5.155379499856784,0.0,0.0,0.032073281087426034,0.0,0.0
1480.0,400.0,906.5,466.5857239,1313.776245,553.0,738.0,432.5,767.0,548.2797852,936.5231323,1660004998650000.0,-0.3439581807406153,24.65,0.4989278530333485,0.5819815337035943,0.6897677568186044,0.539465741092308,0.6838801402285537,-1.130695246936826,-1.638698903210161,-0.920521888846528,-0.9566941581914458,-1.168143689286264,-22.46445434594974,0.01995952252526193,0.0,0.10012086924166626,0.0,0.0
1481.0,400.0,906.5,466.5,1313.799072,553.0,738.0,432.5,767.0,548.2797852,936.5231323,1660004998666666.8,-0.3439581807406153,24.66666675,0.4989278530333485,0.5818746086001427,0.6897677568186044,0.539465741092308,0.6838801402285537,-1.130695246936826,-1.6387273757754142,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.0,0.006639065671672617,0.0,0.0,0.0
1482.0,400.0,906.5,466.5857239,1313.776245,553.0,738.0,432.5,767.0,548.2797852,936.5231323,1660004998683333.5,-0.3439581807406153,24.6833335,0.4989278530333485,0.5819815337035943,0.6897677568186044,0.539465741092308,0.6838801402285537,-1.130695246936826,-1.638698903210161,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.0,0.006639065671672617,0.0,0.0,0.0
1483.0,400.0,906.5,466.6666565,1313.666626,552.5,738.0,432.5,767.0,548.2797852,936.5231323,1660004998700000.0,-0.1997263407572809,24.7,0.4989278530333485,0.5820824825244904,0.6891440970023126,0.539465741092308,0.6838801402285537,-1.130695246936826,-1.638562173279357,-0.920521888846528,-0.9566941581914458,-1.168143689286264,8.653996938969726,0.0,0.010197482939669716,0.0374195889775053,0.0,0.0
1484.0,400.0,906.5,466.6071472,1314.273804,552.5,738.0,432.5,767.0,548.2797852,936.5231323,1660004998716666.8,-0.1997263407572809,24.71666675,0.4989278530333485,0.582008255406279,0.6891440970023126,0.539465741092308,0.6838801402285537,-1.130695246936826,-1.6393195183192295,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.0,0.04565842997948108,0.0,0.0,0.0
1485.0,399.8863525,906.6514893,466.5,1314.0,552.5,738.0,432.5,767.0,548.2797852,936.5231323,1660004998733333.2,-0.1997263407572809,24.73333325,0.4987860982754045,0.5818746086001427,0.6891440970023126,0.539465741092308,0.6838801402285537,-1.1308842025148425,-1.63897799721455,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.01417303914860007,0.022004392321422418,0.0,0.0,0.0
1486.0,399.8863525,906.6514893,466.5,1314.0,552.5,738.0,432.5,767.0,548.2797852,936.5231323,1660004998750000.0,-0.1997263407572809,24.75,0.4987860982754045,0.5818746086001427,0.6891440970023126,0.539465741092308,0.6838801402285537,-1.1308842025148425,-1.63897799721455,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.0,0.0,0.0,0.0,0.0
1487.0,399.6333313,906.6333618,466.5,1314.0,552.5,738.0,432.5,767.0,548.2797852,936.5231323,1660004998766666.8,-0.1997263407572809,24.76666675,0.4984704999651847,0.5818746086001427,0.6891440970023126,0.539465741092308,0.6838801402285537,-1.1308615917282028,-1.63897799721455,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.01898443435843517,0.0,0.0,0.0,0.0
1488.0,399.6333313,906.6333618,466.5,1314.0,553.0,738.0,432.6969604,766.6969604,548.2885132,936.4901733,1660004998783333.2,-0.3439750626836783,24.78333325,0.4984704999651847,0.5818746086001427,0.6897677568186044,0.5397114136660696,0.6838910268343069,-1.1308615917282028,-1.63897799721455,-0.920521888846528,-0.9563161709489156,-1.1681025788784938,-8.655009865682773,0.0,0.0,0.0374195889775053,0.027048580895324203,0.002551646864809859
1489.0,399.7261963,906.3928833,466.6071472,1314.273804,553.0,738.0,432.6969604,766.6969604,548.2885132,936.4901733,1660004998800000.0,-0.3439750626836783,24.8,0.4985863323028646,0.582008255406279,0.6897677568186044,0.5397114136660696,0.6838910268343069,-1.1305616381739385,-1.6393195183192295,-0.920521888846528,-0.9563161709489156,-1.1681025788784938,0.0,0.019292520690810024,0.022004392321422418,0.0,0.0,0.0
1490.0,399.7261963,906.3928833,466.6071472,1314.273804,553.0,738.0,432.6969604,766.6969604,548.2885132,936.4901733,1660004998816666.5,-0.3439750626836783,24.8166665,0.4985863323028646,0.582008255406279,0.6897677568186044,0.5397114136660696,0.6838910268343069,-1.1305616381739385,-1.6393195183192295,-0.920521888846528,-0.9563161709489156,-1.1681025788784938,0.0,0.0,0.0,0.0,0.0,0.0
1491.0,399.7261963,906.3928833,466.620697,1314.379272,553.1555786,738.0,432.6969604,766.6969604,548.2885132,936.4901733,1660004998833333.2,-0.3888579401348588,24.83333325,0.4985863323028646,0.5820251563378367,0.6899618130607942,0.5397114136660696,0.6838910268343069,-1.1305616381739385,-1.6394510706262388,-0.920521888846528,-0.9563161709489156,-1.1681025788784938,-2.692959182275107,0.0,0.007958011276769721,0.011643374531389306,0.0,0.0
1492.0,399.7261963,906.3928833,466.5,1314.5,553.1555786,738.0,432.6969604,766.6969604,548.2885132,936.4901733,1660004998850000.0,-0.3888579401348588,24.85,0.4985863323028646,0.5818746086001427,0.6899618130607942,0.5397114136660696,0.6838910268343069,-1.1305616381739385,-1.6396016570308416,-0.920521888846528,-0.9563161709489156,-1.1681025788784938,0.0,0.0,0.012776039749211402,0.0,0.0,0.0
1493.0,399.7011414,906.5,466.620697,1314.379272,553.1555786,738.0,432.6969604,766.6969604,548.2885132,936.4901733,1660004998866666.5,-0.3888579401348588,24.8666665,0.4985550808342021,0.5820251563378367,0.6899618130607942,0.5397114136660696,0.6838910268343069,-1.130695246936826,-1.6394510706262388,-0.920521888846528,-0.9563161709489156,-1.1681025788784938,0.0,0.008232899910122857,0.012776039749211402,0.0,0.0,0.0
1494.0,399.7011414,906.5,466.6071472,1314.273804,553.1555786,738.0,432.6969604,766.6969604,548.2885132,936.4901733,1660004998883333.5,-0.3888579401348588,24.8833335,0.4985550808342021,0.582008255406279,0.6899618130607942,0.5397114136660696,0.6838910268343069,-1.130695246936826,-1.6393195183192295,-0.920521888846528,-0.9563161709489156,-1.1681025788784938,0.0,0.0,0.007958011276769721,0.0,0.0,0.0
1495.0,399.7011414,906.5,466.620697,1314.379272,553.1555786,738.0,432.6969604,766.6969604,548.2885132,936.4901733,1660004998900000.0,-0.3888579401348588,24.9,0.4985550808342021,0.5820251563378367,0.6899618130607942,0.5397114136660696,0.6838910268343069,-1.130695246936826,-1.6394510706262388,-0.920521888846528,-0.9563161709489156,-1.1681025788784938,0.0,0.0,0.007958011276769721,0.0,0.0,0.0
1496.0,399.7011414,906.5,466.620697,1314.379272,553.1555786,738.0,433.0,766.0,548.8031616,936.4888916,1660004998916666.8,-0.3863208231181603,24.91666675,0.4985550808342021,0.5820251563378367,0.6899618130607942,0.5400894009085998,0.6845329578875045,-1.130695246936826,-1.6394510706262388,-0.920521888846528,-0.9554468385588624,-1.1681009801889206,0.1522262598705893,0.0,0.0,0.0,0.056877125241003836,0.03851598263479156
1497.0,399.7011414,906.5,466.620697,1314.379272,553.1555786,738.0,433.0,766.0,548.2885132,936.4901733,1660004998933333.5,-0.3888579401348588,24.9333335,0.4985550808342021,0.5820251563378367,0.6899618130607942,0.5400894009085998,0.6838910268343069,-1.130695246936826,-1.6394510706262388,-0.920521888846528,-0.9554468385588624,-1.1681025788784938,-0.1522262598706217,0.0,0.0,0.0,0.0,0.03851598263479156
1498.0,399.7011414,906.5,466.620697,1314.379272,553.1555786,738.0,433.0,766.0,548.2885132,936.4901733,1660004998950000.0,-0.3888579401348588,24.95,0.4985550808342021,0.5820251563378367,0.6899618130607942,0.5400894009085998,0.6838910268343069,-1.130695246936826,-1.6394510706262388,-0.920521888846528,-0.9554468385588624,-1.1681025788784938,0.0,0.0,0.0,0.0,0.0,0.0
1499.0,399.7011414,906.5,466.5,1314.5,553.1555786,738.0,433.0,766.0,548.2885132,936.4901733,1660004998966666.8,-0.3888579401348588,24.96666675,0.4985550808342021,0.5818746086001427,0.6899618130607942,0.5400894009085998,0.6838910268343069,-1.130695246936826,-1.6396016570308416,-0.920521888846528,-0.9554468385588624,-1.1681025788784938,0.0,0.0,0.012776039749211402,0.0,0.0,0.0
1500.0,399.6000061,906.4833374,466.5,1314.5,553.1555786,738.0,433.0,766.0,548.2885132,936.4901733,1660004998983333.2,-0.3888579401348588,24.98333325,0.4984289327889649,0.5818746086001427,0.6899618130607942,0.5400894009085998,0.6838910268343069,-1.1306744633487162,-1.6396016570308416,-0.920521888846528,-0.9554468385588624,-1.1681025788784938,0.0,0.007670921239772275,0.0,0.0,0.0,0.0
1501.0,399.5,906.5,466.7011414,1314.5,550.916687,738.416687,433.0,766.0,548.9483032,937.2959595,1660004999000000.0,0.2583292886234204,25.0,0.4983041932170568,0.582125496217288,0.6871691996128882,0.5400894009085998,0.6847139958546892,-1.130695246936826,-1.6396016570308416,-0.9210416307222704,-0.9554468385588624,-1.1691076518254184,38.8310395703016,0.00758754940704155,0.015053257028718736,0.17043402639312144,0.0,0.0779411232516918
1502.0,399.5,906.5,466.7261963,1314.392822,550.916687,738.416687,433.0,766.0,548.9483032,937.2959595,1660004999016666.8,0.2583292886234204,25.01666675,0.4983041932170568,0.5821567476859505,0.6871691996128882,0.5400894009085998,0.6847139958546892,-1.130695246936826,-1.639467971807261,-0.9210416307222704,-0.9554468385588624,-1.1691076518254184,0.0,0.0,0.008237367047217148,0.0,0.0,0.0
1503.0,399.5,906.5,466.7011414,1314.5,550.916687,738.416687,433.0,766.0,548.9483032,937.2959595,1660004999033333.2,0.2583292886234204,25.03333325,0.4983041932170568,0.582125496217288,0.6871691996128882,0.5400894009085998,0.6847139958546892,-1.130695246936826,-1.6396016570308416,-0.9210416307222704,-0.9554468385588624,-1.1691076518254184,0.0,0.0,0.008237367047217148,0.0,0.0,0.0
1504.0,399.5,906.5,466.7261963,1314.392822,550.916687,738.416687,433.0,766.0,548.9483032,937.2959595,1660004999050000.0,0.2583292886234204,25.05,0.4983041932170568,0.5821567476859505,0.6871691996128882,0.5400894009085998,0.6847139958546892,-1.130695246936826,-1.639467971807261,-0.9210416307222704,-0.9554468385588624,-1.1691076518254184,0.0,0.0,0.008237367047217148,0.0,0.0,0.0
1505.0,399.5,906.5,466.7261963,1314.392822,550.916687,738.416687,433.0,766.0,548.9483032,937.2959595,1660004999066666.5,0.2583292886234204,25.0666665,0.4983041932170568,0.5821567476859505,0.6871691996128882,0.5400894009085998,0.6847139958546892,-1.130695246936826,-1.639467971807261,-0.9210416307222704,-0.9554468385588624,-1.1691076518254184,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,399.3999939,906.5166626,466.7261963,1314.392822,550.916687,738.416687,433.0,766.0,548.9483032,937.2959595,1660004999083333.2,0.2583292886234204,25.08333325,0.4981794536451487,0.5821567476859505,0.6871691996128882,0.5400894009085998,0.6847139958546892,-1.130716030524936,-1.639467971807261,-0.9210416307222704,-0.9554468385588624,-1.1691076518254184,0.0,0.007587549407044835,0.0,0.0,0.0,0.0
1507.0,399.3999939,906.5166626,466.7261963,1314.392822,550.916687,738.416687,433.0,766.0,548.9483032,937.2959595,1660004999100000.0,0.2583292886234204,25.1,0.4981794536451487,0.5821567476859505,0.6871691996128882,0.5400894009085998,0.6847139958546892,-1.130716030524936,-1.639467971807261,-0.9210416307222704,-0.9554468385588624,-1.1691076518254184,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,399.2988586,906.5,466.7261963,1314.392822,550.916687,738.416687,433.0,766.0,548.9483032,937.2959595,1660004999116666.5,0.2583292886234204,25.1166665,0.4980533055999115,0.5821567476859505,0.6871691996128882,0.5400894009085998,0.6847139958546892,-1.130695246936826,-1.639467971807261,-0.9210416307222704,-0.9554468385588624,-1.1691076518254184,0.0,0.007670921239772275,0.0,0.0,0.0,0.0
1509.0,399.3999939,906.5166626,466.7261963,1314.392822,550.916687,738.416687,433.0,766.0,548.9483032,937.2959595,1660004999133333.5,0.2583292886234204,25.1333335,0.4981794536451487,0.5821567476859505,0.6871691996128882,0.5400894009085998,0.6847139958546892,-1.130716030524936,-1.639467971807261,-0.9210416307222704,-0.9554468385588624,-1.1691076518254184,0.0,0.007670921239772275,0.0,0.0,0.0,0.0
1510.0,399.5,906.5,466.7261963,1314.392822,550.916687,738.416687,433.0,766.0,548.9483032,937.2959595,1660004999150000.0,0.2583292886234204,25.15,0.4983041932170568,0.5821567476859505,0.6871691996128882,0.5400894009085998,0.6847139958546892,-1.130695246936826,-1.639467971807261,-0.9210416307222704,-0.9554468385588624,-1.1691076518254184,0.0,0.007587549407044835,0.0,0.0,0.0,0.0
1511.0,399.5,906.5,466.6000061,1314.483276,550.916687,738.416687,433.0,766.0,548.9483032,937.2959595,1660004999166666.8,0.2583292886234204,25.16666675,0.4983041932170568,0.5819993481720508,0.6871691996128882,0.5400894009085998,0.6847139958546892,-1.130695246936826,-1.6395807968573062,-0.9210416307222704,-0.9554468385588624,-1.1691076518254184,0.0,0.0,0.011619585019134782,0.0,0.0,0.0
