Frame #,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
2005.0,474.1022644,1814.102295,295.7438354,1347.023193,186.5,1054.0,1660173200400000.0,5.311765071766713,33.4,0.28959003659786536,0.18064555803264598,0.11391749392686909,1.1080857221092857,0.822785557147074,0.6438018155438071
2006.0,489.8156738,1807.815674,301.8878479,1344.935181,184.2083282,1058.166626,1660173200416666.8,6.5241730706873575,33.41666675,0.299188064586578,0.18439842938200446,0.11251770031636574,1.1042457429694035,0.8215101625394107,0.6463468642947483
2007.0,506.6853638,1800.258545,308.6047668,1341.925415,187.0,1059.0,1660173200433333.5,7.853974912656616,33.4333335,0.30949236918777456,0.18850124207904478,0.11422290275777222,1.0996297151036551,0.8196717443087066,0.6468559038528384
2008.0,523.0922241,1792.0,315.0879517,1338.504639,187.0,1059.0,1660173200450000.0,9.156918775610777,33.45,0.3195139692338026,0.1924612859207205,0.11422290275777222,1.0945852499568334,0.8175822739108236,0.6468559038528384
2009.0,539.5,1782.5,321.8348083,1334.791992,187.0,1059.0,1660173200466666.8,10.5007407423846,33.46666675,0.3295361285444819,0.1965823850936747,0.11422290275777222,1.0887824821696737,0.8153145235511715,0.6468559038528384
2010.0,556.3533936,1773.730957,328.9001465,1330.726196,185.8581543,1057.9646,1660173200483333.2,11.83170148379855,33.48333325,0.33983047901673463,0.2008980184528692,0.11352544323715467,1.083426195828135,0.8128310635450703,0.6462234632458043
2011.0,573.5,1763.5,335.5677795,1325.9729,190.3508759,1052.684204,1660173200500000.0,13.206649906708863,33.5,0.350303929045895,0.2049707264517115,0.11626967694001321,1.0771769465953547,0.8099276663964772,0.642998104107673
2012.0,590.444458,1752.620117,342.6179199,1321.978027,190.3508759,1052.684204,1660173200516666.8,14.633685475611363,33.51666675,0.36065390326202956,0.20927707672624543,0.11626967694001321,1.0705313219005688,0.8074875274114043,0.642998104107673
2013.0,608.3621216,1741.168701,349.1904907,1317.563232,188.4962769,1051.604858,1660173200533333.2,16.108316964631396,33.53333325,0.37159832864721287,0.21329171905435756,0.11513685511524495,1.0635365947550781,0.8047908926521502,0.642338820507673
2014.0,625.7640991,1729.102539,355.8112488,1313.080688,189.2666626,1050.839966,1660173200550000.0,17.60329505637682,33.55,0.3822277638545681,0.21733579503638448,0.11560742030720793,1.0561663698952624,0.8020528756071265,0.6418716109646988
2015.0,642.0,1716.5,363.0844116,1307.719116,188.4323578,1051.938232,1660173200566666.5,19.074652354950576,33.5666665,0.3921449388796244,0.22177837133181683,0.1150978122000382,1.04846851649046,0.7987779327344805,0.6425424512348601
2016.0,659.0576782,1703.25647,369.5141907,1302.067261,188.4323578,1051.938232,1660173200583333.2,20.61174602192112,33.58333325,0.40256406999359223,0.22570579396760962,0.1150978122000382,1.040379134461799,0.7953256798785124,0.6425424512348601
2017.0,675.0576782,1689.25647,375.6765137,1297.559937,188.4323578,1051.938232,1660173200600000.0,22.124466041588164,33.6,0.41233715258249254,0.2294698496937646,0.1150978122000382,1.031827687196511,0.7925725267718291,0.6425424512348601
2018.0,690.7886353,1676.788574,381.8016357,1291.466675,191.7160492,1051.716064,1660173200616666.5,23.59915379510062,33.6166665,0.4219458990162892,0.23321118239208277,0.11710354890307954,1.0242120761141473,0.7888506547242161,0.6424067470965719
2019.0,706.3259888,1662.871826,387.7700195,1285.914063,192.5,1052.5,1660173200633333.5,25.1261354413616,33.6333335,0.43143638895181663,0.23685677662956117,0.1175823998977067,1.0157114806408403,0.7854590212454587,0.6428855890510977
2020.0,720.5,1648.5,393.5592041,1279.957886,192.5,1052.5,1660173200650000.0,26.57256646929815,33.65,0.4400941253314165,0.24039291283069802,0.1175823998977067,1.0069329154876336,0.7818208831370144,0.6428855890510977
2021.0,720.5,1648.5,399.3289795,1274.058228,192.5,1052.5,1660173200666666.8,26.57256646929815,33.66666675,0.4400941253314165,0.24391719354967337,0.1175823998977067,1.0069329154876336,0.7782172678319978,0.6428855890510977
2022.0,747.1800537,1619.720337,405.0042419,1268.519165,192.5,1052.5,1660173200683333.5,29.394230277411268,33.6833335,0.4563907733493162,0.2473837440589784,0.1175823998977067,0.9893537890264014,0.7748339103217402,0.6428855890510977
2023.0,759.6825562,1605.317505,410.2020264,1262.626221,192.5,1052.5,1660173200700000.0,30.769471341057343,33.7,0.4640275226930932,0.25055864263384126,0.1175823998977067,0.9805562848607728,0.7712343960465049,0.6428855890510977
2024.0,772.7403564,1589.859619,415.5,1256.5,192.5,1052.5,1660173200716666.8,32.231920090642824,33.71666675,0.4720034576795906,0.2537947384805046,0.1175823998977067,0.9711143350777851,0.7674923920595764,0.6428855890510977
2025.0,784.7403564,1575.859619,421.1177368,1250.481689,192.5,1052.5,1660173200733333.2,33.567780428130064,33.73333325,0.4793332696212659,0.2572261513373236,0.1175823998977067,0.9625628878124973,0.7638163014065334,0.6428855890510977
2026.0,796.0921021,1561.385986,425.5040894,1244.045044,192.5,1052.5,1660173200750000.0,34.90054117834869,33.75,0.48626711638715925,0.2599054129763135,0.1175823998977067,0.9537221371455952,0.7598846849577565,0.6428855890510977
2027.0,806.2730713,1547.164673,430.2303162,1238.208862,192.5,1052.5,1660173200766666.8,36.167886366050446,33.76666675,0.49248583218882486,0.2627922757794556,0.1175823998977067,0.9450355079911201,0.7563198419146406,0.6428855890510977
2028.0,816.7211914,1532.278809,434.5108948,1232.194702,192.5,1052.5,1660173200783333.2,37.48862117863197,33.78333325,0.4988677284785779,0.2654069287910856,0.1175823998977067,0.935942959348674,0.7526462867657119,0.6428855890510977
2029.0,827.0,1519.092163,438.3862,1226.47583,192.5,1052.5,1660173200800000.0,38.70499765135946,33.8,0.5051462063137842,0.2677740336521352,0.1175823998977067,0.9278883230718871,0.7491530987425026,0.6428855890510977
2030.0,836.5640869,1504.416626,443.235199,1219.90332,192.5,1052.5,1660173200816666.5,39.97868010434181,33.8166665,0.510988119511354,0.2707358878834162,0.1175823998977067,0.9189242458757956,0.7451384935521042,0.6428855890510977
2031.0,845.5,1489.5,447.1892395,1213.88501,192.5,1052.5,1660173200833333.2,41.24345000859111,33.83333325,0.5164463330572001,0.2731510856563134,0.1175823998977067,0.9098129072604371,0.7414624035098789,0.6428855890510977
2032.0,853.6382446,1475.883667,450.9491882,1208.209229,192.5,1052.5,1660173200850000.0,42.39971007267094,33.85,0.5214173165949796,0.2754477287297589,0.1175823998977067,0.9014958105750015,0.7379955362305345,0.6428855890510977
2033.0,861.8032837,1461.748657,454.2565308,1202.557617,192.5,1052.5,1660173200866666.5,43.59074163360349,33.8666665,0.5264046666865984,0.27746791200348325,0.1175823998977067,0.8928618968171933,0.7345434318032582,0.6428855890510977
2034.0,870.1550903,1447.310181,457.8224182,1196.892578,192.5,1052.5,1660173200883333.5,44.80903623709535,33.8833335,0.5315060976658685,0.27964601900741565,0.1175823998977067,0.8840426206668274,0.7310831259272369,0.6428855890510977
2035.0,877.7015381,1433.406982,460.8522034,1190.804565,192.5,1052.5,1660173200900000.0,45.96473676230082,33.9,0.5361156012660075,0.28149666531905493,0.1175823998977067,0.87555030116202,0.7273644600615307,0.6428855890510977
2036.0,884.5,1419.5,463.9537048,1184.861084,192.5,1052.5,1660173200916666.8,47.095538437893886,33.91666675,0.5402682218676446,0.28339111715229176,0.1175823998977067,0.8670556709339983,0.7237340768941207,0.6428855890510977
2037.0,891.6564331,1405.23584,466.6959229,1179.525146,192.5,1052.5,1660173200933333.5,48.26294907906823,33.9333335,0.5446394976006596,0.2850661124002966,0.1175823998977067,0.8583428700751677,0.7204747917214175,0.6428855890510977
2038.0,897.269104,1392.646606,469.9537048,1172.861084,192.5,1052.5,1660173200950000.0,49.271032035247146,33.95,0.5480678161162856,0.2870560231231294,0.1175823998977067,0.8506531435993557,0.7164042649524455,0.6428855890510977
2039.0,903.4285889,1379.552856,472.8114624,1166.748169,192.5,1052.5,1660173200966666.8,50.33049947595667,33.96666675,0.5518301382808347,0.28880159193837046,0.1175823998977067,0.84265524984008,0.712670388505325,0.6428855890510977
2040.0,909.1577148,1365.5,475.0848083,1160.89917,202.0,1029.0,1660173200983333.2,50.6646593142193,33.98333325,0.5553295895672664,0.29019019176548533,0.12338516768486625,0.8340715171964598,0.7090977166122379,0.6285313739986503
2041.0,914.5,1352.0,477.6634521,1154.495239,203.5,1028.0,1660173201000000.0,51.73322452506277,34.0,0.5585927517218326,0.2917652729420325,0.12430139417757566,0.8258254787620751,0.7051860824524493,0.6279205563368441
2042.0,920.5,1337.5,480.2638245,1148.622437,203.5,1028.0,1660173201016666.8,52.88388788811911,34.01666675,0.5622576576926702,0.29335362633122614,0.12430139417757566,0.8169686226658842,0.7015988712665581,0.6279205563368441
2043.0,925.0922241,1324.0,482.4322205,1142.553467,203.6969757,1025.302979,1660173201033333.2,53.79821767011645,34.03333325,0.5650626692799225,0.2946781209058162,0.1244217104140823,0.8087225842314996,0.6978918372015857,0.6262731682757817
2044.0,930.9970093,1309.660645,484.5,1136.5,203.6969757,1025.302979,1660173201050000.0,54.936082339129705,34.05,0.5686694163692548,0.29594115714513713,0.1244217104140823,0.7999638529385895,0.6941942726428242,0.6262731682757817
2045.0,935.3389282,1295.661011,486.865387,1130.528809,205.0,1022.5,1660173201066666.5,55.91912169599408,34.0666665,0.5713215371195054,0.29738597730174404,0.12521762067028505,0.791412629232566,0.6905469637180055,0.6245610591969096
2046.0,935.3389282,1295.661011,488.5,1124.5,205.6969757,1017.69696,1660173201083333.2,55.69704357010797,34.08333325,0.5713215371195054,0.2983844277923622,0.12564334573769484,0.791412629232566,0.686864460701149,0.6216272775345476
2047.0,943.3174438,1267.317505,490.9239807,1117.657837,207.0701752,1017.271912,1660173201100000.0,57.89335146804729,34.1,0.5761949553629822,0.2998650380157997,0.1264821202454784,0.7740999151702541,0.6826851466957916,0.6213676507090322
2048.0,948.0666504,1251.864136,492.6315002,1110.63147,207.3425903,1017.535583,1660173201116666.5,59.11140859308412,34.1166665,0.5790958546338291,0.30090802108427833,0.1266485161999011,0.7646607244506446,0.6783933176338589,0.6215287056127383
2049.0,952.2547607,1237.729004,494.6340637,1104.017822,207.3425903,1017.535583,1660173201133333.5,60.198716444126255,34.1333335,0.5816540263746618,0.30213122223896693,0.1266485161999011,0.7560267361730817,0.6743535846264892,0.6215287056127383
2050.0,957.1450806,1221.938232,496.7428284,1097.859253,209.6854401,1013.840393,1660173201150000.0,61.32647472270988,34.15,0.5846411201414645,0.3034192929623205,0.12807957023670039,0.7463814537419258,0.6705918219098367,0.6192716182970084
2051.0,961.0,1206.5,498.5,1090.5,210.0775146,1011.841064,1660173201166666.8,62.40932922993393,34.16666675,0.5869957729958241,0.30449260441042486,0.12831905626604426,0.7369515089692631,0.6660966601997359,0.6180503928320469
2052.0,964.5,1190.265991,500.4134521,1083.150635,213.0,1010.0,1660173201183333.5,63.67917957313497,34.1833335,0.5891336348121461,0.30566137474812516,0.1301041619647352,0.7270354895501411,0.661607538254675,0.6169258384243312
2053.0,966.875,1173.0,502.0513916,1075.953247,212.020401,1007.387756,1660173201200000.0,64.76781924763034,34.2,0.5905843267589359,0.3066618571236953,0.12950580559404745,0.7164891172987531,0.6572112465454025,0.6153302336521838
2054.0,971.1025391,1156.0,503.2061768,1068.61084,211.5454559,1008.0,1660173201216666.8,66.0748696381463,34.21666675,0.5931665823071924,0.3073672203194478,0.1292157007385791,0.7061052170480465,0.6527263746696326,0.6157042031007187
2055.0,973.2270508,1138.32373,504.5458679,1060.77063,212.9721375,1001.910156,1660173201233333.2,67.11718884489117,34.23333325,0.5944642715762666,0.30818552730469245,0.13008714305763314,0.6953082391371902,0.6479374359293625,0.6119844188278738
2056.0,976.7211914,1120.278809,506.6076965,1053.636475,211.0,1005.0,1660173201250000.0,68.5487795951348,34.25,0.5965985543675809,0.30944492862918976,0.12888252664112268,0.6842860826844913,0.643579768053299,0.6138717501152999
2057.0,978.5,1102.5,506.6801147,1045.991089,211.0,1005.0,1660173201266666.8,69.8704867835758,34.26666675,0.5976850820774338,0.30948916294478596,0.12888252664112268,0.6734264721414112,0.6389098312531727,0.6138717501152999
2058.0,979.1025391,1084.0,508.2415771,1039.421997,213.5167389,997.4008789,1660173201283333.2,70.94006729648797,34.28333325,0.5980531236016426,0.31044293175695237,0.13041979521139754,0.6621263453979951,0.6348973138375422,0.6092300727332152
2059.0,980.7677612,1066.571045,508.5,1032.5,212.8399963,995.9229126,1660173201300000.0,72.11428509471378,34.3,0.5990702706711528,0.3106007810284876,0.13000642887882086,0.6514804318571684,0.6306692358149723,0.6083273048136207
2060.0,981.5,1050.5,508.8064575,1024.623657,214.0256348,993.8081665,1660173201316666.5,73.25609849693258,34.3166665,0.5995175350628527,0.3107879706820806,0.13073063781513836,0.6416639537274852,0.6258582264001282,0.6070355805455049
2061.0,981.5,1033.0,508.9600525,1016.970825,214.0256348,993.8081665,1660173201333333.2,74.5574271024417,34.33333325,0.5995175350628527,0.3108817892208457,0.13073063781513836,0.6309746446458755,0.621183741451692,0.6070355805455049
2062.0,983.1654663,1017.360107,509.6862793,1010.087463,214.0256348,993.8081665,1660173201350000.0,75.72683894284444,34.35,0.6005348312940357,0.31132538137676274,0.13073063781513836,0.6214215217727151,0.6169792623694857,0.6070355805455049
2063.0,983.0922241,1001.0,509.9914551,1003.406006,214.0256348,993.8081665,1660173201366666.5,76.94497417135216,34.3666665,0.6004900936646862,0.3115117881453586,0.13073063781513836,0.6114284794680749,0.6128981104272867,0.6070355805455049
2064.0,983.1654663,985.3601074,509.8919373,996.6651611,212.0,991.0,1660173201383333.5,77.8070268884641,34.3833335,0.6005348312940357,0.3114510009154545,0.12949334430292894,0.6018753568392416,0.60878068330687,0.6053203028500121
2065.0,982.0,969.5,510.2639465,989.6500854,212.0,991.0,1660173201400000.0,78.98740526292286,34.4,0.5998229438937558,0.3116782307051689,0.12949334430292894,0.5921877231211774,0.604495751170402,0.6053203028500121
2066.0,981.5,953.5,509.6359558,982.8991089,213.0,987.0,1660173201416666.8,80.00879313153428,34.41666675,0.5995175350628527,0.3112946428941588,0.1301041619647352,0.5824146405322771,0.600372135489763,0.6028770322027871
2067.0,981.2144775,938.1970825,509.1554565,976.0657959,213.0,987.0,1660173201433333.5,81.14775514327263,34.4333335,0.5993431328770096,0.3110011454352333,0.1301041619647352,0.5730673482461128,0.5961982272207126,0.6028770322027871
2068.0,979.5,923.1577148,508.7659302,969.4607544,213.0,987.0,1660173201450000.0,82.27398252036481,34.45,0.59829589973924,0.3107632158914553,0.1301041619647352,0.5638810368325542,0.5921637512155492,0.6028770322027871
2069.0,978.3143921,907.6359253,508.3151855,962.699646,213.0,977.5,1660173201466666.8,82.86582235195708,34.46666675,0.597571709493943,0.31048789306772967,0.1301041619647352,0.5544000536631151,0.5880339467914425,0.5970742644156275
2070.0,976.038269,892.8852539,507.8609619,956.3383789,214.4690399,976.5125732,1660173201483333.2,84.0261407020696,34.48333325,0.5961814133040177,0.31021044527044045,0.13100147748155333,0.5453900830484945,0.5841483724952953,0.5964711266864468
2071.0,973.5,878.3486938,506.5471802,948.9716797,215.2753601,973.5941772,1660173201500000.0,85.01295303643673,34.5,0.5946309937684024,0.3094079642043226,0.1314939921007845,0.5365108953975062,0.5796486625147212,0.5946885188655019
2072.0,971.5,862.5,505.4328613,942.7362061,211.7328949,975.4071655,1660173201516666.8,86.04999258407038,34.51666675,0.5934093584447899,0.30872731853931806,0.1293301917902904,0.5268302333079067,0.5758399251101145,0.5957959241397901
2073.0,969.1209717,847.0698853,504.5432739,935.6137695,211.7328949,975.4071655,1660173201533333.2,87.21452443058337,34.53333325,0.591956205941213,0.3081839428436777,0.1293301917902904,0.5174052467254501,0.5714894150397392,0.5957959241397901
2074.0,966.3143921,831.3640747,502.7695007,928.7927246,211.7328949,975.4071655,1660173201550000.0,88.4045169730275,34.55,0.5902418975522677,0.3071004908450791,0.1293301917902904,0.507811860217986,0.5673230003428456,0.5957959241397901
2075.0,962.5,815.5,501.5,922.456543,211.7328949,975.4071655,1660173201566666.5,89.62111803720984,34.5666665,0.5879119994885335,0.3063250573958437,0.1293301917902904,0.498121803203012,0.5634527487131537,0.5957959241397901
2076.0,957.5529175,799.5714111,500.0441895,916.2836304,212.3871002,968.4031982,1660173201583333.2,90.50476080191648,34.58333325,0.5848902341231208,0.3054358226302007,0.12972979194197767,0.4883923397752407,0.5596822246722872,0.5915177772102365
2077.0,953.5,783.5,498.3728943,908.9193115,212.3871002,968.4031982,1660173201600000.0,91.74777011695328,34.6,0.5824146405322771,0.30441496600394863,0.12972979194197767,0.4785756380252114,0.5551839686209935,0.5915177772102365
