Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
2229.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,675.7521362,888.8119507,1658964139133333.5,1.743285607316322,37.1333335,1.427352822226778,0.734443432302636,1.101158635742021,1.3691081884043208,2.519394229154008,2.706803932569163,2.3755446189650775,1.8007782061895428
2230.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,675.7521362,888.8119507,1658964139150000.0,1.743285607316322,37.15,1.427352822226778,0.734443432302636,1.101158635742021,1.3691081884043208,2.519394229154008,2.706803932569163,2.3755446189650775,1.8007782061895428
2231.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,675.7521362,888.8119507,1658964139166666.8,1.743285607316322,37.16666675,1.427352822226778,0.734443432302636,1.101158635742021,1.3691081884043208,2.519394229154008,2.706803932569163,2.3755446189650775,1.8007782061895428
2232.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,675.7521362,888.8119507,1658964139183333.5,1.743285607316322,37.1833335,1.427352822226778,0.734443432302636,1.101158635742021,1.3691081884043208,2.519394229154008,2.706803932569163,2.3755446189650775,1.8007782061895428
2233.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,698.9377441,853.234436,1658964139200000.0,1.569379431430861,37.2,1.427352822226778,0.734443432302636,1.101158635742021,1.416083408945284,2.519394229154008,2.706803932569163,2.3755446189650775,1.728696352371431
2234.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,698.9377441,853.234436,1658964139216666.8,1.569379431430861,37.21666675,1.427352822226778,0.734443432302636,1.101158635742021,1.416083408945284,2.519394229154008,2.706803932569163,2.3755446189650775,1.728696352371431
2235.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,702.4490967,848.4259033,1658964139233333.2,1.5471513336241351,37.23333325,1.427352822226778,0.734443432302636,1.101158635742021,1.4231975878571979,2.519394229154008,2.706803932569163,2.3755446189650775,1.7189540206182519
2236.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,705.2041626,845.291687,1658964139250000.0,1.5324276679947864,37.25,1.427352822226778,0.734443432302636,1.101158635742021,1.4287794914594487,2.519394229154008,2.706803932569163,2.3755446189650775,1.7126039390266634
2237.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,708.2335815,843.1995239,1658964139266666.8,1.5215281253057142,37.26666675,1.427352822226778,0.734443432302636,1.101158635742021,1.4349172481899273,2.519394229154008,2.706803932569163,2.3755446189650775,1.708365110204316
2238.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,711.5,842.0,1658964139283333.2,1.5137215715747665,37.28333325,1.427352822226778,0.734443432302636,1.101158635742021,1.4415351781608978,2.519394229154008,2.706803932569163,2.3755446189650775,1.705934813789847
2239.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,713.3765869,840.6234131,1658964139300000.0,1.506598529307137,37.3,1.427352822226778,0.734443432302636,1.101158635742021,1.4453372386404846,2.519394229154008,2.706803932569163,2.3755446189650775,1.7031457787341258
2240.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,715.7012329,838.9465332,1658964139316666.5,1.4978766554692962,37.3166665,1.427352822226778,0.734443432302636,1.101158635742021,1.45004708963946,2.519394229154008,2.706803932569163,2.3755446189650775,1.699748334791187
2241.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,717.7078247,837.699585,1658964139333333.2,1.491079770448246,37.33333325,1.427352822226778,0.734443432302636,1.101158635742021,1.4541125466569007,2.519394229154008,2.706803932569163,2.3755446189650775,1.6972219543334999
2242.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,718.6343384,834.8806152,1658964139350000.0,1.4797952953552334,37.35,1.427352822226778,0.734443432302636,1.101158635742021,1.4559897105242208,2.519394229154008,2.706803932569163,2.3755446189650775,1.6915105781804807
2243.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,721.2369385,832.713501,1658964139366666.5,1.4690902402438584,37.3666665,1.427352822226778,0.734443432302636,1.101158635742021,1.4612627106631313,2.519394229154008,2.706803932569163,2.3755446189650775,1.6871198946184398
2244.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,722.5036011,832.7601929,1658964139383333.5,1.4677904342634551,37.3833335,1.427352822226778,0.734443432302636,1.101158635742021,1.4638290334976511,2.519394229154008,2.706803932569163,2.3755446189650775,1.6872144947820171
2245.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,725.5,830.6709595,1658964139400000.0,1.456875794274405,37.4,1.427352822226778,0.734443432302636,1.101158635742021,1.4698998900291376,2.519394229154008,2.706803932569163,2.3755446189650775,1.6829816016808383
2246.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,726.7324219,829.8074951,1658964139416666.8,1.452373053045529,37.41666675,1.427352822226778,0.734443432302636,1.101158635742021,1.4723968394643954,2.519394229154008,2.706803932569163,2.3755446189650775,1.6812321789012323
2247.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,726.7324219,829.8074951,1658964139433333.5,1.452373053045529,37.4333335,1.427352822226778,0.734443432302636,1.101158635742021,1.4723968394643954,2.519394229154008,2.706803932569163,2.3755446189650775,1.6812321789012323
2248.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,729.022583,828.62146,1658964139450000.0,1.4454464120579524,37.45,1.427352822226778,0.734443432302636,1.101158635742021,1.477036822302492,2.519394229154008,2.706803932569163,2.3755446189650775,1.6788292114814383
2249.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,730.3666382,829.0599976,1658964139466666.8,1.4452563082420538,37.46666675,1.427352822226778,0.734443432302636,1.101158635742021,1.4797599464798497,2.519394229154008,2.706803932569163,2.3755446189650775,1.6797177109576804
2250.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,731.0233765,828.7310181,1658964139483333.2,1.4432876976357345,37.48333325,1.427352822226778,0.734443432302636,1.101158635742021,1.4810905316693024,2.519394229154008,2.706803932569163,2.3755446189650775,1.679051181762819
2251.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,730.5244141,828.3911133,1658964139500000.0,1.4427615700300638,37.5,1.427352822226778,0.734443432302636,1.101158635742021,1.4800796084757961,2.519394229154008,2.706803932569163,2.3755446189650775,1.6783625173546313
2252.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,726.0,831.0,1658964139516666.8,1.4574205977710644,37.51666675,1.427352822226778,0.734443432302636,1.101158635742021,1.4709129154530034,2.519394229154008,2.706803932569163,2.3755446189650775,1.6836482544648013
2253.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,731.125,828.859375,1658964139533333.2,1.443596877836183,37.53333325,1.427352822226778,0.734443432302636,1.101158635742021,1.481296426047627,2.519394229154008,2.706803932569163,2.3755446189650775,1.6793112393688763
2254.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,731.125,828.859375,1658964139550000.0,1.443596877836183,37.55,1.427352822226778,0.734443432302636,1.101158635742021,1.481296426047627,2.519394229154008,2.706803932569163,2.3755446189650775,1.6793112393688763
2255.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,731.125,828.859375,1658964139566666.5,1.443596877836183,37.5666665,1.427352822226778,0.734443432302636,1.101158635742021,1.481296426047627,2.519394229154008,2.706803932569163,2.3755446189650775,1.6793112393688763
2256.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,727.3616333,831.4161377,1658964139583333.2,1.4572020259355387,37.58333325,1.427352822226778,0.734443432302636,1.101158635742021,1.4736716537547676,2.519394229154008,2.706803932569163,2.3755446189650775,1.6844913706046594
2257.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,727.3616333,831.4161377,1658964139600000.0,1.4572020259355387,37.6,1.427352822226778,0.734443432302636,1.101158635742021,1.4736716537547676,2.519394229154008,2.706803932569163,2.3755446189650775,1.6844913706046594
2258.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,723.864624,832.5383301,1658964139616666.5,1.4653996433166596,37.6166665,1.427352822226778,0.734443432302636,1.101158635742021,1.466586535097978,2.519394229154008,2.706803932569163,2.3755446189650775,1.6867649894679972
2259.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,723.864624,832.5383301,1658964139633333.5,1.4653996433166596,37.6333335,1.427352822226778,0.734443432302636,1.101158635742021,1.466586535097978,2.519394229154008,2.706803932569163,2.3755446189650775,1.6867649894679972
2260.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,719.2911377,835.1734009,1658964139650000.0,1.4801163625212506,37.65,1.427352822226778,0.734443432302636,1.101158635742021,1.4573204193027751,2.519394229154008,2.706803932569163,2.3755446189650775,1.6921037768961695
2261.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,718.418335,837.6465454,1658964139666666.8,1.490089760106445,37.66666675,1.427352822226778,0.734443432302636,1.101158635742021,1.4555520766525376,2.519394229154008,2.706803932569163,2.3755446189650775,1.6971144934069566
2262.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,716.0751343,839.3943481,1658964139683333.5,1.4991272384034215,37.6833335,1.427352822226778,0.734443432302636,1.101158635742021,1.4508046328878978,2.519394229154008,2.706803932569163,2.3755446189650775,1.7006556305489589
2263.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,713.1709595,840.8290405,1658964139700000.0,1.5075844803269416,37.7,1.427352822226778,0.734443432302636,1.101158635742021,1.4449206270723978,2.519394229154008,2.706803932569163,2.3755446189650775,1.7035623903022128
2264.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,710.8208618,842.5827637,1658964139716666.8,1.5166192654752553,37.71666675,1.427352822226778,0.734443432302636,1.101158635742021,1.440159209635061,2.519394229154008,2.706803932569163,2.3755446189650775,1.7071155226782588
2265.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,710.8208618,842.5827637,1658964139733333.2,1.5166192654752553,37.73333325,1.427352822226778,0.734443432302636,1.101158635742021,1.440159209635061,2.519394229154008,2.706803932569163,2.3755446189650775,1.7071155226782588
2266.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,705.1333618,846.5785522,1658964139750000.0,1.537491971522622,37.75,1.427352822226778,0.734443432302636,1.101158635742021,1.4286360454385887,2.519394229154008,2.706803932569163,2.3755446189650775,1.7152111933560392
2267.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,701.9690552,848.8380737,1658964139766666.8,1.5491986631325878,37.76666675,1.427352822226778,0.734443432302636,1.101158635742021,1.4222249993691765,2.519394229154008,2.706803932569163,2.3755446189650775,1.7197890988065816
2268.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,701.9690552,848.8380737,1658964139783333.2,1.5491986631325878,37.78333325,1.427352822226778,0.734443432302636,1.101158635742021,1.4222249993691765,2.519394229154008,2.706803932569163,2.3755446189650775,1.7197890988065816
2269.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,701.9690552,848.8380737,1658964139800000.0,1.5491986631325878,37.8,1.427352822226778,0.734443432302636,1.101158635742021,1.4222249993691765,2.519394229154008,2.706803932569163,2.3755446189650775,1.7197890988065816
2270.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,691.7677612,857.3632813,1658964139816666.5,1.5917680532299645,37.8166665,1.427352822226778,0.734443432302636,1.101158635742021,1.4015566590125192,2.519394229154008,2.706803932569163,2.3755446189650775,1.7370616028916481
2271.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,687.2156982,863.3725586,1658964139833333.2,1.6201580557184063,37.83333325,1.427352822226778,0.734443432302636,1.101158635742021,1.3923339479124426,2.519394229154008,2.706803932569163,2.3755446189650775,1.7492367042595662
2272.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,683.3571167,866.0,1658964139850000.0,1.6337040220656789,37.85,1.427352822226778,0.734443432302636,1.101158635742021,1.3845162655933267,2.519394229154008,2.706803932569163,2.3755446189650775,1.7545600341354006
2273.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,679.5,868.0,1658964139866666.5,1.6443009816354752,37.8666665,1.427352822226778,0.734443432302636,1.101158635742021,1.3767015510334928,2.519394229154008,2.706803932569163,2.3755446189650775,1.7586121358308635
2274.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,677.5,872.0,1658964139883333.5,1.6629981315021307,37.8833335,1.427352822226778,0.734443432302636,1.101158635742021,1.37264944933803,2.519394229154008,2.706803932569163,2.3755446189650775,1.766716339221789
2275.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,674.2156982,876.6274414,1658964139900000.0,1.6852821519485968,37.9,1.427352822226778,0.734443432302636,1.101158635742021,1.3659952868919343,2.519394229154008,2.706803932569163,2.3755446189650775,1.7760917707930863
2276.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,674.2156982,876.6274414,1658964139916666.8,1.6852821519485968,37.91666675,1.427352822226778,0.734443432302636,1.101158635742021,1.3659952868919343,2.519394229154008,2.706803932569163,2.3755446189650775,1.7760917707930863
2277.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,670.0,887.0,1658964139933333.5,1.7357148818866392,37.9333335,1.427352822226778,0.734443432302636,1.101158635742021,1.3574540679800444,2.519394229154008,2.706803932569163,2.3755446189650775,1.7971071019377602
2278.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,670.0,887.0,1658964139950000.0,1.7357148818866392,37.95,1.427352822226778,0.734443432302636,1.101158635742021,1.3574540679800444,2.519394229154008,2.706803932569163,2.3755446189650775,1.7971071019377602
2279.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,670.0,887.0,1658964139966666.8,1.7357148818866392,37.96666675,1.427352822226778,0.734443432302636,1.101158635742021,1.3574540679800444,2.519394229154008,2.706803932569163,2.3755446189650775,1.7971071019377602
2280.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,670.0,887.0,1658964139983333.2,1.7357148818866392,37.98333325,1.427352822226778,0.734443432302636,1.101158635742021,1.3574540679800444,2.519394229154008,2.706803932569163,2.3755446189650775,1.7971071019377602
2281.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,658.8873901,900.2974243,1658964140000000.0,1.80299474439834,38.0,1.427352822226778,0.734443432302636,1.101158635742021,1.3349393552716409,2.519394229154008,2.706803932569163,2.3755446189650775,1.8240483597134194
2282.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,655.5941772,906.7246094,1658964140016666.8,1.8363360023404685,38.01666675,1.427352822226778,0.734443432302636,1.101158635742021,1.3282671384838358,2.519394229154008,2.706803932569163,2.3755446189650775,1.8370701635338011
2283.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,651.5,912.0,1658964140033333.2,1.8634927359055824,38.03333325,1.427352822226778,0.734443432302636,1.101158635742021,1.3199721272970133,2.519394229154008,2.706803932569163,2.3755446189650775,1.8477583731310454
2284.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,651.5,912.0,1658964140050000.0,1.8634927359055824,38.05,1.427352822226778,0.734443432302636,1.101158635742021,1.3199721272970133,2.519394229154008,2.706803932569163,2.3755446189650775,1.8477583731310454
2285.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,651.5,912.0,1658964140066666.5,1.8634927359055824,38.0666665,1.427352822226778,0.734443432302636,1.101158635742021,1.3199721272970133,2.519394229154008,2.706803932569163,2.3755446189650775,1.8477583731310454
2286.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,651.5,912.0,1658964140083333.2,1.8634927359055824,38.08333325,1.427352822226778,0.734443432302636,1.101158635742021,1.3199721272970133,2.519394229154008,2.706803932569163,2.3755446189650775,1.8477583731310454
2287.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,651.5,912.0,1658964140100000.0,1.8634927359055824,38.1,1.427352822226778,0.734443432302636,1.101158635742021,1.3199721272970133,2.519394229154008,2.706803932569163,2.3755446189650775,1.8477583731310454
2288.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,651.5,912.0,1658964140116666.5,1.8634927359055824,38.1166665,1.427352822226778,0.734443432302636,1.101158635742021,1.3199721272970133,2.519394229154008,2.706803932569163,2.3755446189650775,1.8477583731310454
2289.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,651.5,912.0,1658964140133333.5,1.8634927359055824,38.1333335,1.427352822226778,0.734443432302636,1.101158635742021,1.3199721272970133,2.519394229154008,2.706803932569163,2.3755446189650775,1.8477583731310454
2290.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,644.0,955.0,1658964140150000.0,2.126707846668805,38.15,1.427352822226778,0.734443432302636,1.101158635742021,1.3047767459390278,2.519394229154008,2.706803932569163,2.3755446189650775,1.934878559583496
2291.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,646.0,956.0,1658964140166666.8,2.136557756920759,38.16666675,1.427352822226778,0.734443432302636,1.101158635742021,1.3088288476344905,2.519394229154008,2.706803932569163,2.3755446189650775,1.9369046104312275
2292.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,646.0,956.0,1658964140183333.5,2.136557756920759,38.1833335,1.427352822226778,0.734443432302636,1.101158635742021,1.3088288476344905,2.519394229154008,2.706803932569163,2.3755446189650775,1.9369046104312275
2293.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,640.0,962.0,1658964140200000.0,2.170873943758427,38.2,1.427352822226778,0.734443432302636,1.101158635742021,1.296672542548102,2.519394229154008,2.706803932569163,2.3755446189650775,1.949060915517616
2294.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,640.1900024,967.9594727,1658964140216666.8,2.2156699326892952,38.21666675,1.427352822226778,0.734443432302636,1.101158635742021,1.2970574970716933,2.519394229154008,2.706803932569163,2.3755446189650775,1.961135110233483
2295.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,639.5782471,971.4251709,1658964140233333.2,2.241111092255597,38.23333325,1.427352822226778,0.734443432302636,1.101158635742021,1.295818049727524,2.519394229154008,2.706803932569163,2.3755446189650775,1.9681567910095743
