Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
2024.0,314.5,1252.5,430.0748291,1701.782349,342.5,1080.5,469.5,1240.5,450.8171692,1016.600525,1660879900716666.8,17.354399200329247,33.71666675,0.3795381754413102,0.5190137231791647,0.4133285376427623,0.5665919661993486,0.5440455512107613,-1.5115153091899556,-2.0537086414552843,-1.3039459413810357,-1.497033725389333,-1.226832141212013,1.0719329892621765,0.0,0.0,0.23435214694424644,0.0724079190031146,0.0
2025.0,317.0,1248.0,428.620697,1700.620728,345.5,1078.0,470.0843811,1240.396606,466.9506226,1012.716064,1660879900733333.2,13.2401628474911,33.73333325,0.3825551720664398,0.5172588785238876,0.4169489335929178,0.5672971965219443,0.5635153809945558,-1.506084715264722,-2.0523067988006125,-1.3009289447559058,-1.4969089496497097,-1.2221443789210338,-246.85664973679405,0.3727425766672954,0.13476169089694096,0.2827619629635696,0.04297100947366013,1.2015730496245198
2026.0,317.5,1245.0,428.5,1700.5,348.7886047,1076.211426,470.5,1240.0,469.5,1012.0,1660879900750000.0,12.62501874022416,33.75,0.3831585713914657,0.5171132215472223,0.4209176173054321,0.5677987648494004,0.5665919661993486,-1.5024643193145666,-2.052161104413189,-1.298770496067188,-1.4964303260643073,-1.221280233852483,-36.90846189370945,0.2202200883044933,0.012360991617208423,0.27106025925335225,0.04159741296039835,0.19173847709487515
2027.0,319.5,1242.5,428.5,1700.810181,351.1466675,1073.853394,471.7744141,1239.861938,473.0,1012.0,1660879900766666.8,11.769592875968032,33.76666675,0.3855721686915694,0.5171132215472223,0.4237633243092095,0.5693367260648875,0.5708157614745301,-1.499447322689437,-2.052535430425261,-1.295924826232809,-1.496263713029084,-1.221280233852483,-51.32529522889512,0.2318184505754495,0.022459560724312766,0.2414646693980585,0.09281758763217288,0.2534277165108878
2028.0,321.0,1239.862793,427.7729492,1700.67627,354.5,1072.0,472.1843262,1240.184326,473.6242371,1012.040588,1660879900783333.2,11.602211707662937,33.78333325,0.3873823666666472,0.5162358176232632,0.4278101214433846,0.5698314074338074,0.5715690899641224,-1.4962647448419295,-2.052373826811233,-1.2936881528555946,-1.4966527704322767,-1.2213292153960913,-10.042970528011296,0.2196821032126074,0.05352973141950588,0.27742636758142886,0.03776070909091092,0.045295152251034795
2029.0,321.0,1239.862793,427.7729492,1700.67627,357.1458435,1069.854126,473.5,1239.842285,473.6242371,1012.040588,1660879900800000.0,11.635909350604429,33.8,0.3873823666666472,0.5162358176232632,0.4310031218074331,0.571419160799556,0.5715690899641224,-1.4962647448419295,-2.052373826811233,-1.2910985150092131,-1.4962399958152142,-1.2213292153960913,2.021848467247332,0.0,0.0,0.24666842481519646,0.0984318905933103,0.0
2030.0,321.0,1239.862793,427.7729492,1700.67627,360.414978,1068.278931,473.7309265,1240.353394,484.53125,1012.854187,1660879900816666.5,8.868907662955541,33.8166665,0.3873823666666472,0.5162358176232632,0.4349483089088711,0.5716978425880173,0.5847316584079406,-1.4962647448419295,-2.052373826811233,-1.289197571809645,-1.4968568014664436,-1.2223110655709748,-166.02176147655328,0.0,0.0,0.2627567520122263,0.040610416178497706,0.7919482660469855
2031.0,321.0,1239.862793,427.7729492,1700.67627,363.0,1066.5,475.1223755,1240.56543,481.5,1013.0,1660879900833333.2,9.63928623788432,33.83333325,0.3873823666666472,0.5162358176232632,0.4380679099688254,0.5733770413628332,0.581073549999971,-1.4962647448419295,-2.052373826811233,-1.2870507602803094,-1.4971126862250062,-1.2224870325025348,46.222483383293344,0.0,0.0,0.22721478353470007,0.10191500343928016,0.2197402952297534
2032.0,321.0,1239.862793,427.7729492,1700.67627,366.5,1065.0,475.5,1240.5,489.8948975,1011.154724,1660879900850000.0,7.565996319797578,33.85,0.3873823666666472,0.5162358176232632,0.4422917052440069,0.5738327580996597,0.5912045009702946,-1.4962647448419295,-2.052373826811233,-1.2852405623052316,-1.497033725389333,-1.2202601559167618,-124.39677310134768,0.0,0.0,0.27572114109773443,0.02775040915119009,0.6223684831423565
2033.0,321.0,1239.862793,427.7729492,1700.67627,369.53125,1063.625,476.1022644,1240.897705,489.0,1013.0,1660879900866666.5,7.755755415318673,33.8666665,0.3873823666666472,0.5162358176232632,0.4459498136519766,0.574559569964554,0.5901245398753598,-1.4962647448419295,-2.052373826811233,-1.2835812141614102,-1.4975136752464522,-1.2224870325025348,11.385659587861968,0.0,0.0,0.24101181753744758,0.05225884105373175,0.14849600351999756
2034.0,321.0,1239.862793,427.7729492,1700.67627,372.7886047,1062.211426,477.0921936,1241.0,493.5083313,1012.374451,1660879900883333.5,6.646574236315349,33.8833335,0.3873823666666472,0.5162358176232632,0.4498807849066767,0.575754215186761,0.5955651880021864,-1.4962647448419295,-2.052373826811233,-1.281875314966462,-1.4976371247143592,-1.2217321208137937,-66.54953974941164,0.0,0.0,0.2571098159288634,0.07206039911800358,0.32956631701656147
2035.0,321.0,1239.862793,427.7729492,1700.67627,376.5,1060.758301,478.1022644,1240.897705,500.12146,1012.5,1660879900900000.0,5.009605461225099,33.9,0.3873823666666472,0.5162358176232632,0.4543596917445255,0.5769731672646577,0.6035459027899657,-1.4962647448419295,-2.052373826811233,-1.2801216856781057,-1.4975136752464522,-1.221883633177509,-98.21910869650507,0.0,0.0,0.28859826699963703,0.07351123847145798,0.4789291725013785
2036.0,333.5,1224.0,423.0416565,1698.798584,379.1458435,1059.854126,479.5,1241.5,503.5227051,1012.054871,1660879900916666.8,4.177990533346975,33.91666675,0.4024673497922955,0.510526099979903,0.4575526921085741,0.5786599526998671,0.6076505207851411,-1.4771215476634774,-2.050107837881212,-1.2790305285086947,-1.498240524039385,-1.22134645210121,-49.89664618945994,1.4623499481352222,0.36857576294753397,0.2024577759816025,0.11020342726068387,0.24837719022121765
2037.0,333.5,1224.0,423.0416565,1698.798584,382.5,1058.758301,480.4346008,1241.877686,504.0,1012.0,1660879900933333.5,4.0619949221025085,33.9333335,0.4024673497922955,0.510526099979903,0.4616004836448367,0.5797878276836446,0.6082265196261378,-1.4771215476634774,-2.050107837881212,-1.2777080883780016,-1.4986963149943286,-1.221280233852483,-6.959701876156123,0.0,0.0,0.2555004328628507,0.07298938652366974,0.03478755922249175
2038.0,333.5,1224.0,423.0416565,1698.798584,385.2301636,1058.634888,481.5869446,1241.681152,511.4545593,1012.333313,1660879900950000.0,2.2270310342705915,33.95,0.4024673497922955,0.510526099979903,0.4648952413917375,0.5811784746258802,0.6172226717261093,-1.4771215476634774,-2.050107837881212,-1.2775591537362028,-1.498459138028439,-1.2216824755309277,-110.09893425926109,0.0,0.0,0.19788733283827484,0.08464364472275986,0.5403084151716676
2039.0,333.5,1224.0,423.0416565,1698.798584,388.6349182,1057.769897,482.5,1242.259766,511.4545593,1012.333313,1660879900966666.8,2.226888340665905,33.96666675,0.4024673497922955,0.510526099979903,0.4690040946467753,0.5822803486500228,0.6172226717261093,-1.4771215476634774,-2.050107837881212,-1.2765152837650957,-1.49915740862254,-1.2216824755309277,-0.0085615734733195,0.0,0.0,0.25436277738075075,0.0782697225981943,0.0
2040.0,333.5,1224.0,423.0416565,1698.798584,390.6231995,1058.0,483.5,1242.5,511.4545593,1012.333313,1660879900983333.2,2.2301145916322613,33.98333325,0.4024673497922955,0.510526099979903,0.4714035498355386,0.5834871473000747,0.6172226717261093,-1.4771215476634774,-2.050107837881212,-1.2767929717548685,-1.499447322689437,-1.2216824755309277,0.1935769937513224,0.0,0.0,0.14492820623043123,0.07446802892937592,0.0
2041.0,340.6231995,1221.0,420.5,1698.5,393.2380981,1057.619019,483.6897583,1243.155151,519.0,1014.0,1660879901000000.0,0.3245341346669522,34.0,0.4110636173329456,0.5074588323468074,0.4745592059360412,0.5837161473603507,0.6263284993769157,-1.473501151713322,-2.0497475071130853,-1.276333204398373,-1.500237958031817,-1.223693831152587,-114.33425574664776,0.5596526573499038,0.1853016146280948,0.19133840494855217,0.04938788292706005,0.5595193786766385
2042.0,341.0,1220.5,420.6029358,1698.068604,395.3063049,1056.900879,484.7301636,1243.083374,519.805481,1014.077087,1660879901016666.8,0.1297592699174574,34.01666675,0.4115183396676845,0.5075830551312894,0.4770551151103092,0.5849717070718976,0.6273005527603581,-1.472897752388296,-2.0492268990026474,-1.275466554015825,-1.5001513376451123,-1.2237868596401231,-11.686433452803236,0.04533329162710557,0.03211340494898182,0.15852546726112288,0.07551264669146045,0.058589687549247656
2043.0,342.3603516,1220.360352,420.5,1698.189819,396.5,1057.758301,485.5,1243.5,523.7843018,1016.372559,1660879901033333.2,-0.929983390037304,34.03333325,0.4131600101421603,0.5074588323468074,0.4784956647455627,0.5859007446001784,0.6321021883305964,-1.4727292253704134,-2.0493731811010134,-1.2765012897279495,-1.5006541213394888,-1.2265570321509551,-63.58519544924219,0.09901787661366805,0.011514647582645504,0.10641945538326066,0.06338176252066346,0.3326054954460736
2044.0,343.1372681,1220.0,420.5,1698.0,398.2893066,1057.163574,485.6036072,1244.184692,525.5,1017.0,1660879901050000.0,-1.3721091805151748,34.05,0.4140975919255633,0.5074588323468074,0.4806549975349716,0.586025777629274,0.6341726906022528,-1.47229435306327,-2.0491441077880594,-1.2757835739872003,-1.50148040672079,-1.2273142271027424,-26.527414791600133,0.06201148834467478,0.013744398777237876,0.136529126298266,0.050141508184149364,0.13227685310365953
2045.0,343.1372681,1220.0,420.5,1698.0,400.2839355,1057.283936,486.0,1244.5,525.5,1017.0,1660879901066666.5,-1.3677094612385414,34.0666665,0.4140975919255633,0.5074588323468074,0.483062112998846,0.5865041439252043,0.6341726906022528,-1.47229435306327,-2.0491441077880594,-1.275928826686318,-1.5018609199895403,-1.2273142271027424,0.2639857964559773,0.0,0.0,0.1446896386438478,0.03667490666378753,0.0
2046.0,344.0,1219.862793,420.3333435,1697.666626,400.6515198,1058.113647,486.5,1244.5,489.0,1241.5,1660879901083333.2,31.44286502662671,34.08333325,0.4151387356178401,0.507257711507585,0.4835057132358663,0.5871075432502302,0.5901245398753598,-1.4721287718408924,-2.048741792494897,-1.2769301208010508,-1.5018609199895403,-1.498240524039385,1968.624626148082,0.06325369858766047,0.026987142744184418,0.0657094808086239,0.03620395950155064,16.469021605284855
2047.0,344.6231995,1220.0,420.5,1697.5,401.7729492,1058.32373,487.1687317,1244.637817,522.7657471,1016.22522,1660879901100000.0,-0.6599333526712277,34.1,0.4158908119331531,0.5074588323468074,0.4848590527219148,0.5879145677630372,0.6308729978936324,-1.47229435306327,-2.0485407084630336,-1.27718364868185,-1.5020272373590948,-1.2263792236446551,-1926.15827196665,0.046205295485817165,0.01706410757771509,0.08261292237311477,0.04943905454266833,16.49389015785693
2048.0,345.0,1220.0,420.5,1697.5,402.1010132,1058.484863,487.2690735,1244.646606,525.6150513,1016.237915,1660879901116666.5,-1.3563280838278513,34.1166665,0.4163455342678919,0.5074588323468074,0.4852549599142454,0.5880356601118208,0.6343115343557795,-1.47229435306327,-2.0485407084630336,-1.2773781037687286,-1.5020378439124302,-1.2263945439535175,-41.78410171041585,0.027283340084328644,0.0,0.02646505297004734,0.007293358709631607,0.20631423549567102
2049.0,344.8300781,1220.169922,420.6529541,1697.652954,402.7212219,1058.721191,487.7309265,1244.646606,525.6150513,1016.237915,1660879901133333.5,-1.354048085197796,34.1333335,0.4161404727483576,0.5076434171482073,0.4860034269361558,0.5885930236887433,0.6343115343557795,-1.4724994147034842,-2.0487252931437534,-1.2776633040800982,-1.5020378439124302,-1.2263945439535175,0.1367971818596916,0.01740005204279356,0.01566253465283558,0.04805779397531464,0.03344181461534923,0.0
2050.0,345.0,1220.376831,420.6538391,1697.5,402.7212219,1058.721191,487.5,1244.82019,526.394104,1016.001953,1660879901150000.0,-1.5341584077624673,34.15,0.4163455342678919,0.5076444851650126,0.4860034269361558,0.5883143419002821,0.6352516941024587,-1.4727491122053675,-2.0485407084630336,-1.2776633040800982,-1.502247324849301,-1.226109785330454,-10.806727421154823,0.019386506886640068,0.011075266229702068,0.0,0.020918051717973757,0.05894027622658797
2051.0,344.8692932,1220.398682,420.6707458,1697.5,402.7212219,1058.721191,488.0,1244.5,524.9642944,1016.897827,1660879901166666.8,-1.220794508205144,34.16666675,0.4161877974780993,0.5076648881477495,0.4860034269361558,0.588917741225308,0.6335262018073475,-1.47277548196267,-2.0485407084630336,-1.2776633040800982,-1.5018609199895403,-1.2271909248642705,18.80173996474088,0.009595547521393919,0.0012241789642120082,0.0,0.04299113931868056,0.1221731184322052
2052.0,345.1372681,1221.0,421.7121277,1697.746216,402.7212219,1058.721191,488.0,1244.5,525.7375488,1016.568115,1660879901183333.5,-1.3969711105382316,34.1833335,0.4165111892256671,0.5089216264188579,0.4860034269361558,0.588917741225308,0.6344593641734142,-1.473501151713322,-2.048837841599455,-1.2776633040800982,-1.5018609199895403,-1.2267930288677646,-10.570543287265057,0.04766805758433356,0.07748319210113165,0.0,0.0,0.06086713079916528
2053.0,344.6515198,1221.113647,421.8156738,1697.815674,402.2447815,1059.317749,488.0,1244.5,525.0529785,1016.049561,1660879901200000.0,-1.208800922544798,34.2,0.4159249888329621,0.509046585712556,0.4854284593046056,0.588917741225308,0.6336332256595086,-1.4736383007595042,-2.04892166342009,-1.278383229469176,-1.5018609199895403,-1.2261672386005855,11.290324182848204,0.03612183191082987,0.009028140545321807,0.055280821587679975,0.0,0.06218380729382179
2054.0,344.5,1221.5,422.0,1698.0,401.0,1059.5,488.0,1244.5,525.0529785,1016.049561,1660879901216666.8,-1.208800922544798,34.21666675,0.415742134942866,0.5092690303218852,0.4839262586707961,0.588917741225308,0.6336332256595086,-1.474104551038348,-2.0491441077880594,-1.2786031697299465,-1.5018609199895403,-1.2261672386005855,0.0,0.030049451301520563,0.018875040763384737,0.09109297264384271,0.0,0.0
2055.0,344.6349182,1221.769897,422.5,1698.189819,400.3928528,1060.273804,488.5,1244.810181,524.5959473,1016.266663,1660879901233333.2,-1.1011881878612928,34.23333325,0.4159049540444934,0.5098724296469112,0.4831935542494533,0.5895211405503339,0.6330816810243171,-1.4744302623736008,-2.0493731811010134,-1.279536995352551,-1.5022352460016124,-1.2264292370011092,6.456828649297008,0.021848399519438066,0.03872512338699697,0.07121790382310506,0.0426046775779328,0.03663660365465178
2056.0,344.375,1222.46875,422.5,1698.189819,399.3743591,1060.579468,488.5,1244.5,524.5959473,1016.266663,1660879901250000.0,-1.1029110152764183,34.25,0.4155912851116095,0.5098724296469112,0.481964437427207,0.5895211405503339,0.6330816810243171,-1.4752736372305857,-2.0493731811010134,-1.2799058702551205,-1.5018609199895403,-1.2264292370011092,-0.1033691280618985,0.05398897717000428,0.0,0.07699654981431324,0.02245956072432609,0.0
2057.0,343.5,1223.5,422.9156189,1698.396606,398.7212219,1060.721191,488.1898193,1244.5,520.0,1017.0,1660879901266666.8,0.0012954841266024,34.26666675,0.4145353362928141,0.5103739979743672,0.4811762323359483,0.5891468149003019,0.6275352980269675,-1.4765181483384515,-2.049622731373462,-1.280076901380202,-1.5018609199895403,-1.2273142271027424,66.25205870389233,0.09792756966176876,0.03361318271319471,0.04839285155762276,0.022459539001922213,0.3369926684659434
2058.0,343.5,1223.5,424.0,1698.300781,396.7106934,1060.836426,488.0946045,1244.51355,520.0,1017.0,1660879901283333.2,0.0020013763661582,34.28333325,0.4145353362928141,0.5116826276219889,0.4787499292562576,0.5890319098081969,0.6275352980269675,-1.4765181483384515,-2.0495070898928205,-1.2802159668226407,-1.5018772721112488,-1.2273142271027424,0.0423539579129284,0.0,0.07882375418645035,0.14581710803081502,0.0069637676205979845,0.0
2059.0,342.53125,1224.625,424.5,1698.5,396.3333435,1061.666626,487.8312683,1244.637817,517.2002563,1015.457764,1660879901300000.0,0.7371130479577097,34.3,0.4133662501005764,0.5122860269470149,0.4782945439063404,0.588714116037527,0.6241565711093163,-1.4778757968197598,-2.0497475071130853,-1.2812178510619137,-1.5020272373590948,-1.2254530587798809,44.10647976309734,0.10749836708176418,0.03897189072741881,0.06603129746538215,0.02108404236519102,0.23144562038695368
2060.0,342.5,1225.5,424.5857239,1698.223755,394.5,1062.0,487.9166565,1244.535767,517.2002563,1015.457764,1660879901316666.5,0.7379212031147654,34.3166665,0.4133285376427623,0.512389478433812,0.476082067445459,0.5888171624020174,0.6241565711093163,-1.4789317456385551,-2.049414135020002,-1.281620166355076,-1.5019040835568571,-1.2254530587798809,0.0484897943212854,0.06339732245610025,0.020943280192996898,0.13492544187898584,0.009634702074536544,0.0
2061.0,342.0,1226.5,425.0,1698.5,393.1468811,1062.689209,488.0232544,1244.12793,515.194519,1014.077087,1660879901333333.2,1.274907397063977,34.33333325,0.4127251383177363,0.5128894262720408,0.4744491253835793,0.5889458046038357,0.6217360500433177,-1.480138544288607,-2.0497475071130853,-1.2824519028458794,-1.501411906415816,-1.2237868596401231,32.219010541888494,0.08095451450013302,0.03605419887096723,0.1099537508379045,0.030522676083649693,0.17631367075579193
2062.0,341.5,1227.5,425.4934998,1698.735962,392.1699219,1063.169922,487.5,1244.038452,511.8070068,1014.192993,1660879901350000.0,2.1025824717571457,34.35,0.4121217389927104,0.5134849811644816,0.4732701323398636,0.5883143419002821,0.6176480048933235,-1.481345342938659,-2.050032265736149,-1.283032026645342,-1.5013039244862063,-1.2239267348444562,49.66025618031267,0.08095451450013004,0.03960786755114883,0.07883936574706274,0.038437727237252015,0.2454262447177177
2063.0,341.0,1228.5,425.9692383,1698.687134,390.2893066,1064.163574,487.3023987,1243.879761,511.8070068,1014.192993,1660879901366666.5,2.102537388093855,34.3666665,0.4115183396676845,0.5140591017440593,0.4710006083345567,0.5880758769181936,0.6176480048933235,-1.4825521415887108,-2.049973340171664,-1.2842311645375633,-1.501112416401631,-1.2239267348444562,-0.0027050468479039,0.08095451450013004,0.034628196363083154,0.15401043868130912,0.0183506735272745,0.0
