Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters
749.0,339.0,1230.5,428.5,1702.0,390.6515198,1062.348511,490.8448792,1241.310181,513.1347046,1009.94043,1660879879466666.8,1.918712876910308,12.46666675,0.40910474236758076,0.5171132215472223,0.47143772673534773,0.5923509376034286,0.6192502688060403,1.4849657388888147,2.053971302388267,1.2820407489594041,1.4980114507264308,1.2187947475567957
750.0,339.0,1230.5,428.5,1702.0,390.8639526,1062.489746,491.068634,1241.313721,513.1347046,1009.94043,1660879879483333.2,1.91912839788345,12.48333325,0.40910474236758076,0.5171132215472223,0.47169409035161447,0.5926209645940113,0.6192502688060403,1.4849657388888147,2.053971302388267,1.2822111911667442,1.498015722793652,1.2187947475567957
751.0,339.0,1230.5,428.5,1702.0,390.8692932,1062.601318,491.2469177,1241.398193,513.1347046,1009.94043,1660879879500000.0,1.9187981210034195,12.5,0.40910474236758076,0.5171132215472223,0.47170053538048495,0.5928361171224975,0.6192502688060403,1.4849657388888147,2.053971302388267,1.2823458361057278,1.4981176634892193,1.2187947475567957
752.0,338.8863525,1232.348511,428.5428467,1702.414307,391.3128357,1062.579468,491.2469177,1241.398193,513.1347046,1009.94043,1660879879516666.8,1.9187981210034195,12.51666675,0.408967592717999,0.5171649288869414,0.47223580187072556,0.5928361171224975,0.6192502688060403,1.4871965194682204,2.054471287516574,1.282319467555224,1.4981176634892193,1.2187947475567957
753.0,338.0,1232.5,428.5428467,1702.414307,391.3128357,1062.579468,491.2469177,1241.398193,513.1347046,1009.94043,1660879879533333.2,1.9187981210034195,12.53333325,0.4078979437175289,0.5171649288869414,0.47223580187072556,0.5928361171224975,0.6192502688060403,1.4873793361889183,2.054471287516574,1.282319467555224,1.4981176634892193,1.2187947475567957
754.0,337.3418884,1232.222168,428.7824097,1702.310181,391.3333435,1062.666626,491.2469177,1241.398193,513.1347046,1009.94043,1660879879550000.0,1.9187981210034195,12.55,0.40710373552706547,0.5174540331919438,0.4722605506560811,0.5928361171224975,0.6192502688060403,1.487044048906377,2.0543456284003385,1.2824246497119653,1.4981176634892193,1.2187947475567957
755.0,336.5319214,1232.248169,428.8101807,1702.5,391.2270508,1062.67627,491.3174744,1241.317505,513.1347046,1009.94043,1660879879566666.5,1.9195877568172128,12.5666665,0.40612626844487887,0.5174875471972544,0.4721322767692107,0.5929212648528096,0.6192502688060403,1.487075426878077,2.054574701713293,1.2824362880781466,1.4980202893197438,1.2187947475567957
756.0,336.5,1232.0,429.0,1702.5,391.2270508,1062.67627,491.3174744,1241.317505,513.1347046,1009.94043,1660879879583333.2,1.9195877568172128,12.58333325,0.4060877457424511,0.5177166208722482,0.4721322767692107,0.5929212648528096,0.6192502688060403,1.4867759368638924,2.054574701713293,1.2824362880781466,1.4980202893197438,1.2187947475567957
757.0,336.0940247,1232.170898,429.125,1702.597168,391.2270508,1062.67627,491.3174744,1241.317505,513.1347046,1009.94043,1660879879600000.0,1.9195877568172128,12.6,0.4055978152984567,0.5178674707035047,0.4721322767692107,0.5929212648528096,0.6192502688060403,1.486982176339589,2.054691963924521,1.2824362880781466,1.4980202893197438,1.2187947475567957
758.0,335.8639526,1232.278931,429.5,1702.810181,391.2270508,1062.67627,491.3981628,1241.246948,513.1347046,1009.94043,1660879879616666.5,1.9203157298974092,12.6166665,0.40532016459876213,0.5183200201972742,0.4721322767692107,0.5930186395050044,0.6192502688060403,1.48711255041815,2.054949027725365,1.2824362880781466,1.497935141227392,1.2187947475567957
759.0,335.8639526,1232.278931,429.5,1702.810181,391.2270508,1062.67627,491.5,1241.157715,513.1347046,1009.94043,1660879879633333.5,1.921236234817737,12.6333335,0.40532016459876213,0.5183200201972742,0.4721322767692107,0.5931415365004895,0.6192502688060403,1.48711255041815,2.054949027725365,1.2824362880781466,1.497827454963452,1.2187947475567957
760.0,336.0,1232.376831,429.7911072,1702.880005,391.3227539,1062.862427,491.5,1241.157715,513.1347046,1009.94043,1660879879650000.0,1.921236234817737,12.65,0.4054843464174252,0.5186713279732545,0.4722477711410965,0.5931415365004895,0.6192502688060403,1.48723069600599,2.055033291234306,1.2826609420944444,1.497827454963452,1.2187947475567957
761.0,336.0,1232.376831,429.7871399,1703.10437,391.3333435,1062.666626,491.6610718,1241.338989,513.1347046,1009.94043,1660879879666666.8,1.9200837345423731,12.66666675,0.4054843464174252,0.5186665402409701,0.4722605506560811,0.5933359177312909,0.6192502688060403,1.48723069600599,2.0553040546134245,1.2824246497119653,1.4980462161819417,1.2187947475567957
762.0,336.0,1232.5,429.7871399,1703.10437,392.3398743,1062.601318,491.7758179,1241.356934,511.8070068,1010.192993,1660879879683333.5,2.240894425045062,12.6833335,0.4054843464174252,0.5186665402409701,0.47347523066675673,0.5934743931698696,0.6176480048933235,1.4873793361889183,2.0553040546134245,1.2823458361057278,1.4980678721837166,1.2190995402442488
763.0,336.0,1232.5,429.7871399,1703.10437,392.1843872,1062.751831,491.8575745,1241.427246,511.8070068,1010.192993,1660879879700000.0,2.2404313447670297,12.7,0.4054843464174252,0.5186665402409701,0.47328758904437623,0.5935730569243824,0.6176480048933235,1.4873793361889183,2.0553040546134245,1.2825274749909432,1.4981527246103992,1.2190995402442488
764.0,336.0,1232.5,429.7871399,1703.10437,392.7212219,1062.721191,491.8575745,1241.427246,511.8070068,1010.192993,1660879879716666.8,2.2404313447670297,12.71666675,0.4054843464174252,0.5186665402409701,0.47393544043563723,0.5935730569243824,0.6176480048933235,1.4873793361889183,2.0553040546134245,1.2824904986803056,1.4981527246103992,1.2190995402442488
765.0,336.0,1232.5,429.8156738,1703.184326,392.444458,1062.944458,491.8575745,1241.427246,511.8070068,1010.192993,1660879879733333.2,2.2404313447670297,12.73333325,0.4054843464174252,0.518700974912971,0.47360144213473415,0.5935730569243824,0.6176480048933235,1.4873793361889183,2.0554005454062882,1.2827599369945066,1.4981527246103992,1.2190995402442488
766.0,336.0,1232.5,430.0,1703.5,392.5,1063.0,492.1551208,1241.310181,513.2019653,1010.256531,1660879879750000.0,1.8976737359222948,12.75,0.4054843464174252,0.5189234195223001,0.4736684701453553,0.5939321353975504,0.6193314389280018,1.4873793361889183,2.0557815003633446,1.2828269650051278,1.4980114507264308,1.2191762178168757
767.0,336.2787781,1232.721191,430.0,1703.5,392.5,1063.0,492.5,1241.5,515.895752,1010.074585,1660879879766666.8,1.2400092914732384,12.76666675,0.4058207754521692,0.5189234195223001,0.4736684701453553,0.5943483351505414,0.6225822970810895,1.487646269189122,2.0557815003633446,1.2828269650051278,1.498240524039385,1.2189566456296934
768.0,336.2787781,1232.721191,430.0,1703.5,392.3986816,1063.130737,492.5,1241.5,515.895752,1010.074585,1660879879783333.2,1.2400092914732384,12.78333325,0.4058207754521692,0.5189234195223001,0.47354619923700986,0.5943483351505414,0.6225822970810895,1.487646269189122,2.0557815003633446,1.2829847382402397,1.498240524039385,1.2189566456296934
769.0,336.2787781,1232.721191,430.0,1703.5,392.7883606,1063.0,493.1577454,1241.5,515.895752,1010.074585,1660879879800000.0,1.2409633951226684,12.8,0.4058207754521692,0.5189234195223001,0.47401646332816344,0.5951421014113392,0.6225822970810895,1.487646269189122,2.0557815003633446,1.2828269650051278,1.498240524039385,1.2189566456296934
770.0,336.2787781,1232.721191,430.1898193,1703.5,392.7711487,1063.203979,493.1577454,1241.5,515.895752,1010.074585,1660879879816666.5,1.2409633951226684,12.8166665,0.4058207754521692,0.5191524931972938,0.47399569203047864,0.5951421014113392,0.6225822970810895,1.487646269189122,2.0557815003633446,1.2830731265869666,1.498240524039385,1.2189566456296934
771.0,336.2893066,1232.836426,430.2666626,1703.542847,392.7711487,1063.203979,493.1577454,1241.5,515.895752,1010.074585,1660879879833333.2,1.2409633951226684,12.83333325,0.4058334812317563,0.5192452275879994,0.47399569203047864,0.5951421014113392,0.6225822970810895,1.4877853346315608,2.055833208065103,1.2830731265869666,1.498240524039385,1.2189566456296934
772.0,336.2893066,1232.836426,430.3333435,1703.666626,392.7212219,1062.721191,493.1577454,1241.5,515.895752,1010.074585,1660879879850000.0,1.2409633951226684,12.85,0.4058334812317563,0.5193256980081037,0.47393544043563723,0.5951421014113392,0.6225822970810895,1.4877853346315608,2.055982584395208,1.2824904986803056,1.498240524039385,1.2189566456296934
773.0,336.5,1232.5,430.3333435,1703.666626,392.7106934,1062.836426,493.1577454,1241.5,515.895752,1010.074585,1660879879866666.5,1.2409633951226684,12.8666665,0.4060877457424511,0.5193256980081037,0.47392273465605017,0.5951421014113392,0.6225822970810895,1.4873793361889183,2.055982584395208,1.2826295641227443,1.498240524039385,1.2189566456296934
774.0,336.5,1232.5,430.5,1704.0,392.9672241,1062.699463,493.1577454,1241.5,515.895752,1010.074585,1660879879883333.5,1.2409633951226684,12.8833335,0.4060877457424511,0.519526818847326,0.47423231555850703,0.5951421014113392,0.6225822970810895,1.4873793361889183,2.0563848996883705,1.2824642773592372,1.498240524039385,1.2189566456296934
775.0,336.7212219,1232.721191,430.5,1704.0,392.9672241,1062.699463,493.1577454,1241.5,515.895752,1010.074585,1660879879900000.0,1.2409633951226684,12.9,0.406354716032733,0.519526818847326,0.47423231555850703,0.5951421014113392,0.6225822970810895,1.487646269189122,2.0563848996883705,1.2824642773592372,1.498240524039385,1.2189566456296934
776.0,337.0,1232.5,430.5,1704.0,392.9672241,1062.699463,493.1577454,1241.5,515.895752,1010.074585,1660879879916666.8,1.2409633951226684,12.91666675,0.40669114506747706,0.519526818847326,0.47423231555850703,0.5951421014113392,0.6225822970810895,1.4873793361889183,2.0563848996883705,1.2824642773592372,1.498240524039385,1.2189566456296934
777.0,337.219696,1232.5,430.5,1704.0,393.0,1062.78833,493.3174744,1241.682495,515.895752,1010.074585,1660879879933333.5,1.240243179578432,12.9333335,0.4069562739036988,0.519526818847326,0.47427186947038125,0.5953348621529133,0.6225822970810895,1.4873793361889183,2.0563848996883705,1.2825715219348715,1.4984607587590262,1.2189566456296934
778.0,338.1307068,1232.398682,430.5909119,1703.969727,393.2270508,1062.67627,493.3174744,1241.682495,515.895752,1010.074585,1660879879950000.0,1.240243179578432,12.95,0.4080556805073215,0.5196365312055197,0.4745458740693144,0.5953348621529133,0.6225822970810895,1.4872570657632924,2.0563483662728377,1.2824362880781466,1.4984607587590262,1.2189566456296934
779.0,338.2787781,1232.278809,430.5909119,1703.969727,393.2270508,1062.67627,493.5,1241.842285,515.895752,1010.074585,1660879879966666.8,1.239672485921234,12.96666675,0.4082343727522729,0.5196365312055197,0.4745458740693144,0.5955551338005932,0.6225822970810895,1.4871124031887146,2.0563483662728377,1.2824362880781466,1.498653593115318,1.2189566456296934
780.0,338.2893066,1232.163574,430.5909119,1703.969727,393.6036072,1062.48645,493.5,1241.842285,515.895752,1010.074585,1660879879983333.2,1.239672485921234,12.98333325,0.40824707853186,0.5196365312055197,0.4750003018245028,0.5955551338005932,0.6225822970810895,1.486973337746276,2.0563483662728377,1.282207213558394,1.498653593115318,1.2189566456296934
781.0,338.3986816,1232.130737,430.5,1704.189819,393.3333435,1062.666626,493.4122009,1242.412231,515.4545288,1010.0,1660879880000000.0,1.346143095565166,13.0,0.4083790721342094,0.519526818847326,0.47467414795618484,0.5954491779652374,0.622049829518958,1.486933710099004,2.056613973001325,1.2824246497119653,1.4993414031787204,1.2188666365523793
782.0,338.6349182,1231.769897,430.5,1704.189819,393.3333435,1062.666626,493.4122009,1242.412231,515.4545288,1010.0,1660879880016666.8,1.346143095565166,13.01666675,0.4086641621441823,0.519526818847326,0.47467414795618484,0.5954491779652374,0.622049829518958,1.4864982488741194,2.056613973001325,1.2824246497119653,1.4993414031787204,1.2188666365523793
783.0,339.1458435,1231.854126,430.5,1704.189819,393.3333435,1062.666626,493.4122009,1242.412231,515.4545288,1010.0,1660879880033333.2,1.346143095565166,13.03333325,0.4092807461064996,0.519526818847326,0.47467414795618484,0.5954491779652374,0.622049829518958,1.4865998963176146,2.056613973001325,1.2824246497119653,1.4993414031787204,1.2188666365523793
784.0,339.0,1231.5,430.5,1704.189819,393.3333435,1062.666626,493.4122009,1242.412231,515.4545288,1010.0,1660879880050000.0,1.346143095565166,13.05,0.40910474236758076,0.519526818847326,0.47467414795618484,0.5954491779652374,0.622049829518958,1.4861725375388664,2.056613973001325,1.2824246497119653,1.4993414031787204,1.2188666365523793
785.0,339.676178,1231.466675,430.5,1704.189819,393.3333435,1062.666626,493.4122009,1242.412231,515.4545288,1010.0,1660879880066666.5,1.346143095565166,13.0666665,0.4099207530651755,0.519526818847326,0.47467414795618484,0.5954491779652374,0.622049829518958,1.4861323209738533,2.056613973001325,1.2824246497119653,1.4993414031787204,1.2188666365523793
786.0,340.5,1231.5,430.5,1704.189819,393.0791016,1062.689209,493.4122009,1242.412231,515.4545288,1010.0,1660879880083333.2,1.346143095565166,13.08333325,0.4109149403426586,0.519526818847326,0.4743673291744782,0.5954491779652374,0.622049829518958,1.4861725375388664,2.056613973001325,1.2824519028458794,1.4993414031787204,1.2188666365523793
787.0,341.0,1231.5,430.5,1704.5,393.0791016,1062.689209,493.5,1242.5,515.4545288,1010.0,1660879880100000.0,1.3457729443036477,13.1,0.4115183396676845,0.519526818847326,0.4743673291744782,0.5955551338005932,0.622049829518958,1.4861725375388664,2.0569882990133963,1.2824519028458794,1.499447322689437,1.2188666365523793
788.0,342.5,1231.5,430.5,1704.5,393.0791016,1062.689209,493.5,1242.5,515.4545288,1010.0,1660879880116666.5,1.3457729443036477,13.1166665,0.4133285376427623,0.519526818847326,0.4743673291744782,0.5955551338005932,0.622049829518958,1.4861725375388664,2.0569882990133963,1.2824519028458794,1.499447322689437,1.2188666365523793
789.0,343.0,1231.5,431.1898193,1704.5,393.3435974,1062.76416,493.5,1242.5,515.4545288,1010.0,1660879880133333.5,1.3457729443036477,13.1333335,0.41393193696778824,0.5203592918473458,0.4746865223488626,0.5955551338005932,0.622049829518958,1.4861725375388664,2.0569882990133963,1.2825423536114997,1.499447322689437,1.2188666365523793
790.0,343.0,1231.5,431.0,1704.5,394.620697,1062.620728,493.6776428,1242.600708,515.4545288,1010.0,1660879880150000.0,1.345456126966713,13.15,0.41393193696778824,0.5201302181723519,0.47622772442212435,0.5957695128918247,0.622049829518958,1.4861725375388664,2.0569882990133963,1.2823692600675256,1.4995688569678862,1.2188666365523793
791.0,342.323822,1232.028564,430.5,1704.5,394.7212219,1062.721191,494.0843811,1242.603394,515.4545288,1010.0,1660879880166666.8,1.3460088224396771,13.16666675,0.41311592627019345,0.519526818847326,0.47634903773574094,0.5962603641231891,0.622049829518958,1.4868104078605324,2.0569882990133963,1.2824904986803056,1.4995720984290604,1.2188666365523793
792.0,341.7583313,1232.5,430.5,1704.5,394.9672241,1062.699463,494.0843811,1242.603394,515.4545288,1010.0,1660879880183333.5,1.3460088224396771,13.1833335,0.4124334928568166,0.519526818847326,0.47664591285861074,0.5962603641231891,0.622049829518958,1.4873793361889183,2.0569882990133963,1.2824642773592372,1.4995720984290604,1.2188666365523793
793.0,340.222229,1231.658081,431.6821594,1704.5,394.8989868,1062.899048,494.0843811,1242.603394,515.4545288,1010.0,1660879880200000.0,1.3460088224396771,13.2,0.41057972667483505,0.5209534472153922,0.47656356417708756,0.5962603641231891,0.622049829518958,1.4863633094762654,2.0569882990133963,1.282705136267808,1.4995720984290604,1.2188666365523793
794.0,339.5,1232.0,432.0,1704.5,394.7883606,1063.0,494.396637,1242.915649,515.4545288,1010.0,1660879880216666.8,1.344679042390145,13.21666675,0.4097081416926067,0.5213370168224039,0.47643006062826715,0.5966371941217798,0.622049829518958,1.4867759368638924,2.0569882990133963,1.2828269650051278,1.4999489273415323,1.2188666365523793
795.0,338.8639526,1231.278931,432.0,1704.5,394.7883606,1063.0,494.9222107,1242.977783,515.4545288,1010.0,1660879880233333.2,1.345040644580241,13.23333325,0.4089405605489177,0.5213370168224039,0.47643006062826715,0.5972714557534425,0.622049829518958,1.4859057517680982,2.0569882990133963,1.2828269650051278,1.5000239105688546,1.2188666365523793
796.0,338.6515198,1231.113647,432.0,1704.5,394.7212219,1062.721191,494.9777832,1242.922241,515.4545288,1010.0,1660879880250000.0,1.345428280520489,13.25,0.408684196932651,0.5213370168224039,0.47634903773574094,0.5973385205714226,0.622049829518958,1.4857062872600229,2.0569882990133963,1.2824904986803056,1.4999568825582335,1.2188666365523793
797.0,339.0,1231.0,432.0,1704.5,394.7212219,1062.721191,494.9777832,1242.922241,515.4545288,1010.0,1660879880266666.8,1.345428280520489,13.26666675,0.40910474236758076,0.5213370168224039,0.47634903773574094,0.5973385205714226,0.622049829518958,1.4855691382138405,2.0569882990133963,1.2824904986803056,1.4999568825582335,1.2188666365523793
798.0,340.5,1231.5,432.0,1704.5,394.7212219,1062.721191,495.0,1242.759644,515.4545288,1010.0,1660879880283333.2,1.3463757181080545,13.28333325,0.4109149403426586,0.5213370168224039,0.47634903773574094,0.5973653317756711,0.622049829518958,1.4861725375388664,2.0569882990133963,1.2824904986803056,1.4997606607181309,1.2188666365523793
799.0,340.5,1231.5,432.0,1704.5,395.2039795,1062.771118,495.3942261,1242.913452,515.4545288,1010.0,1660879880300000.0,1.3460316859855153,13.3,0.4109149403426586,0.5213370168224039,0.4769316289557232,0.5978410833009663,0.622049829518958,1.4861725375388664,2.0569882990133963,1.2825507505165066,1.499946276004898,1.2188666365523793
