Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1838.0,240.1856995,1152.633179,737.9869995,1271.346313,478.3518372,1081.85498,736.3381348,999.8743896,1659659354424996.5,54.21768688173236,30.6166665
1839.0,243.1421051,1161.964111,738.0,1271.5,478.3518372,1081.85498,737.2150269,1001.215027,1659659354441663.5,53.17298519417356,30.6333335
1840.0,246.0423126,1171.519287,737.9586182,1271.588013,481.2255859,1092.158203,736.6485596,1001.312683,1659659354458330.2,52.11642063753707,30.65000025
1841.0,248.8469238,1181.327637,737.5,1271.5,482.2822876,1097.573608,736.371521,1001.949097,1659659354474996.8,51.05542164988783,30.66666675
1842.0,252.0169525,1190.297974,737.3892212,1271.651245,482.2822876,1097.573608,735.8935547,1002.792725,1659659354491663.5,50.09374195323587,30.6833335
1843.0,255.2472229,1199.429199,737.2148438,1271.5,485.7849426,1107.784912,735.0762939,1002.983032,1659659354508330.0,49.08755022912761,30.7
1844.0,258.5,1208.5,736.9580688,1271.664551,487.42453,1112.981079,734.9127197,1003.124329,1659659354524996.8,48.04371354237327,30.71666675
1845.0,262.2058411,1217.36792,736.8699951,1271.73999,489.5,1118.038452,734.6745605,1003.372681,1659659354541663.5,47.01256537249917,30.7333335
1846.0,266.3360596,1226.80542,736.4296875,1271.691772,489.5,1118.038452,734.4465332,1004.13208,1659659354558330.0,45.93716173052399,30.75
1847.0,270.6076965,1235.636475,736.3847656,1271.71814,493.4354858,1128.47583,734.0425415,1004.436157,1659659354574996.8,44.89389550750575,30.76666675
1848.0,274.6624756,1245.078491,736.3847656,1271.71814,495.5,1133.5,733.8317261,1004.936523,1659659354591663.2,43.80291514103566,30.78333325
1849.0,279.3154297,1253.82373,736.2148438,1271.5,498.098053,1139.263306,733.3569336,1005.418884,1659659354608330.0,42.76125935753533,30.8
1850.0,284.0206604,1263.13501,736.1878662,1271.729248,500.5,1144.348755,733.3775635,1005.914978,1659659354624996.8,41.6373786240731,30.81666675
1851.0,288.8879089,1272.177612,735.9702759,1271.740967,503.1382751,1149.582764,732.8561401,1006.361389,1659659354641663.2,40.55303010037445,30.83333325
1852.0,294.1273193,1281.569336,735.9702759,1271.740967,505.9565125,1154.649292,732.8015137,1006.441956,1659659354658330.0,39.37092319231722,30.85
1853.0,299.2541199,1290.763794,735.8699951,1271.888916,508.731842,1159.561401,732.4244995,1006.98114,1659659354674996.5,38.256232832161054,30.8666665
1854.0,304.862915,1299.378052,736.130188,1271.836304,511.4255371,1164.621704,732.5283203,1007.38678,1659659354691663.5,37.13796437233279,30.8833335
1855.0,310.6272888,1308.042236,736.2174683,1271.975586,514.7539063,1169.530151,731.7739258,1008.371643,1659659354708330.2,36.07123624983976,30.90000025
1856.0,316.1120911,1316.822388,736.4031982,1272.373291,517.416687,1174.790649,731.722229,1008.571411,1659659354724996.8,34.940060763898124,30.91666675
1857.0,321.7806702,1325.209229,736.5,1272.5,519.9729614,1179.245483,731.7053223,1008.932373,1659659354741663.5,33.8410844046689,30.9333335
1858.0,326.8469238,1333.327637,736.5,1272.5,523.0881958,1184.120483,731.5,1009.672241,1659659354758330.0,32.834620186790325,30.95
1859.0,332.2240906,1341.107788,737.0,1272.5,525.7344971,1188.734497,731.1502075,1010.622681,1659659354774996.8,31.85230973837207,30.96666675
1860.0,337.8828735,1349.020996,737.0942383,1272.645996,528.9451294,1193.666626,730.6432495,1011.590637,1659659354791663.5,30.84422532491932,30.9833335
1861.0,343.1732178,1355.815186,737.3269653,1272.836548,531.4912109,1197.797241,730.5,1011.5,1659659354808330.0,29.89339743910376,31.0
1862.0,348.7902832,1362.860718,737.4012451,1272.987671,534.5297852,1201.626465,730.6255493,1012.652954,1659659354824996.8,28.949661500486457,31.01666675
1863.0,353.9910583,1369.446411,737.8948364,1273.199097,537.4226685,1205.283936,730.0,1013.5,1659659354841663.2,28.08148889074016,31.03333325
1864.0,359.0552979,1375.548706,737.7851563,1273.5,540.2097168,1209.139282,730.0,1013.5,1659659354858330.0,27.20677106958606,31.05
1865.0,364.6142578,1381.355225,737.9586182,1273.588013,543.1171265,1211.979004,729.722229,1014.571411,1659659354874996.8,26.37182211500599,31.06666675
1866.0,369.6876831,1387.088623,737.7114868,1273.623779,545.9414673,1215.468506,729.333313,1014.666687,1659659354891663.2,25.540532448506937,31.08333325
1867.0,374.3286743,1391.985962,737.5987549,1273.866211,548.595459,1218.392456,729.3227539,1014.862427,1659659354908330.0,24.80330975646888,31.1
1868.0,379.2713928,1397.131226,737.5987549,1274.012329,551.2193604,1221.496338,728.5,1015.5,1659659354924996.5,24.060059875829385,31.1166665
1869.0,384.0,1401.5,737.4516602,1274.074951,553.7665405,1223.970459,727.8581543,1015.609924,1659659354941663.5,23.36567228134276,31.1333335
1870.0,389.0539246,1405.980347,737.1715698,1273.583862,556.5900879,1227.392944,727.8300781,1015.830078,1659659354958330.2,22.625935094647208,31.15000025
1871.0,393.9517517,1410.486816,736.9586182,1273.588013,559.7163696,1229.751587,727.0,1016.5,1659659354974996.8,21.93019643285028,31.16666675
1872.0,398.5256958,1414.747925,736.8556519,1273.95752,559.7163696,1229.751587,727.0,1017.0,1659659354991663.5,21.25510603564976,31.1833335
1873.0,403.6264038,1418.856689,736.8095093,1274.03894,564.9001465,1233.943359,726.887085,1017.483887,1659659355008330.0,20.546580044993178,31.2
1874.0,408.5762024,1422.765503,736.4990234,1274.111816,564.9001465,1233.943359,726.6432495,1017.590637,1659659355024996.8,19.853373662744584,31.21666675
1875.0,413.5256958,1426.747925,736.3408203,1273.794067,564.9001465,1233.943359,726.6432495,1017.590637,1659659355041663.5,19.14694320225712,31.2333335
1876.0,418.588623,1430.58374,736.1715698,1273.583862,564.9001465,1233.943359,726.4677124,1017.806458,1659659355058330.0,18.45028042396125,31.25
1877.0,423.71698,1434.452881,736.1715698,1273.583862,564.9001465,1233.943359,726.0384521,1017.807678,1659659355074996.8,17.742308982382312,31.26666675
1878.0,428.8783875,1438.289795,736.1715698,1273.583862,564.9001465,1233.943359,726.0,1018.0,1659659355091663.2,17.032903662328657,31.28333325
1879.0,434.4065552,1441.889404,736.1715698,1273.583862,564.9001465,1233.943359,725.8101807,1018.5,1659659355108330.0,16.3156035334264,31.3
1880.0,439.7198792,1445.53833,736.1715698,1273.583862,585.5077515,1248.376709,725.6622314,1018.728882,1659659355124996.8,15.605289447559056,31.31666675
1881.0,445.0359802,1449.179932,736.3601685,1273.936768,588.5369263,1250.083862,725.6622314,1018.728882,1659659355141663.2,14.8868059065967,31.33333325
1882.0,450.5394592,1452.568481,736.4516602,1274.074951,588.5369263,1250.083862,725.7322388,1019.06012,1659659355158330.0,14.17363627135106,31.35
1883.0,456.2260742,1455.853149,736.7302856,1274.434204,594.9665527,1254.137207,725.5576782,1019.576904,1659659355174996.5,13.455327116523774,31.3666665
1884.0,461.4091492,1459.342773,737.0,1274.5,594.9665527,1254.137207,725.8850708,1020.0,1659659355191663.5,12.764182681553182,31.3833335
1885.0,467.1576538,1462.405396,737.1826782,1274.479492,601.4489136,1257.478149,726.0,1020.0,1659659355208330.2,12.035892857430444,31.40000025
1886.0,472.796051,1465.660522,737.3763428,1274.668823,604.7813721,1258.926392,726.5,1020.0,1659659355224996.8,11.303702809744872,31.41666675
1887.0,478.0064392,1468.755249,738.0,1274.5,604.7813721,1258.926392,726.666687,1020.333313,1659659355241663.5,10.631856649829514,31.4333335
1888.0,483.5494995,1471.47522,738.3763428,1274.668823,610.501709,1261.932251,726.666687,1020.333313,1659659355258330.0,9.94239716010159,31.45
1889.0,489.2065125,1474.41626,738.3763428,1274.668823,613.7008667,1263.560913,726.9313965,1020.799011,1659659355274996.8,9.23545462829224,31.46666675
1890.0,494.5494995,1477.146851,738.3763428,1274.668823,613.7008667,1263.560913,727.5,1021.0,1659659355291663.5,8.563639225505147,31.4833335
1891.0,499.7392883,1479.47522,738.3763428,1274.668823,620.0010376,1266.64563,727.7053223,1020.932373,1659659355308330.0,7.925659018425412,31.5
1892.0,505.2260742,1481.853149,739.0,1274.5,620.0010376,1266.64563,727.7030029,1021.333313,1659659355324996.8,7.262426438138688,31.51666675
1893.0,510.2065125,1484.41626,739.3224487,1274.690674,625.9417114,1268.805786,728.5,1021.5,1659659355341663.2,6.633611874812881,31.53333325
1894.0,514.9528198,1486.743042,739.3763428,1274.668823,625.9417114,1268.805786,728.6432495,1021.590637,1659659355358330.0,6.042428961609909,31.55
1895.0,519.9528198,1488.743042,740.0,1274.5,625.9417114,1268.805786,728.5454712,1022.075745,1659659355374996.8,5.445325302691535,31.56666675
1896.0,524.5903931,1490.82251,740.3763428,1274.668823,625.9417114,1268.805786,728.7729492,1022.323669,1659659355391663.2,4.8771400757800905,31.58333325
1897.0,529.0280151,1492.984375,740.3763428,1274.668823,625.9417114,1268.805786,729.3377686,1022.271118,1659659355408330.0,4.322411892024528,31.6
1898.0,533.3143921,1494.304932,740.8822021,1274.696777,625.9417114,1268.805786,729.3911133,1022.431091,1659659355424996.5,3.823308995380521,31.6166665
1899.0,536.8950806,1495.729248,741.3134766,1274.759399,625.9417114,1268.805786,729.9155884,1022.603394,1659659355441663.5,3.3911955239209783,31.6333335
1900.0,540.3604736,1497.326904,741.3763428,1274.668823,625.9417114,1268.805786,730.2270508,1022.676331,1659659355458330.2,2.963716956393135,31.65000025
1901.0,543.5804443,1498.842407,741.7874146,1274.843018,625.9417114,1268.805786,730.3964233,1022.815308,1659659355474996.8,2.566115701548417,31.66666675
1902.0,546.689209,1499.679565,741.8822021,1274.696777,625.9417114,1268.805786,730.6772461,1023.137573,1659659355491663.5,2.2083240452539687,31.6833335
1903.0,549.5410156,1500.810669,742.3134766,1274.759399,625.9417114,1268.805786,730.8452148,1023.910706,1659659355508330.0,1.866771333270923,31.7
1904.0,551.8748169,1501.607422,742.3134766,1274.759399,625.9417114,1268.805786,730.7814331,1024.109253,1659659355524996.8,1.5906016747644702,31.71666675
1905.0,553.59375,1502.041626,742.3134766,1274.759399,625.9417114,1268.805786,731.1029663,1023.970581,1659659355541663.5,1.391947942287458,31.7333335
1906.0,555.7504272,1502.78186,743.2338257,1274.953735,625.9417114,1268.805786,731.4091187,1023.969727,1659659355558330.0,1.1356543911166337,31.75
1907.0,557.4495239,1503.119507,743.2305908,1274.879028,625.9417114,1268.805786,731.5,1024.0,1659659355574996.8,0.9433149593883592,31.76666675
1908.0,558.8883057,1503.41748,743.2305908,1274.879028,625.9417114,1268.805786,731.5454712,1024.075806,1659659355591663.2,0.7799227233349451,31.78333325
1909.0,559.8950806,1503.729248,743.3763428,1274.668823,625.9417114,1268.805786,731.6568604,1024.073486,1659659355608330.0,0.6614962811796383,31.8
1910.0,560.7996826,1503.880493,743.3763428,1274.668823,625.9417114,1268.805786,731.7897339,1024.133301,1659659355624996.8,0.5600244655126349,31.81666675
1911.0,561.4519043,1504.028809,743.3701172,1274.846313,655.7611694,1279.566895,731.7729492,1024.32373,1659659355641663.2,0.4854920605399246,31.83333325
1912.0,562.0700684,1504.121338,743.6031494,1275.040771,655.7611694,1279.566895,731.7729492,1024.32373,1659659355658330.0,0.4164236132432263,31.85
1913.0,562.1479492,1504.180054,743.6031494,1275.040771,655.7611694,1279.566895,731.7897339,1024.133301,1659659355674996.5,0.4057864655406038,31.8666665
1914.0,562.736084,1504.041626,743.7821655,1275.233154,655.7611694,1279.566895,732.0,1024.109253,1659659355691663.5,0.3485681929152256,31.8833335
1915.0,562.7996826,1503.880493,744.2078247,1275.353882,655.7611694,1279.566895,732.3849487,1024.093872,1659659355708330.2,0.3479435034055921,31.90000025
1916.0,562.9089355,1503.857422,744.2078247,1275.353882,655.7611694,1279.566895,732.3377686,1024.271118,1659659355724996.8,0.3373386173512792,31.91666675
1917.0,562.9089355,1503.857422,744.2078247,1275.353882,655.7611694,1279.566895,732.5,1024.0,1659659355741663.5,0.337168619294957,31.9333335
1918.0,562.8950806,1503.729248,744.1273804,1275.214478,655.7611694,1279.566895,732.5,1024.0,1659659355758330.0,0.3434488926314393,31.95
1919.0,562.6764526,1503.622803,744.1273804,1275.214478,655.7611694,1279.566895,732.5,1024.0,1659659355774996.8,0.370656007827949,31.96666675
1920.0,562.352356,1503.390503,744.1273804,1275.214478,655.7611694,1279.566895,732.3227539,1023.862427,1659659355791663.5,0.4136143536389793,31.9833335
1921.0,562.2698975,1503.294312,744.1437988,1275.361694,656.9851074,1279.015747,732.3227539,1023.862427,1659659355808330.0,0.4259877862470324,32.0
1922.0,562.2238159,1503.272095,744.1273804,1275.214478,656.9851074,1279.015747,732.2102661,1023.866638,1659659355824996.8,0.4316862850035567,32.01666675
1923.0,561.9465942,1503.095459,744.1273804,1275.214478,656.9851074,1279.015747,732.3227539,1023.862427,1659659355841663.2,0.4678010024358436,32.03333325
1924.0,561.5410156,1502.810669,743.8789673,1275.376953,656.9851074,1279.015747,732.3567505,1023.590637,1659659355858330.0,0.5212983716275681,32.05
1925.0,561.4649658,1502.894043,743.8733521,1275.713257,656.9851074,1279.015747,732.3227539,1023.862427,1659659355874996.8,0.5265255917508784,32.06666675
1926.0,561.4125977,1502.682861,743.7745361,1275.460815,656.9851074,1279.015747,732.2102661,1023.866638,1659659355891663.2,0.5400521271356592,32.08333325
1927.0,560.7794189,1502.862305,743.333313,1275.264282,656.9851074,1279.015747,731.8717651,1023.717957,1659659355908330.0,0.6001740720660237,32.1
1928.0,560.5544434,1502.627686,743.333313,1275.264282,656.9851074,1279.015747,731.8717651,1023.717957,1659659355924996.5,0.632928712312092,32.1166665
1929.0,560.5144043,1502.557739,743.2601929,1275.38623,656.9851074,1279.015747,731.8717651,1023.717957,1659659355941663.5,0.6398301086681351,32.1333335
1930.0,560.3604736,1502.326904,743.3763428,1275.668823,656.9851074,1279.015747,731.8850708,1024.0,1659659355958330.2,0.6653413017116713,32.15000025
1931.0,560.0679932,1502.310059,743.3763428,1275.668823,655.7416382,1278.459961,731.8850708,1024.0,1659659355974996.8,0.6970198998418158,32.16666675
1932.0,559.9031982,1502.010742,743.5061035,1275.932983,655.3834839,1278.603394,731.8850708,1024.0,1659659355991663.5,0.7259246535846269,32.1833335
1933.0,559.59375,1502.041626,743.5061035,1275.932983,655.3834839,1278.603394,732.105835,1023.862427,1659659356008330.0,0.7573855130728477,32.2
1934.0,559.4484253,1501.989746,743.5061035,1275.932983,655.3834839,1278.603394,732.105835,1023.862427,1659659356024996.8,0.7747774225320353,32.21666675
1935.0,559.4495239,1501.860229,743.3311768,1275.711792,655.3834839,1278.603394,731.8850708,1024.0,1659659356041663.5,0.7798166982929827,32.2333335
1936.0,559.0846558,1501.679321,743.3269653,1275.785522,655.3834839,1278.603394,731.8850708,1024.0,1659659356058330.0,0.8254539825720343,32.25
1937.0,558.8950806,1501.729248,743.2324829,1275.907349,655.3834839,1278.603394,731.8850708,1024.0,1659659356074996.8,0.8436418093534046,32.26666675
1938.0,558.8392334,1501.653076,743.1768188,1275.920776,655.3834839,1278.603394,731.8850708,1024.0,1659659356091663.2,0.852488828620295,32.28333325
1939.0,558.5925903,1501.660278,742.8546753,1275.980713,655.3834839,1278.603394,731.8850708,1024.0,1659659356108330.0,0.8783604891490083,32.3
1940.0,558.2528687,1501.35144,742.7427368,1276.310913,655.3834839,1278.603394,731.8850708,1024.0,1659659356124996.8,0.926263834407446,32.31666675
1941.0,558.2006836,1501.374756,742.8286743,1276.451416,655.3834839,1278.603394,731.8850708,1024.0,1659659356141663.2,0.9308962599010728,32.33333325
1942.0,558.2006836,1501.374756,742.8286743,1276.451416,655.3834839,1278.603394,731.8850708,1024.0,1659659356158330.0,0.9308962599010728,32.35
1943.0,558.0,1501.5,742.8173218,1276.520508,655.3834839,1278.603394,731.8850708,1024.0,1659659356174996.5,0.9473312713333112,32.3666665
1944.0,558.0,1501.5,742.8173218,1276.520508,655.3834839,1278.603394,731.8850708,1024.0,1659659356191663.5,0.9473312713333112,32.3833335
1945.0,557.9536133,1501.474243,742.8173218,1276.520508,655.3834839,1278.603394,731.8850708,1024.0,1659659356208330.2,0.9532393682289424,32.40000025
1946.0,557.9536133,1501.474243,742.8173218,1276.520508,655.3834839,1278.603394,732.0,1023.890686,1659659356224996.8,0.9530231310500794,32.41666675
1947.0,558.0679932,1501.310059,742.8173218,1276.520508,655.3834839,1278.603394,731.8725586,1023.230408,1659659356241663.5,0.9459246122142694,32.4333335
1948.0,557.942688,1501.112793,742.8173218,1276.520508,655.3834839,1278.603394,731.8725586,1023.230408,1659659356258330.0,0.966786117950738,32.45
1949.0,557.8048096,1501.077759,742.8173218,1276.520508,655.3834839,1278.603394,731.8725586,1023.230408,1659659356274996.8,0.9827329228526798,32.46666675
1950.0,557.7606812,1501.046143,742.8896484,1276.429565,655.3834839,1278.603394,732.0,1023.0,1659659356291663.5,0.988152651729032,32.4833335
1951.0,557.5160522,1501.035522,742.8286743,1276.451416,655.3834839,1278.603394,732.1129761,1022.887024,1659659356308330.0,1.014203368055139,32.5
1952.0,557.4081421,1501.090088,742.8286743,1276.451416,653.8204346,1277.913818,732.0,1023.0,1659659356324996.8,1.0237449878504847,32.51666675
1953.0,557.4081421,1501.090088,742.8173218,1276.520508,653.8204346,1277.913818,732.0,1023.0,1659659356341663.2,1.0237449878504847,32.53333325
1954.0,557.40625,1500.958374,742.8173218,1276.520508,653.8204346,1277.913818,732.0,1023.0,1659659356358330.0,1.0290325093288974,32.55
1955.0,557.40625,1500.958374,742.9138794,1276.379639,653.8204346,1277.913818,732.0,1023.0,1659659356374996.8,1.0290325093288974,32.56666675
1956.0,557.40625,1500.958374,743.1425781,1276.335449,653.8204346,1277.913818,731.9313965,1022.799011,1659659356391663.2,1.028599915736719,32.58333325
1957.0,557.40625,1500.958374,743.2900391,1276.153687,653.8204346,1277.913818,731.9313965,1022.799011,1659659356408330.0,1.028599915736719,32.6
1958.0,557.40625,1500.958374,743.3914795,1276.203613,653.8204346,1277.913818,731.8989868,1022.898987,1659659356424996.5,1.0288136910867829,32.6166665
1959.0,557.3534546,1501.152466,743.4451904,1276.120972,653.8204346,1277.913818,731.4205322,1022.625671,1659659356441663.5,1.0263326061216784,32.6333335
