Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angles,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
277,290.2706909,884.9874878,312.440979,913.6138306,585.9301147,1037.879028,1660786908616666.5,4.59999975,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9209535571757947,-4.5545082961684376,-5.173989803044948,2.908797950715812,0.2309620019615981,0.0,0.0,0.06941154771198065
278,290.2706909,884.9874878,312.440979,913.6138306,585.9301147,1037.879028,1660786908633333.5,4.61666675,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9209535571757947,-4.5545082961684376,-5.173989803044948,2.908797950715812,0.0,0.0,0.0,0.0
279,290.2706909,884.9874878,312.440979,913.6138306,585.7883911,1037.597046,1660786908650000.0,4.63333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9202470427926457,-4.5545082961684376,-5.172584078530546,2.9146785135623103,0.3528372991628937,0.0,0.0,0.09439706744570305
280,290.2706909,884.9874878,312.440979,913.6138306,585.7883911,1037.597046,1660786908666666.8,4.65,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9202470427926457,-4.5545082961684376,-5.172584078530546,2.9146785135623103,0.0,0.0,0.0,0.0
281,290.2706909,884.9874878,312.440979,913.6138306,585.6296387,1037.780884,1660786908683333.5,4.66666675,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9194556371695914,-4.5545082961684376,-5.173500539805658,2.91088580974364,-0.2275610913147621,0.0,0.0,0.07265264526726922
282,290.2706909,884.9874878,312.440979,913.6138306,585.6825562,1037.682495,1660786908700000.0,4.68333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.919719439210115,-4.5545082961684376,-5.173010055202926,2.912922152951711,0.1221818143023936,0.0,0.0,0.03341556498944235
283,290.2706909,884.9874878,312.440979,913.6138306,585.7920532,1038.065552,1660786908716666.8,4.7,1.4470449390749338,-4.411801485692574,1.557567303883686,2.920265298935748,-4.5545082961684376,-5.1749196544515055,2.904948622510119,-0.4784094344483162,0.0,0.0,0.11916507738792681
284,290.2706909,884.9874878,312.440979,913.6138306,585.5545654,1037.927246,1660786908733333.2,4.7166665,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9190813849897115,-4.5545082961684376,-5.174230177340595,2.907854488811313,0.1743537216088645,0.0,0.0,0.08220286676946659
285,290.2706909,884.9874878,312.440979,913.6138306,585.7948608,1038.400024,1660786908750000.0,4.73333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9202792952622745,-4.5545082961684376,-5.176587049851853,2.8980101534571987,-0.5906571679610048,0.0,0.0,0.1586297998472011
286,290.2706909,884.9874878,312.440979,913.6138306,585.7948608,1038.400024,1660786908766666.8,4.75,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9202792952622745,-4.5545082961684376,-5.176587049851853,2.8980101534571987,0.0,0.0,0.0,0.0
287,290.2706909,884.9874878,312.440979,913.6138306,585.6558228,1038.184326,1660786908783333.2,4.7666665,1.4470449390749338,-4.411801485692574,1.557567303883686,2.919586169016509,-4.5545082961684376,-5.175511761477747,2.9025004129414915,0.269418263240196,0.0,0.0,0.07675942084333257
288,290.2706909,884.9874878,312.440979,913.6138306,585.6558228,1038.184326,1660786908800000.0,4.78333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.919586169016509,-4.5545082961684376,-5.175511761477747,2.9025004129414915,0.0,0.0,0.0,0.0
289,290.2706909,884.9874878,312.440979,913.6138306,585.6558228,1038.184326,1660786908816666.5,4.79999975,1.4470449390749338,-4.411801485692574,1.557567303883686,2.919586169016509,-4.5545082961684376,-5.175511761477747,2.9025004129414915,0.0,0.0,0.0,0.0
290,290.2706909,884.9874878,312.440979,913.6138306,585.5645142,1038.47583,1660786908833333.2,4.8166665,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9191309813187285,-4.5545082961684376,-5.1769649546561975,2.896457641969354,-0.3625644455060131,0.0,0.0,0.09136891437892408
291,290.2706909,884.9874878,312.440979,913.6138306,585.333313,1038.649292,1660786908850000.0,4.83333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.917978407060092,-4.5545082961684376,-5.177829689943262,2.892869332469154,-0.2152974935245261,0.0,0.0,0.08645403598511064
292,290.2706909,884.9874878,312.440979,913.6138306,585.3389282,1038.661011,1660786908866666.5,4.84999975,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9180063997131453,-4.5545082961684376,-5.177888110997031,2.892625650685986,-0.0146210532006065,0.0,0.0,0.003886873979782231
293,290.2706909,884.9874878,312.440979,913.6138306,585.2678223,1038.638184,1660786908883333.5,4.86666675,1.4470449390749338,-4.411801485692574,1.557567303883686,2.91765192564477,-4.5545082961684376,-5.177774314820359,2.8931028425633003,0.0286309400200455,0.0,0.0,0.022337528196127027
294,290.2706909,884.9874878,312.440979,913.6138306,584.6864624,1038.5,1660786908900000.0,4.88333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.914753755324963,-4.5545082961684376,-5.177085445898593,2.8959983011583725,0.1737292529968693,0.0,0.0,0.1787348699564414
295,290.2706909,884.9874878,312.440979,913.6138306,584.6864624,1038.5,1660786908916666.8,4.9,1.4470449390749338,-4.411801485692574,1.557567303883686,2.914753755324963,-4.5545082961684376,-5.177085445898593,2.8959983011583725,0.0,0.0,0.0,0.0
296,290.2706909,884.9874878,312.440979,913.6138306,584.7063599,1038.801636,1660786908933333.5,4.91666675,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9148529474844818,-4.5545082961684376,-5.178589148686805,2.889709144017869,-0.3773475416925069,0.0,0.0,0.0904182513391656
297,290.2706909,884.9874878,312.440979,913.6138306,584.2905273,1038.810425,1660786908950000.0,4.93333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.912779956727245,-4.5545082961684376,-5.178632963230843,2.88951559686081,-0.0116129455530021,0.0,0.0,0.12440722413867325
298,290.2706909,884.9874878,312.440979,913.6138306,584.5,1038.686401,1660786908966666.8,4.95,1.4470449390749338,-4.411801485692574,1.557567303883686,2.91382421100407,-4.5545082961684376,-5.178014684130851,2.892110158993437,0.1556729495928588,0.0,0.0,0.07281380188231984
299,290.2706909,884.9874878,312.440979,913.6138306,584.5,1038.686401,1660786908983333.2,4.9666665,1.4470449390749338,-4.411801485692574,1.557567303883686,2.91382421100407,-4.5545082961684376,-5.178014684130851,2.892110158993437,0.0,0.0,0.0,0.0
300,290.2706909,884.9874878,312.440979,913.6138306,584.5322876,1038.63562,1660786909000000.0,4.98333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9139851697561583,-4.5545082961684376,-5.177761532878056,2.8931701903572784,0.0636015638226736,0.0,0.0,0.01799932765398753
301,290.2706909,884.9874878,312.440979,913.6138306,584.4031982,1038.510742,1660786909016666.8,5.0,1.4470449390749338,-4.411801485692574,1.557567303883686,2.913341638842379,-4.5545082961684376,-5.177138996454066,2.8957780245905846,0.1564692716520186,0.0,0.0,0.053722072654172594
302,290.2706909,884.9874878,312.440979,913.6138306,584.4031982,1038.510742,1660786909033333.2,5.0166665,1.4470449390749338,-4.411801485692574,1.557567303883686,2.913341638842379,-4.5545082961684376,-5.177138996454066,2.8957780245905846,0.0,0.0,0.0,0.0
303,291.6969604,879.6969604,311.4400024,916.1733398,584.4031982,1038.510742,1660786909050000.0,5.03333325,1.454155116321327,-4.3854273764930864,1.5525772784743983,2.913341638842379,-4.567267851130366,-5.177138996454066,4.341853015525521,86.7640656357694,1.638942867689354,0.8220363417042742,0.0
304,292.6666565,877.8095093,311.4400024,916.1733398,584.1188354,1038.556519,1660786909066666.5,5.04999975,1.4589892035300458,-4.37601813660897,1.5525772784743983,2.911924045666418,-4.567267851130366,-5.177367201981709,4.707010452079923,21.909665289917733,0.6347030011100206,0.0,0.08615064382439894
305,301.2864685,878.03125,311.4400024,916.1733398,583.946228,1038.768799,1660786909083333.2,5.0666665,1.5019603188421131,-4.377123548790706,1.5525772784743983,2.911063570694445,-4.567267851130366,-5.178425451089514,5.403106234549073,41.76553812045682,2.5791198642397886,0.0,0.08183587273087949
306,301.2864685,878.03125,311.4400024,916.1733398,583.8200684,1039.120972,1660786909100000.0,5.08333325,1.5019603188421131,-4.377123548790706,1.5525772784743983,2.910434645293366,-4.567267851130366,-5.180181088752237,5.396524790415608,-0.394884673584529,0.0,0.0,0.11189333647012281
307,301.2864685,878.03125,311.4400024,916.1733398,583.8200684,1039.120972,1660786909116666.5,5.09999975,1.5019603188421131,-4.377123548790706,1.5525772784743983,2.910434645293366,-4.567267851130366,-5.180181088752237,5.396524790415608,0.0,0.0,0.0,0.0
308,294.5337219,878.0085449,311.4400024,916.1733398,583.946228,1038.768799,1660786909133333.5,5.11666675,1.4682968175010431,-4.377010360304661,1.5525772784743983,2.911063570694445,-4.567267851130366,-5.178425451089514,4.828811819641395,-34.06209700451273,2.0198214978123534,0.0,0.11189333647012281
309,301.2864685,878.03125,311.4400024,916.1733398,584.1339111,1038.638184,1660786909150000.0,5.13333325,1.5019603188421131,-4.377123548790706,1.5525772784743983,2.911999200396372,-4.567267851130366,-5.177774314820359,5.404352928731137,34.53281187350434,2.0198214978123534,0.0,0.06839424660373705
310,301.2864685,878.03125,314.9502563,914.4855347,583.6558228,1038.184326,1660786909166666.8,5.15,1.5019603188421131,-4.377123548790706,1.570076444942476,2.9096158552064013,-4.558853877881716,-5.175511761477747,4.841848382757015,-33.750104007926005,0.0,1.16501364046238,0.19717539126830416
311,301.1748657,877.6010742,316.8303833,914.7272949,583.8042603,1038.552856,1660786909183333.5,5.16666675,1.50140396137307,-4.374979054930949,1.5794491730389046,2.910355839434496,-4.560059090412113,-5.1773489413519655,4.778232923011137,-3.816908500210255,0.13292928636092127,0.5669938704843599,0.11883645725545834
312,301.1748657,877.6010742,316.8303833,914.7272949,583.5645142,1038.838745,1660786909200000.0,5.18333325,1.50140396137307,-4.374979054930949,1.5794491730389046,2.9091606675086203,-4.560059090412113,-5.178774142874395,4.772754326060099,-0.3287191042533346,0.0,0.0,0.1116005695459049
313,301.1748657,877.6010742,316.8303833,914.7272949,583.6873169,1038.602051,1660786909216666.8,5.2,1.50140396137307,-4.374979054930949,1.5794491730389046,2.909772858236485,-4.560059090412113,-5.17759418614591,4.777688779802794,0.2960657442329925,0.0,0.0,0.07975883227683547
314,300.9254456,877.9210815,299.7165222,888.2585449,583.404541,1038.638184,1660786909233333.2,5.2166665,1.5001605630392956,-4.376574341532212,1.494133890204104,2.908363176006017,-4.428108218581465,-5.177774314820359,1.7102774541734374,-184.04652000296727,0.12135700854819195,9.427779601973143,0.08526864129866654
315,300.9254456,877.9210815,299.7165222,888.2585449,583.2150269,1038.784912,1660786909250000.0,5.23333325,1.5001605630392956,-4.376574341532212,1.494133890204104,2.9074184184817966,-4.428108218581465,-5.178505776922726,1.7103089596628147,0.0018903199110419,0.0,0.0,0.07168941980772181
316,300.9254456,877.9210815,299.7165222,888.2585449,583.1327515,1038.940674,1660786909266666.8,5.25,1.5001605630392956,-4.376574341532212,1.494133890204104,2.907008262703371,-4.428108218581465,-5.17928227493257,1.7099127922089488,-0.0237699283823153,0.0,0.0,0.0526900077692588
317,300.9254456,877.9210815,299.7165222,888.2585449,583.1327515,1038.940674,1660786909283333.2,5.2666665,1.5001605630392956,-4.376574341532212,1.494133890204104,2.907008262703371,-4.428108218581465,-5.17928227493257,1.7099127922089488,0.0,0.0,0.0,0.0
318,300.9254456,877.9210815,299.7165222,888.2585449,583.1327515,1038.940674,1660786909300000.0,5.28333325,1.5001605630392956,-4.376574341532212,1.494133890204104,2.907008262703371,-4.428108218581465,-5.17928227493257,1.7099127922089488,0.0,0.0,0.0,0.0
319,300.9254456,877.9210815,299.7165222,888.2585449,583.1327515,1038.940674,1660786909316666.5,5.29999975,1.5001605630392956,-4.376574341532212,1.494133890204104,2.907008262703371,-4.428108218581465,-5.17928227493257,1.7099127922089488,0.0,0.0,0.0,0.0
320,300.9254456,877.9210815,299.7165222,888.2585449,583.0,1039.0,1660786909333333.2,5.3166665,1.5001605630392956,-4.376574341532212,1.494133890204104,2.9063464756464894,-4.428108218581465,-5.17957802435112,1.7101261307866262,0.0128002506593943,0.0,0.0,0.043491923135476666
321,300.9254456,877.9210815,299.7165222,888.2585449,582.6505127,1038.946289,1660786909350000.0,5.33333325,1.5001605630392956,-4.376574341532212,1.494133890204104,2.904604226619666,-4.428108218581465,-5.179310266588592,1.7116224118925114,0.0897764174710247,0.0,0.0,0.10576224849679328
322,300.9254456,877.9210815,299.7165222,888.2585449,582.9144287,1039.05896,1660786909366666.5,5.34999975,1.5001605630392956,-4.376574341532212,1.494133890204104,2.90591988928942,-4.428108218581465,-5.179871949202242,1.7101711189638154,-0.0870784465062266,0.0,0.0,0.08583262916055893
323,300.9254456,877.9210815,299.7165222,888.2585449,582.6229248,1039.183105,1660786909383333.5,5.36666675,1.5001605630392956,-4.376574341532212,1.494133890204104,2.9044666966094845,-4.428108218581465,-5.180490831506219,1.7106644300077762,0.0295980706762397,0.0,0.0,0.09476931663940032
324,300.9254456,877.9210815,299.7165222,888.2585449,583.0,1039.0,1660786909400000.0,5.38333325,1.5001605630392956,-4.376574341532212,1.494133890204104,2.9063464756464894,-4.428108218581465,-5.17957802435112,1.7101261307866262,-0.0322982762517639,0.0,0.0,0.12538113920885705
325,300.9254456,877.9210815,299.7165222,888.2585449,582.7199097,1039.131592,1660786909416666.8,5.4,1.5001605630392956,-4.376574341532212,1.494133890204104,2.904950181553406,-4.428108218581465,-5.180234031118569,1.7105460853277834,0.0251971464836971,0.0,0.0,0.09256314311834189
326,290.1358032,887.3086548,315.1599121,917.1825562,582.6290283,1039.25,1660786909433333.5,5.41666675,1.446372502725872,-4.423372867390407,1.5711216120015306,2.9044971235146546,-4.57229895323552,-5.180824313577383,2.9195181719895285,72.53796250989333,4.277817999542561,9.80739915387778,0.04464640952619339
327,289.7166748,887.5,313.947052,916.9504395,582.3728638,1039.464233,1660786909450000.0,5.43333325,1.444283081888508,-4.4243267532354364,1.5650753140991511,2.90322010328865,-4.571141815065737,-5.181892298696623,2.908275006332737,-0.6745966853743524,0.1378117538798869,0.369361710855137,0.0998846451720945
328,289.7166748,887.5,314.2847595,917.107605,582.2072754,1039.204468,1660786909466666.8,5.45,1.444283081888508,-4.4243267532354364,1.5667588389746647,2.902394619132993,-4.571925309743298,-5.180597329413182,2.914599261690924,0.3794534242240737,0.0,0.11141468349577653,0.09214190322906474
329,289.7166748,887.5,314.2847595,917.107605,581.9459229,1039.282227,1660786909483333.2,5.4666665,1.444283081888508,-4.4243267532354364,1.5667588389746647,2.9010917359129653,-4.571925309743298,-5.180984970228962,2.91266260821907,-0.1162003703149541,0.0,0.0,0.08155962428504498
330,314.8070068,877.1929932,288.0894775,884.9909058,581.5645142,1039.47583,1660786909500000.0,5.48333325,1.5693623237084056,-4.372944707115978,1.4361712480325275,2.899190353698512,-4.411818524958875,-5.181950111561251,3.552114944353969,38.36694833335085,8.1133071574781,12.396543275908632,0.12793868695683025
331,314.8070068,877.1929932,288.0894775,884.9909058,581.404541,1039.638184,1660786909516666.8,5.5,1.5693623237084056,-4.372944707115978,1.4361712480325275,2.8983928621959087,-4.411818524958875,-5.182759471725414,3.5551300206085004,0.1809036707535432,0.0,0.0,0.0681748022322753
332,314.8070068,877.1929932,288.0894775,884.9909058,581.5,1040.0,1660786909533333.2,5.5166665,1.5693623237084056,-4.372944707115978,1.4361712480325275,2.8988687402889086,-4.411818524958875,-5.184563181256173,3.555104583784128,-0.0015262247245774,0.0,0.0,0.11192578304705443
333,288.0,884.0,307.8518372,918.5740967,581.5,1040.0,1660786909550000.0,5.53333325,1.4357251886555558,-4.406878704067747,1.5346897119511438,2.8988687402889086,-4.579236000967757,-5.184563181256173,4.063069329309903,30.47773234288529,8.272692430600976,11.655221852107594,0.0
334,288.0,884.0,307.8518372,918.5740967,581.046875,1039.84375,1660786909566666.5,5.54999975,1.4357251886555558,-4.406878704067747,1.5346897119511438,2.8966098410663057,-4.579236000967757,-5.183784250489759,4.068111748249423,0.3025481618528253,0.0,0.0,0.14336558796404256
335,288.0,884.0,307.8518372,918.5740967,580.5933838,1039.810913,1660786909583333.2,5.5666665,1.4357251886555558,-4.406878704067747,1.5346897119511438,2.8943491162792445,-4.579236000967757,-5.183620552892467,4.070346168507387,0.1340645451551124,0.0,0.0,0.13599861939847338
336,288.0,884.0,307.8518372,918.5740967,580.5612793,1040.347534,1660786909600000.0,5.58333325,1.4357251886555558,-4.406878704067747,1.5346897119511438,2.894189070309386,-4.579236000967757,-5.186295692776015,4.058190779771791,-0.7293196775374151,0.0,0.0,0.16079538921390088
337,288.0,884.0,307.8518372,918.5740967,580.0559692,1040.296875,1660786909616666.5,5.59999975,1.4357251886555558,-4.406878704067747,1.5346897119511438,2.891670020175178,-4.579236000967757,-5.186043149712361,4.060957527234766,0.1660065078435951,0.0,0.0,0.1519006572716356
338,288.0,884.0,307.8518372,918.5740967,579.8623047,1040.335693,1660786909633333.5,5.61666675,1.4357251886555558,-4.406878704067747,1.5346897119511438,2.8907045722557387,-4.579236000967757,-5.186236663533101,4.060681180678388,-0.0165804617734834,0.0,0.0,0.0590790506210182
339,288.0,884.0,307.8518372,918.5740967,579.8623047,1040.335693,1660786909650000.0,5.63333325,1.4357251886555558,-4.406878704067747,1.5346897119511438,2.8907045722557387,-4.579236000967757,-5.186236663533101,4.060681180678388,0.0,0.0,0.0,0.0
