Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Pink m/s,Back Pink m/s,Neck Green m/s
228.0,456.0,960.9074097,511.3333435,1255.333374,467.5,856.8201904,567.0,986.0,560.6013184,810.8300781,1660608610663333.5,-0.1837990327355377,3.7833335,0.7019921995350648,0.7871754791648768,0.7196959501812341,0.8728718796850476,0.8630213872058622,-1.4792752326422032,-1.932531220096566,-1.3190374782126073,-1.5179041858367848,-1.2482376973127354,-3.689465642071081,0.02774563600482575,0.04374963909966943,0.019447183906979918,0.0,0.03703326531523224
229.0,455.699585,960.7243042,511.5,1255.5,467.5,856.8201904,567.0,986.0,560.6013184,810.8300781,1660608610680000.0,-0.1837990327355377,3.8,0.7015297236872066,0.7874320396100561,0.7196959501812341,0.8728718796850476,0.8630213872058622,-1.4789933496757734,-1.93278773358832,-1.3190374782126073,-1.5179041858367848,-1.2482376973127354,0.0,0.03249662905310864,0.02176788369448005,0.0,0.0,0.0
230.0,455.7172852,960.8059082,511.3333435,1255.333374,467.5,856.8201904,567.0,986.0,560.6013184,810.8300781,1660608610696666.8,-0.1837990327355377,3.81666675,0.7015569723765273,0.7871754791648768,0.7196959501812341,0.8728718796850476,0.8630213872058622,-1.4791189754903586,-1.932531220096566,-1.3190374782126073,-1.5179041858367848,-1.2482376973127354,0.0,0.007712821202102499,0.02176788369448005,0.0,0.0,0.0
231.0,455.7172852,960.8059082,511.3549805,1255.64502,467.7056274,856.7359009,567.0,986.0,560.7106934,810.8364868,1660608610713333.2,-0.2194521270880477,3.83333325,0.7015569723765273,0.7872087883868534,0.7200125046347664,0.8728718796850476,0.863189765269073,-1.4791189754903586,-1.9330109855812507,-1.3189077181873825,-1.5179041858367848,-1.2482475632281065,-2.139207053221144,0.0,0.028855223589987176,0.020527050209683997,0.0,0.010120011385577665
232.0,455.8787842,961.0795288,511.3333435,1255.333374,467.5,856.8201904,567.0,986.0,560.6013184,810.8300781,1660608610730000.0,-0.1837990327355377,3.85,0.7018055930744059,0.7871754791648768,0.7196959501812341,0.8728718796850476,0.8630213872058622,-1.4795402025228852,-1.932531220096566,-1.3190374782126073,-1.5179041858367848,-1.2482376973127354,2.1391749652757523,0.02934757352220666,0.028855223589987176,0.020527050209683997,0.0,0.010120011385577665
233.0,455.8225098,960.8008423,511.3549805,1255.64502,467.5,856.8201904,567.0,986.0,560.7106934,810.8364868,1660608610746666.8,-0.2194521270880477,3.86666675,0.701718961079157,0.7872087883868534,0.7196959501812341,0.8728718796850476,0.863189765269073,-1.4791111767572804,-1.9330109855812507,-1.3190374782126073,-1.5179041858367848,-1.2482475632281065,-2.139174965275809,0.02626110349076881,0.028855223589987176,0.0,0.0,0.010120011385577665
234.0,455.7172852,960.8059082,511.3333435,1255.333374,467.5,856.8201904,567.0,986.0,560.6013184,810.8300781,1660608610763333.5,-0.1837990327355377,3.8833335,0.7015569723765273,0.7871754791648768,0.7196959501812341,0.8728718796850476,0.8630213872058622,-1.4791189754903586,-1.932531220096566,-1.3190374782126073,-1.5179041858367848,-1.2482376973127354,2.1391749652757523,0.009730579430961063,0.028855223589987176,0.0,0.0,0.010120011385577665
235.0,455.8675842,960.9497681,511.5,1255.5,467.5,856.8201904,567.0,986.0,560.6013184,810.8692627,1660608610780000.2,-0.1833313757730131,3.90000025,0.7017883511607332,0.7874320396100561,0.7196959501812341,0.8728718796850476,0.8630213872058622,-1.4793404415597136,-1.93278773358832,-1.3190374782126073,-1.5179041858367848,-1.248298020302959,0.0280592774550883,0.019217182466796608,0.02176788369448005,0.0,0.0,0.0036193794134176116
236.0,455.7172852,960.8059082,511.6071472,1256.273804,467.5,856.8201904,567.0,986.0,560.6013184,810.8300781,1660608610796666.8,-0.1837990327355377,3.91666675,0.7015569723765273,0.7875969880719027,0.7196959501812341,0.8728718796850476,0.8630213872058622,-1.4791189754903586,-1.9339789712461464,-1.3190374782126073,-1.5179041858367848,-1.2482376973127354,-0.0280596983484595,0.019217182466796608,0.07215620935832201,0.0,0.0,0.0036193794134176116
237.0,455.8225098,960.8008423,511.4153137,1256.109253,467.5,856.8201904,567.0,986.0,560.5,810.7160645,1660608610813333.5,-0.1520849784624003,3.9333335,0.701718961079157,0.7873016687284609,0.7196959501812341,0.8728718796850476,0.8628654119285171,-1.4791111767572804,-1.933725652126792,-1.3190374782126073,-1.5179041858367848,-1.2480621783262422,1.902833742219564,0.009730579430961063,0.023344865110532617,0.0,0.0,0.014088531731337142
238.0,455.7172852,960.8059082,511.6071472,1256.273804,467.5,856.8201904,567.0,986.0,560.2564087,810.6089478,1660608610830000.2,-0.0739190239496132,3.95000025,0.7015569723765273,0.7875969880719027,0.7196959501812341,0.8728718796850476,0.862490413699406,-1.4791189754903586,-1.9339789712461464,-1.3190374782126073,-1.5179041858367848,-1.2478972768178214,4.689933821098071,0.009730579430961063,0.023344865110532617,0.0,0.0,0.024579223859535468
239.0,455.8225098,960.8008423,511.4153137,1256.109253,467.5,856.8201904,567.0,986.0,560.2564087,810.6089478,1660608610846666.8,-0.0739190239496132,3.96666675,0.701718961079157,0.7873016687284609,0.7196959501812341,0.8728718796850476,0.862490413699406,-1.4791111767572804,-1.933725652126792,-1.3190374782126073,-1.5179041858367848,-1.2478972768178214,0.0,0.009730579430961063,0.023344865110532617,0.0,0.0,0.0
240.0,456.0,960.9074097,511.6071472,1256.273804,467.5,856.8201904,567.0,986.0,560.3928833,810.6904907,1660608610863333.5,-0.1174347858284186,3.9833335,0.7019921995350648,0.7875969880719027,0.7196959501812341,0.8728718796850476,0.8627005104200962,-1.4792752326422032,-1.9339789712461464,-1.3190374782126073,-1.5179041858367848,-1.2480228085716096,-2.6109326580650065,0.019122366845992615,0.023344865110532617,0.0,0.0,0.014684545335627928
241.0,456.0,960.9074097,511.4153137,1256.109253,467.5,856.8201904,567.0,986.0,560.4000244,810.4833374,1660608610880000.0,-0.1223076312455505,4.0,0.7019921995350648,0.7873016687284609,0.7196959501812341,0.8728718796850476,0.8627115038334648,-1.4792752326422032,-1.933725652126792,-1.3190374782126073,-1.5179041858367848,-1.247703905061285,-0.292373648764403,0.0,0.023344865110532617,0.0,0.0,0.01914557636963273
242.0,455.8225098,960.8008423,511.6071472,1256.273804,467.603363,856.7426147,567.0,986.0,560.2592773,810.3629761,1660608610896666.8,-0.0779340298826293,4.01666675,0.701718961079157,0.7875969880719027,0.7198550730314985,0.8728718796850476,0.8624948297845456,-1.4791111767572804,-1.9339789712461464,-1.318918053790955,-1.5179041858367848,-1.2475186140662722,2.662402769761466,0.019122366845992615,0.023344865110532617,0.011937176645576444,0.0,0.017105830196411494
243.0,455.8675842,960.9497681,511.4153137,1256.109253,467.0307617,856.6871948,567.0,986.0,560.2893066,810.383667,1660608610913333.5,-0.0874582077665427,4.0333335,0.7017883511607332,0.7873016687284609,0.7189735781936836,0.8728718796850476,0.8625410585879612,-1.4793404415597136,-1.933725652126792,-1.318832737261352,-1.5179041858367848,-1.2475504668083803,-0.5714478157957036,0.014372139680684032,0.023344865110532617,0.05313683669117513,0.0,0.003368399917193188
244.0,455.7172852,960.8059082,511.6071472,1256.273804,467.5,856.8201904,567.0,986.0,560.2564087,810.6089478,1660608610930000.0,-0.0739190239496132,4.05,0.7015569723765273,0.7875969880719027,0.7196959501812341,0.8728718796850476,0.862490413699406,-1.4791189754903586,-1.9339789712461464,-1.3190374782126073,-1.5179041858367848,-1.2478972768178214,0.8123591526073222,0.019217182466796608,0.023344865110532617,0.04504957850931756,0.0,0.02102930133377945
245.0,455.7099609,960.8874512,511.5,1256.5,467.699585,856.9382935,567.0,986.0,560.2564087,810.6089478,1660608610946666.8,-0.0739190239496132,4.06666675,0.7015456969347135,0.7874320396100561,0.7200032026223399,0.8728718796850476,0.862490413699406,-1.4792445073980924,-1.9343271901662475,-1.319219292806776,-1.5179041858367848,-1.2478972768178214,0.0,0.007562236680412093,0.02311864790542697,0.021420975542339255,0.0,0.0
246.0,455.8943176,961.0,511.6071472,1256.273804,467.5,856.8201904,567.0,986.0,560.2564087,810.6089478,1660608610963333.2,-0.0739190239496132,4.08333325,0.7018295060692136,0.7875969880719027,0.7196959501812341,0.8728718796850476,0.862490413699406,-1.4794177713885903,-1.9339789712461464,-1.3190374782126073,-1.5179041858367848,-1.2478972768178214,0.0,0.019951063300591584,0.02311864790542697,0.021420975542339255,0.0,0.0
247.0,456.0,961.0,511.6071472,1256.273804,467.5,856.8201904,567.0,986.0,560.2564087,810.6089478,1660608610980000.0,-0.0739190239496132,4.1,0.7019921995350648,0.7875969880719027,0.7196959501812341,0.8728718796850476,0.862490413699406,-1.4794177713885903,-1.9339789712461464,-1.3190374782126073,-1.5179041858367848,-1.2478972768178214,0.0,0.00976160795107095,0.0,0.0,0.0,0.0
248.0,455.7683716,961.3955078,511.2597961,1256.5,467.6897583,856.8449097,567.0,986.0,560.1360474,810.7210693,1660608610996666.8,-0.0332270065286526,4.11666675,0.7016356176710499,0.7870622561361573,0.7199880748443855,0.8728718796850476,0.8623051227043933,-1.4800266384729222,-1.9343271901662475,-1.3190755325015942,-1.5179041858367848,-1.2480698829985233,2.4415088377133567,0.04233593163800069,0.03828708364345272,0.01767557104689591,0.0,0.01519382529903302
249.0,455.7683716,961.3955078,511.2238159,1256.585693,467.4142761,856.2238159,567.0,986.0,560.1418457,810.6099243,1660608611013333.5,-0.0365379482891208,4.1333335,0.7016356176710499,0.7870068661805921,0.7195639819594936,0.8728718796850476,0.8623140489354689,-1.4800266384729222,-1.93445911081878,-1.318119385565674,-1.5179041858367848,-1.2478987800971697,-0.1986555123505334,0.0,0.008584636315630912,0.06275873052498053,0.0,0.010280134708756682
250.0,456.0,961.5,511.2238159,1256.585693,467.6897583,856.8449097,566.854187,986.145813,560.1699219,810.8300781,1660608611030000.2,-0.0428851691537967,4.15000025,0.7019921995350648,0.7870068661805921,0.7199880748443855,0.8726474069030503,0.8623572710262422,-1.4801874996775544,-1.93445911081878,-1.3190755325015942,-1.518128658618782,-1.2482376973127354,-0.3808313477238216,0.023471195760765912,0.0,0.06275873052498053,0.019047147161054705,0.020499729298099234
251.0,456.0,961.5,511.2238159,1256.585693,466.9956665,856.5930786,567.0,986.0,560.1699219,810.8300781,1660608611046666.8,-0.0428958774377846,4.16666675,0.7019921995350648,0.7870068661805921,0.7189195506571898,0.8728718796850476,0.8623572710262422,-1.4801874996775544,-1.93445911081878,-1.3186878494581724,-1.5179041858367848,-1.2482376973127354,-0.0006425034643086,0.0,0.0,0.06820081737636613,0.019047147161054705,0.0
252.0,456.0,961.5,511.2238159,1256.585693,467.3178406,856.5,566.854187,986.145813,560.0748291,810.8639526,1660608611063333.5,-0.0114256479378244,4.1833335,0.7019921995350648,0.7870068661805921,0.7194155236946728,0.8726474069030503,0.8622108797897686,-1.4801874996775544,-1.93445911081878,-1.318544558995138,-1.518128658618782,-1.2482898456345843,1.888204328975997,0.0,0.0,0.030975427011489857,0.019047147161054705,0.009324131579749685
253.0,455.7099609,961.8874512,511.2238159,1256.585693,467.3178406,856.5,566.854187,986.145813,560.1699219,810.8300781,1660608611080000.2,-0.0428851691537967,4.20000025,0.7015456969347135,0.7870068661805921,0.7194155236946728,0.8726474069030503,0.8623572710262422,-1.4807839639760203,-1.93445911081878,-1.318544558995138,-1.518128658618782,-1.2482376973127354,-1.887561835149092,0.04470439836608604,0.0,0.0,0.0,0.009324131579749685
254.0,455.7099609,961.8874512,511.2238159,1256.585693,467.3178406,856.5,566.7126465,986.2873535,559.0,811.0,1660608611096666.8,0.3409706160399419,4.21666675,0.7015456969347135,0.7870068661805921,0.7194155236946728,0.872429511449282,0.8605562270616255,-1.4807839639760203,-1.93445911081878,-1.318544558995138,-1.5183465540725505,-1.2484992846994245,23.03157742739932,0.0,0.0,0.0,0.01848904235391623,0.10919649428477589
255.0,455.7099609,961.8874512,511.2238159,1256.585693,467.3106079,856.5870972,566.7126465,986.2873535,559.0,811.0,1660608611113333.5,0.3409706160399419,4.2333335,0.7015456969347135,0.7870068661805921,0.7194043892670816,0.872429511449282,0.8605562270616255,-1.4807839639760203,-1.93445911081878,-1.3186786413525973,-1.5183465540725505,-1.2484992846994245,0.0,0.0,0.0,0.00807263244640351,0.0,0.0
256.0,455.7099609,961.8874512,511.2238159,1256.585693,467.082428,857.0036011,567.0,986.5,558.2893066,810.8364868,1660608611130000.0,0.5694965644186322,4.25,0.7015456969347135,0.7870068661805921,0.7190531162190756,0.8728718796850476,0.8594621454321056,-1.4807839639760203,-1.93445911081878,-1.3193198310211849,-1.5186739141257486,-1.2482475632281065,13.711694019661316,0.0,0.0,0.04386639947946553,0.033019317642847545,0.06735994299456578
257.0,455.3904724,962.0,511.2238159,1256.585693,467.0,857.1591187,567.0,986.5,558.9411621,810.9264526,1660608611146666.8,0.3587099041933199,4.26666675,0.7010538582618162,0.7870068661805921,0.7189262218922703,0.8728718796850476,0.8604656486694391,-1.4809572279665182,-1.93445911081878,-1.3195592436134884,-1.5186739141257486,-1.2483860616707048,-12.647136377837052,0.03128789679761363,0.0,0.01625773705975008,0.0,0.060780934818305384
258.0,455.1515198,962.1991577,511.2238159,1256.585693,467.082428,857.0036011,566.854187,986.854187,558.5,811.0,1660608611163333.5,0.5024694190658547,4.2833335,0.7006860011099333,0.7870068661805921,0.7190531162190756,0.8726474069030503,0.8597864987726616,-1.481263822597828,-1.93445911081878,-1.3193198310211849,-1.519219169632715,-1.2484992846994245,8.625527764712947,0.028732367596528797,0.0,0.01625773705975008,0.03537922768865459,0.04131138501056884
259.0,455.1515198,962.1991577,511.2238159,1256.585693,467.0,857.2402954,566.854187,986.854187,558.5,811.0,1660608611180000.0,0.5024694190658547,4.3,0.7006860011099333,0.7870068661805921,0.7189262218922703,0.8726474069030503,0.8597864987726616,-1.481263822597828,-1.93445911081878,-1.319684211618278,-1.519219169632715,-1.2484992846994245,0.0,0.0,0.0,0.023150624245755917,0.0,0.0
260.0,455.1515198,962.1991577,511.2238159,1256.585693,467.1408997,856.8591309,566.854187,986.854187,558.5,811.0,1660608611196666.8,0.5024694190658547,4.31666675,0.7006860011099333,0.7870068661805921,0.7191431308622633,0.8726474069030503,0.8597864987726616,-1.481263822597828,-1.93445911081878,-1.3190974254214802,-1.519219169632715,-1.2484992846994245,0.0,0.0,0.0,0.0375356250948002,0.0,0.0
261.0,455.277771,962.4285889,511.2238159,1256.585693,466.7288818,857.3911133,566.854187,986.854187,558.5,811.0,1660608611213333.2,0.5024694190658547,4.33333325,0.7008803593502445,0.7870068661805921,0.7185088471958844,0.8726474069030503,0.8597864987726616,-1.4816170219678502,-1.93445911081878,-1.319916389226502,-1.519219169632715,-1.2484992846994245,0.0,0.0241886277828893,0.0,0.062151934323359595,0.0,0.0
262.0,455.0,962.5,511.2238159,1256.585693,466.8101807,857.5,566.6936646,987.0991211,558.5847168,810.890686,1660608611230000.0,0.4725964004522524,4.35,0.700452742957137,0.7870068661805921,0.7186340033222676,0.8724002896384655,0.8599169166076825,-1.481726956255482,-1.93445911081878,-1.3200840155730658,-1.519596235044119,-1.2483310005430648,-1.792372154955396,0.026491296270757126,0.0,0.012551714341906071,0.02704963883232318,0.012774276038341892
263.0,455.0,962.5,511.2238159,1256.585693,466.8101807,857.5,566.8444214,987.0,558.5,811.0,1660608611246666.8,0.5020500180703005,4.36666675,0.700452742957137,0.7870068661805921,0.7186340033222676,0.8726323731858928,0.8597864987726616,-1.481726956255482,-1.93445911081878,-1.3200840155730658,-1.5194436424147126,-1.2484992846994245,1.7672082210417153,0.0,0.0,0.0,0.016665239894107512,0.012774276038341892
264.0,455.0,962.5,511.2238159,1256.585693,466.5,858.5,566.3434448,986.888916,558.3793335,810.6206665,1660608611263333.5,0.53591337504738,4.3833335,0.700452742957137,0.7870068661805921,0.7181564936033064,0.871861141463635,0.8596007379355011,-1.481726956255482,-1.93445911081878,-1.3216234721509936,-1.51927263342021,-1.247915317247621,2.031791259668507,0.0,0.0,0.09670879749691884,0.0473978143401472,0.036768060381241474
265.0,455.0,962.5,511.2238159,1256.585693,466.5,858.7401733,566.145813,987.145813,558.1699219,810.8300781,1660608611280000.2,0.6061370533516851,4.40000025,0.700452742957137,0.7870068661805921,0.7181564936033064,0.8715568958891172,0.8592783578703866,-1.481726956255482,-1.93445911081878,-1.3219932085175212,-1.51966811519671,-1.2482376973127354,4.213399631260217,0.0,0.0,0.022184181991655727,0.029938208673299244,0.027354855619412467
266.0,454.6088867,962.7288818,511.2238159,1256.585693,465.6036072,858.1846924,566.0,987.0,557.5,811.0,1660608611296666.8,0.8267308165512848,4.41666675,0.699850641014737,0.7870068661805921,0.7167765358109393,0.8713324231071199,0.8582470421947338,-1.48207930984806,-1.93445911081878,-1.3211380697921031,-1.5194436424147126,-1.2484992846994245,13.235758149557189,0.04185746399006951,0.0,0.09740618406614505,0.019047147161054705,0.06383842057413135
267.0,454.1898193,962.5,511.2238159,1256.585693,465.6036072,858.1846924,566.0,987.0,557.0,811.0,1660608611313333.5,0.9891014823463806,4.4333335,0.6992055049492119,0.7870068661805921,0.7167765358109393,0.8713324231071199,0.8574773139057699,-1.481726956255482,-1.93445911081878,-1.3211380697921031,-1.5194436424147126,-1.2484992846994245,9.742191236749724,0.04410524855477208,0.0,0.0,0.0,0.046183697337836005
268.0,454.3621521,963.1687012,511.2238159,1256.585693,465.2190552,858.1952515,566.0,987.0,556.888916,810.888916,1660608611330000.2,1.0233028741981995,4.45000025,0.6994708038117645,0.7870068661805921,0.716184534704984,0.8713324231071199,0.8573063049112674,-1.4827563927164902,-1.93445911081878,-1.321154325068055,-1.5194436424147126,-1.248328275704922,2.052073250742805,0.06378434360726114,0.0,0.0355334540456548,0.0,0.014510594358789295
269.0,454.3621521,963.1687012,511.2238159,1256.585693,464.9956665,858.3809814,566.0,987.0,556.7106934,810.8364868,1660608611346666.8,1.0802308424503726,4.46666675,0.6994708038117645,0.7870068661805921,0.7158406375013343,0.8713324231071199,0.857031938957362,-1.4827563927164902,-1.93445911081878,-1.321440248184328,-1.5194436424147126,-1.2482475632281065,3.4157122522530137,0.0,0.0,0.026833977236893278,0.0,0.01715949445858106
270.0,454.2402954,963.0,511.2238159,1256.585693,464.9957886,858.4810181,566.0,987.0,556.5166626,810.5999756,1660608611363333.5,1.139035658655481,4.4833335,0.699283210713385,0.7870068661805921,0.7158408254689824,0.8713324231071199,0.8567332369659814,-1.482496684544446,-1.93445911081878,-1.3215942503401772,-1.5194436424147126,-1.2478834645055128,3.5282713309499103,0.0192224404972452,0.0,0.009240136233682285,0.0,0.028256799783710953
271.0,454.2402954,963.0,511.2238159,1256.585693,465.07724,858.5812988,566.0,986.8627319,556.5166626,810.5999756,1660608611380000.0,1.1399179464237863,4.5,0.699283210713385,0.7870068661805921,0.7159662163624939,0.8713324231071199,0.8567332369659814,-1.482496684544446,-1.93445911081878,-1.3217486281234312,-1.519232324135228,-1.2478834645055128,0.0529377954762676,0.0,0.0,0.011933120048709155,0.012679096769083742,0.0
