Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Head Pink Y meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
762.0,158.7595215,822.2869263,752.2487183,426.4440002,410.4549866,751.956665,566.0666504,627.8640747,1658971406770003.2,66.81542803912312,12.68333325,0.17482833649118415,0.8283874302809258,0.4519991105654049,0.6233609795338713,-0.905514542278826,-0.4696064491578365,-0.8280658168613128,-0.6914132184656249
763.0,158.7595215,822.2869263,752.2487183,426.4440002,411.788269,755.0188599,573.0982056,637.4196167,1658971406786670.0,66.92418013563682,12.7,0.17482833649118415,0.8283874302809258,0.45346734089176666,0.6311042322657204,-0.905514542278826,-0.4696064491578365,-0.8314379512399036,-0.7019359228448495
764.0,159.4825134,822.0454712,784.8219604,465.1204224,412.5,757.0,579.6610718,647.3389282,1658971406803336.5,60.852617467414326,12.7166665,0.1756245058798252,0.8642575669295022,0.4542511096105405,0.6383313577289337,-0.9052486483464718,-0.512197498127814,-0.8336196120610404,-0.7128592155853286
765.0,159.4825134,822.0454712,784.8219604,465.1204224,412.9077148,759.7815552,586.7015991,657.0698853,1658971406820003.2,60.86046989349137,12.73333325,0.1756245058798252,0.8642575669295022,0.45470009118703664,0.6460844906701902,-0.9052486483464718,-0.512197498127814,-0.836682701845387,-0.7235750896707772
766.0,159.4825134,822.0454712,784.8219604,465.1204224,414.0544128,761.9200439,592.9333496,667.4307861,1658971406836670.0,60.964626458029066,12.75,0.1756245058798252,0.8642575669295022,0.4559628520085838,0.6529469866203504,-0.9052486483464718,-0.512197498127814,-0.8390376372753617,-0.7349846670888734
767.0,160.0244751,821.8950806,824.4198608,527.0166016,414.5,764.5,598.0254517,678.3728638,1658971406853336.5,52.10667659025785,12.7666665,0.1762213221309559,0.9078633613414966,0.45645353923289467,0.6585544848728961,-0.90508303599029,-0.5803584874181239,-0.8418787231448684,-0.7470342451171638
768.0,160.5,821.8468018,836.5722656,549.9055786,414.2835999,766.9558105,602.5357056,689.1190186,1658971406870003.2,48.94040826842781,12.78333325,0.1767449771939194,0.921245769498676,0.45621523623763444,0.6635212432697454,-0.9050298706606641,-0.6055641679032153,-0.8445830980409126,-0.7588680699461253
769.0,161.3381195,821.6009521,846.3842163,570.9934082,414.823761,770.425293,606.3267212,699.6511841,1658971406886669.8,46.1758628027116,12.79999975,0.17766792680085572,0.9320508349360551,0.4568100696413761,0.6676959657978686,-0.9047591373297007,-0.6287863981943134,-0.8484037435570322,-0.7704662465884935
770.0,161.6618805,821.3632202,856.8358154,594.3963623,414.641449,772.6414185,609.8422852,711.5,1658971406903336.5,43.07007659736325,12.8166665,0.1780244572093372,0.94356029066546,0.45660930496672086,0.6715673569443096,-0.9044973434403314,-0.6545580778745305,-0.8508441737810594,-0.7835143381524838
771.0,162.0,821.708313,863.4145508,615.2828979,414.641449,774.6414185,613.5,721.8422852,1658971406920003.2,40.44030807447896,12.83333325,0.178396799410685,0.950804891526755,0.45660930496672086,0.6755952866571312,-0.904877364742922,-0.6775586402314276,-0.8530466034034135,-0.7949034157961412
772.0,162.3095245,821.6381226,870.0441895,636.7163696,414.823761,776.425293,615.9226074,732.4226074,1658971406936669.8,37.75786390811373,12.84999975,0.17873765237450717,0.9581055478559476,0.4568100696413761,0.6782630978076782,-0.9048000700348395,-0.7011614967224121,-0.8550110324240946,-0.8065546233098067
773.0,162.7380066,821.5847778,876.1876221,657.6264648,414.6855774,777.6359253,617.6558228,742.1842651,1658971406953336.5,35.12961386514675,12.8666665,0.17920950320935145,0.9648707868265356,0.45665789981439436,0.6801717402771185,-0.9047413259509802,-0.7241880032597747,-0.856344198643744,-0.8173043053506873
774.0,163.2712097,821.3165894,880.3905029,677.3793335,414.6855774,779.3640747,619.5,752.5,1658971406970003.2,32.70899019608648,12.88333325,0.17979667436043698,0.9694990614131074,0.45665789981439436,0.6822025755241936,-0.9044459929127144,-0.7459401548354506,-0.8582472623589507,-0.8286641454107436
775.0,163.5,821.2696533,884.1351929,695.9779663,415.1209717,781.0698853,619.8422852,761.5,1658971406986670.0,30.463820980351755,12.9,0.1800486216274506,0.973622769504374,0.4571373624662564,0.6825795050560802,-0.9043943061842155,-0.7664212447424543,-0.8601257262567336,-0.8385750787113372
776.0,163.5419617,821.2506104,885.8815308,713.8815308,414.641449,782.6414185,620.616333,771.6450806,1658971407003336.8,28.282667787588945,12.91666675,0.18009483047299277,0.9755458626651738,0.45660930496672086,0.6834318979579993,-0.9043733358606878,-0.7861369151427181,-0.86185632189283,-0.8497469917286423
777.0,163.5419617,821.2506104,888.6182861,730.2601318,414.2654724,784.3193359,621.2376709,781.4289551,1658971407020003.2,26.27510371847015,12.93333325,0.18009483047299277,0.9785596181361012,0.45619527396614484,0.6841161244562249,-0.9043733358606878,-0.8041732731502776,-0.8637040693856418,-0.8605211392387401
778.0,163.6618805,821.3632202,888.7217407,747.5,414.3267212,785.6511841,620.2565918,789.7883301,1658971407036670.0,24.22116772671724,12.95,0.18022688683169136,0.9786735438739057,0.4562627220518717,0.6830357456203687,-0.9044973434403314,-0.8231580713548583,-0.8651707203497213,-0.8697266068009233
779.0,163.6618805,821.3632202,889.5731812,761.6097412,414.1245117,786.5230103,620.2437134,798.2437134,1658971407053336.5,22.51445989147033,12.9666665,0.18022688683169136,0.9796111627633416,0.45604004595551095,0.6830215637355445,-0.9044973434403314,-0.8386959273461736,-0.8661307882739335,-0.8790378001250625
780.0,163.6618805,821.3632202,890.0961914,776.277771,414.5229797,788.1245117,619.3174438,805.3174438,1658971407070003.2,20.773823851024435,12.98333325,0.18022688683169136,0.9801871093419783,0.45647884481889106,0.6820015419328813,-0.9044973434403314,-0.8548485790127202,-0.8678943853357343,-0.8868274968118159
781.0,163.5419617,821.2506104,890.0765991,789.0230103,413.694458,789.072937,618.6381836,811.7321777,1658971407086670.0,19.210208709929887,13.0,0.18009483047299277,0.9801655340110332,0.4555664644514694,0.6812535305399983,-0.9043733358606878,-0.8688838253018762,-0.8689388053233894,-0.8938914967922555
782.0,163.5845032,821.2734985,890.0036011,801.5376587,413.8609314,790.3394775,617.9658203,817.6381836,1658971407103336.5,17.717538744610643,13.0166665,0.18014167780288246,0.980085147532247,0.4557497874252165,0.6805131141155464,-0.9043985405754074,-0.8826651414766296,-0.8703335384809451,-0.9003952779642348
783.0,163.5845032,821.2734985,888.8432007,811.5,412.641449,790.6414185,617.5,821.8422852,1658971407120003.2,16.473416106325146,13.03333325,0.18014167780288246,0.9788072974248712,0.4544068753443667,0.6800001459018394,-0.9043985405754074,-0.8936358192701906,-0.8706660403822466,-0.905024896913848
784.0,163.5845032,821.2734985,888.8126831,819.8126831,412.641449,792.3585815,617.5,825.8422852,1658971407136669.8,15.483570858093197,13.04999975,0.18014167780288246,0.9787736909917495,0.4544068753443667,0.6800001459018394,-0.9043985405754074,-0.9027898690205318,-0.8725570057110519,-0.9094297561585563
785.0,163.5845032,821.2734985,888.4746094,825.1887207,412.4770203,792.8754883,616.4272461,829.857605,1658971407153336.5,14.83360676455373,13.0666665,0.18014167780288246,0.9784013992260401,0.4542258040245441,0.6788188134184115,-0.9043985405754074,-0.9087100412510967,-0.87312623113521,-0.9138514857939288
786.0,163.4136658,821.2506104,888.4746094,829.1887207,412.358551,794.3585815,615.6610718,831.6610718,1658971407170003.2,14.357021789270265,13.08333325,0.17995354912769945,0.9784013992260401,0.4540953438767143,0.6779750909313081,-0.9043733358606878,-0.9131149004958049,-0.874759435333406,-0.9158374901455548
787.0,162.8888855,821.3757935,887.9224243,830.8165894,411.1390686,794.6605225,615.5901489,833.5901489,1658971407186669.8,14.122275466384496,13.09999975,0.1793756532887255,0.9777933248154088,0.45275243179586455,0.6778969895833766,-0.9045111893445168,-0.9149075336188965,-0.8750919372347076,-0.9179618184199775
788.0,162.5192261,821.4538574,887.6242065,830.7374878,411.1390686,794.6605225,615.2435913,833.7628174,1658971407203336.5,14.129029036647,13.1166665,0.1789685788823547,0.9774649229570922,0.45275243179586455,0.6775153552213307,-0.904597154467415,-0.9148204257653888,-0.8750919372347076,-0.9181519635296012
789.0,162.2168579,821.2614746,887.2495117,828.1656494,411.1390686,794.6605225,615.5,831.8422852,1658971407220003.2,14.433488382978345,13.13333325,0.17863560654208577,0.9770523034936611,0.45275243179586455,0.6777977162794853,-0.9043852996786393,-0.9119882792273548,-0.8750919372347076,-0.9160370450256187
790.0,162.0817871,821.272644,887.5142212,822.5733643,411.2666626,794.5,615.6610718,829.6610718,1658971407236670.0,15.108870483064438,13.15,0.17848686457656823,0.9773438055157204,0.4528929401984819,0.6779750909313081,-0.9043975995873513,-0.90582997204691,-0.8749151674801804,-0.9136350605232008
791.0,162.1303253,821.2167969,887.3529053,815.3430786,411.2718811,793.4208374,615.9212036,826.5090942,1658971407253336.8,15.970754624122414,13.16666675,0.1785403155613161,0.9771661620573621,0.45289868688797397,0.6782615519223264,-0.9043360999336699,-0.8978678743450282,-0.8737267776413921,-0.9101640561055825
792.0,161.8447876,821.166687,887.8230591,805.9547119,411.9944763,792.666687,617.1380615,821.612793,1658971407270003.2,17.122788223451796,13.18333325,0.17822587721692665,0.9776839023854533,0.45369441942469946,0.6796015738649043,-0.9042809181696034,-0.8875292658822267,-0.872896296051057,-0.9047721767041583
793.0,161.6924896,821.2816772,886.9849243,794.7720337,411.9556885,791.5,617.6279297,816.5814209,1658971407286670.0,18.460803480117608,13.2,0.178058164403614,0.9767609359299303,0.45365170572484653,0.6801410239822688,-0.9044075470809836,-0.8752147350197597,-0.8716115230466492,-0.8992315552270953
794.0,161.8105774,821.274292,886.5740356,780.9914551,412.2503967,789.8325195,617.9299927,810.039978,1658971407303336.5,20.126924523254043,13.2166665,0.17818820443799332,0.9763084592077451,0.45397624275966186,0.6804736602317774,-0.9043994143893601,-0.8600393577588501,-0.8697752688227003,-0.8920280214191463
795.0,161.84198,821.1703491,884.7867432,765.7587891,412.5,788.5,618.2537842,802.0681763,1658971407320003.2,21.97896294279425,13.23333325,0.1782227854462228,0.974340266344961,0.4542511096105405,0.6808302242273108,-0.9042849509283634,-0.8432649203459366,-0.868307878613118,-0.8832493553153397
796.0,161.7330933,820.9938354,882.9390259,748.0845337,412.772583,786.5,618.6226807,794.1502075,1658971407336670.0,24.13371573071716,13.25,0.17810287779944262,0.9723055326873328,0.4545512820474156,0.6812364585169021,-0.9040905714275477,-0.8238017685229303,-0.8661054489907639,-0.8745299707983417
797.0,161.7442474,820.8994141,879.8937988,728.7976074,413.9944763,784.333313,618.0870972,783.5735474,1658971407353336.5,26.558381845003467,13.2666665,0.17811516085956797,0.9689520835014149,0.4558968490470536,0.68064666603408,-0.9039865932934971,-0.8025627196192898,-0.8637194611751791,-0.8628827960434363
798.0,161.4821472,820.7416382,875.9624634,708.2207031,414.176239,782.1245117,617.8109741,774.0687256,1658971407370003.2,29.1132406087271,13.28333325,0.1778265322373155,0.9646228387312303,0.4560970088244132,0.6803425951866519,-0.9038128481355704,-0.7799031278359568,-0.8612870964686719,-0.8524159454996776
799.0,161.3969421,820.597168,871.2891235,686.6535034,414.3917542,778.8917236,617.3441772,762.1842651,1658971407386669.8,31.811529554752216,13.29999975,0.17773270311920764,0.9594764876156855,0.4563343373546869,0.6798285515265603,-0.9036537554115567,-0.7561530080907031,-0.8577271023315549,-0.8393286015742287
800.0,161.2850647,820.6609497,866.236145,664.4588013,414.5,777.0,615.5,750.5,1658971407403336.5,34.606769109575424,13.3166665,0.17760950206929166,0.9539120728509262,0.45645353923289467,0.6777977162794853,-0.9037239927642786,-0.7317118734085204,-0.8556439082845817,-0.8264617157883895
801.0,161.3536682,820.569519,858.5300293,639.4786987,415.1390686,774.3394775,613.5422363,737.6878052,1658971407420003.2,37.86361382727815,13.33333325,0.17768504925959025,0.9454259841054421,0.4571572910405728,0.6756417978962604,-0.9036233079232424,-0.7042034144406776,-0.8527141015021119,-0.8123527371109436
802.0,161.2850647,820.6609497,849.7084961,614.6119995,414.8754883,771.6245117,611.166687,724.8687744,1658971407436669.8,41.0947941374445,13.34999975,0.17760950206929166,0.9357115810883119,0.4568670325102783,0.6730258078224192,-0.9037239927642786,-0.6768198369765527,-0.8497243409513127,-0.7982362305290487
803.0,161.2100983,820.3884888,839.6278076,587.3070068,415.3763428,768.3311768,607.3640747,712.3143921,1658971407453336.5,44.74018389767623,13.3666665,0.17752694795927104,0.9246105776052495,0.457418580903923,0.668838314836495,-0.9034239547857321,-0.6467511745962309,-0.8460976717812664,-0.7844111587951094
804.0,160.8682404,820.0473022,828.02771,563.5612183,415.0517273,764.9769897,603.1088257,698.9375,1658971407470003.2,47.992249100182576,13.38333325,0.17715048897647315,0.9118363783170299,0.4570611095073854,0.6641523716124487,-0.9030482350484369,-0.6206019605969528,-0.8424039912672873,-0.7696803270870719
805.0,160.7434082,819.942749,815.8602905,538.3809814,415.0443115,761.5,597.548584,685.0057373,1658971407486670.0,51.48190937740727,13.4,0.17701302190892135,0.8984374357498253,0.45705294311858863,0.6580293510986843,-0.9029330995160411,-0.5928731107737255,-0.8385750787113372,-0.7543384636560276
806.0,160.4175568,820.1233521,801.602417,513.6576538,414.5,758.5,592.1230469,672.1974487,1658971407503336.8,54.99873680761221,13.41666675,0.17665418952099857,0.8827364542757362,0.45645353923289467,0.6520546692855735,-0.9031319823247055,-0.5656474162390228,-0.835271434277806,-0.7402337865438773
807.0,160.3990479,820.1708374,786.8327026,488.1660461,414.0396729,754.6488037,585.1967163,659.2513428,1658971407520003.2,58.64507935029013,13.43333325,0.17663380724617997,0.866471826021601,0.45594662021238846,0.6444272914417447,-0.9031842738403786,-0.5375756802790673,-0.8310304398714957,-0.7259773429797304
808.0,160.1689606,820.0999756,769.0340576,464.2370911,414.0396729,754.6488037,578.1970825,646.2376709,1658971407536670.0,62.37255684528244,13.45,0.17638043170355622,0.8468716945287184,0.45594662021238846,0.636719191028369,-0.9031062397766719,-0.5112247606170778,-0.8310304398714957,-0.7116464947356517
809.0,159.9490967,820.0775757,751.5227051,440.4841309,411.8609314,748.3394775,570.6400146,634.4199829,1658971407553336.5,65.85791790401018,13.4666665,0.1761383143204331,0.8275879337919758,0.4535473578028623,0.6283972359278183,-0.9030815726750231,-0.4850676490355384,-0.8240825164115082,-0.6986326816761822
810.0,159.9019623,820.1360474,732.1386108,417.7961121,410.9455872,745.0799561,561.5,621.5,1658971407570003.2,69.51528545076845,13.48333325,0.17608640922103713,0.8062418820475629,0.45253936721249727,0.6183321164759236,-0.9031459625770979,-0.4600832666967146,-0.8204930831684796,-0.6844050051465477
811.0,159.9019623,820.1360474,732.1386108,417.7961121,409.3794556,741.8134155,552.8033447,610.6306763,1658971407586670.0,69.36252001855866,13.5,0.17608640922103713,0.8062418820475629,0.45081471989832483,0.6087552308518621,-0.9031459625770979,-0.4600832666967146,-0.8168959202784484,-0.6724355449006297
812.0,159.9019623,820.1360474,732.1386108,417.7961121,407.59375,738.8687744,542.2345581,598.538269,1658971407603336.5,69.16923370312958,13.5166665,0.17608640922103713,0.8062418820475629,0.448848274443203,0.5971167265117723,-0.9031459625770979,-0.4600832666967146,-0.8136532378855276,-0.6591192068790841
813.0,159.9019623,820.1360474,732.1386108,417.7961121,405.8609314,736.3394775,532.3198853,587.7373657,1658971407620003.2,68.97290681848195,13.53333325,0.17608640922103713,0.8062418820475629,0.44694006893579996,0.586198541976438,-0.9031459625770979,-0.4600832666967146,-0.8108679386773834,-0.6472250921910329
814.0,159.6000061,819.9571533,647.0501709,343.3050232,404.6704407,733.7815552,521.8023682,578.6224365,1658971407636669.8,83.04103868456306,13.54999975,0.1757538905812704,0.712541231769733,0.4456290829443913,0.5746164963691099,-0.9029489617445455,-0.3780525762993269,-0.8080511167547831,-0.6371875971531625
815.0,159.6000061,819.9571533,647.0501709,343.3050232,402.8036499,731.0890503,510.8905945,569.2391968,1658971407653336.5,82.85455694035007,13.5666665,0.1757538905812704,0.712541231769733,0.44357334526606224,0.5626002895544575,-0.9029489617445455,-0.3780525762993269,-0.8050860904797364,-0.6268546346186977
816.0,158.6899567,819.7953491,599.6470947,311.0093079,401.3763428,728.6688232,499.1209717,561.3790283,1658971407670003.2,89.84537383234003,13.58333325,0.17475173070308758,0.6603402621629378,0.44200157354744407,0.5496394066051301,-0.9027707805629949,-0.34248805627340906,-0.8024209005508043,-0.6181989006481503
817.0,157.8773193,819.7831421,579.0184937,299.9351807,399.3640747,726.3143921,488.3999939,553.625,1658971407686669.8,92.53562824110996,13.59999975,0.17385684236209117,0.6376237412078758,0.43978563411166494,0.5378333070614696,-0.9027573380337949,-0.3302930633799102,-0.7998281661515884,-0.6096600498379042
818.0,157.8150787,819.6934204,553.3684082,288.6783752,397.0723572,724.1293945,477.5,547.5,1658971407703336.5,95.75061057557004,13.6166665,0.1737883020915146,0.6093774871473177,0.43726196085763125,0.5258300723370499,-0.902658535168871,-0.31789690243677077,-0.7974220144320819,-0.6029151091194447
