Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
662.0,155.2382813,823.649292,910.0262451,888.2643433,405.602417,803.730896,621.2678223,857.6723633,1658971405103336.5,7.690201610824995,11.0166665
663.0,156.1589355,823.6104126,911.9226074,880.5655518,405.8134155,803.6205444,621.5643311,855.3726807,1658971405120003.2,8.579391559886467,11.03333325
664.0,156.5868378,823.3865356,912.9388428,870.4852295,406.5,802.5,623.0,851.5,1658971405136669.8,9.732742662599806,11.04999975
665.0,156.8139954,823.2142944,914.453125,858.244812,407.3126221,801.6082764,624.5814819,845.4403687,1658971405153336.5,11.139064597329805,11.0666665
666.0,157.7755585,823.1566772,914.9235229,845.2003784,407.8724976,800.3515625,625.8319702,839.6533203,1658971405170003.2,12.622740030378678,11.08333325
667.0,157.9503326,822.5908203,915.6799316,830.2573853,408.6806335,798.7345581,627.0956421,833.4028931,1658971405186669.8,14.336721538783378,11.09999975
668.0,158.721756,822.5,916.1131592,813.9845581,410.0765381,796.7874146,628.3143921,825.6359253,1658971405203336.5,16.225939361520457,11.1166665
669.0,158.925766,822.5167847,915.5914917,795.5274658,411.0055237,794.666687,629.3763428,816.6688232,1658971405220003.2,18.3553009458116,11.13333325
670.0,159.4471588,822.0528564,915.2234497,776.562439,412.0807495,793.5927734,629.5,808.8535767,1658971405236670.0,20.557415911720664,11.15
671.0,159.7516632,821.4555054,914.0438232,756.734314,412.3403931,791.7636719,630.0,799.5,1658971405253336.8,22.83415304783056,11.16666675
672.0,159.7516632,821.4555054,914.0438232,756.734314,413.3415527,789.8538818,630.2565918,790.2565918,1658971405270003.2,22.88447865774988,11.18333325
673.0,160.1426697,821.7853394,909.9926758,718.550293,414.1857605,787.272583,630.9249878,779.8916626,1658971405286670.0,27.32257804068465,11.2
674.0,160.2687378,821.7299805,906.6577148,697.7998047,414.3570251,785.2622681,629.9658203,769.3618164,1658971405303336.5,29.74325656002853,11.2166665
675.0,160.2687378,821.7299805,902.2890625,675.4472656,414.6315002,782.6314697,629.5,758.8535767,1658971405320003.2,32.37795685102183,11.23333325
676.0,160.2687378,821.7299805,896.5372925,653.6089478,414.772583,780.5,627.3601074,747.8345337,1658971405336670.0,34.986946545388605,11.25
677.0,160.1426697,821.7853394,890.2110596,632.616333,414.641449,778.3585815,625.939209,736.560791,1658971405353336.5,37.50736742332232,11.2666665
678.0,160.0674133,821.6916504,883.5236816,610.9313965,414.5,774.772583,623.5,724.5,1658971405370003.2,40.125060670199154,11.28333325
679.0,159.9345398,821.6642456,875.8223267,589.5041504,414.358551,772.3585815,620.7345581,714.3193359,1658971405386669.8,42.751526055266645,11.29999975
680.0,159.7589111,821.7072754,867.1967773,568.0602417,413.9811401,769.788269,617.0999756,702.6400146,1658971405403336.5,45.40181579529042,11.3166665
681.0,159.6348572,821.9093018,857.5,547.083313,413.0377808,766.6486206,612.6856079,691.6359253,1658971405420003.2,48.00627816761703,11.33333325
682.0,158.6952362,821.8964233,847.2503052,527.0864868,412.358551,764.3585815,608.3640747,681.0,1658971405436669.8,50.55733293581364,11.34999975
683.0,158.8717194,822.1808472,836.2438965,509.5833435,411.7924194,762.1363525,603.1135254,669.0603638,1658971405453336.5,52.9143793682854,11.3666665
684.0,158.3388519,821.9768066,825.2637939,490.0852966,410.6596069,759.2363281,597.788269,658.6896973,1658971405470003.2,55.419807525371205,11.38333325
685.0,157.8101807,822.1990967,813.7119751,472.5307007,410.358551,756.6414185,592.256897,648.4671021,1658971405486670.0,57.85906297184325,11.4
686.0,157.140625,822.177063,802.012146,457.8333435,408.641449,754.6414185,586.4268188,638.6280518,1658971405503336.8,59.87394442499367,11.41666675
687.0,156.7024231,822.2565918,789.6729126,440.153595,408.227417,752.5,580.1550903,629.3102417,1658971405520003.2,62.36364662825712,11.43333325
688.0,155.7091675,822.3892822,775.7333374,423.95224,407.2622375,750.6429443,573.3790283,621.1209717,1658971405536670.0,64.7676530672121,11.45
689.0,155.3117981,822.1281128,760.9866943,407.2823792,406.358551,748.3585815,567.3640747,612.3143921,1658971405553336.5,67.29445520483227,11.4666665
690.0,154.6666718,821.9281006,746.0258789,392.6742249,405.2363281,746.3403931,559.5,604.0,1658971405570003.2,69.63603995572542,11.48333325
691.0,154.600235,822.003479,729.866394,378.7440796,404.6429749,743.7377319,551.6825562,595.6825562,1658971405586670.0,72.12029456345287,11.5
692.0,154.0287781,821.9136963,713.0823364,364.1204834,403.9951782,741.6602173,545.2633057,588.2072754,1658971405603336.5,74.70504847865047,11.5166665
693.0,153.7214508,821.8461304,697.0292358,352.1228027,402.5,740.2233887,537.3790283,581.1209717,1658971405620003.2,76.89796505156441,11.53333325
694.0,153.3757629,821.8800049,679.0610352,338.594635,401.7333374,738.0552368,528.8139648,574.2945557,1658971405636669.8,79.51333261957002,11.54999975
695.0,153.1458282,821.8032227,662.6386108,327.1819153,400.641449,734.6414185,521.2211304,567.6897583,1658971405653336.5,81.84661284994267,11.5666665
696.0,153.1458282,821.8032227,662.6386108,327.1819153,399.5,732.5,512.6466064,561.269104,1658971405670003.2,81.76282005565996,11.58333325
697.0,152.7701874,822.0568848,629.2199707,307.2472534,398.6290283,730.8692017,504.2596436,555.1403809,1658971405686669.8,86.32071211428234,11.59999975
698.0,152.6964417,822.1259766,611.1765747,299.0536804,397.3763428,728.6688232,496.1022644,550.1022949,1658971405703336.5,88.58992929314581,11.6166665
699.0,152.7913818,822.0699463,593.4868774,289.6929016,395.6236572,726.6688232,488.4069214,545.8225098,1658971405720003.2,90.80652143988964,11.63333325
700.0,152.6471252,822.2478638,576.4157104,282.2940369,395.108429,724.4758911,480.8348083,542.1416016,1658971405736670.0,93.07036575102128,11.65
701.0,152.6541595,822.1456299,558.4282227,275.1115112,394.0396729,724.0396729,472.3534241,537.730896,1658971405753336.8,95.24656367136178,11.66666675
702.0,152.6541595,822.1456299,540.2565918,268.8050232,393.108429,722.4758911,463.8596497,534.2596436,1658971405770003.2,97.5008582847999,11.68333325
703.0,153.3040924,822.2409058,522.5544434,262.6893311,392.0396729,722.0396729,455.6610718,531.3389282,1658971405786670.0,99.6026250196935,11.7
704.0,153.6828766,822.2164307,505.3359375,258.8638,391.5,720.5,447.2211304,528.0693359,1658971405803336.5,101.74017117394892,11.7166665
705.0,153.7671356,822.0543823,489.7017517,256.1578979,389.6359253,718.6856079,440.0,525.9077759,1658971405820003.2,103.4767401930117,11.73333325
706.0,153.8664246,821.9951782,473.5036316,251.0815277,387.8999939,716.6400146,431.9078064,523.4042358,1658971405836670.0,105.38544112582704,11.75
707.0,153.7671356,822.0543823,457.6512146,248.3267059,387.1904907,714.7333374,423.5,520.8201904,1658971405853336.5,107.3677008657698,11.7666665
708.0,153.8215942,822.1737061,442.0174561,247.5761871,385.4134216,713.4367065,417.0823059,519.9177246,1658971405870003.2,109.07311763853104,11.78333325
709.0,153.8744202,822.1420288,426.1047058,246.0162201,383.4375,712.322937,409.5,518.5,1658971405886669.8,110.78746933406296,11.79999975
710.0,154.0144348,822.1287842,409.446991,244.1858673,383.2150574,711.5241699,402.6763306,517.7729492,1658971405903336.5,112.8701620531737,11.8166665
711.0,153.829834,822.1270142,393.4837341,243.4823914,381.5914917,710.7919922,394.7212219,516.7211914,1658971405920003.2,114.6189822117227,11.83333325
712.0,153.8286438,822.0821533,377.3426819,242.8146362,380.3357544,709.8623047,388.5,516.0,1658971405936669.8,116.47446182993588,11.84999975
713.0,153.7494202,822.1864624,363.125885,244.1946411,379.1666565,709.0188599,381.0,515.9077759,1658971405953336.5,118.10988001764136,11.8666665
714.0,153.6541595,822.0159302,349.6857605,245.8810577,377.42453,708.9811401,375.0617371,515.8549194,1658971405970003.2,119.48254491458776,11.88333325
715.0,153.6541595,822.0159302,349.6857605,245.8810577,376.8178711,707.6975708,369.0617371,515.8549194,1658971405986670.0,119.5119725931114,11.9
716.0,153.6541595,822.0159302,349.6857605,245.8810577,374.8977356,707.1022949,363.3389282,515.6610718,1658971406003336.8,119.24527008455269,11.91666675
717.0,153.6124268,822.1242676,309.5482483,249.2631531,374.0,706.2150269,357.7788696,516.0693359,1658971406020003.2,124.18756970079842,11.93333325
718.0,153.5975494,822.2095947,296.5775757,251.8187408,372.4142761,705.166687,353.2211304,516.0693359,1658971406036670.0,125.68136712018874,11.95
719.0,153.5975494,822.2095947,284.8210449,254.1789551,372.4142761,705.166687,348.125,516.7824097,1658971406053336.5,127.17621821283272,11.9666665
720.0,153.5975494,822.2095947,273.7828674,255.9831848,372.4142761,705.166687,344.0,517.5,1658971406070003.2,128.56920216437155,11.98333325
721.0,153.5555573,822.3630981,264.9419861,258.2987671,372.4142761,705.166687,339.9176941,517.9177246,1658971406086670.0,129.70766117555686,12.0
722.0,153.5287781,822.6115112,256.81073,260.6708984,372.4142761,705.166687,336.5,518.5,1658971406103336.5,130.76317466204046,12.0166665
723.0,153.5287781,822.6115112,249.4400482,262.9367676,372.4142761,705.166687,333.6140442,518.9078979,1658971406120003.2,131.7248329734575,12.03333325
724.0,153.5287781,822.6115112,242.1174774,264.5110168,372.4142761,705.166687,330.4346008,519.1223755,1658971406136669.8,132.6571166279628,12.04999975
725.0,153.5425568,822.5248413,237.7652435,265.2347717,372.4142761,705.166687,328.1798096,519.5,1658971406153336.5,133.2024433817628,12.0666665
726.0,153.5425568,822.5248413,233.4431,266.2838135,372.4142761,705.166687,326.3534241,519.730896,1658971406170003.2,133.7550380706489,12.08333325
727.0,153.5425568,822.5248413,230.7162018,267.4431152,372.4142761,705.166687,324.8977356,520.1022949,1658971406186669.8,134.1223671364175,12.09999975
728.0,153.5425568,822.5248413,228.7162018,267.4431152,372.4142761,705.166687,324.1798096,519.5,1658971406203336.5,134.3590074168904,12.1166665
729.0,153.6197357,822.619751,228.0133362,266.9866638,372.4142761,705.166687,322.7212219,518.7211914,1658971406220003.2,134.4242600257876,12.13333325
730.0,153.6197357,822.619751,228.0133362,266.9866638,372.4142761,705.166687,323.5,518.5,1658971406236670.0,134.4242600257876,12.15
731.0,153.7874451,822.6123047,231.6069489,265.3659058,372.4142761,705.166687,324.5,518.5,1658971406253336.8,133.93784684329682,12.16666675
732.0,153.7874451,822.6123047,235.502243,263.5134277,372.4142761,705.166687,325.5,517.5,1658971406270003.2,133.40815572882664,12.18333325
733.0,153.7874451,822.6123047,240.2313385,261.8906555,372.4142761,705.166687,328.2787781,516.7211914,1658971406286670.0,132.78912213378632,12.2
734.0,153.7874451,822.6123047,246.5481415,259.9901123,372.4142761,705.166687,331.2690735,516.6466064,1658971406303336.5,131.97212759175568,12.2166665
735.0,153.7874451,822.6123047,254.6078491,258.931366,372.4142761,705.166687,334.5,516.0,1658971406320003.2,130.97348992177268,12.23333325
736.0,153.7874451,822.6123047,263.7078857,257.5500488,372.4142761,705.166687,339.5,515.8422852,1658971406336670.0,129.8351338250926,12.25
737.0,153.6772614,822.6772461,274.3343811,255.659256,372.4142761,705.166687,344.8448792,515.6897583,1658971406353336.5,128.49346668388182,12.2666665
738.0,153.5678558,822.7547607,286.3962708,254.5978394,372.4142761,705.166687,350.1842957,515.6558228,1658971406370003.2,126.99304576406114,12.28333325
739.0,153.5678558,822.7547607,298.2975159,253.5422821,372.4142761,705.166687,356.5,516.5,1658971406386669.8,125.50459618780047,12.29999975
740.0,153.524826,822.777771,313.0833435,253.5,372.4142761,705.166687,363.8422546,517.5,1658971406403336.5,123.66830162464184,12.3166665
741.0,153.524826,822.777771,327.8605652,252.4575195,368.4205017,704.3743286,371.3102417,518.1550903,1658971406420003.2,121.2026962637907,12.33333325
742.0,153.524826,822.777771,327.8605652,252.4575195,370.4142761,706.2238159,379.6825256,519.6825562,1658971406436669.8,121.34851769078166,12.34999975
743.0,153.4218445,822.9345093,363.6044922,252.26474,372.0188599,707.166687,389.5,521.5,1658971406453336.5,117.03541347780532,12.3666665
744.0,153.4218445,822.9345093,363.6044922,252.26474,374.1464233,709.1121216,399.0,523.5,1658971406470003.2,117.21043418210056,12.38333325
745.0,153.4067535,823.0244751,401.3721008,254.9715729,377.2051392,711.0,408.8977356,526.1022949,1658971406486670.0,112.8160434418315,12.4
746.0,153.4067535,823.0244751,423.7662659,258.1585388,379.6359253,712.6856079,419.0698853,529.1209717,1658971406503336.8,110.25468613122165,12.41666675
747.0,153.4067535,823.0244751,443.9618835,261.9891052,382.949646,715.3980713,428.7403564,531.8596191,1658971406520003.2,108.0274673372299,12.43333325
748.0,153.4067535,823.0244751,443.9618835,261.9891052,385.2767029,717.9433594,438.3867798,536.0031738,1658971406536670.0,108.216484544366,12.45
749.0,153.4067535,823.0244751,443.9618835,261.9891052,387.6359253,720.6856079,448.0,539.9077759,1658971406553336.5,108.38943894978676,12.4666665
750.0,153.8132782,822.7794189,509.34729,277.5196533,390.2654724,722.6806641,458.9745789,544.6271362,1658971406570003.2,100.3390800995709,12.48333325
751.0,153.8132782,822.7794189,509.34729,277.5196533,392.5,725.208313,468.5,549.5,1658971406586670.0,100.53893057734264,12.5
752.0,155.0595245,822.8465576,554.0578613,293.4211426,394.4457703,727.769104,478.4761963,554.1777954,1658971406603336.5,94.8225213552062,12.5166665
753.0,155.2761536,822.9890747,574.6856079,302.1607666,394.4457703,727.769104,487.7916565,559.7852783,1658971406620003.2,92.04759461097352,12.53333325
754.0,155.2761536,822.9890747,574.6856079,302.1607666,398.721283,732.0357666,497.6825256,565.6825562,1658971406636669.8,92.50472884102491,12.54999975
755.0,156.2664337,822.5692749,612.9615479,320.0256348,400.7496033,735.1674805,507.5,571.8422852,1658971406653336.5,87.46303759597416,12.5666665
756.0,156.2664337,822.5692749,612.9615479,320.0256348,402.6119995,737.7178345,516.3143921,579.3640747,1658971406670003.2,87.63085672768449,12.58333325
757.0,157.0038605,822.74646,656.3687134,346.0489807,404.0535583,740.1488037,525.5,585.8422852,1658971406686669.8,81.54514876131543,12.59999975
758.0,157.4440308,822.4390869,676.7493896,361.0038147,405.6236572,742.3311768,534.0693359,593.7788696,1658971406703336.5,78.60455903304475,12.6166665
759.0,157.6817627,822.5319214,696.7905273,376.1238708,406.5,744.5,543.3720703,602.2635498,1658971406720003.2,75.58961431004658,12.63333325
760.0,157.8261871,822.2476196,715.2752686,392.1721802,408.2654724,746.6806641,551.5,610.5,1658971406736670.0,72.78585288018333,12.65
761.0,158.2142792,822.2993164,733.3416748,407.2771912,409.5,748.8535767,559.3102417,618.8449097,1658971406753336.8,70.03025603433787,12.66666675
762.0,158.7595215,822.2869263,752.2487183,426.4440002,410.4549866,751.956665,566.0666504,627.8640747,1658971406770003.2,66.81542803912312,12.68333325
763.0,158.7595215,822.2869263,752.2487183,426.4440002,411.788269,755.0188599,573.0982056,637.4196167,1658971406786670.0,66.92418013563682,12.7
764.0,159.4825134,822.0454712,784.8219604,465.1204224,412.5,757.0,579.6610718,647.3389282,1658971406803336.5,60.852617467414326,12.7166665
765.0,159.4825134,822.0454712,784.8219604,465.1204224,412.9077148,759.7815552,586.7015991,657.0698853,1658971406820003.2,60.86046989349137,12.73333325
766.0,159.4825134,822.0454712,784.8219604,465.1204224,414.0544128,761.9200439,592.9333496,667.4307861,1658971406836670.0,60.964626458029066,12.75
767.0,160.0244751,821.8950806,824.4198608,527.0166016,414.5,764.5,598.0254517,678.3728638,1658971406853336.5,52.10667659025785,12.7666665
768.0,160.5,821.8468018,836.5722656,549.9055786,414.2835999,766.9558105,602.5357056,689.1190186,1658971406870003.2,48.94040826842781,12.78333325
769.0,161.3381195,821.6009521,846.3842163,570.9934082,414.823761,770.425293,606.3267212,699.6511841,1658971406886669.8,46.1758628027116,12.79999975
770.0,161.6618805,821.3632202,856.8358154,594.3963623,414.641449,772.6414185,609.8422852,711.5,1658971406903336.5,43.07007659736325,12.8166665
771.0,162.0,821.708313,863.4145508,615.2828979,414.641449,774.6414185,613.5,721.8422852,1658971406920003.2,40.44030807447896,12.83333325
772.0,162.3095245,821.6381226,870.0441895,636.7163696,414.823761,776.425293,615.9226074,732.4226074,1658971406936669.8,37.75786390811373,12.84999975
773.0,162.7380066,821.5847778,876.1876221,657.6264648,414.6855774,777.6359253,617.6558228,742.1842651,1658971406953336.5,35.12961386514675,12.8666665
774.0,163.2712097,821.3165894,880.3905029,677.3793335,414.6855774,779.3640747,619.5,752.5,1658971406970003.2,32.70899019608648,12.88333325
775.0,163.5,821.2696533,884.1351929,695.9779663,415.1209717,781.0698853,619.8422852,761.5,1658971406986670.0,30.463820980351755,12.9
776.0,163.5419617,821.2506104,885.8815308,713.8815308,414.641449,782.6414185,620.616333,771.6450806,1658971407003336.8,28.282667787588945,12.91666675
777.0,163.5419617,821.2506104,888.6182861,730.2601318,414.2654724,784.3193359,621.2376709,781.4289551,1658971407020003.2,26.27510371847015,12.93333325
778.0,163.6618805,821.3632202,888.7217407,747.5,414.3267212,785.6511841,620.2565918,789.7883301,1658971407036670.0,24.22116772671724,12.95
779.0,163.6618805,821.3632202,889.5731812,761.6097412,414.1245117,786.5230103,620.2437134,798.2437134,1658971407053336.5,22.51445989147033,12.9666665
780.0,163.6618805,821.3632202,890.0961914,776.277771,414.5229797,788.1245117,619.3174438,805.3174438,1658971407070003.2,20.773823851024435,12.98333325
781.0,163.5419617,821.2506104,890.0765991,789.0230103,413.694458,789.072937,618.6381836,811.7321777,1658971407086670.0,19.210208709929887,13.0
782.0,163.5845032,821.2734985,890.0036011,801.5376587,413.8609314,790.3394775,617.9658203,817.6381836,1658971407103336.5,17.717538744610643,13.0166665
