Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds
904.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,393.8627319,905.0,464.5,1313.5,1660004889085330.0,-0.11225257836203308,15.05
905.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,393.676178,904.7619019,464.5,1313.5,1660004889101996.8,-0.11225257836203308,15.06666675
906.0,428.6349182,765.2301636,546.0322876,936.0788574,549.6083374,735.9333496,393.8863525,904.6514893,464.5,1313.5,1660004889118663.2,-0.11041518994801205,15.08333325
907.0,428.6349182,765.2301636,546.0322876,936.0788574,546.8300171,735.8616333,393.6581116,904.777771,464.5,1313.5,1660004889135330.0,0.6849103886887167,15.1
908.0,428.6349182,765.2301636,546.1535645,936.0037231,546.8300171,735.8616333,393.6581116,904.777771,464.5,1313.5,1660004889151996.5,0.6847699280041517,15.1166665
909.0,428.6349182,765.2301636,546.539978,936.1400146,546.0,735.5,393.6396484,904.6396484,464.5,1313.5,1660004889168663.5,0.9201888076118574,15.1333335
910.0,428.3434448,764.888916,546.1535645,936.0037231,546.0,735.5,393.6396484,904.6396484,464.6396484,1313.360352,1660004889185330.2,0.9223034630088476,15.15000025
911.0,428.3434448,764.888916,546.1535645,936.0037231,546.0,735.5,393.6396484,904.6396484,464.6396484,1313.360352,1660004889201996.8,0.9223034630088476,15.16666675
912.0,428.5,765.0,546.1535645,936.0037231,546.0,735.5,393.6396484,904.6396484,464.5,1313.241699,1660004889218663.5,0.9223034630088476,15.1833335
913.0,428.676178,764.6762085,546.0322876,936.0788574,546.0,735.5,393.7444458,904.9111328,464.5,1313.241699,1660004889235330.0,0.9224169256077415,15.2
914.0,428.676178,764.6762085,545.730896,936.3533936,546.0,735.5,393.7444458,904.9111328,464.5,1313.241699,1660004889251996.8,0.9222847888135828,15.21666675
915.0,428.676178,764.6762085,545.730896,936.3533936,546.0,735.5,393.5,905.0,464.5,1313.241699,1660004889268663.5,0.9222847888135828,15.2333335
916.0,428.676178,764.6762085,545.730896,936.3533936,546.0,735.5,393.5,905.0,464.5,1313.241699,1660004889285330.0,0.9222847888135828,15.25
917.0,428.676178,764.6762085,545.730896,936.3533936,546.0,735.8095093,393.5,905.0,464.6396484,1313.360352,1660004889301996.8,0.9221663137051798,15.26666675
918.0,428.676178,764.6762085,545.730896,936.3533936,546.0,735.8095093,393.5,905.0,464.6396484,1313.360352,1660004889318663.2,0.9221663137051798,15.28333325
919.0,428.676178,764.6762085,545.730896,936.3533936,546.0,735.8095093,393.5,905.0,464.6396484,1313.360352,1660004889335330.0,0.9221663137051798,15.3
920.0,428.676178,764.6762085,545.730896,936.3533936,546.0,735.8095093,393.5,905.0,464.5,1313.0,1660004889351996.8,0.9221663137051798,15.31666675
921.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.5,905.0,464.3603516,1313.360352,1660004889368663.2,0.922255883162404,15.33333325
922.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.5,905.0,464.3603516,1313.360352,1660004889385330.0,0.922255883162404,15.35
923.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.3333435,905.0,464.3603516,1313.360352,1660004889401996.5,0.922255883162404,15.3666665
924.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.3333435,905.0,464.3603516,1313.360352,1660004889418663.5,0.922255883162404,15.3833335
925.0,428.5263062,764.6052856,545.5,936.5,546.0,735.8095093,393.5,905.0,464.3603516,1313.360352,1660004889435330.2,0.922255883162404,15.40000025
926.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.5,905.0,464.222229,1313.341919,1660004889451996.8,0.922255883162404,15.41666675
927.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.5,905.0,464.222229,1313.341919,1660004889468663.5,0.922255883162404,15.4333335
928.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.5,905.0,464.222229,1313.341919,1660004889485330.0,0.922255883162404,15.45
929.0,428.676178,764.6762085,545.5,936.5,546.0,735.5,393.5,905.0,464.222229,1313.341919,1660004889501996.8,0.9224756897973162,15.46666675
930.0,428.676178,764.6762085,545.730896,936.6466064,546.0,735.8095093,393.5,905.0,464.222229,1313.341919,1660004889518663.5,0.9208027535793343,15.4833335
931.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.5,905.0,464.222229,1313.341919,1660004889535330.0,0.922255883162404,15.5
932.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.5,905.0,464.3603516,1313.360352,1660004889551996.8,0.922255883162404,15.51666675
933.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.5,905.0,464.3603516,1313.360352,1660004889568663.2,0.922255883162404,15.53333325
934.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.5,905.0,464.3603516,1313.360352,1660004889585330.0,0.922255883162404,15.55
935.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.5,905.0,464.3603516,1313.360352,1660004889601996.8,0.922255883162404,15.56666675
936.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.5,905.0,464.5,1313.0,1660004889618663.2,0.922255883162404,15.58333325
937.0,428.676178,764.6762085,545.5,936.5,546.0,735.8095093,393.5,905.0,464.5,1313.0,1660004889635330.0,0.922255883162404,15.6
938.0,428.3086548,765.1358032,545.5,936.5,546.0,735.8095093,393.5,905.0,464.5,1313.0,1660004889651996.5,0.922255883162404,15.6166665
939.0,428.3086548,765.1358032,545.5,936.5,546.0,735.8095093,393.5,905.0,464.5,1313.241699,1660004889668663.5,0.922255883162404,15.6333335
940.0,428.3086548,765.1358032,545.5,936.5,546.0,735.8095093,393.5,905.0,464.5,1313.0,1660004889685330.2,0.922255883162404,15.65000025
941.0,428.3086548,765.1358032,545.5,936.5,546.0,735.8095093,393.5,905.0,464.5,1313.241699,1660004889701996.8,0.922255883162404,15.66666675
942.0,428.0,765.333313,545.5,936.5,546.0,735.8095093,393.5,905.0,464.5,1313.241699,1660004889718663.5,0.922255883162404,15.6833335
943.0,428.0,765.1372681,545.5,936.5,546.0,735.8095093,393.5,905.0,464.5,1313.241699,1660004889735330.0,0.922255883162404,15.7
944.0,428.0,765.1372681,545.5,936.5,546.0,735.8095093,393.5,905.0,464.5,1313.241699,1660004889751996.8,0.922255883162404,15.71666675
945.0,428.2113953,764.7886353,545.5,936.5,546.0,735.8095093,393.5,905.0,464.5,1313.241699,1660004889768663.5,0.922255883162404,15.7333335
946.0,428.2113953,764.7886353,545.5,936.5,546.0,735.8095093,393.8641968,905.3086548,464.5,1313.241699,1660004889785330.0,0.922255883162404,15.75
947.0,428.2113953,764.7886353,545.5,936.5,546.0,735.8095093,393.8641968,905.3086548,464.5,1313.241699,1660004889801996.8,0.922255883162404,15.76666675
948.0,428.2113953,764.7886353,545.5,936.5,546.0,735.8095093,393.8641968,905.3086548,464.5,1313.241699,1660004889818663.2,0.922255883162404,15.78333325
949.0,428.2113953,764.7886353,545.5,936.5,548.0,736.0,393.7126465,905.2873535,464.5,1313.241699,1660004889835330.0,0.35062801476318456,15.8
950.0,428.1358032,765.3086548,545.5,936.5,548.0,736.0,393.8641968,905.3086548,464.5,1313.241699,1660004889851996.8,0.35062801476318456,15.81666675
951.0,428.1358032,765.3086548,545.5,936.5,548.0,736.0,393.8641968,905.3086548,464.5,1313.241699,1660004889868663.2,0.35062801476318456,15.83333325
952.0,428.1358032,765.3086548,545.5,936.5,548.0,736.0,393.8641968,905.3086548,464.5,1313.241699,1660004889885330.0,0.35062801476318456,15.85
953.0,428.1358032,765.3086548,545.5,936.5,548.0,736.0,393.8641968,905.3086548,464.5,1313.241699,1660004889901996.5,0.35062801476318456,15.8666665
954.0,428.1358032,765.3086548,545.5,936.5,548.5,736.0,393.8641968,905.3086548,464.5,1313.241699,1660004889918663.5,0.20777271960808558,15.8833335
955.0,428.1358032,765.3086548,545.5,936.5,548.5,736.0,393.7126465,905.2873535,464.5,1313.241699,1660004889935330.2,0.20777271960808558,15.90000025
956.0,428.1358032,765.3086548,545.730896,936.6466064,548.0,736.0,393.7604065,905.0625,464.5,1313.241699,1660004889951996.8,0.3496460691786035,15.91666675
957.0,428.1358032,765.3086548,546.2337036,936.6254272,548.0,736.0,394.0,905.5,464.6396484,1313.360352,1660004889968663.5,0.34811845200659697,15.9333335
958.0,428.1358032,765.3086548,545.730896,936.6466064,548.0,736.0,394.0,905.5,464.3768005,1313.0,1660004889985330.0,0.3496460691786035,15.95
959.0,428.1358032,765.3086548,545.730896,936.6466064,548.0,736.0,394.0,905.5,464.5,1313.241699,1660004890001996.8,0.3496460691786035,15.96666675
960.0,428.1358032,765.3086548,545.730896,936.6466064,548.0,736.0,394.0,905.5,464.5,1313.241699,1660004890018663.5,0.3496460691786035,15.9833335
961.0,428.1358032,765.3086548,545.730896,936.6466064,548.0,736.0,394.0,905.5,464.5,1313.241699,1660004890035330.0,0.3496460691786035,16.0
962.0,428.1358032,765.3086548,545.8312988,936.6378784,548.0,736.0,394.0,905.5,464.5,1313.241699,1660004890051996.8,0.3493495213516911,16.01666675
963.0,428.1358032,765.3086548,545.8312988,936.6378784,548.0,736.0,394.0,905.5,464.5,1313.241699,1660004890068663.2,0.3493495213516911,16.03333325
964.0,428.1358032,765.3086548,545.8312988,936.6378784,548.0,736.0,394.0,905.5,464.5,1313.241699,1660004890085330.0,0.3493495213516911,16.05
965.0,428.1358032,765.3086548,545.8312988,936.6378784,548.0,736.0,394.0,905.5,464.5,1313.241699,1660004890101996.8,0.3493495213516911,16.06666675
966.0,428.1358032,765.3086548,545.8312988,936.6378784,548.0,736.0,394.0,905.5,464.5,1313.241699,1660004890118663.2,0.3493495213516911,16.08333325
967.0,428.1358032,765.3086548,545.730896,936.6466064,548.0,736.0,394.0,905.5,464.5,1313.241699,1660004890135330.0,0.3496460691786035,16.1
968.0,428.1358032,765.3086548,545.730896,936.6466064,548.5,736.0,394.0,905.5,464.5,1313.241699,1660004890151996.5,0.20689080153560307,16.1166665
969.0,428.1358032,765.3086548,546.2337036,936.6254272,548.5,736.0,394.0,905.5,464.5,1313.241699,1660004890168663.5,0.20534003109485677,16.1333335
970.0,428.1358032,765.3086548,546.2337036,936.6254272,548.5,736.0,394.0,905.5,464.6396484,1313.360352,1660004890185330.2,0.20534003109485677,16.15000025
971.0,428.1358032,765.3086548,546.2337036,936.6254272,548.5,736.0,394.0,905.5,464.6396484,1313.360352,1660004890201996.8,0.20534003109485677,16.16666675
972.0,428.1358032,765.3086548,546.2337036,936.6254272,548.5,736.0,394.0,905.5,464.6396484,1313.360352,1660004890218663.5,0.20534003109485677,16.1833335
973.0,428.1358032,765.3086548,546.2337036,936.6254272,548.5,736.0,394.0,905.5,464.6396484,1313.360352,1660004890235330.0,0.20534003109485677,16.2
974.0,428.1358032,765.3086548,546.2337036,936.6254272,548.5,736.0,394.0,905.5,464.6396484,1313.360352,1660004890251996.8,0.20534003109485677,16.21666675
975.0,428.1358032,765.3086548,546.2337036,936.6254272,548.5,736.0,393.5,905.5,464.6396484,1313.360352,1660004890268663.5,0.20534003109485677,16.2333335
976.0,428.1358032,765.3086548,546.2337036,936.6254272,548.5,736.0,393.5,905.5,464.6396484,1313.360352,1660004890285330.0,0.20534003109485677,16.25
977.0,428.1358032,765.3086548,546.2337036,936.6254272,548.5,736.0,393.5,905.5,464.6396484,1313.360352,1660004890301996.8,0.20534003109485677,16.26666675
978.0,428.1358032,765.3086548,546.2337036,936.6254272,548.5,736.0,393.5,905.5,464.6396484,1313.360352,1660004890318663.2,0.20534003109485677,16.28333325
979.0,428.1358032,765.3086548,546.2337036,936.6254272,548.5,736.0,393.5,905.5,464.6396484,1313.360352,1660004890335330.0,0.20534003109485677,16.3
980.0,428.1358032,765.3086548,546.5,936.5,548.5,736.0,393.5,905.5,464.6396484,1313.360352,1660004890351996.8,0.2046386604147811,16.31666675
981.0,428.1358032,765.3086548,546.5,936.5,548.5,736.0,393.5,905.5,464.6396484,1313.360352,1660004890368663.2,0.2046386604147811,16.33333325
982.0,428.1358032,765.3086548,546.5,936.5,548.5,736.0,393.5,905.5,464.6396484,1313.360352,1660004890385330.0,0.2046386604147811,16.35
983.0,428.1358032,765.3086548,546.5,936.5,548.5,736.0,393.5,905.5,464.6396484,1313.360352,1660004890401996.5,0.2046386604147811,16.3666665
984.0,428.1358032,765.3086548,546.0,936.5,548.5,736.0,393.5,905.5,464.6396484,1313.360352,1660004890418663.5,0.2062070984946481,16.3833335
985.0,428.1358032,765.3086548,546.0,936.5,548.5,736.0,393.5,905.5,464.6396484,1313.360352,1660004890435330.2,0.2062070984946481,16.40000025
986.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,464.6396484,1313.360352,1660004890451996.8,0.2062070984946481,16.41666675
987.0,428.3418884,764.777771,545.8353271,936.2730713,548.5,736.0,393.5,905.5,464.5,1313.5,1660004890468663.5,0.20696933153253136,16.4333335
988.0,428.0,765.5,545.8353271,936.2730713,548.5,736.0,393.5,905.5,464.5,1313.5,1660004890485330.0,0.20696933153253136,16.45
989.0,428.0,765.5,545.8353271,936.2730713,548.5,736.0,393.5,905.5,464.5,1313.5,1660004890501996.8,0.20696933153253136,16.46666675
990.0,428.0,765.5,545.8353271,936.2730713,548.5,736.0,393.5,905.5,464.5,1313.5,1660004890518663.5,0.20696933153253136,16.4833335
991.0,428.0,765.5,545.8353271,936.2730713,548.5,736.0,393.5,905.5,464.5,1313.5,1660004890535330.0,0.20696933153253136,16.5
992.0,428.0,765.5,546.0,936.5,548.5,736.0,394.0,905.5,464.5,1313.5,1660004890551996.8,0.2062070984946481,16.51666675
993.0,428.0,765.5,546.0,936.5,548.5,736.0,394.0,905.5,465.0,1313.5,1660004890568663.2,0.2062070984946481,16.53333325
994.0,428.0,765.5,546.5,936.5,548.5,736.0,394.0,905.5,465.0,1313.5,1660004890585330.0,0.2046386604147811,16.55
995.0,428.5,765.5,546.5,936.5,548.5,736.0,393.5,905.5,465.0,1313.5,1660004890601996.8,0.2046386604147811,16.56666675
996.0,428.0,765.5,546.5,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890618663.2,0.2046386604147811,16.58333325
997.0,428.0,765.5,546.5,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890635330.0,0.2046386604147811,16.6
998.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890651996.5,0.2062070984946481,16.6166665
999.0,428.1466675,765.1466675,546.0,936.5,548.5,736.0,393.5,905.5,464.8541565,1313.145874,1660004890668663.5,0.2062070984946481,16.6333335
1000.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,464.8541565,1313.145874,1660004890685330.2,0.2062070984946481,16.65000025
1001.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,464.8541565,1313.145874,1660004890701996.8,0.2062070984946481,16.66666675
1002.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890718663.5,0.2062070984946481,16.6833335
1003.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890735330.0,0.2062070984946481,16.7
1004.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890751996.8,0.2062070984946481,16.71666675
1005.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890768663.5,0.2062070984946481,16.7333335
1006.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890785330.0,0.2062070984946481,16.75
1007.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890801996.8,0.2062070984946481,16.76666675
1008.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890818663.2,0.2062070984946481,16.78333325
1009.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890835330.0,0.2062070984946481,16.8
1010.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890851996.8,0.2062070984946481,16.81666675
1011.0,428.5,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890868663.2,0.2062070984946481,16.83333325
1012.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890885330.0,0.2062070984946481,16.85
1013.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890901996.5,0.2062070984946481,16.8666665
1014.0,428.0,765.5,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890918663.5,0.2062070984946481,16.8833335
1015.0,428.1358032,765.3086548,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890935330.2,0.2062070984946481,16.90000025
1016.0,428.0,765.333313,546.0,936.5,548.5,736.0,393.5,905.5,465.0,1313.0,1660004890951996.8,0.2062070984946481,16.91666675
1017.0,428.0,765.333313,546.0,936.5,548.5,736.0,394.0,905.5,465.0,1313.0,1660004890968663.5,0.2062070984946481,16.9333335
1018.0,427.5,765.5,546.0,936.5,548.5,736.0,394.0,905.5,465.0,1313.0,1660004890985330.0,0.2062070984946481,16.95
1019.0,427.5,765.5,546.0,936.5,548.5,736.0,394.0,905.5,464.6515198,1313.113647,1660004891001996.8,0.2062070984946481,16.96666675
1020.0,427.5,765.5,546.5,936.5,548.5,736.0,394.0,905.5,464.6515198,1313.113647,1660004891018663.5,0.2046386604147811,16.9833335
1021.0,427.5,765.5,546.5,936.5,548.5,736.0,394.0,905.5,464.6515198,1313.113647,1660004891035330.0,0.2046386604147811,17.0
1022.0,427.5,765.5,546.5,936.5,548.5,736.0,394.0,905.5,464.6515198,1313.113647,1660004891051996.8,0.2046386604147811,17.01666675
1023.0,428.1555481,765.0,546.5,936.5,548.5,736.0,394.0,905.5,464.6515198,1313.113647,1660004891068663.2,0.2046386604147811,17.03333325
1024.0,428.1555481,765.0,546.5,936.5,548.5,736.0,394.0,905.5,464.6515198,1313.113647,1660004891085330.0,0.2046386604147811,17.05
1025.0,428.1555481,765.0,546.5,936.5,548.5,736.0,393.5,905.5,465.1190491,1312.523804,1660004891101996.8,0.2046386604147811,17.06666675
1026.0,428.1555481,765.0,546.5,936.5,548.5,736.0,393.5,905.5,465.1190491,1312.523804,1660004891118663.2,0.2046386604147811,17.08333325
1027.0,428.1555481,765.0,546.5,936.5,548.5,736.0,394.0,905.5,465.222229,1312.658081,1660004891135330.0,0.2046386604147811,17.1
1028.0,428.1555481,765.0,546.5,936.5,548.5,736.0,394.0,905.5,465.0,1312.5,1660004891151996.5,0.2046386604147811,17.1166665
1029.0,428.2113953,764.7886353,546.5,936.5,548.5,736.0,394.0,905.5,464.8639526,1312.721069,1660004891168663.5,0.2046386604147811,17.1333335
1030.0,428.2113953,764.7886353,546.0,936.5,548.5,736.0,394.0,905.5,464.8639526,1312.721069,1660004891185330.2,0.2062070984946481,17.15000025
1031.0,428.2113953,764.7886353,546.0270386,936.4189453,548.5,736.0,394.0,905.5,464.8639526,1312.721069,1660004891201996.8,0.20620976961353876,17.16666675
1032.0,427.5,765.5,546.0270386,936.4189453,548.5,736.0,393.6274414,905.7843018,464.7261963,1312.607178,1660004891218663.5,0.20620976961353876,17.1833335
1033.0,427.5,765.5,546.0,936.5,548.5,736.0,393.6274414,905.7843018,464.7261963,1312.607178,1660004891235330.0,0.2062070984946481,17.2
1034.0,427.5,765.5,546.0,936.5,548.5,736.0,393.6274414,905.7843018,464.8639526,1312.489746,1660004891251996.8,0.2062070984946481,17.21666675
1035.0,427.5,765.5,546.0,936.5,548.5,736.0,394.0,905.5,464.6349182,1312.769897,1660004891268663.5,0.2062070984946481,17.2333335
1036.0,427.5,765.5,546.0,936.5,548.5,736.0,394.0,905.666687,464.6349182,1312.769897,1660004891285330.0,0.2062070984946481,17.25
1037.0,427.5,765.5,546.0,936.5,548.5,736.0,393.5,905.5,464.6349182,1312.769897,1660004891301996.8,0.2062070984946481,17.26666675
1038.0,427.5,765.5,546.0,936.5,548.5,736.0,393.5,905.5,464.6349182,1312.769897,1660004891318663.2,0.2062070984946481,17.28333325
1039.0,427.5,765.5,546.0,936.5,548.5,736.0,393.5,905.5,464.6349182,1312.769897,1660004891335330.0,0.2062070984946481,17.3
1040.0,427.5,765.5,546.0,936.5,548.5,736.0,393.5,904.5,464.6491089,1313.0,1660004891351996.8,0.2062070984946481,17.31666675
