Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters,angular velocity,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s,Arm Pink m/s,Leg Pink m/s
1304.0,424.0,765.5,544.8008423,935.1514893,546.8557129,735.4229126,392.46875,905.375,464.0,1313.5,1660004895751996.8,0.686140336328152,21.71666675,0.5369060362637424,0.6898746716802859,0.692476729295571,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9312570777867988,-1.146465336278976,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1305.0,424.0,765.5,544.8008423,935.1514893,546.8557129,735.4229126,392.46875,905.375,464.0,1313.5,1660004895768663.5,0.686140336328152,21.7333335,0.5369060362637424,0.6898746716802859,0.692476729295571,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9312570777867988,-1.146465336278976,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,424.0,765.5,544.8008423,935.1514893,546.8557129,735.4229126,392.46875,905.375,464.0,1313.5,1660004895785330.0,0.686140336328152,21.75,0.5369060362637424,0.6898746716802859,0.692476729295571,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9312570777867988,-1.146465336278976,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1307.0,424.0,765.5,544.8008423,935.1514893,546.8557129,735.4229126,392.46875,905.375,464.0,1313.5,1660004895801996.8,0.686140336328152,21.76666675,0.5369060362637424,0.6898746716802859,0.692476729295571,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9312570777867988,-1.146465336278976,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,424.0,765.5,544.8008423,935.1514893,546.8557129,735.4229126,392.46875,905.375,464.0,1313.5,1660004895818663.2,0.686140336328152,21.78333325,0.5369060362637424,0.6898746716802859,0.692476729295571,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9312570777867988,-1.146465336278976,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1309.0,424.0,765.5,544.8008423,935.1514893,546.8557129,735.4229126,392.46875,905.375,464.0,1313.5,1660004895835330.0,0.686140336328152,21.8,0.5369060362637424,0.6898746716802859,0.692476729295571,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9312570777867988,-1.146465336278976,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,424.0,765.5,544.8008423,935.1514893,546.8557129,735.4229126,392.46875,905.375,464.0,1313.5,1660004895851996.8,0.686140336328152,21.81666675,0.5369060362637424,0.6898746716802859,0.692476729295571,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9312570777867988,-1.146465336278976,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1311.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,392.5,905.5,464.0,1313.5,1660004895868663.2,0.7163635734869132,21.83333325,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4970179698903748,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,1.8134123636493649,0.0,0.0,0.015056755016958518,0.00978944707494199,0.0
1312.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,392.5,905.5,464.0,1313.5,1660004895885330.0,0.7163635734869132,21.85,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4970179698903748,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1313.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004895901996.5,0.7163635734869132,21.8666665,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.037988634641304975,0.0
1314.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,392.5,905.5,464.0,1313.5,1660004895918663.5,0.7163635734869132,21.8833335,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4970179698903748,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.037988634641304975,0.0
1315.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,392.5,905.5,464.0,1313.5,1660004895935330.2,0.7163635734869132,21.90000025,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4970179698903748,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004895951996.8,0.7163635734869132,21.91666675,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.037988634641304975,0.0
1317.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004895968663.5,0.7163635734869132,21.9333335,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004895985330.0,0.7163635734869132,21.95,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1319.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896001996.8,0.7163635734869132,21.96666675,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896018663.5,0.7163635734869132,21.9833335,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1321.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896035330.0,0.7163635734869132,22.0,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896051996.8,0.7163635734869132,22.01666675,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1323.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896068663.2,0.7163635734869132,22.03333325,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896085330.0,0.7163635734869132,22.05,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1325.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896101996.8,0.7163635734869132,22.06666675,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896118663.2,0.7163635734869132,22.08333325,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1327.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896135330.0,0.7163635734869132,22.1,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896151996.5,0.7163635734869132,22.1166665,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1329.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896168663.5,0.7163635734869132,22.1333335,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.333313,464.0,1313.5,1660004896185330.2,0.7163635734869132,22.15000025,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1464125485385663,-1.6632690533783627,0.0,0.0,0.0,0.0,0.012664423084909338,0.0
1331.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.333313,464.0,1313.5,1660004896201996.8,0.7163635734869132,22.16666675,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1464125485385663,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.5,905.5,464.0,1313.5,1660004896218663.5,0.7163635734869132,22.1833335,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.04004402544680219,0.0
1333.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.5,905.5,464.0,1313.5,1660004896235330.0,0.7163635734869132,22.2,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.5,905.5,464.0,1313.5,1660004896251996.8,0.7163635734869132,22.21666675,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1335.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896268663.5,0.7163635734869132,22.2333335,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.037988634641304975,0.0
1336.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896285330.0,0.7163635734869132,22.25,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1337.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896301996.8,0.7163635734869132,22.26666675,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896318663.2,0.7163635734869132,22.28333325,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1339.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896335330.0,0.7163635734869132,22.3,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896351996.8,0.7163635734869132,22.31666675,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1341.0,424.0,765.5,544.8008423,935.1514893,546.7487183,735.5897217,393.0,905.5,464.0,1313.5,1660004896368663.2,0.7163635734869132,22.33333325,0.5369060362637424,0.6898746716802859,0.6923412433366379,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314683061186236,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,424.0,765.5,544.8008423,935.1514893,548.2564087,735.5948486,393.0,905.5,464.0,1313.5,1660004896385330.0,0.2835495008134553,22.35,0.5369060362637424,0.6898746716802859,0.6942504133285646,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314747982496552,-1.1466236222566482,-1.6632690533783627,-25.96871451683116,0.0,0.0,0.11455086180827867,0.0,0.0
1343.0,424.0,765.5,544.8008423,935.1514893,548.5512695,735.8717651,393.0,905.5,464.0,1313.5,1660004896401996.5,0.1974222502628193,22.3666665,0.5369060362637424,0.6898746716802859,0.6946237919686061,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9318254542411434,-1.1466236222566482,-1.6632690533783627,-5.167686709905424,0.0,0.0,0.030733311561576472,0.0,0.0
1344.0,424.0,765.5,544.8008423,935.1514893,548.2564087,735.5948486,393.0,905.5,464.0,1313.5,1660004896418663.5,0.2835495008134553,22.3833335,0.5369060362637424,0.6898746716802859,0.6942504133285646,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314747982496552,-1.1466236222566482,-1.6632690533783627,5.167531682405068,0.0,0.0,0.030733311561576472,0.0,0.0
1345.0,424.0,765.5,544.8008423,935.1514893,547.03125,735.765625,393.0,905.5,464.0,1313.5,1660004896435330.2,0.6346904869368668,22.40000025,0.5369060362637424,0.6898746716802859,0.6926990097875009,0.4976511138010632,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9316910503251536,-1.1466236222566482,-1.6632690533783627,21.06835382563253,0.0,0.0,0.09398417136186926,0.0,0.0
1346.0,424.0,765.5,544.8008423,935.1514893,547.5,735.5,393.5,905.5,464.0,1313.5,1660004896451996.8,0.5010422722261808,22.41666675,0.5369060362637424,0.6898746716802859,0.6932925822037712,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9313546926226004,-1.1466236222566482,-1.6632690533783627,-8.018973072372138,0.0,0.0,0.040934984826259097,0.037988634641304975,0.0
1347.0,424.0,765.5,544.8008423,935.1514893,548.2564087,735.5948486,393.5,905.5,464.0,1313.5,1660004896468663.5,0.2835495008134553,22.4333335,0.5369060362637424,0.6898746716802859,0.6942504133285646,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314747982496552,-1.1466236222566482,-1.6632690533783627,-13.04950103725925,0.0,0.0,0.057919918603047814,0.0,0.0
1348.0,424.0,765.5,544.8008423,935.1514893,548.1442871,735.5770874,393.5,905.5,464.0,1313.5,1660004896485330.0,0.3158174032131957,22.45,0.5369060362637424,0.6898746716802859,0.6941084351119715,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.931452307458402,-1.1466236222566482,-1.6632690533783627,1.9360935049195325,0.0,0.0,0.008624913845445729,0.0,0.0
1349.0,424.0,765.5,544.8008423,935.1514893,548.5512695,735.8717651,393.5,905.5,464.0,1313.5,1660004896501996.8,0.1974222502628193,22.46666675,0.5369060362637424,0.6898746716802859,0.6946237919686061,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9318254542411434,-1.1466236222566482,-1.6632690533783627,-7.103673658653269,0.0,0.0,0.0381758085722092,0.0,0.0
1350.0,424.0,765.5,544.8008423,935.1514893,548.5512695,735.8717651,393.5,905.5,464.0,1313.333374,1660004896518663.5,0.1974222502628193,22.4833335,0.5369060362637424,0.6898746716802859,0.6946237919686061,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9318254542411434,-1.1466236222566482,-1.663058056903838,0.0,0.0,0.0,0.0,0.0,0.012659788471482969
1351.0,424.0,765.5,544.8008423,935.1514893,548.5512695,735.8717651,393.5,905.5,464.0,1313.333374,1660004896535330.0,0.1974222502628193,22.5,0.5369060362637424,0.6898746716802859,0.6946237919686061,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9318254542411434,-1.1466236222566482,-1.663058056903838,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,424.0,765.5,544.8008423,935.1514893,548.5512695,735.8717651,393.5,905.5,464.0,1313.333374,1660004896551996.8,0.1974222502628193,22.51666675,0.5369060362637424,0.6898746716802859,0.6946237919686061,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9318254542411434,-1.1466236222566482,-1.663058056903838,0.0,0.0,0.0,0.0,0.0,0.0
1353.0,424.0,765.5,544.8008423,935.1514893,548.5512695,735.8717651,393.5,905.5,464.0,1313.333374,1660004896568663.2,0.1974222502628193,22.53333325,0.5369060362637424,0.6898746716802859,0.6946237919686061,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9318254542411434,-1.1466236222566482,-1.663058056903838,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,424.0,765.5,544.8008423,935.1514893,548.5512695,735.8717651,393.5,905.5,464.0,1313.333374,1660004896585330.0,0.1974222502628193,22.55,0.5369060362637424,0.6898746716802859,0.6946237919686061,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9318254542411434,-1.1466236222566482,-1.663058056903838,0.0,0.0,0.0,0.0,0.0,0.0
1355.0,424.0,765.5,544.8008423,935.1514893,548.5512695,735.8717651,393.5,905.5,464.0,1313.333374,1660004896601996.8,0.1974222502628193,22.56666675,0.5369060362637424,0.6898746716802859,0.6946237919686061,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9318254542411434,-1.1466236222566482,-1.663058056903838,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,424.0,765.5,544.8008423,935.1514893,548.5512695,735.8717651,393.5,905.5,464.0,1313.333374,1660004896618663.2,0.1974222502628193,22.58333325,0.5369060362637424,0.6898746716802859,0.6946237919686061,0.4982842577117516,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9318254542411434,-1.1466236222566482,-1.663058056903838,0.0,0.0,0.0,0.0,0.0,0.0
