Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters
1560.0,427.6491089,765.0,547.2402344,935.7357178,551.5,736.0,393.5,905.5,464.6396484,1314.639648,1660004900018663.5,-0.6572839016232187,25.9833335,0.54152685842269,0.6929636441880785,0.6983577334892783,0.4982842577117516,0.5883675280976957,0.9687101833532147,1.1849107434773725,0.9319878365332889,1.1466236222566482,1.6647121757614192
1561.0,427.8914795,764.8062134,547.6834717,935.7036743,551.5,736.0,393.5,905.5,464.6396484,1314.639648,1660004900035330.0,-0.6588442538116817,26.0,0.5418337693617298,0.6935249101830486,0.6983577334892783,0.4982842577117516,0.5883675280976957,0.9684647937416887,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6647121757614192
1562.0,427.8914795,764.8062134,547.6834717,935.7036743,551.5,736.0,393.5,905.5,464.6396484,1314.639648,1660004900051996.8,-0.6588442538116817,26.01666675,0.5418337693617298,0.6935249101830486,0.6983577334892783,0.4982842577117516,0.5883675280976957,0.9684647937416887,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6647121757614192
1563.0,427.9629517,764.7160645,547.6834717,935.7036743,551.0,735.5,393.5,905.5,464.6396484,1314.639648,1660004900068663.2,-0.5130623370342573,26.03333325,0.5419242737381568,0.6935249101830486,0.6977245895785898,0.4982842577117516,0.5883675280976957,0.9683506392875082,1.1848701671835682,0.9313546926226005,1.1466236222566482,1.6647121757614192
1564.0,428.1052551,764.9561157,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.6396484,1314.639648,1660004900085330.0,-0.3720199761183558,26.05,0.5421044708005173,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.5883675280976957,0.968654613198575,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6647121757614192
1565.0,428.1052551,764.9561157,547.6834717,935.7036743,550.9008789,735.6936646,393.5,905.5,464.6396484,1314.639648,1660004900101996.8,-0.485594013182161,26.06666675,0.5421044708005173,0.6935249101830486,0.6975990737368184,0.4982842577117516,0.5883675280976957,0.968654613198575,1.1848701671835682,0.9315999277470123,1.1466236222566482,1.6647121757614192
1566.0,428.1052551,764.9561157,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.6396484,1314.639648,1660004900118663.2,-0.3720199761183558,26.08333325,0.5421044708005173,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.5883675280976957,0.968654613198575,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6647121757614192
1567.0,428.1052551,764.9561157,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.6396484,1314.639648,1660004900135330.0,-0.3720199761183558,26.1,0.5421044708005173,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.5883675280976957,0.968654613198575,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6647121757614192
1568.0,428.5,765.0,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.6396484,1314.639648,1660004900151996.5,-0.3720199761183558,26.1166665,0.5426043314599379,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.5883675280976957,0.9687101833532147,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6647121757614192
1569.0,428.5,765.0,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.6396484,1314.639648,1660004900168663.5,-0.3720199761183558,26.1333335,0.5426043314599379,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.5883675280976957,0.9687101833532147,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6647121757614192
1570.0,428.5,765.0,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900185330.2,-0.3720199761183558,26.15000025,0.5426043314599379,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.588626868275521,0.9687101833532147,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6651684851104278
1571.0,428.5,765.0,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900201996.8,-0.3720199761183558,26.16666675,0.5426043314599379,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.588626868275521,0.9687101833532147,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6651684851104278
1572.0,428.7843018,765.3725586,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900218663.5,-0.3720199761183558,26.1833335,0.5429643393668734,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.588626868275521,0.9691819497711439,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6651684851104278
1573.0,428.5,765.5,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900235330.0,-0.3720199761183558,26.2,0.5426043314599379,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.588626868275521,0.969343327263903,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6651684851104278
1574.0,428.5,765.5,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900251996.8,-0.3720199761183558,26.21666675,0.5426043314599379,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.588626868275521,0.969343327263903,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6651684851104278
1575.0,428.5,765.5,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900268663.5,-0.3720199761183558,26.2333335,0.5426043314599379,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.588626868275521,0.969343327263903,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6651684851104278
1576.0,428.8070068,765.1929932,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900285330.0,-0.3720199761183558,26.25,0.5429930904318577,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.588626868275521,0.9689545682919832,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6651684851104278
1577.0,428.8070068,765.1929932,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900301996.8,-0.3720199761183558,26.26666675,0.5429930904318577,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.588626868275521,0.9689545682919832,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6651684851104278
1578.0,429.5,765.0,547.6834717,935.7036743,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900318663.2,-0.3720199761183558,26.28333325,0.5438706192813146,0.6935249101830486,0.6970914456679015,0.4982842577117516,0.588626868275521,0.9687101833532147,1.1848701671835682,0.9319878365332889,1.1466236222566482,1.6651684851104278
1579.0,429.5,764.0,547.6897583,935.7788696,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900335330.0,-0.3719020976195498,26.3,0.5438706192813146,0.6935328708280664,0.6970914456679015,0.4982842577117516,0.588626868275521,0.9674438955318378,1.1849653860761828,0.9319878365332889,1.1466236222566482,1.6651684851104278
1580.0,429.5,764.0,547.0,936.5,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900351996.8,-0.3683679314367567,26.31666675,0.5438706192813146,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.588626868275521,0.9674438955318378,1.1858785447193274,0.9319878365332889,1.1466236222566482,1.6651684851104278
1581.0,429.5,764.0,547.1646729,936.2730713,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900368663.2,-0.3693078144928351,26.33333325,0.5438706192813146,0.6928679615808637,0.6970914456679015,0.4982842577117516,0.588626868275521,0.9674438955318378,1.1855911876701966,0.9319878365332889,1.1466236222566482,1.6651684851104278
1582.0,429.5,764.0,547.1646729,936.2730713,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900385330.0,-0.3693078144928351,26.35,0.5438706192813146,0.6928679615808637,0.6970914456679015,0.4982842577117516,0.588626868275521,0.9674438955318378,1.1855911876701966,0.9319878365332889,1.1466236222566482,1.6651684851104278
1583.0,428.676178,764.6762085,547.0,935.9077759,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900401996.5,-0.3694379820098289,26.3666665,0.5428274235157324,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.588626868275521,0.9683001701200994,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.6651684851104278
1584.0,429.5,764.0,547.0,935.9077759,550.5,736.0,393.5,905.5,464.8444519,1315.0,1660004900418663.5,-0.3694379820098289,26.3833335,0.5438706192813146,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.588626868275521,0.9674438955318378,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.6651684851104278
1585.0,429.5,764.0,547.0,935.9077759,550.5,736.0,393.5,905.5,464.7619019,1314.676147,1660004900435330.2,-0.3694379820098289,26.40000025,0.5438706192813146,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.5885223362158664,0.9674438955318378,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.6647583940006114
1586.0,429.5,764.0,547.0,935.9077759,550.5,736.0,393.5,905.5,464.7619019,1314.676147,1660004900451996.8,-0.3694379820098289,26.41666675,0.5438706192813146,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.5885223362158664,0.9674438955318378,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.6647583940006114
1587.0,429.5,764.0,547.0,935.9077759,550.5,736.0,393.5,905.5,464.7555542,1314.5,1660004900468663.5,-0.3694379820098289,26.4333335,0.5438706192813146,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.5885142982006626,0.9674438955318378,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.6645353411997394
1588.0,429.5,764.0,547.0,935.9077759,550.5,736.0,393.5,905.5,464.5,1314.241699,1660004900485330.0,-0.3694379820098289,26.45,0.5438706192813146,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.5881906930295009,0.9674438955318378,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.66420825778919
1589.0,429.5,764.0,547.0,935.9077759,550.5,736.0,393.5,905.5,464.5,1314.241699,1660004900501996.8,-0.3694379820098289,26.46666675,0.5438706192813146,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.5881906930295009,0.9674438955318378,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.66420825778919
1590.0,429.5,764.0,547.0,935.9077759,550.5,736.0,393.5,905.5,464.5,1314.0,1660004900518663.5,-0.3694379820098289,26.4833335,0.5438706192813146,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.5881906930295009,0.9674438955318378,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.663902197289051
1591.0,429.5,764.0,547.0,935.9077759,550.5,736.0,393.5,905.5,464.5,1314.244385,1660004900535330.0,-0.3694379820098289,26.5,0.5438706192813146,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.5881906930295009,0.9674438955318378,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.664211659038278
1592.0,429.5,764.0,547.0,935.9077759,550.5,736.0,393.5,905.5,464.5,1314.244385,1660004900551996.8,-0.3694379820098289,26.51666675,0.5438706192813146,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.5881906930295009,0.9674438955318378,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.664211659038278
1593.0,429.5,764.0,547.0,935.9077759,550.5,736.0,393.5,905.5,464.5,1314.244385,1660004900568663.2,-0.3694379820098289,26.53333325,0.5438706192813146,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.5881906930295009,0.9674438955318378,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.664211659038278
1594.0,429.5,764.0,547.0,935.9077759,550.5,736.0,393.5,905.5,464.5,1314.244385,1660004900585330.0,-0.3694379820098289,26.55,0.5438706192813146,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.5881906930295009,0.9674438955318378,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.664211659038278
1595.0,429.289856,764.1594238,547.0,935.9077759,550.5,736.0,393.5,905.5,464.5,1314.244385,1660004900601996.8,-0.3694379820098289,26.56666675,0.5436045164933793,0.6926594382930829,0.6970914456679015,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.1851286185539718,0.9319878365332889,1.1466236222566482,1.664211659038278
1596.0,429.289856,764.1594238,547.1646729,936.2730713,552.1358032,736.3086548,393.5,905.5,464.5,1314.244385,1660004900618663.2,-0.8392820315923697,26.58333325,0.5436045164933793,0.6928679615808637,0.6991628433382308,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.1855911876701966,0.9323786823475383,1.1466236222566482,1.664211659038278
1597.0,429.289856,764.1594238,547.1646729,936.2730713,552.1358032,736.3086548,393.5,905.5,464.5,1314.244385,1660004900635330.0,-0.8392820315923697,26.6,0.5436045164933793,0.6928679615808637,0.6991628433382308,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.1855911876701966,0.9323786823475383,1.1466236222566482,1.664211659038278
1598.0,429.289856,764.1594238,547.1646729,936.2730713,552.1358032,736.3086548,393.5,905.5,464.5,1314.244385,1660004900651996.5,-0.8392820315923697,26.6166665,0.5436045164933793,0.6928679615808637,0.6991628433382308,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.1855911876701966,0.9323786823475383,1.1466236222566482,1.664211659038278
1599.0,429.289856,764.1594238,547.1646729,936.2730713,552.1358032,736.3086548,394.0,905.666687,464.5,1314.244385,1660004900668663.5,-0.8392820315923697,26.6333335,0.5436045164933793,0.6928679615808637,0.6991628433382308,0.49891740162243997,0.5881906930295009,0.9676457719482155,1.1855911876701966,0.9323786823475383,1.14683469597473,1.664211659038278
1600.0,429.289856,764.1594238,547.1646729,936.2730713,552.1358032,736.3086548,393.5,905.5,464.5,1314.244385,1660004900685330.2,-0.8392820315923697,26.65000025,0.5436045164933793,0.6928679615808637,0.6991628433382308,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.1855911876701966,0.9323786823475383,1.1466236222566482,1.664211659038278
1601.0,429.289856,764.1594238,547.1646729,936.2730713,552.1358032,736.3086548,393.5,905.5,464.5,1314.244385,1660004900701996.8,-0.8392820315923697,26.66666675,0.5436045164933793,0.6928679615808637,0.6991628433382308,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.1855911876701966,0.9323786823475383,1.1466236222566482,1.664211659038278
1602.0,429.289856,764.1594238,547.144043,936.1934204,552.1358032,736.3086548,393.5,905.5,464.5,1314.0,1660004900718663.5,-0.8395546299682827,26.6833335,0.5436045164933793,0.6928418381897374,0.6991628433382308,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.185490326705565,0.9323786823475383,1.1466236222566482,1.663902197289051
1603.0,429.289856,764.1594238,547.144043,936.1934204,552.1358032,736.3086548,393.5,905.5,464.5,1314.0,1660004900735330.0,-0.8395546299682827,26.7,0.5436045164933793,0.6928418381897374,0.6991628433382308,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.185490326705565,0.9323786823475383,1.1466236222566482,1.663902197289051
1604.0,429.289856,764.1594238,547.144043,936.1934204,552.1358032,736.3086548,393.5,905.5,464.5,1314.0,1660004900751996.8,-0.8395546299682827,26.71666675,0.5436045164933793,0.6928418381897374,0.6991628433382308,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.185490326705565,0.9323786823475383,1.1466236222566482,1.663902197289051
1605.0,429.289856,764.1594238,547.144043,936.1934204,553.0,736.8444214,393.5,905.5,464.5,1314.0,1660004900768663.5,-1.091596287077708,26.7333335,0.5436045164933793,0.6928418381897374,0.7002571652213434,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.185490326705565,0.9330571170682187,1.1466236222566482,1.663902197289051
1606.0,429.289856,764.1594238,547.144043,936.1934204,553.0,736.8444214,393.5,905.5,464.5,1314.0,1660004900785330.0,-1.091596287077708,26.75,0.5436045164933793,0.6928418381897374,0.7002571652213434,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.185490326705565,0.9330571170682187,1.1466236222566482,1.663902197289051
1607.0,429.289856,764.1594238,547.1646729,936.2730713,553.0,736.8444214,393.5,905.5,464.5,1314.0,1660004900801996.8,-1.0912071847444471,26.76666675,0.5436045164933793,0.6928679615808637,0.7002571652213434,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.1855911876701966,0.9330571170682187,1.1466236222566482,1.663902197289051
1608.0,429.289856,764.1594238,547.1646729,936.2730713,553.0,736.8444214,393.5,905.5,464.5,1314.0,1660004900818663.2,-1.0912071847444471,26.78333325,0.5436045164933793,0.6928679615808637,0.7002571652213434,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.1855911876701966,0.9330571170682187,1.1466236222566482,1.663902197289051
1609.0,429.289856,764.1594238,547.1646729,936.2730713,553.0,736.8444214,393.5,905.5,464.5,1314.0,1660004900835330.0,-1.0912071847444471,26.8,0.5436045164933793,0.6928679615808637,0.7002571652213434,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.1855911876701966,0.9330571170682187,1.1466236222566482,1.663902197289051
1610.0,429.289856,764.1594238,547.1646729,936.2730713,553.0,736.8444214,393.5,905.5,464.5,1314.0,1660004900851996.8,-1.0912071847444471,26.81666675,0.5436045164933793,0.6928679615808637,0.7002571652213434,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.1855911876701966,0.9330571170682187,1.1466236222566482,1.663902197289051
1611.0,429.289856,764.1594238,547.1646729,936.2730713,553.0,736.8444214,393.5,905.5,464.5,1314.0,1660004900868663.2,-1.0912071847444471,26.83333325,0.5436045164933793,0.6928679615808637,0.7002571652213434,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.1855911876701966,0.9330571170682187,1.1466236222566482,1.663902197289051
1612.0,429.289856,764.1594238,546.5,936.5,553.0,736.8444214,393.5,905.5,464.5,1314.0,1660004900885330.0,-1.0885178464942786,26.85,0.5436045164933793,0.6920262943823945,0.7002571652213434,0.4982842577117516,0.5881906930295009,0.9676457719482155,1.1858785447193274,0.9330571170682187,1.1466236222566482,1.663902197289051
