Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
536.0,389.4097595,1830.730347,215.3030243,1060.697021,279.6002808,1362.321777,1660173347916666.8,0.435797238206296,8.91666675,0.2420747936332277,0.1338421390438529,0.1738122340882227,-1.1380651361104686,-0.6593774454847847,-0.8468810937167256,0.0
537.0,389.6801758,1830.709473,212.6842804,1059.852661,279.6002808,1362.321777,1660173347933333.5,0.4552556170730377,8.9333335,0.2422428966877109,0.1322142088913453,0.1738122340882227,-1.138052159883964,-0.658852552957657,-0.8468810937167256,1.1674968945199846
538.0,390.2076111,1830.792358,212.6842804,1059.852661,279.5512695,1362.384644,1660173347950000.0,0.4911424989078432,8.95,0.2425707744264875,0.1322142088913453,0.1737817664380322,-1.13810368496463,-0.658852552957657,-0.8469201746993668,2.1532344424328214
539.0,390.8139954,1830.454834,212.6842804,1059.852661,279.5985718,1362.427002,1660173347966666.8,0.5394364742314697,8.96666675,0.2429477304495554,0.1322142088913453,0.1738111716961993,-1.1378938647157713,-0.658852552957657,-0.8469465063560819,2.897624031297326
540.0,389.7958374,1829.943726,212.1380463,1060.33667,279.5512695,1362.384644,1660173347983333.2,0.4763191101166071,8.98333325,0.2423147971916615,0.1318746449646406,0.1737817664380322,-1.1375761367682666,-0.6591534349359157,-0.8469201746993668,-3.7870797176890507
541.0,391.1577454,1831.5,212.6165466,1060.26062,279.7220154,1362.312256,1660173348000000.0,0.5469363025160827,9.0,0.2431614210628011,0.1321721024847723,0.173887909844811,-1.1385435873731782,-0.6591061588016981,-0.8468751750306783,4.237010358916585
542.0,390.4770203,1830.875488,212.8972473,1060.017578,279.7224426,1362.287354,1660173348016666.8,0.5088846059982948,9.01666675,0.242738251421868,0.1323465987894166,0.1738881754117346,-1.1381553623484235,-0.6589550728554451,-0.8468596948164209,-2.283090375615314
543.0,391.8609314,1830.339478,212.8269653,1060.04834,279.6016235,1362.403809,1660173348033333.2,0.6153421681165681,9.03333325,0.2435985534193562,0.1323029083059835,0.1738130687715286,-1.137822154186661,-0.658974195911866,-0.8469320885338477,6.387517602272622
544.0,392.1245117,1830.17627,212.8269653,1060.04834,279.795105,1362.13855,1660173348050000.0,0.6366225853132024,9.05,0.243762406905746,0.1323029083059835,0.1739333456599263,-1.1377206966808966,-0.658974195911866,-0.8467671914912908,1.276818647704773
545.0,391.9141235,1830.394653,212.164917,1060.164917,279.895752,1362.114502,1660173348066666.5,0.6183742765983599,9.0666665,0.24363162004472,0.1318913490122372,0.1739959124065484,-1.1378564534727291,-0.6590466654700342,-0.8467522421622222,-1.094909471985305
546.0,392.176239,1830.574707,212.1551208,1060.184814,279.895752,1362.114502,1660173348083333.2,0.63391435679837,9.08333325,0.2437945629448981,0.1318852592493704,0.1739959124065484,-1.1379683832172451,-0.659059034348963,-0.8467522421622222,0.9324001499998266
547.0,392.5,1830.5,212.1551208,1060.184814,280.3501587,1362.241577,1660173348100000.0,0.6579776026767992,9.1,0.2439958274878364,0.1318852592493704,0.1742783922505803,-1.137921941952827,-0.659059034348963,-0.8468312377540134,1.4437875337681785
548.0,392.8178101,1830.182251,212.1551208,1060.184814,280.5575256,1362.241943,1660173348116666.5,0.6856417994430913,9.1166665,0.2441933926810427,0.1318852592493704,0.1744073009342977,-1.1377244147421557,-0.659059034348963,-0.8468314652762372,1.6598684046616292
549.0,393.6651001,1830.135254,212.164917,1060.164917,280.7767944,1362.314209,1660173348133333.5,0.7461452842815932,9.1333335,0.2447201066292521,0.1318913490122372,0.1745436083796436,-1.1376951992723356,-0.6590466654700342,-0.8468763891041843,3.6301364875799766
550.0,394.0765381,1830.212524,212.164917,1060.164917,280.6695557,1362.317505,1660173348150000.0,0.7738599650735007,9.15,0.2449758751777105,0.1318913490122372,0.1744769439329042,-1.137743233813966,-0.6590466654700342,-0.8468784380474897,1.6628974764892692
551.0,394.0765381,1830.212524,212.164917,1060.164917,280.7926025,1362.365967,1660173348166666.8,0.7738599650735007,9.16666675,0.2449758751777105,0.1318913490122372,0.174553435412613,-1.137743233813966,-0.6590466654700342,-0.8469085642278509,0.0
552.0,394.0765381,1830.212524,212.164917,1060.164917,280.9533997,1362.159546,1660173348183333.5,0.7738599650735007,9.1833335,0.2449758751777105,0.1318913490122372,0.1746533942555983,-1.137743233813966,-0.6590466654700342,-0.8467802435585366,0.0
553.0,393.9141235,1830.394653,212.164917,1060.164917,281.0610962,1362.181885,1660173348200000.0,0.7593846418846415,9.2,0.2448749108854224,0.1318913490122372,0.1747203432916112,-1.1378564534727291,-0.6590466654700342,-0.8467941304955817,-0.8685280766123483
554.0,394.3394775,1830.339478,212.164917,1060.164917,281.1468811,1362.227417,1660173348216666.8,0.7902726498538482,9.21666675,0.2451393302515504,0.1318913490122372,0.1747736710818314,-1.137822154186661,-0.6590466654700342,-0.8468224352548612,1.8532712117962715
555.0,394.176239,1830.574707,212.164917,1060.164917,281.0082703,1362.18042,1660173348233333.2,0.7748560372099297,9.23333325,0.2450378537856004,0.1318913490122372,0.1746875043128002,-1.1379683832172451,-0.6590466654700342,-0.8467932197850409,-0.9250060086952244
556.0,394.176239,1830.574707,212.164917,1060.164917,281.0794983,1362.196655,1660173348250000.0,0.7748560372099297,9.25,0.2450378537856004,0.1318913490122372,0.174731782872801,-1.1379683832172451,-0.6590466654700342,-0.8468033121984403,0.0
557.0,394.3193665,1830.734497,212.164917,1060.164917,281.3238525,1362.09082,1660173348266666.8,0.7822768949858233,9.26666675,0.2451268283405017,0.1318913490122372,0.1748836845421746,-1.138067715938963,-0.6590466654700342,-0.8467375203553774,0.44524924030739976
558.0,395.0316162,1830.720215,212.164917,1060.164917,281.3238525,1362.09082,1660173348283333.2,0.8326617349319937,9.28333325,0.2455695951046532,0.1318913490122372,0.1748836845421746,-1.1380588375990697,-0.6590466654700342,-0.8467375203553774,3.023120627976598
559.0,394.8178101,1830.182251,212.164917,1060.164917,281.4196472,1362.019897,1660173348300000.0,0.8265939530978638,9.3,0.2454366835217451,0.1318913490122372,0.1749432348787235,-1.1377244147421557,-0.6590466654700342,-0.8466934313972299,-0.3640650897223334
560.0,394.8178101,1830.182251,212.164917,1060.164917,281.3923035,1362.119385,1660173348316666.5,0.8265939530978638,9.3166665,0.2454366835217451,0.1318913490122372,0.1749262367928431,-1.1377244147421557,-0.6590466654700342,-0.8467552776568098,0.0
561.0,394.9603271,1830.351196,212.164917,1060.164917,281.4196472,1362.019897,1660173348333333.2,0.8338086674414689,9.33333325,0.2455252785621173,0.1318913490122372,0.1749432348787235,-1.137829438627697,-0.6590466654700342,-0.8466934313972299,0.43288069621280884
562.0,395.6205444,1829.339233,212.164917,1060.164917,281.3442078,1362.142822,1660173348350000.0,0.8972858087144395,9.35,0.2459356996230989,0.1318913490122372,0.1748963383211995,-1.137200356463182,-0.6590466654700342,-0.8467698471605266,3.8086094333313376
563.0,395.6550293,1830.325562,212.164917,1060.164917,281.4671936,1361.995972,1660173348366666.5,0.8831531228280094,9.3666665,0.2459571370032552,0.1318913490122372,0.1749727918805377,-1.1378135033689918,-0.6590466654700342,-0.846678558530548,-0.8479696328821634
564.0,395.9141235,1830.284302,212.164917,1060.164917,281.3923035,1362.119385,1660173348383333.5,0.902084537055599,9.3833335,0.2461182017261247,0.1318913490122372,0.1749262367928431,-1.137787854278948,-0.6590466654700342,-0.8467552776568098,1.1358621364125272
565.0,396.1226501,1830.009399,211.635849,1060.25769,281.4169922,1361.967285,1660173348400000.0,0.9214899071184895,9.4,0.2462478313320361,0.1315624563129829,0.1749415844101325,-1.1376169620879573,-0.6591043373806164,-0.8466607253883743,1.1643338471119415
566.0,396.1226501,1830.009399,211.5674896,1060.302979,281.3427124,1362.087036,1660173348416666.8,0.9215429792815588,9.41666675,0.2462478313320361,0.1315199610050349,0.1748954087126379,-1.1376169620879573,-0.6591324910800588,-0.8467351680491069,0.0031843138625869674
567.0,396.331665,1829.852417,211.5172424,1060.155151,281.3333435,1362.01416,1660173348433333.5,0.938727919730334,9.4333335,0.2463777644874063,0.1314887250632695,0.1748895845788592,-1.1375193749465795,-0.659040594480859,-0.8466898650174534,1.0310912714701144
568.0,396.0473633,1829.099976,211.6636658,1059.994019,281.3291931,1361.706787,1660173348450000.0,0.9312205501306576,9.45,0.2462010296376032,0.1315797484993117,0.1748870045017065,-1.1370516234448451,-0.658940427510987,-0.8464987879996638,-0.4504466804473997
569.0,396.3946838,1829.914063,211.67836,1060.105225,281.299469,1361.821167,1660173348466666.8,0.942062967768274,9.46666675,0.2464169398358223,0.1315888830814474,0.1748685266510675,-1.1375576969001626,-0.6590095582116027,-0.8465698918028436,0.650541805547932
570.0,396.4758911,1829.108398,211.7400665,1059.957153,281.3877869,1361.899048,1660173348483333.2,0.9612130991088368,9.48333325,0.2464674219819664,0.1316272426445784,0.1749234290691375,-1.1370568589425756,-0.6589175099309205,-0.8466183061698259,1.149019370627508
571.0,395.7642822,1829.252441,211.67836,1060.105225,281.3182983,1361.864746,1660173348500000.0,0.908837062023334,9.5,0.2460250535682003,0.1315888830814474,0.1748802317991809,-1.1371464026138591,-0.6590095582116027,-0.846596982488617,-3.142546512397487
572.0,395.7642822,1829.252441,211.6636658,1059.994019,281.299469,1361.821167,1660173348516666.8,0.9087055107297958,9.51666675,0.2460250535682003,0.1315797484993117,0.1748685266510675,-1.1371464026138591,-0.658940427510987,-0.8465698918028436,-0.007893038147104379
573.0,396.0315247,1829.319824,211.5172424,1060.155151,281.1357117,1361.795776,1660173348533333.2,0.9265951392278122,9.53333325,0.2461911836444484,0.1314887250632695,0.1747667276754734,-1.1371882909472186,-0.659040594480859,-0.8465541076039753,1.0733884437654586
574.0,395.2211304,1829.689819,211.4913788,1060.077637,280.913147,1361.799438,1660173348550000.0,0.8631886389459857,9.55,0.2456874057391748,0.1314726470747757,0.1746283713489865,-1.1374182966445214,-0.6589924082577461,-0.8465563840695047,-3.8043709950544726
575.0,396.0462952,1829.766235,211.4913788,1060.077637,281.2329407,1361.784424,1660173348566666.5,0.9200038203644268,9.5666665,0.2462003656581297,0.1314726470747757,0.1748271696380487,-1.137465800300963,-0.6589924082577461,-0.8465470506851636,3.4089449745563196
576.0,396.0462952,1829.766235,211.4913788,1060.077637,281.299469,1361.821167,1660173348583333.2,0.9200038203644268,9.58333325,0.2462003656581297,0.1314726470747757,0.1748685266510675,-1.137465800300963,-0.6589924082577461,-0.8465698918028436,0.0
577.0,396.0462952,1829.766235,211.7444458,1060.125,281.1502075,1361.835327,1660173348600000.0,0.9200575264546216,9.6,0.2462003656581297,0.1316299650163677,0.1747757389231577,-1.137465800300963,-0.6590218512497901,-0.8465786943019957,0.0032223492999373608
578.0,395.9396057,1829.886475,211.7444458,1060.125,281.1502075,1361.835327,1660173348616666.5,0.9105196503633506,9.6166665,0.2461340426190552,0.1316299650163677,0.1747757389231577,-1.137540546946306,-0.6590218512497901,-0.8465786943019957,-0.5722782882591602
579.0,395.0566406,1829.723267,211.7444458,1060.125,281.0969849,1361.964478,1660173348633333.5,0.8510792701460445,9.6333335,0.2455851514083103,0.1316299650163677,0.1747426533376085,-1.1374390894405413,-0.6590218512497901,-0.8466589804296796,-3.5663514860082706
580.0,395.0566406,1829.723267,212.3577271,1059.170776,281.0440674,1361.955933,1660173348650000.0,0.8499819499257466,9.65,0.2455851514083103,0.1320112085278997,0.1747097574160771,-1.1374390894405413,-0.6584286622702008,-0.8466536684695626,-0.06583987161658914
581.0,394.3311768,1829.623657,212.3577271,1059.170776,280.6766663,1362.124512,1660173348666666.8,0.8005561121666334,9.66666675,0.2451341701594097,0.1320112085278997,0.1744813642048301,-1.1373771673402202,-0.6584286622702008,-0.84675846483288,-2.9655354378698116
582.0,394.3311768,1829.623657,212.3577271,1059.170776,280.2211609,1362.109009,1660173348683333.5,0.8005561121666334,9.6833335,0.2451341701594097,0.1320112085278997,0.1741982013589749,-1.1373771673402202,-0.6584286622702008,-0.8467488274639283,0.0
583.0,393.9396057,1829.886475,212.3577271,1059.170776,280.1851807,1362.164429,1660173348700000.0,0.7686093410988644,9.7,0.2448907517783529,0.1320112085278997,0.1741758344324216,-1.137540546946306,-0.6584286622702008,-0.8467832790531241,-1.9168254323205236
584.0,394.1245117,1830.522949,212.164505,1059.242432,280.2211609,1362.109009,1660173348716666.8,0.7711468053454995,9.71666675,0.2450056977464483,0.1318910928943241,0.1741982013589749,-1.1379362080935786,-0.6584732068944416,-0.8467488274639283,0.1522470935626353
585.0,393.8706665,1830.550049,212.1721649,1059.794922,279.8384705,1362.196777,1660173348733333.2,0.753375518957065,9.73333325,0.2448478960403902,0.1318958546360794,0.1739603036244025,-1.13795305468447,-0.6588166597727314,-0.8468033880391818,-1.0662878461845657
586.0,393.7636719,1830.659668,212.2437286,1059.756226,279.6711426,1362.276489,1660173348750000.0,0.7439817509019478,9.75,0.2447813833372979,0.1319403418824478,0.1738562850016705,-1.1380211988338036,-0.6587926045815454,-0.8468529406389287,-0.5636232651906826
587.0,392.8609924,1830.3573,212.343338,1059.97998,279.5333252,1362.091675,1660173348766666.8,0.6855865436082155,9.76666675,0.244220236760078,0.1320022636097817,0.1737706114461158,-1.1378332331513428,-0.6589317002309307,-0.8467380518622118,-3.5036949191492166
588.0,392.1245117,1829.971313,212.343338,1059.97998,279.4703369,1362.165283,1660173348783333.2,0.6400081360339117,9.78333325,0.243762406905746,0.1320022636097817,0.1737314550578851,-1.1375932861004778,-0.6589317002309307,-0.8467838099383131,-2.73473180177633
589.0,392.176239,1830.574707,212.343338,1059.97998,279.5646667,1362.333374,1660173348800000.0,0.6337216890695373,9.8,0.2437945629448981,0.1320022636097817,0.1737900947460578,-1.1379683832172451,-0.6589317002309307,-0.8468883029386653,-0.3771849319377912
590.0,392.1087952,1829.828735,211.7288818,1058.608887,279.3779602,1362.340332,1660173348816666.5,0.6401636195561532,9.8166665,0.243752636815497,0.1316202897270454,0.173674029505383,-1.137504653139735,-0.6580793665466053,-0.8468926283475001,0.3865196943939101
591.0,391.4693298,1830.310059,211.7099609,1058.705688,279.1953125,1362.453735,1660173348833333.2,0.5872918285686447,9.83333325,0.243355116078114,0.1316085276362114,0.1735604873991403,-1.13780386600004,-0.6581395424449406,-0.8469631248031043,-3.172291597792403
592.0,391.2006531,1830.429565,211.6755524,1058.791138,278.6911011,1362.422363,1660173348850000.0,0.5664796304308662,9.85,0.2431880944380039,0.1315871377497653,0.1732470466914415,-1.1378781563576446,-0.6581926620461096,-0.846943622542977,-1.248725644638571
593.0,391.3978577,1830.164917,211.6755524,1058.791138,278.480011,1362.330322,1660173348866666.5,0.5847125585960392,9.8666665,0.2433106857744661,0.1315871377497653,0.173115823497495,-1.1377136391404394,-0.6581926620461096,-0.8468864056768425,1.0939866297767105
594.0,390.5,1829.5,211.6755524,1058.791138,278.3473511,1362.579468,1660173348883333.5,0.5323139253446079,9.8833335,0.2427525366471341,0.1315871377497653,0.1730333560781957,-1.137300296532476,-0.6581926620461096,-0.8470412861467412,-3.1438551179831884
595.0,390.5,1830.5,211.1977386,1058.536743,278.1706543,1362.786255,1660173348900000.0,0.515871135371659,9.9,0.2427525366471341,0.1312901069892147,0.172923513321685,-1.137921941952827,-0.6580345185593993,-0.8471698343382794,-0.9865772641496068
596.0,390.2200317,1830.35144,211.2288513,1058.766113,277.8781128,1362.869263,1660173348916666.8,0.4987326270500947,9.91666675,0.2425784956355955,0.1313094480566844,0.1727416562379474,-1.1378295903091795,-0.6581771053694653,-0.8472214358813319,-1.0283053577671388
597.0,390.3394775,1830.339478,211.1977386,1058.536743,277.8238831,1362.861694,1660173348933333.5,0.5071903642555212,9.9333335,0.2426527485701457,0.1312901069892147,0.1727079445932953,-1.137822154186661,-0.6580345185593993,-0.8472167306471452,0.5074616950170979
598.0,390.3311768,1830.563477,211.2288513,1058.766113,277.82901,1362.44104,1660173348950000.0,0.5030971688237894,9.95,0.242647588478005,0.1313094480566844,0.1727111317072009,-1.1379614021391746,-0.6581771053694653,-0.8469552330144928,-0.24559418184573487
599.0,389.5,1830.5,210.5805206,1059.745361,277.9247437,1362.606812,1660173348966666.8,0.44631907869091,9.96666675,0.2421308912267829,0.1309064162461564,0.1727706441233792,-1.137921941952827,-0.6587858504040534,-0.8470582844191153,-3.406668374630766
600.0,389.5,1830.5,210.7306366,1059.845093,277.8356018,1362.65918,1660173348983333.2,0.4463490595643008,9.98333325,0.2421308912267829,0.1309997351700778,0.1727152294694828,-1.137921941952827,-0.6588478483451158,-0.8470908387464884,0.0017988703921546576
601.0,388.5,1831.5,210.4498596,1060.66394,277.8020325,1362.419189,1660173349000000.0,0.3599775001404846,10.0,0.2415092458064317,0.1308251914338878,0.1726943612678734,-1.1385435873731782,-0.6593568808326341,-0.8469416494404127,-5.182267654090512
602.0,388.5714417,1830.179932,210.886734,1060.427124,277.7142944,1362.508423,1660173349016666.8,0.3863213531247652,10.01666675,0.2415536572120588,0.1310967724039165,0.1726398192798181,-1.137722973146426,-0.6592096652507683,-0.8469971213478524,1.5806232759403978
603.0,389.0108643,1830.960205,210.6928101,1060.470581,277.7773132,1362.514038,1660173349033333.2,0.4046897136607441,10.03333325,0.2418268222589476,0.1309762204995849,0.1726789946282341,-1.1382080262834997,-0.6592366800958005,-0.8470006118868877,1.1021126532853016
604.0,389.0108643,1830.960205,210.6928101,1060.470581,277.795105,1362.447388,1660173349050000.0,0.4046897136607441,10.05,0.2418268222589476,0.1309762204995849,0.1726900548192239,-1.1382080262834997,-0.6592366800958005,-0.8469591792196213,0.0
