Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Pink X meters,Back Pink X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Pink Y meters,Back Pink Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Pink m/s,Back Pink m/s
1265.0,371.5,946.0,432.9500122,1226.699951,410.5,713.7555542,342.3954773,793.31073,473.2141113,859.2944336,1660610293776666.8,29.05959025159402,21.06666675,0.5561662538684573,0.6481620091455637,0.6145524824037731,0.5125943740281115,0.7084406986794407,-1.4162403126771483,-1.8364713764960705,-1.068551151432621,-1.1876518354179035,-1.286434902033189,18.965642275495902,0.0,0.0,0.08680592893354555,0.05529650595487555,0.013599382478959246
1266.0,371.5,946.0,432.9500122,1226.699951,409.5,713.5,342.1846924,794.9729614,473.0,859.2051392,1660610293793333.2,29.374292254727333,21.08333325,0.5561662538684573,0.6481620091455637,0.6130553996208163,0.5122788115834143,0.7081201563385742,-1.4162403126771483,-1.8364713764960705,-1.0681685656396884,-1.1901403334281335,-1.2863012209243347,18.882309011089472,0.0,0.0,0.09271172252054201,0.15050557203080167,0.020838064021156923
1267.0,371.5,946.0,432.9500122,1226.699951,409.5,713.5,341.5,795.5,472.5,859.2409668,1660610293810000.0,29.37768190721589,21.1,0.5561662538684573,0.6481620091455637,0.6130553996208163,0.5112537703797528,0.7073716149470958,-1.4162403126771483,-1.8364713764960705,-1.0681685656396884,-1.1909293538421477,-1.2863548578074495,0.2033781324227715,0.0,0.0,0.0,0.07761279313724773,0.04502763671293503
1268.0,371.5,946.0,432.9500122,1226.699951,407.5,714.0,341.0,796.0,472.5,859.2409668,1660610293826666.5,30.110168807331068,21.1166665,0.5561662538684573,0.6481620091455637,0.6100612340549026,0.5105052289882744,0.7073716149470958,-1.4162403126771483,-1.8364713764960705,-1.068917107031167,-1.1916778952336258,-1.2863548578074495,43.94965350344703,0.0,0.0,0.18517891333274303,0.06351584326956848,0.0
1269.0,371.2156982,953.3725586,433.5,1227.0,406.0,714.5,340.3743591,797.1025391,472.3144226,859.3640747,1660610293843333.5,30.65743806995078,21.1333335,0.5557406305385137,0.6489853864117799,0.6078156098804675,0.5095685927685708,0.7070937902166499,-1.4272776432235486,-1.8369205746880133,-1.0696656484226452,-1.1933284875377723,-1.2865391605249854,32.83549904720523,0.6627320385451193,0.05627632626068686,0.14202574319900713,0.11386954160462177,0.020003866154782148
1270.0,371.0,955.5,433.5263062,1227.122803,405.3333435,716.0,340.603363,798.0844116,472.3144226,859.3640747,1660610293860000.2,31.102989142763743,21.15000025,0.5554177124769789,0.649024768970885,0.6068175699121713,0.5099114305644907,0.7070937902166499,-1.430462599115238,-1.8371044209450087,-1.0719112725970803,-1.1947984319525813,-1.2865391605249854,26.73293070412052,0.1920770480388054,0.011281026363872923,0.14744518357696826,0.09056372128496873,0.0
1271.0,369.7843018,956.3725586,433.5263062,1227.122803,405.3333435,716.0,340.0925903,799.3796387,472.3144226,859.3640747,1660610293876666.8,31.102989142763743,21.16666675,0.5535977116324873,0.649024768970885,0.6068175699121713,0.5091467615493164,0.7070937902166499,-1.4317688915724192,-1.8371044209450087,-1.0719112725970803,-1.1967374941440103,-1.2865391605249854,0.0,0.13441611141339865,0.0,0.0,0.1250633886714661,0.0
1272.0,369.7843018,956.3725586,433.5263062,1227.122803,403.5,716.5,338.5800781,799.5064697,471.6234131,859.6234131,1660610293893333.5,31.74567780006568,21.1833335,0.5535977116324873,0.649024768970885,0.6040729029230755,0.5068824055756842,0.7060592917913403,-1.4317688915724192,-1.8371044209450087,-1.072659813988559,-1.1969273706504555,-1.286927411578585,38.56112663248563,0.0,0.0,0.17069458088891123,0.13633818183797486,0.06629730870345152
1273.0,369.7843018,956.3725586,433.5263062,1227.122803,403.5,716.5,337.953125,800.755188,471.2910767,859.4788818,1660610293910000.0,31.78119778901885,21.2,0.5535977116324873,0.649024768970885,0.6040729029230755,0.5059438048839529,0.7055617566887504,-1.4317688915724192,-1.8371044209450087,-1.072659813988559,-1.1987968053181486,-1.2867110362577563,2.131220649396914,0.0,0.0,0.0,0.12550986434160694,0.03255294223234081
1274.0,369.7843018,956.3725586,433.5263062,1227.122803,401.5,717.5,338.0,801.5,470.8536072,859.5,1660610293926666.8,32.59706460609092,21.21666675,0.5535977116324873,0.649024768970885,0.6010787373571618,0.506013980639404,0.7049068286322316,-1.4317688915724192,-1.8371044209450087,-1.0741568967715158,-1.1999118505398882,-1.2867426519513836,48.95176426549564,0.0,0.0,0.2008547322381632,0.06703507842495086,0.03934144278844445
1275.0,369.7843018,956.3725586,433.5263062,1227.122803,400.0,717.5,336.6256409,802.4205322,470.2268982,859.9216919,1660610293943333.5,33.01463076148299,21.2333335,0.5535977116324873,0.649024768970885,0.5988331131827266,0.5039564512931939,0.7039685933784076,-1.4317688915724192,-1.8371044209450087,-1.0741568967715158,-1.2012899634476657,-1.287373959634586,25.053844054305863,0.0,0.0,0.1347374504661114,0.1485847903035649,0.06785134646120838
1276.0,369.7843018,956.3725586,433.5263062,1227.122803,399.5,718.0,336.4864807,803.6035767,470.176239,860.1245117,1660610293960000.0,33.21678534739591,21.25,0.5535977116324873,0.649024768970885,0.5980845717912482,0.5037481169537011,0.7038927523622892,-1.4317688915724192,-1.8371044209450087,-1.074905438162994,-1.2030610790000875,-1.2876775976652088,12.129396448740184,0.0,0.0,0.06351584326957792,0.10699959153825017,0.01877797880814643
1277.0,369.5,961.0,432.3800049,1227.5,398.1190491,718.4761963,336.3236694,803.7729492,469.7106628,860.375,1660610293976666.8,33.69961533987708,21.26666675,0.5531720883025436,0.6473086610305739,0.5960171739747494,0.5035043749596003,0.7031957462491149,-1.4386965544215005,-1.837669116079492,-1.075618343445032,-1.203314643653744,-1.2880525993864709,28.969654700598383,0.4164435183435098,0.10839771864641917,0.13121175108257996,0.021103049442674687,0.04748892213881992
1278.0,366.7456055,959.9473877,432.8533325,1227.853394,397.5,718.5,335.5,804.5,469.6801758,860.5878296,1660610293993333.2,33.85952081076571,21.28333325,0.5490485317191227,0.6480172716312322,0.5950904062253345,0.5022712736820119,0.7031501046863108,-1.437120706670042,-1.8381981761524924,-1.0756539795544726,-1.2044030988887588,-1.2883712229163344,9.594424197560162,0.2648645958160922,0.053059596296527164,0.055647158212670224,0.09868629496498968,0.019312555028697893
1279.0,367.1418457,959.8156128,432.8533325,1227.853394,396.7210999,718.8639526,335.5,804.5,469.6801758,860.5878296,1660610294010000.0,34.168382356786594,21.3,0.5496417361004581,0.6480172716312322,0.5939243282959812,0.5022712736820119,0.7031501046863108,-1.4369234287360262,-1.8381981761524924,-1.0761988467257448,-1.2044030988887588,-1.2883712229163344,18.53160010324996,0.03750887997029593,0.0,0.0772258033170151,0.0,0.0
1280.0,367.1733398,961.4400024,432.5,1227.5,396.7210999,718.8639526,335.5,804.5,469.6801758,860.5878296,1660610294026666.8,34.168382356786594,21.31666675,0.5496888853753328,0.6474883036288231,0.5939243282959812,0.5022712736820119,0.7031501046863108,-1.4393552744390004,-1.837669116079492,-1.0761988467257448,-1.2044030988887588,-1.2883712229163344,0.0,0.14593816388423717,0.044888329778427875,0.0,0.0,0.0
1281.0,368.3030396,961.6969604,432.0476074,1227.595215,394.1136475,720.3485107,333.8907166,807.7814331,467.9869995,860.859314,1660610294043333.2,35.235269848546544,21.33333325,0.5513801394958225,0.646811034456226,0.5900207562005618,0.4998620432109737,0.7006152795990703,-1.4397399618367432,-1.837811660816672,-1.0784213530975542,-1.2093156758861934,-1.288777657537416,64.01388964449544,0.1040671399558998,0.041526438846753465,0.26951563004161927,0.3282926974300301,0.154032134201997
1282.0,366.5714417,961.3571167,432.1000061,1227.5,393.6581116,720.777771,333.0205688,807.6378784,467.9276428,860.8706055,1660610294060000.0,35.45221420742992,21.35,0.5487877940927284,0.6468894796478453,0.5893387812476529,0.4985593599209659,0.7005264177054471,-1.439231187684577,-1.837669116079492,-1.079063991302091,-1.2091007626164108,-1.2887945618476595,13.016596450018342,0.15850798395248625,0.009762250799335317,0.05622335203428687,0.07921753141407113,0.005427328130417601
1283.0,367.8641968,962.3086548,430.5357056,1227.630981,393.0,721.0,332.0,808.5,467.3042603,861.2868042,1660610294076666.5,35.62584732247175,21.3666665,0.550723155495518,0.6445475923019246,0.5883535337020288,0.497031483941663,0.6995931624975006,-1.4406557189914144,-1.8378652054794864,-1.0793966865118647,-1.210391430020586,-1.2894176457557187,10.418091083421016,0.14418629453885173,0.14100494536570207,0.06239419671374197,0.12000341029650988,0.06732841764596775
1284.0,367.8641968,962.3086548,430.5357056,1227.630981,391.6913452,721.8641968,332.0,809.0,466.9403992,861.5540771,1660610294093333.5,36.14056611105322,21.3833335,0.550723155495518,0.6445475923019246,0.5863943691321151,0.497031483941663,0.6990484323093028,-1.4406557189914144,-1.8378652054794864,-1.080690460662231,-1.2111399714120643,-1.2898177754126596,30.882509664698148,0.0,0.0,0.14086816003263578,0.04491248348869714,0.040553729706052165
1285.0,367.8641968,962.3086548,430.5357056,1227.630981,390.5,722.0,332.3333435,810.666687,466.800415,861.7600708,1660610294110000.2,36.49986908109942,21.40000025,0.550723155495518,0.6445475923019246,0.5846108267446368,0.4975305267563236,0.6988388643735968,-1.4406557189914144,-1.8378652054794864,-1.0808937692948215,-1.2136351398243426,-1.2901261650343272,21.55807041241691,0.0,0.0,0.10770556277585085,0.15267505654619545,0.02237146312475072
1286.0,367.8641968,962.3086548,430.5357056,1227.630981,390.1190491,722.4761963,330.5,811.0,466.5421753,861.6606445,1660610294126666.8,36.7313893527112,21.41666675,0.550723155495518,0.6445475923019246,0.5840405117110948,0.4947858597672278,0.6984522581648509,-1.4406557189914144,-1.8378652054794864,-1.081606674576859,-1.214134136977978,-1.289977315632424,13.89135521025923,0.0,0.0,0.05477750855148497,0.16737951530974854,0.02485626316074388
1287.0,367.8641968,962.3086548,430.5357056,1227.630981,389.5,722.5,330.3236694,811.7729492,466.7246399,861.8468018,1660610294143333.5,36.88465365461781,21.4333335,0.550723155495518,0.6445475923019246,0.58311374396168,0.4945218782618594,0.69872542277601,-1.4406557189914144,-1.8378652054794864,-1.0816423106862998,-1.2152913059173982,-1.2902560085211758,9.195812135336562,0.0,0.0,0.05564715821266357,0.0712138629925973,0.023414505583295667
1288.0,367.8641968,962.3086548,430.5357056,1227.630981,388.5,722.0,330.5897522,811.8846436,466.3588257,862.3823242,1660610294160000.0,37.00287790432971,21.45,0.550723155495518,0.6445475923019246,0.5816166611787231,0.4949202262405803,0.6981777686354289,-1.4406557189914144,-1.8378652054794864,-1.0808937692948215,-1.215458521680591,-1.2910577298861037,7.09352591797344,0.0,0.0,0.10042736611908158,0.025921265497663548,0.05825509365573655
1289.0,367.8641968,962.3086548,430.5357056,1227.630981,387.5,723.5,330.3621521,813.1687012,466.2444458,862.6221924,1660610294176666.8,37.52698316502187,21.46666675,0.550723155495518,0.6445475923019246,0.5801195783957663,0.494579490049471,0.6980065324564225,-1.4406557189914144,-1.8378652054794864,-1.0831393934692566,-1.217380862205876,-1.2914168324385022,31.446158410733023,0.0,0.0,0.1619342621269458,0.11713829130349575,0.02387038541170944
1290.0,367.8641968,962.3086548,430.5357056,1227.630981,387.5,723.5,329.7320251,813.7385864,466.425293,862.4597778,1660610294193333.5,37.5582838109449,21.4833335,0.550723155495518,0.6445475923019246,0.5801195783957663,0.4936361377666948,0.6982772756858885,-1.4406557189914144,-1.8378652054794864,-1.0831393934692566,-1.2182340275270578,-1.2911736843371415,1.8780293652352409,0.0,0.0,0.0,0.07631576862530452,0.02183397407228341
1291.0,367.8641968,962.3086548,430.5357056,1227.630981,386.3434448,724.111084,329.9281006,814.6601563,466.2444458,862.6221924,1660610294210000.0,37.99548862109,21.5,0.550723155495518,0.6445475923019246,0.5783881195183072,0.4939296790219045,0.6980065324564225,-1.4406557189914144,-1.8378652054794864,-1.0840542368045971,-1.2196136939576392,-1.2914168324385022,26.232550934216,0.0,0.0,0.11749722303602367,0.0846328856973455,0.02183397407228341
1292.0,367.8641968,962.3086548,430.5357056,1227.630981,386.1136475,724.3485107,328.9090881,815.2943726,466.2444458,862.6221924,1660610294226666.8,38.10938536346749,21.51666675,0.550723155495518,0.6445475923019246,0.5780440939369073,0.4924041329525367,0.6980065324564225,-1.4406557189914144,-1.8378652054794864,-1.084409684229381,-1.2205631682610396,-1.2914168324385022,6.833770373798094,0.0,0.0,0.02968008256045123,0.10781304255651213,0.0
1293.0,367.8641968,962.3086548,430.5357056,1227.630981,385.6936951,724.9008789,328.7745056,816.1029663,466.2444458,862.6221924,1660610294243333.2,38.339328454141096,21.53333325,0.550723155495518,0.6445475923019246,0.5774153904292059,0.4922026518088994,0.6980065324564225,-1.4406557189914144,-1.8378652054794864,-1.085236625151454,-1.2217736999677171,-1.2914168324385022,13.796723407650976,0.0,0.0,0.0623278252556706,0.07363106675043277,0.0
1294.0,367.8641968,962.3086548,430.5357056,1227.630981,385.6936951,724.9008789,328.4142761,815.7761841,466.2444458,862.6221924,1660610294260000.0,38.339328454141096,21.55,0.550723155495518,0.6445475923019246,0.5774153904292059,0.4916633584265362,0.6980065324564225,-1.4406557189914144,-1.8378652054794864,-1.085236625151454,-1.22128447996232,-1.2914168324385022,0.0,0.0,0.0,0.0,0.04368781108489681,0.0
1295.0,367.8641968,962.3086548,430.5357056,1227.630981,384.8444519,725.0,328.6378479,816.8312988,466.2444458,862.6221924,1660610294276666.8,38.61994639353303,21.56666675,0.550723155495518,0.6445475923019246,0.5761440030559427,0.4919980639190709,0.6980065324564225,-1.4406557189914144,-1.8378652054794864,-1.085385017643692,-1.2228640740137349,-1.2914168324385022,16.836992178556127,0.0,0.0,0.07680108244500343,0.09687993849293165,0.0
1296.0,367.8641968,962.3086548,430.5357056,1227.630981,384.5,725.5,328.4311218,817.3911133,466.2444458,862.6221924,1660610294293333.2,38.81771208831643,21.58333325,0.550723155495518,0.6445475923019246,0.575628330046896,0.4916885778339732,0.6980065324564225,-1.4406557189914144,-1.8378652054794864,-1.0861335590351704,-1.2237021626633344,-1.2914168324385022,11.866060347608231,0.0,0.0,0.05453841142952468,0.05360435800608209,0.0
1297.0,367.8641968,962.3086548,430.5357056,1227.630981,384.1466675,725.8533325,328.2827148,818.1477051,466.2444458,862.6221924,1660610294310000.0,38.99170812241013,21.6,0.550723155495518,0.6445475923019246,0.5750993620444868,0.4914664002694028,0.6980065324564225,-1.4406557189914144,-1.8378652054794864,-1.0866625270375794,-1.224834843220841,-1.2914168324385022,10.439709847071112,0.0,0.0,0.04488442338410047,0.06925591105447851,0.0
1298.0,367.8641968,962.3086548,430.5357056,1227.630981,383.6989136,725.7849731,328.2827148,818.1477051,466.2444458,862.6221924,1660610294326666.5,39.11673487513792,21.6166665,0.550723155495518,0.6445475923019246,0.5744290373897951,0.4914664002694028,0.6980065324564225,-1.4406557189914144,-1.8378652054794864,-1.086560187356786,-1.224834843220841,-1.2914168324385022,7.501680180469519,0.0,0.0,0.040685510819312716,0.0,0.0
1299.0,366.0,975.0,430.1466675,1227.853394,382.5,726.5,328.3621521,819.1687012,466.2654724,862.6806641,1660610294343333.5,39.60266898993109,21.6333335,0.5479322985621948,0.6439651700605004,0.5726341644809823,0.4915853244835574,0.6980380110172667,-1.459655713382896,-1.8381981761524924,-1.0876306418181272,-1.2263633589036167,-1.2915043694138624,29.1554637783176,1.1522322723630836,0.040253030829934686,0.12539054767144012,0.09198810455887092,0.005581490719590173
1300.0,366.0,975.0,430.1466675,1227.853394,382.0,726.1555786,328.3534241,819.269104,466.7397461,862.5864258,1660610294360000.2,39.69499710388491,21.65000025,0.5479322985621948,0.6439651700605004,0.5718856230895039,0.4915722579450278,0.6987480380079459,-1.459655713382896,-1.8381981761524924,-1.0871150144701052,-1.2265136702068573,-1.2913632868774374,5.53965913893265,0.0,0.0,0.054536857229076585,0.009052690225548162,0.043434472420850426
1301.0,366.0,975.0,430.1466675,1227.853394,381.8533325,726.8533325,328.4199219,819.4935303,466.6156616,862.5883179,1660610294376666.8,39.87548967549217,21.66666675,0.5479322985621948,0.6439651700605004,0.5716660497004346,0.4916718106565123,0.6985622732393642,-1.459655713382896,-1.8381981761524924,-1.0881596098205362,-1.22684965495663,-1.291366119507771,10.82966259306189,0.0,0.0,0.0640453816413486,0.021025398450378627,0.011147181838790736
1302.0,366.0,975.0,430.1466675,1227.853394,381.7000122,727.0,328.4285583,820.277771,466.7397461,862.5864258,1660610294393333.5,39.94572432791967,21.6833335,0.5479322985621948,0.6439651700605004,0.5714365165190268,0.491684740062259,0.6987480380079459,-1.459655713382896,-1.8381981761524924,-1.0883791832096057,-1.2280237282062942,-1.2913632868774374,4.214058075360005,0.0,0.0,0.019058663027522904,0.07044866637770562,0.011147181838790736
1303.0,366.0,975.0,430.1466675,1227.853394,381.5,728.0,328.3824463,820.670166,466.7397461,862.5864258,1660610294410000.0,40.19776233281309,21.7,0.5479322985621948,0.6439651700605004,0.5711370816980255,0.4916157065809713,0.6987480380079459,-1.459655713382896,-1.8381981761524924,-1.0898762659925625,-1.2286111760049123,-1.2913632868774374,15.122431517920942,0.0,0.0,0.09160406680815868,0.035489405961550306,0.0
1304.0,366.0,975.0,430.1466675,1227.853394,381.5,727.5,328.4419556,820.8913574,466.9772644,862.4204712,1660610294426666.8,40.13243697676688,21.71666675,0.5479322985621948,0.6439651700605004,0.5711370816980255,0.4917047969294271,0.6991036225655131,-1.459655713382896,-1.8381981761524924,-1.089127724601084,-1.2289423178415906,-1.291114839103025,-3.9195017652631527,0.0,0.0,0.044912483488710464,0.020575014514499078,0.026026909672232854
1305.0,366.0,975.0,430.1466675,1227.853394,381.5,727.5,328.3534241,821.269104,467.0,862.4769897,1660610294443333.5,40.11809428371421,21.7333335,0.5479322985621948,0.6439651700605004,0.5711370816980255,0.4915722579450278,0.6991376596408333,-1.459655713382896,-1.8381981761524924,-1.089127724601084,-1.2295078357727711,-1.2911994519762937,-0.8605572803742041,0.0,0.0,0.0,0.03485050367412679,0.0054721384256021365
