Frame #,Wrist Pink X,Wrist Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,Angles ,Timestamp (microseconds),Seconds
2471.0,588.9694824,1772.815674,823.3693237,1406.305786,1052.464233,462.2872009,692.694397,1364.994141,817.8530884,1005.185059,751.5,1063.5,24.74638346,1658794686166666.8,41.16666675
2472.0,588.8501587,1772.683838,823.3693237,1406.305786,1052.464233,462.2872009,692.694397,1364.994141,817.8530884,1005.185059,751.5,1063.5,24.75786117,1658794686183333.5,41.1833335
2473.0,588.7631836,1772.615356,823.3693237,1406.305786,1052.464233,462.2872009,692.694397,1364.994141,817.8530884,1005.185059,751.5,1063.5,24.76574286,1658794686200000.0,41.2
2474.0,588.7255859,1772.536621,823.3693237,1406.305786,1052.464233,462.2872009,692.694397,1364.994141,817.784729,1005.127808,751.5,1063.5,24.77001604,1658794686216666.8,41.21666675
2475.0,588.7255859,1772.536621,823.3693237,1406.305786,1052.464233,462.2872009,692.694397,1364.994141,817.784729,1005.127808,751.5,1063.5,24.77001604,1658794686233333.2,41.23333325
2476.0,588.7255859,1772.536621,823.3693237,1406.305786,1052.464233,462.2872009,692.694397,1364.994141,817.784729,1005.127808,751.5,1063.5,24.77001604,1658794686250000.0,41.25
2477.0,588.7631836,1772.615356,823.199585,1406.470337,1052.464233,462.2872009,692.5647583,1365.166626,817.678833,1005.004028,751.5,1063.5,24.73305615,1658794686266666.8,41.26666675
2478.0,588.5632935,1772.348145,823.199585,1406.470337,1052.764038,462.5221252,692.5,1364.700806,817.6652222,1004.589844,751.5,1063.5,24.7531119,1658794686283333.2,41.28333325
2479.0,588.6519165,1772.221802,823.199585,1406.470337,1052.764038,462.5221252,692.5,1364.700806,817.6652222,1004.589844,751.5,1063.5,24.74853673,1658794686300000.0,41.3
2480.0,588.5731201,1772.166992,823.199585,1406.470337,1053.116211,462.4121704,692.5,1364.700806,817.6652222,1004.589844,751.5,1063.5,24.7555549,1658794686316666.5,41.3166665
2481.0,588.4572754,1771.842651,823.199585,1406.470337,1052.982178,462.6340637,692.6022339,1364.602173,817.6652222,1004.589844,751.5,1063.5,24.77018274,1658794686333333.2,41.33333325
2482.0,588.4766846,1771.765503,823.199585,1406.470337,1052.982178,462.6340637,692.5,1364.700806,817.6798096,1004.53949,751.5,1063.5,24.77005586,1658794686350000.0,41.35
2483.0,588.4766846,1771.765503,823.199585,1406.470337,1053.117798,462.7584229,692.5,1364.700806,817.7787476,1004.445435,751.5,1063.5,24.77005586,1658794686366666.5,41.3666665
2484.0,588.4766846,1771.765503,823.199585,1406.470337,1052.982178,462.6340637,692.5,1364.700806,817.7787476,1004.445435,751.5,1063.5,24.77005586,1658794686383333.5,41.3833335
2485.0,588.3304443,1771.75293,823.199585,1406.470337,1053.339722,462.9178772,692.5,1364.700806,817.6448364,1004.385742,751.5,1063.5,24.78151288,1658794686400000.0,41.4
2486.0,588.2056274,1771.618286,823.199585,1406.470337,1053.398193,463.1172791,692.4433594,1364.530518,817.6448364,1004.385742,751.5,1063.5,24.79348595,1658794686416666.8,41.41666675
2487.0,588.019104,1771.587402,823.199585,1406.470337,1053.163574,462.9583435,692.4433594,1364.530518,817.6448364,1004.385742,751.5,1063.5,24.80836294,1658794686433333.5,41.4333335
2488.0,587.8746338,1771.452148,823.199585,1406.470337,1053.24231,463.1252136,692.5,1364.700806,817.6448364,1004.385742,751.5,1063.5,24.82186208,1658794686450000.0,41.45
2489.0,587.8746338,1771.452148,823.199585,1406.470337,1053.649292,463.1599121,692.4100342,1364.585693,817.6448364,1004.385742,751.5,1063.5,24.82186208,1658794686466666.8,41.46666675
2490.0,587.8746338,1771.452148,823.199585,1406.470337,1053.75708,463.3688049,692.2424927,1364.641724,817.4633179,1004.200317,751.5,1063.5,24.82186208,1658794686483333.2,41.48333325
2491.0,587.8746338,1771.452148,823.199585,1406.470337,1053.75708,463.3688049,692.1356812,1364.541992,817.4633179,1004.200317,751.5,1063.5,24.82186208,1658794686500000.0,41.5
2492.0,587.8746338,1771.452148,823.199585,1406.470337,1054.049316,463.1756897,692.222229,1364.390625,817.4633179,1004.200317,751.5,1063.5,24.82186208,1658794686516666.8,41.51666675
2493.0,587.8746338,1771.452148,823.199585,1406.470337,1054.049316,463.1756897,691.9008789,1364.452148,817.659668,1003.722473,751.5,1063.5,24.82186208,1658794686533333.2,41.53333325
2494.0,587.8746338,1771.452148,823.199585,1406.470337,1054.049316,463.1756897,692.0414429,1364.307007,817.4873047,1003.61438,751.5,1063.5,24.82186208,1658794686550000.0,41.55
2495.0,587.8746338,1771.452148,823.199585,1406.470337,1054.194702,463.4252319,692.0414429,1364.307007,817.5,1003.658142,751.5,1063.5,24.82186208,1658794686566666.5,41.5666665
2496.0,587.8746338,1771.452148,823.199585,1406.470337,1054.211426,463.4814758,692.0414429,1364.307007,817.5,1003.658142,751.5,1063.5,24.82186208,1658794686583333.2,41.58333325
2497.0,587.8746338,1771.452148,823.199585,1406.470337,1054.326904,463.6395569,692.0414429,1364.307007,817.420166,1003.609253,751.5,1063.5,24.82186208,1658794686600000.0,41.6
2498.0,587.8746338,1771.452148,823.199585,1406.470337,1054.326904,463.6395569,691.7947388,1364.331787,817.4406738,1003.559326,751.5,1063.5,24.82186208,1658794686616666.5,41.6166665
2499.0,587.8746338,1771.452148,823.199585,1406.470337,1054.326904,463.6395569,691.7947388,1364.331787,817.4285889,1003.516785,751.5,1063.5,24.82186208,1658794686633333.5,41.6333335
2500.0,587.8746338,1771.452148,823.199585,1406.470337,1054.326904,463.6395569,691.7947388,1364.331787,817.3759155,1003.267273,751.5,1063.5,24.82186208,1658794686650000.0,41.65
2501.0,587.6986694,1771.163452,823.269165,1406.185303,1054.326904,463.6395569,691.7947388,1364.331787,817.357666,1003.127319,751.5,1063.5,24.86120405,1658794686666666.8,41.66666675
2502.0,587.6986694,1771.163452,823.269165,1406.185303,1054.326904,463.6395569,691.7947388,1364.331787,817.5366821,1002.799683,751.5,1063.5,24.86120405,1658794686683333.5,41.6833335
2503.0,587.6986694,1771.163452,823.269165,1406.185303,1054.326904,463.6395569,691.7947388,1364.331787,817.5366821,1002.799683,751.5,1063.5,24.86120405,1658794686700000.0,41.7
2504.0,587.6986694,1771.163452,823.269165,1406.185303,1054.326904,463.6395569,691.7947388,1364.331787,817.5366821,1002.799683,751.5,1063.5,24.86120405,1658794686716666.8,41.71666675
2505.0,587.5899658,1771.184082,823.269165,1406.185303,1054.326904,463.6395569,691.7947388,1364.331787,817.5366821,1002.799683,751.5,1063.5,24.8691902,1658794686733333.2,41.73333325
2506.0,587.5899658,1771.184082,823.269165,1406.185303,1054.5,463.5,691.7947388,1364.331787,817.5366821,1002.799683,751.5,1063.5,24.8691902,1658794686750000.0,41.75
2507.0,587.5899658,1771.184082,823.269165,1406.185303,1054.5,463.5,691.7947388,1364.331787,817.5366821,1002.799683,751.5,1063.5,24.8691902,1658794686766666.8,41.76666675
2508.0,587.5567017,1771.20166,823.269165,1406.185303,1054.5,463.5,691.7947388,1364.331787,817.440979,1002.720459,751.5,1063.5,24.87143331,1658794686783333.2,41.78333325
2509.0,587.2987671,1771.191528,823.4223022,1406.00647,1054.5,463.5,691.8111572,1364.256958,817.3551636,1002.614258,751.5,1063.5,24.92197084,1658794686800000.0,41.8
2510.0,587.1784668,1771.048706,823.4223022,1406.00647,1054.5,463.5,691.6463013,1363.98584,817.5,1002.5,751.5,1063.5,24.93376066,1658794686816666.5,41.8166665
2511.0,587.2631836,1771.205322,823.4223022,1406.00647,1054.5,463.5,691.6463013,1363.98584,817.5,1002.5,751.5,1063.5,24.92445861,1658794686833333.2,41.83333325
2512.0,587.2793579,1771.172119,823.4223022,1406.00647,1054.5,463.5,691.6463013,1363.98584,817.5,1002.5,751.5,1063.5,24.92380798,1658794686850000.0,41.85
2513.0,587.1143188,1771.060913,823.4223022,1406.00647,1054.706543,462.6974487,691.4019775,1363.755737,817.5,1002.5,751.5,1063.5,24.9384714,1658794686866666.5,41.8666665
2514.0,587.1615601,1770.953979,823.4223022,1406.00647,1055.040283,462.7793884,691.4019775,1363.755737,817.5,1002.5,751.5,1063.5,24.93675033,1658794686883333.5,41.8833335
2515.0,587.1615601,1770.953979,823.4223022,1406.00647,1055.866333,462.953125,691.4019775,1363.755737,817.5,1002.5,751.5,1063.5,24.93675033,1658794686900000.0,41.9
2516.0,587.1615601,1770.953979,823.4223022,1406.00647,1055.994507,462.3333435,691.4019775,1363.755737,817.5,1002.5,751.5,1063.5,24.93675033,1658794686916666.8,41.91666675
2517.0,587.1615601,1770.953979,823.4223022,1406.00647,1055.994507,462.3333435,691.5621338,1364.027466,817.5,1002.5,751.5,1063.5,24.93675033,1658794686933333.5,41.9333335
2518.0,587.1615601,1770.953979,823.4223022,1406.00647,1056.227417,462.5,691.8111572,1364.256958,817.5,1002.5,751.5,1063.5,24.93675033,1658794686950000.0,41.95
2519.0,587.1615601,1770.953979,823.4223022,1406.00647,1056.227417,462.5,691.8111572,1364.256958,817.5,1002.5,751.5,1063.5,24.93675033,1658794686966666.8,41.96666675
2520.0,587.1615601,1770.953979,823.4223022,1406.00647,1056.373535,462.8566895,691.8111572,1364.256958,817.5,1002.5,751.5,1063.5,24.93675033,1658794686983333.2,41.98333325
2521.0,587.1615601,1770.953979,823.4223022,1406.00647,1056.5,463.0,691.8111572,1364.256958,817.6951294,1002.685608,751.5,1063.5,24.93675033,1658794687000000.0,42.0
2522.0,587.1615601,1770.953979,823.4223022,1406.00647,1056.35144,463.0377808,691.8111572,1364.256958,817.6951294,1002.685608,751.5,1063.5,24.93675033,1658794687016666.8,42.01666675
2523.0,587.1615601,1770.953979,823.4223022,1406.00647,1056.231689,463.2095337,691.8111572,1364.256958,817.6951294,1002.685608,751.5,1063.5,24.93675033,1658794687033333.2,42.03333325
2524.0,586.4544067,1770.593628,823.6592407,1406.334351,1056.022949,463.2568665,691.8111572,1364.256958,817.6951294,1002.685608,751.5,1063.5,25.02444019,1658794687050000.0,42.05
2525.0,586.2705078,1770.666016,823.6592407,1406.334351,1056.022949,463.2568665,691.8111572,1364.256958,817.6951294,1002.685608,751.5,1063.5,25.03727125,1658794687066666.5,42.0666665
2526.0,586.2705078,1770.666016,823.5,1406.5,1056.022949,463.2568665,691.7269287,1364.392822,818.0689697,1003.059143,751.5,1063.5,25.00621908,1658794687083333.2,42.08333325
2527.0,586.4552612,1770.947876,823.5,1406.5,1056.022949,463.2568665,691.8904419,1364.273071,818.0689697,1003.059143,751.5,1063.5,24.98697149,1658794687100000.0,42.1
2528.0,586.5535278,1770.971924,823.5,1406.5,1056.022949,463.2568665,691.8904419,1364.273071,818.0689697,1003.059143,751.5,1063.5,24.97899284,1658794687116666.5,42.1166665
2529.0,586.5535278,1770.971924,823.5,1406.5,1056.022949,463.2568665,691.8904419,1364.273071,817.9556274,1003.391418,751.5,1063.5,24.97899284,1658794687133333.5,42.1333335
2530.0,586.5535278,1770.971924,823.5,1406.5,1055.921509,463.1170349,691.8904419,1364.273071,818.0657349,1003.312988,751.5,1063.5,24.97899284,1658794687150000.0,42.15
2531.0,586.5535278,1770.971924,823.5,1406.5,1056.119873,463.06604,691.8904419,1364.273071,818.0657349,1003.312988,751.5,1063.5,24.97899284,1658794687166666.8,42.16666675
2532.0,586.5535278,1770.971924,823.5,1406.5,1056.119873,463.06604,691.8904419,1364.273071,818.0657349,1003.312988,751.5,1063.5,24.97899284,1658794687183333.5,42.1833335
2533.0,586.5535278,1770.971924,823.5,1406.5,1056.119873,463.06604,691.9170532,1364.421021,817.9556274,1003.391418,751.5,1063.5,24.97899284,1658794687200000.0,42.2
2534.0,586.5535278,1770.971924,823.5,1406.5,1056.257202,463.1408081,691.9170532,1364.421021,817.9211426,1003.544617,751.5,1063.5,24.97899284,1658794687216666.8,42.21666675
2535.0,586.5535278,1770.971924,823.5,1406.5,1056.06665,463.1194458,692.0806885,1364.362671,817.9211426,1003.544617,751.5,1063.5,24.97899284,1658794687233333.2,42.23333325
2536.0,586.5535278,1770.971924,823.5,1406.5,1056.06665,463.1194458,692.2330322,1364.766968,818.203186,1004.010681,751.5,1063.5,24.97899284,1658794687250000.0,42.25
2537.0,588.0778198,1772.055786,823.5,1406.5,1056.365967,462.9822083,692.5384521,1364.815674,818.1600952,1004.122253,751.5,1063.5,24.84263308,1658794687266666.8,42.26666675
2538.0,588.0778198,1772.055786,823.5,1406.5,1056.471313,463.0704956,692.659668,1365.002319,818.4346924,1004.129028,751.5,1063.5,24.84263308,1658794687283333.2,42.28333325
2539.0,588.0778198,1772.055786,823.5,1406.5,1056.471313,463.0704956,692.7579346,1365.106323,818.7216797,1004.153748,751.5,1063.5,24.84263308,1658794687300000.0,42.3
2540.0,588.0778198,1772.055786,823.5,1406.5,1056.471313,463.0704956,692.7579346,1365.106323,818.8609619,1004.27301,751.5,1063.5,24.84263308,1658794687316666.5,42.3166665
2541.0,588.8607788,1772.452026,823.5,1406.5,1056.471313,463.0704956,692.7579346,1365.106323,818.8609619,1004.27301,751.5,1063.5,24.77552135,1658794687333333.2,42.33333325
2542.0,589.0291748,1772.335449,823.5,1406.5,1056.5271,463.1490479,692.9106445,1365.189575,819.0220337,1004.38208,751.5,1063.5,24.76464346,1658794687350000.0,42.35
2543.0,589.0877075,1772.270142,823.5,1406.5,1056.5271,463.1490479,693.0579834,1365.213623,819.0220337,1004.38208,751.5,1063.5,24.76129758,1658794687366666.5,42.3666665
2544.0,589.1350098,1772.284058,823.5,1406.5,1056.616943,463.338562,693.2712402,1365.29126,819.0220337,1004.38208,751.5,1063.5,24.75741961,1658794687383333.5,42.3833335
2545.0,589.3477783,1772.328247,823.5,1406.5,1056.836792,463.4136047,693.2712402,1365.29126,818.8858643,1004.266357,751.5,1063.5,24.74030006,1658794687400000.0,42.4
2546.0,589.4456177,1772.546021,823.5771484,1407.001953,1056.616943,463.338562,693.2712402,1365.29126,819.0220337,1004.38208,751.5,1063.5,24.72445303,1658794687416666.8,42.41666675
2547.0,589.2491455,1772.455444,823.4581909,1407.198608,1056.813721,463.3657227,693.0496826,1365.12085,819.0220337,1004.38208,751.5,1063.5,24.71554643,1658794687433333.5,42.4333335
2548.0,589.2679443,1772.384888,823.4581909,1407.198608,1056.813721,463.3657227,693.1998291,1364.839355,819.1674805,1004.250427,751.5,1063.5,24.71534281,1658794687450000.0,42.45
2549.0,589.265686,1772.311279,823.4581909,1407.198608,1056.813721,463.3657227,693.0619507,1364.487427,819.1674805,1004.250427,751.5,1063.5,24.71681019,1658794687466666.8,42.46666675
2550.0,589.3917236,1772.346924,823.4581909,1407.198608,1057.291992,463.2581482,693.090332,1364.644531,819.1674805,1004.250427,751.5,1063.5,24.70650272,1658794687483333.2,42.48333325
2551.0,589.4790039,1772.556763,823.4581909,1407.198608,1057.291992,463.2581482,692.949646,1364.787354,819.1674805,1004.250427,751.5,1063.5,24.69611505,1658794687500000.0,42.5
2552.0,589.5189819,1772.632935,823.4581909,1407.198608,1057.291992,463.2581482,693.1095581,1364.726929,819.1674805,1004.250427,751.5,1063.5,24.69170863,1658794687516666.8,42.51666675
2553.0,589.6425781,1772.706299,823.4581909,1407.198608,1057.291992,463.2581482,693.2514038,1364.585571,819.1674805,1004.250427,751.5,1063.5,24.68093144,1658794687533333.2,42.53333325
2554.0,589.6425781,1772.706299,823.4581909,1407.198608,1057.291992,463.2581482,692.9411621,1364.941162,819.104187,1004.307678,751.5,1063.5,24.68093144,1658794687550000.0,42.55
2555.0,589.6425781,1772.706299,823.4581909,1407.198608,1057.291992,463.2581482,692.9018555,1365.132446,819.1674805,1004.250427,751.5,1063.5,24.68093144,1658794687566666.5,42.5666665
2556.0,589.6425781,1772.706299,823.4581909,1407.198608,1057.291992,463.2581482,693.0496826,1365.12085,819.104187,1004.307678,751.5,1063.5,24.68093144,1658794687583333.2,42.58333325
2557.0,589.6425781,1772.706299,823.4581909,1407.198608,1057.343506,463.3092651,693.2078247,1365.259644,819.104187,1004.307678,751.5,1063.5,24.68093144,1658794687600000.0,42.6
2558.0,589.6425781,1772.706299,823.4581909,1407.198608,1057.618042,463.618042,693.2078247,1365.259644,819.104187,1004.307678,751.5,1063.5,24.68093144,1658794687616666.5,42.6166665
2559.0,589.6425781,1772.706299,823.4581909,1407.198608,1057.808594,463.4703674,693.1682739,1365.522095,819.104187,1004.307678,751.5,1063.5,24.68093144,1658794687633333.5,42.6333335
2560.0,589.7508545,1772.973145,823.4581909,1407.198608,1057.808594,463.4703674,693.2078247,1365.259644,818.8731079,1004.495789,751.5,1063.5,24.66794475,1658794687650000.0,42.65
2561.0,589.7508545,1772.973145,823.4581909,1407.198608,1057.883789,463.3674316,693.2078247,1365.259644,819.043335,1004.544983,751.5,1063.5,24.66794475,1658794687666666.8,42.66666675
2562.0,589.7508545,1772.973145,823.4581909,1407.198608,1057.883789,463.3674316,693.0496826,1365.12085,818.8985596,1004.669861,751.5,1063.5,24.66794475,1658794687683333.5,42.6833335
2563.0,589.7508545,1772.973145,823.4581909,1407.198608,1057.883789,463.3674316,693.0496826,1365.12085,819.3551636,1004.614258,751.5,1063.5,24.66794475,1658794687700000.0,42.7
2564.0,589.7508545,1772.973145,823.4581909,1407.198608,1057.883789,463.3674316,693.0496826,1365.12085,819.3551636,1004.614258,751.5,1063.5,24.66794475,1658794687716666.8,42.71666675
2565.0,589.7508545,1772.973145,823.4581909,1407.198608,1058.296631,463.5578308,693.0496826,1365.12085,819.3551636,1004.614258,751.5,1063.5,24.66794475,1658794687733333.2,42.73333325
2566.0,589.7508545,1772.973145,823.4581909,1407.198608,1057.883789,463.3674316,693.0496826,1365.12085,819.3551636,1004.614258,751.5,1063.5,24.66794475,1658794687750000.0,42.75
2567.0,589.7508545,1772.973145,823.4581909,1407.198608,1057.883789,463.3674316,693.0496826,1365.12085,819.3551636,1004.614258,751.5,1063.5,24.66794475,1658794687766666.8,42.76666675
2568.0,589.7508545,1772.973145,823.4581909,1407.198608,1057.883789,463.3674316,693.0496826,1365.12085,819.3551636,1004.614258,751.5,1063.5,24.66794475,1658794687783333.2,42.78333325
2569.0,589.633606,1772.857056,823.6052246,1407.631226,1057.765259,463.2347717,693.0496826,1365.12085,819.3551636,1004.614258,751.5,1063.5,24.68798386,1658794687800000.0,42.8
2570.0,589.633606,1772.857056,823.6776733,1407.546753,1057.765259,463.2347717,693.0496826,1365.12085,819.3551636,1004.614258,751.5,1063.5,24.70236454,1658794687816666.5,42.8166665
2571.0,589.633606,1772.857056,823.6776733,1407.546753,1057.765259,463.2347717,693.0496826,1365.12085,819.3551636,1004.614258,751.5,1063.5,24.70236454,1658794687833333.2,42.83333325
2572.0,589.633606,1772.857056,823.6776733,1407.546753,1057.765259,463.2347717,693.0496826,1365.12085,819.3551636,1004.614258,751.5,1063.5,24.70236454,1658794687850000.0,42.85
2573.0,589.640686,1772.81958,823.5252686,1407.525269,1057.765259,463.2347717,693.0496826,1365.12085,819.3551636,1004.614258,751.5,1063.5,24.67888222,1658794687866666.5,42.8666665
2574.0,589.6486816,1772.910889,823.6776733,1407.502808,1057.765259,463.2347717,693.359436,1365.338745,819.4813232,1004.680115,751.5,1063.5,24.70173496,1658794687883333.5,42.8833335
2575.0,589.7688599,1773.004883,823.6776733,1407.502808,1057.765259,463.2347717,693.5264282,1365.237183,819.3669434,1004.768982,751.5,1063.5,24.69086364,1658794687900000.0,42.9
2576.0,589.8106079,1773.061523,823.6776733,1407.502808,1057.765259,463.2347717,693.6802979,1365.251465,819.6509399,1004.998413,751.5,1063.5,24.68666795,1658794687916666.8,42.91666675
2577.0,589.8106079,1773.061523,823.6776733,1407.502808,1057.765259,463.2347717,694.0603638,1365.397949,819.5765991,1005.244751,751.5,1063.5,24.68666795,1658794687933333.5,42.9333335
