Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters,angular velocity,Hand Pink m/s,Hip Pink m/s,Head Pink m/s,Elbow Pink m/s,Shoulder Green m/s,Arm Pit Green m/s
863.0,65.57829285,1189.715698,820.2457886,1480.245728,1041.5,514.8201904,588.0355225,1338.463135,805.4879761,1050.554688,730.9151001,1084.305054,61.60370708941551,1658794767366666.5,14.3666665,0.0421969351521837,0.527794439992135,0.6701624280083609,0.3783766812422132,0.5182983944260361,0.4703138148353242,-0.765533135680597,-0.9524772646428074,-0.3312656253347966,-0.861245995536517,-0.6759887474466116,-0.6977057202980095,302.95096238999434,2.638570160581485,0.006712943126519464,0.04053831218847596,1.894229564788825,0.12441364741762781,0.0
864.0,52.54722977,1121.480957,819.1387939,1479.360718,1043.057495,514.9769897,483.5,1473.5,806.2351685,1046.216919,730.9151001,1084.305054,66.59330213842529,1658794767383333.5,14.3833335,0.0338119818413599,0.5270821344175366,0.6711646120033785,0.311112370563651,0.5187791820141047,0.4703138148353242,-0.7216268853655883,-0.9519077970956044,-0.3313665192374351,-0.948136666030072,-0.6731975714454792,-0.6977057202980095,299.3697155462441,2.681984066227097,0.05471764859820932,0.06043499335693466,6.593035264244689,0.16993690778314874,0.0
865.0,43.71706772,1050.758301,818.8223267,1479.295776,1043.057495,514.9769897,483.5,1473.5,806.0177612,1040.634033,730.9151001,1084.305054,71.6611487705958,1658794767400000.0,14.4,0.0281301356203947,0.526878500786104,0.6711646120033785,0.311112370563651,0.5186392893554059,0.4703138148353242,-0.6761197640404226,-0.9518660095887396,-0.3313665192374351,-0.948136666030072,-0.6696052138486921,-0.6977057202980095,304.0738386686272,2.7516273882950353,0.012472620642409643,0.0,0.0,0.21570482380546502,0.0
866.0,43.71706772,1050.758301,818.8223267,1479.295776,1043.5,515.5,483.5,1473.5,807.2246704,1035.437012,730.9151001,1084.305054,71.30001650425953,1658794767416666.8,14.41666675,0.0281301356203947,0.526878500786104,0.6714493457769799,0.311112370563651,0.5194158858027008,0.4703138148353242,-0.6761197640404226,-0.9518660095887396,-0.3317030548615555,-0.948136666030072,-0.666261144514299,-0.6977057202980095,-21.667827641039494,0.0,0.0,0.026449695145180745,0.0,0.20598360691726506,0.0
867.0,43.71706772,1050.758301,818.8223267,1479.295776,1044.815674,515.6558228,483.5,1473.5,807.1405029,1030.171143,730.9151001,1084.305054,71.0139866434434,1658794767433333.5,14.4333335,0.0281301356203947,0.526878500786104,0.6722959279011349,0.311112370563651,0.5193617274770557,0.4703138148353242,-0.6761197640404226,-0.9518660095887396,-0.3318033204265935,-0.948136666030072,-0.6628727743226389,-0.6977057202980095,-17.161705840437882,0.0,0.0,0.05114993758839088,0.0,0.20332817917809964,0.0
868.0,43.71706772,1050.758301,818.8223267,1479.295776,1045.682495,515.6825562,483.5,1473.5,807.2246704,1023.808655,727.5895996,1098.319946,70.65579336668257,1658794767450000.0,14.45,0.0281301356203947,0.526878500786104,0.672853691574691,0.311112370563651,0.5194158858027008,0.4681739919938235,-0.6761197640404226,-0.9518660095887396,-0.3318205222703312,-0.948136666030072,-0.6587787748927262,-0.7067237270680479,-21.49181152376568,0.0,0.0,0.03348173215770557,0.0,0.24566145819583673,0.5561041596957166
869.0,48.40534973,772.1790161,816.5,1478.5,1045.5,515.5,483.5,1473.5,807.9473877,1018.257324,725.8973389,1094.193726,90.69089715987135,1658794767466666.8,14.46666675,0.0311468523318777,0.5253841790387198,0.672736263545599,0.311112370563651,0.51988092467023,0.4670850918118406,-0.4968654481869258,-0.9513539604516194,-0.3317030548615555,-0.948136666030072,-0.6552067216410333,-0.7040686741504322,1202.1002170901968,10.7567819162871,0.09477705678438786,0.009965769559209756,0.0,0.21613183960830978,0.17218023860473383
870.0,59.8920517,709.4211426,816.3206177,1478.347046,1045.661011,515.3389282,483.5,1473.5,807.6306763,1012.694153,724.0854492,1087.937744,94.94162830742322,1658794767483333.2,14.48333325,0.0385380727658898,0.5252687539040969,0.6728398675040205,0.311112370563651,0.5196771339061379,0.4659192152869867,-0.4564833369229781,-0.9512555408414288,-0.3315994117808338,-0.948136666030072,-0.6516270498361503,-0.7000432069524518,255.04641931731285,2.4631772527970526,0.009101306111871653,0.0087927473622006,0.0,0.2151280810641283,0.2514540817715959
871.0,59.8920517,709.4211426,816.3206177,1478.347046,1045.661011,515.6610718,483.5,1473.5,808.0688477,1006.269409,723.5,1084.82019,94.60002923023512,1658794767500000.0,14.5,0.0385380727658898,0.5252687539040969,0.6728398675040205,0.311112370563651,0.5199590791863182,0.4655425027979348,-0.4564833369229781,-0.9512555408414288,-0.3318066979422772,-0.948136666030072,-0.647492991229936,-0.698037189133837,-20.495842152074047,0.0,0.0,0.012437169686603244,0.0,0.248619712256027,0.1224649796342912
872.0,59.8920517,709.4211426,816.3206177,1478.347046,1045.317505,515.6825562,483.5,1473.5,808.3421021,999.0641479,721.536499,1078.935547,94.2316673598018,1658794767516666.8,14.51666675,0.0385380727658898,0.5252687539040969,0.6726188355165069,0.311112370563651,0.5201349071576749,0.4642790706351342,-0.4564833369229781,-0.9512555408414288,-0.3318205222703312,-0.948136666030072,-0.6428567019613712,-0.6942506633144974,-22.1016017179897,0.0,0.0,0.013287832990416953,0.0,0.27837732875784243,0.23950477865355962
873.0,59.8920517,709.4211426,816.3206177,1478.347046,1045.317505,515.6825562,483.5,1473.5,809.154541,992.5675659,719.5599365,1074.732544,93.84722449308072,1658794767533333.2,14.53333325,0.0385380727658898,0.5252687539040969,0.6726188355165069,0.311112370563651,0.5206576781858385,0.4630072339341162,-0.4564833369229781,-0.9512555408414288,-0.3318205222703312,-0.948136666030072,-0.638676418555826,-0.6915462036933677,-23.066802671292702,0.0,0.0,0.0,0.0,0.25277067083589905,0.1793154024922489
874.0,59.8920517,709.4211426,816.3206177,1478.347046,1045.317505,515.6825562,483.5,1473.5,810.1314087,985.6601563,718.2663574,1071.188721,93.42593554057538,1658794767550000.0,14.55,0.0385380727658898,0.5252687539040969,0.6726188355165069,0.311112370563651,0.5212862523861985,0.462174868969664,-0.4564833369229781,-0.9512555408414288,-0.3318205222703312,-0.948136666030072,-0.6342317844811411,-0.6892658992995974,-25.277210764265376,0.0,0.0,0.0,0.0,0.26933169011378705,0.14564831074978318
875.0,59.8920517,709.4211426,816.3206177,1478.347046,1045.5,516.0,483.5,1473.5,810.9301147,979.3748779,717.0706177,1065.149902,93.04770078629252,1658794767566666.5,14.5666665,0.0385380727658898,0.5252687539040969,0.672736263545599,0.311112370563651,0.5218001868578498,0.4614054596363774,-0.4564833369229781,-0.9512555408414288,-0.3320247843037102,-0.948136666030072,-0.6301874662543024,-0.6853801675633103,-22.694312200094167,0.0,0.0,0.014136631602600506,0.0,0.24461050431232195,0.2376704581026683
876.0,59.8920517,709.4211426,816.3206177,1478.347046,1044.353394,515.730896,483.5,1473.5,812.3058472,973.6306763,716.8861694,1061.144287,92.64649704777162,1658794767583333.2,14.58333325,0.0385380727658898,0.5252687539040969,0.6719984697280964,0.311112370563651,0.5226854141574082,0.4612867747390466,-0.4564833369229781,-0.9512555408414288,-0.331851626944107,-0.948136666030072,-0.6264913087015175,-0.6828027190044369,-24.072103950733684,0.0,0.0,0.04547046819626243,0.0,0.22804111229516083,0.15481078076986535
877.0,59.8920517,709.4211426,816.3206177,1478.347046,1043.5,515.5,483.5,1473.5,813.1707153,966.7390747,715.7164917,1056.472534,92.22817672529844,1658794767600000.0,14.6,0.0385380727658898,0.5252687539040969,0.6714493457769799,0.311112370563651,0.523241921220109,0.4605341352312029,-0.4564833369229781,-0.9512555408414288,-0.3317030548615555,-0.948136666030072,-0.6220568464248758,-0.6797966380312872,-25.099093852923183,0.0,0.0,0.034132078733247424,0.0,0.2681547330510102,0.1859321396780003
878.0,59.8920517,709.4211426,816.3206177,1478.347046,1042.386841,515.3585205,483.5,1473.5,814.6647339,961.760498,715.1573486,1053.095093,91.85382146678516,1658794767616666.5,14.6166665,0.0385380727658898,0.5252687539040969,0.6707330737287809,0.311112370563651,0.5242032607616027,0.4601743496359076,-0.4564833369229781,-0.9512555408414288,-0.3316120186203328,-0.948136666030072,-0.6188533370160445,-0.6776233936136059,-22.46154012619854,0.0,0.0,0.04332204611153339,0.0,0.2006786647539687,0.13216948628497321
879.0,59.8920517,709.4211426,816.3206177,1478.347046,1041.866699,515.7897339,483.5,1473.5,816.1740723,956.6362305,714.4378662,1049.814697,91.47063556297,1658794767633333.5,14.6333335,0.0385380727658898,0.5252687539040969,0.6703983837377783,0.311112370563651,0.5251744579645122,0.4597113922935232,-0.4564833369229781,-0.9512555408414288,-0.3318894867135961,-0.948136666030072,-0.615556081567591,-0.6755125936633526,-22.990694415018904,0.0,0.0,0.02608488754592165,0.0,0.2062387524144379,0.12965840254717495
880.0,59.8920517,709.4211426,816.3206177,1478.347046,1041.866699,515.7897339,483.5,1473.5,817.3275757,951.5230103,714.340332,1045.373291,91.11612389890352,1658794767650000.0,14.65,0.0385380727658898,0.5252687539040969,0.6703983837377783,0.311112370563651,0.5259166899753235,0.4596486330460092,-0.4564833369229781,-0.9512555408414288,-0.3318894867135961,-0.948136666030072,-0.6122659346024701,-0.672654731513827,-21.270912553114925,0.0,0.0,0.0,0.0,0.20236973952614812,0.1715130701719886
881.0,59.8920517,709.4211426,816.3206177,1478.347046,1041.866699,515.7897339,483.5,1473.5,818.7652588,946.4685669,713.6566162,1042.453247,90.74161717108952,1658794767666666.8,14.66666675,0.0385380727658898,0.5252687539040969,0.6703983837377783,0.311112370563651,0.5268417799388401,0.4592086900401564,-0.4564833369229781,-0.9512555408414288,-0.3318894867135961,-0.948136666030072,-0.6090136080915005,-0.6707758032594522,-22.47029131738548,0.0,0.0,0.0,0.0,0.20288003605184515,0.11578478501320043
882.0,59.8920517,709.4211426,816.3206177,1478.347046,1037.0,515.5,483.5,1473.5,820.9838867,942.5,711.6950684,1038.5,90.36237495199812,1658794767683333.5,14.6833335,0.0385380727658898,0.5252687539040969,0.6672668630289681,0.311112370563651,0.5282693757720721,0.4579465146812486,-0.4564833369229781,-0.9512555408414288,-0.3317030548615555,-0.948136666030072,-0.6064599984617188,-0.6682320513554324,-22.754419373386007,0.0,0.0,0.18822391884822762,0.0,0.175534119805099,0.17038056634786194
883.0,59.8920517,709.4211426,816.3206177,1478.347046,1034.67627,515.7729492,483.5,1473.5,822.6206055,937.5996094,711.234436,1034.325073,89.98104884375283,1658794767700000.0,14.7,0.0385380727658898,0.5252687539040969,0.6657716383157315,0.311112370563651,0.5293225370250485,0.4576501166710678,-0.4564833369229781,-0.9512555408414288,-0.3318786864492606,-0.948136666030072,-0.603306798593562,-0.6655456574859386,-22.87979529267103,0.0,0.0,0.09033026199244544,0.0,0.19946564847094644,0.16216173928819982
884.0,59.8920517,709.4211426,816.3206177,1478.347046,1032.782349,516.125,483.5,1473.5,824.6206055,933.5996094,710.6177368,1033.036133,89.61910241080506,1658794767716666.8,14.71666675,0.0385380727658898,0.5252687539040969,0.6645529780221012,0.311112370563651,0.5306094547936675,0.4572532960918812,-0.4564833369229781,-0.9512555408414288,-0.3321052166642489,-0.948136666030072,-0.6007329630563238,-0.6647162775915968,-21.71667739347873,0.0,0.0,0.0743721443718358,0.0,0.17265813672507177,0.05516534503051826
885.0,486.5813904,99.6279068,810.4585571,1480.087769,1030.646606,515.730896,483.5,1473.5,826.9046021,930.2297974,709.8057861,1031.665771,140.92890269217526,1658794767733333.2,14.73333325,0.313095118592557,0.5214967589306662,0.6631787152141493,0.311112370563651,0.5320791126976703,0.4567308392003449,-0.0641064617556204,-0.9523756245209006,-0.331851626944107,-0.948136666030072,-0.5985646275864711,-0.6638345059879766,3078.61880307034,28.73374776956533,0.23608710405903313,0.08384784816161807,0.0,0.1571676271775759,0.061495825159706564
886.0,523.1020508,83.38095093,809.6306763,1480.305786,1028.5,516.5,483.5,1473.5,830.1797485,926.3855591,709.2661133,1029.969727,143.07624324294162,1658794767750000.0,14.75,0.3365946619877877,0.5209640516747569,0.6617974625123372,0.311112370563651,0.5341865347461645,0.4563835819425648,-0.0536522136580843,-0.952515909496481,-0.332346513745865,-0.948136666030072,-0.5960910182989332,-0.6627431714079968,128.8397888470325,1.5432016832057318,0.033052153054514685,0.0880339656163626,0.0,0.19497665027470512,0.0687150315924125
887.0,553.9216919,72.12121582,808.8204956,1480.152832,1027.269043,516.6466064,483.5,1473.5,832.4470215,923.3027344,707.4898682,1028.318481,144.8979862140095,1658794767766666.8,14.76666675,0.3564258338648134,0.5204427337054458,0.6610053922944842,0.311112370563651,0.5356454317011696,0.4552406412522585,-0.046407037066583,-0.9524174898862904,-0.3324408489364416,-0.948136666030072,-0.5941073473569494,-0.6616806624991163,109.30403174391073,1.2667930622992163,0.03183161700680946,0.04786008451190741,0.0,0.1477429884394485,0.0936315062937131
888.0,583.4320068,63.33147049,808.3369141,1480.63916,1025.269043,516.6466064,483.5,1473.5,834.5529785,919.6972656,706.4434204,1027.571533,146.61832813962317,1658794767783333.2,14.78333325,0.3754145081659899,0.5201315688929831,0.6597184745258652,0.311112370563651,0.5370005284427934,0.4545672951183824,-0.0407511973431764,-0.9527304219585788,-0.3324408489364416,-0.948136666030072,-0.5917873764254886,-0.661200032172399,103.2215477523008,1.1887850053289246,0.026478294517852802,0.07721506611714002,0.0,0.1612041819778147,0.04963710202135652
889.0,612.1889038,56.07143021,808.3369141,1480.63916,1023.5,516.5,483.5,1473.5,836.7636719,917.2889404,704.8269043,1026.048828,148.26510497799146,1658794767800000.0,14.8,0.3939183890258136,0.5201315688929831,0.6585801680907896,0.311112370563651,0.5384230187515079,0.453527133472208,-0.0360796599245654,-0.9527304219585788,-0.332346513745865,-0.948136666030072,-0.5902377181792421,-0.6602202341119664,98.80611627151193,1.145068001221288,0.0,0.06853252079076394,0.0,0.1262129537360052,0.08573788988445351
890.0,612.1889038,56.07143021,808.3369141,1480.63916,1021.730896,516.6466064,557.300293,647.8739014,838.2705078,915.3243408,703.4100342,1025.884888,148.08949267025844,1658794767816666.5,14.8166665,0.3939183890258136,0.5201315688929831,0.6574418224047222,0.3585998247591463,0.5393926056985594,0.4526154358184505,-0.0360796599245654,-0.9527304219585788,-0.3324408489364416,-0.4168802177680973,-0.5889735791125111,-0.6601147454624728,-10.53684383241978,0.0,0.0,0.0685348678047158,32.00247646125579,0.09558936729857083,0.05506681106928475
891.0,663.4838867,48.48387146,807.010437,1481.769409,1020.577393,517.4196167,572.4046021,629.7649536,840.1661377,913.3872681,702.0787964,1026.491577,151.2140061231489,1658794767833333.2,14.83333325,0.4269246014933233,0.519278035418155,0.6566995906512945,0.3683188266408984,0.5406123655990772,0.4517588390289118,-0.0311973778366575,-0.9534576907191108,-0.3329382492816394,-0.4052278544206901,-0.5877271524741428,-0.6605051248895356,187.4698698240712,2.0019211431549127,0.06728135903585879,0.05360908771017498,0.9104129002639391,0.10463755008162177,0.056481456823622295
892.0,685.6817627,48.06852341,806.659729,1482.19751,1018.711853,517.3182983,586.1821899,616.1821899,841.208313,911.3682251,701.1914063,1026.251831,152.52427656783863,1658794767850000.0,14.85,0.4412080220183243,0.5190523692397565,0.6554991923642597,0.3771841379151628,0.5412829625548701,0.4511878399852185,-0.0309301184438044,-0.9537331561109428,-0.3328730550570154,-0.3964879044444483,-0.5864279813179898,-0.6603508581958579,78.61583360222154,0.8571552403838645,0.021365932280442163,0.07213004092599178,0.7469469127565301,0.08772209238472681,0.03548826896929206
893.0,704.5,48.5,806.1740723,1482.63623,1016.711853,517.3182983,599.1577148,603.5,842.9263306,909.722229,700.6935425,1026.344971,153.53969076567142,1658794767866666.5,14.8666665,0.453316783996054,0.5187398691214171,0.6542122745956407,0.3855333546906472,0.5423884362429903,0.4508674850999324,-0.0312077558890115,-0.954015454392667,-0.3328730550570154,-0.3883274366807929,-0.585368850503906,-0.6604107899563425,60.925461124581,0.7267166690419705,0.025267669417175544,0.07721506611714002,0.7004923679730433,0.09185743608050748,0.019554760197690976
894.0,720.4038086,48.71188354,806.0,1482.5,1016.135498,517.199646,611.9077759,591.4042358,843.163147,908.9847412,699.8046875,1026.952515,154.54933997259377,1658794767883333.5,14.8833335,0.4635502309340821,0.5186278607534699,0.6538414138503744,0.3937374947809313,0.5425408178595205,0.4502955434533195,-0.0313440942352634,-0.9539277959888576,-0.3327967071804366,-0.3805443097437899,-0.5848943074269262,-0.6608017195407514,60.57774086051722,0.614061306191118,0.008533904903092086,0.0227182764816166,0.6785174473354609,0.029904525414674962,0.04156675923796524
895.0,733.4468994,49.80312347,805.8461304,1482.543945,1013.947815,517.7851563,623.7203369,583.1800537,843.1760254,907.4207153,698.961853,1027.691162,155.40521922108232,1658794767900000.0,14.9,0.4719429235881978,0.5185288519923247,0.6524337297879715,0.4013383921028294,0.542549104580416,0.4497532141062919,-0.0320462622631352,-0.9539560727895284,-0.3331734589848263,-0.3752523867053656,-0.583887921066281,-0.66127700851527,51.35326844199896,0.5053208760113973,0.006178051801569958,0.08743373965440562,0.5556987694367495,0.06038522862330866,0.04326747771487366
896.0,742.9437866,50.97238541,805.434021,1482.617798,1010.766296,518.3745728,635.0488892,575.0344238,843.1323242,907.6323242,698.961853,1027.691162,156.02460311377033,1658794767916666.8,14.91666675,0.4780537800303231,0.5182636765375873,0.650386553121822,0.4086278497266294,0.5425209846550211,0.4497532141062919,-0.0327986342465132,-0.9540035941585112,-0.3335527242683099,-0.3700110087779134,-0.5840240826929849,-0.66127700851527,37.16284774704422,0.3694199077032701,0.01616399357518428,0.12492072705383381,0.5386925339182026,0.008342097317052245,0.0
