Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds
1788.0,442.5,900.2468872,477.0,1161.0,549.3418579,762.777771,455.7729492,786.3236694,535.4249878,916.5374756,1660611967575003.5,0.5554478966685327,29.7833335
1789.0,442.2185669,900.109314,477.5,1161.0,549.3418579,762.777771,455.3743591,786.5794678,535.2238159,916.4143066,1660611967591670.0,0.5569032293736019,29.8
1790.0,442.2185669,900.109314,477.5,1161.5,548.5,762.5,455.2270508,786.6763306,535.0,916.5,1660611967608336.8,0.8778387129325536,29.81666675
1791.0,441.7761841,900.5856934,478.0,1161.5,547.6099243,762.8581543,454.8874512,786.68396,535.1687012,916.3621216,1660611967625003.2,1.1962532114816669,29.83333325
1792.0,441.3227539,900.8624268,478.0,1161.5,547.111084,762.6565552,454.4021301,787.0,535.1983032,916.2827148,1660611967641670.0,1.387720896571429,29.85
1793.0,441.1360474,901.2789307,478.0,1161.5,546.0,762.5,452.8101807,787.5,535.1687012,916.3621216,1660611967658336.8,1.8030874995590702,29.86666675
1794.0,441.1843872,901.8156128,478.0,1161.155518,545.6396484,762.3603516,452.7814331,787.890686,535.7244263,916.1777954,1660611967675003.5,1.940150329963969,29.8833335
1795.0,441.5,902.2468872,478.5,1161.5,545.5,762.5,452.0,788.4020996,535.8292847,915.7479858,1660611967691670.2,1.9939993221952224,29.90000025
1796.0,441.5,903.0,479.0,1161.5,544.0,762.5,451.2270508,788.6763306,535.7911377,915.8800049,1660611967708336.8,2.550802617888343,29.91666675
1797.0,441.2873535,903.2873535,479.0,1161.333374,543.5,762.5,450.7814331,789.109314,535.8383789,915.5151367,1660611967725003.5,2.7435854805156703,29.9333335
1798.0,441.6396484,904.3603516,479.5,1161.0,542.0,762.6231689,450.3333435,789.666687,535.6088867,915.2711182,1660611967741670.2,3.3082719809758503,29.95000025
1799.0,441.0,904.6231689,480.0,1161.5,541.5,762.5,448.8907166,790.2185669,535.3911133,915.2711182,1660611967758336.8,3.498073616494893,29.96666675
1800.0,441.0,905.5,480.0,1161.5,540.1555786,762.0,448.5,790.5,535.5,915.0,1660611967775003.5,4.014276960088108,29.9833335
1801.0,441.0,905.5,480.53125,1161.375,539.145813,762.145813,447.2270508,790.6763306,535.5,915.0,1660611967791670.0,4.39083510193126,30.0
1802.0,440.6515198,906.1136475,481.0,1161.0,537.5,761.5,446.7761841,791.4143066,535.5134888,914.9053955,1660611967808336.8,5.013770017765869,30.01666675
1803.0,440.5,906.5,481.1458435,1161.145874,537.0,761.5,445.0,792.104187,535.2582397,914.6713867,1660611967825003.5,5.209823457104856,30.0333335
1804.0,440.3910217,906.7435913,482.1801758,1161.22522,535.0,761.666687,444.379303,792.6206665,535.0,914.2626343,1660611967841670.0,5.975333538011758,30.05
1805.0,439.1130066,907.8870239,482.6349182,1161.230103,533.5,761.5,442.7106934,792.8364868,534.7999878,914.1708374,1660611967858336.8,6.542823698401507,30.06666675
1806.0,438.6000061,908.4833374,483.3768005,1161.0,532.5,761.5,441.7261963,794.6071167,534.7999878,914.1708374,1660611967875003.2,6.918059811498188,30.08333325
1807.0,438.6231995,909.0,484.6333313,1160.633301,531.0,761.666687,440.7106934,794.8364868,535.0946045,913.5134888,1660611967891670.0,7.5137816162840885,30.1
1808.0,438.2592468,910.3629761,485.0,1160.5,529.5,761.5,438.7640991,795.6871948,535.0,913.0302734,1660611967908336.8,8.103430879866256,30.11666675
1809.0,437.777771,911.3418579,486.6333313,1160.633301,529.5,761.5,437.8364868,796.7106934,535.5810547,913.0270386,1660611967925003.5,8.100477981476224,30.1333335
1810.0,437.0,912.5,487.2301636,1160.634888,525.5,761.5,436.1547546,798.0892944,535.9124756,912.7666626,1660611967941670.2,9.623021234321374,30.15000025
1811.0,436.8641968,913.3086548,488.8641968,1161.308594,523.5,761.5,434.5,798.8101807,536.3227539,912.1375732,1660611967958336.8,10.416657861274679,30.16666675
1812.0,436.5,915.0,490.0,1161.333374,521.5,761.5,432.8364868,800.7106934,537.0,912.2476196,1660611967975003.5,11.15645872826851,30.1833335
1813.0,436.0,917.0,491.2416687,1160.5,519.5,762.5,432.4021301,803.0,537.0,912.5,1660611967991670.2,11.931319215783068,30.20000025
1814.0,435.5,919.0,491.8771973,1160.473633,517.5,762.5,430.4848633,804.8989868,537.4143066,912.2238159,1660611968008336.8,12.7030959526193,30.21666675
1815.0,434.9629517,920.9074097,493.2416687,1160.5,515.4058228,762.2753906,428.5,806.5,538.1777954,911.7244263,1660611968025003.5,13.511984663090674,30.2333335
1816.0,434.5,923.0,494.5,1160.758301,515.4058228,762.2753906,426.7106934,808.8364868,538.4143066,911.833313,1660611968041670.0,13.499085098882421,30.25
1817.0,434.6349182,925.2301636,495.6913452,1160.864258,515.4058228,762.2753906,425.7683716,811.1920776,538.5908813,912.0302734,1660611968058336.8,13.479064542994,30.26666675
1818.0,434.3650818,927.2301636,496.6396484,1160.639648,515.4058228,762.2753906,424.2116394,814.0,539.0,912.0,1660611968075003.5,13.476169599276355,30.2833335
1819.0,434.5,929.5,497.7555542,1160.5,515.4058228,762.2753906,422.1635132,816.2893066,540.0,912.5,1660611968091670.0,13.417168553617175,30.3
1820.0,434.2893066,932.1635132,499.0,1160.376831,515.4058228,762.2753906,421.8624268,819.3227539,540.9053955,912.4865112,1660611968108336.8,13.404307099087658,30.31666675
1821.0,434.1699219,934.8300781,500.0,1160.155518,515.4058228,762.2753906,420.2787781,822.2788086,540.8624268,912.6772461,1660611968125003.2,13.388149024669476,30.33333325
1822.0,434.5,937.5,500.9009094,1160.306274,497.7555542,770.5,418.5,825.0,541.6991577,913.0,1660611968141670.0,20.589122651928808,30.35
1823.0,434.3999939,940.4833374,502.2416687,1160.5,497.7555542,770.5,417.7640991,828.3435669,542.1022949,912.8977051,1660611968158336.8,20.595444223542444,30.36666675
1824.0,434.5,943.0,503.5,1160.5,493.5,773.5,416.3333435,831.666687,543.1212158,913.6969604,1660611968175003.5,22.379070131455023,30.3833335
1825.0,434.5,946.0,504.5,1160.0,493.5,773.5,415.4571533,834.5856934,543.555542,914.055542,1660611968191670.2,22.31686485071877,30.40000025
1826.0,434.6515198,949.1136475,505.8541565,1160.145874,493.5,773.5,414.2787781,838.2788086,544.1360474,914.4898071,1660611968208336.8,22.240387529320333,30.41666675
1827.0,435.2839355,952.7160645,507.1555481,1160.0,493.5,773.5,413.2046814,841.7134399,544.5370483,915.1851807,1660611968225003.5,22.13034323933011,30.4333335
1828.0,435.5,955.5,508.5,1159.5,493.5,773.5,412.379303,845.3793335,545.7698364,915.3650513,1660611968241670.2,22.074892195584983,30.45000025
1829.0,435.5,959.0,510.0,1159.5,481.5,782.5,410.8505859,848.6206665,545.8581543,915.3900757,1660611968258336.8,27.655502468397543,30.46666675
1830.0,435.8364868,962.7106934,511.0,1159.5,479.2156982,785.3725586,410.2787781,852.7211914,546.5,916.5,1660611968275003.5,28.722288059513733,30.4833335
1831.0,436.5,965.5,512.5,1159.758301,477.5,787.5,410.0,856.5,547.222229,916.6581421,1660611968291670.0,29.645733401578696,30.5
1832.0,436.5,969.2197266,513.145813,1159.854126,475.5,789.5,408.8364868,860.7106934,547.9545288,917.1136475,1660611968308336.8,30.591460725475564,30.51666675
1833.0,436.5,973.0,514.5,1159.758301,475.5,789.5,408.5,864.5,548.8641968,917.6913452,1660611968325003.5,30.44260980990492,30.5333335
1834.0,437.0,976.5,515.0,1159.5,470.0,794.1555786,408.5,868.5,549.1699219,918.1699219,1660611968341670.0,33.09748196634755,30.55
1835.0,438.0,980.0,516.5,1159.758301,468.0,796.0,408.5,872.1898193,550.1418457,918.3900757,1660611968358336.8,34.04724317981659,30.56666675
1836.0,438.6349182,983.2301636,517.53125,1159.625,466.5,799.0,408.1846924,875.3964233,550.9074097,918.9629517,1660611968375003.2,35.02491349562339,30.58333325
1837.0,439.219696,986.5,518.6349487,1159.769897,465.5,801.0,408.5,879.0,551.1635132,919.2893066,1660611968391670.0,35.71088915148535,30.6
1838.0,440.5,989.5,520.5,1159.758301,464.0,803.5,408.0476074,882.3544922,552.0282593,919.7401123,1660611968408336.8,36.616278613388445,30.61666675
1839.0,441.0,992.5,521.1372681,1160.0,462.0,805.5,408.2640686,885.5064697,552.1699219,920.1699219,1660611968425003.5,37.60838969603436,30.6333335
1840.0,441.8541565,994.854187,522.0,1159.5,462.0,807.5,408.5,888.5,553.0357056,920.3928833,1660611968441670.2,37.99289303747159,30.65000025
1841.0,442.5,997.5,523.0,1159.862793,460.5,809.5,408.3621521,891.1687012,553.1129761,920.8870239,1660611968458336.8,38.82685781585148,30.66666675
1842.0,443.0,999.5,523.5357056,1159.369019,460.0,810.0,408.3621521,893.1687012,553.8581543,921.6099243,1660611968475003.5,38.87874191638798,30.6833335
1843.0,444.3603516,1001.360352,524.5,1159.5,460.0,810.0,408.4346008,895.1223755,554.6396484,921.3603516,1660611968491670.2,38.888110893878995,30.70000025
1844.0,444.7106934,1002.836487,525.0,1159.5,460.0,810.0,408.9107056,896.8452148,554.7160645,921.2839355,1660611968508336.8,38.90162767278774,30.71666675
1845.0,444.6231995,1004.0,525.0,1159.5,460.0,810.0,409.3900757,897.8581543,555.4666748,921.6762085,1660611968525003.5,38.75487245222542,30.7333335
1846.0,445.170929,1004.906006,526.0,1159.5,460.0,810.0,409.8364868,898.7106934,555.4025269,921.8742065,1660611968541670.0,38.71137530846914,30.75
1847.0,445.7126465,1005.287354,526.145813,1159.854126,460.0,810.0,410.1846924,899.3964233,555.8101807,921.5,1660611968558336.8,38.77363717687839,30.76666675
1848.0,446.3650818,1005.230164,526.5,1159.758301,460.0,810.0,410.1798096,899.5,556.0,922.0,1660611968575003.5,38.63983368348672,30.7833335
1849.0,446.5,1005.219727,526.5,1159.758301,459.0,815.5,410.5688782,899.6088867,556.6256714,921.4205322,1660611968591670.0,40.468791210477804,30.8
1850.0,446.777771,1005.341858,526.5,1159.5,459.0,815.5,411.0606079,899.2640991,556.666687,921.333313,1660611968608336.8,40.488073039284544,30.81666675
1851.0,446.8300781,1004.830078,526.5,1159.758301,459.0,815.5,411.6036072,898.8153076,557.7640991,921.3128052,1660611968625003.2,40.41099374582756,30.83333325
1852.0,447.0,1004.5,526.5,1159.758301,459.0,815.5,412.5,898.5,557.8624268,921.3227539,1660611968641670.0,40.40095006601091,30.85
1853.0,446.5,1003.5,526.5,1159.758301,459.0,815.5,412.3857117,897.9714355,558.0980225,921.0,1660611968658336.8,40.46449947711718,30.86666675
1854.0,446.8639526,1002.925171,526.5,1159.758301,459.0,815.5,412.4142761,896.7761841,558.3128052,920.7640991,1660611968675003.5,40.507455895191974,30.8833335
1855.0,446.829071,1001.906006,526.5,1159.758301,459.0,815.5,412.4142761,896.2238159,558.333313,920.666687,1660611968691670.2,40.530544876630465,30.90000025
1856.0,447.0,1001.0,526.5,1159.758301,459.0,815.5,412.5794983,894.6256714,558.5296631,920.6940918,1660611968708336.8,40.50799727111456,30.91666675
1857.0,446.6231995,1000.0,526.0,1159.5,459.0,815.5,413.3991089,893.824585,558.8101807,920.5,1660611968725003.5,40.53463853073454,30.9333335
1858.0,446.5217285,999.1087036,526.0,1159.5,459.0,815.5,414.5,892.5,559.1274414,920.5735474,1660611968741670.2,40.49032380260991,30.95000025
1859.0,446.6349182,997.7698364,526.145813,1159.854126,459.0,815.5,414.2051392,891.1025391,559.3059082,920.3059082,1660611968758336.8,40.54325189265042,30.96666675
1860.0,446.8300781,996.8300781,525.8641968,1159.691406,459.0,815.5,414.5,890.0,559.666687,920.333313,1660611968775003.5,40.50645193859864,30.9833335
1861.0,446.5,995.2988281,525.5,1160.0,469.0,807.666687,414.5,888.5,560.0,919.895813,1660611968791670.0,35.572312472929475,31.0
1862.0,446.620697,994.6206665,525.2873535,1159.712646,470.2416687,806.5,414.9107056,886.8452148,560.0,919.5,1660611968808336.8,34.98776737147601,31.01666675
1863.0,446.7106934,992.8364868,524.6349487,1159.769897,470.2416687,806.5,416.1075134,885.0,560.109314,919.0,1660611968825003.5,35.09381092755757,31.0333335
1864.0,446.5,991.0,524.5,1159.5,470.2416687,806.5,416.3621521,883.3621216,560.5296631,918.6940918,1660611968841670.0,35.13735942540369,31.05
1865.0,446.5,989.7802734,524.1925659,1159.703735,473.7619019,802.6762085,416.5857239,881.4571533,560.9208984,918.31073,1660611968858336.8,33.164266080212485,31.06666675
1866.0,446.5,988.0,523.3768311,1160.0,475.0,801.5,417.2698364,879.277771,561.0370483,918.2839355,1660611968875003.2,32.4931967859713,31.08333325
1867.0,446.2893066,986.1635132,522.9060059,1160.170898,475.0,801.5,418.0,877.5,561.1375732,917.6772461,1660611968891670.0,32.61487426609132,31.1
1868.0,446.2893066,984.1635132,522.9060059,1160.170898,475.0,801.5,418.5978699,875.0,561.0,917.0,1660611968908336.8,32.76551036582972,31.11666675
1869.0,446.4782715,981.8912964,522.3603516,1160.360352,479.8095093,797.0,418.8364868,872.7106934,561.8684082,916.8771973,1660611968925003.5,30.15805514053251,31.1333335
1870.0,446.5,979.5,521.5,1160.5,479.8095093,797.0,419.7960205,870.2288818,562.145813,916.46875,1660611968941670.2,30.22383601191295,31.15000025
1871.0,446.5,977.5,521.0,1161.333374,479.8095093,797.0,420.1846924,867.6035767,562.0,915.5,1660611968958336.8,30.421844513244853,31.16666675
1872.0,446.5,975.2197266,520.3603516,1160.639648,485.0,791.5,421.1843872,864.8156128,562.1358032,915.3086548,1660611968975003.5,27.54398949781864,31.1833335
1873.0,446.5,972.5,519.6913452,1160.864258,485.0,791.5,421.1843872,864.8156128,562.1358032,915.3086548,1660611968991670.2,27.54398949781864,31.20000025
1874.0,446.5,970.0,518.7583618,1160.5,489.6969604,787.3030396,422.7359314,859.5064697,562.145813,914.46875,1660611969008336.8,25.26278103510567,31.21666675
1875.0,446.5,967.2197266,518.0,1160.5,491.5,785.5,424.5,856.5,561.6581421,914.222229,1660611969025003.5,24.36261716432493,31.2333335
1876.0,446.5,964.7011719,517.5,1161.0,493.0,784.0,424.5,854.2598267,561.7126465,913.7126465,1660611969041670.0,23.646855594260998,31.25
1877.0,446.6231995,962.0,516.2113647,1160.788574,495.3030396,783.3030396,426.1111145,850.4833374,561.7886353,913.2113647,1660611969058336.8,22.794622087894716,31.26666675
1878.0,447.0,959.5,515.2301636,1160.634888,495.3030396,783.3030396,426.7911072,848.1199951,562.3485107,912.6514893,1660611969075003.5,22.858703023467207,31.2833335
1879.0,446.777771,957.3418579,514.3603516,1160.639648,495.3030396,783.3030396,428.1111145,844.888916,562.0,912.5,1660611969091670.0,22.894153617304752,31.3
1880.0,447.0,954.6231689,513.375,1160.53125,495.3030396,783.3030396,428.620697,842.6206665,561.8863525,912.3485107,1660611969108336.8,22.921142719394638,31.31666675
1881.0,447.3418884,951.777771,512.6396484,1160.639648,503.5,777.0,430.3236694,839.7729492,561.5847168,912.109314,1660611969125003.2,19.001904676044333,31.33333325
1882.0,448.0,949.8444214,511.375,1160.53125,505.5,775.0,430.5,837.5,560.894165,912.105835,1660611969141670.0,18.005996727801033,31.35
1883.0,448.0,947.0,510.6936951,1160.900879,507.5,775.2444458,432.1111145,834.4833374,561.105835,911.894165,1660611969158336.8,17.33758130572546,31.36666675
1884.0,448.3484802,945.1136475,509.5,1160.5,509.6913452,773.1358032,433.1136475,832.9545288,561.0844116,911.3966064,1660611969175003.5,16.303348290279146,31.3833335
1885.0,448.379303,942.3793335,509.0,1161.0,512.0,771.5,433.8156128,829.9006958,560.3911133,911.2711182,1660611969191670.2,15.276190812444328,31.40000025
1886.0,448.3986816,940.1307373,507.6396484,1160.639648,513.5,770.5,435.5,827.5,560.0,911.0,1660611969208336.8,14.637755163347009,31.41666675
1887.0,448.4782715,937.8912964,507.0,1161.0,516.0,769.5,436.3928528,825.0357056,560.0,911.0,1660611969225003.5,13.598526954857059,31.4333335
1888.0,448.6349182,935.7698364,506.0,1161.0,518.3030396,769.3030396,437.8364868,822.7106934,559.2730713,911.1887817,1660611969241670.2,12.720059562760696,31.45000025
1889.0,448.777771,933.3418579,505.0,1161.0,520.0,767.5,438.8505859,820.6206665,559.0,911.0,1660611969258336.8,11.920652453246099,31.46666675
1890.0,448.7886047,931.2113647,504.0,1161.0,520.0,767.5,440.5,818.5,558.6378784,911.1687012,1660611969275003.5,11.914316669350042,31.4833335
1891.0,449.8541565,928.854187,503.5,1160.5,520.0,767.5,441.0,816.6071167,558.2946777,910.932373,1660611969291670.0,11.939379941002311,31.5
1892.0,450.0,927.0,502.2839355,1160.716064,520.0,767.5,443.0,814.5,557.7401123,911.2316284,1660611969308336.8,11.925913682763028,31.51666675
1893.0,450.222229,925.3418579,501.5,1160.5,529.1358032,765.3086548,444.3484802,812.6514893,557.0,911.7479858,1660611969325003.5,8.28516206489462,31.5333335
1894.0,450.5,923.2197266,501.0,1160.376831,531.333313,765.0,445.3629761,810.5111084,557.0232544,911.9650879,1660611969341670.0,7.421733933450877,31.55
1895.0,450.3650818,921.2301636,500.0,1160.376831,531.333313,765.0,446.8505859,808.6206665,556.1843262,912.1843262,1660611969358336.8,7.419779544325267,31.56666675
1896.0,450.5,919.5,499.1458435,1160.145874,531.333313,765.0,448.5,806.5,556.4857178,912.0952148,1660611969375003.2,7.421048410697422,31.58333325
1897.0,451.5,917.5,498.3900757,1160.141846,531.333313,765.0,449.8364868,804.7106934,555.5,912.2988281,1660611969391670.0,7.420985325788265,31.6
1898.0,451.6515198,916.1136475,497.5,1160.0,539.625,762.53125,451.3435974,802.7640991,555.0,912.5,1660611969408336.8,4.153926392061653,31.61666675
1899.0,452.6000061,914.4833374,497.1372681,1160.0,541.710144,762.1594238,452.6013184,800.8692627,554.6378784,912.8312988,1660611969425003.5,3.3483802973677785,31.6333335
1900.0,452.8300781,912.8300781,496.0,1159.862793,544.4740601,762.8074341,454.6772461,799.1375732,554.7761841,912.5856934,1660611969441670.2,2.3228900172597022,31.65000025
1901.0,453.3603516,911.6396484,495.5,1159.5,545.8533325,762.1466675,456.3986816,798.1307373,554.5,913.2988281,1660611969458336.8,1.7765535143779894,31.66666675
1902.0,454.323822,909.7619019,494.5,1159.5,548.5,762.0,458.5,796.5,554.2424316,913.7359009,1660611969475003.5,0.7733884745167452,31.6833335
1903.0,454.5166626,908.5999756,494.0,1159.5,550.0,762.0,460.2787781,794.7211914,554.0568237,914.1022949,1660611969491670.2,0.2085895691015768,31.70000025
1904.0,455.5,907.2416382,493.3333435,1159.0,553.5,762.5,460.2787781,794.7211914,554.0568237,914.1022949,1660611969508336.8,-1.1087808033620825,31.71666675
1905.0,456.5,906.5,492.7126465,1159.287354,554.9047852,762.7380981,463.2270508,792.6763306,553.6772461,914.1375732,1660611969525003.5,-1.6376946225263052,31.7333335
1906.0,456.9629517,904.9074097,491.8627319,1159.0,556.2380981,762.3809814,465.0,792.0,553.5,914.8101807,1660611969541670.0,-2.1292237275830157,31.75
1907.0,457.2839355,904.5,490.7886047,1159.211426,558.0,763.0,466.6071472,791.2738037,553.5,914.5,1660611969558336.8,-2.8037622288390116,31.76666675
1908.0,458.0,903.5,490.6515198,1159.113647,558.0,763.0,467.5428467,790.4143066,553.5,915.0,1660611969575003.5,-2.794495150940116,31.7833335
1909.0,458.3768005,903.0,490.5,1159.0,561.5,763.0,468.8452454,789.9107056,553.6153564,915.5192261,1660611969591670.0,-4.098170696141187,31.8
1910.0,458.4791565,902.618042,490.0,1159.0,561.5,763.0,470.2893066,789.1635132,553.817749,916.1155396,1660611969608336.8,-4.0833384867001,31.81666675
1911.0,458.620697,902.5861816,489.8627319,1159.0,565.5,763.5,471.2270508,788.6763306,553.6564331,915.7640991,1660611969625003.2,-5.600279412676971,31.83333325
1912.0,458.6515198,902.1136475,489.5,1159.0,565.5,763.5,472.0327759,788.6994629,553.5856934,915.9714355,1660611969641670.0,-5.592259101393222,31.85
