Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
2007.0,702.0680542,531.5,621.1913452,793.4703979,265.4173889,1004.211609,485.5,990.3486938,1658790043433333.5,56.09350163695861,33.4333335
2008.0,706.4816284,533.8822632,623.1913452,795.4703979,265.4698181,1004.218384,485.7270813,991.1387329,1658790043450000.0,55.49472814752811,33.45
2009.0,711.3363647,536.8636475,625.1904907,797.022583,265.4698181,1004.218384,485.6601868,991.2857056,1658790043466666.8,54.83933162424133,33.46666675
2010.0,716.3513794,539.9622192,627.2521362,798.8096924,265.4698181,1004.218384,485.7300415,991.7957764,1658790043483333.2,54.1491460713791,33.48333325
2011.0,719.4672241,542.0901489,628.9689941,800.7908325,265.4698181,1004.218384,486.0342407,992.2214355,1658790043500000.0,53.72433434217076,33.5
2012.0,723.7924194,544.8636475,630.5482788,802.1333618,265.4698181,1004.218384,486.0608215,992.2792969,1658790043516666.8,53.14427300095152,33.51666675
2013.0,727.6914673,547.1240234,632.6914063,803.5500488,265.4698181,1004.218384,486.1634521,992.6365356,1658790043533333.2,52.62133080334076,33.53333325
2014.0,731.168396,549.251709,634.6914063,805.5500488,265.4698181,1004.218384,486.0711365,992.8800659,1658790043550000.0,52.13875664066909,33.55
2015.0,735.1312866,552.0504761,636.4194336,807.4094238,265.4698181,1004.218384,486.2374878,993.1611938,1658790043566666.5,51.58975741994806,33.5666665
2016.0,739.9521484,554.9680786,638.5073242,809.7365112,265.4698181,1004.218384,486.0671692,993.9850464,1658790043583333.2,50.89080851375567,33.58333325
2017.0,743.1904907,557.2971802,640.5296021,811.800415,265.4698181,1004.218384,485.9030762,994.1323853,1658790043600000.0,50.42057766824554,33.6
2018.0,748.1640625,560.5532227,642.1115112,813.6464844,265.4698181,1004.218384,485.9030762,994.1323853,1658790043616666.5,49.74915828991061,33.6166665
2019.0,752.3570557,563.7377319,643.9815063,815.7581177,265.4698181,1004.218384,486.0342407,995.2214355,1658790043633333.5,49.10641473105412,33.6333335
2020.0,756.5,566.5,645.7717896,817.7156372,265.4487305,1004.26355,486.3224487,995.675354,1658790043650000.0,48.54133789191893,33.65
2021.0,759.6737061,568.8115234,647.381958,819.618042,265.4487305,1004.26355,485.8845215,996.0631714,1658790043666666.8,48.044228246841215,33.66666675
2022.0,764.6314697,572.3685303,648.9644165,821.7744141,265.4487305,1004.26355,486.1058655,996.2319946,1658790043683333.5,47.3636665007668,33.6833335
2023.0,768.6179199,575.0220337,650.7756348,823.7205811,265.4487305,1004.26355,485.9594727,996.6711426,1658790043700000.0,46.78895832897607,33.7
2024.0,773.3048706,578.6856079,651.843689,825.9230957,265.4487305,1004.26355,485.6398926,997.1654663,1658790043716666.8,46.070037686115874,33.71666675
2025.0,777.6651001,582.1351929,653.588501,827.663208,265.4487305,1004.26355,485.5,997.5,1658790043733333.2,45.41687666379397,33.73333325
2026.0,781.4633179,584.7996826,655.192627,829.6424561,265.4487305,1004.26355,485.6801758,997.939209,1658790043750000.0,44.88506553577435,33.75
2027.0,785.3608398,588.0343628,656.9910278,831.5905762,265.4487305,1004.26355,485.4931641,998.4315186,1658790043766666.8,44.277970130639886,33.76666675
2028.0,789.5678101,591.1132202,658.7756348,833.7205811,265.3895874,1004.31366,485.7097473,999.0793457,1658790043783333.2,43.67519515912124,33.78333325
2029.0,793.8325195,594.2504272,660.4703979,835.800415,265.3895874,1004.31366,485.489502,999.5571289,1658790043800000.0,43.04142482216318,33.8
2030.0,797.7028198,597.1904907,662.5,837.770813,265.4692383,1004.374817,485.7089233,999.7488403,1658790043816666.5,42.501124823701794,33.8166665
2031.0,801.7377319,600.3570557,663.7303467,839.5,265.4692383,1004.374817,485.8414917,1000.158508,1658790043833333.2,41.914922828194,33.83333325
2032.0,801.7377319,600.3570557,663.7303467,839.5,265.4692383,1004.374817,486.2505188,1000.501038,1658790043850000.0,41.92762168465036,33.85
2033.0,809.1674805,606.7495728,667.1075439,843.1075439,265.4692383,1004.374817,485.9605408,1000.798218,1658790043866666.5,40.79351128253904,33.8666665
2034.0,813.2599487,609.7161255,668.9915771,845.171936,265.4692383,1004.374817,486.1382751,1001.298767,1658790043883333.5,40.21723075290535,33.8833335
2035.0,816.546875,612.465271,670.4679565,847.2497559,265.4692383,1004.374817,486.063385,1001.478882,1658790043900000.0,39.723653633046375,33.9
2036.0,820.2615356,615.4321899,671.5905762,848.9910278,265.4692383,1004.374817,486.3142395,1001.798279,1658790043916666.8,39.19361543604386,33.91666675
2037.0,823.6357422,618.8480835,673.1308594,850.9532471,265.4692383,1004.374817,486.5,1002.261047,1658790043933333.5,38.649523833185135,33.9333335
2038.0,827.4268188,621.944458,674.5749512,852.675293,265.4692383,1004.374817,486.4940491,1002.321411,1658790043950000.0,38.09802031425029,33.95
2039.0,830.5,624.5,675.4329224,854.6541138,265.5819092,1004.435364,486.546051,1002.927612,1658790043966666.8,37.62981876480608,33.96666675
2040.0,834.0280151,627.8847656,677.2670898,856.8295288,265.70401,1004.435364,486.7363892,1003.368164,1658790043983333.2,37.07704647239332,33.98333325
2041.0,837.6602173,630.9178467,678.7393799,858.4798584,265.70401,1004.435364,486.5949402,1003.430359,1658790044000000.0,36.5369311905669,34.0
2042.0,841.2622681,634.6429443,679.8668823,860.5805664,265.8687439,1004.438049,486.6133423,1003.940002,1658790044016666.8,35.93969130282785,34.01666675
2043.0,845.2075806,638.4105835,681.4329224,862.6541138,265.9241028,1004.433044,486.6829224,1004.252014,1658790044033333.2,35.322184905921404,34.03333325
2044.0,847.670105,641.1589966,682.4771118,864.1394043,265.9241028,1004.433044,486.6158447,1004.329285,1658790044050000.0,34.90343037010156,34.05
2045.0,851.1674805,644.7495728,683.5293579,866.2484131,265.9241028,1004.433044,486.4825439,1004.441833,1658790044066666.5,34.33103343230573,34.0666665
2046.0,854.1082764,648.3917236,684.9860229,867.6946411,265.9241028,1004.433044,486.5630798,1004.56311,1658790044083333.2,33.81003952093016,34.08333325
2047.0,856.8287964,651.0801392,685.5477295,869.5252686,265.9241028,1004.433044,486.8206787,1005.343872,1658790044100000.0,33.37059784845075,34.1
2048.0,859.5,654.2470093,687.4345093,871.411499,265.9241028,1004.433044,486.8747253,1005.608521,1658790044116666.5,32.9022497581438,34.1166665
2049.0,862.5,657.0,688.3098145,872.9274292,265.8687439,1004.438049,486.5473022,1005.952698,1658790044133333.5,32.419103450704924,34.1333335
2050.0,865.5908203,660.4833984,689.5270386,875.3119507,265.9504395,1004.477478,486.5473022,1005.952698,1658790044150000.0,31.89895813578792,34.15
2051.0,868.1983032,663.5,690.2457886,876.7542114,265.9504395,1004.477478,486.7303467,1006.157104,1658790044166666.8,31.457057760909,34.16666675
2052.0,871.0,666.5,691.4797974,878.7103882,265.9504395,1004.477478,486.6747131,1006.313232,1658790044183333.5,30.99087577417978,34.1833335
2053.0,874.0807495,669.5927734,692.5721436,880.6687622,265.9504395,1004.477478,486.7929688,1006.656311,1658790044200000.0,30.50036964075996,34.2
2054.0,876.772583,672.5,693.5493774,882.2032471,265.9504395,1004.477478,486.6197205,1007.173706,1658790044216666.8,30.0344660594027,34.21666675
2055.0,879.5927734,675.6391602,694.3740234,883.9197998,265.9504395,1004.477478,486.8057251,1007.373047,1658790044233333.2,29.5679741729458,34.23333325
2056.0,882.4170532,678.8985596,695.381958,885.618042,265.9504395,1004.477478,486.9216919,1007.639832,1658790044250000.0,29.08567322391182,34.25
2057.0,884.7072144,681.8112793,696.5,887.5,265.7579651,1004.447815,486.9227295,1007.704224,1658790044266666.8,28.671216417782247,34.26666675
2058.0,887.3187256,684.8796997,697.3890991,888.6343384,265.8377686,1004.495605,486.8233948,1008.037537,1658790044283333.2,28.208524861214308,34.28333325
2059.0,889.8396606,688.0324097,697.899353,890.6949463,265.8377686,1004.495605,486.9118347,1008.120422,1658790044300000.0,27.76109304376745,34.3
2060.0,891.7575684,691.2169189,698.9274292,892.3098145,265.8377686,1004.495605,486.9118347,1008.120422,1658790044316666.5,27.35026184302002,34.3166665
2061.0,893.6391602,694.0343628,699.6954346,894.4230347,265.8377686,1004.495605,486.9002075,1008.186829,1658790044333333.2,26.971337469337737,34.33333325
2062.0,895.9498901,696.8635864,700.4324341,896.3421021,265.8377686,1004.495605,487.0599976,1008.47998,1658790044350000.0,26.56425572697927,34.35
2063.0,898.0765381,700.2125854,701.4019775,897.7363281,266.1342468,1004.618408,487.1531982,1009.006226,1658790044366666.5,26.114625332254395,34.3666665
2064.0,900.1938477,702.8532715,702.7540283,899.2670898,266.1856995,1004.633179,487.2622681,1009.5,1658790044383333.5,25.73040604843176,34.3833335
2065.0,902.3585815,706.3585815,703.244751,901.2476196,266.5,1004.5,487.2439575,1009.570068,1658790044400000.0,25.270362730789707,34.4
2066.0,904.8287964,709.6265869,704.3881226,903.0863647,266.3996887,1004.600342,487.4214172,1009.907166,1658790044416666.8,24.81365606946673,34.41666675
2067.0,907.1820068,713.2774658,704.6344604,905.0685425,266.3996887,1004.600342,487.2511597,1010.291077,1658790044433333.5,24.31410488199009,34.4333335
2068.0,909.9837646,715.8883057,704.6002197,907.1027832,266.3996887,1004.600342,487.2337952,1010.361084,1658790044450000.0,23.894779332923463,34.45
2069.0,909.9837646,715.8883057,704.6002197,907.1027832,266.3996887,1004.600342,487.0,1010.798218,1658790044466666.8,23.875212555751137,34.46666675
2070.0,914.1734619,722.2247314,706.3098145,910.9274292,266.1856995,1004.633179,487.0,1011.5,1658790044483333.2,23.015941483601,34.48333325
2071.0,916.1351929,725.6651001,707.3119507,911.7510986,266.0,1004.5,487.0,1011.5,1658790044500000.0,22.577160576810066,34.5
2072.0,918.2415771,729.1177368,707.977478,913.6066284,266.0,1004.5,486.8747253,1011.608521,1658790044516666.8,22.12088111380461,34.51666675
2073.0,920.1351929,731.9779663,708.3704834,915.7374878,266.1856995,1004.633179,486.7816162,1011.687378,1658790044533333.2,21.734610304239883,34.53333325
2074.0,921.734314,735.5,709.0775146,917.2929688,266.1856995,1004.633179,486.70047,1011.727051,1658790044550000.0,21.305289748110987,34.55
2075.0,924.1351929,738.53302,709.890625,918.7686768,266.1856995,1004.633179,487.0,1012.0,1658790044566666.5,20.883508283711585,34.5666665
2076.0,925.8140869,741.3701782,710.638916,919.9845581,266.1856995,1004.633179,486.7956848,1012.159119,1658790044583333.2,20.506873546689743,34.58333325
2077.0,927.8983765,744.3961182,711.1739502,921.8260498,266.1856995,1004.633179,486.7956848,1012.159119,1658790044600000.0,20.09941008586597,34.6
2078.0,929.1237183,747.3202515,711.6634521,923.8010864,266.1856995,1004.633179,486.7448425,1012.255127,1658790044616666.5,19.747434161417683,34.6166665
2079.0,931.1237183,751.3202515,712.1676636,924.9274292,266.1856995,1004.633179,486.8574524,1012.664551,1658790044633333.5,19.2481957227162,34.6333335
2080.0,932.6531982,753.9649048,712.7545166,926.8312988,266.2914734,1004.617065,487.1531982,1013.006226,1658790044650000.0,18.912475383156657,34.65
2081.0,934.5894165,757.2075806,713.6636353,928.1845093,266.3996887,1004.600342,486.9810181,1013.343872,1658790044666666.8,18.48127716181588,34.66666675
2082.0,936.0179443,760.258606,713.9159546,930.2357788,266.3996887,1004.600342,486.8747253,1013.608521,1658790044683333.5,18.100247640474866,34.6833335
2083.0,937.2599487,763.2838745,714.4620972,931.8348999,266.5,1004.5,487.0,1013.5,1658790044700000.0,17.745087734298437,34.7
2084.0,939.5,766.5,715.333313,933.4381714,266.5,1004.5,487.0,1013.833313,1658790044716666.8,17.306390442354353,34.71666675
2085.0,940.9319458,769.5,716.1090088,935.2253418,266.5,1004.5,487.39151,1014.125305,1658790044733333.2,16.944617683132705,34.73333325
2086.0,942.9319458,773.5,716.4296265,937.7312012,266.5,1004.5,487.2043152,1014.159119,1658790044750000.0,16.441536732369332,34.75
2087.0,944.4381714,776.9364014,716.7979126,939.2994995,266.5,1004.5,487.0812378,1014.270813,1658790044766666.8,16.02016434419917,34.76666675
2088.0,946.1351929,781.0220337,717.475769,941.1565552,266.5,1004.5,487.1091614,1014.582825,1658790044783333.2,15.525977022751617,34.78333325
2089.0,947.9408569,784.9310303,717.6165771,943.2382202,266.5,1004.5,487.1531982,1015.006226,1658790044800000.0,15.04247230794268,34.8
2090.0,949.6322632,788.5336304,719.0131836,944.7288208,266.5,1004.5,487.1591492,1015.204285,1658790044816666.5,14.59726176586084,34.8166665
2091.0,951.4386597,792.5324707,718.9641724,946.694519,266.5,1004.5,487.0,1015.5,1658790044833333.2,14.101403943851489,34.83333325
2092.0,953.4196167,795.6205444,719.2850342,948.6870728,266.5,1004.5,486.8408508,1015.795715,1658790044850000.0,13.68916567820866,34.85
2093.0,954.5,799.5,719.3873901,950.4306641,266.5,1004.5,487.0,1016.0,1658790044866666.5,13.248973415121691,34.8666665
2094.0,956.0745239,803.0470581,719.6963501,952.3590698,266.5,1004.5,486.8556213,1016.144348,1658790044883333.5,12.81238219773843,34.8833335
2095.0,957.7213135,806.1986694,720.4908447,953.887207,266.5,1004.5,486.8556213,1016.144348,1658790044900000.0,12.41779282669668,34.9
2096.0,958.9719849,809.1152344,720.5726929,955.4907227,266.5,1004.5,486.7182617,1016.440491,1658790044916666.8,12.058801726560311,34.91666675
2097.0,960.3970337,812.3823242,720.8925171,957.177124,266.5,1004.5,487.0535583,1016.829346,1658790044933333.5,11.665410704165105,34.9333335
2098.0,961.1237183,815.3202515,721.3912354,959.0480957,266.5,1004.5,487.0535583,1016.829346,1658790044950000.0,11.333366248058754,34.95
2099.0,962.8648071,819.0220337,721.7416992,960.8563843,266.5,1004.5,487.6000061,1017.071411,1658790044966666.8,10.88679206423305,34.96666675
2100.0,964.5,821.5,722.3259277,962.3665161,266.5,1004.5,487.5,1017.0,1658790044983333.2,10.561502296439167,34.98333325
2101.0,964.8359375,824.5532227,721.473999,963.3446045,266.7085266,1004.364319,487.39151,1017.125305,1658790045000000.0,10.229585215359371,35.0
2102.0,966.5,827.5,722.9257813,964.8249512,266.7085266,1004.364319,487.5,1017.737732,1658790045016666.8,9.852320215608296,35.01666675
2103.0,967.4659424,830.333313,723.2615967,966.5142212,266.7085266,1004.364319,487.5,1018.0,1658790045033333.2,9.517329192618314,35.03333325
2104.0,968.6142578,833.3551636,723.4230957,967.6243286,266.7085266,1004.364319,487.5,1018.0,1658790045050000.0,9.157925159800184,35.05
2105.0,969.579834,836.1806641,723.5916748,969.4333496,266.7085266,1004.364319,487.6398926,1018.165466,1658790045066666.5,8.826758666546061,35.0666665
2106.0,970.5,838.7227173,723.6464233,970.7301025,266.7085266,1004.364319,487.6398926,1018.165466,1658790045083333.2,8.526087113433249,35.08333325
2107.0,971.6097412,841.9810181,724.2305908,972.5797119,266.7085266,1004.364319,487.5,1018.348694,1658790045100000.0,8.139726994153623,35.1
2108.0,972.5,844.7227173,724.43927,974.105957,266.7085266,1004.364319,487.5,1018.853577,1658790045116666.5,7.815042159936119,35.1166665
2109.0,973.2809448,847.9155884,724.6065674,975.9752808,266.7085266,1004.364319,487.3601074,1019.165466,1658790045133333.5,7.446973682306396,35.1333335
2110.0,974.5,851.5,724.8858032,977.3356934,266.7085266,1004.364319,487.5,1019.5,1658790045150000.0,7.025001909042999,35.15
2111.0,975.5,854.9319458,725.0794067,978.9591064,266.7085266,1004.364319,487.5,1019.5,1658790045166666.8,6.627774711403503,35.16666675
2112.0,976.5,857.5,725.2803955,980.2634888,266.7619019,1004.360962,487.5,1019.5,1658790045183333.5,6.321576470883694,35.1833335
2113.0,977.2334595,860.9788818,725.9470825,982.5608521,266.7619019,1004.360962,487.5,1020.0,1658790045200000.0,5.92473721261682,35.2
2114.0,978.5,864.5,725.975769,984.1257324,266.7619019,1004.360962,487.5,1020.0,1658790045216666.8,5.508656369785504,35.21666675
2115.0,978.9719849,867.7523193,726.156189,985.822876,266.7619019,1004.360962,487.4240417,1020.065735,1658790045233333.2,5.146406995597285,35.23333325
2116.0,980.6342163,870.6325073,725.7387085,987.4890747,266.7619019,1004.360962,487.2043152,1020.159119,1658790045250000.0,4.783451262373294,35.25
2117.0,980.6342163,870.6325073,725.7387085,987.4890747,266.7619019,1004.360962,486.8556213,1020.144348,1658790045266666.8,4.780735859523099,35.26666675
2118.0,982.2572021,877.1408081,725.765564,991.144104,266.7085266,1004.364319,487.2331238,1021.063171,1658790045283333.2,4.033203462718128,35.28333325
2119.0,982.7254028,880.1262817,726.0144653,992.7913208,266.7085266,1004.364319,487.1443787,1021.144348,1658790045300000.0,3.6987994672498745,35.3
2120.0,983.6280518,882.9845581,726.2485352,994.0708618,266.7085266,1004.364319,487.0,1021.5,1658790045316666.5,3.362868585287497,35.3166665
2121.0,984.6142578,885.3551636,726.399231,995.0129395,266.7247009,1004.712769,487.1350708,1021.265808,1658790045333333.2,3.081823170930239,35.33333325
2122.0,984.9319458,887.5,726.843689,995.8721313,266.7247009,1004.712769,487.1252747,1021.391479,1658790045350000.0,2.8418041335480737,35.35
2123.0,985.4268188,889.055542,727.0842285,996.4625244,266.7247009,1004.712769,487.0,1021.5,1658790045366666.5,2.659485900238633,35.3666665
2124.0,985.8858643,889.8690186,727.1513062,996.6746216,266.7247009,1004.712769,487.0,1021.5,1658790045383333.5,2.559090103131068,35.3833335
2125.0,986.5,890.5,727.416687,997.0944214,266.7247009,1004.712769,487.1252747,1021.608521,1658790045400000.0,2.473889636312512,35.4
2126.0,986.888916,890.4112549,727.9987793,997.2011719,266.8056641,1004.775879,487.5,1021.5,1658790045416666.8,2.4744425756793165,35.41666675
2127.0,986.888916,890.4112549,727.7711792,997.1242676,266.6321716,1005.021545,487.3765869,1021.376587,1658790045433333.5,2.474667018272885,35.4333335
2128.0,986.5,889.5,727.9625854,997.0759888,266.7002869,1004.947388,487.5,1021.5,1658790045450000.0,2.583241092590723,35.45
2129.0,985.9019775,888.4742432,727.4833374,995.8778076,266.7683105,1004.840088,487.8556213,1021.144348,1658790045466666.8,2.713830448119626,35.46666675
2130.0,985.1807251,886.9133301,728.0767212,995.4009399,266.7683105,1004.840088,487.8556213,1021.144348,1658790045483333.2,2.902247142637512,35.48333325
2131.0,985.262207,884.4914551,727.0708618,994.5737305,266.7002869,1004.947388,487.8556213,1021.144348,1658790045500000.0,3.1596021594308703,35.5
