Frame #,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
2747.0,343.5545959,466.6794434,268.8608093,1012.287537,422.6628418,739.1915894,414.2787781,986.2788086,1658961954766666.8,94.39727306421874,45.76666675
2748.0,345.5213623,466.4572754,268.8113403,1012.501831,423.1022644,739.1022949,414.2787781,986.2788086,1658961954783333.2,94.18105282649542,45.78333325
2749.0,346.8634338,466.4258423,268.8097839,1012.598877,424.5,739.5,414.2787781,986.2788086,1658961954800000.0,94.03518019088338,45.8
2750.0,350.9090881,466.038269,268.6867981,1012.663025,424.5,739.5,414.0,986.5,1658961954816666.5,93.53568290770886,45.8166665
2751.0,354.9464722,465.3119202,268.4438171,1012.640869,427.4183655,739.163269,414.0,986.5,1658961954833333.2,93.0883154344184,45.83333325
2752.0,361.2099304,463.6368713,268.2588501,1012.820923,429.8619385,739.2255859,414.5,986.5,1658961954850000.0,92.44022016745308,45.85
2753.0,366.4005737,463.3011169,268.3829346,1012.595215,432.1568604,739.5784302,414.5,986.5,1658961954866666.5,91.873372621987,45.8666665
2754.0,373.1394043,461.7590942,268.1695251,1012.289551,435.4035034,739.4035034,414.5,987.5,1658961954883333.5,91.0102560965943,45.8833335
2755.0,381.9355469,460.8962402,268.2375488,1012.817993,438.5877991,739.5878296,414.6763306,987.7729492,1658961954900000.0,90.03700484607357,45.9
2756.0,390.4833984,459.5908508,268.2375488,1012.817993,442.5877991,739.5878296,415.2690735,988.3533936,1658961954916666.8,89.09774829661733,45.91666675
2757.0,401.326355,459.3996582,268.1341248,1012.702148,447.4924927,740.0270386,415.7729492,988.3236694,1658961954933333.5,87.97831931269435,45.9333335
2758.0,411.2622375,458.6429749,268.4487305,1012.532043,451.5784302,740.8431396,416.5,989.0,1658961954950000.0,86.90083951336857,45.95
2759.0,422.9246521,457.4801941,268.6074524,1011.873108,457.161499,740.7388306,416.966095,989.1977539,1658961954966666.8,85.66811121348582,45.96666675
2760.0,434.9078064,458.0340576,268.4537659,1011.837708,462.6465759,741.730896,417.5,989.5,1658961954983333.2,84.39734138709525,45.98333325
2761.0,448.5,458.5873718,268.3888855,1012.299988,468.3079224,742.4434814,418.5,990.1799927,1658961955000000.0,82.9617503410033,46.0
2762.0,462.1262817,458.4596252,268.2727356,1012.272705,475.211853,744.0654297,419.5,990.5,1658961955016666.8,81.56869307898482,46.01666675
2763.0,477.1795959,460.2183838,268.1715393,1012.12085,481.7530823,745.3981323,420.1022644,990.8977051,1658961955033333.2,79.9623774985757,46.03333325
2764.0,491.5,460.5,268.1104431,1012.110474,488.5116272,747.343689,420.1022644,990.8977051,1658961955050000.0,78.43464180238269,46.05
2765.0,507.5426941,463.6339111,268.1104431,1012.110474,496.7595215,748.7000122,421.3174744,991.3174438,1658961955066666.5,76.7656294413931,46.0666665
2766.0,525.1237183,465.3202209,268.1217346,1012.220947,504.2444458,750.6539917,421.3174744,991.3174438,1658961955083333.2,74.88199423782831,46.08333325
2767.0,543.3067017,468.9264526,268.0987549,1012.612,512.1517334,753.9783325,421.3174744,991.3174438,1658961955100000.0,72.90171597425909,46.1
2768.0,560.9367676,473.5599365,268.0891113,1012.557922,520.6730347,756.7745972,421.5957336,991.0922241,1658961955116666.5,70.99956414153831,46.1166665
2769.0,580.730896,479.2322388,268.3903198,1012.728821,528.9204712,760.3516846,421.8596497,990.7403564,1658961955133333.5,68.85090905934496,46.1333335
2770.0,600.0463257,483.7662048,268.3903198,1012.728821,536.9428101,764.1815796,422.3867798,990.9968262,1658961955150000.0,66.77012753390326,46.15
2771.0,620.1549683,491.477478,268.4734192,1012.74115,536.9428101,764.1815796,422.9344788,991.2079468,1658961955166666.8,64.5088248336583,46.16666675
2772.0,640.9862061,500.9428101,268.419342,1012.749084,554.6373291,772.6533203,423.3174744,991.3174438,1658961955183333.5,62.09506105414839,46.1833335
2773.0,640.9862061,500.9428101,268.419342,1012.749084,563.9154053,777.22052,423.5,991.1577148,1658961955200000.0,62.122212857076825,46.2
2774.0,683.2637329,519.5506592,268.7739563,1012.517212,572.557373,782.942627,424.1022644,990.8977051,1658961955216666.8,57.26769223679729,46.21666675
2775.0,702.5,531.5,269.1316223,1012.730347,581.4244995,788.7546997,425.3174744,991.3174438,1658961955233333.2,54.93327930643998,46.23333325
2776.0,723.1654663,543.3601074,269.4380493,1012.987183,590.28479,794.977356,425.5,991.5,1658961955250000.0,52.40052460266755,46.25
2777.0,741.2144775,557.1333618,269.7956848,1013.159119,599.329834,802.6175537,427.1577454,991.5,1658961955266666.8,50.11292239066389,46.26666675
2778.0,760.3394775,572.3394775,269.8342896,1012.698669,599.329834,802.6175537,427.6897583,992.1550903,1658961955283333.2,47.51127093554012,46.28333325
2779.0,778.9818726,586.9818726,269.8518372,1012.81073,599.329834,802.6175537,429.5,993.1577148,1658961955300000.0,45.06765448456973,46.3
2780.0,795.7600708,602.4671021,269.8315125,1012.63739,413.8703613,1074.39624,429.6825256,993.3174438,1658961955316666.5,42.63217228469309,46.3166665
2781.0,811.5,620.1464233,269.7593689,1012.643005,413.8703613,1074.39624,431.3174744,993.6825562,1658961955333333.2,40.19789688509613,46.33333325
2782.0,827.6236572,636.3311768,269.721283,1012.721252,414.1324158,1074.210083,431.9078064,994.0,1658961955350000.0,37.77145363566641,46.35
2783.0,827.6236572,636.3311768,269.721283,1012.721252,414.1397705,1074.080688,433.3102417,994.8449097,1658961955366666.5,37.83290070504594,46.3666665
2784.0,857.0,671.1500244,269.3755188,1012.987366,414.0,1075.106812,433.5,995.1577148,1658961955383333.5,32.937173258854834,46.3833335
2785.0,870.5,691.5,269.552002,1012.919312,414.0,1075.106812,435.3174744,995.3174438,1658961955400000.0,30.404835884152188,46.4
2786.0,883.5,711.5,269.8363037,1012.767273,414.0,1075.106812,435.6610718,995.3389282,1658961955416666.8,27.845381999249337,46.41666675
2787.0,895.5,730.5,270.1222839,1012.820496,414.0,1075.106812,436.5,995.5,1658961955433333.5,25.45289058080549,46.4333335
2788.0,906.6342163,749.670105,270.1222839,1012.820496,414.0,1075.106812,437.3102417,996.1550903,1658961955450000.0,23.07975301164305,46.45
2789.0,915.5,769.5,270.3943481,1012.736389,414.0,1075.106812,438.0,996.5,1658961955466666.8,20.7522651199452,46.46666675
2790.0,924.2666626,789.8920898,270.3943481,1012.736389,414.0,1075.106812,439.3174744,997.3174438,1658961955483333.2,18.37858935532958,46.48333325
2791.0,932.1536255,810.0322876,270.4848633,1012.590881,414.0,1075.106812,439.1577454,997.5,1658961955500000.0,16.021614480746198,46.5
2792.0,938.833313,829.8792725,270.3024292,1012.531982,414.0,1075.106812,439.3174744,997.6825562,1658961955516666.8,13.748246166783892,46.51666675
2793.0,944.6395874,849.2250977,269.8591003,1012.140869,414.0,1075.106812,439.3174744,997.6825562,1658961955533333.2,11.551549149970176,46.53333325
2794.0,949.0376587,866.6680908,270.0227356,1012.412903,414.0,1075.106812,439.3174744,997.6825562,1658961955550000.0,9.59422824683637,46.55
2795.0,953.8374023,884.9794922,269.5,1012.276672,414.0,1075.106812,439.6897583,998.8449097,1658961955566666.5,7.530980440254216,46.5666665
2796.0,956.7814941,901.6078491,269.0625,1012.202087,414.0,1075.106812,440.5,999.0,1658961955583333.2,5.700700482748025,46.58333325
2797.0,959.1160278,917.7826538,268.9309692,1011.765259,414.0,1075.106812,441.0,999.0922241,1658961955600000.0,3.921243906142352,46.6
2798.0,960.8109741,933.3694458,268.0128174,1011.474365,414.0,1075.106812,440.8448792,999.3102417,1658961955616666.5,2.2065942384775368,46.6166665
2799.0,960.8109741,933.3694458,268.0128174,1011.474365,414.0,1075.106812,439.8353271,1000.273071,1658961955633333.5,2.1974800004357125,46.6333335
2800.0,960.8109741,933.3694458,268.0128174,1011.474365,414.1912537,1074.480835,439.8353271,1000.273071,1658961955650000.0,2.1974800004357125,46.65
2801.0,960.8109741,933.3694458,268.0128174,1011.474365,414.1912537,1074.480835,439.6825256,1001.317444,1658961955666666.8,2.191103470666256,46.66666675
2802.0,960.8109741,933.3694458,268.0128174,1011.474365,414.1912537,1074.480835,440.0,1001.092224,1658961955683333.5,2.1935267412159694,46.6833335
2803.0,960.8109741,933.3694458,268.0128174,1011.474365,414.1912537,1074.480835,439.3174744,1001.317444,1658961955700000.0,2.1897626699281614,46.7
2804.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.3102417,1002.15509,1658961955716666.8,178.26150575870622,46.71666675
2805.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.5,1002.5,1658961955733333.2,178.1033090143554,46.73333325
2806.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.2690735,1002.353394,1658961955750000.0,178.17516335544593,46.75
2807.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.5,1003.157715,1658961955766666.8,177.81285902542524,46.76666675
2808.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.3174744,1003.317444,1658961955783333.2,177.74764948969604,46.78333325
2809.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.3174744,1003.317444,1658961955800000.0,177.74764948969604,46.8
2810.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.5,1003.5,1658961955816666.5,177.6616747254368,46.8166665
2811.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.5,1004.0,1658961955833333.2,177.4407949287338,46.83333325
2812.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.7309265,1004.353394,1658961955850000.0,177.27830459786512,46.85
2813.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.7309265,1004.353394,1658961955866666.5,177.27830459786512,46.8666665
2814.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.7309265,1004.353394,1658961955883333.5,177.27830459786512,46.8833335
2815.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.7309265,1004.353394,1658961955900000.0,177.27830459786512,46.9
2816.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.7309265,1004.353394,1658961955916666.8,177.27830459786512,46.91666675
2817.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.5,1004.5,1658961955933333.5,177.21987706624205,46.9333335
2818.0,265.4362488,1013.06488,965.8757935,1015.594788,414.1912537,1074.480835,439.7309265,1004.353394,1658961955950000.0,177.27830459786512,46.95
2819.0,966.0392456,982.4013062,264.8537598,1012.610779,414.1912537,1074.480835,440.3534241,1003.730896,1658961955966666.8,3.195679273557652,46.96666675
2820.0,966.0392456,982.4013062,264.8537598,1012.610779,414.1695862,1074.590698,440.9771118,1004.022888,1658961955983333.2,3.201220917915962,46.98333325
2821.0,963.9648438,949.2328491,266.1684875,1012.505493,414.1695862,1074.590698,440.9771118,1004.022888,1658961956000000.0,0.4214145930179583,47.0
2822.0,962.4816284,931.8822632,265.9441223,1012.360291,414.1695862,1074.590698,440.9771118,1004.022888,1658961956016666.8,2.316565102877482,47.01666675
2823.0,959.3613281,912.9749146,266.3108521,1012.507141,414.1695862,1074.590698,441.5,1003.5,1658961956033333.2,4.409962674935124,47.03333325
2824.0,959.3613281,912.9749146,266.3108521,1012.507141,414.1695862,1074.590698,441.5,1003.5,1658961956050000.0,4.409962674935124,47.05
2825.0,951.5,873.5,266.7670898,1012.796997,414.1695862,1074.590698,441.8422546,1003.5,1658961956066666.5,8.800245522729046,47.0666665
2826.0,946.385437,851.887146,267.0123596,1012.574097,414.1695862,1074.590698,441.0921936,1003.0,1658961956083333.2,11.20576071202497,47.08333325
2827.0,939.5,830.5,266.7770386,1012.64679,414.1695862,1074.590698,441.0,1002.5,1658961956100000.0,13.650144258643753,47.1
2828.0,931.8286743,808.1088257,266.8366394,1012.706421,414.1695862,1074.590698,439.6825256,1001.317444,1658961956116666.5,16.19659714303668,47.1166665
2829.0,923.0670776,786.6298828,266.6800842,1012.876953,674.7600098,914.8266602,439.5,1000.5,1658961956133333.5,18.71589233126188,47.1333335
2830.0,913.7340088,763.671875,266.6278687,1012.940613,674.7600098,914.8266602,438.5,999.5,1658961956150000.0,21.37316612488882,47.15
2831.0,903.2999878,740.833313,267.0241089,1013.066284,674.7600098,914.8266602,437.7788696,998.9306641,1658961956166666.8,24.057775243798183,47.16666675
2832.0,890.4123535,718.4758911,266.9361267,1012.924133,674.7600098,914.8266602,436.8200073,998.5,1658961956183333.5,26.799740287824708,47.1833335
2833.0,876.9890137,696.100708,267.0419617,1012.85083,674.7600098,914.8266602,436.1551208,997.3102417,1658961956200000.0,29.59534706234969,47.2
2834.0,862.9030151,675.6080933,266.8117981,1012.800476,674.7600098,914.8266602,435.5,997.1577148,1658961956216666.8,32.23037478036822,47.21666675
2835.0,844.7965698,653.7720337,266.9929199,1012.877075,674.7600098,914.8266602,435.3389282,995.6610718,1658961956233333.2,35.30669522728397,47.23333325
2836.0,830.9523926,634.4561157,267.3276367,1013.096619,638.3621216,844.1687012,435.0,995.5,1658961956250000.0,37.82641005716733,47.25
2837.0,812.1639404,616.5427856,267.3276367,1013.096619,638.3621216,844.1687012,435.3174744,995.3174438,1658961956266666.8,40.63068701378944,47.26666675
2838.0,794.722229,598.5,267.3276367,1013.096619,638.3621216,844.1687012,435.3174744,995.3174438,1658961956283333.2,43.316773147978935,47.28333325
2839.0,778.0372314,582.2021484,267.2806091,1013.156311,638.3621216,844.1687012,433.6825256,993.6825562,1658961956300000.0,45.75823274342512,47.3
2840.0,758.8673096,565.5046387,267.4415588,1013.727295,638.3621216,844.1687012,433.6558228,992.8157349,1658961956316666.5,48.50748623737192,47.3166665
2841.0,739.8549194,551.0617065,267.7279663,1013.364014,413.0,1075.240356,433.6825256,991.6825562,1658961956333333.2,51.11432144174632,47.33333325
2842.0,721.9629517,539.2870483,267.9226074,1013.210327,413.0,1075.240356,432.9344788,991.2079468,1658961956350000.0,53.36670405180396,47.35
2843.0,702.8961182,524.739563,268.0381775,1013.127197,413.0,1075.240356,431.6825256,989.6825562,1658961956366666.5,55.8929293533916,47.3666665
2844.0,681.5,514.2979126,267.9699097,1013.125305,412.8743286,1075.726807,431.0921936,989.0,1658961956383333.5,58.41823826210936,47.3833335
2845.0,681.5,514.2979126,267.9699097,1013.125305,412.8743286,1075.726807,429.6825256,987.6825562,1658961956400000.0,58.37716680921799,47.4
2846.0,644.9935913,495.1233826,267.788269,1013.01886,560.4017944,769.0625,429.1577454,987.5,1658961956416666.8,62.74158723318234,47.41666675
2847.0,626.3820801,485.9779968,267.8658447,1012.987793,551.6118774,764.5142822,428.6949768,986.9151001,1658961956433333.5,64.9447695054043,47.4333335
2848.0,609.043335,480.5450134,268.172699,1013.052185,543.3914795,760.1253052,428.3050232,986.0848999,1658961956450000.0,66.90330935154012,47.45
2849.0,609.043335,480.5450134,268.172699,1013.052185,535.2404785,755.9071655,427.6610718,985.3389282,1658961956466666.8,66.89922676800936,47.46666675
2850.0,572.4692993,467.880127,268.7785339,1012.91095,527.3126221,752.0390625,427.3174744,985.3174438,1658961956483333.2,70.99830201408153,47.48333325
2851.0,554.2938232,462.9398499,268.9679565,1013.070496,519.1359863,748.4802856,426.9968567,984.6132202,1658961956500000.0,73.03561886377472,47.5
2852.0,537.8410034,458.5596313,269.1041565,1013.081238,511.5,745.3308105,426.0,983.9077759,1658961956516666.8,74.81527888967538,47.51666675
2853.0,521.4238281,454.9825439,269.2981262,1012.964783,503.6824036,743.0183716,425.6825256,983.6825562,1658961956533333.2,76.596157826474,47.53333325
2854.0,505.5,451.7083435,269.6388855,1013.141052,495.8390808,740.2385254,425.3174744,983.3174438,1658961956550000.0,78.32603723535134,47.55
2855.0,489.5,450.5,269.1860046,1012.816406,489.5101929,737.9115601,424.0,981.9077759,1658961956566666.5,80.04074988655992,47.5666665
2856.0,474.4678345,449.2236938,269.6561279,1012.943054,482.4082336,736.2322388,423.9078064,982.0,1658961956583333.2,81.63665895787145,47.58333325
2857.0,458.6876221,447.3523865,269.39151,1012.874695,475.0,734.5576782,423.5,981.5,1658961956600000.0,83.34645968689944,47.6
2858.0,444.641449,446.358551,269.7448425,1013.024719,468.7651367,733.9014893,422.5,981.0,1658961956616666.5,84.80481589359104,47.6166665
2859.0,431.7672424,446.5,269.7448425,1013.024719,462.2437134,731.9498291,421.7649231,980.9193115,1658961956633333.5,86.1169618681338,47.6333335
2860.0,418.5,446.5,269.7291565,1013.081238,456.0344849,731.5689697,421.2690735,980.6466064,1658961956650000.0,87.51898685483832,47.65
2861.0,405.2548218,446.2696228,269.2003784,1012.544922,450.4673767,730.9674072,420.1022644,980.1022949,1658961956666666.8,88.88125162964478,47.66666675
2862.0,393.7924194,446.589386,269.2003784,1012.544922,445.0,730.0454712,420.1022644,980.1022949,1658961956683333.5,90.111317007696,47.6833335
2863.0,382.8661194,446.7759705,269.568634,1013.187378,439.9299927,729.039978,419.5,979.5,1658961956700000.0,91.29132548250892,47.7
2864.0,373.4142761,446.3374634,269.568634,1013.187378,435.289856,727.982605,419.7309265,978.6466064,1658961956716666.8,92.42298939283548,47.71666675
2865.0,364.2003174,445.4633179,268.9407043,1013.059326,430.0,727.5,418.8977356,978.1022949,1658961956733333.2,93.37725526021852,47.73333325
2866.0,356.8137512,445.6342773,268.87677,1013.058594,425.6483154,726.8929443,418.5930786,977.666687,1658961956750000.0,94.1867966710238,47.75
2867.0,349.7652283,445.7652283,268.4666748,1013.159241,421.6483154,725.9296875,417.9078064,977.0,1658961956766666.8,94.94913987160776,47.76666675
2868.0,344.0152893,445.634552,268.6078491,1013.085571,418.6506348,725.8493652,417.2270508,976.6763306,1658961956783333.2,95.52769679847609,47.78333325
2869.0,340.1732178,445.5314941,267.8556213,1012.855652,415.6825256,725.6825562,416.3050232,976.9151001,1658961956800000.0,95.80944541174864,47.8
2870.0,337.6907349,445.6565247,267.6016235,1012.560974,414.0035095,725.7859497,415.7309265,976.6466064,1658961956816666.5,96.04896669431112,47.8166665
2871.0,335.7078857,445.5500488,267.6016235,1012.560974,413.1253967,726.0458984,415.5,976.8201904,1658961956833333.2,96.2115503240466,47.83333325
