Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
703.0,384.1234436,1533.39917,841.2931518,1427.461792,736.3943481,1019.355103,578.6888428,1252.0,1659659583893330.0,25.98280400315152,11.7,0.2189532939747932,-0.47954351616420254,0.4197503976060771,0.32985705618494904,-0.8740492277772393,-0.8136641139430865,-0.58104018708184,-0.7136495536104298
704.0,361.9400024,1504.7467042,841.2931518,1427.461792,737.5949097,1017.569641,578.6888428,1252.0,1659659583909996.8,29.11840709328911,11.71666675,0.20630856321606864,-0.47954351616420254,0.42043472687917754,0.32985705618494904,-0.8577171036334629,-0.8136641139430865,-0.5800224601175522,-0.7136495536104298
705.0,344.3010864,1473.7921142,841.2931518,1427.461792,738.2572632,1015.608521,509.9337463,1170.893555,1659659583926663.5,32.14250460785707,11.7333335,0.19625424649915815,-0.47954351616420254,0.4208122734283847,0.29066612653186036,-0.8400727511289151,-0.8136641139430865,-0.5789046067528745,-0.6674182610631624
706.0,324.8692016,1440.244751,841.0,1427.0,738.5421753,1013.660645,500.5057373,1154.511475,1659659583943330.0,35.57316992248063,11.75,0.1851779238846779,-0.4793764174012552,0.42097467549945755,0.28529208945974766,-0.8209504981157465,-0.8134008889792999,-0.5777943025692576,-0.6580803504567644
707.0,305.8173522,1409.4338378,841.0,1427.0,739.0271606,1011.644897,491.8609314,1137.660522,1659659583959996.8,38.87934773124371,11.76666675,0.17431822434812588,-0.4793764174012552,0.4212511208212248,0.2803644841310066,-0.8033880424835503,-0.8134008889792999,-0.5766453108277311,-0.6484751786625468
708.0,290.125,1374.3166504,841.0,1427.0,739.2116089,1009.666687,483.7981873,1119.709717,1659659583976663.2,42.371898527252846,11.78333325,0.16537346385081947,-0.4793764174012552,0.4213562577596906,0.2757686584697924,-0.7833709776975569,-0.8134008889792999,-0.575517716032645,-0.6382430828357114
709.0,276.444458,1337.2142334,841.0,1427.0,739.4942017,1007.726746,476.4098511,1101.40979,1659659583993330.0,46.0144782135836,11.8,0.15757545051899138,-0.4793764174012552,0.42151733781206563,0.2715572504577687,-0.762222316890913,-0.8134008889792999,-0.5744119348595775,-0.627811984804838
710.0,262.6349182,1299.3651124,840.7068482,1426.538208,739.8051147,1005.608398,470.5,1081.5,1659659584009996.8,49.83182516875912,11.81666675,0.1497039074568225,-0.4792093186383078,0.421694560594543,0.26818859023459046,-0.7406480291064106,-0.8131376640155131,-0.5732044603351433,-0.6164632525796165
711.0,252.8775482,1259.0612792,840.177185,1427.2067872,739.9569702,1003.3172,465.6610718,1061.661011,1659659584026663.2,53.76275779294799,11.83333325,0.14414213210146162,-0.4789074065726178,0.42178111938830365,0.2654303642362814,-0.7176745366367865,-0.8135187592612266,-0.5718984599917463,-0.6051548774646546
712.0,252.8775482,1259.0612792,839.333313,1427.0,740.1737061,1001.105286,461.7849426,1041.784912,1659659584043330.0,53.57898660023553,11.85,0.14414213210146162,-0.47842639309330126,0.42190466050514575,0.2632209410147827,-0.7176745366367865,-0.8134008889792999,-0.5706376521333401,-0.5938253493665183
713.0,238.1748658,1176.1311036,838.0,1427.0,740.2399292,999.2271118,458.3730164,1022.343933,1659659584059996.5,62.08125039037324,11.8666665,0.135761490942008,-0.47766639450921744,0.42194240817747297,0.2612761170454682,-0.6704037037312158,-0.8134008889792999,-0.5695670785075951,-0.5827438429886431
714.0,233.0,1135.0,837.6403808,1427.0,740.133667,997.1212158,456.7012329,1002.861755,1659659584076663.5,66.31515040486234,11.8833335,0.1328117779482669,-0.4774614088210786,0.4218818379126202,0.26032318769362456,-0.6469586608209568,-0.8134008889792999,-0.5683667017181782,-0.5716388528663916
715.0,231.5516204,1094.7138672,837.3526612,1426.4541016,740.3880005,995.0987549,455.9030762,982.8676147,1659659584093330.2,70.45202284059236,11.90000025,0.13198619052414673,-0.47729740645358265,0.42202680994835756,0.2598682322841468,-0.6239952577143989,-0.8130897227257242,-0.5672138835724277,-0.5602420403265199
716.0,234.1750794,1058.6733398,837.4424438,1425.4423828,740.5,993.0,456.5,963.5,1659659584109996.8,74.15436187890421,11.91666675,0.1334815821729209,-0.47734858322068485,0.42209065051798983,0.26020848340508085,-0.603451882082694,-0.8125130352896225,-0.5660175772645023,-0.5492023521594642
717.0,241.0,1015.0,836.4227906,1425.5772706,740.6119995,991.0987549,458.0,943.5,1659659584126663.5,78.81931930437437,11.9333335,0.13737183899370095,-0.47676737311603834,0.42215449108762215,0.26106349485109975,-0.5785577451394459,-0.8125899223649081,-0.5649338530497108,-0.537802199545879
718.0,245.0,977.0,836.4227906,1425.5772706,740.5,989.0,460.2682495,924.1518555,1659659584143330.0,82.979052550917,11.95,0.13965186951641798,-0.47676737311603834,0.42209065051798983,0.2623564143743842,-0.5568974551736342,-0.8125899223649081,-0.5637375467417852,-0.5267736095413942
719.0,245.0,977.0,835.3826904,1425.7283936,740.5,987.3120117,463.5595093,906.3630981,1659659584159996.8,82.80365796986591,11.96666675,0.13965186951641798,-0.4761745080653673,0.42209065051798983,0.264232457574932,-0.5568974551736342,-0.8126760636280792,-0.5627753805302879,-0.516633882083092
720.0,263.7333374,902.4205322,835.0,1425.0,740.7460938,985.5,468.5366211,888.8735962,1659659584176663.5,91.49297267745024,11.9833335,0.15033001478250707,-0.47595637161717963,0.42223092586185274,0.2670694492796758,-0.5143865894356362,-0.8122608737179413,-0.5617425200344078,-0.5066647325433127
721.0,277.0,870.0,835.0,1425.0,741.333313,984.0784302,473.5883484,871.6156616,1659659584193330.0,95.38659113331644,12.0,0.1578921136981542,-0.47595637161717963,0.42256564528673407,0.2699489723887865,-0.49590663869095364,-0.8122608737179413,-0.5609322144008646,-0.4968275781315491
722.0,292.3178406,838.2480468,835.0,1425.0,741.0,982.0,479.5752563,856.0949707,1659659584209996.8,99.3984124110277,12.01666675,0.16662339972568274,-0.47595637161717963,0.42237565433332946,0.2733615555759604,-0.477807783077983,-0.8122608737179413,-0.5597474933270304,-0.487980665885135
723.0,306.0,805.0,835.0,1425.0,741.3282471,980.1904907,486.8016663,840.1983032,1659659584226663.2,103.55025714053866,12.03333325,0.17442233498785267,-0.47595637161717963,0.42256275768507784,0.2774806644183774,-0.4588561426968019,-0.8122608737179413,-0.5587160592182454,-0.4789194441077641
724.0,321.0,775.0,832.5786132,1428.3270264,741.3880005,978.9012451,494.0534058,825.5166016,1659659584243330.0,107.5137370015457,12.05,0.18297244944804153,-0.4745761626643536,0.42259681757903683,0.28161421126907554,-0.4417559137764242,-0.8141573041534127,-0.5579811793884257,-0.47055076216440817
725.0,341.0,748.0,832.2988282,1427.241333,741.6049805,977.421936,501.631897,811.807251,1659659584259996.8,111.43822287108708,12.06666675,0.19437260206162665,-0.47441668307940404,0.42272049783474164,0.2859340090821111,-0.4263657077480843,-0.8135384506308345,-0.5571379619132925,-0.4627363277107509
726.0,358.2751464,720.6455078,832.2988282,1427.241333,741.6954956,976.1711426,509.2618103,799.309021,1659659584276663.2,115.32716692940198,12.08333325,0.20421956733072794,-0.47441668307940404,0.42277209213243333,0.29028311788453226,-0.41077343846072806,-0.8135384506308345,-0.5564250001308892,-0.45561224124076655
727.0,375.5490112,696.666687,831.2198486,1426.2836914,742.0178223,974.8787842,517.7901001,788.3759155,1659659584293330.0,118.84058822795696,12.1,0.21406580207804976,-0.47380165647405675,0.422955820811005,0.29514430814717635,-0.3971053276300376,-0.8129925876113786,-0.5556883459813168,-0.44938028767874516
728.0,397.7734986,673.0,830.7801514,1426.2836914,742.4438477,973.8764038,525.6333618,777.7383423,1659659584309996.5,122.73332311133504,12.1166665,0.22673392948398477,-0.47355102571486846,0.42319865853986816,0.2996150271655907,-0.38361513544714,-0.8129925876113786,-0.5551169815044734,-0.443316789782836
729.0,416.3963928,652.878357,829.0,1428.0,742.7611694,973.0053711,533.8450317,767.8173828,1659659584326663.5,126.0469016969612,12.1333335,0.23734912128331725,-0.4725363258331041,0.4233795343302483,0.3042957416692099,-0.3721456453953362,-0.8139708966099791,-0.5546204862189023,-0.43766176716417615
730.0,434.4798278,632.9342042,829.0,1428.0,743.2024536,972.3699951,542.8720093,758.5289917,1659659584343330.2,129.28580186657797,12.15000025,0.2476568172222096,-0.4725363258331041,0.4236310696915465,0.3094411877831806,-0.36077732611190305,-0.8139708966099791,-0.5542583170505518,-0.4323673133604429
731.0,434.4798278,632.9342042,829.0,1428.3796386,743.7057495,971.6722412,542.8720093,758.5289917,1659659584359996.8,129.1497651487629,12.16666675,0.2476568172222096,-0.4725363258331041,0.4239179521950361,0.3094411877831806,-0.36077732611190305,-0.8141872935088794,-0.5538605920032156,-0.4323673133604429
732.0,479.450653,602.3786622,829.0,1429.0,743.8978271,970.612915,542.8720093,758.5289917,1659659584376663.5,135.85532330024438,12.1833335,0.2732905307441526,-0.4725363258331041,0.42402743789271863,0.3094411877831806,-0.34336043401236255,-0.8145409042406584,-0.5532567679858371,-0.4323673133604429
733.0,499.619049,587.2548828,829.0,1429.0,744.3530273,969.8363037,542.8720093,758.5289917,1659659584393330.0,138.9064690268917,12.2,0.28478667036271366,-0.4725363258331041,0.42428690548020537,0.3094411877831806,-0.3347397643496528,-0.8145409042406584,-0.5528140936187654,-0.4323673133604429
734.0,520.1952514,573.9285888,828.0,1429.7701416,744.571167,968.7940063,542.8720093,758.5289917,1659659584409996.8,141.90163942061997,12.21666675,0.29651526274111445,-0.47196631820242485,0.4244112467737594,0.3094411877831806,-0.32714367508097764,-0.8149798908293618,-0.5522199761473282,-0.4323673133604429
735.0,538.2877198,563.9789428,826.666687,1429.333374,745.1481323,968.0802612,542.8720093,758.5289917,1659659584426663.5,144.36420616020197,12.2333335,0.3068281077869378,-0.47120631961834103,0.4247401213973966,0.3094411877831806,-0.3214723009384203,-0.8147309299645284,-0.5518131359939683,-0.4323673133604429
736.0,555.1132202,554.484253,826.25,1429.5648194,745.4155884,967.5324707,542.8720093,758.5289917,1659659584443330.0,146.7212107563834,12.25,0.3164187714049347,-0.47096880484873616,0.4248925734152683,0.3094411877831806,-0.31606025530148774,-0.814862855608614,-0.5515008912289547,-0.4323673133604429
737.0,575.8625488,544.6460572,825.0,1430.0,745.993042,966.4213257,542.8720093,758.5289917,1659659584459996.8,149.4589949111795,12.26666675,0.32824604703840604,-0.4702562953103871,0.4252217263736315,0.3094411877831806,-0.3104524086233711,-0.8151109118713376,-0.5508675301001636,-0.4323673133604429
738.0,595.0,536.3596192,825.0,1430.0,747.0471802,966.5283203,542.8720093,758.5289917,1659659584476663.2,151.87813725794953,12.28333325,0.339154540254158,-0.4702562953103871,0.42582259319142196,0.3094411877831806,-0.3057290757322206,-0.8151109118713376,-0.5509285178386051,-0.4323673133604429
739.0,611.5577392,529.8613892,824.3693848,1430.7928466,747.0471802,966.5283203,542.8720093,758.5289917,1659659584493330.0,154.10644969392095,12.3,0.348592577944955,-0.46989683983436475,0.42582259319142196,0.3094411877831806,-0.3020250350463117,-0.8155628404832957,-0.5509285178386051,-0.4323673133604429
740.0,627.6398316,522.5593872,823.7333374,1430.4205322,747.0471802,966.5283203,542.8720093,758.5289917,1659659584509996.8,156.29085532930912,12.31666675,0.35775949333024387,-0.46953428796289104,0.42582259319142196,0.3094411877831806,-0.2978628381870765,-0.8153506184342839,-0.5509285178386051,-0.4323673133604429
741.0,643.0,519.0,823.7333374,1430.4205322,747.0471802,966.5283203,542.8720093,758.5289917,1659659584526663.2,158.25622227292402,12.33333325,0.3665149065267623,-0.46953428796289104,0.42582259319142196,0.3094411877831806,-0.2958339603225344,-0.8153506184342839,-0.5509285178386051,-0.4323673133604429
742.0,655.4111938,515.7955932,822.7801514,1430.2836914,747.0471802,966.5283203,542.8720093,758.5289917,1659659584543330.0,159.85270451322566,12.35,0.37358938169860134,-0.4689909646694344,0.42582259319142196,0.3094411877831806,-0.2940074239947339,-0.8152726181340957,-0.5509285178386051,-0.4323673133604429
743.0,668.6288452,511.2718812,823.8222046,1430.7822266,747.0471802,966.5283203,542.8720093,758.5289917,1659659584559996.5,161.57122836750622,12.3666665,0.38112354385625974,-0.46958494294500813,0.42582259319142196,0.3094411877831806,-0.2914288736357386,-0.815556787002258,-0.5509285178386051,-0.4323673133604429
744.0,679.571045,509.6058044,823.0,1431.0,747.0471802,966.5283203,542.8720093,758.5289917,1659659584576663.5,162.94411931422405,12.3833335,0.3873606812386768,-0.46911628004902856,0.42582259319142196,0.3094411877831806,-0.29047919714644094,-0.8156809195020168,-0.5509285178386051,-0.4323673133604429
745.0,690.1292114,507.1731262,823.0,1431.0,747.0471802,966.5283203,542.8720093,758.5289917,1659659584593330.2,164.28114549360646,12.40000025,0.3933789166526581,-0.46911628004902856,0.42582259319142196,0.3094411877831806,-0.28909255200945383,-0.8156809195020168,-0.5509285178386051,-0.4323673133604429
746.0,695.8695678,506.2463684,823.0,1431.0,747.0471802,966.5283203,542.8720093,758.5289917,1659659584609996.8,165.00005526163883,12.41666675,0.3966509636034766,-0.46911628004902856,0.42582259319142196,0.3094411877831806,-0.2885642929916623,-0.8156809195020168,-0.5509285178386051,-0.4323673133604429
747.0,703.1654052,504.2765502,823.0,1431.0,747.0471802,966.5283203,542.8720093,758.5289917,1659659584626663.5,165.9217079540011,12.4333335,0.40080964659367174,-0.46911628004902856,0.42582259319142196,0.3094411877831806,-0.2874414815866114,-0.8156809195020168,-0.5509285178386051,-0.4323673133604429
748.0,708.2765502,503.1654358,823.0,1431.0,747.0471802,966.5283203,542.8720093,758.5289917,1659659584643330.0,166.5616443888412,12.45,0.40372303824517985,-0.46911628004902856,0.42582259319142196,0.3094411877831806,-0.28680813790005383,-0.8156809195020168,-0.5509285178386051,-0.4323673133604429
749.0,711.3221436,503.3221436,823.0,1431.0,747.0471802,966.5283203,542.8720093,758.5289917,1659659584659996.8,166.93433348002102,12.46666675,0.40545904972312624,-0.46911628004902856,0.42582259319142196,0.3094411877831806,-0.2868974625418408,-0.8156809195020168,-0.5509285178386051,-0.4323673133604429
750.0,712.0,503.0,822.0,1431.0,747.0471802,966.5283203,542.8720093,758.5289917,1659659584676663.5,167.02068936892712,12.4833335,0.405845433043631,-0.4685462724183493,0.42582259319142196,0.3094411877831806,-0.2867138382316663,-0.8156809195020168,-0.5509285178386051,-0.4323673133604429
751.0,711.6845092,503.0,821.6403808,1431.0,747.0471802,966.5283203,542.8720093,758.5289917,1659659584693330.0,166.98191586393477,12.5,0.4056656008802219,-0.4683412867302105,0.42582259319142196,0.3094411877831806,-0.2867138382316663,-0.8156809195020168,-0.5509285178386051,-0.4323673133604429
752.0,710.3154908,503.0,821.6403808,1431.0,747.0471802,966.5283203,542.8720093,758.5289917,1659659584709996.8,166.81371169076138,12.51666675,0.40488524994568165,-0.4683412867302105,0.42582259319142196,0.3094411877831806,-0.2867138382316663,-0.8156809195020168,-0.5509285178386051,-0.4323673133604429
753.0,705.3221436,503.3221436,821.3526612,1430.4541016,747.0471802,966.5283203,542.8720093,758.5289917,1659659584726663.2,166.19733123087937,12.53333325,0.40203900393905073,-0.4681772843627145,0.42582259319142196,0.3094411877831806,-0.2868974625418408,-0.8153697532484413,-0.5509285178386051,-0.4323673133604429
754.0,698.8787842,505.0454406,821.6403808,1431.0,747.0471802,966.5283203,542.8720093,758.5289917,1659659584743330.0,165.3857630403674,12.55,0.39836623991384185,-0.4683412867302105,0.42582259319142196,0.3094411877831806,-0.2878797549817675,-0.8156809195020168,-0.5509285178386051,-0.4323673133604429
755.0,691.0,507.0,823.1428834,1430.555542,747.0471802,966.5283203,542.8720093,758.5289917,1659659584759996.8,164.39073713627124,12.56666675,0.3938752727993666,-0.46919772467732596,0.42582259319142196,0.3094411877831806,-0.2889938687543833,-0.8154275750505005,-0.5509285178386051,-0.4323673133604429
756.0,679.552063,508.6458436,823.4924316,1430.5758056,747.0471802,966.5283203,542.8720093,758.5289917,1659659584776663.2,162.9591557631058,12.58333325,0.3873498613538312,-0.46939696981861617,0.42582259319142196,0.3094411877831806,-0.2899320121652879,-0.8154391254571254,-0.5509285178386051,-0.4323673133604429
757.0,667.9316406,511.2763672,824.126587,1430.3966064,747.0471802,966.5283203,542.8720093,758.5289917,1659659584793330.0,161.48593756275065,12.6,0.3807261319141151,-0.4697584432356526,0.42582259319142196,0.3094411877831806,-0.2914314306899698,-0.8153369805457139,-0.5509285178386051,-0.4323673133604429
758.0,655.0,515.6845092,824.2597656,1430.3029786,747.0471802,966.5283203,542.8720093,758.5289917,1659659584809996.5,159.80528602361193,12.6166665,0.37335499809491335,-0.46983435605389584,0.42582259319142196,0.3094411877831806,-0.29394410526708753,-0.8152836119852701,-0.5509285178386051,-0.4323673133604429
759.0,655.0,515.6845092,824.6473388,1430.4541016,747.0471802,966.5283203,542.8720093,758.5289917,1659659584826663.5,159.80528602361193,12.6333335,0.37335499809491335,-0.4700552757353426,0.42582259319142196,0.3094411877831806,-0.29394410526708753,-0.8153697532484413,-0.5509285178386051,-0.4323673133604429
760.0,623.5246582,527.1420288,824.666687,1430.666626,747.0471802,966.5283203,542.8720093,758.5289917,1659659584843330.2,155.64256516496715,12.65000025,0.3554138130906756,-0.4700663043569825,0.42582259319142196,0.3094411877831806,-0.3004749788677447,-0.8154908937781468,-0.5509285178386051,-0.4323673133604429
761.0,607.3221436,535.3221436,825.0,1430.5976562,747.0471802,966.5283203,542.8720093,758.5289917,1659659584859996.8,153.39053584750602,12.66666675,0.34617825613248354,-0.4702562953103871,0.42582259319142196,0.3094411877831806,-0.30513770672357704,-0.8154515804658604,-0.5509285178386051,-0.4323673133604429
