Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
558.0,377.8627319,825.0,462.0,1133.5,360.8863525,670.3485107,489.3389282,755.6610718,440.2893066,596.1635132,1660609479216663.2,158.7675006276785,9.28333325
559.0,377.8627319,825.0,462.0,1133.5,359.5,670.5,488.6175537,755.670166,438.8692932,596.6013184,1660609479233330.0,158.60335255536785,9.3
560.0,376.5,830.0,461.2873535,1133.712646,358.6515198,672.3485107,487.7623291,755.5710449,437.0,596.5,1660609479249996.8,158.2962786609803,9.31666675
561.0,376.5,830.0,461.2873535,1133.712646,357.7698364,672.3650513,487.6610718,755.6610718,436.2113953,597.7886353,1660609479266663.2,157.95890719263548,9.33333325
562.0,376.5,830.0,461.2873535,1133.712646,357.2380981,674.3237915,487.5,755.8422852,434.5,598.0,1660609479283330.0,157.47085300051538,9.35
563.0,375.9059753,832.8290405,460.777771,1133.658081,355.780304,674.5,487.0817566,756.1949463,433.7583313,598.5,1660609479299996.5,157.33111641022904,9.3666665
564.0,375.3768005,834.0,460.777771,1133.658081,355.375,676.46875,485.8551941,755.7650146,432.6013184,598.8692627,1660609479316663.5,157.455007621301,9.3833335
565.0,374.8364868,834.7106934,460.6349182,1133.769897,353.6258545,676.7279053,485.3441772,756.1842651,430.6338806,600.2240601,1660609479333330.2,156.92520160829017,9.40000025
566.0,374.5,836.0,460.6349182,1133.769897,353.5,678.5,485.3441772,756.1842651,429.0,600.5,1660609479349996.8,156.36003985676703,9.41666675
567.0,374.5,836.5,460.6349182,1133.769897,351.9107056,679.4821167,484.9440308,756.1362305,428.24823,600.9645386,1660609479366663.5,156.24580447964837,9.4333335
568.0,374.3768005,838.0,460.6349182,1133.769897,351.5,680.5,484.0230713,756.27948,425.8541565,601.854187,1660609479383330.0,155.8142736368822,9.45
569.0,374.2789001,838.8639526,460.5,1133.780273,350.0,681.5,483.4375,756.322937,424.5319214,602.24823,1660609479399996.8,155.59973062450848,9.46666675
570.0,373.2789001,840.1360474,460.5,1133.780273,349.5,682.5,483.3389282,756.3389282,423.0,602.5,1660609479416663.5,155.12108472684142,9.4833335
571.0,373.1360474,841.2789307,460.5,1133.780273,348.5925903,683.7407227,482.9968567,756.6132202,422.1360474,602.9251709,1660609479433330.0,154.98285105882445,9.5
572.0,372.6231995,842.0,460.5,1133.780273,347.5,684.5,482.0031433,756.3867798,420.4142761,603.7761841,1660609479449996.8,154.761461299608,9.51666675
573.0,372.5,843.0,460.6013184,1134.130737,346.7886047,686.2113647,481.5,756.3486938,419.1092834,604.4152832,1660609479466663.2,154.50839193722285,9.53333325
574.0,372.5,843.0,460.6013184,1134.130737,345.6396484,687.3603516,481.3389282,756.6610718,417.8863525,604.9545288,1660609479483330.0,154.15787576885967,9.55
575.0,372.5,845.0,460.5,1134.0,345.2380981,688.3237915,480.4289856,756.5710449,416.2113953,605.7886353,1660609479499996.8,153.90852819067095,9.56666675
576.0,372.1149292,846.0,460.5,1134.0,343.7619019,689.3809814,479.819458,756.7027588,414.3798523,606.3798218,1660609479516663.2,153.5439527669084,9.58333325
577.0,372.5,847.0,460.6071472,1134.273804,343.5,690.5,479.5,757.0,413.5,606.5,1660609479533330.0,153.45389003908045,9.6
578.0,372.5,847.0,460.6071472,1134.273804,341.8062134,691.8449707,479.3102417,757.1550903,411.7583313,608.5,1660609479549996.5,152.72274070993168,9.6166665
579.0,372.3986816,848.8692627,460.2598877,1134.197754,341.4047546,692.9523926,478.0762634,756.8841553,410.6515198,608.8863525,1660609479566663.5,152.80352759244784,9.6333335
580.0,372.3986816,848.8692627,460.2598877,1134.197754,340.5238037,694.3650513,477.7322083,756.6381836,409.3086548,608.8641968,1660609479583330.2,152.5049373005602,9.65000025
581.0,372.5,850.7531128,660.3030396,1016.69696,339.5,695.5,477.3174744,757.3174438,407.8627319,610.0,1660609479599996.8,170.0401661277081,9.66666675
582.0,372.6396484,851.6396484,460.2513733,1134.300537,339.5,696.5,477.3102417,757.1550903,406.1190491,610.4761963,1660609479616663.5,151.52038432200925,9.6833335
583.0,372.2789001,852.8639526,459.8869934,1134.113037,338.5,698.0,476.1582642,757.2255859,405.0270386,610.8198242,1660609479633330.0,151.61512341508234,9.7
584.0,372.2789001,852.8639526,459.8869934,1134.113037,337.5,698.5,475.5,757.1577148,403.8444519,612.0,1660609479649996.8,151.35548229519657,9.71666675
585.0,372.1257935,855.4025269,459.7106934,1134.163574,337.5,700.5,475.3174744,757.3174438,402.2416687,612.5,1660609479666663.5,150.85269363497898,9.7333335
586.0,372.1257935,855.4025269,459.7106934,1134.163574,336.0,701.0,474.614502,757.333313,401.5,613.5,1660609479683330.0,150.7896001277997,9.75
587.0,372.1257935,855.4025269,459.7106934,1134.163574,335.5,702.5,473.7404175,757.1799316,399.2564087,614.3910522,1660609479699996.8,150.3204525932876,9.76666675
588.0,372.1257935,855.4025269,459.7106934,1134.163574,335.3333435,704.0,473.3174744,757.3174438,398.0,615.0,1660609479716663.2,150.04335711263346,9.78333325
589.0,372.1257935,855.4025269,459.7106934,1134.163574,334.0,704.8444214,473.0188599,757.166687,396.6231995,616.0,1660609479733330.0,149.55719713424065,9.8
590.0,372.1257935,855.4025269,459.7106934,1134.163574,333.5,706.5,472.0630493,757.2011719,395.5,616.5,1660609479749996.8,149.57021428855109,9.81666675
591.0,372.1257935,855.4025269,459.7106934,1134.163574,333.3086548,708.1358032,471.7027893,757.1138916,394.0,617.5,1660609479766663.2,149.07997962109593,9.83333325
592.0,372.1257935,855.4025269,459.7106934,1134.163574,332.3063049,708.9008789,471.3174744,757.3174438,393.5,618.0,1660609479783330.0,149.0497798102785,9.85
593.0,372.1257935,855.4025269,459.7106934,1134.163574,331.5,710.0,470.6416626,756.9416504,391.3086548,618.8641968,1660609479799996.5,148.4604621542792,9.8666665
594.0,372.1257935,855.4025269,459.7106934,1134.163574,331.8444519,712.0,469.8211975,757.178772,389.5,619.5,1660609479816663.5,148.2046288235263,9.8833335
595.0,371.2738037,866.6071167,458.6000061,1134.516724,330.0,713.5,469.3174744,757.3174438,389.3086548,620.1358032,1660609479833330.2,148.12034164210036,9.90000025
596.0,371.2738037,866.6071167,458.6000061,1134.516724,329.5,713.5,469.3174744,757.3174438,388.0,621.5,1660609479849996.8,147.46241094504182,9.91666675
597.0,371.2738037,866.6071167,458.6000061,1134.516724,329.375,716.46875,468.4315796,757.0,388.0,621.5,1660609479866663.5,147.81521126340465,9.9333335
598.0,371.2738037,866.6071167,458.6000061,1134.516724,329.1466675,716.1466675,467.9382629,757.416687,385.5,622.0,1660609479883330.0,147.24945449619565,9.95
599.0,371.3484802,871.1136475,457.9281006,1135.339844,329.1466675,718.1466675,467.6610718,757.3389282,384.5,623.5,1660609479899996.8,146.6702138078285,9.96666675
600.0,371.5,872.0,457.8364868,1135.289307,328.5,718.5,467.3981628,757.3981323,384.5,623.5,1660609479916663.5,146.78835441999547,9.9833335
601.0,371.5,872.0,457.8364868,1135.289307,327.8533325,720.1466675,466.7232666,757.5283203,381.5,625.5,1660609479933330.0,145.81044053521074,10.0
602.0,371.5,872.0,457.8364868,1135.289307,327.6913452,720.8641968,466.3333435,757.5275269,381.5,625.5,1660609479949996.8,145.98900178297217,10.01666675
603.0,371.5,872.0,457.8364868,1135.289307,327.3333435,722.0,465.8575745,757.4272461,380.3603516,625.6396484,1660609479966663.2,145.8104365308145,10.03333325
604.0,371.5,872.0,457.8364868,1135.289307,327.3333435,722.0,465.8575745,757.4272461,378.5,626.5,1660609479983330.0,145.0718326666067,10.05
605.0,655.5,995.0,457.0925903,1135.963013,327.3333435,722.0,465.8575745,757.4272461,377.8627319,627.0,1660609479999996.8,144.66734953942708,10.06666675
606.0,655.5,995.0,457.0925903,1135.963013,327.3333435,722.0,465.8575745,757.4272461,377.3086548,628.1358032,1660609480016663.2,144.2671529916146,10.08333325
607.0,655.5,995.0,457.0925903,1135.963013,325.8533325,726.1466675,464.0701904,757.1017456,375.7583313,628.5,1660609480033330.0,144.46718473916144,10.1
608.0,654.6962891,984.5999756,456.9107056,1136.154785,325.5,727.5,463.6897583,756.8449097,375.3603516,628.6396484,1660609480049996.5,144.4104908113307,10.1166665
609.0,653.5974731,991.7672729,457.0,1136.5,325.1466675,728.8533325,463.57547,756.9811401,374.3603516,629.3603516,1660609480066663.5,144.05138603714855,10.1333335
610.0,654.4083252,982.0708618,457.1087036,1136.478271,324.829071,730.0939941,463.3174744,757.3174438,372.7886047,630.2113647,1660609480083330.2,143.60222161820235,10.15000025
611.0,653.1358032,990.3086548,456.8364868,1136.289307,324.5,730.2416382,463.387207,757.1380615,372.2113953,630.7886353,1660609480099996.8,143.195348182248,10.16666675
612.0,652.3725586,988.7843018,457.0,1136.5,324.323822,730.7619019,463.1666565,757.0188599,371.3086548,631.8641968,1660609480116663.5,142.7919857988722,10.1833335
613.0,652.3725586,988.7843018,457.0,1136.5,323.5,732.0,462.3050232,757.0471802,370.1136475,632.3485107,1660609480133330.0,142.72300918948503,10.2
614.0,651.2999878,986.0499878,456.5,1135.733276,323.5,734.0,461.8110046,756.9312744,369.3333435,633.0,1660609480149996.8,142.46639270519492,10.21666675
615.0,651.2444458,986.5,456.6396484,1136.360352,323.5,734.2444458,461.6897583,756.8449097,368.46875,633.625,1660609480166663.5,142.12859806134296,10.2333335
616.0,651.2444458,986.5,456.6396484,1136.360352,323.5,734.7555542,461.4705811,757.0686035,367.5,634.0,1660609480183330.0,141.90627996934197,10.25
617.0,651.2444458,986.5,456.6396484,1136.360352,323.5,736.5,461.387207,757.1380615,366.5,634.5,1660609480199996.8,141.55299488617513,10.26666675
618.0,651.2444458,986.5,456.6396484,1136.360352,323.2444458,736.5,461.0,757.0,365.5,635.5,1660609480216663.2,141.17383544590243,10.28333325
619.0,372.5,887.7555542,456.2789001,1136.863892,323.0,738.5,460.419342,756.9067993,365.5,635.5,1660609480233330.0,141.35634210182613,10.3
620.0,372.5,887.7555542,456.2789001,1136.863892,323.0,738.5,460.419342,756.9067993,365.5,635.5,1660609480249996.8,141.35634210182613,10.31666675
621.0,372.5,887.7555542,456.2789001,1136.863892,323.0,738.5,460.419342,756.9067993,363.5,637.5,1660609480266663.2,140.31034009051427,10.33333325
622.0,372.5,887.7555542,456.2789001,1136.863892,322.0,740.0,459.6897583,756.8449097,363.5,637.5,1660609480283330.0,140.61759315057722,10.35
623.0,372.5,887.7555542,456.2789001,1136.863892,321.6666565,740.0,459.6897583,756.8449097,363.5,637.5,1660609480299996.5,140.61759315057722,10.3666665
624.0,650.0,969.5,456.0,1137.623169,321.6666565,740.0,459.6897583,756.8449097,363.5,637.5,1660609480316663.5,140.57665600239832,10.3833335
625.0,650.0,969.5,456.0,1137.623169,321.5,741.5,459.5,757.0,363.5,637.5,1660609480333330.2,140.69659501835173,10.40000025
626.0,650.0,969.5,456.0,1137.623169,321.1466675,742.1466675,458.6491089,756.7614136,363.5,637.5,1660609480349996.8,141.01792554157086,10.41666675
627.0,650.0,969.5,456.0,1137.623169,321.3086548,742.8641968,458.277771,756.5714111,363.5,637.5,1660609480366663.5,141.1386288570175,10.4333335
628.0,650.0,969.5,456.0,1137.623169,321.5,744.5,458.0651245,756.6283569,363.5,637.5,1660609480383330.0,141.24658845214043,10.45
629.0,650.0,969.5,456.0,1137.623169,321.1466675,744.8533325,457.9015198,756.7651367,363.5,637.5,1660609480399996.8,141.3513909984461,10.46666675
630.0,373.1458435,895.854187,456.4142761,1138.223755,321.1466675,746.1466675,457.670166,756.6175537,363.5,637.5,1660609480416663.5,141.4827750927246,10.4833335
631.0,373.1458435,895.854187,456.4142761,1138.223755,321.5,746.5,457.6897583,756.8449097,357.5,641.5,1660609480433330.0,138.830468956686,10.5
632.0,649.5,964.0,456.5,1138.5,321.5,746.5,457.6897583,756.8449097,357.5,641.5,1660609480449996.8,138.84347677440917,10.51666675
633.0,648.0,962.0,456.5,1138.5,320.0,748.0,457.2346802,756.3503418,357.5,641.5,1660609480466663.2,138.91918651692083,10.53333325
634.0,648.0,962.0,456.5,1138.5,320.0,748.0,457.1403503,756.2596436,357.5,641.5,1660609480483330.0,138.93778374633223,10.55
635.0,648.0,962.0,456.5,1138.5,319.6666565,748.0,456.9811401,756.833313,353.7843018,643.6274414,1660609480499996.8,137.57592186943654,10.56666675
636.0,648.0,962.0,456.5,1138.5,319.2444458,748.5,456.7404175,756.7404175,353.5,643.5,1660609480516663.2,137.6087278172928,10.58333325
637.0,374.5,898.5,456.0,1138.5,319.2444458,748.5,456.1261292,756.7537842,353.5,644.5,1660609480533330.0,137.54648055577084,10.6
638.0,375.0,898.5,456.0,1138.5,319.0,748.5,456.1261292,756.7537842,353.5,644.5,1660609480549996.5,137.54648055577084,10.6166665
639.0,375.0,898.5,456.0,1138.5,319.0,748.5,456.1261292,756.7537842,353.5,644.0,1660609480566663.5,137.67326466805503,10.6333335
640.0,375.0,898.5,456.0,1138.5,319.0,748.5,456.1261292,756.7537842,353.5,644.0,1660609480583330.2,137.67326466805503,10.65000025
641.0,375.0,898.5,456.0,1138.5,319.0,748.5,456.1261292,756.7537842,353.5,643.5,1660609480599996.8,137.7994352967683,10.66666675
642.0,375.0,898.5,456.0,1138.5,319.0,748.5,456.1261292,756.7537842,353.5,643.5,1660609480616663.5,137.7994352967683,10.6833335
643.0,375.0,898.5,456.0,1138.5,319.0,748.5,456.1261292,756.7537842,353.5,643.5,1660609480633330.0,137.7994352967683,10.7
644.0,375.0,898.5,456.0,1138.5,319.0,748.5,456.1261292,756.7537842,353.5,643.5,1660609480649996.8,137.7994352967683,10.71666675
645.0,375.0,898.5,456.0,1138.5,319.0,748.5,456.1261292,756.7537842,353.7555542,642.5,1660609480666663.5,138.12095646862073,10.7333335
646.0,375.0,898.5,456.0,1138.5,319.0,748.5,456.1261292,756.7537842,353.6666565,642.0,1660609480683330.0,138.2205650358949,10.75
647.0,375.0,898.5,456.0,1138.5,319.0,748.5,456.1261292,756.7537842,353.6969604,641.6969604,1660609480699996.8,138.30404181814515,10.76666675
648.0,375.0,898.5,456.0,1138.5,319.0,748.5,456.1261292,756.7537842,354.5,641.5,1660609480716663.2,138.5765242986133,10.78333325
649.0,375.0,895.5,454.0,1138.5,319.0,748.5,456.1261292,756.7537842,355.5,641.5,1660609480733330.0,138.55723469012338,10.8
650.0,375.0,895.5,454.0,1138.5,319.0,748.5,456.1261292,756.7537842,355.0,641.5,1660609480749996.8,138.41649043033468,10.81666675
651.0,375.0,895.5,454.0,1138.5,319.0,748.5,456.1261292,756.7537842,356.5,641.5,1660609480766663.2,138.84054431562475,10.83333325
652.0,375.0,895.5,454.0,1138.5,319.0,748.5,456.1261292,756.7537842,356.5,641.5,1660609480783330.0,138.84054431562475,10.85
653.0,375.0,893.5,453.5,1138.5,319.0,748.5,456.1261292,756.7537842,356.5,641.5,1660609480799996.5,138.76550290166725,10.8666665
654.0,375.0,893.5,453.5,1138.5,319.0,748.5,456.1261292,756.7537842,356.5,641.5,1660609480816663.5,138.76550290166725,10.8833335
655.0,375.0,893.5,453.5,1138.5,319.0,748.5,456.1261292,756.7537842,356.5,641.5,1660609480833330.2,138.76550290166725,10.90000025
656.0,375.0,893.5,453.0283813,1138.184448,319.0,748.5,456.1261292,756.7537842,356.5,641.5,1660609480849996.8,138.6943376581696,10.91666675
657.0,375.0,893.5,453.0283813,1138.184448,319.1466675,742.1466675,457.6825256,755.6825562,356.5,641.5,1660609480866663.5,137.75722007050751,10.9333335
658.0,375.7126465,893.2873535,453.5,1138.5,319.3333435,742.0,457.6825256,755.6825562,356.5,641.5,1660609480883330.0,137.82837177713975,10.95
659.0,375.5,893.0,453.5,1138.5,319.5,742.0,457.8422546,755.5,356.5,641.5,1660609480899996.8,137.7143941403023,10.96666675
660.0,375.5238037,892.8809814,453.5,1138.5,319.5,741.5,457.8422546,755.5,356.5,641.5,1660609480916663.5,137.7143941403023,10.9833335
661.0,375.7698364,892.6349487,453.6581116,1138.222168,319.5,741.5,457.8422546,755.5,356.5,641.5,1660609480933330.0,137.73758994776875,11.0
662.0,375.780304,892.5,453.6581116,1138.222168,319.5,741.5,457.8422546,755.5,356.5,641.5,1660609480949996.8,137.73758994776875,11.01666675
663.0,375.8863525,892.3485107,453.6581116,1138.222168,319.5,741.5,457.8422546,755.5,359.5,637.5,1660609480966663.2,139.56550645734512,11.03333325
664.0,376.0,892.0,453.6581116,1138.222168,321.3086548,740.8641968,458.5,755.5,359.5,637.5,1660609480983330.0,139.27909919651233,11.05
665.0,376.0,892.0,453.6581116,1138.222168,321.5,739.5,459.3174744,755.6825562,360.6396484,637.3603516,1660609480999996.8,139.32513713508698,11.06666675
666.0,375.3333435,891.0,453.2789001,1137.863892,321.1466675,740.1466675,459.6825256,755.3174438,361.0,637.5,1660609481016663.2,139.09183735420623,11.08333325
667.0,376.1699219,890.8300781,453.620697,1138.149414,321.5,740.5,459.4042664,755.0922241,362.2113953,636.7886353,1660609481033330.0,139.73001237568968,11.1
668.0,376.1699219,890.8300781,453.620697,1138.149414,321.5,739.5,459.6825256,755.3174438,362.3603516,636.3603516,1660609481049996.5,139.80527135427295,11.1166665
669.0,376.1699219,890.8300781,453.620697,1138.149414,321.6666565,739.0,459.6825256,755.3174438,362.7886047,636.2113647,1660609481066663.5,139.96416428027976,11.1333335
670.0,376.5,890.0,453.7814331,1137.890747,323.0,738.5,460.0210876,755.2615967,364.0,635.5,1660609481083330.2,140.34419888078398,11.15000025
671.0,376.5,890.0,453.7814331,1137.890747,323.3086548,738.1358032,460.6465759,755.269104,364.0,635.5,1660609481099996.8,140.0706123579243,11.16666675
672.0,376.5,890.0,453.7814331,1137.890747,323.5,737.0,461.1551208,755.3102417,364.0,635.5,1660609481116663.5,139.85695987900127,11.1833335
673.0,376.5,890.0,453.7814331,1137.890747,323.5,735.5,461.5,755.1577148,365.5,633.5,1660609481133330.0,140.5677329335086,11.2
674.0,376.5,890.0,453.7814331,1137.890747,324.5,736.5,461.846405,754.9411621,367.5,633.5,1660609481149996.8,140.9502502889473,11.21666675
675.0,376.5,890.0,453.7814331,1137.890747,325.3333435,735.0,462.0505066,754.1380615,368.0,632.5,1660609481166663.5,141.05440295359247,11.2333335
676.0,378.0,886.3768311,454.6071472,1138.273804,325.5,734.0,462.6175537,754.670166,369.5,632.0,1660609481183330.0,141.60199652916947,11.25
677.0,378.0,886.3768311,454.6071472,1138.273804,325.5,734.0,462.6175537,754.670166,370.0,631.5,1660609481199996.8,141.86246328414032,11.26666675
678.0,378.0,886.3768311,454.6071472,1138.273804,326.8533325,732.8533325,463.6018372,753.7531128,371.0285645,630.6762085,1660609481216663.2,141.7110377564541,11.28333325
679.0,378.0454407,885.1136475,454.620697,1138.379272,326.8533325,732.8533325,463.6018372,753.7531128,372.0,630.0,1660609481233330.0,142.15358883110994,11.3
680.0,378.0454407,885.1136475,454.620697,1138.379272,326.8533325,732.8533325,463.6018372,753.7531128,373.5,630.0,1660609481249996.8,142.6048544974272,11.31666675
681.0,379.0,883.1372681,454.8300781,1138.169922,326.8533325,732.8533325,463.6018372,753.7531128,373.8533325,629.1466675,1660609481266663.2,142.929296001421,11.33333325
682.0,379.0,883.1372681,454.8300781,1138.169922,326.8533325,732.8533325,463.6018372,753.7531128,375.5,628.5,1660609481283330.0,143.5706458546739,11.35
683.0,380.1000061,881.5,455.0370483,1137.907349,329.6666565,728.0,466.2767334,753.833313,375.5,627.5,1660609481299996.5,142.62463911630712,11.3666665
684.0,380.3398743,881.0718994,455.0,1138.0,329.6666565,728.0,466.2767334,753.833313,377.5,626.5,1660609481316663.5,143.43444402444612,11.3833335
