Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
490.0,397.0,797.1904907,461.3418884,1131.777832,410.6071472,635.7261963,509.5,756.5,506.2787781,584.7211914,1660609478083330.2,0.06952942145971354,8.15000025
491.0,395.5454407,797.5,461.3418884,1131.777832,410.2113953,636.2113647,509.5,756.5,506.5,585.0,1660609478099996.8,-0.0026073671260563166,8.16666675
492.0,397.0,797.1904907,461.3418884,1131.777832,410.2113953,636.2113647,509.5,756.5,506.2787781,584.7211914,1660609478116663.5,0.06952942145971354,8.1833335
493.0,397.3030396,797.3030396,461.3418884,1131.777832,410.2113953,636.2113647,509.5,756.5,506.2893066,584.8364868,1660609478133330.0,0.06673794314189323,8.2
494.0,397.0,796.1904907,461.3418884,1131.777832,410.6071472,635.7261963,509.5,756.5,506.2787781,584.7211914,1660609478149996.8,0.06952942145971354,8.21666675
495.0,397.0,796.1904907,461.3418884,1131.777832,410.5,636.0,509.329834,756.6175537,506.2787781,584.7211914,1660609478166663.5,0.06953203258976756,8.2333335
496.0,394.0,795.1904907,461.3418884,1131.777832,410.0,637.333313,509.5,756.5,506.3333435,584.666687,1660609478183330.0,0.05100084123683919,8.25
497.0,394.379303,794.6206665,461.5,1131.5,409.6274414,637.2156982,509.2962952,756.7710571,506.1092834,584.7814331,1660609478199996.8,0.12627859914394957,8.26666675
498.0,394.2893066,794.8364868,461.5,1131.5,409.625,635.46875,509.329834,756.6175537,505.7320251,584.7385864,1660609478216663.2,0.25182648692149584,8.28333325
499.0,394.1360474,794.9251709,461.5,1131.5,409.375,636.46875,509.329834,756.6175537,505.5,585.0,1660609478233330.0,0.33107955389860383,8.3
500.0,395.5,1028.5,461.5,1131.5,409.375,636.46875,509.329834,756.6175537,505.0370483,584.9074097,1660609478249996.8,0.4847804515641856,8.31666675
501.0,394.0,794.5,461.6581116,1131.777832,408.8863525,636.3485107,509.1666565,756.2767334,504.6013184,584.8692627,1660609478266663.2,0.6309982976775351,8.33333325
502.0,394.0,794.5,461.6581116,1131.777832,408.8863525,636.3485107,509.1424255,756.4272461,504.3928528,585.0357056,1660609478283330.0,0.701558848580906,8.35
503.0,393.8300781,795.1699219,461.8627319,1132.0,408.6013184,636.6013184,509.289856,755.982605,504.2893066,585.1635132,1660609478299996.5,0.739336166951751,8.3666665
504.0,393.8541565,796.145813,461.8627319,1132.0,408.3484802,636.6514893,509.289856,755.982605,503.5,585.0,1660609478316663.5,1.0019643586076195,8.3833335
505.0,394.3768005,796.0,461.8627319,1132.0,408.2113953,636.7886353,508.9307556,756.3102417,502.8300781,585.1699219,1660609478333330.2,1.2258835625537534,8.40000025
506.0,393.9285583,796.7539673,461.8627319,1132.0,407.3947449,637.4736938,508.573761,756.4453735,502.7106934,585.1635132,1660609478349996.8,1.264643394122673,8.41666675
507.0,393.9285583,796.7539673,461.8627319,1132.0,406.7886047,637.2113647,508.5932312,756.3079224,502.2893066,585.1635132,1660609478366663.5,1.406556904972023,8.4333335
508.0,394.5,797.5,461.7698364,1131.634888,406.3484802,637.8863525,508.7537537,756.1260986,501.0,585.0,1660609478383330.0,1.8369478620463981,8.45
509.0,393.7886047,796.7886353,462.2564087,1131.609009,405.6581116,638.222229,508.0535583,756.1309814,501.0,585.5,1660609478399996.8,1.844026382508804,8.46666675
510.0,393.6936951,797.9008789,462.5,1132.0,405.5,638.5,507.6610718,755.6610718,500.5,585.2416382,1660609478416663.5,2.0132614791819274,8.4833335
511.0,393.6936951,797.9008789,462.5,1132.0,404.7212219,638.7211914,507.6610718,755.6610718,499.6088867,584.7288818,1660609478433330.0,2.3041585431063925,8.5
512.0,393.6936951,797.9008789,462.5,1132.0,404.6013184,638.6013184,507.6610718,755.6610718,498.8850708,585.0,1660609478449996.8,2.5508528363221297,8.51666675
513.0,392.5,798.5,462.9423218,1131.865356,404.2113953,638.7886353,507.3618164,755.9658203,498.0,585.5,1660609478466663.2,2.851468857639874,8.53333325
514.0,392.5,799.0,463.3418884,1131.777832,402.8863525,640.3485107,507.3333435,756.1129761,496.6231995,585.0,1660609478483330.0,3.2993072949112694,8.55
515.0,392.5,799.2197266,463.4047546,1131.952393,402.2893066,640.1635132,507.2150574,755.7849731,496.5,585.2416382,1660609478499996.8,3.3519922802564213,8.56666675
516.0,392.3768005,800.0,463.4047546,1131.952393,401.5,640.5,507.3389282,755.6610718,495.0,585.5,1660609478516663.2,3.862597936251509,8.58333325
517.0,392.3768005,800.0,463.4047546,1131.952393,401.1136475,640.6514893,506.9811401,755.833313,494.5,585.2416382,1660609478533330.0,4.019866149654018,8.6
518.0,391.6936951,800.9008789,463.2252197,1132.180176,400.3768005,641.0,506.2767334,755.833313,493.5,585.7555542,1660609478549996.5,4.367561049613509,8.6166665
519.0,391.6936951,800.9008789,463.2252197,1132.180176,399.6581116,642.222229,505.5,755.8422852,492.5,585.2416382,1660609478566663.5,4.689280659585992,8.6333335
520.0,391.6936951,800.9008789,463.2252197,1132.180176,399.0,642.3650513,505.2972107,755.8861084,492.1000061,585.5,1660609478583330.2,4.828521330715615,8.65000025
521.0,390.7212219,802.2788086,463.0,1132.376831,398.0576782,642.9423218,505.3618164,755.9658203,490.5,585.5,1660609478599996.8,5.360368464068171,8.66666675
522.0,390.7212219,802.2788086,463.0,1132.376831,397.5,643.5,505.1927185,755.9296875,489.5,585.5,1660609478616663.5,5.695242164162472,8.6833335
523.0,390.5,803.0,462.8364868,1132.710693,396.1635132,644.2893066,505.2150574,755.7849731,488.5,585.5,1660609478633330.0,6.033466242137115,8.7
524.0,390.5,803.0,462.8364868,1132.710693,395.6581116,644.222229,504.6381836,755.9658203,487.3086548,586.1358032,1660609478649996.8,6.446337422432406,8.71666675
525.0,390.0,804.3768311,462.8692932,1132.601318,394.7212219,644.7211914,503.7322083,755.6381836,486.3768005,586.0,1660609478666663.5,6.7666244744928425,8.7333335
526.0,390.0,804.3768311,462.8692932,1132.601318,393.6666565,645.0,503.2150574,755.7849731,485.3725586,585.7843018,1660609478683330.0,7.08918916826567,8.75
527.0,388.5,805.5,462.8692932,1132.601318,392.7886047,646.2113647,503.5,755.8422852,484.2893066,586.1635132,1660609478699996.8,7.461207133894184,8.76666675
528.0,388.5,806.0,462.8692932,1132.601318,391.7698364,646.6349487,503.3618164,755.9658203,482.5,586.5,1660609478716663.2,8.065328781623695,8.78333325
529.0,387.7626343,806.4091187,462.7212219,1132.721191,390.7212219,646.7211914,502.2599487,756.0,481.2380981,586.414978,1660609478733330.0,8.482222608672101,8.8
530.0,387.24823,806.9645386,462.6013184,1132.601318,390.0,648.0,501.9371033,755.9182129,480.2988586,586.5,1660609478749996.8,8.803060584595487,8.81666675
531.0,386.777771,807.6581421,462.7212219,1132.721191,388.6013184,648.6013184,501.6897583,756.1550903,478.8692932,586.6013184,1660609478766663.2,9.270614960387963,8.83333325
532.0,386.5,808.5,462.7212219,1132.721191,387.8627319,649.0,501.6897583,756.1550903,477.6581116,586.777771,1660609478783330.0,9.680523875469465,8.85
533.0,386.5,809.0,462.7212219,1132.721191,386.2046814,649.9181519,500.0865479,755.6057739,476.5,586.5,1660609478799996.5,10.088012250241032,8.8666665
534.0,385.5,809.5,462.585022,1132.721069,386.0990906,650.6396484,499.5,756.0,475.3333435,587.0,1660609478816663.5,10.476873666782206,8.8833335
535.0,385.5,810.0,462.7106934,1132.836426,384.5166626,650.888916,499.5,755.5,473.5,586.5,1660609478833330.2,11.091872175529087,8.90000025
536.0,384.7886047,810.2113647,462.7106934,1132.836426,383.5,652.5,499.1577454,755.5,471.3086548,588.1358032,1660609478849996.8,11.907781083102206,8.91666675
537.0,384.5,812.0,462.5,1132.5,382.6013184,652.6013184,498.1209412,755.6430664,469.625,588.53125,1660609478866663.5,12.482491401212013,8.9333335
538.0,384.3999939,812.4833374,462.2988586,1132.5,381.5,652.5,497.8422546,755.5,469.0,588.5,1660609478883330.0,12.699955904022856,8.95
539.0,384.3999939,812.4833374,462.2988586,1132.5,380.5101929,654.1360474,497.5,755.8422852,467.8863525,588.6514893,1660609478899996.8,13.054093301732571,8.96666675
540.0,384.3999939,812.4833374,462.2988586,1132.5,379.5,654.5,497.5,755.8422852,466.5,589.2416382,1660609478916663.5,13.55045210961217,8.9833335
541.0,384.3999939,812.4833374,462.2988586,1132.5,378.2738037,655.3928833,497.3389282,755.6610718,465.0,589.5,1660609478933330.0,14.080283206457997,9.0
542.0,384.3999939,812.4833374,462.2988586,1132.5,377.5,656.5,496.6610718,755.6610718,464.0,589.666687,1660609478949996.8,14.424854311169334,9.01666675
543.0,384.3999939,812.4833374,462.2988586,1132.5,376.3768005,657.0,495.6610718,755.6610718,462.2787781,590.2788086,1660609478966663.2,15.039541014292457,9.03333325
544.0,384.3999939,812.4833374,462.2988586,1132.5,375.6936951,658.0991211,495.5,755.8422852,461.0,590.5,1660609478983330.0,15.463804841159982,9.05
545.0,380.5,817.5,461.5,1133.5,374.2789001,658.414978,495.1577454,755.5,459.5,591.0,1660609478999996.8,16.029946173762674,9.06666675
546.0,380.5,817.7802734,461.5,1133.5,373.5,659.0,495.1577454,755.5,458.2893066,590.8364868,1660609479016663.2,16.419947569146185,9.08333325
547.0,380.0,819.0,461.5,1133.5,372.1635132,660.2893066,493.9658203,755.6381836,456.3768005,591.0,1660609479033330.0,17.05528724400508,9.1
548.0,379.8809509,819.5238037,461.5,1133.5,371.5,660.5,493.8422546,755.5,455.24823,592.2907715,1660609479049996.5,17.543336112334792,9.1166665
549.0,379.8809509,819.5238037,461.5,1133.5,369.8863525,662.0454712,493.3389282,755.6610718,453.5,592.5,1660609479066663.5,18.12431305152993,9.1333335
550.0,379.8809509,819.5238037,461.5,1133.5,369.0,662.3768311,493.1577454,755.5,452.1699219,592.8300781,1660609479083330.2,18.609921602173525,9.15000025
551.0,379.8809509,819.5238037,461.5,1133.5,367.6099243,663.8581543,492.5,755.5,450.6231995,593.0,1660609479099996.8,19.137875648779332,9.16666675
552.0,378.2113953,822.7886353,462.0,1133.5,367.5,664.5,491.6018372,755.6018677,449.46875,593.625,1660609479116663.5,19.56400565064844,9.1833335
553.0,378.2113953,822.7886353,462.0,1133.5,365.6258545,665.7279053,491.3389282,755.6610718,447.676178,594.2380981,1660609479133330.0,20.20481821816005,9.2
554.0,377.8627319,825.0,462.0,1133.5,365.5,666.5,491.3389282,755.6610718,446.2893066,594.1635132,1660609479149996.8,20.655664989028452,9.21666675
555.0,377.8627319,825.0,462.0,1133.5,363.6258545,667.7279053,490.5,755.8233032,444.75177,594.75177,1660609479166663.5,21.199157545454938,9.2333335
556.0,377.8627319,825.0,462.0,1133.5,363.5,668.5,489.8502808,755.6384277,442.8907166,595.5847168,1660609479183330.0,21.91671066786395,9.25
557.0,377.8627319,825.0,462.0,1133.5,361.6396484,669.3603516,489.3389282,755.6610718,442.0,596.0,1660609479199996.8,22.24912855093341,9.26666675
558.0,377.8627319,825.0,462.0,1133.5,360.8863525,670.3485107,489.3389282,755.6610718,440.2893066,596.1635132,1660609479216663.2,22.82824540070026,9.28333325
559.0,377.8627319,825.0,462.0,1133.5,359.5,670.5,488.6175537,755.670166,438.8692932,596.6013184,1660609479233330.0,23.34029124029483,9.3
560.0,376.5,830.0,461.2873535,1133.712646,358.6515198,672.3485107,487.7623291,755.5710449,437.0,596.5,1660609479249996.8,23.95940140797173,9.31666675
561.0,376.5,830.0,461.2873535,1133.712646,357.7698364,672.3650513,487.6610718,755.6610718,436.2113953,597.7886353,1660609479266663.2,24.34138216971972,9.33333325
562.0,376.5,830.0,461.2873535,1133.712646,357.2380981,674.3237915,487.5,755.8422852,434.5,598.0,1660609479283330.0,24.89854384031842,9.35
563.0,375.9059753,832.8290405,460.777771,1133.658081,355.780304,674.5,487.0817566,756.1949463,433.7583313,598.5,1660609479299996.5,25.145408581413026,9.3666665
564.0,375.3768005,834.0,460.777771,1133.658081,355.375,676.46875,485.8551941,755.7650146,432.6013184,598.8692627,1660609479316663.5,25.632917508383116,9.3833335
565.0,374.8364868,834.7106934,460.6349182,1133.769897,353.6258545,676.7279053,485.3441772,756.1842651,430.6338806,600.2240601,1660609479333330.2,26.366977834489777,9.40000025
566.0,374.5,836.0,460.6349182,1133.769897,353.5,678.5,485.3441772,756.1842651,429.0,600.5,1660609479349996.8,26.93213958601289,9.41666675
567.0,374.5,836.5,460.6349182,1133.769897,351.9107056,679.4821167,484.9440308,756.1362305,428.24823,600.9645386,1660609479366663.5,27.241073909978617,9.4333335
568.0,374.3768005,838.0,460.6349182,1133.769897,351.5,680.5,484.0230713,756.27948,425.8541565,601.854187,1660609479383330.0,28.10734903104935,9.45
569.0,374.2789001,838.8639526,460.5,1133.780273,350.0,681.5,483.4375,756.322937,424.5319214,602.24823,1660609479399996.8,28.580150509228016,9.46666675
570.0,373.2789001,840.1360474,460.5,1133.780273,349.5,682.5,483.3389282,756.3389282,423.0,602.5,1660609479416663.5,29.105201366407922,9.4833335
571.0,373.1360474,841.2789307,460.5,1133.780273,348.5925903,683.7407227,482.9968567,756.6132202,422.1360474,602.9251709,1660609479433330.0,29.392616461049485,9.5
572.0,372.6231995,842.0,460.5,1133.780273,347.5,684.5,482.0031433,756.3867798,420.4142761,603.7761841,1660609479449996.8,30.102132189729208,9.51666675
573.0,372.5,843.0,460.6013184,1134.130737,346.7886047,686.2113647,481.5,756.3486938,419.1092834,604.4152832,1660609479466663.2,30.61639664674378,9.53333325
574.0,372.5,843.0,460.6013184,1134.130737,345.6396484,687.3603516,481.3389282,756.6610718,417.8863525,604.9545288,1660609479483330.0,31.02640458823779,9.55
575.0,372.5,845.0,460.5,1134.0,345.2380981,688.3237915,480.4289856,756.5710449,416.2113953,605.7886353,1660609479499996.8,31.69914410858127,9.56666675
576.0,372.1149292,846.0,460.5,1134.0,343.7619019,689.3809814,479.819458,756.7027588,414.3798523,606.3798218,1660609479516663.2,32.34702168583473,9.58333325
577.0,372.5,847.0,460.6071472,1134.273804,343.5,690.5,479.5,757.0,413.5,606.5,1660609479533330.0,32.59033964650391,9.6
578.0,372.5,847.0,460.6071472,1134.273804,341.8062134,691.8449707,479.3102417,757.1550903,411.7583313,608.5,1660609479549996.5,33.402760334601105,9.6166665
579.0,372.3986816,848.8692627,460.2598877,1134.197754,341.4047546,692.9523926,478.0762634,756.8841553,410.6515198,608.8863525,1660609479566663.5,33.87221073112089,9.6333335
580.0,372.3986816,848.8692627,460.2598877,1134.197754,340.5238037,694.3650513,477.7322083,756.6381836,409.3086548,608.8641968,1660609479583330.2,34.34951662471407,9.65000025
581.0,372.5,850.7531128,660.3030396,1016.69696,339.5,695.5,477.3174744,757.3174438,407.8627319,610.0,1660609479599996.8,34.84344361718885,9.66666675
582.0,372.6396484,851.6396484,460.2513733,1134.300537,339.5,696.5,477.3102417,757.1550903,406.1190491,610.4761963,1660609479616663.5,35.50231627680608,9.6833335
583.0,372.2789001,852.8639526,459.8869934,1134.113037,338.5,698.0,476.1582642,757.2255859,405.0270386,610.8198242,1660609479633330.0,35.8933007352034,9.7
584.0,372.2789001,852.8639526,459.8869934,1134.113037,337.5,698.5,475.5,757.1577148,403.8444519,612.0,1660609479649996.8,36.46929797366671,9.71666675
585.0,372.1257935,855.4025269,459.7106934,1134.163574,337.5,700.5,475.3174744,757.3174438,402.2416687,612.5,1660609479666663.5,37.02183309503169,9.7333335
586.0,372.1257935,855.4025269,459.7106934,1134.163574,336.0,701.0,474.614502,757.333313,401.5,613.5,1660609479683330.0,37.4165971353632,9.75
587.0,372.1257935,855.4025269,459.7106934,1134.163574,335.5,702.5,473.7404175,757.1799316,399.2564087,614.3910522,1660609479699996.8,38.30919515115682,9.76666675
588.0,372.1257935,855.4025269,459.7106934,1134.163574,335.3333435,704.0,473.3174744,757.3174438,398.0,615.0,1660609479716663.2,38.77691700462073,9.78333325
589.0,372.1257935,855.4025269,459.7106934,1134.163574,334.0,704.8444214,473.0188599,757.166687,396.6231995,616.0,1660609479733330.0,39.41424565979793,9.8
590.0,372.1257935,855.4025269,459.7106934,1134.163574,333.5,706.5,472.0630493,757.2011719,395.5,616.5,1660609479749996.8,39.84990678800932,9.81666675
591.0,372.1257935,855.4025269,459.7106934,1134.163574,333.3086548,708.1358032,471.7027893,757.1138916,394.0,617.5,1660609479766663.2,40.516024363362526,9.83333325
592.0,372.1257935,855.4025269,459.7106934,1134.163574,332.3063049,708.9008789,471.3174744,757.3174438,393.5,618.0,1660609479783330.0,40.713601400013395,9.85
593.0,372.1257935,855.4025269,459.7106934,1134.163574,331.5,710.0,470.6416626,756.9416504,391.3086548,618.8641968,1660609479799996.5,41.64756057012484,9.8666665
594.0,372.1257935,855.4025269,459.7106934,1134.163574,331.8444519,712.0,469.8211975,757.178772,389.5,619.5,1660609479816663.5,42.272450825964505,9.8833335
595.0,371.2738037,866.6071167,458.6000061,1134.516724,330.0,713.5,469.3174744,757.3174438,389.3086548,620.1358032,1660609479833330.2,42.41612690956568,9.90000025
596.0,371.2738037,866.6071167,458.6000061,1134.516724,329.5,713.5,469.3174744,757.3174438,388.0,621.5,1660609479849996.8,43.07405760662421,9.91666675
597.0,371.2738037,866.6071167,458.6000061,1134.516724,329.375,716.46875,468.4315796,757.0,388.0,621.5,1660609479866663.5,43.1601726601231,9.9333335
598.0,371.2738037,866.6071167,458.6000061,1134.516724,329.1466675,716.1466675,467.9382629,757.416687,385.5,622.0,1660609479883330.0,43.926130298361244,9.95
599.0,371.3484802,871.1136475,457.9281006,1135.339844,329.1466675,718.1466675,467.6610718,757.3389282,384.5,623.5,1660609479899996.8,44.54212655799112,9.96666675
600.0,371.5,872.0,457.8364868,1135.289307,328.5,718.5,467.3981628,757.3981323,384.5,623.5,1660609479916663.5,44.528371775450694,9.9833335
601.0,371.5,872.0,457.8364868,1135.289307,327.8533325,720.1466675,466.7232666,757.5283203,381.5,625.5,1660609479933330.0,45.81163085036842,10.0
602.0,371.5,872.0,457.8364868,1135.289307,327.6913452,720.8641968,466.3333435,757.5275269,381.5,625.5,1660609479949996.8,45.81505061040719,10.01666675
603.0,371.5,872.0,457.8364868,1135.289307,327.3333435,722.0,465.8575745,757.4272461,380.3603516,625.6396484,1660609479966663.2,46.22317298978566,10.03333325
604.0,371.5,872.0,457.8364868,1135.289307,327.3333435,722.0,465.8575745,757.4272461,378.5,626.5,1660609479983330.0,46.961776853993435,10.05
605.0,655.5,995.0,457.0925903,1135.963013,327.3333435,722.0,465.8575745,757.4272461,377.8627319,627.0,1660609479999996.8,47.25588164860457,10.06666675
606.0,655.5,995.0,457.0925903,1135.963013,327.3333435,722.0,465.8575745,757.4272461,377.3086548,628.1358032,1660609480016663.2,47.65607819641697,10.08333325
607.0,655.5,995.0,457.0925903,1135.963013,325.8533325,726.1466675,464.0701904,757.1017456,375.7583313,628.5,1660609480033330.0,48.313447217201634,10.1
608.0,654.6962891,984.5999756,456.9107056,1136.154785,325.5,727.5,463.6897583,756.8449097,375.3603516,628.6396484,1660609480049996.5,48.540648251476625,10.1166665
609.0,653.5974731,991.7672729,457.0,1136.5,325.1466675,728.8533325,463.57547,756.9811401,374.3603516,629.3603516,1660609480066663.5,48.9562378985806,10.1333335
610.0,654.4083252,982.0708618,457.1087036,1136.478271,324.829071,730.0939941,463.3174744,757.3174438,372.7886047,630.2113647,1660609480083330.2,49.514320468359905,10.15000025
611.0,653.1358032,990.3086548,456.8364868,1136.289307,324.5,730.2416382,463.387207,757.1380615,372.2113953,630.7886353,1660609480099996.8,49.86174086002469,10.16666675
612.0,652.3725586,988.7843018,457.0,1136.5,324.323822,730.7619019,463.1666565,757.0188599,371.3086548,631.8641968,1660609480116663.5,50.40232752289238,10.1833335
