Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
816.0,320.1892395,1856.668823,180.0442047,1076.808472,230.2732239,1385.553223,1660173520583333.2,0.9846902495039364,13.58333325
817.0,320.6280518,1856.42688,180.0057068,1076.575195,230.1176453,1385.541992,1660173520600000.0,1.0187182753363002,13.6
818.0,320.634613,1856.653809,180.0677948,1076.557495,230.1176453,1385.541992,1660173520616666.5,1.0162623830830857,13.6166665
819.0,320.6280518,1856.42688,179.9441223,1076.581909,230.1176453,1385.541992,1660173520633333.5,1.018717398440617,13.6333335
820.0,321.092865,1856.819092,179.9441223,1076.581909,230.1730499,1385.590088,1660173520650000.0,1.0467400609850424,13.65
821.0,321.211731,1856.310303,179.7353516,1076.561646,230.1176453,1385.541992,1660173520666666.8,1.0616852263099203,13.66666675
822.0,321.6610718,1856.717041,179.3563232,1076.623047,230.1730499,1385.590088,1660173520683333.5,1.08838701713243,13.6833335
823.0,321.6205444,1856.253662,179.8052216,1076.74292,230.2368774,1385.628418,1660173520700000.0,1.091757700649281,13.7
824.0,321.6205444,1856.253662,179.7064972,1076.584961,230.1884613,1385.639893,1660173520716666.8,1.0915247366183998,13.71666675
825.0,321.9391785,1856.439209,179.8353424,1076.963867,230.2474518,1385.828247,1660173520733333.2,1.112332888199581,13.73333325
826.0,322.7923889,1856.207642,179.6578979,1076.934204,230.2474518,1385.828247,1660173520750000.0,1.175960467564417,13.75
827.0,322.6478882,1856.936646,179.8609467,1077.114502,230.2025909,1385.897949,1660173520766666.8,1.156488447082986,13.76666675
828.0,322.811676,1857.285767,179.4516754,1077.163696,230.3207855,1386.025146,1660173520783333.2,1.1635328505658376,13.78333325
829.0,322.6478882,1856.936646,179.2902527,1076.818604,230.3207855,1386.025146,1660173520800000.0,1.1559136315981322,13.8
830.0,322.6478882,1856.936646,179.2902527,1076.818604,230.3658142,1385.958984,1660173520816666.5,1.1559136315981322,13.8166665
831.0,322.6478882,1856.936646,179.2902527,1076.818604,230.3611145,1386.166626,1660173520833333.2,1.1559136315981322,13.83333325
832.0,322.6478882,1856.936646,179.2902527,1076.818604,230.5333405,1386.387939,1660173520850000.0,1.1559136315981322,13.85
833.0,323.0466309,1857.589722,179.2902527,1076.818604,230.5852509,1386.321045,1660173520866666.5,1.1756984794720122,13.8666665
834.0,322.7954407,1857.742432,179.2902527,1076.818604,230.5191803,1386.548706,1660173520883333.5,1.155876585138898,13.8833335
835.0,322.6897278,1857.788208,179.6666718,1077.098267,230.5852509,1386.321045,1660173520900000.0,1.148298601038351,13.9
836.0,322.6280518,1858.42688,179.6666718,1077.098267,230.6150513,1386.654907,1660173520916666.8,1.1356206603046295,13.91666675
837.0,322.6666565,1858.283569,179.6666718,1077.098267,230.5852509,1386.321045,1660173520933333.5,1.140221255339151,13.9333335
838.0,322.803833,1858.581543,179.6666718,1077.098267,230.5101471,1386.652222,1660173520950000.0,1.1460829416332137,13.95
839.0,322.803833,1858.581543,179.6666718,1077.098267,230.5191803,1386.548706,1660173520966666.8,1.1460829416332137,13.96666675
840.0,322.7923889,1858.207642,179.5458069,1077.196899,230.5191803,1386.548706,1660173520983333.2,1.1502242442458162,13.98333325
841.0,322.5608215,1859.454956,179.5458069,1077.196899,230.6513824,1386.201782,1660173521000000.0,1.1176010205943072,14.0
842.0,322.8536072,1859.5,179.5458069,1077.196899,230.8153992,1386.470093,1660173521016666.8,1.1377661231835985,14.01666675
843.0,323.2337952,1858.953735,179.5458069,1077.196899,230.4712677,1386.538818,1660173521033333.2,1.1718181038421074,14.03333325
844.0,322.9868469,1858.92981,179.5458069,1077.196899,230.4858551,1386.94812,1660173521050000.0,1.154620750226092,14.05
845.0,322.7268677,1859.333374,179.5458069,1077.196899,230.0426178,1387.14917,1660173521066666.5,1.130946487160993,14.0666665
846.0,322.2655029,1859.284912,179.5458069,1077.196899,230.0060272,1387.052734,1660173521083333.2,1.09886845139568,14.08333325
847.0,322.3311768,1859.623657,179.5458069,1077.196899,230.1304321,1387.086914,1660173521100000.0,1.099141851241498,14.1
848.0,321.276947,1859.227905,179.5458069,1077.196899,230.0014343,1386.919556,1660173521116666.5,1.0294980297410523,14.1166665
849.0,322.358551,1860.358521,179.5458069,1077.196899,230.0565186,1386.92749,1660173521133333.5,1.0915849037683505,14.1333335
850.0,320.9558105,1860.283569,179.5458069,1077.196899,230.0555573,1387.029907,1660173521150000.0,0.993191350543066,14.15
851.0,320.9558105,1860.283569,179.5458069,1077.196899,229.8097229,1387.19458,1660173521166666.8,0.993191350543066,14.16666675
852.0,321.5,1860.5,179.5458069,1077.196899,229.9662323,1387.190918,1660173521183333.5,1.0289672503659992,14.1833335
853.0,320.641449,1860.641479,179.5458069,1077.196899,229.8097229,1387.19458,1660173521200000.0,0.9663474124305962,14.2
854.0,320.641449,1860.641479,179.5458069,1077.196899,229.8045044,1387.301025,1660173521216666.8,0.9663474124305962,14.21666675
855.0,321.5,1861.5,179.5458069,1077.196899,229.4520721,1387.560791,1660173521233333.2,1.0161486513349125,14.23333325
856.0,321.5,1861.5,179.5458069,1077.196899,229.3600616,1387.601929,1660173521250000.0,1.0161486513349125,14.25
857.0,321.5,1861.5,179.8192749,1077.771118,229.3403015,1387.651367,1660173521266666.8,1.0170015884690962,14.26666675
858.0,321.5,1861.5,179.8192749,1077.771118,229.3600616,1387.601929,1660173521283333.2,1.0170015884690962,14.28333325
859.0,321.5,1861.5,179.8192749,1077.771118,229.3403015,1387.651367,1660173521300000.0,1.0170015884690962,14.3
860.0,321.5,1861.5,179.8192749,1077.771118,229.3403015,1387.651367,1660173521316666.5,1.0170015884690962,14.3166665
861.0,321.1403503,1861.859619,179.8192749,1077.771118,229.3600616,1387.601929,1660173521333333.2,0.986949486657246,14.33333325
862.0,321.1403503,1861.859619,179.8192749,1077.771118,229.2589417,1387.771118,1660173521350000.0,0.986949486657246,14.35
863.0,321.1403503,1861.859619,179.8192749,1077.771118,229.3403015,1387.651367,1660173521366666.5,0.986949486657246,14.3666665
864.0,321.1403503,1861.859619,179.8192749,1077.771118,228.9985199,1387.864258,1660173521383333.5,0.986949486657246,14.3833335
865.0,321.1403503,1861.859619,179.6566315,1077.680664,229.3136444,1387.766479,1660173521400000.0,0.9867421889584505,14.4
866.0,321.1403503,1861.859619,179.7705841,1077.676514,229.2486267,1387.739014,1660173521416666.8,0.9868096599417352,14.41666675
867.0,321.1403503,1861.859619,179.7705841,1077.676514,228.9555511,1388.152588,1660173521433333.5,0.9868096599417352,14.4333335
868.0,321.1403503,1861.859619,179.8192749,1077.771118,229.3305969,1388.203003,1660173521450000.0,0.986949486657246,14.45
869.0,321.1403503,1861.859619,179.8192749,1077.771118,229.3305969,1388.203003,1660173521466666.8,0.986949486657246,14.46666675
870.0,321.1403503,1861.859619,179.8192749,1077.771118,229.1310577,1388.290649,1660173521483333.2,0.986949486657246,14.48333325
871.0,321.1403503,1861.859619,179.8192749,1077.771118,229.1310577,1388.290649,1660173521500000.0,0.986949486657246,14.5
872.0,321.1403503,1861.859619,179.8192749,1077.771118,229.1310577,1388.290649,1660173521516666.8,0.986949486657246,14.51666675
873.0,321.1403503,1861.859619,179.8192749,1077.771118,229.1310577,1388.290649,1660173521533333.2,0.986949486657246,14.53333325
874.0,321.1403503,1861.859619,179.8192749,1077.771118,229.1310577,1388.290649,1660173521550000.0,0.986949486657246,14.55
875.0,321.1403503,1861.859619,179.8192749,1077.771118,229.1310577,1388.290649,1660173521566666.5,0.986949486657246,14.5666665
876.0,321.1403503,1861.859619,179.8192749,1077.771118,229.118454,1388.183228,1660173521583333.2,0.986949486657246,14.58333325
877.0,321.1403503,1861.859619,179.8192749,1077.771118,228.9555511,1388.152588,1660173521600000.0,0.986949486657246,14.6
878.0,321.1403503,1861.859619,179.8192749,1077.771118,228.8992615,1388.201538,1660173521616666.5,0.986949486657246,14.6166665
879.0,321.1403503,1861.859619,179.9614716,1077.863159,228.8922882,1387.981079,1660173521633333.5,0.9871456687872736,14.6333335
880.0,321.1403503,1861.859619,179.7705841,1077.676514,229.312088,1388.102295,1660173521650000.0,0.9868096599417352,14.65
881.0,321.1403503,1861.859619,179.8621979,1077.750488,228.8922882,1387.981079,1660173521666666.8,0.9869529296812284,14.66666675
882.0,321.1403503,1861.859619,179.8621979,1077.750488,228.9563293,1387.934448,1660173521683333.5,0.9869529296812284,14.6833335
883.0,321.1403503,1861.859619,179.8621979,1077.750488,228.9419708,1387.854126,1660173521700000.0,0.9869529296812284,14.7
884.0,321.1403503,1861.859619,179.8621979,1077.750488,228.8725891,1387.884399,1660173521716666.8,0.9869529296812284,14.71666675
885.0,321.1403503,1861.859619,179.701355,1077.788086,228.9419708,1387.854126,1660173521733333.2,0.9868942556078258,14.73333325
886.0,321.1403503,1861.859619,179.5648651,1077.720581,228.9419708,1387.854126,1660173521750000.0,0.9867299346840552,14.75
887.0,321.1403503,1861.859619,179.4310608,1077.647461,228.9001465,1387.925171,1660173521766666.8,0.9865608581610836,14.76666675
888.0,321.1403503,1861.859619,179.4310608,1077.647461,228.904541,1387.76062,1660173521783333.2,0.9865608581610836,14.78333325
889.0,321.1403503,1861.859619,179.3126068,1077.739258,228.9985199,1387.864258,1660173521800000.0,0.9865912867404848,14.8
890.0,321.1403503,1861.859619,179.1245422,1077.714233,228.9895782,1387.813965,1660173521816666.5,0.9864429952465852,14.8166665
891.0,321.1403503,1861.859619,178.8007965,1077.759399,228.9985199,1387.864258,1660173521833333.2,0.9862890070982574,14.83333325
892.0,321.1403503,1861.859619,178.8007965,1077.759399,228.9895782,1387.813965,1660173521850000.0,0.9862890070982574,14.85
893.0,321.1403503,1861.859619,178.9083862,1077.849854,228.9895782,1387.813965,1660173521866666.5,0.9864615145673052,14.8666665
894.0,321.1403503,1861.859619,178.9083862,1077.849854,228.8355713,1387.720459,1660173521883333.5,0.9864615145673052,14.8833335
895.0,321.1403503,1861.859619,178.7020416,1077.81189,228.6651611,1387.834839,1660173521900000.0,0.98628647807855,14.9
896.0,321.1403503,1861.859619,178.6209564,1077.904785,228.4398804,1387.788452,1660173521916666.8,0.9863416240393028,14.91666675
897.0,321.1403503,1861.859619,178.5630951,1077.928467,228.5062256,1387.626221,1660173521933333.5,0.9863319707990716,14.9333335
898.0,321.1403503,1861.859619,178.5630951,1077.928467,228.6594849,1387.841919,1660173521950000.0,0.9863319707990716,14.95
899.0,321.1403503,1861.859619,178.5630951,1077.928467,228.5497894,1388.004272,1660173521966666.8,0.9863319707990716,14.96666675
900.0,321.1403503,1861.859619,178.5630951,1077.928467,228.5497894,1388.004272,1660173521983333.2,0.9863319707990716,14.98333325
901.0,321.1403503,1861.859619,179.0148163,1078.202515,228.3247833,1388.119629,1660173522000000.0,0.9869351262479678,15.0
902.0,321.1403503,1861.859619,179.2987671,1078.202515,228.3247833,1388.119629,1660173522016666.8,0.9871158767497772,15.01666675
903.0,321.1403503,1861.859619,179.3436737,1077.989624,228.3245544,1387.856689,1660173522033333.2,0.9868992377513712,15.03333325
904.0,321.1403503,1861.859619,179.3436737,1077.989624,228.3103485,1387.969849,1660173522050000.0,0.9868992377513712,15.05
905.0,321.1403503,1861.859619,179.3436737,1077.989624,228.3103485,1387.969849,1660173522066666.5,0.9868992377513712,15.0666665
906.0,321.1403503,1861.859619,179.3359222,1078.413452,228.3092194,1388.312012,1660173522083333.2,0.9873825797671136,15.08333325
907.0,321.1403503,1861.859619,179.3311005,1078.55481,228.2563019,1388.113403,1660173522100000.0,0.9875424634599788,15.1
908.0,321.1403503,1861.859619,179.3832245,1078.507935,228.245697,1388.274414,1660173522116666.5,0.9875216075550222,15.1166665
909.0,318.5,1860.5,179.3311005,1078.55481,228.245697,1388.274414,1660173522133333.5,0.8175875492301601,15.1333335
910.0,318.5,1860.5,179.3914948,1078.574951,228.1999969,1388.302856,1660173522150000.0,0.8176335719650942,15.15
911.0,318.5,1860.5,179.3914948,1078.574951,228.245697,1388.274414,1660173522166666.8,0.8176335719650942,15.16666675
912.0,318.5,1860.5,179.3914948,1078.574951,228.245697,1388.274414,1660173522183333.5,0.8176335719650942,15.1833335
913.0,318.5,1860.5,179.3914948,1078.574951,228.1999969,1388.302856,1660173522200000.0,0.8176335719650942,15.2
914.0,318.5,1860.5,179.3914948,1078.574951,228.245697,1388.274414,1660173522216666.8,0.8176335719650942,15.21666675
915.0,318.5,1860.5,179.3914948,1078.574951,228.0550842,1388.295166,1660173522233333.2,0.8176335719650942,15.23333325
916.0,318.5,1860.5,179.3914948,1078.574951,228.0550842,1388.295166,1660173522250000.0,0.8176335719650942,15.25
917.0,318.5,1860.5,179.3914948,1078.574951,228.0299072,1388.344727,1660173522266666.8,0.8176335719650942,15.26666675
918.0,318.5,1860.5,179.3914948,1078.574951,227.7621155,1388.69397,1660173522283333.2,0.8176335719650942,15.28333325
919.0,318.5,1860.5,179.3914948,1078.574951,227.9001465,1388.572632,1660173522300000.0,0.8176335719650942,15.3
920.0,318.5,1860.5,179.3914948,1078.574951,228.0546265,1388.330566,1660173522316666.5,0.8176335719650942,15.3166665
921.0,318.5,1860.5,179.1392365,1078.537964,227.9001465,1388.572632,1660173522333333.2,0.8174870940962152,15.33333325
922.0,318.5,1860.5,179.2069702,1078.657959,228.1041718,1388.514893,1660173522350000.0,0.8176333500800235,15.35
923.0,318.5,1860.5,179.3914948,1078.574951,228.0974121,1388.575317,1660173522366666.5,0.8176335719650942,15.3666665
924.0,318.5,1860.5,179.3914948,1078.574951,227.9985046,1388.573975,1660173522383333.5,0.8176335719650942,15.3833335
925.0,318.5,1860.5,179.3730621,1078.651245,227.9481506,1388.560059,1660173522400000.0,0.8176996301002929,15.4
926.0,318.5,1860.5,179.4270172,1078.668823,228.1767426,1388.646484,1660173522416666.8,0.8177403499721396,15.41666675
927.0,318.5,1860.5,179.3730621,1078.651245,228.1767426,1388.646484,1660173522433333.5,0.8176996301002929,15.4333335
928.0,318.5,1860.5,179.3730621,1078.651245,228.0482635,1388.579224,1660173522450000.0,0.8176996301002929,15.45
929.0,318.5,1860.5,179.3914948,1078.574951,228.3048096,1388.759766,1660173522466666.8,0.8176335719650942,15.46666675
930.0,318.5,1860.5,179.3730621,1078.651245,228.3048096,1388.759766,1660173522483333.2,0.8176996301002929,15.48333325
931.0,318.5,1860.5,179.3832245,1078.335571,228.1767426,1388.646484,1660173522500000.0,0.8173974343480115,15.5
932.0,318.5,1860.5,179.3225098,1078.435059,228.3048096,1388.759766,1660173522516666.8,0.8174674690791227,15.51666675
933.0,318.5,1860.5,179.1400452,1078.357056,228.3048096,1388.759766,1660173522533333.2,0.8173117978142895,15.53333325
934.0,318.5,1860.5,179.0760193,1078.376221,228.1767426,1388.646484,1660173522550000.0,0.8173023385911733,15.55
935.0,318.5,1860.5,179.0763092,1078.530151,228.1767426,1388.646484,1660173522566666.5,0.8174519097441602,15.5666665
936.0,318.5,1860.5,178.829361,1078.81543,228.1767426,1388.646484,1660173522583333.2,0.8176205236328166,15.58333325
937.0,318.5,1860.5,179.0894318,1078.459351,228.1767426,1388.646484,1660173522600000.0,0.817388920766944,15.6
938.0,318.5,1860.5,178.8078461,1078.882324,228.2241364,1388.339111,1660173522616666.5,0.8176760415979057,15.6166665
939.0,318.5,1860.5,178.8078461,1078.882324,228.1767426,1388.646484,1660173522633333.5,0.8176760415979057,15.6333335
940.0,318.5,1860.5,178.8739777,1078.69104,228.1767426,1388.646484,1660173522650000.0,0.8175193247755943,15.65
941.0,318.5,1860.5,179.0188751,1078.620605,228.3690491,1388.355713,1660173522666666.8,0.8175145489384481,15.66666675
942.0,318.5,1860.5,179.098526,1078.664551,228.5482483,1388.521973,1660173522683333.5,0.8175921848562084,15.6833335
943.0,318.5,1860.5,179.0870514,1078.603027,228.5526276,1388.305542,1660173522700000.0,0.8175273931684831,15.7
944.0,318.5,1860.5,179.098526,1078.664551,228.5657959,1388.416626,1660173522716666.8,0.8175921848562084,15.71666675
945.0,318.7212219,1860.278809,179.1563721,1078.574097,228.7219696,1388.29187,1660173522733333.2,0.8360444307139198,15.73333325
946.0,318.7212219,1860.278809,179.0157776,1078.457642,228.9259186,1388.299316,1660173522750000.0,0.8358683581013927,15.75
947.0,318.7212219,1860.278809,179.0157776,1078.457642,229.0837097,1388.200317,1660173522766666.8,0.8358683581013927,15.76666675
948.0,318.7212219,1860.278809,178.9578247,1078.542114,228.9279633,1388.47876,1660173522783333.2,0.8359278063806138,15.78333325
949.0,319.0,1860.5,178.6478271,1078.352173,229.1952972,1388.223145,1660173522800000.0,0.8525796212537384,15.8
950.0,319.0,1860.5,178.6478271,1078.352173,229.0361176,1388.49585,1660173522816666.5,0.8525796212537384,15.8166665
951.0,319.5,1860.5,178.4947357,1078.677246,229.0361176,1388.49585,1660173522833333.2,0.8883311708442995,15.83333325
952.0,319.5,1860.5,178.5883484,1078.826904,229.0361176,1388.49585,1660173522850000.0,0.8885333516016599,15.85
953.0,319.5,1860.5,178.5161285,1078.553711,228.9055481,1388.983276,1660173522866666.5,0.8882108728788956,15.8666665
954.0,322.4604187,1862.671509,178.3809509,1078.799561,228.9829712,1388.882324,1660173522883333.5,1.0701094938292133,15.8833335
955.0,322.5,1863.5,178.1921539,1078.552979,229.0305634,1388.765625,1660173522900000.0,1.0616950367310871,15.9
956.0,322.6605225,1862.660522,178.284256,1078.715698,229.168045,1388.586792,1660173522916666.8,1.0842217929613998,15.91666675
957.0,322.625946,1862.575073,178.2753601,1078.656372,229.0476227,1388.815308,1660173522933333.5,1.0828088618603116,15.9333335
958.0,323.1712952,1862.891235,178.2753601,1078.656372,229.0476227,1388.815308,1660173522950000.0,1.1172274211294386,15.95
959.0,323.0892944,1861.660767,178.1565094,1078.819092,229.0305634,1388.765625,1660173522966666.8,1.1276448945203117,15.96666675
960.0,323.3333435,1861.707153,178.0,1078.951172,228.9063416,1389.035767,1660173522983333.2,1.1443730441910307,15.98333325
961.0,322.5010071,1862.571777,178.3652954,1078.986328,228.5774841,1388.980957,1660173523000000.0,1.0744965480971391,16.0
