Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
2000.0,324.8911133,955.6298218,994.9609375,939.3126221,725.6751099,962.6877441,505.2907715,993.75177,1659655997011666.5,4.125958598266,33.3166665,0.3381254423870631,1.0354903331547498,0.7552352388833966,0.5258736193555896,-0.994557077823265,-0.977575202538834,-1.0019025021895431,-1.034231910627569,0.0049911236287289995
2001.0,324.9455566,955.6732788,994.9609375,939.3126221,725.6751099,962.6877441,505.2907715,993.75177,1659655997028333.2,4.125958598266,33.33333325,0.3381821034163862,1.0354903331547498,0.7552352388833966,0.5258736193555896,-0.9946023050293914,-0.977575202538834,-1.0019025021895431,-1.034231910627569,0.0
2002.0,324.8900146,955.6699829,994.9609375,939.3126221,725.9053955,962.4865112,505.2907715,993.75177,1659655997044999.8,4.125958598266,33.34999975,0.338124298931892,1.0354903331547498,0.7554749050890508,0.5258736193555896,-0.9945988748720248,-0.977575202538834,-1.00169307213575,-1.034231910627569,0.0
2003.0,324.9343567,955.6969604,994.8057251,939.3862915,725.927063,962.979187,505.2907715,993.75177,1659655997061666.5,4.11943613940386,33.3666665,0.338170447292266,1.0353287982303845,0.7554974552072996,0.5258736193555896,-0.9946269512913192,-0.9776518728368068,-1.0022058169170287,-1.034231910627569,-0.006522458862139757
2004.0,324.9455566,955.6732788,994.8057251,939.3862915,725.5374756,963.4249878,505.2907715,993.75177,1659655997078333.5,4.11943613940386,33.3833335,0.3381821034163862,1.0353287982303845,0.7550919980969607,0.5258736193555896,-0.9946023050293914,-0.9776518728368068,-1.0026697772611126,-1.034231910627569,0.0
2005.0,324.8979492,955.5493164,994.8057251,939.3862915,725.8208008,963.0501709,505.2907715,993.75177,1659655997095000.0,4.11943613940386,33.4,0.3381325567451265,1.0353287982303845,0.7553868644526955,0.5258736193555896,-0.9944732930631556,-0.9776518728368068,-1.0022796923220714,-1.034231910627569,0.0
2006.0,325.0260315,955.588562,994.8746948,939.3914795,725.9431763,962.8977051,505.2907715,993.75177,1659655997111666.8,4.1179508863568985,33.41666675,0.3382658564340886,1.0354005773876749,0.7555142248770991,0.5258736193555896,-0.994514137319334,-0.9776572721682236,-1.0021210158795235,-1.034231910627569,-0.0014852530469617875
2007.0,325.1252136,955.616272,994.9609375,939.3126221,725.7116089,962.9737549,505.2907715,993.75177,1659655997128333.2,4.125958598266,33.43333325,0.3383690786832254,1.0354903331547498,0.7552732246577575,0.5258736193555896,-0.9945429760767668,-0.977575202538834,-1.0022001635422813,-1.034231910627569,0.008007711909101545
2008.0,325.2340088,955.7525024,994.8746948,939.3914795,725.7116089,962.9737549,505.2907715,993.75177,1659655997145000.0,4.1179508863568985,33.45,0.3384823056187237,1.0354005773876749,0.7552732246577575,0.5258736193555896,-0.9946847557758134,-0.9776572721682236,-1.0022001635422813,-1.034231910627569,-0.008007711909101545
2009.0,325.0356445,955.6399536,995.0,939.5,725.7116089,962.9737549,505.2907715,993.75177,1659655997161666.8,4.103800268893079,33.46666675,0.3382758610163766,1.035530986852412,0.7552732246577575,0.5258736193555896,-0.9945676223386948,-0.9777702132139108,-1.0022001635422813,-1.034231910627569,-0.014150617463819515
2010.0,325.0610962,955.682373,995.0281982,939.4436646,726.2900391,963.2424316,505.2907715,993.75177,1659655997178333.2,4.109950083453637,33.48333325,0.3383023494827265,1.035560333696506,0.7558752170153767,0.5258736193555896,-0.9946117696785376,-0.9777115830105372,-1.002479784696347,-1.034231910627569,0.006149814560558298
2011.0,325.1174316,955.6856689,995.0,939.5,726.0232544,963.0349121,505.2907715,993.75177,1659655997195000.0,4.103800268893079,33.5,0.3383609796861,1.035530986852412,0.7555975649312883,0.5258736193555896,-0.994615199835904,-0.9777702132139108,-1.002263811960039,-1.034231910627569,-0.006149814560558298
2012.0,325.1174316,955.6856689,994.9624634,939.8234253,726.1616211,963.4848633,505.2907715,993.75177,1659655997211666.5,4.066893608828581,33.5166665,0.3383609796861,1.035491921211768,0.7557415679517894,0.5258736193555896,-0.994615199835904,-0.9781068131335912,-1.0027320917692566,-1.034231910627569,-0.036906660064498276
2013.0,325.1500854,955.6370239,995.0559082,939.8948364,726.7056274,963.5541382,505.2907715,993.75177,1659655997228333.2,4.057449929732633,33.53333325,0.3383949636275458,1.0355891724539388,0.756307734163541,0.5258736193555896,-0.9945645732983608,-0.9781811331404808,-1.0028041885587653,-1.034231910627569,-0.009443679095947566
2014.0,325.4734192,955.7411499,995.2729492,940.2304077,726.3040771,963.8479614,505.2270508,994.3236694,1659655997245000.0,4.014231220213902,33.55,0.3387314683200048,1.035815054545313,0.755889826848536,0.5258073030145304,-0.994672940835584,-0.9785303738233436,-1.0031099805469623,-1.0348271061552698,-0.0432187095187313
2015.0,325.331543,955.6252441,995.138916,940.625,726.3040771,963.8479614,505.620697,994.1494141,1659655997261666.5,3.973836891098701,33.5666665,0.338583812841214,1.035675561548462,0.755889826848536,0.526216984258708,-0.9945523136522112,-0.9789410397065832,-1.0031099805469623,-1.0346457526248445,-0.04039432911520091
2016.0,325.6278687,955.7601318,995.2870483,941.076416,726.7803955,964.2627563,505.2907715,993.75177,1659655997278333.2,3.917963715790406,33.58333325,0.3388922092678982,1.03582972796736,0.7563855479166849,0.5258736193555896,-0.9946926959568296,-0.9794108439839307,-1.003541671976247,-1.034231910627569,-0.05587317530829505
2017.0,325.4734192,955.7411499,995.2494507,941.1235962,726.0370483,964.0925903,505.2907715,993.75177,1659655997294999.8,3.912976695969941,33.59999975,0.3387314683200048,1.0357905988419016,0.755611920721117,0.5258736193555896,-0.994672940835584,-0.9794599460533436,-1.0033645743220676,-1.034231910627569,-0.004987019820465122
2018.0,325.4473572,955.6964722,995.2183838,941.3126221,725.7960205,964.407959,505.620697,994.1494141,1659655997311666.5,3.893300584349724,33.6166665,0.3387043446932919,1.035758266442288,0.7553610747355965,0.526216984258708,-0.994626443204658,-0.9796566718591404,-1.003692789458885,-1.0346457526248445,-0.019676111620216652
2019.0,325.4473572,955.6964722,995.0633545,941.4788818,726.079834,964.1220703,505.620697,994.1494141,1659655997328333.5,3.875997163191907,33.6333335,0.3387043446932919,1.0355969220764387,0.7556564492820659,0.526216984258708,-0.994626443204658,-0.9798297040915168,-1.0033952551798488,-1.0346457526248445,-0.017303421157817134
2020.0,325.4473572,955.6964722,994.9956055,941.869751,725.7729492,964.3236694,505.2907715,993.75177,1659655997345000.0,3.829812754974919,33.65,0.3387043446932919,1.035526413343948,0.7553370636340316,0.5258736193555896,-0.994626443204658,-0.9802364952155432,-1.0036050663506746,-1.034231910627569,-0.04618440821698799
2021.0,325.1398315,955.7772217,995.0696411,942.0611572,726.5567627,964.6557007,505.2907715,993.75177,1659655997361666.8,3.806761652056679,33.66666675,0.3383842920384141,1.0356034647589534,0.7561528055105777,0.5258736193555896,-0.9947104820080982,-0.9804356982820516,-1.0039506228328403,-1.034231910627569,-0.023051102918239863
2022.0,325.0499878,955.6783447,995.2462769,942.2441406,726.277771,964.7301636,505.2907715,993.75177,1659655997378333.2,3.783442161619842,33.68333325,0.3382907885858276,1.0357872957582372,0.7558624491784927,0.5258736193555896,-0.9946075772871062,-0.9806261354486644,-1.0040281189537656,-1.034231910627569,-0.02331949043683723
2023.0,325.1916199,955.7987061,995.2305908,942.4315186,725.7729492,964.6763306,505.2907715,993.75177,1659655997395000.0,3.761958749510768,33.7,0.3384381900212879,1.0357709706902845,0.7553370636340316,0.5258736193555896,-0.9947328415678308,-0.9808211462278144,-1.0039720930848055,-1.034231910627569,-0.021483412109073896
2024.0,325.1916199,955.7987061,995.2305908,942.4315186,725.6871948,964.7640991,504.8850708,994.0,1659655997411666.8,3.7584159850553664,33.71666675,0.3384381900212879,1.0357709706902845,0.7552478160576911,0.5254513925754511,-0.9947328415678308,-0.9808211462278144,-1.0040634368048251,-1.034490252192259,-0.0035427644554015814
2025.0,325.1916199,955.7987061,995.2305908,942.4315186,726.3470459,964.6529541,504.8850708,994.0,1659655997428333.2,3.7584159850553664,33.73333325,0.3384381900212879,1.0357709706902845,0.7559345459680012,0.5254513925754511,-0.9947328415678308,-0.9808211462278144,-1.0039477643510226,-1.034490252192259,0.0
2026.0,325.2471619,955.69104,995.5,943.0,726.5142822,964.9047852,504.8850708,994.0,1659655997445000.0,3.6894715879319566,33.75,0.3384959945057821,1.0360513541824887,0.7561085945818471,0.5254513925754511,-0.9946207897258372,-0.9814127845244468,-1.0042098537052973,-1.034490252192259,-0.06894439712340983
2027.0,324.9656982,955.6209106,995.5,943.0,726.5142822,964.9047852,504.8850708,994.0,1659655997461666.5,3.6894715879319566,33.7666665,0.3382030654776172,1.0360513541824887,0.7561085945818471,0.5254513925754511,-0.9945478036285614,-0.9814127845244468,-1.0042098537052973,-1.034490252192259,0.0
2028.0,324.9983521,955.8258667,995.5,943.0,726.4264526,964.8725586,505.2270508,994.3236694,1659655997478333.2,3.6913679557689862,33.78333325,0.3382370495231363,1.0360513541824887,0.7560171872729395,0.5258073030145304,-0.9947611085456411,-0.9814127845244468,-1.0041763143656983,-1.0348271061552698,0.0018963678370296222
2029.0,325.0175476,955.6235962,995.5,943.5,726.5142822,964.9047852,504.8850708,994.0,1659655997495000.0,3.631697978116851,33.8,0.3382570269453053,1.0360513541824887,0.7561085945818471,0.5254513925754511,-0.9945505986255648,-0.9819331518545236,-1.0042098537052973,-1.034490252192259,-0.05966997765213522
2030.0,324.9562988,955.571167,995.5,943.5,726.5,965.0,504.8850708,994.0,1659655997511666.5,3.631697978116851,33.8166665,0.3381932831962526,1.0360513541824887,0.7560937306012838,0.5254513925754511,-0.9944960337399206,-0.9819331518545236,-1.0043089470478168,-1.034490252192259,0.0
2031.0,325.0708618,955.6392822,995.5,943.5,726.5,965.0,504.8850708,994.0,1659655997528333.2,3.631697978116851,33.83333325,0.3383125128811237,1.0360513541824887,0.7560937306012838,0.5254513925754511,-0.994566923589444,-0.9819331518545236,-1.0043089470478168,-1.034490252192259,0.0
2032.0,325.0708618,955.6392822,995.5,943.5,726.0769043,966.0,505.2270508,994.3236694,1659655997544999.8,3.6335627430458337,33.84999975,0.3383125128811237,1.0360513541824887,0.755653400241732,0.5258073030145304,-0.994566923589444,-0.9819331518545236,-1.00534968170797,-1.0348271061552698,0.0018647649289826873
2033.0,324.9554443,955.5726318,995.350647,943.7654419,726.3446045,965.6835938,504.8850708,994.0,1659655997561666.5,3.6027899287094103,33.8666665,0.3381923938884855,1.0358959173387907,0.7559320051184019,0.5254513925754511,-0.9944975582080507,-0.9822094064401105,-1.005020386808943,-1.034490252192259,-0.030772814336423426
2034.0,325.1007996,955.6796875,995.350647,943.7654419,726.604187,965.572937,504.8850708,994.0,1659655997578333.5,3.6027899287094103,33.8833335,0.3383436701872324,1.0358959173387907,0.7562021616233212,0.5254513925754511,-0.9946089747856078,-0.9822094064401105,-1.004905222441801,-1.034490252192259,0.0
2035.0,324.9984131,955.6713867,995.3601074,943.8345337,726.1171265,965.5630493,504.8850708,994.0,1659655997595000.0,3.5946904947152443,33.9,0.3382371130079506,1.0359057631049695,0.7556952608793797,0.5254513925754511,-0.9946003358553408,-0.9822813126711026,-1.0048949319697018,-1.034490252192259,-0.008099433994166017
2036.0,325.0175476,955.6235962,995.3601074,943.8345337,726.2070923,965.7677002,505.2270508,994.3236694,1659655997611666.8,3.596546804935356,33.91666675,0.3382570269453053,1.0359057631049695,0.7557888914056681,0.5258073030145304,-0.9945505986255648,-0.9822813126711026,-1.005107919254563,-1.0348271061552698,0.0018563102201119008
2037.0,325.0499878,955.6783447,995.317688,944.1700439,726.2070923,965.7677002,505.5,994.5,1659655997628333.2,3.559858355921353,33.93333325,0.3382907885858276,1.0358616157651268,0.7557888914056681,0.5260913707074315,-0.9946075772871062,-0.9826304897650776,-1.005107919254563,-1.0350106195223354,-0.036688449014003144
2038.0,325.0499878,955.6783447,995.317688,944.1700439,725.8666382,965.5,505.5,994.5,1659655997645000.0,3.559858355921353,33.95,0.3382907885858276,1.0358616157651268,0.7554345690236068,0.5260913707074315,-0.9946075772871062,-0.9826304897650776,-1.0048293143778932,-1.0350106195223354,0.0
2039.0,325.3173828,955.5629883,995.317688,944.1700439,725.8666382,965.5,504.8850708,994.0,1659655997661666.8,3.5563986426895693,33.96666675,0.3385690758302793,1.0358616157651268,0.7554345690236068,0.5254513925754511,-0.9944875218833558,-0.9826304897650776,-1.0048293143778932,-1.034490252192259,-0.0034597132317837342
2040.0,325.4166565,955.6437988,995.317688,944.1700439,725.8666382,965.5,504.8850708,994.0,1659655997678333.2,3.5563986426895693,33.98333325,0.3386723934107109,1.0358616157651268,0.7554345690236068,0.5254513925754511,-0.99457162417161,-0.9826304897650776,-1.0048293143778932,-1.034490252192259,0.0
2041.0,325.4166565,955.6437988,995.3681641,944.2636108,725.9375,965.651062,504.8850708,994.0,1659655997695000.0,3.544987103664824,34.0,0.3386723934107109,1.035914147991906,0.7555083173549476,0.5254513925754511,-0.99457162417161,-0.9827278680809508,-1.0049865298371254,-1.034490252192259,-0.011411539024745121
2042.0,325.1931763,955.5982666,995.350647,944.7654419,725.9375,965.651062,504.8850708,994.0,1659655997711666.5,3.487159770383104,34.0166665,0.338439809820713,1.0358959173387907,0.7555083173549476,0.5254513925754511,-0.9945242372329168,-0.9832501411002637,-1.0049865298371254,-1.034490252192259,-0.05782733328172007
2043.0,325.1931763,955.5982666,995.350647,944.7654419,725.9354858,965.5645142,504.8850708,994.0,1659655997728333.2,3.487159770383104,34.03333325,0.338439809820713,1.0358959173387907,0.7555062211071952,0.5254513925754511,-0.9945242372329168,-0.9832501411002637,-1.0048964565419054,-1.034490252192259,0.0
2044.0,325.1931763,955.5982666,995.4214478,944.9071655,726.3470459,966.5114136,504.8850708,994.0,1659655997745000.0,3.469948894751399,34.05,0.338439809820713,1.0359696021853173,0.7559345459680012,0.5254513925754511,-0.9945242372329168,-0.9833976377629452,-1.0058819275671635,-1.034490252192259,-0.017210875631705314
2045.0,325.1931763,955.5982666,995.4214478,944.9071655,725.2720947,965.6258545,504.8850708,994.0,1659655997761666.5,3.469948894751399,34.0666665,0.338439809820713,1.0359696021853173,0.754815806996188,0.5254513925754511,-0.9945242372329168,-0.9833976377629452,-1.0049602955181796,-1.034490252192259,0.0
2046.0,325.1931763,955.5982666,995.6234131,945.3765869,725.8983154,966.4350586,504.8850708,994.0,1659655997778333.2,3.413343370411327,34.08333325,0.338439809820713,1.0361797944731757,0.7554675365835833,0.5254513925754511,-0.9945242372329168,-0.9838861808841428,-1.0058024622721875,-1.034490252192259,-0.0566055243400716
2047.0,325.1931763,955.5982666,995.5,945.5,725.8983154,966.4350586,504.8850708,994.0,1659655997794999.8,3.4004847262682723,34.09999975,0.338439809820713,1.0360513541824887,0.7554675365835833,0.5254513925754511,-0.9945242372329168,-0.9840146211748296,-1.0058024622721875,-1.034490252192259,-0.012858644143054931
2048.0,325.1931763,955.5982666,995.2833252,945.769043,725.8983154,966.4350586,504.8850708,994.0,1659655997811666.5,3.371832161704198,34.1166665,0.338439809820713,1.035825853208147,0.7554675365835833,0.5254513925754511,-0.9945242372329168,-0.9842946235500014,-1.0058024622721875,-1.034490252192259,-0.02865256456407428
2049.0,325.1931763,955.5982666,995.0963135,946.1382446,725.8983154,966.4350586,504.8850708,994.0,1659655997828333.5,3.331219684222461,34.1333335,0.338439809820713,1.0356312236501026,0.7554675365835833,0.5254513925754511,-0.9945242372329168,-0.9846788644517054,-1.0058024622721875,-1.034490252192259,-0.04061247748173713
2050.0,325.1931763,955.5982666,995.2476807,946.5,725.8983154,966.4350586,504.8850708,994.0,1659655997845000.0,3.287636248716684,34.15,0.338439809820713,1.0357887567415531,0.7554675365835833,0.5254513925754511,-0.9945242372329168,-0.9850553558349828,-1.0058024622721875,-1.034490252192259,-0.0435834355057767
2051.0,325.1931763,955.5982666,995.0413818,946.3355103,725.8983154,966.4350586,504.8850708,994.0,1659655997861666.8,3.3089986317782896,34.16666675,0.338439809820713,1.0355740543259715,0.7554675365835833,0.5254513925754511,-0.9945242372329168,-0.9848841657029548,-1.0058024622721875,-1.034490252192259,0.021362383061605428
2052.0,325.4166565,955.6437988,995.2125244,946.7628784,725.8983154,966.4350586,504.8850708,994.0,1659655997878333.2,3.2575966327327275,34.18333325,0.3386723934107109,1.0357521683616204,0.7554675365835833,0.5254513925754511,-0.99457162417161,-0.9853289424972684,-1.0058024622721875,-1.034490252192259,-0.051401999045562086
2053.0,325.5336609,955.6602783,995.2494507,947.1235962,725.6201782,967.8449707,504.8850708,994.0,1659655997895000.0,3.215421937937089,34.2,0.3387941639451813,1.0357905988419016,0.7551780695592655,0.5254513925754511,-0.994588774958442,-0.9857043540142628,-1.007269806662427,-1.034490252192259,-0.04217469479563851
2054.0,325.1996765,955.7491455,995.0633545,947.4788818,725.6201782,967.8449707,505.2270508,994.3236694,1659655997911666.8,3.177976781142374,34.21666675,0.3384465748041509,1.0355969220764387,0.7551780695592655,0.5258073030145304,-0.9946812621336328,-0.986074112052436,-1.007269806662427,-1.0348271061552698,-0.03744515679471494
