Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity
695.0,387.0591125,937.7421875,410.2957458,968.21698,734.9089355,1072.357666,1660606845879996.5,3.3690882017468176,11.5666665,0.4428688849374056,-1.072954552741317,0.4694559915237939,0.8408749213866415,-1.1078234834480545,-1.2269801393592017,-8.162580614249892
696.0,387.5927734,937.3608398,410.2831421,968.2149048,735.0636597,1073.115601,1660606845896663.2,3.440373348481584,11.58333325,0.4434794940151539,-1.0725182187933016,0.4694415705054409,0.8410519551567142,-1.107821109026473,-1.227847360456612,4.277087418648744
697.0,388.4295044,935.7993164,411.29776,967.475647,735.7798462,1073.139526,1660606845913329.8,3.5362936817766624,11.59999975,0.4444368726506008,-1.0707315404678772,0.4706024854238579,0.8418714080682179,-1.106975258180971,-1.227874735184993,5.755277550480379
698.0,390.161377,933.1055908,412.5258484,965.565918,737.5480957,1073.171509,1660606845929996.5,3.6410007469207537,11.6166665,0.4464184627035043,-1.067649408529182,0.4720076509986965,0.8438946201799238,-1.1047901667428703,-1.2279113297905444,6.282392496683434
699.0,392.1902771,924.9222412,414.1644592,964.4199829,739.7423706,1072.700439,1660606845946663.5,4.639009774872462,11.6333335,0.4487399084359992,-1.0582861076912382,0.4738825319003634,0.8464052859847733,-1.103479000092718,-1.227372336549228,59.87934409021435
700.0,391.6807861,906.9488525,414.2090149,965.8292236,741.859375,1072.262207,1660606845963330.0,7.275481018385591,11.65,0.4481569542985852,-1.0377211491227571,0.4739335120544002,0.848827539712324,-1.1050914381861818,-1.226870916195292,158.18985650935784
701.0,393.5445557,878.9570923,411.3071899,971.8692627,742.7454834,1072.371094,1660606845979996.8,12.11216927024728,11.66666675,0.4502894594841652,-1.0056932773407454,0.4706132750142932,0.8498414154392304,-1.1120023861391135,-1.226995503532773,290.19984411250095
702.0,395.3996582,853.326355,409.2019653,976.6242676,742.4095459,1072.145996,1660606845996663.2,16.238779154516422,11.68333325,0.4524120478668882,-0.976366862636649,0.4682044996075526,0.8494570393549865,-1.1174430117436454,-1.226737948815568,247.5990690468204
703.0,396.9657593,833.3392944,407.6651001,978.1351929,742.0952148,1071.91748,1660606846013330.0,18.990223359803053,11.7,0.4542039639475522,-0.9534978822787756,0.4664460349300853,0.8490973850818729,-1.1191717962657632,-1.2264764832594242,165.0858268880749
704.0,399.0795898,821.2006836,406.7855225,978.7985229,741.6571655,1071.530762,1660606846029996.8,20.67813376720484,11.71666675,0.456622586132766,-0.939609013999812,0.4654396316744898,0.8485961737713174,-1.1199307713369044,-1.2260340046717504,101.27411807351312
705.0,400.3675232,816.3657837,406.5574341,977.836853,741.3701782,1071.253174,1660606846046663.2,21.187142256678555,11.73333325,0.4580962257147088,-0.9340769733932314,0.4651786553736796,0.8482678059808751,-1.1188304389521686,-1.2257163914595512,30.540814776571604
706.0,399.8565369,822.2130737,407.6420898,976.6743774,741.1965332,1070.621094,1660606846063330.0,20.31496743052476,11.75,0.4575115606710734,-0.9407673798933642,0.4664197067916332,0.8480691232343863,-1.117500346839329,-1.2249931723032237,-52.33022791808619
707.0,398.553772,839.0390015,409.3397827,974.3735962,741.4450073,1069.868652,1660606846079996.5,17.90559384034683,11.7666665,0.4560209510459128,-0.9600194260076984,0.4683621887984071,0.8483534246344803,-1.114867817668403,-1.2241322362374951,-144.56386104929075
708.0,397.0672302,869.0532227,412.3074646,969.5,741.8740234,1069.187378,1660606846096663.2,13.302380472139337,11.78333325,0.4543200658629581,-0.9943613759730509,0.471757778597115,0.8488443002544858,-1.109291501170418,-1.223352729834021,-276.19142113533377
709.0,397.0672302,869.0532227,412.3074646,969.5,741.8740234,1069.187378,1660606846113330.0,13.302380472139337,11.8,0.4543200658629581,-0.9943613759730509,0.471757778597115,0.8488443002544858,-1.109291501170418,-1.223352729834021,0.0
710.0,395.8217773,931.132019,416.5458069,964.2506104,743.994873,1068.281738,1660606846129996.5,3.8749568161053256,11.8166665,0.4528950320134707,-1.0653912688440972,0.4766072443964353,0.8512709536186328,-1.1032852058949023,-1.2223165062598895,-565.6510758728173
711.0,394.7346497,932.2520752,415.3639221,965.166687,741.4764404,1069.639893,1660606846146663.2,3.851367994127824,11.83333325,0.4516511522740506,-1.0666728251344462,0.4752549444851383,0.8483893900503497,-1.1043333709148109,-1.223870492643358,-1.4153222420388443
712.0,394.1558838,934.3416138,414.3570557,966.5765381,739.9579468,1070.130859,1660606846163329.8,3.796119468701868,11.84999975,0.4509889345390974,-1.0690636527882342,0.4741028987498788,0.846651945960549,-1.1059465074214077,-1.2244322506744705,-3.3149446750042038
713.0,391.8309021,937.1674805,412.055542,969.140686,738.4359131,1071.431396,1660606846179996.5,3.7733191150834537,11.8666665,0.4483287154156453,-1.0722969791562078,0.4714695314603097,0.8449104513262995,-1.1088803779456098,-1.2259203111603472,-1.3680143770330655
714.0,390.0760498,938.7993774,410.5873108,970.2246704,736.8026733,1072.517456,1660606846196663.5,3.679469259115027,11.8833335,0.4463208322364814,-1.0741641780855078,0.469789597069476,0.8430417158652235,-1.110120661269304,-1.2271629693632984,-5.630878740530206
715.0,389.1461487,939.5188599,410.1257629,970.9633789,736.5336304,1073.253174,1660606846213330.0,3.6553251402937215,11.9,0.4452568493719543,-1.074987402244859,0.4692614989128457,0.84273387986479,-1.1109658836116374,-1.228004770007608,-1.448661615894529
716.0,389.6113892,938.8618164,410.055542,971.140686,736.9020386,1073.304932,1660606846229996.8,3.804439571148808,11.91666675,0.4457891725618979,-1.0742356201195888,0.4691811529122531,0.843155408575694,-1.1111687564936663,-1.2280639909560531,8.946821117200237
717.0,390.4571533,936.4587402,410.5,969.5,738.0844727,1073.432617,1660606846246663.2,3.903029335197786,11.93333325,0.4467568867734761,-1.0714860461068765,0.4696896969886092,0.8445083369901593,-1.109291501170418,-1.2282100867635073,5.915444997388205
718.0,392.2927551,931.8112793,412.5436401,967.8544922,740.4091187,1072.981812,1660606846263330.0,4.295862416423133,11.95,0.4488571626644231,-1.0661684711936306,0.4720280080710033,0.8471681720092721,-1.1074087287953285,-1.227694280517829,23.569867024187328
719.0,394.1540527,918.2197266,414.0014648,967.5796509,742.9266357,1072.58252,1660606846279996.8,6.168981745169686,11.96666675,0.4509868394141177,-1.0506171623769005,0.4736960354561568,0.8500486879578559,-1.1070942583278085,-1.2272374148942238,112.38659779180003
720.0,394.7401733,891.7972412,413.0516357,970.8421631,743.9437256,1071.887451,1660606846296663.2,10.29970641065676,11.98333325,0.4516574723179247,-1.0203848379890514,0.4726092511877768,0.8512124313121584,-1.1108271897934343,-1.2264421243997143,247.84595838881623
721.0,394.7401733,891.7972412,413.0516357,970.8421631,744.4766235,1071.463013,1660606846313330.0,10.302038425296551,12.0,0.4516574723179247,-1.0203848379890514,0.4726092511877768,0.8518221673734906,-1.1108271897934343,-1.2259564869926245,0.1399201787865437
722.0,400.1083374,833.5,409.1850281,977.1469116,744.0917358,1071.272217,1660606846329996.5,18.95547341546698,12.0166665,0.4577996681023683,-0.953681759902572,0.4681851202449806,0.8513817829954452,-1.1180410154025804,-1.2257381802558966,519.2112915231573
723.0,402.3908997,817.7576904,409.2484741,977.4772949,743.9174805,1070.427124,1660606846346663.2,20.972990603644888,12.03333325,0.4604113514033296,-0.9356695781098194,0.4682577144776606,0.8511824019502426,-1.1184190364307585,-1.2247712339097403,121.05042603853983
724.0,403.9944763,812.666687,409.1850281,976.9943237,744.0094604,1069.800293,1660606846363330.0,21.605898427722583,12.05,0.4622461465491324,-0.929844506625498,0.4681851202449806,0.8512876443652487,-1.117866425964054,-1.224054020602912,37.974279573262386
725.0,404.0074463,815.1026611,409.4397278,975.2098999,744.0014648,1069.198486,1660606846379996.5,21.081069655775647,12.0666665,0.4622609866840166,-0.9326317220625286,0.4684765449098188,0.8512784958854894,-1.1158247073917733,-1.2233654394884768,-31.490041217229326
726.0,402.2784119,830.7158813,411.3657227,972.8137817,743.8359375,1068.837646,1660606846396663.2,18.773091938583523,12.08333325,0.4602826440691106,-0.9504962011484104,0.470680247616232,0.8510891013242705,-1.1130830946480292,-1.2229525702308364,-138.47797064166906
727.0,402.2784119,830.7158813,411.3657227,972.8137817,744.2085571,1067.984619,1660606846413329.8,18.80017170654797,12.09999975,0.4602826440691106,-0.9504962011484104,0.470680247616232,0.8515154486738833,-1.1130830946480292,-1.22197654588698,1.6248023258901967
728.0,397.5,910.5,417.5,963.1105957,744.9523926,1067.331665,1660606846429996.5,6.638116931713711,12.1166665,0.4548152364262415,-1.0417843340027495,0.4776990219068072,0.8523665372746247,-1.101980813302928,-1.221229442923746,-729.7196378919168
729.0,394.7996826,933.8410034,415.3825989,966.0721436,744.8894043,1067.463379,1660606846446663.5,3.787426056799776,12.1333335,0.4517255622206896,-1.068490859738087,0.4752763142793715,0.8522944667373754,-1.1053693846446289,-1.2213801486697855,-171.0380317341833
730.0,393.716095,935.5678101,413.8738708,968.5830078,741.1316528,1069.05127,1660606846463330.0,3.951189520164208,12.15,0.4504857329112995,-1.070466653442547,0.4735500437699264,0.8479948877766117,-1.1082422885308103,-1.223196996520311,9.825906060926842
731.0,391.8804626,937.7693481,411.7078857,969.5500488,739.0136108,1069.495483,1660606846479996.8,3.7997096780899424,12.16666675,0.4483854220081608,-1.072985629608513,0.4710717468508014,0.8455714468382703,-1.109348766470556,-1.2237052602702954,-9.088745080731162
732.0,391.8804626,937.7693481,411.7078857,969.5500488,736.3397827,1071.10144,1660606846496663.2,3.7895140446772206,12.18333325,0.4483854220081608,-1.072985629608513,0.4710717468508014,0.8425120814056549,-1.109348766470556,-1.225542779044246,-0.6117441222044832
733.0,387.8538513,941.4811401,408.1090698,973.3676758,734.4785156,1072.032593,1660606846513330.0,3.817579362781992,12.2,0.4437782165480197,-1.077232622202337,0.4669540202988189,0.8403824395537333,-1.1137168543361968,-1.2266081943193252,1.6839106667330552
734.0,387.1690979,941.8325195,408.2132263,973.6625977,734.107605,1072.328735,1660606846529996.8,3.769161386758809,12.21666675,0.4429947290523853,-1.0776346667429315,0.4670731950489392,0.8399580476235898,-1.1140543008108528,-1.2269470368193145,-2.905064036070684
735.0,388.0544128,941.0799561,408.8100891,972.494812,735.1724854,1072.723022,1660606846546663.2,3.696926826356668,12.23333325,0.4440076968651028,-1.076773591772625,0.4677561190627657,0.8411764723553927,-1.1127181329385494,-1.2273981757756032,-4.334116965298253
736.0,389.4818115,939.2075806,409.7181702,971.3008423,736.6801147,1072.515137,1660606846563330.0,3.803976880821337,12.25,0.4456409111474046,-1.074631239808572,0.4687951357173335,0.8429014856296635,-1.1113520056142945,-1.2271603159883722,6.422971153024128
737.0,389.4818115,939.2075806,409.7181702,971.3008423,739.2622681,1071.726685,1660606846579996.5,3.8017101657357855,12.2666665,0.4456409111474046,-1.074631239808572,0.4687951357173335,0.8458559578538392,-1.1113520056142945,-1.226258177666886,-0.13600426517573516
738.0,394.8726807,929.642334,414.7161865,965.4431152,742.2866211,1070.990601,1660606846596663.2,4.279740175887628,12.28333325,0.451809085863734,-1.0636867872454163,0.474513812359212,0.8493163901173145,-1.1046496570962896,-1.2254159582493018,28.681657200823505
739.0,396.3259277,917.3170166,417.5,964.2782593,745.5370483,1069.861084,1660606846613330.0,5.755477032583836,12.3,0.4534718754936478,-1.0495842912773423,0.4776990219068072,0.8530354940555642,-1.103316841469721,-1.2241235770130692,88.54376868292576
740.0,396.3259277,917.3170166,417.5,964.2782593,747.0679321,1069.331665,1660606846629996.5,5.752076482280017,12.3166665,0.4534718754936478,-1.0495842912773423,0.4776990219068072,0.8547871148793078,-1.103316841469721,-1.2235178214718023,-0.20403505857976054
741.0,398.1974487,867.5652466,413.5507813,971.2890015,747.4299316,1068.736816,1660606846646663.2,13.672920409450784,12.33333325,0.4556132497479665,-0.9926588496794204,0.4731803682294752,0.8552013108244115,-1.1113384574979386,-1.2228372016263362,475.24825938893144
742.0,399.6443481,845.7321167,412.0986633,973.5725098,746.9098511,1068.415405,1660606846663329.8,16.85395697944345,12.34999975,0.4572687765220444,-0.967677616629374,0.4715188703892518,0.8546062402946801,-1.1139512232019533,-1.2224694466075814,190.86410284059434
743.0,400.4770813,829.4755249,410.8929749,975.4403687,745.4234009,1067.932373,1660606846679996.5,19.20037329026061,12.3666665,0.4582215809176117,-0.949076998659558,0.4701393346541515,0.8529054599194631,-1.1160884073207311,-1.221916766574169,140.78427472766586
744.0,401.2716064,820.2067871,409.1708679,976.7282715,743.8834229,1068.477783,1660606846696663.5,20.59961007668593,12.3833335,0.459130668014978,-0.9384718082850176,0.4681689182960225,0.8511434336096235,-1.1175620118904823,-1.2225408188461169,83.9525281349476
745.0,400.9985046,816.3858643,408.6137695,976.6009521,742.625,1068.225342,1660606846713330.0,21.05704411123725,12.4,0.4588181878647001,-0.9340999494003674,0.4675314922821642,0.8497035596252519,-1.1174163343986263,-1.2222519785615915,27.446316536245384
746.0,400.1648865,820.5143433,408.8636475,975.2075806,741.5229492,1067.912842,1660606846729996.8,20.36058535595851,12.41666675,0.4578643709760443,-0.9388237107902184,0.4678174000095798,0.8484426049204575,-1.11582205367359,-1.221894419413458,-41.78731638014544
747.0,398.3581238,842.366394,410.1082458,972.3917236,741.6914673,1067.162842,1660606846746663.2,17.26397398468972,12.43333325,0.4557970924739899,-0.9638265928166806,0.4692414560349137,0.8486354215229572,-1.1126001802969925,-1.2210362774579366,-185.79854026151605
748.0,398.3581238,842.366394,410.1082458,972.3917236,742.682251,1066.227417,1660606846763330.0,17.27335292826752,12.45,0.4557970924739899,-0.9638265928166806,0.4692414560349137,0.8497690656053792,-1.1126001802969925,-1.219965974206279,0.5627338009990742
749.0,396.1652832,926.4710693,417.3276062,961.512146,743.6730957,1065.275635,1660606846779996.8,4.134810061086997,12.46666675,0.4532880677798162,-1.060058260190572,0.4775017707699381,0.850902779483347,-1.1001518843011142,-1.2188769554506655,-788.3086304876498
750.0,394.8792419,933.0748291,414.7012024,965.5821533,741.9858398,1065.880493,1660606846796663.2,3.899239098908337,12.48333325,0.4518165931183988,-1.067614211321991,0.4744966677127111,0.8489722393800262,-1.104808742998991,-1.2195690274865758,-14.134399074710762
751.0,394.6698914,933.2963257,414.7926025,965.4516602,740.8915405,1066.360474,1660606846813330.0,3.829097579989232,12.5,0.4515770565217863,-1.0678676453559448,0.4746012467267761,0.8477201538583895,-1.1046594341936362,-1.2201182165985134,-4.2084700927956815
752.0,393.6161499,934.5184937,413.5245056,967.696106,739.8814087,1067.001587,1660606846829996.5,4.012926312765945,12.5166665,0.4503713767998878,-1.0692660368726057,0.4731503038553676,0.8465643718874746,-1.107227505004134,-1.2208517712165532,11.029834264945762
753.0,391.3678284,937.2971802,411.5245056,969.696106,737.9764404,1067.833374,1660606846846663.2,3.9051506059655767,12.53333325,0.4477988714550207,-1.0724453801617926,0.4708619253073111,0.8443847275912507,-1.1095158835521906,-1.2218034929802295,-6.466510075471474
754.0,391.3678284,937.2971802,411.5245056,969.696106,737.1390381,1069.160767,1660606846863330.0,3.888681161171293,12.55,0.4477988714550207,-1.0724453801617926,0.4708619253073111,0.8434265808615441,-1.1095158835521906,-1.22332228181325,-0.9881617468482641
755.0,389.3678284,939.2971802,409.7900696,971.6369019,737.0718384,1069.389893,1660606846879996.5,3.883319567652767,12.5666665,0.4455104929069641,-1.074733758709849,0.4688774022396226,0.8433496916855863,-1.1117365214040489,-1.2235844453248508,-0.3216988280998277
756.0,389.4818115,939.2075806,409.6708069,971.7081909,737.4954834,1069.357544,1660606846896663.2,3.917513925732498,12.58333325,0.4456409111474046,-1.074631239808572,0.4687409431374909,0.8438344217505819,-1.1118180895132048,-1.223547431946025,2.0516512265276265
757.0,390.1666565,937.9693604,410.040863,971.5542603,739.2302246,1069.542603,1660606846913329.8,4.076576595164842,12.59999975,0.4464245034507765,-1.0732144815368467,0.4691643573578997,0.8458192940248369,-1.1116419637717403,-1.2237591744688876,9.543855604497002
758.0,391.2424316,935.3891602,410.5939331,970.0133057,741.1390381,1069.160767,1660606846929996.5,4.226043022598238,12.6166665,0.4476553937814632,-1.070262244143161,0.4697971742341054,0.8480033379576573,-1.1098788200466556,-1.22332228181325,8.967940806300332
759.0,391.2424316,935.3891602,410.5939331,970.0133057,743.3961182,1068.448486,1660606846946663.5,4.221797847375803,12.6333335,0.4476553937814632,-1.070262244143161,0.4697971742341054,0.8505858647986999,-1.1098788200466556,-1.2225072975329556,-0.2547054192376786
760.0,392.6365051,916.0075684,413.9815674,968.0,745.1166382,1067.54541,1660606846963330.0,6.532015984551671,12.65,0.4492504777273703,-1.048086034692007,0.4736732690644957,0.852554465328451,-1.1075752172593756,-1.2214740076601232,138.6144743753002
