Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Neck Green X meters,Shoulder Orange X meters,Leg Orange X meters,Arm Pink Y meters,Back Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Leg Orange Y meters
2172.0,343.4142761,1026.223755,486.5,1024.0,533.5,879.1577148,352.5,909.5,424.5,1414.5,1660006120249003.5,-6.258299112530757,36.1833335,0.4239468211409332,0.6005869378156118,0.6586086974812515,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0853250560918868,-1.1227827748063697,-1.7462080648307972
2173.0,343.4142761,1026.223755,486.5,1024.0,532.3050537,880.0848999,381.5,882.5,420.5,1411.5,1660006120265670.0,-5.935669302494604,36.2,0.4239468211409332,0.6005869378156118,0.6571335296720612,0.4709638577115229,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.08646967122035,-1.089451125636747,-1.7425045482563946
2174.0,343.4142761,1026.223755,486.5,1024.0,532.0693359,879.7788696,381.5,882.5,420.5,1411.5,1660006120282336.8,-5.815421116300023,36.21666675,0.4239468211409332,0.6005869378156118,0.6568425347456673,0.4709638577115229,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0860918751242434,-1.089451125636747,-1.7425045482563946
2175.0,343.4142761,1026.223755,486.5,1024.0,532.0693359,879.7788696,380.3603516,882.6396484,420.6763306,1411.227051,1660006120299003.2,-5.815421116300023,36.23333325,0.4239468211409332,0.6005869378156118,0.6568425347456673,0.4695569554653924,0.5193272542786473,-1.26687889522937,-1.2641336573960666,-1.0860918751242434,-1.0896235223580766,-1.7421675912079058
2176.0,343.4142761,1026.223755,486.5,1024.0,531.3102417,879.3498535,379.5,883.5,420.5,1411.0,1660006120315670.0,-5.49264855409385,36.25,0.4239468211409332,0.6005869378156118,0.655905428761923,0.4684948466619212,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0855622523785649,-1.0906856311615478,-1.741887295493994
2177.0,343.4142761,1026.223755,486.5,1024.0,530.6038208,879.2841797,379.5,883.5,420.5,1411.0,1660006120332336.8,-5.229732073756491,36.26666675,0.4239468211409332,0.6005869378156118,0.6550333482580382,0.4684948466619212,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.08548117770963,-1.0906856311615478,-1.741887295493994
2178.0,343.4142761,1026.223755,486.5,1024.0,529.7920532,878.9344482,379.5,883.5,420.5,1411.0,1660006120349003.2,-4.897257966000832,36.28333325,0.4239468211409332,0.6005869378156118,0.654031216670984,0.4684948466619212,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0850494322406834,-1.0906856311615478,-1.741887295493994
2179.0,343.4142761,1026.223755,486.5,1024.0,529.6610718,878.8599243,379.5,883.5,420.5,1411.0,1660006120365670.0,-4.841702258068321,36.3,0.4239468211409332,0.6005869378156118,0.6538695194090377,0.4684948466619212,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0849574320744035,-1.0906856311615478,-1.741887295493994
2180.0,343.4142761,1026.223755,486.5,1024.0,529.0090332,879.2372437,379.5,883.5,420.5,1411.0,1660006120382336.5,-4.645201151600877,36.3166665,0.4239468211409332,0.6005869378156118,0.6530645741549543,0.4684948466619212,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0854232349583182,-1.0906856311615478,-1.741887295493994
2181.0,343.4142761,1026.223755,486.5,1024.0,528.2254028,879.2709961,377.5,885.5,420.5,1411.5,1660006120399003.2,-4.362808135358694,36.33333325,0.4239468211409332,0.6005869378156118,0.6520971780967524,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0854649024825935,-1.093154642211149,-1.7425045482563946
2182.0,343.4142761,1026.223755,486.5,1024.0,527.8851318,878.5743408,377.5,885.5,420.5,1411.5,1660006120415670.0,-4.165781053755652,36.35,0.4239468211409332,0.6005869378156118,0.6516771116673229,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0846048776658617,-1.093154642211149,-1.7425045482563946
2183.0,343.4142761,1026.223755,486.5,1024.0,526.9414673,878.8956909,377.5,885.5,420.5,1411.5,1660006120432336.5,-3.8540074426729336,36.3666665,0.4239468211409332,0.6005869378156118,0.6505121526285145,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0850015861397069,-1.093154642211149,-1.7425045482563946
2184.0,343.4142761,1026.223755,486.5,1024.0,526.7768555,879.1242676,377.5,885.5,420.5,1411.5,1660006120449003.5,-3.8169706175228395,36.3833335,0.4239468211409332,0.6005869378156118,0.6503089384519671,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0852837653386975,-1.093154642211149,-1.7425045482563946
2185.0,343.4142761,1026.223755,486.5,1024.0,525.703064,879.1316528,377.5,885.5,420.5,1411.5,1660006120465670.0,-3.422759747865119,36.4,0.4239468211409332,0.6005869378156118,0.6489833369127329,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0852928824088994,-1.093154642211149,-1.7425045482563946
2186.0,343.4142761,1026.223755,486.5,1024.0,524.4867554,878.1386719,377.5,885.5,420.5,1411.5,1660006120482336.8,-2.8778492717635302,36.41666675,0.4239468211409332,0.6005869378156118,0.6474817972261702,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0840670420018277,-1.093154642211149,-1.7425045482563946
2187.0,343.4142761,1026.223755,486.5,1024.0,524.4615479,878.3493652,377.5,885.5,420.5,1411.5,1660006120499003.5,-2.8887765282426128,36.4333335,0.4239468211409332,0.6005869378156118,0.6474506784281537,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0843271440447162,-1.093154642211149,-1.7425045482563946
2188.0,343.4142761,1026.223755,486.5,1024.0,523.2211304,877.6897583,377.5,885.5,420.5,1411.5,1660006120515670.0,-2.3696720173113213,36.45,0.4239468211409332,0.6005869378156118,0.6459193761713441,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0835128556824696,-1.093154642211149,-1.7425045482563946
2189.0,343.4142761,1026.223755,486.5,1024.0,522.2039795,877.4801025,377.5,885.5,420.5,1411.5,1660006120532336.8,-1.9754605022457867,36.46666675,0.4239468211409332,0.6005869378156118,0.6446636977657378,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.083254034439063,-1.093154642211149,-1.7425045482563946
2190.0,343.4142761,1026.223755,486.5,1024.0,521.6381836,877.6381836,377.5,885.5,420.5,1411.5,1660006120549003.2,-1.7804588199040248,36.48333325,0.4239468211409332,0.6005869378156118,0.6439652196012783,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0834491864303797,-1.093154642211149,-1.7425045482563946
2191.0,343.4142761,1026.223755,486.5,1024.0,521.6381836,877.6381836,377.5,885.5,420.5,1411.5,1660006120565670.0,-1.7804588199040248,36.5,0.4239468211409332,0.6005869378156118,0.6439652196012783,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0834491864303797,-1.093154642211149,-1.7425045482563946
2192.0,343.4142761,1026.223755,486.5,1024.0,520.5094604,877.7044067,377.5,885.5,420.5,1411.5,1660006120582336.8,-1.367673382642402,36.51666675,0.4239468211409332,0.6005869378156118,0.6425718045749073,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.083530939213199,-1.093154642211149,-1.7425045482563946
2193.0,343.4142761,1026.223755,486.5,1024.0,519.0305786,877.3455811,377.5,885.5,420.5,1411.5,1660006120599003.2,-0.7872565993151686,36.53333325,0.4239468211409332,0.6005869378156118,0.6407461168222799,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.083087967027559,-1.093154642211149,-1.7425045482563946
2194.0,343.4142761,1026.223755,486.5,1024.0,518.5,877.5,377.5,885.5,420.5,1411.5,1660006120615670.0,-0.602115920825946,36.55,0.4239468211409332,0.6005869378156118,0.6400911146092388,0.4660258356123195,0.5191095731787558,-1.26687889522937,-1.2641336573960666,-1.0832785980127426,-1.093154642211149,-1.7425045482563946
2195.0,343.4142761,1026.223755,486.5,1024.0,517.4909058,876.9181519,367.5,892.5,422.1846924,1411.026978,1660006120632336.5,-0.17899568049313527,36.5666665,0.4239468211409332,0.6005869378156118,0.6388453822442943,0.453680780364311,0.5211893352541459,-1.26687889522937,-1.2641336573960666,-1.0825603033186977,-1.1017961808847554,-1.7419205999840424
2196.0,343.4142761,1026.223755,486.5,1024.0,516.4629517,876.1913452,367.5,892.5,422.3236694,1411.227051,1660006120649003.2,0.26007525939307297,36.58333325,0.4239468211409332,0.6005869378156118,0.6375763672286026,0.453680780364311,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0816630564320855,-1.1017961808847554,-1.7421675912079058
2197.0,343.4142761,1026.223755,486.5,1024.0,515.2211304,876.0693359,365.6913452,892.8641968,422.1798096,1411.5,1660006120665670.0,0.7320442418390363,36.6,0.4239468211409332,0.6005869378156118,0.6360433319729373,0.4514479860212534,0.5211833074105694,-1.26687889522937,-1.2641336573960666,-1.0815124352771586,-1.10224578384647,-1.7425045482563946
2198.0,343.4142761,1026.223755,486.5,1024.0,514.5792847,876.3074341,365.6913452,892.8641968,422.1798096,1411.5,1660006120682336.5,0.9548815120730588,36.6166665,0.4239468211409332,0.6005869378156118,0.6352509699102177,0.4514479860212534,0.5211833074105694,-1.26687889522937,-1.2641336573960666,-1.0818063688205035,-1.10224578384647,-1.7425045482563946
2199.0,343.4142761,1026.223755,486.5,1024.0,514.2312012,876.4684448,365.6913452,892.8641968,422.1798096,1411.5,1660006120699003.5,1.0739216718006168,36.6333335,0.4239468211409332,0.6005869378156118,0.6348212589063755,0.4514479860212534,0.5211833074105694,-1.26687889522937,-1.2641336573960666,-1.0820051374192057,-1.10224578384647,-1.7425045482563946
2200.0,343.4142761,1026.223755,486.5,1024.0,512.8347778,876.1416016,365.6913452,892.8641968,422.1798096,1411.5,1660006120715670.0,1.6205317309609013,36.65,0.4239468211409332,0.6005869378156118,0.6330973665041144,0.4514479860212534,0.5211833074105694,-1.26687889522937,-1.2641336573960666,-1.081601647683062,-1.10224578384647,-1.7425045482563946
2201.0,343.4142761,1026.223755,486.5,1024.0,511.9523926,876.0925903,362.5,895.5,422.3236694,1411.227051,1660006120732336.8,1.9554588421916204,36.66666675,0.4239468211409332,0.6005869378156118,0.6320080570997119,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0815411429624344,-1.105499697459158,-1.7421675912079058
2202.0,343.4142761,1026.223755,486.5,1024.0,510.8348083,876.1416016,362.5,895.5,422.3236694,1411.227051,1660006120749003.5,2.3734145746999302,36.6833335,0.4239468211409332,0.6005869378156118,0.6306283931069313,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.081601647683062,-1.105499697459158,-1.7421675912079058
2203.0,343.4142761,1026.223755,486.5,1024.0,511.5,875.8734741,362.5,895.5,422.3236694,1411.227051,1660006120765670.0,2.1396794973503193,36.7,0.4239468211409332,0.6005869378156118,0.6314495759356329,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.081270642802961,-1.105499697459158,-1.7421675912079058
2204.0,343.4142761,1026.223755,486.5,1024.0,510.0952454,875.8496094,362.5,895.5,422.3236694,1411.227051,1660006120782336.8,2.6702359940684635,36.71666675,0.4239468211409332,0.6005869378156118,0.6297153986209435,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.081241181698963,-1.105499697459158,-1.7421675912079058
2205.0,343.4142761,1026.223755,486.5,1024.0,508.4315186,875.7694092,362.5,895.5,422.3236694,1411.227051,1660006120799003.2,3.3033115897467913,36.73333325,0.4239468211409332,0.6005869378156118,0.6276615186945843,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0811421741089733,-1.105499697459158,-1.7421675912079058
2206.0,343.4142761,1026.223755,486.5,1024.0,507.2178345,875.9842529,362.5,895.5,422.3236694,1411.227051,1660006120815670.0,3.751523406948658,36.75,0.4239468211409332,0.6005869378156118,0.6261632189677713,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0814073998435918,-1.105499697459158,-1.7421675912079058
2207.0,343.4142761,1026.223755,486.5,1024.0,506.2901611,875.9208374,362.5,895.5,422.3236694,1411.227051,1660006120832336.8,4.10724060819431,36.76666675,0.4239468211409332,0.6005869378156118,0.6250180010302605,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0813291130584837,-1.105499697459158,-1.7421675912079058
2208.0,343.4142761,1026.223755,486.5,1024.0,505.0491943,875.9453735,362.5,895.5,422.3236694,1411.227051,1660006120849003.2,4.57831588959674,36.78333325,0.4239468211409332,0.6005869378156118,0.6234860206595662,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0813594030094908,-1.105499697459158,-1.7421675912079058
2209.0,343.4142761,1026.223755,486.5,1024.0,504.2901611,875.9208374,362.5,895.5,422.3236694,1411.227051,1660006120865670.0,4.86882036732531,36.8,0.4239468211409332,0.6005869378156118,0.6225489899806588,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0813291130584837,-1.105499697459158,-1.7421675912079058
2210.0,343.4142761,1026.223755,486.5,1024.0,503.0491943,875.9453735,362.5,895.5,422.3236694,1411.227051,1660006120882336.5,5.341563065636024,36.8166665,0.4239468211409332,0.6005869378156118,0.6210170096099644,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0813594030094908,-1.105499697459158,-1.7421675912079058
2211.0,343.4142761,1026.223755,486.5,1024.0,502.070343,876.5412598,362.5,895.5,422.3236694,1411.227051,1660006120899003.2,5.691880804534082,36.83333325,0.4239468211409332,0.6005869378156118,0.6198086122721559,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.082095027938994,-1.105499697459158,-1.7421675912079058
2212.0,343.4142761,1026.223755,486.5,1024.0,501.0,876.5,362.5,895.5,422.3236694,1411.227051,1660006120915670.0,6.105047583658546,36.85,0.4239468211409332,0.6005869378156118,0.618487267925224,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0820440924879418,-1.105499697459158,-1.7421675912079058
2213.0,343.4142761,1026.223755,486.5,1024.0,500.6465454,876.4683838,362.5,895.5,422.3236694,1411.227051,1660006120932336.5,6.242229831469418,36.8666665,0.4239468211409332,0.6005869378156118,0.6180509262687577,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0820050621143686,-1.105499697459158,-1.7421675912079058
2214.0,343.4142761,1026.223755,486.5,1024.0,499.5,876.5,362.5,895.5,422.3236694,1411.227051,1660006120949003.5,6.682691973181544,36.8833335,0.4239468211409332,0.6005869378156118,0.6166355096380227,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0820440924879418,-1.105499697459158,-1.7421675912079058
2215.0,343.4142761,1026.223755,486.5,1024.0,498.6465454,876.4683838,362.5,895.5,422.3236694,1411.227051,1660006120965670.0,7.012824855166137,36.9,0.4239468211409332,0.6005869378156118,0.6155819152191561,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0820050621143686,-1.105499697459158,-1.7421675912079058
2216.0,343.4142761,1026.223755,486.5,1024.0,497.5,876.5,362.5,895.5,422.3236694,1411.227051,1660006120982336.8,7.454464188927236,36.91666675,0.4239468211409332,0.6005869378156118,0.6141664985884211,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0820440924879418,-1.105499697459158,-1.7421675912079058
2217.0,343.4142761,1026.223755,486.5,1024.0,496.8138123,876.5315552,362.5,895.5,422.3236694,1411.227051,1660006120999003.5,7.718773285135301,36.9333335,0.4239468211409332,0.6005869378156118,0.6133193960817207,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.082083047556678,-1.105499697459158,-1.7421675912079058
2218.0,343.4142761,1026.223755,486.5,1024.0,495.7309265,876.6466064,362.5,895.5,422.3236694,1411.227051,1660006121015670.0,8.134875217121689,36.95,0.4239468211409332,0.6005869378156118,0.6119825675788922,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0822250788987129,-1.105499697459158,-1.7421675912079058
2219.0,343.4142761,1026.223755,486.5,1024.0,494.2376709,877.0144653,362.5,895.5,422.3236694,1411.227051,1660006121032336.8,8.706069051049102,36.96666675,0.4239468211409332,0.6005869378156118,0.6101391352907525,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.08267920274311,-1.105499697459158,-1.7421675912079058
2220.0,343.4142761,1026.223755,486.5,1024.0,493.2943115,876.8120728,362.5,895.5,422.3236694,1411.227051,1660006121049003.2,9.07653218639217,36.98333325,0.4239468211409332,0.6005869378156118,0.6089745528995797,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.082429348083682,-1.105499697459158,-1.7421675912079058
2221.0,343.4142761,1026.223755,486.5,1024.0,492.2547302,877.2709961,362.5,895.5,422.3236694,1411.227051,1660006121065670.0,9.473478060056456,37.0,0.4239468211409332,0.6005869378156118,0.60769118404125,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0829958914329918,-1.105499697459158,-1.7421675912079058
2222.0,343.4142761,1026.223755,486.5,1024.0,491.4277344,877.3834839,362.5,895.5,422.3236694,1411.227051,1660006121082336.8,9.79450638877551,37.01666675,0.4239468211409332,0.6005869378156118,0.6066702531571629,0.4475082527403068,0.5213609031284662,-1.26687889522937,-1.2641336573960666,-1.0831347582435644,-1.105499697459158,-1.7421675912079058
2223.0,343.4142761,1026.223755,486.5,1024.0,490.0952454,877.5142822,342.5,915.0,422.6465759,1411.269043,1660006121099003.2,10.313528463131126,37.03333325,0.4239468211409332,0.6005869378156118,0.6050252881249266,0.4228181422442899,0.5217595329867103,-1.26687889522937,-1.2641336573960666,-1.083296229467549,-1.1295725551927744,-1.7422194305639032
2224.0,343.4142761,1026.223755,486.5,1024.0,489.4578247,877.8353271,342.5,915.0,422.6465759,1411.269043,1660006121115670.0,10.560181256530049,37.05,0.4239468211409332,0.6005869378156118,0.6042383887491541,0.4228181422442899,0.5217595329867103,-1.26687889522937,-1.2641336573960666,-1.083692561170308,-1.1295725551927744,-1.7422194305639032
2225.0,343.4142761,1026.223755,486.5,1024.0,488.2175903,878.125,340.8817139,917.2042847,423.4983215,1411.407349,1660006121132336.5,11.044882547437114,37.0666665,0.4239468211409332,0.6005869378156118,0.6027073125303061,0.4208203591131315,0.522811017635635,-1.26687889522937,-1.2641336573960666,-1.0840501639657432,-1.1322937568331584,-1.7423901700850164
2226.0,343.4142761,1026.223755,486.5,1024.0,486.6442566,877.5854492,339.5,918.5,423.6666565,1411.5,1660006121149003.2,11.663023383108117,37.08333325,0.4239468211409332,0.6005869378156118,0.6007650233853007,0.4191146256698873,0.5230188281231524,-1.26687889522937,-1.2641336573960666,-1.0833840855222323,-1.1338933245295773,-1.7425045482563946
