Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
2653.0,338.5242004,1119.564575,504.5871277,1016.689392,296.8906555,1010.069336,448.6666565,1408.792358,418.777771,891.3418579,1660006306200000.0,35.949304889469396,44.2
2654.0,338.5,1117.5,504.7458191,1016.512512,296.8906555,1010.069336,448.6666565,1408.792358,419.8364868,890.7106934,1660006306216666.8,35.5127370460443,44.21666675
2655.0,337.9117737,1116.509766,504.8225098,1016.406921,301.6539612,988.7745972,435.0,1406.0,420.7011414,890.5,1660006306233333.2,35.21483430281082,44.23333325
2656.0,337.5833435,1115.061768,505.0833435,1016.269836,301.6539612,988.7745972,435.0,1406.0,421.8300781,889.8300781,1660006306250000.0,34.73023514962402,44.25
2657.0,337.2150574,1113.52417,505.0777893,1016.022217,301.6539612,988.7745972,435.0,1406.0,422.8300781,888.8300781,1660006306266666.8,34.260463323388464,44.26666675
2658.0,337.3156433,1112.05896,505.0,1016.0,301.6539612,988.7745972,435.0,1406.0,423.8300781,888.1699219,1660006306283333.2,33.817234040371524,44.28333325
2659.0,337.0,1110.703979,505.1408997,1015.859131,303.0169373,982.333313,439.4780579,1406.519775,425.0,887.5,1660006306300000.0,33.32770508345373,44.3
2660.0,337.202179,1109.144775,505.1551208,1015.689758,303.0,980.416687,438.802948,1406.417236,426.2301636,886.6349487,1660006306316666.5,32.793534989388554,44.3166665
2661.0,336.7486267,1107.723999,505.5,1015.5,303.0,978.5,438.2922363,1406.438354,426.865387,886.0576782,1660006306333333.2,32.49117717290914,44.33333325
2662.0,336.6610718,1105.661011,505.3333435,1015.403503,303.0,978.5,438.2922363,1406.438354,428.2789001,884.8639526,1660006306350000.0,31.830915311827308,44.35
2663.0,336.0,1104.5,505.4122009,1015.41217,303.0,978.5,438.2922363,1406.438354,428.7011414,884.5,1660006306366666.5,31.617016748813718,44.3666665
2664.0,335.3507385,1103.194214,505.5,1015.5,303.0,978.5,438.2922363,1406.438354,430.2789001,884.1360474,1660006306383333.5,31.00915530474141,44.3833335
2665.0,334.6610718,1101.661011,505.6175537,1015.329834,304.3975525,972.1712646,432.0,1401.5,431.5101929,882.8639526,1660006306400000.0,30.39332563944103,44.4
2666.0,334.0,1100.267944,505.8561401,1015.21405,304.3975525,972.1712646,432.0,1401.5,431.8869934,882.8870239,1660006306416666.8,30.281456500329405,44.41666675
2667.0,334.202179,1099.144775,506.1626892,1014.976196,304.3975525,972.1712646,432.0,1401.5,433.5,882.5,1660006306433333.5,29.703692620355145,44.4333335
2668.0,333.7449341,1097.744873,506.3621521,1014.831299,304.3975525,972.1712646,432.0,1401.5,434.5,881.5,1660006306450000.0,29.20575420487725,44.45
2669.0,334.2259827,1097.0,506.8928528,1014.892883,304.3975525,972.1712646,432.0,1401.5,435.2893066,880.8364868,1660006306466666.8,28.78290653237402,44.46666675
2670.0,334.6610718,1095.661011,507.0,1014.5,304.3975525,972.1712646,432.0,1401.5,436.6370239,880.2592773,1660006306483333.2,28.29631903705167,44.48333325
2671.0,334.4735107,1094.825562,507.0833435,1014.269836,304.3975525,972.1712646,432.0,1401.5,438.0,879.8627319,1660006306500000.0,27.805679717706965,44.5
2672.0,334.6610718,1093.661011,507.3260193,1013.772888,304.3975525,972.1712646,432.0,1401.5,438.5,879.5,1660006306516666.8,27.64875336686447,44.51666675
2673.0,334.6566772,1092.97998,507.6378479,1013.831299,304.3975525,972.1712646,432.0,1401.5,439.5,879.0,1660006306533333.2,27.197169720385062,44.53333325
2674.0,335.3617554,1091.633057,508.1408997,1013.859131,309.2289429,961.7036743,434.6158447,1404.625977,440.5,878.5,1660006306550000.0,26.741410611015862,44.55
2675.0,335.3569336,1091.120972,508.3260193,1013.772888,309.7346191,960.1812134,434.3035278,1404.82312,441.3900757,878.1418457,1660006306566666.5,26.383832806448662,44.5666665
2676.0,335.5,1089.5,508.6378479,1013.831299,310.2289429,959.7036743,433.3541565,1405.397705,442.6099243,878.1418457,1660006306583333.2,25.942289340219006,44.58333325
2677.0,335.3102417,1088.844849,509.0,1014.0,310.2289429,959.7036743,433.3541565,1405.397705,443.0454407,877.8863525,1660006306600000.0,25.704873964976457,44.6
2678.0,335.6610718,1087.661011,509.1408997,1013.859131,311.663208,956.979187,433.4393921,1404.299194,444.5,877.5,1660006306616666.5,25.159880753379003,44.6166665
2679.0,335.5,1086.0,509.5714417,1013.722229,312.2289429,955.7036743,433.2654419,1404.263428,445.3900757,876.8581543,1660006306633333.5,24.75104224988659,44.6333335
2680.0,335.4098511,1085.40979,509.7597046,1014.0,312.2289429,955.7036743,433.2654419,1404.263428,446.3900757,876.8581543,1660006306650000.0,24.354415603501693,44.65
2681.0,335.4215698,1084.039185,510.1408997,1013.859131,312.8561401,953.670166,432.6232605,1404.865845,447.1699219,876.8300781,1660006306666666.8,24.08474143863669,44.66666675
2682.0,334.7322083,1083.327637,510.1408997,1013.859131,313.4184265,952.5531616,432.6621704,1404.479736,448.6231995,876.0,1660006306683333.5,23.45199119424246,44.6833335
2683.0,334.5735779,1081.912964,510.5,1013.68219,313.4184265,952.5531616,432.6621704,1404.479736,449.5,875.5,1660006306700000.0,23.08078615806525,44.7
2684.0,334.6430664,1081.224243,510.8409119,1014.0,313.4184265,952.5531616,432.6621704,1404.479736,450.5,875.2197266,1660006306716666.8,22.628897820480976,44.71666675
2685.0,334.5,1080.0,511.0,1014.0,313.4184265,952.5531616,432.6621704,1404.479736,451.7106934,874.8364868,1660006306733333.2,22.143311718387938,44.73333325
2686.0,334.6057739,1078.913452,511.1408997,1013.859131,313.4184265,952.5531616,432.6621704,1404.479736,452.5,874.5,1660006306750000.0,21.831966803124338,44.75
2687.0,334.7744141,1077.841797,511.6378479,1013.831299,313.4184265,952.5531616,432.6621704,1404.479736,453.7011414,874.5,1660006306766666.8,21.394247164663724,44.76666675
2688.0,334.9298096,1077.101807,512.0,1013.719971,313.4184265,952.5531616,432.6621704,1404.479736,455.0,874.0,1660006306783333.2,20.86594876217472,44.78333325
2689.0,335.5,1076.0,512.4121704,1013.41217,313.4184265,952.5531616,432.6621704,1404.479736,456.5,873.5,1660006306800000.0,20.290198360376305,44.8
2690.0,335.57547,1074.981079,512.5,1013.5,313.4184265,952.5531616,432.6621704,1404.479736,457.0,873.5,1660006306816666.5,20.098522850169555,44.8166665
2691.0,335.7920532,1073.452637,512.5814209,1013.62793,313.4184265,952.5531616,432.6621704,1404.479736,458.0,873.0,1660006306833333.2,19.655613208131886,44.83333325
2692.0,336.0,1073.0,513.0,1013.5,313.4184265,952.5531616,432.6621704,1404.479736,459.2839355,872.7160645,1660006306850000.0,19.161336632023467,44.85
2693.0,336.3276367,1071.732178,513.4121704,1013.41217,313.4184265,952.5531616,432.6621704,1404.479736,460.5,872.5,1660006306866666.5,18.69474830185998,44.8666665
2694.0,336.4264221,1071.087036,513.5,1013.5,313.4184265,952.5531616,432.6621704,1404.479736,461.5,872.2666626,1660006306883333.5,18.293257090357116,44.8833335
2695.0,336.5,1070.0,513.6704102,1013.715332,322.1848145,938.7854614,429.4151001,1403.335449,462.24823,872.24823,1660006306900000.0,17.992020198943855,44.9
2696.0,336.6897583,1068.844849,514.0865479,1013.605774,322.1848145,938.7854614,429.4151001,1403.335449,463.170929,872.0939941,1660006306916666.8,17.639800647390878,44.91666675
2697.0,336.9134521,1067.605713,514.4121704,1013.41217,322.1848145,938.7854614,429.4151001,1403.335449,464.5,871.7583618,1660006306933333.5,17.130286217650443,44.9333335
2698.0,337.277771,1066.428589,514.5,1013.5,322.1848145,938.7854614,429.4151001,1403.335449,465.5,871.5,1660006306950000.0,16.725098845208766,44.95
2699.0,337.5,1065.5,514.5,1013.5,322.1848145,938.7854614,429.4151001,1403.335449,466.5,870.7333374,1660006306966666.8,16.270369757921564,44.96666675
2700.0,337.2255859,1064.138062,515.0,1013.5,322.1848145,938.7854614,429.4151001,1403.335449,467.5,870.5,1660006306983333.2,15.865342161152265,44.98333325
2701.0,337.0,1063.083374,514.9134521,1013.394226,326.7597046,931.0,431.8144531,1399.514893,468.7011414,870.5,1660006307000000.0,15.44405576578322,45.0
2702.0,337.3389282,1061.661011,515.3824463,1013.329834,327.841095,929.5465088,427.5790405,1402.443848,469.5101929,870.1360474,1660006307016666.8,15.10001503832002,45.01666675
2703.0,337.3259277,1060.674072,515.5,1013.5,327.841095,929.5465088,427.5790405,1402.443848,470.6231995,870.0,1660006307033333.2,14.660075867930532,45.03333325
2704.0,337.4098511,1059.59021,516.0,1013.5,327.841095,929.5465088,427.5790405,1402.443848,471.7279053,869.6258545,1660006307050000.0,14.20147508239683,45.05
2705.0,337.3178406,1058.5,516.0865479,1013.605774,327.841095,929.5465088,427.5790405,1402.443848,472.5,869.5,1660006307066666.5,13.894326266901425,45.0666665
2706.0,337.6430664,1057.418823,516.0865479,1013.605774,327.841095,929.5465088,427.5790405,1402.443848,473.6231995,869.0,1660006307083333.2,13.430571361466525,45.08333325
2707.0,337.722229,1056.428589,516.5,1013.5,327.841095,929.5465088,427.5790405,1402.443848,474.5,869.5,1660006307100000.0,13.161460283830563,45.1
2708.0,338.0,1055.0,516.5814209,1013.62793,327.841095,929.5465088,427.5790405,1402.443848,476.0,869.0,1660006307116666.5,12.545720378732373,45.1166665
2709.0,338.0,1055.0,516.5814209,1013.62793,327.841095,929.5465088,427.5790405,1402.443848,477.7011414,868.5,1660006307133333.5,11.869589680353458,45.1333335
2710.0,338.3259277,1052.674072,517.0,1013.719971,327.841095,929.5465088,427.5790405,1402.443848,478.8624268,868.3227539,1660006307150000.0,11.407478288087992,45.15
2711.0,338.3259277,1052.674072,517.0,1013.719971,327.841095,929.5465088,427.5790405,1402.443848,480.1635132,868.2893066,1660006307166666.8,10.923589799430532,45.16666675
2712.0,339.0,1050.699219,517.4285889,1013.722229,327.841095,929.5465088,427.5790405,1402.443848,480.8624268,868.3227539,1660006307183333.5,10.65849217537219,45.1833335
2713.0,338.9134521,1049.605713,517.9298096,1013.898254,327.841095,929.5465088,427.5790405,1402.443848,482.2988586,868.5,1660006307200000.0,10.119556723366077,45.2
2714.0,339.1687317,1048.637817,518.0,1014.0,327.841095,929.5465088,427.5790405,1402.443848,483.1699219,868.1699219,1660006307216666.8,9.758126691931434,45.21666675
2715.0,339.7232666,1047.52832,518.1591187,1014.0,327.841095,929.5465088,427.5790405,1402.443848,484.5101929,868.1360474,1660006307233333.2,9.253208324288225,45.23333325
2716.0,340.1687317,1046.637817,518.5,1014.0,327.841095,929.5465088,427.5790405,1402.443848,485.8531189,868.31073,1660006307250000.0,8.760388240499257,45.25
2717.0,340.0,1045.5,519.0,1014.0,327.841095,929.5465088,427.5790405,1402.443848,486.5,867.5,1660006307266666.8,8.442698304388797,45.26666675
2718.0,340.4430847,1044.414673,519.0,1014.0,327.841095,929.5465088,427.5790405,1402.443848,487.5,867.5,1660006307283333.2,8.069412129154529,45.28333325
2719.0,340.7179565,1043.605713,519.1860352,1014.081421,327.841095,929.5465088,427.5790405,1402.443848,488.5,867.5,1660006307300000.0,7.688073430579302,45.3
2720.0,341.1687317,1042.637817,519.7269287,1014.164673,327.841095,929.5465088,427.5790405,1402.443848,489.5,867.0,1660006307316666.5,7.262599767106592,45.3166665
2721.0,341.0,1041.5,520.0,1014.0,327.841095,929.5465088,427.5790405,1402.443848,490.5,867.5,1660006307333333.2,6.9294518189983165,45.33333325
2722.0,341.7562866,1040.756226,520.3911133,1014.271118,327.841095,929.5465088,427.5790405,1402.443848,491.6231995,867.0,1660006307350000.0,6.453268792423056,45.35
2723.0,341.9166565,1040.269897,520.8101807,1014.5,327.841095,929.5465088,427.5790405,1402.443848,492.5,867.5,1660006307366666.5,6.1455695620542405,45.3666665
2724.0,342.3058472,1039.302368,521.0,1014.0,327.841095,929.5465088,427.5790405,1402.443848,493.5,866.7531128,1660006307383333.5,5.733227882365324,45.3833335
2725.0,342.125,1038.402832,521.5856934,1014.223816,327.841095,929.5465088,427.5790405,1402.443848,494.2083435,867.0357056,1660006307400000.0,5.470812539235241,45.4
2726.0,342.8417358,1037.774414,521.5,1014.189819,327.841095,929.5465088,427.5790405,1402.443848,495.5,866.5,1660006307416666.8,4.950531686672802,45.41666675
2727.0,343.0843811,1036.603394,522.0,1014.5,327.841095,929.5465088,427.5790405,1402.443848,496.5,866.5,1660006307433333.5,4.558759085962748,45.4333335
2728.0,343.603363,1036.084351,522.5,1014.5,327.841095,929.5465088,427.5790405,1402.443848,497.5,866.5,1660006307450000.0,4.17679603970882,45.45
2729.0,344.068634,1035.313721,522.5,1014.5,327.841095,929.5465088,427.5790405,1402.443848,498.5,866.5,1660006307466666.8,3.799989555706829,45.46666675
2730.0,344.125,1034.402832,523.0,1014.5,327.841095,929.5465088,427.5790405,1402.443848,499.5,866.5,1660006307483333.2,3.4175354008658347,45.48333325
2731.0,344.8417358,1033.774414,523.333313,1014.666687,327.841095,929.5465088,427.5790405,1402.443848,500.5,866.5,1660006307500000.0,3.0332855064343787,45.5
2732.0,345.1843262,1032.815674,524.0,1014.5,327.841095,929.5465088,427.5790405,1402.443848,501.7011414,866.5,1660006307516666.8,2.5763030799931625,45.51666675
2733.0,345.6088867,1032.271118,523.9155884,1014.603394,327.841095,929.5465088,427.5790405,1402.443848,502.7011414,866.5,1660006307533333.2,2.1965826750429396,45.53333325
2734.0,346.1380615,1031.225586,523.8977051,1014.897705,327.841095,929.5465088,427.5790405,1402.443848,503.5,866.5,1660006307550000.0,1.8901176247671527,45.55
2735.0,346.2238159,1030.414307,524.6450195,1014.64502,327.841095,929.5465088,427.5790405,1402.443848,504.2988586,866.5,1660006307566666.5,1.584884454432953,45.5666665
2736.0,346.8417358,1029.774414,524.8312988,1014.637878,327.841095,929.5465088,427.5790405,1402.443848,505.2988586,866.5,1660006307583333.2,1.2039148953239327,45.58333325
2737.0,347.2698364,1028.916626,524.8156738,1014.815674,327.841095,929.5465088,427.5790405,1402.443848,506.2988586,866.5,1660006307600000.0,0.8226211097962779,45.6
2738.0,347.8101807,1028.5,525.3621216,1015.168701,358.0,895.5,424.2697449,1400.493408,507.5,866.5,1660006307616666.5,0.3621668031445182,45.6166665
2739.0,347.9134521,1027.605713,525.5,1015.235779,358.7960205,894.666687,423.7631531,1400.467163,508.5,866.5,1660006307633333.5,0.01853159974734332,45.6333335
2740.0,348.0,1026.5,525.6928711,1015.108643,359.7761841,893.666687,423.773468,1400.34436,509.2988586,866.5,1660006307650000.0,-0.32346042935365127,45.65
2741.0,348.603363,1026.084351,525.8449097,1015.310242,359.7761841,893.666687,423.773468,1400.34436,510.7011414,866.5,1660006307666666.8,-0.8573155560678724,45.66666675
2742.0,348.8139648,1025.081421,525.9134521,1015.394226,359.7761841,893.666687,423.773468,1400.34436,511.5,866.5,1660006307683333.5,-1.1613791507802695,45.6833335
2743.0,349.0,1024.5,526.300354,1015.556763,359.7761841,893.666687,423.773468,1400.34436,512.5,866.5,1660006307700000.0,-1.5417963097579863,45.7
2744.0,349.3621521,1023.831299,526.4185791,1015.37207,359.7761841,893.666687,423.773468,1400.34436,513.5,866.5,1660006307716666.8,-1.9257123502101126,45.71666675
2745.0,349.6378479,1022.831299,526.6175537,1015.329834,359.7761841,893.666687,423.773468,1400.34436,514.5,866.5,1660006307733333.2,-2.308729813429777,45.73333325
2746.0,350.0,1022.5,526.8200073,1015.5,359.7761841,893.666687,423.773468,1400.34436,515.1898193,866.5,1660006307750000.0,-2.569770430464307,45.75
2747.0,349.8591003,1021.859131,526.8200073,1015.5,359.7761841,893.666687,423.773468,1400.34436,516.1898193,866.5,1660006307766666.8,-2.952170675092383,45.76666675
2748.0,350.3621521,1020.831299,527.3058472,1015.697571,359.7761841,893.666687,423.773468,1400.34436,516.8624268,866.6772461,1660006307783333.2,-3.2004407084641486,45.78333325
2749.0,350.8101807,1020.5,527.3071289,1015.891357,359.7761841,893.666687,423.773468,1400.34436,517.7210693,866.8639526,1660006307800000.0,-3.5199142829183,45.8
2750.0,350.4285583,1019.722229,527.2402954,1016.0,359.7761841,893.666687,423.773468,1400.34436,518.5,867.0,1660006307816666.5,-3.8125400986383697,45.8166665
2751.0,350.8101807,1018.5,527.305542,1016.047607,359.7761841,893.666687,423.773468,1400.34436,519.5,867.0,1660006307833333.2,-4.194411193196538,45.83333325
2752.0,350.8101807,1018.5,527.3621216,1015.831299,359.7761841,893.666687,423.773468,1400.34436,520.1149292,867.0,1660006307850000.0,-4.436458642294845,45.85
2753.0,350.9498291,1017.756287,527.1774902,1016.406921,359.7761841,893.666687,423.773468,1400.34436,520.3227539,867.1375732,1660006307866666.5,-4.497033029012539,45.8666665
2754.0,351.1846924,1017.027039,527.0946045,1016.513489,359.7761841,893.666687,423.773468,1400.34436,521.0,867.5,1660006307883333.5,-4.747695934886352,45.8833335
2755.0,350.7288818,1016.608887,527.0946045,1016.513489,359.7761841,893.666687,423.773468,1400.34436,521.0,867.5,1660006307900000.0,-4.747695934886352,45.9
2756.0,350.8101807,1016.5,526.9053955,1016.486511,359.7761841,893.666687,423.773468,1400.34436,521.333313,867.333313,1660006307916666.8,-4.87966959799159,45.91666675
2757.0,351.1048584,1015.812744,526.5,1017.0,359.7761841,893.666687,423.773468,1400.34436,522.0,868.0,1660006307933333.5,-5.11167693174561,45.9333335
2758.0,350.5853577,1015.556885,526.1860352,1017.081421,359.7761841,893.666687,423.773468,1400.34436,522.5,867.5,1660006307950000.0,-5.307259770741237,45.95
2759.0,350.7022095,1014.791138,525.7269287,1016.811218,359.7761841,893.666687,423.773468,1400.34436,522.5,867.5,1660006307966666.8,-5.318473992995041,45.96666675
2760.0,350.8101807,1014.5,525.6175537,1017.329834,359.7761841,893.666687,423.773468,1400.34436,522.2893066,868.1635132,1660006307983333.2,-5.21437432450026,45.98333325
2761.0,350.7761841,1014.414307,525.4285889,1017.277771,359.7761841,893.666687,423.773468,1400.34436,522.8624268,868.3227539,1660006308000000.0,-5.43621796449292,46.0
2762.0,350.8101807,1014.5,525.0865479,1017.605774,371.5166626,882.888916,411.8592224,1398.90271,522.890686,868.2185669,1660006308016666.8,-5.4377013398703005,46.01666675
2763.0,351.2238159,1014.414307,524.5,1017.5,371.5166626,882.888916,411.8592224,1398.90271,523.2988281,868.5,1660006308033333.2,-5.600168762238686,46.03333325
2764.0,351.125,1014.402771,524.4285889,1017.722229,371.5166626,882.888916,411.8592224,1398.90271,523.5,868.5,1660006308050000.0,-5.669556943539705,46.05
2765.0,351.125,1014.402771,524.4285889,1017.722229,371.5166626,882.888916,411.8592224,1398.90271,523.5,869.0,1660006308066666.5,-5.6683583005714215,46.0666665
2766.0,350.3621521,1013.831299,524.0,1018.5,371.5166626,882.888916,411.8592224,1398.90271,523.5,869.0,1660006308083333.2,-5.642124566421467,46.08333325
2767.0,350.5714417,1013.277771,523.7269287,1018.811218,371.5166626,882.888916,411.8592224,1398.90271,523.5,869.5,1660006308100000.0,-5.632016739521726,46.1
2768.0,350.3549805,1012.64502,523.0701904,1019.101746,371.5166626,882.888916,411.8592224,1398.90271,523.5,869.5,1660006308116666.5,-5.626117571961128,46.1166665
