Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Y meters,angular velocity
498.0,293.3416443,1030.349976,742.9237671,1225.369263,465.3213806,1209.321411,1658965535283333.2,137.1672125672693,8.28333325,0.2851732632671976,0.7222363382063667,0.4523640579241809,-1.001658887078103,-1.191247673922686,-1.1756466898408324,-0.005833052172846465
499.0,293.2587891,1030.410645,742.8275146,1225.413086,465.3213806,1209.321411,1658965535300000.0,137.20086841427104,8.3,0.2850927152501609,0.722142765950071,0.4523640579241809,-1.0017178666912787,-1.1912902766289808,-1.1756466898408324,0.0336558470017394
500.0,293.4627991,1030.354004,742.8275146,1225.413086,465.0141602,1209.01416,1658965535316666.5,137.2153051624718,8.3166665,0.2852910443949298,0.722142765950071,0.4520653923725531,-1.0016628029145578,-1.1912902766289808,-1.1753479945412912,0.014436748200751026
501.0,293.2587891,1030.410645,742.8275146,1225.413086,465.3213806,1209.321411,1658965535333333.2,137.20086841427104,8.33333325,0.2850927152501609,0.722142765950071,0.4523640579241809,-1.0017178666912787,-1.1912902766289808,-1.1756466898408324,-0.014436748200751026
502.0,293.4187012,1030.697876,742.8275146,1225.413086,465.3213806,1209.321411,1658965535350000.0,137.22024616479737,8.35,0.2852481744434907,0.722142765950071,0.4523640579241809,-1.0019970994670306,-1.1912902766289808,-1.1756466898408324,0.019377750526331283
503.0,293.2587891,1030.410645,742.8435669,1225.464966,465.3213806,1209.321411,1658965535366666.5,137.21135175393212,8.3666665,0.2850927152501609,0.7221583712582941,0.4523640579241809,-1.0017178666912787,-1.1913407119803392,-1.1756466898408324,-0.008894410865252667
504.0,293.2374878,1030.323364,742.8435669,1225.464966,465.3213806,1209.321411,1658965535383333.5,137.2009337785982,8.3833335,0.2850720071054059,0.7221583712582941,0.4523640579241809,-1.001633016114912,-1.1913407119803392,-1.1756466898408324,-0.010417975333922413
505.0,293.1843567,1030.278809,742.9237671,1225.369263,465.3213806,1209.321411,1658965535400000.0,137.1820001078442,8.4,0.2850203554921339,0.7222363382063667,0.4523640579241809,-1.0015897017918631,-1.191247673922686,-1.1756466898408324,-0.018933670753995102
506.0,293.1111145,1030.253784,742.7971191,1225.478271,465.3213806,1209.321411,1658965535416666.8,137.21411687870378,8.41666675,0.2849491527918397,0.7221132168420871,0.4523640579241809,-1.0015653736371266,-1.1913536464897805,-1.1756466898408324,0.03211677085957376
507.0,293.105072,1030.508423,742.8275146,1225.413086,465.3213806,1209.321411,1658965535433333.5,137.2420810368274,8.4333335,0.2849432785510806,0.722142765950071,0.4523640579241809,-1.0018129219685554,-1.1912902766289808,-1.1756466898408324,0.027964158123609195
508.0,293.113739,1030.649658,742.8435669,1225.464966,465.3213806,1209.321411,1658965535450000.0,137.27374433359222,8.45,0.2849517042101057,0.7221583712582941,0.4523640579241809,-1.00195022414375,-1.1913407119803392,-1.1756466898408324,0.03166329676483315
509.0,292.9959412,1030.855591,742.8435669,1225.464966,465.3213806,1209.321411,1658965535466666.8,137.32633807237144,8.46666675,0.2848371866034704,0.7221583712582941,0.4523640579241809,-1.0021504227407292,-1.1913407119803392,-1.1756466898408324,0.052593738779222576
510.0,293.032135,1030.729614,742.8435669,1225.464966,465.3213806,1209.321411,1658965535483333.2,137.30012188382855,8.48333325,0.2848723725521981,0.7221583712582941,0.4523640579241809,-1.0020279536918073,-1.1913407119803392,-1.1756466898408324,-0.02621618854288954
511.0,293.0039063,1030.617432,742.7359619,1225.56189,465.3213806,1209.321411,1658965535500000.0,137.30807318757002,8.5,0.2848449299075781,0.7220537626233111,0.4523640579241809,-1.0019188955078042,-1.1914349370380697,-1.1756466898408324,0.007951303741464244
512.0,292.9428711,1030.870728,742.7971191,1225.478271,465.3767395,1209.260376,1658965535516666.8,137.37309035966024,8.51666675,0.2847855942915945,0.7221132168420871,0.4524178753022131,-1.0021651382363637,-1.1913536464897805,-1.1755873544192796,0.06501717209022218
513.0,292.6384277,1030.675171,742.7971191,1225.478271,465.3213806,1209.321411,1658965535533333.2,137.36003966682162,8.53333325,0.2844896284117232,0.7221132168420871,0.4523640579241809,-1.001975026709656,-1.1913536464897805,-1.1756466898408324,-0.01305069283861826
514.0,292.5665283,1030.642334,742.7816162,1225.426758,465.3213806,1209.321411,1658965535550000.0,137.35628024005678,8.55,0.2844197311198679,0.7220981456352911,0.4523640579241809,-1.0019431040875943,-1.1913035679189534,-1.1756466898408324,-0.00375942676484442
515.0,292.7009888,1030.891235,742.6890869,1225.626343,465.3213806,1209.321411,1658965535566666.5,137.41609238890342,8.5666665,0.2845504474375494,0.7220081929029002,0.4523640579241809,-1.0021850741991682,-1.1914975952821154,-1.1756466898408324,0.059812148846646096
516.0,292.4631958,1031.00293,742.6890869,1225.626343,465.3213806,1209.321411,1658965535583333.2,137.47343836369322,8.58333325,0.2843192760130014,0.7220081929029002,0.4523640579241809,-1.0022936589441562,-1.1914975952821154,-1.1756466898408324,0.05734597478979708
517.0,292.4978638,1031.002808,742.7971191,1225.478271,465.1923828,1209.237183,1658965535600000.0,137.4438252877349,8.6,0.2843529786491018,0.7221132168420871,0.4522386521923487,-1.0022935403413638,-1.1913536464897805,-1.175564807250736,-0.02961307595830931
518.0,292.4849854,1030.955688,742.6890869,1225.626343,465.1252136,1209.31543,1658965535616666.5,137.42954530027623,8.6166665,0.2843404588605719,0.7220081929029002,0.4521733533835118,-1.002247732443214,-1.1914975952821154,-1.1756408753875467,-0.014279987458678534
519.0,292.2302551,1031.070923,742.7971191,1225.478271,465.1923828,1209.237183,1658965535633333.5,137.49910832194448,8.6333335,0.2840928217714795,0.7221132168420871,0.4522386521923487,-1.0023597586134874,-1.1913536464897805,-1.175564807250736,0.06956302166824457
520.0,292.2302551,1031.070923,742.7971191,1225.478271,465.1923828,1209.237183,1658965535650000.0,137.49910832194448,8.65,0.2840928217714795,0.7221132168420871,0.4522386521923487,-1.0023597586134874,-1.1913536464897805,-1.175564807250736,0.0
521.0,292.2522888,1031.287598,742.616272,1225.754028,465.1923828,1209.237183,1658965535666666.8,137.58923781191604,8.66666675,0.28411424192185,0.7219374056040254,0.4522386521923487,-1.002570400089115,-1.19162172477013,-1.175564807250736,0.09012948997155945
522.0,292.4170227,1031.141235,742.628479,1225.698975,465.1923828,1209.237183,1658965535683333.5,137.52692619233014,8.6833335,0.2842743886475078,0.721949272688336,0.4522386521923487,-1.0024281127080268,-1.191568204774017,-1.175564807250736,-0.06231161958589837
523.0,292.1397705,1031.439575,742.628479,1225.698975,465.1923828,1209.237183,1658965535700000.0,137.62085201146408,8.7,0.2840048568024448,0.721949272688336,0.4522386521923487,-1.0027181451429583,-1.191568204774017,-1.175564807250736,0.09392581913394338
524.0,292.3277893,1031.429199,742.628479,1225.698975,465.1923828,1209.237183,1658965535716666.8,137.5880503503597,8.71666675,0.2841876400376023,0.721949272688336,0.4522386521923487,-1.0027080580726866,-1.191568204774017,-1.175564807250736,-0.032801661104372215
525.0,292.3753357,1031.416016,742.628479,1225.698975,465.1923828,1209.237183,1658965535733333.2,137.57804976368544,8.73333325,0.2842338624622327,0.721949272688336,0.4522386521923487,-1.0026952421660371,-1.191568204774017,-1.175564807250736,-0.010000586674266287
526.0,292.3277893,1031.429199,742.6801147,1225.778809,465.1923828,1209.237183,1658965535750000.0,137.60384601547253,8.75,0.2841876400376023,0.7219994705424634,0.4522386521923487,-1.0027080580726866,-1.191645815719282,-1.175564807250736,0.02579625178708511
527.0,292.2823792,1031.224121,742.6890869,1225.626343,465.1923828,1209.237183,1658965535766666.8,137.5468787117489,8.76666675,0.2841434944256378,0.7220081929029002,0.4522386521923487,-1.0025086906674077,-1.1914975952821154,-1.175564807250736,-0.05696730372363845
528.0,292.1845398,1031.263184,742.628479,1225.698975,465.0141602,1209.01416,1658965535783333.2,137.63512950670773,8.78333325,0.2840483794581033,0.721949272688336,0.4520653923725531,-1.0025466659204938,-1.191568204774017,-1.1753479945412912,0.0882507949588387
529.0,292.1845398,1031.263184,742.628479,1225.698975,465.1923828,1209.237183,1658965535800000.0,137.58504630230345,8.8,0.2840483794581033,0.721949272688336,0.4522386521923487,-1.0025466659204938,-1.191568204774017,-1.175564807250736,-0.05008320440427383
530.0,292.2336121,1031.41394,742.628479,1225.698975,465.1923828,1209.237183,1658965535816666.5,137.6011900474412,8.8166665,0.2840960852925764,0.721949272688336,0.4522386521923487,-1.00269322397426,-1.191568204774017,-1.175564807250736,0.01614374513775374
531.0,292.2183838,1031.426758,742.628479,1225.698975,465.1923828,1209.237183,1658965535833333.2,137.60577560501153,8.83333325,0.2840812810392786,0.721949272688336,0.4522386521923487,-1.0027056850446865,-1.191568204774017,-1.175564807250736,0.004585557570322862
532.0,292.1228943,1031.461914,742.628479,1225.698975,465.1923828,1209.237183,1658965535850000.0,137.62724294541857,8.85,0.283988450536512,0.721949272688336,0.4522386521923487,-1.002739862091956,-1.191568204774017,-1.175564807250736,0.021467340407042457
533.0,292.2183838,1031.426758,742.628479,1225.698975,465.1923828,1209.237183,1658965535866666.5,137.60577560501153,8.8666665,0.2840812810392786,0.721949272688336,0.4522386521923487,-1.0027056850446865,-1.191568204774017,-1.175564807250736,-0.021467340407042457
534.0,292.2183838,1031.426758,742.628479,1225.698975,465.1923828,1209.237183,1658965535883333.5,137.60577560501153,8.8833335,0.2840812810392786,0.721949272688336,0.4522386521923487,-1.0027056850446865,-1.191568204774017,-1.175564807250736,0.0
535.0,292.4137573,1030.973633,742.6890869,1225.626343,465.1923828,1209.237183,1658965535900000.0,137.48484878832005,8.9,0.2842712141757205,0.7220081929029002,0.4522386521923487,-1.00226517774738,-1.1914975952821154,-1.175564807250736,-0.12092681669147964
536.0,292.5067139,1030.866943,742.6890869,1225.626343,465.1923828,1209.237183,1658965535916666.8,137.45230775642386,8.91666675,0.2843615823095308,0.7220081929029002,0.4522386521923487,-1.0021614586333394,-1.1914975952821154,-1.175564807250736,-0.03254103189618718
537.0,292.5067139,1030.866943,742.7584229,1225.882202,465.1923828,1209.237183,1658965535933333.5,137.50409398840316,8.9333335,0.2843615823095308,0.722075598175101,0.4522386521923487,-1.0021614586333394,-1.1917463296414676,-1.175564807250736,0.05178623197929255
538.0,292.5067139,1030.866943,742.7584229,1225.882202,465.0157776,1209.015747,1658965535950000.0,137.55370199598977,8.95,0.2843615823095308,0.722075598175101,0.45206696473449,-1.0021614586333394,-1.1917463296414676,-1.1753495373497451,0.04960800758661321
539.0,292.4599304,1031.182861,742.7584229,1225.882202,465.1923828,1209.237183,1658965535966666.8,137.56260964475078,8.96666675,0.284316101541214,0.722075598175101,0.4522386521923487,-1.0024685795919055,-1.1917463296414676,-1.175564807250736,0.008907648761010023
540.0,292.4599304,1031.182861,742.6801147,1225.778809,465.1923828,1209.237183,1658965535983333.2,137.54230323401262,8.98333325,0.284316101541214,0.7219994705424634,0.4522386521923487,-1.0024685795919055,-1.191645815719282,-1.175564807250736,-0.020306410738157865
541.0,292.5373535,1031.123535,742.3988647,1225.739136,465.095459,1208.663452,1658965536000000.0,137.70843829759852,9.0,0.2843913687203149,0.7217260522199975,0.4521444273290491,-1.0024109055815995,-1.191607247452234,-1.175007052343832,0.16613506358589802
542.0,292.524231,1031.178101,742.2440186,1225.543945,465.1041565,1208.719604,1658965536016666.8,137.6621085563981,9.01666675,0.2843786116289849,0.7215755179590112,0.4521528826387723,-1.002463952138697,-1.1914174917339035,-1.17506164073723,-0.04632974120042377
543.0,292.4768066,1031.241943,742.5128174,1225.834717,465.1041565,1208.719604,1658965536033333.2,137.7367500025675,9.03333325,0.2843325078071468,0.7218368317971512,0.4521528826387723,-1.0025260163966272,-1.191700166907095,-1.17506164073723,0.07464144616940871
544.0,292.555542,1031.42688,742.5,1225.781128,465.3656006,1208.516113,1658965536050000.0,137.86414825547604,9.05,0.2844090507439884,0.7218243713100174,0.4524070465756278,-1.0027058036474783,-1.1916480701444905,-1.1748638161404052,0.12739825290853446
545.0,292.4149475,1031.325073,742.5128174,1225.834717,465.1585693,1208.707153,1658965536066666.5,137.7747121103682,9.0666665,0.2842723712334535,0.7218368317971512,0.4522057802618716,-1.002606831561593,-1.191700166907095,-1.1750495364473348,-0.08943614510783959
546.0,292.3197327,1031.360596,742.628479,1225.698975,465.1585693,1208.707153,1658965536083333.2,137.76683498114213,9.08333325,0.2841798077814004,0.721949272688336,0.4522057802618716,-1.0026413653893935,-1.191568204774017,-1.1750495364473348,-0.007877129226073976
547.0,292.4149475,1031.325073,742.5128174,1225.834717,465.1585693,1208.707153,1658965536100000.0,137.7747121103682,9.1,0.2842723712334535,0.7218368317971512,0.4522057802618716,-1.002606831561593,-1.191700166907095,-1.1750495364473348,0.007877129226073976
548.0,292.0770264,1031.458008,742.628479,1225.698975,465.1585693,1208.707153,1658965536116666.5,137.82275784732954,9.1166665,0.2839438598724301,0.721949272688336,0.4522057802618716,-1.0027360648582937,-1.191568204774017,-1.1750495364473348,0.048045736961341845
549.0,292.2183838,1031.426758,742.5128174,1225.834717,465.1585693,1208.707153,1658965536133333.5,137.82370291673016,9.1333335,0.2840812810392786,0.7218368317971512,0.4522057802618716,-1.0027056850446865,-1.191700166907095,-1.1750495364473348,0.0009450694006147842
550.0,292.2183838,1031.426758,742.5,1225.889404,465.5508118,1208.99646,1658965536150000.0,137.79868577392054,9.15,0.2840812810392786,0.7218243713100174,0.4525871003911155,-1.0027056850446865,-1.191753331094831,-1.1753307874148642,-0.025017142809616644
551.0,291.9834595,1031.450439,742.5,1225.889404,465.3656006,1208.516113,1658965536166666.8,137.98491379251,9.16666675,0.283852898433012,0.7218243713100174,0.4524070465756278,-1.0027287066243993,-1.191753331094831,-1.1748638161404052,0.1862280185894747
552.0,291.9082336,1031.345459,742.5,1225.781128,465.8856812,1208.943604,1658965536183333.5,137.89325933708005,9.1833335,0.2837797672707579,0.7218243713100174,0.4529126450296689,-1.0026266498937593,-1.1916480701444905,-1.1752794032411673,-0.09165445542996054
553.0,291.8727417,1031.417725,742.5128174,1225.834717,465.3656006,1208.516113,1658965536200000.0,137.98647961386845,9.2,0.2837452636769476,0.7218368317971512,0.4524070465756278,-1.002696903577284,-1.191700166907095,-1.1748638161404052,0.09322027678840072
554.0,291.6732788,1031.297607,742.5128174,1225.834717,465.3656006,1208.516113,1658965536216666.8,137.99997007170444,9.21666675,0.2835513550137931,0.7218368317971512,0.4524070465756278,-1.0025801303788555,-1.191700166907095,-1.1748638161404052,0.013490457835985126
555.0,291.6076965,1031.373047,742.5128174,1225.834717,465.3656006,1208.516113,1658965536233333.2,138.0229780559598,9.23333325,0.283487598916195,0.7218368317971512,0.4524070465756278,-1.002653469679289,-1.191700166907095,-1.1748638161404052,0.023007984255372094
556.0,291.6183167,1031.4198,742.5213623,1225.55127,465.3656006,1208.516113,1658965536250000.0,137.9703058322863,9.25,0.2834979233864821,0.7218451387561685,0.4524070465756278,-1.0026989207969077,-1.1914246127622132,-1.1748638161404052,-0.0526722236735111
557.0,291.6183167,1031.4198,742.3997192,1225.865845,465.3656006,1208.516113,1658965536266666.8,138.0366566454131,9.26666675,0.2834979233864821,0.7217268829256208,0.4524070465756278,-1.0026989207969077,-1.1917304281179102,-1.1748638161404052,0.06635081312680313
558.0,291.6183167,1031.4198,742.5,1225.889404,465.3656006,1208.516113,1658965536283333.2,138.04021494636743,9.28333325,0.2834979233864821,0.7218243713100174,0.4524070465756278,-1.0026989207969077,-1.191753331094831,-1.1748638161404052,0.0035583009543245225
559.0,291.6183167,1031.4198,742.3997192,1225.865845,465.800354,1208.602417,1658965536300000.0,138.08209365359636,9.3,0.2834979233864821,0.7217268829256208,0.4528296938478566,-1.0026989207969077,-1.1917304281179102,-1.1749477169222795,0.041878707228931944
560.0,291.7018127,1031.386719,742.4871826,1225.834717,465.7003479,1208.493286,1658965536316666.5,138.07786987933434,9.3166665,0.2835790943598248,0.7218119108228835,0.4527324725141736,-1.0026667609692614,-1.191700166907095,-1.1748416247802382,-0.004223774262015922
561.0,291.6183167,1031.4198,742.4871826,1225.834717,465.7003479,1208.493286,1658965536333333.2,138.09696237233817,9.33333325,0.2834979233864821,0.7218119108228835,0.4527324725141736,-1.0026989207969077,-1.191700166907095,-1.1748416247802382,0.019092493003824984
562.0,291.6183167,1031.4198,742.5,1225.781128,465.7003479,1208.493286,1658965536350000.0,138.08574744741287,9.35,0.2834979233864821,0.7218243713100174,0.4527324725141736,-1.0026989207969077,-1.1916480701444905,-1.1748416247802382,-0.011214924925297964
563.0,291.8669434,1031.321533,742.5128174,1225.834717,465.7003479,1208.493286,1658965536366666.5,138.0398021228379,9.3666665,0.2837396268362039,0.7218368317971512,0.4527324725141736,-1.0026033901363076,-1.191700166907095,-1.1748416247802382,-0.0459453245749728
