Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters
1208.0,1005.262512,984.6295166,729.6759033,1043.837158,273.559998,1010.03601,491.376587,1021.62341,1658790119116666.5,8.331402519852046,20.1166665,1.0595659094131804,0.7690923543132666,0.28833746867100707,0.5179203183784892,-1.0378183377351877,-1.1002243238883853,-1.0645972675799038,-1.0768106087442009
1209.0,1005.5,984.5,729.6759033,1043.837158,273.559998,1010.03601,491.165436,1021.63989,1658790119133333.5,8.315570603290775,20.1333335,1.0598162263062219,0.7690923543132666,0.28833746867100707,0.5176977611870414,-1.0376818247622828,-1.1002243238883853,-1.0645972675799038,-1.0768279789793174
1210.0,1005.5,984.5,729.6759033,1043.837158,273.559998,1010.03601,491.072693,1021.5614,1658790119150000.0,8.314398582700438,20.15,1.0598162263062219,0.7690923543132666,0.28833746867100707,0.5176000082916895,-1.0376818247622828,-1.1002243238883853,-1.0645972675799038,-1.076745249018499
1211.0,1005.630676,984.6941528,728.7663574,1043.99292,273.359192,1010.0694,491.072693,1021.5614,1658790119166666.8,8.33694928894632,20.16666675,1.0599539613088957,0.7681336755431121,0.2881258153073674,0.5176000082916895,-1.0378864655259057,-1.1003885000147322,-1.0646324612783586,-1.076745249018499
1212.0,1005.630676,984.6941528,728.6981201,1043.98999,273.310028,1010.08643,491.072693,1021.5614,1658790119183333.5,8.33694928894632,20.1833335,1.0599539613088957,0.7680617521241372,0.28807399551129564,0.5176000082916895,-1.0378864655259057,-1.1003854117387073,-1.0646504112239916,-1.076745249018499
1213.0,1005.5,984.9024048,728.6981201,1043.98999,273.310028,1010.08643,491.072693,1021.5614,1658790119200000.0,8.35898860886804,20.2,1.0598162263062219,0.7680617521241372,0.28807399551129564,0.5176000082916895,-1.0381059671159212,-1.1003854117387073,-1.0646504112239916,-1.076745249018499
1214.0,1005.618042,985.381958,728.5265503,1044.089966,273.310028,1010.08643,491.072693,1021.5614,1658790119216666.8,8.413053698048968,20.21666675,1.0599406448313193,0.7678809142743271,0.28807399551129564,0.5176000082916895,-1.0386114253583252,-1.1004907883543624,-1.0646504112239916,-1.076745249018499
1215.0,1005.618042,985.381958,728.7559204,1044.292847,273.310028,1010.08643,491.072693,1021.5614,1658790119233333.2,8.413053698048968,20.23333325,1.0599406448313193,0.7681226747455449,0.28807399551129564,0.5176000082916895,-1.0386114253583252,-1.1007046288076783,-1.0646504112239916,-1.076745249018499
1216.0,1005.5,985.5,728.7559204,1044.292847,273.310028,1010.08643,491.072693,1021.5614,1658790119250000.0,8.425216576456748,20.25,1.0598162263062219,0.7681226747455449,0.28807399551129564,0.5176000082916895,-1.0387358438834227,-1.1007046288076783,-1.0646504112239916,-1.076745249018499
1217.0,1005.5,985.5,728.2880249,1044.447754,273.351471,1010.21619,491.072693,1021.5614,1658790119266666.8,8.425216576456748,20.26666675,1.0598162263062219,0.7676295039418495,0.28811767722573306,0.5176000082916895,-1.0387358438834227,-1.100867903747677,-1.0647871807451508,-1.076745249018499
1218.0,1005.5,985.916687,728.2880249,1044.447754,273.39328,1010.47369,491.072693,1021.5614,1658790119283333.2,8.471401912649364,20.28333325,1.0598162263062219,0.7676295039418495,0.28816174471116884,0.5176000082916895,-1.0391750399489532,-1.100867903747677,-1.0650585906688443,-1.076745249018499
1219.0,1005.640503,986.2912598,728.166687,1044.389282,273.5,1010.46552,491.072693,1021.5614,1658790119300000.0,8.513991351870663,20.3,1.0599643191547992,0.7675016114751305,0.2882742296317769,0.5176000082916895,-1.0395698468424122,-1.1008062731416257,-1.0650499793326247,-1.076745249018499
1220.0,1005.770813,986.5,728.4414063,1044.304688,273.687408,1010.58783,491.072693,1021.5614,1658790119316666.5,8.538109815887754,20.3166665,1.060101668386475,0.7677911708702767,0.2884717612472315,0.5176000082916895,-1.0397898630045628,-1.1007171094480916,-1.0651788964113313,-1.076745249018499
1221.0,1005.730835,986.8146973,728.2130737,1044.5,273.687408,1010.58783,491.072693,1021.5614,1658790119333333.2,8.572682200465431,20.33333325,1.06005953081005,0.7675505039438971,0.2884717612472315,0.5176000082916895,-1.0401215599761338,-1.10092297203068,-1.0651788964113313,-1.076745249018499
1222.0,1005.751099,987.3119507,728.3259277,1044.366577,273.687408,1010.58783,491.072693,1021.5614,1658790119350000.0,8.627942183837787,20.35,1.0600808894535207,0.7676694542177942,0.2884717612472315,0.5176000082916895,-1.0406456745677857,-1.10078234163748,-1.0651788964113313,-1.076745249018499
1223.0,1005.751099,987.3119507,728.3259277,1044.366577,273.687408,1010.58783,491.286102,1021.54071,1658790119366666.5,8.631490228473357,20.3666665,1.0600808894535207,0.7676694542177942,0.2884717612472315,0.5178249454583128,-1.0406456745677857,-1.10078234163748,-1.0651788964113313,-1.0767234413628826
1224.0,1005.618042,987.381958,728.4735107,1044.462158,273.687408,1010.58783,491.409851,1021.40985,1658790119383333.5,8.640765389446878,20.3833335,1.0599406448313193,0.7678250095217495,0.2884717612472315,0.5179553792705348,-1.0407194636006052,-1.1008830858390977,-1.0651788964113313,-1.0765855124206902
1225.0,1005.618042,987.381958,728.4735107,1044.462158,274.0,1010.5,491.5,1021.5,1658790119400000.0,8.641907604182217,20.4,1.0599406448313193,0.7678250095217495,0.28880123919234685,0.5180503980402864,-1.0407194636006052,-1.1008830858390977,-1.0650863219119215,-1.076680532244461
1226.0,1005.618042,987.381958,728.4735107,1044.462158,274.43222,1010.44659,491.5,1021.5,1658790119416666.8,8.641907604182217,20.41666675,1.0599406448313193,0.7678250095217495,0.2892568073368859,0.5180503980402864,-1.0407194636006052,-1.1008830858390977,-1.0650300267506614,-1.076680532244461
1227.0,1005.618042,987.381958,728.4735107,1044.462158,274.43222,1010.44659,491.5,1021.5,1658790119433333.5,8.641907604182217,20.4333335,1.0599406448313193,0.7678250095217495,0.2892568073368859,0.5180503980402864,-1.0407194636006052,-1.1008830858390977,-1.0650300267506614,-1.076680532244461
1228.0,1005.5,987.5,728.4735107,1044.462158,274.43222,1010.44659,491.5,1021.5,1658790119450000.0,8.654138892356782,20.45,1.0598162263062219,0.7678250095217495,0.2892568073368859,0.5180503980402864,-1.0408438821257027,-1.1008830858390977,-1.0650300267506614,-1.076680532244461
1229.0,1005.5,987.5,728.4735107,1044.462158,274.43222,1010.44659,491.5,1021.5,1658790119466666.8,8.654138892356782,20.46666675,1.0598162263062219,0.7678250095217495,0.2892568073368859,0.5180503980402864,-1.0408438821257027,-1.1008830858390977,-1.0650300267506614,-1.076680532244461
1230.0,1005.5,987.5,728.4735107,1044.462158,274.43222,1010.44659,491.5,1021.5,1658790119483333.2,8.654138892356782,20.48333325,1.0598162263062219,0.7678250095217495,0.2892568073368859,0.5180503980402864,-1.0408438821257027,-1.1008830858390977,-1.0650300267506614,-1.076680532244461
1231.0,1005.5,987.5,728.4735107,1044.462158,274.381592,1010.13422,491.5,1021.5,1658790119500000.0,8.654138892356782,20.5,1.0598162263062219,0.7678250095217495,0.2892034444568209,0.5180503980402864,-1.0408438821257027,-1.1008830858390977,-1.064700782797791,-1.076680532244461
1232.0,1005.5,987.5,728.4735107,1044.462158,274.319519,1010.20581,491.5,1021.5,1658790119516666.8,8.654138892356782,20.51666675,1.0598162263062219,0.7678250095217495,0.28913801832791436,0.5180503980402864,-1.0408438821257027,-1.1008830858390977,-1.0647762400266734,-1.076680532244461
1233.0,1005.5,987.5,728.5,1044.68689,274.319519,1010.20581,491.5,1021.5,1658790119533333.2,8.654138892356782,20.53333325,1.0598162263062219,0.767852929750455,0.28913801832791436,0.5180503980402864,-1.0408438821257027,-1.1011199576642297,-1.0647762400266734,-1.076680532244461
1234.0,1005.5,987.5,728.6882935,1044.913574,274.319519,1010.20581,491.5,1021.5,1658790119550000.0,8.654138892356782,20.55,1.0598162263062219,0.7680513946998414,0.28913801832791436,0.5180503980402864,-1.0408438821257027,-1.1013588869346862,-1.0647762400266734,-1.076680532244461
1235.0,1005.585999,987.3582153,728.6882935,1044.913574,274.319519,1010.20581,491.5,1021.5,1658790119566666.5,8.639037093966769,20.5666665,1.0599068708966206,0.7680513946998414,0.28913801832791436,0.5180503980402864,-1.0406944383408174,-1.1013588869346862,-1.0647762400266734,-1.076680532244461
1236.0,1005.585999,987.3582153,728.6882935,1044.913574,274.319519,1010.20581,491.5,1021.5,1658790119583333.2,8.639037093966769,20.58333325,1.0599068708966206,0.7680513946998414,0.28913801832791436,0.5180503980402864,-1.0406944383408174,-1.1013588869346862,-1.0647762400266734,-1.076680532244461
1237.0,1005.585999,987.3582153,728.817749,1044.81665,274.319519,1010.20581,491.5,1021.5,1658790119600000.0,8.639037093966769,20.6,1.0599068708966206,0.7681878432721782,0.28913801832791436,0.5180503980402864,-1.0406944383408174,-1.1012567271853888,-1.0647762400266734,-1.076680532244461
1238.0,1005.585999,987.3582153,728.7869263,1044.5,274.319519,1010.20581,491.5,1021.5,1658790119616666.5,8.639037093966769,20.6166665,1.0599068708966206,0.768155355557013,0.28913801832791436,0.5180503980402864,-1.0406944383408174,-1.10092297203068,-1.0647762400266734,-1.076680532244461
1239.0,1005.451843,986.8878174,728.7869263,1044.5,274.319519,1010.20581,491.5,1021.5,1658790119633333.5,8.58584142594281,20.6333335,1.0597654679074051,0.768155355557013,0.28913801832791436,0.5180503980402864,-1.0401986299596735,-1.10092297203068,-1.0647762400266734,-1.076680532244461
1240.0,1005.451843,986.8878174,728.7869263,1044.5,274.319519,1010.20581,491.5,1021.5,1658790119650000.0,8.58584142594281,20.65,1.0597654679074051,0.768155355557013,0.28913801832791436,0.5180503980402864,-1.0401986299596735,-1.10092297203068,-1.0647762400266734,-1.076680532244461
1241.0,1005.241516,986.5928345,728.7869263,1044.5,274.319519,1010.20581,491.5,1021.5,1658790119666666.8,8.551520359313965,20.66666675,1.0595437792277131,0.768155355557013,0.28913801832791436,0.5180503980402864,-1.0398877123426642,-1.10092297203068,-1.0647762400266734,-1.076680532244461
1242.0,1005.241516,986.5928345,728.7869263,1044.5,274.319519,1010.20581,491.5,1021.5,1658790119683333.5,8.551520359313965,20.6833335,1.0595437792277131,0.768155355557013,0.28913801832791436,0.5180503980402864,-1.0398877123426642,-1.10092297203068,-1.0647762400266734,-1.076680532244461
1243.0,1005.241516,986.5928345,728.7869263,1044.5,274.319519,1010.20581,491.5,1021.5,1658790119700000.0,8.551520359313965,20.7,1.0595437792277131,0.768155355557013,0.28913801832791436,0.5180503980402864,-1.0398877123426642,-1.10092297203068,-1.0647762400266734,-1.076680532244461
1244.0,1005.5,986.5,728.7420044,1044.313599,274.319519,1010.20581,491.5,1021.5,1658790119716666.8,8.543168480030962,20.71666675,1.0598162263062219,0.7681080070154551,0.28913801832791436,0.5180503980402864,-1.0397898630045628,-1.1007265018124803,-1.0647762400266734,-1.076680532244461
1245.0,1005.5,986.5,728.7420044,1044.313599,274.319519,1010.20581,491.5,1021.5,1658790119733333.2,8.543168480030962,20.73333325,1.0598162263062219,0.7681080070154551,0.28913801832791436,0.5180503980402864,-1.0397898630045628,-1.1007265018124803,-1.0647762400266734,-1.076680532244461
1246.0,1005.5,986.5,728.7420044,1044.313599,274.319519,1010.20581,491.5,1021.5,1658790119750000.0,8.543168480030962,20.75,1.0598162263062219,0.7681080070154551,0.28913801832791436,0.5180503980402864,-1.0397898630045628,-1.1007265018124803,-1.0647762400266734,-1.076680532244461
1247.0,1005.5,986.5,728.7420044,1044.313599,274.319519,1010.20581,491.409851,1021.40985,1658790119766666.8,8.542043559049068,20.76666675,1.0598162263062219,0.7681080070154551,0.28913801832791436,0.5179553792705348,-1.0397898630045628,-1.1007265018124803,-1.0647762400266734,-1.0765855124206902
1248.0,1005.5,986.5,728.7420044,1044.313599,274.319519,1010.20581,491.072693,1021.5614,1658790119783333.2,8.536064628466407,20.78333325,1.0598162263062219,0.7681080070154551,0.28913801832791436,0.5176000082916895,-1.0397898630045628,-1.1007265018124803,-1.0647762400266734,-1.076745249018499
1249.0,1005.5,986.5,728.7420044,1044.313599,274.319519,1010.20581,491.072693,1021.5614,1658790119800000.0,8.536064628466407,20.8,1.0598162263062219,0.7681080070154551,0.28913801832791436,0.5176000082916895,-1.0397898630045628,-1.1007265018124803,-1.0647762400266734,-1.076745249018499
1250.0,1005.369324,986.3058472,728.7420044,1044.313599,274.319519,1010.20581,491.072693,1021.5614,1658790119816666.5,8.513547802151948,20.8166665,1.0596784913035477,0.7681080070154551,0.28913801832791436,0.5176000082916895,-1.0395852222409399,-1.1007265018124803,-1.0647762400266734,-1.076745249018499
1251.0,1005.369324,986.3058472,728.7420044,1044.313599,274.319519,1010.20581,490.929688,1021.49219,1658790119833333.2,8.511506715921303,20.83333325,1.0596784913035477,0.7681080070154551,0.28913801832791436,0.5174492782872708,-1.0395852222409399,-1.1007265018124803,-1.0647762400266734,-1.0766723003551248
1252.0,1005.369324,986.3058472,728.7420044,1044.313599,274.319519,1010.20581,490.929688,1021.49219,1658790119850000.0,8.511506715921303,20.85,1.0596784913035477,0.7681080070154551,0.28913801832791436,0.5174492782872708,-1.0395852222409399,-1.1007265018124803,-1.0647762400266734,-1.0766723003551248
1253.0,1005.369324,986.3058472,728.7420044,1044.313599,274.319519,1010.20581,490.929688,1021.49219,1658790119866666.5,8.511506715921303,20.8666665,1.0596784913035477,0.7681080070154551,0.28913801832791436,0.5174492782872708,-1.0395852222409399,-1.1007265018124803,-1.0647762400266734,-1.0766723003551248
1254.0,1005.369324,986.3058472,728.7420044,1044.313599,274.319519,1010.20581,490.929688,1021.49219,1658790119883333.5,8.511506715921303,20.8833335,1.0596784913035477,0.7681080070154551,0.28913801832791436,0.5174492782872708,-1.0395852222409399,-1.1007265018124803,-1.0647762400266734,-1.0766723003551248
1255.0,1005.369324,986.3058472,728.7420044,1044.313599,274.319519,1010.20581,490.929688,1021.49219,1658790119900000.0,8.511506715921303,20.9,1.0596784913035477,0.7681080070154551,0.28913801832791436,0.5174492782872708,-1.0395852222409399,-1.1007265018124803,-1.0647762400266734,-1.0766723003551248
1256.0,1005.369324,986.3058472,728.7349854,1044.147461,274.319519,1010.20581,490.765442,1021.35065,1658790119916666.8,8.509388772702076,20.91666675,1.0596784913035477,0.7681006088552438,0.28913801832791436,0.5172761598627001,-1.0395852222409399,-1.1005513891837324,-1.0647762400266734,-1.0765231144887186
1257.0,1005.369324,986.3058472,728.7349854,1044.147461,274.164429,1010.20032,490.765442,1021.35065,1658790119933333.5,8.509388772702076,20.9333335,1.0596784913035477,0.7681006088552438,0.28897455050241677,0.5172761598627001,-1.0395852222409399,-1.1005513891837324,-1.0647704534616984,-1.0765231144887186
1258.0,1005.472961,985.9121704,728.7349854,1044.147461,274.164429,1010.20032,490.907135,1021.42145,1658790119950000.0,8.468557371666726,20.95,1.0597877266832054,0.7681006088552438,0.28897455050241677,0.5174255069940318,-1.0391702793661906,-1.1005513891837324,-1.0647704534616984,-1.0765977390424954
1259.0,1005.472961,985.9121704,728.7349854,1044.147461,274.164429,1010.20032,491.072693,1021.5614,1658790119966666.8,8.470693557629053,20.96666675,1.0597877266832054,0.7681006088552438,0.28897455050241677,0.5176000082916895,-1.0391702793661906,-1.1005513891837324,-1.0647704534616984,-1.076745249018499
1260.0,1005.542297,986.2974854,728.7531738,1043.692017,274.164429,1010.20032,491.162231,1021.58112,1658790119983333.2,8.51530092989129,20.98333325,1.0598608081529886,0.7681197797766267,0.28897455050241677,0.5176943830557581,-1.0395764087438526,-1.100071342499124,-1.0647704534616984,-1.0767660342755678
1261.0,1005.416687,986.1018677,728.8517456,1043.468628,274.164429,1010.20032,491.368866,1021.46722,1658790120000000.0,8.496377071333491,21.0,1.0597284128111824,0.7682236763386319,0.28897455050241677,0.5179121802968549,-1.0393702239476192,-1.0998358862216717,-1.0647704534616984,-1.07664598149767
1262.0,1005.5,985.3191528,728.7045898,1043.317749,273.981323,1010.05139,491.435486,1021.47583,1658790120016666.8,8.411230904226656,21.01666675,1.0598162263062219,0.7680685713116453,0.28878155327722127,0.5179823990507052,-1.038545227476618,-1.0996768568706932,-1.064613478393987,-1.076655056602303
1263.0,1005.681763,985.0110474,728.7192383,1042.947388,273.981323,1010.05139,491.072693,1021.5614,1658790120033333.2,8.37245866996476,21.03333325,1.0600078079837376,0.7680840111107413,0.28878155327722127,0.5176000082916895,-1.0382204784936917,-1.0992864892949685,-1.064613478393987,-1.076745249018499
1264.0,1005.630676,984.6941528,729.0,1042.805542,273.880737,1010.05048,491.409851,1021.40985,1658790120050000.0,8.34278715455242,21.05,1.0599539613088957,0.768379939311025,0.28867553370990234,0.5179553792705348,-1.0378864655259057,-1.0991369808987115,-1.0646125192365867,-1.0765855124206902
1265.0,1005.5,984.5,729.0,1042.805542,273.880737,1010.05048,491.409851,1021.40985,1658790120066666.5,8.320224450947807,21.0666665,1.0598162263062219,0.768379939311025,0.28867553370990234,0.5179553792705348,-1.0376818247622828,-1.0991369808987115,-1.0646125192365867,-1.0765855124206902
1266.0,1005.340759,984.6655884,729.0,1042.805542,273.880737,1010.05048,491.409851,1021.40985,1658790120083333.2,8.337322760682207,21.08333325,1.0596483832473524,0.768379939311025,0.28867553370990234,0.5179553792705348,-1.0378563581021218,-1.0991369808987115,-1.0646125192365867,-1.0765855124206902
