Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Shoulder Orange X meters,Leg Orange X meters,Neck Green X meters,Arm Pink Y meters,Back Pink Y meters,Shoulder Orange Y meters,Leg Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Back Pink m/s,Shoulder Orange m/s,Leg Orange m/s,Neck Green m/s
1257.0,336.0,1002.5,508.7232666,1019.833313,361.2787781,872.2788086,412.5822449,1401.783569,508.7106934,870.1635132,1660006451933333.5,-0.5924682681613855,20.9333335,0.423694887189582,0.6414983543238174,0.4555713426519927,0.5202648443730059,0.6414824995602592,-1.264149179784393,-1.2860064300705736,-1.0999406887132144,-1.767644437891859,-1.097273308219537,-4.860983067131466,0.0,0.009091784758842703,0.0,0.0,0.020178381821511427
1258.0,336.0,1002.5,508.2974854,1019.874573,361.2787781,872.2788086,412.5822449,1401.783569,508.7106934,870.1635132,1660006451950000.0,-0.5915884537847659,20.95,0.423694887189582,0.6409614456407775,0.4555713426519927,0.5202648443730059,0.6414824995602592,-1.264149179784393,-1.2860584587939232,-1.0999406887132144,-1.767644437891859,-1.097273308219537,0.0527893904910861,0.0,0.03236542165826577,0.0,0.0,0.0
1259.0,336.0,1002.5,508.3888855,1019.947937,361.2787781,872.2788086,412.5822449,1401.783569,508.3986816,870.1307373,1660006451966666.8,-0.4721001881155708,20.96666675,0.423694887189582,0.6410767008641662,0.4555713426519927,0.5202648443730059,0.6410890537138221,-1.264149179784393,-1.2861509705549463,-1.0999406887132144,-1.767644437891859,-1.0972319779181885,7.1692600938502045,0.0,0.008867462591154894,0.0,0.0,0.02373664214663307
1260.0,336.0,1002.114929,508.2912292,1019.78595,361.2787781,872.2788086,412.5822449,1401.783569,508.3986816,870.1307373,1660006451983333.2,-0.4724403251143657,20.98333325,0.423694887189582,0.6409535565932976,0.4555713426519927,0.5202648443730059,0.6410890537138221,-1.2636636065287232,-1.285946705484437,-1.0999406887132144,-1.767644437891859,-1.0972319779181885,-0.020408424011933,0.02913439534018014,0.014310815131248798,0.0,0.0,0.0
1261.0,335.8364868,1002.289307,508.222229,1019.824402,361.2787781,872.2788086,412.5822449,1401.783569,508.3986816,870.1307373,1660006452000000.0,-0.4721958788971952,21.0,0.4234886975859272,0.6408665475696218,0.4555713426519927,0.5202648443730059,0.6410890537138221,-1.2638834966091943,-1.285995193329086,-1.0999406887132144,-1.767644437891859,-1.0972319779181885,0.0146666996967299,0.018086372785099242,0.005976446151939155,0.0,0.0,0.0
1262.0,335.8364868,1002.289307,508.222229,1019.824402,361.2787781,872.2788086,412.5822449,1401.783569,508.7814331,870.109314,1660006452016666.8,-0.6186637776767923,21.01666675,0.4234886975859272,0.6408665475696218,0.4555713426519927,0.5202648443730059,0.6415717020876738,-1.2638834966091943,-1.285995193329086,-1.0999406887132144,-1.767644437891859,-1.097204963207841,-8.7880299866265,0.0,0.0,0.0,0.0,0.02900422883795814
1263.0,336.0,1002.5,508.222229,1019.824402,361.2787781,872.2788086,412.5822449,1401.783569,508.6666565,870.333313,1660006452033333.2,-0.5749942602199377,21.03333325,0.423694887189582,0.6408665475696218,0.4555713426519927,0.5202648443730059,0.6414269691752065,-1.264149179784393,-1.285995193329086,-1.0999406887132144,-1.767644437891859,-1.097487425204971,2.620197249383849,0.02017835791287516,0.0,0.0,0.0,0.01904302036930389
1264.0,335.8364868,1002.289307,508.222229,1019.824402,361.2787781,872.2788086,412.5822449,1401.783569,508.6772461,870.1375732,1660006452050000.0,-0.5788248746795948,21.05,0.4234886975859272,0.6408665475696218,0.4555713426519927,0.5202648443730059,0.6414403226257344,-1.2638834966091943,-1.285995193329086,-1.0999406887132144,-1.767644437891859,-1.0972405979654485,-0.2298357184007976,0.02017835791287516,0.0,0.0,0.0,0.014831291343659476
1265.0,336.0,1002.5,508.222229,1019.824402,361.2787781,872.2788086,412.5822449,1401.783569,508.6772461,870.1375732,1660006452066666.5,-0.5788248746795948,21.0666665,0.423694887189582,0.6408665475696218,0.4555713426519927,0.5202648443730059,0.6414403226257344,-1.264149179784393,-1.285995193329086,-1.0999406887132144,-1.767644437891859,-1.0972405979654485,0.0,0.02017835791287516,0.0,0.0,0.0,0.0
1266.0,335.5,1002.5,507.8619385,1019.774414,361.2787781,872.2788086,412.5822449,1401.783569,508.2787781,870.2788086,1660006452083333.2,-0.425960229866198,21.08333325,0.4230643888455499,0.6404122224423808,0.4555713426519927,0.5202648443730059,0.6409378557974348,-1.264149179784393,-1.2859321586266432,-1.0999406887132144,-1.767644437891859,-1.097418695337086,9.171832829640293,0.0378299006419236,0.02752062684308814,0.0,0.0,0.031985773624724864
1267.0,335.8300781,1002.169922,507.9298096,1019.898254,361.0,872.0,411.9845581,1402.105957,508.6564026,870.2359009,1660006452100000.0,-0.5702296160559389,21.1,0.4234806162364524,0.6404978076746961,0.4552198043911878,0.5195111632977063,0.6414140390412667,-1.26373295251959,-1.286088320456493,-1.0995891119920105,-1.7680509680921308,-1.0973645888694934,-8.656119890783756,0.035318059924777184,0.010684608403351937,0.02983064234856296,0.051379831463251466,0.028754839063188323
1268.0,335.7261963,1002.392883,507.9298096,1019.898254,361.0,872.0,411.9845581,1402.105957,508.6564026,870.2359009,1660006452116666.5,-0.5702296160559389,21.1166665,0.4233496216307023,0.6404978076746961,0.4552198043911878,0.5195111632977063,0.6414140390412667,-1.2640141056021574,-1.286088320456493,-1.0995891119920105,-1.7680509680921308,-1.0973645888694934,0.0,0.0186103173874649,0.0,0.0,0.0,0.0
1269.0,335.6000061,1002.483337,507.9298096,1019.898254,361.0,872.0,411.9845581,1402.105957,508.2787781,870.2788086,1660006452133333.5,-0.4257025198391034,21.1333335,0.4231904962064361,0.6404978076746961,0.4552198043911878,0.5195111632977063,0.6409378557974348,-1.2641281677965797,-1.286088320456493,-1.0995891119920105,-1.7680509680921308,-1.097418695337086,8.671452343964182,0.011746995592042973,0.0,0.0,0.0,0.028754839063188323
1270.0,335.5,1002.5,507.9298096,1019.898254,361.0,872.0,411.9845581,1402.105957,508.2787781,870.2788086,1660006452150000.0,-0.4257025198391034,21.15,0.4230643888455499,0.6404978076746961,0.4552198043911878,0.5195111632977063,0.6409378557974348,-1.264149179784393,-1.286088320456493,-1.0995891119920105,-1.7680509680921308,-1.097418695337086,0.0,0.00767075305074812,0.0,0.0,0.0,0.0
1271.0,335.5,1002.5,507.9298096,1019.898254,361.0,872.0,411.9845581,1402.105957,508.1635132,870.2893066,1660006452166666.8,-0.3815690362067818,21.16666675,0.4230643888455499,0.6404978076746961,0.4552198043911878,0.5195111632977063,0.6407925071402848,-1.264149179784393,-1.286088320456493,-1.0995891119920105,-1.7680509680921308,-1.0974319332803173,2.6479957779600265,0.0,0.0,0.0,0.0,0.008757014959145045
1272.0,335.5,1002.5,507.8619385,1019.774414,361.0,872.0,411.9845581,1402.105957,507.8624268,870.3227539,1660006452183333.5,-0.2663896384774274,21.1833335,0.4230643888455499,0.6404122224423808,0.4552198043911878,0.5195111632977063,0.6404128381870635,-1.264149179784393,-1.2859321586266432,-1.0995891119920105,-1.7680509680921308,-1.0974741102148418,6.910729310115192,0.0,0.010684608403351937,0.0,0.0,0.02292026763032409
1273.0,335.7011414,1002.5,507.8619385,1019.774414,361.0,872.0,411.9845581,1402.105957,508.0,870.0,1660006452200000.0,-0.3190174596300003,21.2,0.4233180274847825,0.6404122224423808,0.4552198043911878,0.5195111632977063,0.64058631753663,-1.264149179784393,-1.2859321586266432,-1.0995891119920105,-1.7680509680921308,-1.097067118615882,-3.157700846162933,0.015218318353953375,0.0,0.0,0.0,0.02654532137419526
1274.0,335.5,1002.5,507.8619385,1019.774414,360.8639526,872.1360474,412.202179,1402.19397,508.1699219,870.1699219,1660006452216666.8,-0.3841542701724061,21.21666675,0.4230643888455499,0.6404122224423808,0.4550482490703681,0.5197855825318598,0.6408005884897596,-1.264149179784393,-1.2859321586266432,-1.0997606673128304,-1.7681619521936374,-1.0972813895690117,-3.9081890915983295,0.015218318353953375,0.0,0.014556951684038144,0.017760748652526005,0.01818149327631341
1275.0,335.2988586,1002.5,507.9298096,1019.898254,360.8639526,872.1360474,412.202179,1402.19397,508.1635132,870.2893066,1660006452233333.2,-0.3815690362067818,21.23333325,0.4228107502063173,0.6404978076746961,0.4550482490703681,0.5197855825318598,0.6407925071402848,-1.264149179784393,-1.286088320456493,-1.0997606673128304,-1.7681619521936374,-1.0974319332803173,0.1551155890933552,0.015218318353956706,0.010684608403351937,0.0,0.0,0.009045627783787279
1276.0,335.5,1002.5,507.9298096,1019.898254,360.8639526,872.1360474,412.202179,1402.19397,508.1635132,870.2893066,1660006452250000.0,-0.3815690362067818,21.25,0.4230643888455499,0.6404978076746961,0.4550482490703681,0.5197855825318598,0.6407925071402848,-1.264149179784393,-1.286088320456493,-1.0997606673128304,-1.7681619521936374,-1.0974319332803173,0.0,0.015218318353956706,0.0,0.0,0.0,0.0
1277.0,335.7011414,1002.5,508.0,1020.0,360.8639526,872.1360474,412.202179,1402.19397,508.2787781,870.2788086,1660006452266666.8,-0.4255111137091757,21.26666675,0.4233180274847825,0.64058631753663,0.4550482490703681,0.5197855825318598,0.6409378557974348,-1.264149179784393,-1.2862166218255169,-1.0997606673128304,-1.7681619521936374,-1.097418695337086,-2.6365114675864807,0.015218318353953375,0.009352157667117425,0.0,0.0,0.008757014959145045
1278.0,335.8624268,1002.677246,508.0,1020.0,361.0,872.5,412.1922302,1401.940674,508.1635132,870.2893066,1660006452283333.2,-0.3814056630686157,21.28333325,0.4235214078400156,0.64058631753663,0.4552198043911878,0.5197730371280096,0.6407925071402848,-1.2643726864033653,-1.2862166218255169,-1.1002196103360429,-1.7678425467765375,-1.0974319332803173,2.6463535019687057,0.01813139816531509,0.0,0.02939754642763649,0.019179101842103478,0.008757014959145045
1279.0,335.8624268,1002.677246,508.0,1020.0,361.0,872.5,412.1922302,1401.940674,508.2839355,870.2839355,1660006452300000.0,-0.4274884777635701,21.3,0.4235214078400156,0.64058631753663,0.4552198043911878,0.5197730371280096,0.6409443592617539,-1.2643726864033653,-1.2862166218255169,-1.1002196103360429,-1.7678425467765375,-1.097425160341006,-2.764955056921582,0.0,0.0,0.0,0.0,0.009120185426056715
1280.0,335.8624268,1002.677246,508.0,1020.0,361.0,872.5,411.8709717,1402.038696,508.2839355,870.2839355,1660006452316666.5,-0.4274884777635701,21.3166665,0.4235214078400156,0.64058631753663,0.4552198043911878,0.5193679312234971,0.6409443592617539,-1.2643726864033653,-1.2862166218255169,-1.1002196103360429,-1.767966152193895,-1.097425160341006,0.0,0.0,0.0,0.0,0.025412609764751626,0.0
1281.0,335.9497681,1003.132446,508.0,1020.0,361.0,872.5,411.8709717,1402.038696,508.2988586,870.5,1660006452333333.2,-0.4333647661296967,21.33333325,0.4236315449300468,0.64058631753663,0.4552198043911878,0.5193679312234971,0.6409631772414295,-1.2649466920957722,-1.2862166218255169,-1.1002196103360429,-1.767966152193895,-1.0976976169599142,-0.3525755390899272,0.03506858663615644,0.0,0.0,0.0,0.016386342238755833
1282.0,336.0735168,1003.34314,508.0,1020.0,361.0,872.5,411.8709717,1402.038696,508.3928528,870.2738037,1660006452350000.0,-0.469160333997397,21.35,0.4237875916308991,0.64058631753663,0.4552198043911878,0.5193679312234971,0.6410817036163268,-1.2652123765319672,-1.2862166218255169,-1.1002196103360429,-1.767966152193895,-1.0974123841747618,-2.1477233334450405,0.01848728354678752,0.0,0.0,0.0,0.01853274064404467
1283.0,336.0735168,1003.34314,508.0,1020.0,361.0,872.5,411.8709717,1402.038696,508.2839355,870.2839355,1660006452366666.5,-0.4274884777635701,21.3666665,0.4237875916308991,0.64058631753663,0.4552198043911878,0.5193679312234971,0.6409443592617539,-1.2652123765319672,-1.2862166218255169,-1.1002196103360429,-1.767966152193895,-1.097425160341006,2.5003363773934675,0.0,0.0,0.0,0.0,0.008276238745046155
1284.0,336.1643066,1003.464783,508.0,1020.0,361.0,872.5,411.8709717,1402.038696,508.1635132,870.2893066,1660006452383333.5,-0.3814056630686157,21.3833335,0.4239020772680091,0.64058631753663,0.4552198043911878,0.5193679312234971,0.6407925071402848,-1.2653657679520935,-1.2862166218255169,-1.1002196103360429,-1.767966152193895,-1.0974319332803173,2.7649135834258924,0.011484302327192435,0.0,0.0,0.0,0.009120185426056715
1285.0,336.0735168,1003.34314,508.0,1020.0,361.0,872.5,411.8709717,1402.038696,508.1635132,870.2893066,1660006452400000.0,-0.3814056630686157,21.4,0.4237875916308991,0.64058631753663,0.4552198043911878,0.5193679312234971,0.6407925071402848,-1.2652123765319672,-1.2862166218255169,-1.1002196103360429,-1.767966152193895,-1.0974319332803173,0.0,0.011484302327192435,0.0,0.0,0.0,0.0
1286.0,335.8844299,1003.182251,508.2731018,1020.188782,361.0,872.5,411.8709717,1402.038696,508.1635132,870.2893066,1660006452416666.8,-0.3812974405985246,21.41666675,0.4235491536762427,0.6409306980019344,0.4552198043911878,0.5193679312234971,0.6407925071402848,-1.2650094960358214,-1.286454675302283,-1.1002196103360429,-1.767966152193895,-1.0974319332803173,0.0064933157388844,0.018784231530023517,0.025118967050045436,0.0,0.0,0.0
1287.0,335.9497681,1003.132446,508.2731018,1020.188782,361.0,872.5,411.8709717,1402.038696,508.2839355,870.2839355,1660006452433333.5,-0.4273260619144482,21.4333335,0.4236315449300468,0.6409306980019344,0.4552198043911878,0.5193679312234971,0.6409443592617539,-1.2649466920957722,-1.286454675302283,-1.1002196103360429,-1.767966152193895,-1.097425160341006,-2.7617034704382566,0.00621591127034638,0.0,0.0,0.0,0.009120185426056715
1288.0,336.0,1003.609497,508.2731018,1020.188782,361.0,872.5,411.8709717,1402.038696,508.2839355,870.2839355,1660006452450000.0,-0.4273260619144482,21.45,0.423694887189582,0.6409306980019344,0.4552198043911878,0.5193679312234971,0.6409443592617539,-1.26554825182681,-1.286454675302283,-1.1002196103360429,-1.767966152193895,-1.097425160341006,0.0,0.036293124233903094,0.0,0.0,0.0,0.0
1289.0,335.8666687,1003.789734,508.1843262,1020.184326,361.0,872.5,411.8709717,1402.038696,508.2988586,870.5,1660006452466666.8,-0.4329836173156281,21.46666675,0.4235267568618667,0.6408187522643535,0.4552198043911878,0.5193679312234971,0.6409631772414295,-1.2657755300868765,-1.2864490563010411,-1.1002196103360429,-1.767966152193895,-1.0976976169599142,-0.3394516268126114,0.016962416471347927,0.006725200131962279,0.0,0.0,0.016386342238755833
1290.0,336.0,1004.114929,508.1843262,1020.184326,361.0,872.5,411.8709717,1402.038696,507.7011414,870.5,1660006452483333.2,-0.2041916229968728,21.48333325,0.423694887189582,0.6408187522643535,0.4552198043911878,0.5193679312234971,0.6402094578318305,-1.2661855999048517,-1.2864490563010411,-1.1002196103360429,-1.767966152193895,-1.0976976169599142,13.72765693569511,0.026591920309799195,0.0,0.0,0.0,0.045223164575940444
1291.0,336.0,1004.0,508.1843262,1020.184326,361.0,872.5,411.8709717,1402.038696,508.1375732,870.3227539,1660006452500000.0,-0.371268383975757,21.5,0.423694887189582,0.6408187522643535,0.4552198043911878,0.5193679312234971,0.6407597968861964,-1.2660406748164892,-1.2864490563010411,-1.1002196103360429,-1.767966152193895,-1.0974741102148418,-10.02455553595607,0.008695505301750117,0.0,0.0,0.0,0.035639613121804234
1292.0,336.2988586,1004.5,508.3259277,1020.325928,361.0576782,873.7435913,412.7937622,1402.340576,507.969696,870.5908813,1660006452516666.8,-0.3067309499631904,21.51666675,0.4240717468943815,0.6409973112868784,0.4552925364103613,0.5205315669877743,0.6405481042929949,-1.2666711731605214,-1.2866276159540642,-1.1017877748466482,-1.768346821874088,-1.097812217978221,3.872226679620868,0.0440724975029095,0.015151262230124403,0.09419101636656704,0.07345915429926637,0.023934707209937192
1293.0,336.2988586,1004.5,508.5,1020.325928,361.0576782,873.7435913,412.7937622,1402.340576,507.7011414,870.5,1660006452533333.2,-0.2042591481248864,21.53333325,0.4240717468943815,0.641216815880662,0.4552925364103613,0.5205315669877743,0.6402094578318305,-1.2666711731605214,-1.2866276159540642,-1.1017877748466482,-1.768346821874088,-1.0976976169599142,6.148369593994373,0.0,0.013170275627016892,0.0,0.0,0.02145071906958341
1294.0,336.2988586,1004.5,508.5,1020.325928,361.1092834,873.3661499,407.0,1402.0,507.7011414,870.5,1660006452550000.0,-0.2042591481248864,21.55,0.4240717468943815,0.641216815880662,0.4553576103966482,0.5132256520421425,0.6402094578318305,-1.2666711731605214,-1.2866276159540642,-1.1013118224913097,-1.7679173566660535,-1.0976976169599142,0.0,0.0,0.0,0.02882282022420812,0.4391116040459202,0.0
1295.0,336.5,1004.5,508.5,1020.31781,361.1092834,873.3661499,407.0,1402.0,507.7011414,870.5,1660006452566666.5,-0.2042702759153536,21.5666665,0.4243253855336141,0.641216815880662,0.4553576103966482,0.5132256520421425,0.6402094578318305,-1.2666711731605214,-1.2866173791829505,-1.1013118224913097,-1.7679173566660535,-1.0976976169599142,-0.0006676741047725,0.015218318353956706,0.0006142062668201831,0.0,0.0,0.0
1296.0,336.5,1004.5,508.7562866,1020.243713,361.1092834,873.3661499,407.0,1402.0,507.8300781,870.1699219,1660006452583333.2,-0.2546946852450782,21.58333325,0.4243253855336141,0.6415399924344574,0.4553576103966482,0.5132256520421425,0.6403720465835003,-1.2666711731605214,-1.286523943111355,-1.1013118224913097,-1.7679173566660535,-1.0972813895690117,-3.0254494325365244,0.0,0.02018475127004362,0.0,0.0,0.026811363918784598
1297.0,336.5,1004.5,508.7562866,1020.243713,361.1635132,874.2893066,412.9745178,1401.925659,507.7011414,870.5,1660006452600000.0,-0.2045829323257298,21.6,0.4243253855336141,0.6415399924344574,0.4554259939948426,0.5207594992007233,0.6402094578318305,-1.2666711731605214,-1.286523943111355,-1.1024759200325742,-1.767823612911266,-1.0976976169599142,3.006690141709764,0.0,0.0,0.06996626220893037,0.45206582180198096,0.026811363918784598
1298.0,336.5,1004.5,508.670166,1020.259644,361.0,874.0,412.7937622,1402.340576,507.7011414,870.5,1660006452616666.5,-0.204490266563083,21.6166665,0.4243253855336141,0.6414313946430832,0.4552198043911878,0.5205315669877743,0.6402094578318305,-1.2666711731605214,-1.286544032049593,-1.102111105368139,-1.768346821874088,-1.0976976169599142,0.0055600013588216,0.0,0.006626414160851695,0.02514307084173432,0.034242116828805534,0.0
1299.0,336.5,1004.5,508.670166,1020.259644,361.0,874.0,412.7937622,1402.340576,507.7011414,870.5,1660006452633333.5,-0.204490266563083,21.6333335,0.4243253855336141,0.6414313946430832,0.4552198043911878,0.5205315669877743,0.6402094578318305,-1.2666711731605214,-1.286544032049593,-1.102111105368139,-1.768346821874088,-1.0976976169599142,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,336.5,1004.5,508.670166,1020.259644,361.0,874.0,412.7937622,1402.340576,507.7011414,870.5,1660006452650000.0,-0.204490266563083,21.65,0.4243253855336141,0.6414313946430832,0.4552198043911878,0.5205315669877743,0.6402094578318305,-1.2666711731605214,-1.286544032049593,-1.102111105368139,-1.768346821874088,-1.0976976169599142,0.0,0.0,0.0,0.0,0.0,0.0
1301.0,336.5857239,1004.776184,508.7562866,1020.243713,361.0,874.0,412.7937622,1402.340576,507.7011414,870.5,1660006452666666.8,-0.2045829323257298,21.66666675,0.4244334830876021,0.6415399924344574,0.4552198043911878,0.5205315669877743,0.6402094578318305,-1.2670194402698176,-1.286523943111355,-1.102111105368139,-1.768346821874088,-1.0976976169599142,-0.0055599179592173,0.021879447391209828,0.006626414160851695,0.0,0.0,0.0
