Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters
854.0,433.0833435,870.5357056,480.1285706,1124.876221,441.0,754.6991577,526.1149292,882.0,530.5,724.5,1660612343828336.8,2.0585121606187426,14.21666675,0.6977592738593047,0.7735558705017753,0.7105141409622311,0.8476464783853583,0.854711455284498,-1.4025576622252467,-1.8123366481919636,-1.2159283984538205,-1.4210282819244622,-1.1672732315808083
855.0,433.2185669,871.1420898,480.3227539,1124.862427,440.6465759,755.269104,526.5,881.7011719,530.5,724.5,1660612343845003.2,2.0645280530079138,14.23333325,0.6979771381175564,0.773868727600616,0.7099447241350048,0.8482668825773576,0.854711455284498,-1.4035346339915868,-1.8123144240829827,-1.2168466635461994,-1.4205468270701156,-1.1672732315808083
856.0,433.5,871.5,480.7212219,1124.721191,440.3621521,755.1687012,526.8581543,881.3900757,529.3418579,724.777771,1660612343861670.0,2.4917368354917393,14.25,0.6984305671363428,0.7745107165999832,0.7094864766703194,0.8488439204340389,0.8528455225423355,-1.4041112785682186,-1.8120868726652664,-1.2166849002600493,-1.420045606550162,-1.167720760432167
857.0,433.1611633,872.1721802,481.125,1124.597168,439.9176941,755.5061646,527.0,881.5,528.7523804,724.0,1660612343878336.8,2.7095684082810756,14.26666675,0.6978846526990934,0.7751612609307335,0.7087703911962518,0.8490724541657501,0.8518957898903421,-1.4051942571110183,-1.811887053855052,-1.217228602114374,-1.4202227103360696,-1.1664676599924158
858.0,433.8177185,873.109375,482.1041565,1124.791626,439.1800842,755.2796631,527.8364868,880.7106934,528.4091187,724.2373657,1660612343895003.2,2.8520279300887537,14.28333325,0.6989424571297562,0.7767388222447132,0.7075819960387377,0.8504201541660409,0.8513427461445354,-1.406704212118357,-1.8122003535349231,-1.2168636757681175,-1.418951024393088,-1.1668500901203736
859.0,433.6150208,873.0938721,481.9259338,1124.708984,438.9067993,756.1791992,527.666687,880.666687,528.4091187,724.2373657,1660612343911670.0,2.851958019672947,14.3,0.6986158821134513,0.77645167995766,0.7071416949367842,0.8501465823768515,0.8513427461445354,-1.4066792347268018,-1.812067205440508,-1.2183129572179043,-1.4188801237819937,-1.1668500901203736
860.0,433.8225098,873.5930786,482.5,1124.5,437.7488708,756.6940918,528.2185669,880.8579102,526.4143066,724.0285645,1660612343928336.5,3.5801380135797607,14.3166665,0.6989501766000591,0.7773765827988129,0.7052761063348043,0.8510357399121413,0.8481288182406521,-1.4074835278730835,-1.81173050229485,-1.2191425229171715,-1.4191882117359162,-1.166513681491689
861.0,433.5917664,873.7677612,482.620697,1124.620728,437.2270508,756.6763306,528.5,881.0,525.6044922,723.7683716,1660612343945003.2,3.8719219582477176,14.33333325,0.6985784159455609,0.7775710429468214,0.7044353796022943,0.8514891689309277,0.8468240912956296,-1.4077649665521763,-1.811925012388297,-1.21911390708098,-1.419417138747677,-1.166094473476206
862.0,433.6150208,874.9061279,483.2990112,1125.029419,436.4205017,757.6256714,528.7211914,880.7211914,524.8666382,723.7897339,1660612343961670.0,4.148970266819374,14.35,0.6986158821134513,0.7786639042418678,0.7031359135230871,0.8518455399458013,0.8456353028580661,-1.409599038293561,-1.8125834721043603,-1.2206434310333436,-1.418967938174158,-1.1661288912000916
863.0,434.5,875.0,483.6095276,1125.0,436.3333435,757.666687,529.333313,880.666687,524.145813,722.854187,1660612343978336.5,4.404332090578267,14.3666665,0.7000417103131279,0.7791641906210077,0.7029954891838562,0.852831755485004,0.8444739502554314,-1.4097502796869663,-1.8125360738832423,-1.2207095130374257,-1.4188801237819937,-1.1646215911955942
864.0,434.2923889,875.7660522,483.7555542,1124.951172,435.2238159,758.5856934,529.5,880.5344849,522.6514893,722.8863525,1660612343995003.5,4.950877244994931,14.3833335,0.699707219105938,0.7793994603812269,0.7012078813616615,0.8531003121077129,0.842066380822268,-1.4109844994620575,-1.8124574049842064,-1.2221901639282071,-1.4186671272706215,-1.164673414421447
865.0,433.1499939,876.1708374,484.3661194,1125.109253,434.5857239,758.7761841,530.0,880.5,522.2988281,723.5,1660612344011670.0,5.091169277880333,14.4,0.6978666571964947,0.7803831683371892,0.7001798237897003,0.8539058836961054,0.8414981931361712,-1.4116366663751012,-1.812712096108736,-1.2224970717197534,-1.4186115671592845,-1.1656620884040232
866.0,432.7288818,876.3911133,485.0,1125.0,434.1846924,759.3964233,530.7106934,880.1635132,521.0,724.0,1660612344028336.8,5.588142622167108,14.41666675,0.697188185309918,0.7814044407407758,0.6995337046247995,0.8550509125183016,0.8394055951050394,-1.4119915623883963,-1.8125360738832423,-1.223496365874808,-1.4180694387473862,-1.1664676599924158
867.0,432.8452454,876.9107056,485.5,1124.810181,433.4069214,760.1774902,530.5,880.7011719,520.3236694,723.7729492,1660612344045003.5,5.809490742954995,14.4333335,0.6973756637300842,0.7822100123291683,0.6982806041850481,0.854711455284498,0.8383159296735985,-1.4128286999772517,-1.8122302482965689,-1.2247547764813556,-1.4189356838933305,-1.1661018486452122
868.0,432.8725586,877.4264526,486.3743591,1124.579468,432.5,760.5,530.5,880.5,519.7698364,724.6349487,1660612344061670.0,6.040074291256254,14.45,0.6974196692059004,0.7836187300271932,0.6968194239595578,0.854711455284498,0.8374236254145702,-1.413659642237249,-1.8118585366208224,-1.225274385945072,-1.4186115671592845,-1.1674906532580294
869.0,433.030304,878.2070923,486.5,1125.0,432.0921021,761.3859863,531.0357056,880.6071167,518.5,724.5,1660612344078336.8,6.497688202264678,14.46666675,0.6976738196307796,0.7838211555059533,0.6961622420411477,0.8555745537067035,0.8353777371630767,-1.4149173645634316,-1.8125360738832423,-1.226701836727042,-1.4187841474996092,-1.1672732315808083
870.0,432.8850708,879.0,487.0,1125.0,431.1111145,762.111084,531.7802734,880.5,517.5585327,724.711731,1660612344095003.2,6.854135460558139,14.48333325,0.6974398281515569,0.7846267270943459,0.694581730562897,0.8567741590373276,0.8338608985465155,-1.4161948523941068,-1.8125360738832423,-1.2278700729388996,-1.4186115671592845,-1.167614360536772
871.0,432.7640991,879.6871948,487.3904724,1125.0,430.5,762.5,531.1635132,880.2893066,516.5,724.5,1660612344111670.0,7.241122088296564,14.5,0.6972449254225178,0.7852558340373289,0.6935971376059875,0.8557804700493848,0.8321554508095065,-1.4173020216072492,-1.8125360738832423,-1.228496672298642,-1.418272109925481,-1.1672732315808083
872.0,433.8725586,880.2304077,487.7309265,1124.646606,430.1846924,763.3964233,531.8364868,880.2893066,515.6099243,724.8581543,1660612344128336.8,7.579838784964595,14.51666675,0.6990308123826854,0.7858043543375524,0.6930891319176591,0.8568647268731813,0.8307214114186292,-1.4181772153646257,-1.811966705551426,-1.2299409385819484,-1.418272109925481,-1.1678502694374897
873.0,433.6772461,881.1375732,488.2009888,1124.676514,429.3963928,764.5134888,532.1274414,880.5735474,514.7011719,724.5,1660612344145003.2,7.882549674117626,14.53333325,0.6987161359809696,0.7865616920048613,0.6918190683958566,0.8573334963917255,0.8292572811899821,-1.4196387888701656,-1.812014891621557,-1.2317406910402957,-1.418730062550965,-1.1672732315808083
874.0,434.4199219,881.7835693,488.3743591,1124.579468,428.7814331,765.109314,532.3793335,880.3793335,514.1699219,724.8300781,1660612344161670.0,8.099080643495604,14.55,0.6999126930287031,0.7868410163807634,0.6908282802712038,0.8577393306299267,0.828401361377315,-1.4206795810789103,-1.8118585366208224,-1.2327006507458322,-1.4184171561511432,-1.1678050346594295
875.0,434.5,883.0,488.7486267,1124.699463,428.2238159,766.5856934,532.3793335,880.3793335,512.7261963,724.3928833,1660612344178336.5,8.603132358692429,14.5666665,0.7000417103131279,0.7874440150707952,0.6899298791241657,0.8577393306299267,0.826075312727725,-1.4226394251012473,-1.812051865746321,-1.235079309342488,-1.4184171561511432,-1.1671006512404836
876.0,434.884613,884.2265015,489.2755432,1124.822266,427.8037109,767.0999756,532.3928833,880.2738037,512.1699219,724.8300781,1660612344195003.2,8.830609217505936,14.58333325,0.7006613769237808,0.7882929529945056,0.6892530298198825,0.8577611612977434,0.8251790750237449,-1.424615494624289,-1.81224971896186,-1.2359078915999602,-1.4182471325339256,-1.1678050346594295
877.0,434.8714294,884.68573,489.8312683,1124.637817,427.396637,768.2573853,533.0,880.0,511.0,724.5,1660612344211670.0,9.252591777374098,14.6,0.7006401362565954,0.7891883056975388,0.6885971754834501,0.8587393132264607,0.8232941633371884,-1.4253553774886494,-1.811952545214045,-1.23777264434086,-1.417805995570892,-1.1672732315808083
878.0,435.3699036,885.5853882,489.8312683,1124.637817,426.875,768.597229,533.3768311,880.0,510.1699219,724.8300781,1660612344228336.5,9.568848820781382,14.6166665,0.7014432495627287,0.7891883056975388,0.6877567435901415,0.8593464420820262,0.8219567886701747,-1.426804855659018,-1.811952545214045,-1.2383201811992883,-1.417805995570892,-1.1678050346594295
879.0,435.2166748,886.5750122,490.5,1124.5,426.1846924,769.9729614,533.2113647,879.7886353,509.1136475,724.6514893,1660612344245003.5,9.953822140902579,14.6333335,0.7011963760271218,0.7902657282130938,0.6866445592105186,0.8590798520206789,0.8202549793778019,-1.4283992816142008,-1.81173050229485,-1.2405366830686306,-1.4174654567766738,-1.1675173025328591
880.0,435.7099609,886.8874512,490.5,1124.259766,426.0270386,770.5810547,533.625,879.53125,508.5238037,724.8809814,1660612344261670.0,10.194749510135702,14.65,0.7019911305613397,0.7902657282130938,0.6863905563663544,0.8597462777119514,0.8193046565640628,-1.4289026655772123,-1.8113434509249184,-1.2415164084397745,-1.417050772206774,-1.1678870471639002
881.0,435.9005127,887.8010254,490.5,1124.5,424.6763306,771.2270508,533.854187,879.854187,507.3603516,725.3603516,1660612344278336.8,10.62095576615109,14.66666675,0.7022981367937338,0.7902657282130938,0.6842143723883253,0.8601155307832093,0.8174301686516317,-1.4303745644160293,-1.81173050229485,-1.2425572006485193,-1.4175710699508557,-1.1686593811907844
882.0,435.6095276,889.0,490.8101807,1124.5,424.5,772.0,534.222229,879.6581421,506.0,725.0,1660612344295003.5,11.098653965925626,14.6833335,0.7018293181353227,0.7907654737314692,0.6839302785452769,0.8607084991402796,0.8152384474532629,-1.432306284161958,-1.81173050229485,-1.2438025324781008,-1.4172552135478769,-1.1680788031692009
883.0,436.8452454,889.0892944,491.0,1124.5,424.5,772.8101807,534.0,879.5,505.3086548,724.8641968,1660612344311670.0,11.350086587913944,14.7,0.7038202364372246,0.7910712998014864,0.6839302785452769,0.8603504564032458,0.8141245913514797,-1.4324501502252431,-1.81173050229485,-1.2451078495848689,-1.4170004239824994,-1.167860004770135
884.0,436.8850708,889.0,491.6278992,1124.581421,423.8353271,773.5421753,534.6013184,878.8692627,504.5,725.0,1660612344328336.8,11.69089966612673,14.71666675,0.7038844008586973,0.7920829353132751,0.6828593953376478,0.8613192664404811,0.8128217326880852,-1.432306284161958,-1.8118616831834475,-1.2462871976901024,-1.415984215885261,-1.1680788031692009
885.0,437.1324158,890.8128052,491.8523254,1124.717285,423.1687317,774.3621216,534.5263062,878.8771973,504.1699219,726.8300781,1660612344345003.2,11.940127922794579,14.73333325,0.7042829090677593,0.792444518054097,0.6817854147072616,0.8611984110462756,0.8122899296094641,-1.4352269728907785,-1.8120805795400177,-1.2476082485766775,-1.4159969996619113,-1.1710273210129998
886.0,437.3227539,890.8624268,492.0270386,1124.581055,423.0,774.5,535.3603516,878.6396484,502.620697,726.3793335,1660612344361670.0,12.47957807175406,14.75,0.7045895709988564,0.7927260060341713,0.6815135637800992,0.8625421776016144,0.8097939064825235,-1.4353069203930395,-1.8118610935050443,-1.2478303904200634,-1.4156142743725233,-1.170301106926237
887.0,437.2185669,891.890686,492.5,1124.5,422.0,776.4020996,535.3793335,878.3793335,502.1699219,726.8300781,1660612344378336.8,12.69798651704025,14.76666675,0.7044217108246967,0.793488014566664,0.6799024206033141,0.862572760160282,0.8090676432558939,-1.436963593187086,-1.81173050229485,-1.2508949452121692,-1.415194869797573,-1.1710273210129998
888.0,437.3544922,892.5132446,492.8101807,1124.5,421.5065002,776.7359009,535.6013184,878.8300781,501.0,726.3768311,1660612344395003.2,13.043055459239039,14.78333325,0.7046407059443442,0.7939877600850394,0.6791073217677993,0.8629304096172662,0.8071827315693374,-1.437966624227625,-1.81173050229485,-1.2514327468990665,-1.4159210838843357,-1.1702970752015514
889.0,436.5,893.0,493.7402039,1124.5,420.68927,777.9208984,535.8863525,878.3485107,499.8809509,726.5238037,1660612344411670.0,13.492936953377523,14.8,0.7032639966666981,0.7954861606179713,0.6777906469072066,0.8633896403626324,0.8053797832473849,-1.4387508568690983,-1.81173050229485,-1.2533419475356986,-1.4151452098536634,-1.1705338691032157
890.0,436.9761963,894.2142944,493.8101807,1124.5,420.2787781,778.2788086,536.1699219,878.1699219,498.7759705,727.3661499,1660612344428336.5,13.973859978209786,14.8166665,0.7040312170862535,0.7955989032618245,0.677129285683396,0.8638465112665873,0.8035995016154437,-1.4407072590062666,-1.81173050229485,-1.2539185921123304,-1.414857477727093,-1.1718910094358366
891.0,436.6564026,894.7640991,494.5,1124.5,418.8924866,779.0,536.5,878.0,497.8070068,728.0,1660612344445003.2,14.390194875016684,14.83333325,0.7035159836485195,0.7967103009202342,0.6748957715921358,0.8643783143452086,0.8020383623616362,-1.441593073097236,-1.81173050229485,-1.2550805347155964,-1.414583709217322,-1.172912232699556
892.0,436.5,895.5344849,494.5,1124.5,418.5,780.2598267,536.5,878.0,496.8300781,728.1699219,1660612344461670.0,14.755578870490158,14.85,0.7032639966666981,0.7967103009202342,0.6742634194845663,0.8643783143452086,0.8004643903524256,-1.4428342749223984,-1.81173050229485,-1.257110295907233,-1.414583709217322,-1.1731860012093274
893.0,436.3227539,896.8624268,494.7288818,1124.391113,417.699585,780.9382935,536.7106934,877.8364868,495.5,728.5,1660612344478336.5,15.275386931549239,14.8666665,0.7029784278220714,0.7970790622705946,0.6729738363187199,0.8647177715790122,0.7983214440970193,-1.4449737794537505,-1.8115550697477596,-1.2582034030627285,-1.4143202660408274,-1.1737178042879486
894.0,436.1041565,897.239563,495.6088867,1124.271118,416.5,782.2598267,536.5,878.0,494.4761963,729.1190186,1660612344495003.5,15.688360897339155,14.8833335,0.7026262361125983,0.798496876160767,0.671041133130996,0.8643783143452086,0.796671949751397,-1.445581399869099,-1.811361740622261,-1.2603325822608034,-1.414583709217322,-1.1747151318816418
895.0,435.4647827,898.8356934,495.9166565,1124.535767,416.5,782.8101807,536.7160645,877.9629517,492.8863525,728.6514893,1660612344511670.0,16.20559364487983,14.9,0.7015961133773132,0.7989927373740574,0.671041133130996,0.8647264251901291,0.7941104837608728,-1.4481529944723182,-1.8117881280528545,-1.26121928135272,-1.414524019101565,-1.1739618752399996
896.0,435.1274414,899.4264526,495.8312683,1124.637817,415.7095337,784.5285645,536.7160645,877.9629517,492.2893066,730.1635132,1660612344528336.8,16.57638276118647,14.91666675,0.7010526082435704,0.7988551647582495,0.6697675787452725,0.8647264251901291,0.7931485573328603,-1.4491047921265212,-1.811952545214045,-1.263987843687188,-1.414524019101565,-1.1763979622296206
897.0,434.2238159,900.4143066,496.5,1124.5,415.3859558,784.9078979,536.6514893,878.1136475,490.8364868,730.2893066,1660612344545003.5,17.08986093531136,14.9333335,0.6995967381848763,0.7999325872738045,0.669246248419529,0.8646223852972595,0.790807856624992,-1.4506963663582813,-1.81173050229485,-1.2645990041063244,-1.4147668116115055,-1.1766006334077153
898.0,434.1149292,901.0,496.5,1124.5,414.5,786.0,536.9060059,878.1709595,490.1699219,730.8300781,1660612344561670.0,17.37539566849213,14.95,0.6994213061211287,0.7999325872738045,0.6678188467774259,0.8650324479807281,0.7897339251344726,-1.4516400022833793,-1.81173050229485,-1.266358536953092,-1.4148591494492533,-1.17747189372014
899.0,434.1149292,902.0,496.7814331,1124.890747,414.0,787.0,537.0270386,878.1801758,489.0,730.5,1660612344578336.8,17.74702744369544,14.96666675,0.6994213061211287,0.8003860162925909,0.6670132751890333,0.8652274489895009,0.7878490134479161,-1.4532511454601642,-1.8123600516577487,-1.2679696801298772,-1.4148739982281135,-1.1769400906415188
900.0,433.7168884,902.9086914,497.0,1124.5,412.6378479,787.8312988,537.0270386,878.1801758,487.5192261,731.3846436,1660612344595003.2,18.369030661852513,14.98333325,0.6987800054021267,0.800738158862197,0.6648186531273748,0.8652274489895009,0.7854632746825697,-1.4547151774090776,-1.81173050229485,-1.269309021519367,-1.4148739982281135,-1.1783653781415455
901.0,434.1418457,903.3900757,497.7510986,1124.524414,412.2270508,788.6763306,537.0270386,878.1801758,486.5,731.5,1660612344611670.0,18.739329356615094,15.0,0.6994646724564466,0.8019482862466798,0.6641568001826667,0.8652274489895009,0.7838211555059533,-1.4554907564394342,-1.811769836744368,-1.2706704887381035,-1.4148739982281135,-1.178551233818304
902.0,434.2070618,904.7677002,498.2597961,1124.5,411.2690735,790.3533936,537.0270386,878.1801758,485.5,732.5,1660612344628336.8,19.210668091802052,15.01666675,0.6995697449309782,0.8027678707528525,0.6626133615922567,0.8652274489895009,0.7822100123291683,-1.4577103067527812,-1.81173050229485,-1.273372477347592,-1.4148739982281135,-1.180162376995089
903.0,434.0,905.0,498.2597961,1124.5,410.5,790.5,537.2301636,877.9523926,484.3986816,732.6013184,1660612344645003.2,19.631678151674887,15.03333325,0.6992361387247353,0.8027678707528525,0.6613742740702854,0.8655547124472854,0.7804356307035404,-1.4580845749905196,-1.81173050229485,-1.2736086812486251,-1.4145070068796477,-1.180325615443932
904.0,433.5,906.5,498.5,1124.5,410.0,792.4020996,537.0270386,878.1801758,482.7886047,732.7886353,1660612344661670.0,20.190066537257756,15.05,0.6984305671363428,0.8031548736273746,0.6605687024818929,0.8652274489895009,0.7778415662920061,-1.4605012897556973,-1.81173050229485,-1.276673236040731,-1.4148739982281135,-1.1806274097892635
