Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Elbow Pink m/s,Head Pink m/s,Shoulder Green m/s
1028.0,505.7400208,739.2838745,519.0991211,943.376709,255.0558777,1104.737915,421.3174744,1119.682495,1658800790768336.5,73.76638735545963,17.1166665,0.6840888576515862,0.7021590345955105,0.3450011405803218,0.5698947639441933,-0.9999917751949908,-1.2760577938326427,-1.494322907412561,-1.5145376822767511,-3.456148393600944,0.0,0.0,0.011297866721051337,0.037218539103506254
1029.0,534.0901489,743.6809692,530.9146118,947.5840454,256.0,1104.5,421.5,1119.842285,1658800790785003.5,69.59430894093475,17.1333335,0.7224366370413345,0.7181412491783512,0.3462782068972582,0.5701416570593528,-1.005939502024184,-1.281748844240477,-1.494001091867272,-1.51475382209972,-250.31969847754985,2.3283770095957896,1.0179141691612854,0.07901942193508964,0.01968810504316073
1030.0,546.9743652,745.4962158,536.2089844,950.4295044,256.1862183,1104.640625,421.5,1119.842285,1658800790801670.0,67.72719294647868,17.15,0.7398644625008673,0.7253026782821558,0.3465300949402873,0.5701416570593528,-1.0083948939684195,-1.2855977522104758,-1.4941913081674476,-1.51475382209972,-112.0280799481673,1.0559966758716266,0.4878120270485574,0.018938515714406547,0.0
1031.0,560.3960571,747.6897583,541.9779663,952.6179199,256.473114,1104.716797,421.8811646,1120.556519,1658800790818336.8,65.78384452599087,17.16666675,0.7580193039253185,0.7331060872976041,0.3469181641924847,0.5706572390680275,-1.011361987576439,-1.288557910785812,-1.4942943421657906,-1.515719930181068,-116.60032222764062,1.1037422171198217,0.5007600541104088,0.024090859211248428,0.06570451032503655
1032.0,572.9488525,751.3192139,548.1330566,955.114624,257.0,1104.5,422.4035034,1120.596436,1658800790835003.5,63.974089131473015,17.1833335,0.7749988331544597,0.7414317655490678,0.3476308561429506,0.5713637802518433,-1.016271367956053,-1.2919350757033945,-1.494001091867272,-1.5157739238810084,-108.58478074717526,1.0605013638831433,0.5390730752122593,0.046239939379549906,0.04251607637847361
1033.0,587.0870361,755.7629395,554.4936523,958.241272,257.1531982,1105.006226,422.9134521,1120.605713,1658800790851670.0,61.921043771061726,17.2,0.7941228365364604,0.7500354205248272,0.3478380795726221,0.5720535619762401,-1.022282170036957,-1.29616433376214,-1.494685838084322,-1.5157864724080603,-123.18395346421588,1.202782644220504,0.5752166631885296,0.042924912971945145,0.041393751391180844
1034.0,601.0,759.5,560.0637207,961.3594971,258.0,1104.5,422.9811401,1121.424561,1658800790868336.8,59.85173759249947,17.21666675,0.8129421966611413,0.7575697693445422,0.348983505388643,0.5721451200983826,-1.027337102103389,-1.3003821985915542,-1.494001091867272,-1.5168940865375975,-124.157749924968,1.169185337453055,0.5180776631769249,0.08006971746158094,0.066683513846006
1035.0,613.8449707,763.1027222,564.1141357,964.7336426,258.0,1104.5,423.3174744,1121.682495,1658800790885003.2,58.02337761152769,17.23333325,0.8303169365894374,0.7630485601390335,0.348983505388643,0.572600062435578,-1.0322103215696583,-1.3049462339569855,-1.494001091867272,-1.5172429807681358,-109.70269588526884,1.0827130182797595,0.4278448814607419,0.0,0.034399403648795714
1036.0,624.1088257,767.3945313,571.5122681,968.1616211,258.1280518,1104.647827,423.3981628,1121.753052,1658800790901670.0,56.46963293762698,17.25,0.8442003323130838,0.7730556383494261,0.3491567145593225,0.5727092055389743,-1.0380156339114293,-1.3095830864892606,-1.494201049947315,-1.5173384196409645,-93.22421431297748,0.9028959970769453,0.6617486354907944,0.015872767310563977,0.008699130052873951
1037.0,635.3389282,773.3389282,577.1088257,972.1890869,258.1280518,1104.647827,423.568634,1122.081177,1658800790918336.8,54.68577860056277,17.26666675,0.8593907219887573,0.7806258177655403,0.3491567145593225,0.5729397932790665,-1.0460563178943103,-1.3150308350656823,-1.494201049947315,-1.517782257674707,-107.03072507023484,1.031233210617719,0.5595963647117695,0.0,0.03000977277285477
1038.0,649.1450806,779.0617065,581.1826782,976.5961304,258.3387146,1104.483887,423.6666565,1122.614502,1658800790935003.2,52.60700991810903,17.28333325,0.8780656036185318,0.7861363112767276,0.349441667436838,0.5730723833397524,-1.0537972296450704,-1.320992019131691,-1.4939792966299763,-1.5185036593336658,-124.72736822091063,1.2129396139251611,0.4870775247744709,0.021664293991690706,0.04400910951005429
1039.0,661.6398926,785.8345337,587.1481323,980.5370483,258.3387146,1104.483887,424.0865479,1122.605713,1658800790951670.0,50.68313742206156,17.3,0.8949667016454004,0.7942054782653052,0.349441667436838,0.5736403491252352,-1.0629584892483557,-1.326322698756462,-1.4939792966299763,-1.5184917708994454,-115.43177260396833,1.1534612482946218,0.5802580151496377,0.0,0.03408541163093498
1040.0,673.5,791.5,592.166687,985.4599609,258.3387146,1104.483887,424.3135681,1122.5,1658800790968336.5,48.91966052465772,17.3166665,0.9110092669738412,0.8009938224947263,0.349441667436838,0.5739474278275221,-1.0706218779655463,-1.3329816727714616,-1.4939792966299763,-1.5183487782897356,-105.8096719409532,1.0667376173234937,0.5705477966957688,0.0,0.02032434936196786
1041.0,673.5,791.5,592.166687,985.4599609,258.4473572,1104.484253,424.4916687,1122.763916,1658800790985003.2,48.92580917488242,17.33333325,0.9110092669738412,0.8009938224947263,0.3495886227677781,0.5741883354697694,-1.0706218779655463,-1.3329816727714616,-1.4939797916996005,-1.518705764068062,0.3689171688958822,0.0,0.0,0.008817369890635439,0.025840108685405972
1042.0,695.5,804.5,601.7421875,994.8703003,258.3023682,1104.626587,424.5,1123.157715,1658800791001670.0,45.42789209312262,17.35,0.9407675503790744,0.8139461160231787,0.3493925035062943,0.5741996047964301,-1.0882063181595476,-1.3457105612625813,-1.4941723196773369,-1.5192384359883662,-209.87397553567985,2.0739249469026877,1.0896015030824675,0.01648960984894235,0.03196746691019558
1043.0,707.0,812.5,605.670105,999.8410034,258.3023682,1104.626587,424.6381836,1123.267822,1658800791018336.5,43.53362220758165,17.3666665,0.9563230167045372,0.8192592106666957,0.3493925035062943,0.5743865187387371,-1.099027512125087,-1.3524341790613572,-1.4941723196773369,-1.5193873721388618,-113.65732970575895,1.136949768983994,0.514168882354767,0.0,0.014339723690211074
1044.0,716.6564331,820.7640991,610.3164673,1005.149841,258.3023682,1104.626587,424.9811401,1123.424561,1658800791035003.5,41.827260084593526,17.3833335,0.9693847836533316,0.8255441091270044,0.3493925035062943,0.5748504185897675,-1.1102059395390294,-1.3596151742365008,-1.4941723196773369,-1.5195993850289824,-102.37967978570278,1.0315237190604107,0.5725730567382407,0.0,0.030603090277091405
1045.0,737.269104,838.3533936,619.0917969,1017.065857,258.3023682,1104.626587,425.3174744,1123.682495,1658800791051670.0,38.17991880848872,17.4,0.9972664973979224,0.8374140520911466,0.3493925035062943,0.5753053609269629,-1.1339980854767162,-1.3757333642905596,-1.4941723196773369,-1.5199482792595207,-218.8426649929451,2.199191262887286,1.2010369468616264,0.0,0.034399403648795714
1046.0,746.8200073,848.5,622.8917236,1022.391724,258.6315002,1104.63147,425.3174744,1123.682495,1658800791068336.8,36.2931586469545,17.41666675,1.0101855195423488,0.8425540200755881,0.3498377036578276,0.5753053609269629,-1.147722884970014,-1.3829373942707677,-1.4941789246636037,-1.5199482792595207,-113.20504366681855,1.1309184389149702,0.5309824364445151,0.026714948676124277,0.0
1047.0,755.6825562,857.6825562,626.7285767,1028.5,258.6835938,1104.648071,425.3174744,1123.682495,1658800791085003.5,34.57203074671171,17.4333335,1.0221734396268458,0.8477439365271356,0.349908168026573,0.5753053609269629,-1.1601436626874722,-1.3911997491946486,-1.4942013799937313,-1.5199482792595207,-103.26715767878628,1.0357361678591919,0.5854282791119715,0.004437351553545485,0.0
1048.0,764.3936157,868.5950928,630.418396,1035.923584,258.8719482,1104.647827,425.4077148,1124.154297,1658800791101670.0,32.68302417406374,17.45,1.0339564476887029,0.8527349678200221,0.3501629454636559,0.575427424535954,-1.1749044970880531,-1.4012412544925827,-1.494201049947315,-1.5205864618789369,-113.34152777415964,1.1332243556656314,0.6728090362458282,0.015286659051533185,0.03898507008219027
1049.0,773.5,878.8201904,634.0333252,1042.093018,259.0662537,1104.893555,425.5638428,1125.042603,1658800791118336.8,30.840771373724568,17.46666675,1.0462741915430829,0.8576246990756335,0.3504257726516647,0.5756386109573853,-1.1887354676438244,-1.409586334739032,-1.4945334337411609,-1.521788028319781,-110.53461534725766,1.1112520940975663,0.5803269852922699,0.02542450829032121,0.07319905613391654
1050.0,780.1798096,889.5,636.5,1048.5,259.605896,1104.644531,425.3366089,1124.895386,1658800791135003.2,29.13564840873753,17.48333325,1.0553096309598915,0.860961244883222,0.3511557194017034,0.5753312431939547,-1.203181504043403,-1.418252734108497,-1.4941965916154012,-1.5215888953557777,-102.3084009832353,1.0223393170596404,0.5571897858413339,0.0482351070495577,0.021974165869423717
1051.0,788.5,901.0,638.7752686,1056.173462,259.7912292,1104.79126,425.5638428,1125.042603,1658800791151670.0,27.242321133252013,17.5,1.066563930228469,0.8640388852387597,0.3514064102148852,0.5756386109573853,-1.2187369703688655,-1.4286322366946462,-1.4943950644865724,-1.521788028319781,-113.59906853379633,1.151987163411766,0.6495701645997065,0.019184746854127625,0.021974165869423717
1052.0,794.3892212,913.4193726,641.3348999,1063.0896,259.8475037,1104.799683,425.5,1125.333374,1658800791168336.8,25.39422545073037,17.51666675,1.0745299808423647,0.8675011685859554,0.3514825298748619,0.5755522540421225,-1.2355360253482288,-1.437987345543451,-1.4944064578511689,-1.5221813394936,-110.88518652537358,1.115526045459336,0.5985145638807127,0.004618055977405229,0.024160801032911877
1053.0,803.2270508,924.3236694,643.043335,1070.545044,260.1280518,1104.647827,425.5,1125.5,1658800791185003.2,23.53660782274796,17.53333325,1.086484464384363,0.8698120820352847,0.3518620130507073,0.5755522540421225,-1.250285714189555,-1.448071946246353,-1.494201049947315,-1.5224067260268128,-111.45817226067076,1.1391517860314522,0.6207593513642259,0.025890531006049412,0.013523191992774741
1054.0,803.2270508,924.3236694,643.043335,1070.545044,260.1280518,1104.647827,425.4433899,1125.757813,1658800791201670.0,23.530987298536743,17.55,1.086484464384363,0.8698120820352847,0.3518620130507073,0.575475680433059,-1.250285714189555,-1.448071946246353,-1.494201049947315,-1.5227554565867925,-0.3372297665241425,0.0,0.0,0.0,0.021422312570014986
1055.0,803.2270508,924.3236694,643.043335,1070.545044,260.1280518,1104.647827,425.3389282,1126.140015,1658800791218336.5,23.521553218381925,17.5666665,1.086484464384363,0.8698120820352847,0.3518620130507073,0.5753343803933502,-1.250285714189555,-1.448071946246353,-1.494201049947315,-1.5232724418337946,-0.566050469793826,0.0,0.0,0.0,0.032156834555387454
1056.0,803.2270508,924.3236694,643.043335,1070.545044,260.1280518,1104.647827,425.0,1127.0,1658800791235003.2,23.49479267410044,17.58333325,1.086484464384363,0.8698120820352847,0.3518620130507073,0.5748759294192763,-1.250285714189555,-1.448071946246353,-1.494201049947315,-1.5244356998953514,-1.6056246287659677,0.0,0.0,0.0,0.07502031597015676
1057.0,803.2270508,924.3236694,643.043335,1070.545044,260.1280518,1104.647827,425.3259277,1127.325928,1658800791251670.0,23.50850486710556,17.6,1.086484464384363,0.8698120820352847,0.3518620130507073,0.5753167952768315,-1.250285714189555,-1.448071946246353,-1.494201049947315,-1.5248765661587016,0.8227274666697117,0.0,0.0,0.0,0.0374087257129348
1058.0,803.2270508,924.3236694,643.043335,1070.545044,260.1280518,1104.647827,425.0,1127.5,1658800791268336.5,23.489543679826703,17.6166665,1.086484464384363,0.8698120820352847,0.3518620130507073,0.5748759294192763,-1.250285714189555,-1.448071946246353,-1.494201049947315,-1.5251120245181975,-1.137682613557664,0.0,0.0,0.0,0.029988198283521374
1059.0,803.2270508,924.3236694,643.043335,1070.545044,260.5,1104.772583,424.6465759,1127.730957,1658800791285003.5,23.468570046738527,17.6333335,1.086484464384363,0.8698120820352847,0.352365128502874,0.5743978705770018,-1.250285714189555,-1.448071946246353,-1.4943698010566109,-1.525424428330035,-1.2583928174343073,0.0,0.0,0.0318397164301265,0.034265011804745116
1060.0,843.7999878,1018.035706,648.3585815,1120.358521,260.6835938,1104.648071,424.8448792,1128.135254,1658800791301670.0,9.89015519024088,17.65,1.1413654170129388,0.877001746204179,0.3526134665179578,0.574666105386165,-1.377045229808845,-1.5154521083357195,-1.4942013799937313,-1.525971300362121,-814.7130385202697,8.287799318350151,4.0657593448927685,0.018003742026759702,0.03654679406416204
1061.0,848.3143921,1033.364014,648.3585815,1126.358521,260.8464355,1104.626587,424.5,1128.342896,1658800791318336.8,7.774735864442015,17.66666675,1.1474718225840843,0.877001746204179,0.3528337342206301,0.5741996047964301,-1.397779054062786,-1.523568003809874,-1.4941723196773369,-1.526252167156795,-126.9245249252891,1.2968603494183415,0.48695372844926865,0.013330585365471237,0.03267158159111447
1062.0,853.3182983,1046.711792,647.5,1131.955688,260.8719482,1104.647827,424.5,1128.5,1658800791335003.5,5.921369124480163,17.6833335,1.15424035253103,0.8758403865858386,0.3528682439550407,0.5741996047964301,-1.415833915906156,-1.5311390075304383,-1.494201049947315,-1.52646467376389,-111.20144839047684,1.1569130139181465,0.4595735769163374,0.002694227283581502,0.012750396425702526
1063.0,857.2828979,1059.736694,646.7157593,1137.085938,260.8719482,1104.647827,424.0865479,1128.605713,1658800791351670.0,4.1472922424210665,17.7,1.1596030651894425,0.8747795839945423,0.3528682439550407,0.5736403491252352,-1.4334520397716732,-1.538078436323152,-1.494201049947315,-1.5266076663736,-106.44567738032298,1.1049729010933549,0.4212024534409166,0.0,0.034634804054633796
1064.0,859.7124634,1071.760864,646.9558105,1142.339355,261.3368225,1104.420654,423.9410095,1128.914429,1658800791368336.8,2.5482013455132413,17.71666675,1.162889415130378,0.8751042890691498,0.3534970558262775,0.5734434867182558,-1.449716524252251,-1.5451844668655097,-1.4938937645602235,-1.527025250838133,-95.94497408958529,0.9955906713462431,0.4268067155467698,0.041992657009316384,0.027699706357360264
1065.0,859.7124634,1071.760864,646.9558105,1142.339355,261.5,1104.5,424.1022644,1129.67041,1658800791385003.2,2.55029828189458,17.73333325,1.162889415130378,0.8751042890691498,0.3537177777485665,0.5736616080371051,-1.449716524252251,-1.5451844668655097,-1.494001091867272,-1.528047827967541,0.1258174410547284,0.0,0.0,0.014725975150800546,0.0627348963748938
1066.0,864.5,1095.759033,645.3608398,1150.56189,262.1280518,1104.647827,424.1022644,1130.102295,1658800791401670.0,-0.6182724993017483,17.75,1.1693652729010926,0.8729468531548934,0.3545673115420922,0.5736616080371051,-1.4821776294481,-1.5563066726309391,-1.494201049947315,-1.5286320168870169,-190.11329630531137,1.9860453931995112,0.6797711136298976,0.05236494285703133,0.03505133516855885
1067.0,864.5,1095.759033,645.3608398,1150.56189,262.0,1104.5,424.0196228,1130.578491,1658800791418336.8,-0.617413526122029,17.76666675,1.1693652729010926,0.8729468531548934,0.3543941023714126,0.5735498229392022,-1.4821776294481,-1.5563066726309391,-1.494001091867272,-1.5292761430472186,0.0515381330924949,0.0,0.0,0.01587276731056616,0.03922524577526153
1068.0,864.5,1095.759033,645.3608398,1150.56189,262.171936,1104.484253,423.7266541,1130.569946,1658800791435003.2,-0.6170580207997437,17.78333325,1.1693652729010926,0.8729468531548934,0.35462667147212,0.5731535390481358,-1.4821776294481,-1.5563066726309391,-1.4939797916996005,-1.5292645846594142,0.0213305326424476,0.0,0.0,0.014012548001275583,0.023787144997465873
1069.0,864.5,1095.759033,645.3608398,1150.56189,262.6365356,1104.52356,423.7266541,1130.569946,1658800791451670.0,-0.6170580207997437,17.8,1.1693652729010926,0.8729468531548934,0.355255111770609,0.5731535390481358,-1.4821776294481,-1.5563066726309391,-1.4940329602835007,-1.5292645846594142,0.0,0.0,0.0,0.03784112558426192,0.0
1070.0,864.5,1095.759033,645.3608398,1150.56189,262.8475037,1104.462769,423.6740723,1130.977783,1658800791468336.5,-0.6163458167883077,17.8166665,1.1693652729010926,0.8729468531548934,0.3555404776119392,0.5730824143160286,-1.4821776294481,-1.5563066726309391,-1.4939507313832057,-1.5298162450698296,0.0427326680128422,0.0,0.0,0.01781861160670524,0.0333735908971957
1071.0,864.5,1095.759033,645.3608398,1150.56189,262.9050293,1104.467773,423.7824707,1131.122803,1658800791485003.2,-0.6162519207774304,17.83333325,1.1693652729010926,0.8729468531548934,0.3556182895713872,0.5732290393300229,-1.4821776294481,-1.5563066726309391,-1.4939575000400314,-1.53001240626344,0.0056337324839748,0.0,0.0,0.00468634790579005,0.014694257075022756
1072.0,864.5,1095.759033,645.3608398,1150.56189,263.0333252,1104.388916,423.6897583,1131.155151,1658800791501670.0,-0.6160842808408025,17.85,1.1693652729010926,0.8729468531548934,0.3557918289237476,0.5731036319720966,-1.4821776294481,-1.5563066726309391,-1.4938508341784638,-1.5300561617612394,0.0100583459059453,0.0,0.0,0.012221973908901788,0.007969289581578557
1073.0,864.5,1095.759033,645.3608398,1150.56189,263.1104431,1103.889526,423.4166565,1131.416626,1658800791518336.5,-0.6153275669058502,17.8666665,1.1693652729010926,0.8729468531548934,0.355896142393012,0.5727342210283293,-1.4821776294481,-1.5563066726309391,-1.4931753346716572,-1.5304098457227568,0.0454032901300375,0.0,0.0,0.041010378940424023,0.030685573874950783
