Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Body Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
554.0,391.9666748,1104.818481,251.8951416,1553.345459,285.3381042,1233.636841,252.6071472,904.9642944,1660088057216666.8,-0.6662692447111653,9.21666675,-0.2376863253375685,0.1527477574664734,0.1730273766275964,0.1531795135456609,-0.6699555390720788,-0.9419397052514644,-0.7480702477779527,-0.5487651158287743,0.0336281634507279,0.0,0.0,0.0,0.005135749170676946
555.0,391.9666748,1104.818481,251.8951416,1553.345459,284.8392639,1233.650879,252.0666656,905.1212158,1660088057233333.2,-0.6634650582842327,9.23333325,-0.2376863253375685,0.1527477574664734,0.1727248827538563,0.1528517686283611,-0.6699555390720788,-0.9419397052514644,-0.7480787603399883,-0.5488602720584508,0.1682528681446419,0.0,0.0,0.01815681763155963,0.02047674729793546
556.0,391.9666748,1104.818481,251.8951416,1553.345459,284.6076965,1233.636475,251.4152985,904.8251343,1660088057250000.0,-0.6596195400178024,9.25,-0.2376863253375685,0.1527477574664734,0.1725844616213657,0.1524567833849759,-0.6699555390720788,-0.9419397052514644,-0.7480700258376689,-0.548680729948726,0.2307299423360986,0.0,0.0,0.008441551369894138,0.026032582698677014
557.0,391.9666748,1104.818481,251.8951416,1553.345459,284.4390259,1233.422729,250.5857086,904.4571533,1660088057266666.8,-0.6547381651089429,9.26666675,-0.2376863253375685,0.1527477574664734,0.1724821807447403,0.1519537248661139,-0.6699555390720788,-0.9419397052514644,-0.7479404114990991,-0.5484575883979075,0.2928810301264107,0.0,0.0,0.009906589531728916,0.03301963189323499
558.0,391.9666748,1104.818481,251.8951416,1553.345459,284.3789673,1233.312622,250.5857086,904.4571533,1660088057283333.2,-0.6547381651089429,9.28333325,-0.2376863253375685,0.1527477574664734,0.1724457615569453,0.1519537248661139,-0.6699555390720788,-0.9419397052514644,-0.7478736432509124,-0.5484575883979075,0.0,0.0,0.0,0.004563297310061702,0.0
559.0,391.9666748,1104.818481,251.8951416,1553.345459,284.3737793,1233.260864,249.31073,904.8192139,1660088057300000.0,-0.6481009660436229,9.3,-0.2376863253375685,0.1527477574664734,0.1724426155837412,0.1511805852147068,-0.6699555390720788,-0.9419397052514644,-0.7478422574989654,-0.5486771398523964,0.3982299527694219,0.0,0.0,0.0018925816393643336,0.048222525258285215
560.0,391.9666748,1104.818481,251.8951416,1553.345459,284.0343018,1233.231812,248.6190491,904.2380981,1660088057316666.5,-0.643789509217552,9.3166665,-0.2376863253375685,0.1527477574664734,0.172236758390522,0.1507611539160867,-0.6699555390720788,-0.9419397052514644,-0.7478246405341373,-0.5483247545911543,0.2586899964642283,0.0,0.0,0.012396578125410848,0.03286871995941165
561.0,391.9666748,1104.818481,251.8951416,1553.345459,283.5908508,1233.293579,248.6190491,904.2380981,1660088057333333.2,-0.643789509217552,9.33333325,-0.2376863253375685,0.1527477574664734,0.1719678522680537,0.1507611539160867,-0.6699555390720788,-0.9419397052514644,-0.7478620956858146,-0.5483247545911543,0.0,0.0,0.0,0.016290126086595497,0.0
562.0,391.9666748,1104.818481,251.8951416,1553.345459,283.4703674,1233.411133,248.0780182,905.24823,1660088057350000.0,-0.6417365305597719,9.35,-0.2376863253375685,0.1527477574664734,0.1718947918309009,0.1504330759064429,-0.6699555390720788,-0.9419397052514644,-0.7479333797517446,-0.5489372927349639,0.1231781035762961,0.0,0.0,0.006124482338684675,0.041691934099069114
563.0,391.9666748,1104.818481,251.8951416,1553.345459,283.4664307,1233.365723,247.0599976,904.5533447,1660088057366666.5,-0.6355422360897829,9.3666665,-0.2376863253375685,0.1527477574664734,0.171892404638782,0.1498157541005638,-0.6699555390720788,-0.9419397052514644,-0.7479058433902946,-0.548515918306711,0.3716613848131987,0.0,0.0,0.0016583786049052338,0.04484543939886859
564.0,391.9666748,1104.818481,251.8951416,1553.345459,283.4664307,1233.365723,247.0,904.5,1660088057383333.5,-0.6351669858326382,9.3833335,-0.2376863253375685,0.1527477574664734,0.171892404638782,0.1497793719028162,-0.6699555390720788,-0.9419397052514644,-0.7479058433902946,-0.5484835703890577,0.0225145651373761,0.0,0.0,0.0,0.0029209908459312275
565.0,391.9666748,1104.818481,251.8951416,1553.345459,283.4664307,1233.365723,247.0,905.0,1660088057400000.0,-0.6356058134639119,9.4,-0.2376863253375685,0.1527477574664734,0.171892404638782,0.1497793719028162,-0.6699555390720788,-0.9419397052514644,-0.7479058433902946,-0.5487867674981727,-0.026329921175633,0.0,0.0,0.0,0.018191826546898326
566.0,391.9666748,1104.818481,251.8951416,1553.345459,283.4664307,1233.365723,247.3725433,904.7843018,1660088057416666.8,-0.6374572126960333,9.41666675,-0.2376863253375685,0.1527477574664734,0.171892404638782,0.1500052800059765,-0.6699555390720788,-0.9419397052514644,-0.7479058433902946,-0.54865596935681,-0.1110833985102997,0.0,0.0,0.0,0.015662485418560655
567.0,391.9666748,1104.818481,251.8951416,1553.345459,283.6113281,1233.15625,247.3725433,904.7843018,1660088057433333.5,-0.6374572126960333,9.4333335,-0.2376863253375685,0.1527477574664734,0.1719802695843786,0.1500052800059765,-0.6699555390720788,-0.9419397052514644,-0.7477788201742194,-0.54865596935681,0.0,0.0,0.0,0.00926706673724066,0.0
568.0,391.9666748,1104.818481,251.8951416,1553.345459,283.4807739,1232.957642,247.3725433,904.7843018,1660088057450000.0,-0.6374572126960333,9.45,-0.2376863253375685,0.1527477574664734,0.171901102272333,0.1500052800059765,-0.6699555390720788,-0.9419397052514644,-0.7476583854313252,-0.54865596935681,0.0,0.0,0.0,0.008647494789417936,0.0
569.0,391.9666748,1104.818481,251.8951416,1553.345459,283.4648438,1232.871094,247.3725433,904.7843018,1660088057466666.8,-0.6374572126960333,9.46666675,-0.2376863253375685,0.1527477574664734,0.1718914423517971,0.1500052800059765,-0.6699555390720788,-0.9419397052514644,-0.7476059032245258,-0.54865596935681,0.0,0.0,0.0,0.0032018285311791626,0.0
570.0,391.9666748,1104.818481,251.8951416,1553.345459,283.802002,1232.092773,244.2907867,904.2907715,1660088057483333.2,-0.6201546382219205,9.48333325,-0.2376863253375685,0.1527477574664734,0.172095893134906,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7471339338701988,-0.5483566954363688,1.0381648500952996,0.0,0.0,0.03086095751748124,0.11355428418251731
571.0,391.9666748,1104.818481,251.8951416,1553.345459,283.8838501,1231.883789,244.2907867,904.2907715,1660088057500000.0,-0.6201546382219205,9.5,-0.2376863253375685,0.1527477574664734,0.1721455253495191,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7470072071808962,-0.5483566954363688,0.0,0.0,0.0,0.008165956026845658,0.0
572.0,391.9666748,1104.818481,251.8951416,1553.345459,283.7752991,1231.808594,244.2907867,904.2907715,1660088057516666.8,-0.6201546382219205,9.51666675,-0.2376863253375685,0.1527477574664734,0.172079700650736,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7469616093676564,-0.5483566954363688,0.0,0.0,0.0,0.004804517202767177,0.0
573.0,391.9666748,1104.818481,251.8951416,1553.345459,283.618042,1231.618042,244.2907867,904.2907715,1660088057533333.2,-0.6201546382219205,9.53333325,-0.2376863253375685,0.1527477574664734,0.1719843408545204,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7468460597365842,-0.5483566954363688,0.0,0.0,0.0,0.00898903491542366,0.0
574.0,391.9666748,1104.818481,251.8951416,1553.345459,283.4703674,1231.808594,244.2907867,904.2907715,1660088057550000.0,-0.6201546382219205,9.55,-0.2376863253375685,0.1527477574664734,0.1718947918309009,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7469616093676564,-0.5483566954363688,0.0,0.0,0.0,0.008771241733053462,0.0
575.0,391.9666748,1104.818481,251.8951416,1553.345459,284.0311279,1231.675781,244.2907867,904.2907715,1660088057566666.5,-0.6201546382219205,9.5666665,-0.2376863253375685,0.1527477574664734,0.1722348337559127,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7468810723323506,-0.5483566954363688,0.0,0.0,0.0,0.02096695040671684,0.0
576.0,391.9666748,1104.818481,251.8951416,1553.345459,284.5,1231.781128,244.2907867,904.2907715,1660088057583333.2,-0.6201546382219205,9.58333325,-0.2376863253375685,0.1527477574664734,0.1725191550864421,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7469449541440585,-0.5483566954363688,0.0,0.0,0.0,0.017484570841172036,0.0
577.0,391.9666748,1104.818481,251.8951416,1553.345459,284.7764282,1231.935791,244.2907867,904.2907715,1660088057600000.0,-0.6201546382219205,9.6,-0.2376863253375685,0.1527477574664734,0.1726867795486778,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7470387408930327,-0.5483566954363688,0.0,0.0,0.0,0.011524673211967682,0.0
578.0,391.9666748,1104.818481,251.8951416,1553.345459,285.0200806,1232.187378,244.2907867,904.2907715,1660088057616666.5,-0.6201546382219205,9.6166665,-0.2376863253375685,0.1527477574664734,0.1728345289552957,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7471913017952144,-0.5483566954363688,0.0,0.0,0.0,0.012742722539143454,0.0
579.0,391.9666748,1104.818481,251.8951416,1553.345459,285.4201355,1232.354736,244.2907867,904.2907715,1660088057633333.5,-0.6201546382219205,9.6333335,-0.2376863253375685,0.1527477574664734,0.1730771199336303,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.747292786718789,-0.5483566954363688,0.0,0.0,0.0,0.015777783777711076,0.0
580.0,391.9666748,1104.818481,251.8951416,1553.345459,285.5496216,1232.343506,244.2907867,904.2907715,1660088057650000.0,-0.6201546382219205,9.65,-0.2376863253375685,0.1527477574664734,0.1731556395560115,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7472859769117182,-0.5483566954363688,0.0,0.0,0.0,0.004728862067813433,0.0
581.0,391.9666748,1104.818481,251.8951416,1553.345459,286.1486511,1232.459473,244.2907867,904.2907715,1660088057666666.8,-0.6201546382219205,9.66666675,-0.2376863253375685,0.1527477574664734,0.1735188875813607,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7473562986300236,-0.5483566954363688,0.0,0.0,0.0,0.022199535561536043,0.0
582.0,391.9666748,1104.818481,251.8951416,1553.345459,286.2739563,1232.520874,244.2907867,904.2907715,1660088057683333.5,-0.6201546382219205,9.6833335,-0.2376863253375685,0.1527477574664734,0.1735948719301548,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7473935318414173,-0.5483566954363688,0.0,0.0,0.0,0.005076983341756183,0.0
583.0,391.9666748,1104.818481,251.8951416,1553.345459,286.6055908,1232.636108,244.2907867,904.2907715,1660088057700000.0,-0.6201546382219205,9.7,-0.2376863253375685,0.1527477574664734,0.1737959731735205,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7474634090727608,-0.5483566954363688,0.0,0.0,0.0,0.012773736147127646,0.0
584.0,391.9666748,1104.818481,251.8951416,1553.345459,286.7006531,1232.847046,244.2907867,904.2907715,1660088057716666.8,-0.6201546382219205,9.71666675,-0.2376863253375685,0.1527477574664734,0.1738536184026121,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7475913206563658,-0.5483566954363688,0.0,0.0,0.0,0.008418054666402143,0.0
585.0,391.9666748,1104.818481,251.8951416,1553.345459,287.1894531,1233.345337,244.2907867,904.2907715,1660088057733333.2,-0.6201546382219205,9.73333325,-0.2376863253375685,0.1527477574664734,0.1741500238964829,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7478934814377618,-0.5483566954363688,0.0,0.0,0.0,0.02539619019849812,0.0
586.0,391.9666748,1104.818481,251.8951416,1553.345459,287.1894531,1233.345337,244.2907867,904.2907715,1660088057750000.0,-0.6201546382219205,9.75,-0.2376863253375685,0.1527477574664734,0.1741500238964829,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7478934814377618,-0.5483566954363688,0.0,0.0,0.0,0.0,0.0
587.0,391.9666748,1104.818481,251.8951416,1553.345459,287.2328491,1233.372314,244.2907867,904.2907715,1660088057766666.8,-0.6201546382219205,9.76666675,-0.2376863253375685,0.1527477574664734,0.1741763389799772,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7479098401345871,-0.5483566954363688,0.0,0.0,0.0,0.001859119708915089,0.0
588.0,391.9666748,1104.818481,251.8951416,1553.345459,287.3513794,1233.533081,244.2907867,904.2907715,1660088057783333.2,-0.6201546382219205,9.78333325,-0.2376863253375685,0.1527477574664734,0.1742482150685823,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7480073283138693,-0.5483566954363688,0.0,0.0,0.0,0.007267215558008224,0.0
589.0,391.9666748,1104.818481,251.8951416,1553.345459,287.5,1233.730347,244.2907867,904.2907715,1660088057800000.0,-0.6201546382219205,9.8,-0.2376863253375685,0.1527477574664734,0.1743383377411322,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7481269492757225,-0.5483566954363688,0.0,0.0,0.0,0.008986243611211628,0.0
590.0,391.9666748,1104.818481,251.8951416,1553.345459,287.5,1233.730347,244.2907867,904.2907715,1660088057816666.5,-0.6201546382219205,9.8166665,-0.2376863253375685,0.1527477574664734,0.1743383377411322,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7481269492757225,-0.5483566954363688,0.0,0.0,0.0,0.0,0.0
591.0,391.9666748,1104.818481,251.8951416,1553.345459,287.6486206,1233.920532,244.2907867,904.2907715,1660088057833333.2,-0.6201546382219205,9.83333325,-0.2376863253375685,0.1527477574664734,0.1744284604136821,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7482422763601168,-0.5483566954363688,0.0,0.0,0.0,0.008781842460934053,0.0
592.0,391.9666748,1104.818481,251.8951416,1553.345459,287.7617493,1233.793457,244.2907867,904.2907715,1660088057850000.0,-0.6201546382219205,9.85,-0.2376863253375685,0.1527477574664734,0.1744970610032779,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7481652188148351,-0.5483566954363688,0.0,0.0,0.0,0.0061901584987625515,0.0
593.0,391.9666748,1104.818481,251.8951416,1553.345459,288.304657,1233.804688,244.2907867,904.2907715,1660088057866666.5,-0.6201546382219205,9.8666665,-0.2376863253375685,0.1527477574664734,0.1748262770935905,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7481720292283,-0.5483566954363688,0.0,0.0,0.0,0.019757191527851874,0.0
594.0,391.9666748,1104.818481,251.8951416,1553.345459,288.5878296,1233.883789,244.2907867,904.2907715,1660088057883333.5,-0.6201546382219205,9.8833335,-0.2376863253375685,0.1527477574664734,0.1749979913209917,0.1481365206217443,-0.6699555390720788,-0.9419397052514644,-0.7482199956173562,-0.5483566954363688,0.0,0.0,0.0,0.01069726980756805,0.0
595.0,391.9666748,1104.818481,251.8951416,1553.345459,288.7764282,1233.935791,246.3809509,906.7619019,1660088057900000.0,-0.6337449266574906,9.9,-0.2376863253375685,0.1527477574664734,0.1751123564215979,0.1494039841077757,-0.6699555390720788,-0.9419397052514644,-0.7482515293294927,-0.5498551746234213,-0.8154254603888348,0.0,0.0,0.0071179705292997355,0.11775760198317756
596.0,391.9666748,1104.818481,251.8951416,1553.345459,289.2484741,1233.65332,246.3809509,906.7619019,1660088057916666.8,-0.6337449266574906,9.91666675,-0.2376863253375685,0.1527477574664734,0.1753986023260971,0.1494039841077757,-0.6699555390720788,-0.9419397052514644,-0.7480802405482749,-0.5498551746234213,0.0,0.0,0.0,0.020014885257954643,0.0
597.0,391.9666748,1104.818481,251.8951416,1553.345459,289.4580383,1233.74939,246.3809509,906.7619019,1660088057933333.5,-0.6337449266574906,9.9333335,-0.2376863253375685,0.1527477574664734,0.1755256808453251,0.1494039841077757,-0.6699555390720788,-0.9419397052514644,-0.7481384968408203,-0.5498551746234213,0.0,0.0,0.0,0.008387722242250312,0.0
598.0,391.9666748,1104.818481,251.8951416,1553.345459,289.4816284,1233.455933,249.1111145,905.3434448,1660088057950000.0,-0.647487052799549,9.95,-0.2376863253375685,0.1527477574664734,0.1755399857455726,0.1510595395296377,-0.6699555390720788,-0.9419397052514644,-0.7479605462127212,-0.5489950304391739,-0.8245358138816681,0.0,0.0,0.010711479933373017,0.11193999455594311
599.0,391.9666748,1104.818481,251.8951416,1553.345459,289.3466797,1233.248535,249.1111145,905.3434448,1660088057966666.8,-0.647487052799549,9.96666675,-0.2376863253375685,0.1527477574664734,0.1754581536341349,0.1510595395296377,-0.6699555390720788,-0.9419397052514644,-0.7478347812646488,-0.5489950304391739,0.0,0.0,0.0,0.009002662931250327,0.0
600.0,391.9666748,1104.818481,251.8951416,1553.345459,289.3973999,1232.583008,250.9499969,904.1166382,1660088057983333.2,-0.6564079808464343,9.98333325,-0.2376863253375685,0.1527477574664734,0.1754889100701624,0.1521746271850027,-0.6699555390720788,-0.9419397052514644,-0.7474312095397728,-0.5482511020100475,-0.5352610354234872,0.0,0.0,0.02428452066060205,0.08042797991069783
601.0,391.9666748,1104.818481,251.8951416,1553.345459,289.5,1231.730347,252.5,903.5,1660088058000000.0,-0.6642686251657373,10.0,-0.2376863253375685,0.1527477574664734,0.1755511261775922,0.1531145401030813,-0.6699555390720788,-0.9419397052514644,-0.7469141608392625,-0.5478771761708277,-0.4716363009766576,0.0,0.0,0.031246707503401173,0.06069369470139501
602.0,391.9666748,1104.818481,251.8951416,1553.345459,289.1820374,1231.362793,253.0,903.0,1660088058016666.8,-0.6665040329117007,10.01666675,-0.2376863253375685,0.1527477574664734,0.1753583154953389,0.1534177372121963,-0.6699555390720788,-0.9419397052514644,-0.7466912782187752,-0.5475739790617127,-0.1341237941388298,0.0,0.0,0.0176824613146071,0.0257271278269637
603.0,391.9666748,1104.818481,251.8951416,1553.345459,289.376709,1231.110229,254.5357208,902.6309814,1660088058033333.2,0.6744778872646284,10.03333325,-0.2376863253375685,0.1527477574664734,0.1754763632280324,0.1543489894261319,-0.6699555390720788,-0.9419397052514644,-0.7465381248694422,-0.5473502083162534,80.45971980778036,0.0,0.0,0.011602084992864773,0.05746559420157627
604.0,391.9666748,1104.818481,251.8951416,1553.345459,289.5,1230.5,254.6190491,902.2380981,1660088058050000.0,0.6745386869144352,10.05,-0.2376863253375685,0.1527477574664734,0.1755511261775922,0.1543995192254668,-0.6699555390720788,-0.9419397052514644,-0.7461680855320458,-0.5471119661546942,0.0036479607486019,0.0,0.0,0.022650982218246588,0.014612505513936587
605.0,391.9666748,1104.818481,251.8951416,1553.345459,289.8142395,1229.985962,257.0,901.5,1660088058066666.5,0.6866650982312626,10.0666665,-0.2376863253375685,0.1527477574664734,0.1757416791935317,0.1558433140851164,-0.6699555390720788,-0.9419397052514644,-0.7458563758608954,-0.5466643877343677,0.7275919549292197,0.0,0.0,0.021920404546917915,0.09069471947546484
606.0,391.9666748,1104.818481,251.8951416,1553.345459,290.3091431,1229.739258,257.0,901.5,1660088058083333.2,0.6866650982312626,10.08333325,-0.2376863253375685,0.1527477574664734,0.1760417858751529,0.1558433140851164,-0.6699555390720788,-0.9419397052514644,-0.7457067759816812,-0.5466643877343677,0.0,0.0,0.0,0.02011961528390809,0.0
607.0,391.9666748,1104.818481,251.8951416,1553.345459,289.7063904,1229.59082,259.0,901.5,1660088058100000.0,0.6974539091725953,10.1,-0.2376863253375685,0.1527477574664734,0.1756762801228504,0.1570561025215765,-0.6699555390720788,-0.9419397052514644,-0.7456167640367154,-0.5466643877343677,0.6473254198529054,0.0,0.0,0.02258556571640235,0.07276730618760663
